bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3394,113.316806,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3733888895053903,0.5693500663112218,0.0572610441833878,0.5693500663112218,0.19596117680583147,0.8523046984600198,0.7758011695766682,0.5331424120043669,0
rosbag2_2025_07_11-13_55_25,3395,113.350158,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4240050039675676,0.5195017904252032,0.0564932056072291,0.5195017904252032,0.0954967864576356,0.8663553316439561,0.7885906070596317,0.5471461640756907,0
rosbag2_2025_07_11-13_55_25,3396,113.383429,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3387572510919399,0.5945374911079784,0.0667052578000816,0.5945374911079784,0.2557802400160385,0.8564402067537532,0.779565471447665,0.5273191050814876,0
rosbag2_2025_07_11-13_55_25,3397,113.417252,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4327592610096092,0.5139143381117568,0.053326400878634,0.5139143381117568,0.08115507710214759,0.8608968129381604,0.7836220492143402,0.5457677700629031,0
rosbag2_2025_07_11-13_55_25,3398,113.450877,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3593274618776496,0.5742036491227936,0.0664688889995566,0.5742036491227936,0.21487618724514407,0.8665294537540704,0.7887490998344808,0.5367558312697986,0
rosbag2_2025_07_11-13_55_25,3399,113.483401,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4143938465908012,0.5320922315415896,0.0535139218676091,0.5320922315415896,0.11769838495078838,0.8574516880418974,0.7804861613931329,0.5422918572071185,0
rosbag2_2025_07_11-13_55_25,3400,113.51757,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4060965105519256,0.5296496986448814,0.0642537908031929,0.5296496986448814,0.12355318809295585,0.8789441701575812,0.800049461692404,0.5504282712103556,0
rosbag2_2025_07_11-13_55_25,3401,113.550283,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.712582899221978,0.2349848856176869,0.0524322151603349,0.712582899221978,0.4775980136042911,0.736360709866725,0.6702644030674767,0.4342585780810233,0
rosbag2_2025_07_11-13_55_25,3402,113.583728,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3098804160571752,0.6067164014183557,0.0834031825244691,0.6067164014183557,0.2968359853611805,0.873397905437093,0.7950010339825591,0.5289132451389826,0
rosbag2_2025_07_11-13_55_25,3403,113.617067,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7391105356945201,0.2150934348136427,0.045796029491837,0.7391105356945201,0.5240171008808774,0.6951839578344565,0.6327837081426196,0.4053531540082115,0
rosbag2_2025_07_11-13_55_25,3404,113.650993,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3844196612355941,0.5593273067082268,0.056253032056179,0.5593273067082268,0.1749076454726327,0.8543840045971629,0.7776938355868618,0.5362100844105187,0
rosbag2_2025_07_11-13_55_25,3405,113.683756,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3979037979852541,0.5438700080233989,0.0582261939913469,0.5438700080233989,0.1459662100381448,0.8634891021162863,0.7859816525110306,0.5424876922548202,0
rosbag2_2025_07_11-13_55_25,3406,113.717201,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3690656652863071,0.5716200845809961,0.0593142501326968,0.5716200845809961,0.20255441929468904,0.8551307725848815,0.7783735731024723,0.5335228333415862,0
rosbag2_2025_07_11-13_55_25,3407,113.750867,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3811819779871726,0.5546165053785204,0.064201516634307,0.5546165053785204,0.17343452739134774,0.870856151184895,0.792687429557763,0.5429789968813592,0
rosbag2_2025_07_11-13_55_25,3408,113.783705,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3926826722861234,0.5451858992550532,0.0621314284588233,0.5451858992550532,0.15250322696892982,0.8704191335478105,0.7922896389617609,0.5447123397373541,0
rosbag2_2025_07_11-13_55_25,3409,113.817749,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3922988406884562,0.5446530018559437,0.0630481574556001,0.5446530018559437,0.15235416116748746,0.8722770313062982,0.7939807703805984,0.5454796570052565,0
rosbag2_2025_07_11-13_55_25,3410,113.851152,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3907986066931538,0.5511143695713787,0.0580870237354675,0.5511143695713787,0.1603157628782249,0.8608457520029811,0.7835755715481917,0.5401752983321868,0
rosbag2_2025_07_11-13_55_25,3411,113.883999,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4540147584905712,0.4909070023150202,0.0550782391944084,0.4909070023150202,0.036892243824449,0.867454125022514,0.7895907718947529,0.5498473017180725,0
rosbag2_2025_07_11-13_55_25,3412,113.917959,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5073640096794318,0.4408054906153772,0.0518304997051909,0.5073640096794318,0.06655851906405463,0.8587531616749281,0.781670813746338,0.5455858804256561,0
rosbag2_2025_07_11-13_55_25,3413,113.951118,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4652624062585928,0.4800314204144724,0.0547061733269348,0.4800314204144724,0.014769014155879612,0.8672581384127603,0.7894123771946616,0.5501079633372516,0
rosbag2_2025_07_11-13_55_25,3414,113.984129,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3979038007471453,0.5438700117984566,0.058226187454398,0.5438700117984566,0.1459662110513113,0.863489088373382,0.7859816400017,0.542487686711848,0
rosbag2_2025_07_11-13_55_25,3415,114.017657,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4140449233126035,0.5316442051839096,0.0543108715034867,0.5316442051839096,0.11759928187130614,0.8591887103063955,0.7820672671958032,0.5429715698099611,0
rosbag2_2025_07_11-13_55_25,3416,114.051778,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.448877860415828,0.5007594394220912,0.0503627001620808,0.5007594394220912,0.05188157900626322,0.85640229696031,0.7795309644665996,0.5452122486905657,0
rosbag2_2025_07_11-13_55_25,3417,114.084082,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4327592596340833,0.5139143364782794,0.0533264038876372,0.5139143364782794,0.08115507684419615,0.860896819519015,0.7836220552044921,0.5457677726114625,0
rosbag2_2025_07_11-13_55_25,3418,114.117718,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3720150345742152,0.567255187705694,0.0607297777200907,0.567255187705694,0.19524015313147886,0.8595829570444702,0.7824261260417684,0.5361382601697916,0
rosbag2_2025_07_11-13_55_25,3419,114.151236,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3870850957579875,0.5544737992450725,0.05844110499694,0.5544737992450725,0.16738870348708496,0.8603369204556168,0.7831124131140356,0.5393085718395014,0
rosbag2_2025_07_11-13_55_25,3420,114.183962,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3185801122759329,0.6045588587035152,0.0768610290205518,0.6045588587035152,0.2859787464275823,0.8658725264336669,0.7881511388184067,0.527107680643259,0
rosbag2_2025_07_11-13_55_25,3421,114.218356,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6755110618467335,0.2645339248178746,0.0599550133353918,0.6755110618467335,0.4109771370288589,0.7854898580310276,0.7149836808973867,0.4701120043191027,0
rosbag2_2025_07_11-13_55_25,3422,114.251067,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2926325934887075,0.6195031683517365,0.087864238159556,0.6195031683517365,0.32687057486302895,0.8699217261463257,0.7918368792333148,0.5228618652828737,0
rosbag2_2025_07_11-13_55_25,3423,114.284175,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3937773857634458,0.5298853905234034,0.0763372237131507,0.5298853905234034,0.13610800475995766,0.8999005770054094,0.8191248052544485,0.558333471646935,0
rosbag2_2025_07_11-13_55_25,3424,114.318231,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3877147394663033,0.5382886075919293,0.0739966529417672,0.5382886075919293,0.150573868125626,0.893416424383257,0.8132226751863301,0.5544471510907341,0
rosbag2_2025_07_11-13_55_25,3425,114.351241,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4059569264356519,0.5212590116238127,0.0727840619405353,0.5212590116238127,0.11530208518816082,0.8962910754212492,0.8158392953239741,0.5581904970073208,0
rosbag2_2025_07_11-13_55_25,3426,114.384607,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4485397932455972,0.4926245897583839,0.0588356169960188,0.4926245897583839,0.04408479651278674,0.8750841679641694,0.796535936281095,0.5526714376132786,0
rosbag2_2025_07_11-13_55_25,3427,114.418184,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.744153167244169,0.2132034583681158,0.0426433743877152,0.744153167244169,0.5309497088760532,0.6839461093577038,0.6225545776361906,0.3989618916411761,0
rosbag2_2025_07_11-13_55_25,3428,114.451873,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3833846649398806,0.557821395983802,0.0587939390763174,0.557821395983802,0.17443673104392138,0.8597720624946414,0.7825982572404833,0.5383947615995082,0
rosbag2_2025_07_11-13_55_25,3429,114.486357,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3713477095212456,0.5751545838348922,0.0534977066438623,0.5751545838348922,0.20380687431364658,0.8426381122446176,0.7670022636158389,0.5284360787108839,0
rosbag2_2025_07_11-13_55_25,3430,114.51825,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4160166866961764,0.5258943682259107,0.0580889450779128,0.5258943682259107,0.10987768152973432,0.8681360253411174,0.7902114643133952,0.5469909043183407,0
rosbag2_2025_07_11-13_55_25,3431,114.551576,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4621607295509742,0.4843402860548634,0.0534989843941624,0.4843402860548634,0.022179556503889197,0.8644962863192793,0.7868984310810337,0.5489598060339975,0
rosbag2_2025_07_11-13_55_25,3432,114.584609,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4470483778085167,0.4987185040905491,0.0542331181009341,0.4987185040905491,0.05167012628203238,0.8649391128040242,0.7873015091180379,0.5484863704775088,0
rosbag2_2025_07_11-13_55_25,3433,114.618389,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3526839771577386,0.5906345495800436,0.0566814732622177,0.5906345495800436,0.237950572422305,0.8412577153410723,0.7657457722059177,0.5235520516874033,0
rosbag2_2025_07_11-13_55_25,3434,114.651381,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4057756408560612,0.5375653844695479,0.0566589746743908,0.5375653844695479,0.13178974361348672,0.8623119728589423,0.784910183286186,0.5431593472968066,0
rosbag2_2025_07_11-13_55_25,3435,114.684579,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4198176380373033,0.5224714921322923,0.0577108698304045,0.5224714921322923,0.10265385409498895,0.8681642186771076,0.7902371269937429,0.547446146205254,0
rosbag2_2025_07_11-13_55_25,3436,114.719084,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3826704766215499,0.5567822581122103,0.0605472652662397,0.5567822581122103,0.17411178149066037,0.8634217044228591,0.785920304486689,0.5398908520424834,0
rosbag2_2025_07_11-13_55_25,3437,114.755454,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4046752826742292,0.5361076467211142,0.0592170706046566,0.5361076467211142,0.13143236404688502,0.8676978436249911,0.7898126141269863,0.5453198452686848,0
rosbag2_2025_07_11-13_55_25,3438,114.784484,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3697404199959183,0.5726651309858853,0.0575944490181963,0.5726651309858853,0.20292471098996706,0.8515028051035491,0.7750712547880372,0.5320295490164512,0
rosbag2_2025_07_11-13_55_25,3439,114.818363,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3484946143932099,0.5928093084684124,0.0586960771383776,0.5928093084684124,0.2443146940752025,0.8437549378577616,0.768018842098224,0.5236833980606962,0
rosbag2_2025_07_11-13_55_25,3440,114.851389,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5064008421214661,0.4539347811128436,0.0396643767656904,0.5064008421214661,0.0524660610086225,0.831096073816988,0.7564962474837761,0.5359281388104942,0
rosbag2_2025_07_11-13_55_25,3441,114.885216,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5431524225269025,0.4364352324542649,0.0204123450188324,0.5431524225269025,0.10671719007263764,0.7728135105916517,0.7034451722077162,0.5140930699465811,0
rosbag2_2025_07_11-13_55_25,3442,114.919135,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6712807925630644,0.3121745599066836,0.0165446475302518,0.6712807925630644,0.3591062326563808,0.6988433040854325,0.6361145886440678,0.4516554163210722,0
rosbag2_2025_07_11-13_55_25,3443,114.951606,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6182002406424016,0.3634211517290153,0.0183786076285829,0.6182002406424016,0.25477908891338635,0.7386226620754878,0.6723233206966478,0.48541575572726736,0
rosbag2_2025_07_11-13_55_25,3444,114.985342,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.597044569425521,0.3854809464613629,0.0174744841131162,0.597044569425521,0.2115636229641581,0.7461181988202786,0.6791460522663793,0.49463686443972654,0
rosbag2_2025_07_11-13_55_25,3445,115.01936,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5281173927365034,0.4517227441469471,0.0201598631165496,0.5281173927365034,0.0763946485895563,0.7748529158186737,0.7053015188443394,0.5166321618286717,0
rosbag2_2025_07_11-13_55_25,3446,115.05204,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4988681781604758,0.4835196178957991,0.017612203943725,0.4988681781604758,0.01534856026467668,0.769414181997055,0.70035096997672,0.5170291302009928,0
rosbag2_2025_07_11-13_55_25,3447,115.08522,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5038431386826677,0.4733168260874397,0.0228400352298925,0.5038431386826677,0.030526312595228033,0.7857339541075412,0.7152058667212952,0.5215916065356077,0
rosbag2_2025_07_11-13_55_25,3448,115.119651,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5226178854348856,0.4540582875380782,0.023323827027036,0.5226178854348856,0.06855959789680743,0.7852791766585491,0.7147919104478373,0.5201576164343695,0
rosbag2_2025_07_11-13_55_25,3449,115.152114,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4697559471368663,0.507927285437355,0.0223167674257785,0.507927285437355,0.03817133830048869,0.7838565621244755,0.7134969908945541,0.5208411847294492,0
rosbag2_2025_07_11-13_55_25,3450,115.185281,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5250238620895902,0.4561486362807025,0.0188275016297072,0.5250238620895902,0.06887522580888766,0.7711177477817361,0.701901622379076,0.5159238910381697,0
rosbag2_2025_07_11-13_55_25,3451,115.218765,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5120077333105147,0.4661883462859289,0.0218039204035563,0.5120077333105147,0.04581938702458582,0.7819393298700117,0.7117518508899868,0.5200410958724551,0
rosbag2_2025_07_11-13_55_25,3452,115.25195,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4500214088424774,0.5261283302489285,0.023850260908594,0.5261283302489285,0.07610692140645109,0.7863127119585303,0.7157326748199837,0.5201008767474984,0
rosbag2_2025_07_11-13_55_25,3453,115.285408,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4274295380353649,0.5488303906805082,0.0237400712841268,0.5488303906805082,0.12140085264514333,0.7813818747968351,0.7112444334152994,0.5155256012957798,0
rosbag2_2025_07_11-13_55_25,3454,115.319062,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5114968652096458,0.4730572687529499,0.0154458660374042,0.5114968652096458,0.03843959645669587,0.7614319534015137,0.6930852323931559,0.5143492025830594,0
rosbag2_2025_07_11-13_55_25,3455,115.351692,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4777094451985494,0.5006352001464375,0.021655354655013,0.5006352001464375,0.022925754947888066,0.7822815637060552,0.7120633655522326,0.5206891279571962,0
rosbag2_2025_07_11-13_55_25,3456,115.385309,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4727985845850628,0.5032914734750062,0.0239099419399308,0.5032914734750062,0.030492888889943448,0.7889863253132253,0.7181663025722606,0.5225875058181474,0
rosbag2_2025_07_11-13_55_25,3457,115.419109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746177555038374,0.3949286227607196,0.0304536217354427,0.5746177555038374,0.17968913274311782,0.7916059832916488,0.7205508180245674,0.5129183949072479,0
rosbag2_2025_07_11-13_55_25,3458,115.451516,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4687278377651787,0.5068156341523062,0.0244565280825149,0.5068156341523062,0.03808779638712756,0.7903611982374829,0.7194177658395469,0.5228340053169251,0
rosbag2_2025_07_11-13_55_25,3459,115.484894,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4232888702849076,0.5520727629041445,0.0246383668109479,0.5520727629041445,0.12878389261923695,0.7831214525060056,0.712827865283952,0.5154351476332001,0
rosbag2_2025_07_11-13_55_25,3460,115.519924,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4335608870575179,0.539575241883986,0.0268638710584961,0.539575241883986,0.1060143548264681,0.7924060936661872,0.7212791098731034,0.5201618479914887,0
rosbag2_2025_07_11-13_55_25,3461,115.552043,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4487842776197668,0.5246819773161253,0.0265337450641078,0.5246819773161253,0.07589769969635851,0.7942721462295899,0.7229776641152601,0.522597455213818,0
rosbag2_2025_07_11-13_55_25,3462,115.58577,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4937951057347189,0.4861395222065396,0.0200653720587413,0.4937951057347189,0.0076555835281792994,0.7775024408516112,0.707713220461249,0.5194321393453795,0
rosbag2_2025_07_11-13_55_25,3463,115.61927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5413211642816409,0.4418134578922335,0.0168653778261255,0.5413211642816409,0.09950770638940742,0.7619876629118144,0.6935910609880411,0.5114878245568584,0
rosbag2_2025_07_11-13_55_25,3464,115.654486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5913037723917192,0.3938932299636131,0.0148029976446677,0.5913037723917192,0.19741054242810607,0.7400305774800924,0.6736048605256911,0.49498884340488625,0
rosbag2_2025_07_11-13_55_25,3465,115.685654,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.542886573292668,0.4430911074906846,0.0140223192166474,0.542886573292668,0.0997954658019834,0.7521268573458222,0.6846153689557348,0.5087478135650096,0
rosbag2_2025_07_11-13_55_25,3466,115.719039,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6382257559336355,0.3469973143800975,0.0147769296862669,0.6382257559336355,0.291228441553538,0.7161590821189158,0.6518760890497076,0.4720423906249863,0
rosbag2_2025_07_11-13_55_25,3467,115.75197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6548377320868142,0.3292730999532279,0.0158891679599578,0.6548377320868142,0.3255646321335863,0.7088308986960353,0.6452056890382852,0.4625143046241297,0
rosbag2_2025_07_11-13_55_25,3468,115.785256,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6364620311743521,0.3460384248280813,0.0174995439975665,0.6364620311743521,0.2904236063462708,0.725586644978038,0.6604574265755709,0.4748672573757957,0
rosbag2_2025_07_11-13_55_25,3469,115.82177,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235229898588543,0.3608674212444072,0.0156095888967385,0.6235229898588543,0.26265556861444717,0.7272793760425766,0.6619982167906437,0.4807501261363615,0
rosbag2_2025_07_11-13_55_25,3470,115.852016,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.608268751144413,0.3747435064736286,0.0169877423819583,0.608268751144413,0.23352524467078445,0.7394391173770418,0.6730664903389098,0.48928784734582975,0
rosbag2_2025_07_11-13_55_25,3471,115.885709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5876585757274891,0.3976296823244146,0.0147117419480962,0.5876585757274891,0.19002889340307455,0.7411827989719759,0.674653657725366,0.49633159875737676,0
rosbag2_2025_07_11-13_55_25,3472,115.919469,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6867838079146685,0.3000336342140778,0.0131825578712536,0.6867838079146685,0.3867501737005907,0.6763133694464049,0.6156069583622861,0.4381340396944917,0
rosbag2_2025_07_11-13_55_25,3473,115.952033,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7316898991502647,0.2568473037175141,0.0114627971322211,0.7316898991502647,0.47484259543275065,0.6289277694734529,0.5724747264896576,0.39852795833642407,0
rosbag2_2025_07_11-13_55_25,3474,115.986109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7713294761542923,0.2209895948778623,0.0076809289678453,0.7713294761542923,0.55033988127643,0.5712809370445272,0.5200023183220653,0.3561554415014543,0
rosbag2_2025_07_11-13_55_25,3475,116.019081,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7484390693689302,0.2429825977794559,0.0085783328516139,0.7484390693689302,0.5054564715894743,0.6014553240623062,0.5474682290250674,0.3807248288240037,0
rosbag2_2025_07_11-13_55_25,3476,116.052273,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.714039308997175,0.275286668504913,0.0106740224979118,0.714039308997175,0.43875264049226204,0.644064128789684,0.5862524344876097,0.4142511805940169,0
rosbag2_2025_07_11-13_55_25,3477,116.085246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7319480259063418,0.2569379300429552,0.0111140440507029,0.7319480259063418,0.4750100958633866,0.6275677173863026,0.5712367537296776,0.3981114655018897,0
rosbag2_2025_07_11-13_55_25,3478,116.119063,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7223880881094692,0.2657517182425997,0.0118601936479312,0.7223880881094692,0.4566363698668695,0.6396824733006454,0.582264079783922,0.4073908102152852,0
rosbag2_2025_07_11-13_55_25,3479,116.152272,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7172190166085803,0.272225649481306,0.0105553339101136,0.7172190166085803,0.44499336712727433,0.6406229185423997,0.5831201099334613,0.41137866290554814,0
rosbag2_2025_07_11-13_55_25,3480,116.185703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6336512812943558,0.3554461438979623,0.010902574807682,0.6336512812943558,0.27820513739639346,0.7060405257836835,0.6426657821565457,0.47202522636465327,0
rosbag2_2025_07_11-13_55_25,3481,116.222655,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6554373650227456,0.3347646393682212,0.0097979956090331,0.6554373650227456,0.3206727256545244,0.6885547347896224,0.6267495292851529,0.45823849604275024,0
rosbag2_2025_07_11-13_55_25,3482,116.253471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7488282706122674,0.2431089384367475,0.0080627909509849,0.7488282706122674,0.5057193321755199,0.5992776837337916,0.5454860553765689,0.3800892565860793,0
rosbag2_2025_07_11-13_55_25,3483,116.286366,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6659450831276564,0.3245557224177493,0.0094991944545942,0.6659450831276564,0.3413893607099071,0.6801940638338129,0.6191393186202554,0.45109049460870543,0
rosbag2_2025_07_11-13_55_25,3484,116.320848,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6229184487654957,0.3661948648576511,0.0108866863768532,0.6229184487654957,0.2567235839078446,0.7119377505048563,0.6480336674259907,0.47775540719920706,0
rosbag2_2025_07_11-13_55_25,3485,116.353035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6308327703920505,0.3594376992709721,0.0097295303369774,0.6308327703920505,0.27139507112107847,0.7034885452433585,0.6403428693631534,0.47275989238170246,0
rosbag2_2025_07_11-13_55_25,3486,116.387749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6444630072901889,0.3449561796292955,0.0105808130805156,0.6444630072901889,0.2995068276608934,0.6984160086580875,0.63572564758474,0.4655607127646023,0
rosbag2_2025_07_11-13_55_25,3487,116.421217,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5516281248759899,0.4363737637531658,0.0119981113708443,0.5516281248759899,0.11525436112282411,0.743086516090711,0.6763864957232396,0.5051403954772284,0
rosbag2_2025_07_11-13_55_25,3488,116.452181,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.545024387063365,0.4448359402381991,0.0101396726984358,0.545024387063365,0.10018844682516587,0.7376822953673488,0.6714673620314857,0.5049665908161692,0
rosbag2_2025_07_11-13_55_25,3489,116.485537,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.531807447867995,0.4548790155611752,0.0133135365708296,0.531807447867995,0.07692843230681984,0.7516423099183864,0.6841743148801216,0.510088669338203,0
rosbag2_2025_07_11-13_55_25,3490,116.519387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.671803699631169,0.3173376071708329,0.010858693197998,0.671803699631169,0.3544660924603361,0.6805844024013511,0.619494620096094,0.44785872101899593,0
rosbag2_2025_07_11-13_55_25,3491,116.554705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7053939506796761,0.2850049111519589,0.009601138168365,0.7053939506796761,0.4203890395277172,0.6485394347340095,0.5903260335092911,0.4210993931096545,0
