bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1673,55.908624,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7454854675530649,0.227360228704055,0.02715430374288,0.7454854675530649,0.5181252388490099,0.6536585369078793,0.5949856411130581,0.3918213878590674,0
rosbag2_2025_07_11-13_55_25,1674,55.942616,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6164894576852444,0.3624154343711535,0.021095107943602,0.6164894576852444,0.25407402331409096,0.7474432684665344,0.6803521826364138,0.4881507979133691,0
rosbag2_2025_07_11-13_55_25,1675,55.975518,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5638438903715876,0.4125170024819304,0.023639107146482,0.5638438903715876,0.15132688788965715,0.7768697121716833,0.7071372859969667,0.5113509825672733,0
rosbag2_2025_07_11-13_55_25,1676,56.008558,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.642387750674385,0.3385145665894643,0.0190976827361506,0.642387750674385,0.3038731840849207,0.7265643613040096,0.6613473823279837,0.47238114450436064,0
rosbag2_2025_07_11-13_55_25,1677,56.041921,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7224030196336206,0.2616370197800298,0.0159599605863494,0.7224030196336206,0.46076599985359085,0.6517445613784736,0.5932434655073892,0.40942522676293314,0
rosbag2_2025_07_11-13_55_25,1678,56.075357,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6620420106352459,0.3176512281595828,0.0203067612051712,0.6620420106352459,0.3443907824756631,0.7164577590562697,0.6521479565141759,0.4603857088521057,0
rosbag2_2025_07_11-13_55_25,1679,56.108501,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.793934710069542,0.1945620768729846,0.0115032130574732,0.793934710069542,0.5993726331965574,0.5530658780543074,0.5034222571138455,0.33168095047901747,0
rosbag2_2025_07_11-13_55_25,1680,56.142667,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6875881908844181,0.2957279782400227,0.0166838308755591,0.6875881908844181,0.3918602126443954,0.6861286763449217,0.624541235722697,0.43948909242967726,0
rosbag2_2025_07_11-13_55_25,1681,56.17547,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7313464118750698,0.252746541809507,0.0159070463154232,0.7313464118750698,0.47859987006556276,0.6423054221864901,0.584651590749255,0.400998577318315,0
rosbag2_2025_07_11-13_55_25,1682,56.209027,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6238504782306236,0.3554593088830071,0.0206902128863694,0.6238504782306236,0.2683911693476165,0.7422664340135253,0.6756400248475317,0.484031175630554,0
rosbag2_2025_07_11-13_55_25,1683,56.242014,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6832856545119895,0.2985053952310336,0.0182089502569769,0.6832856545119895,0.38478025928095594,0.694049492599886,0.6317510733848691,0.4436836774866255,0
rosbag2_2025_07_11-13_55_25,1684,56.275514,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6092777272475297,0.3695456218556581,0.0211766508968121,0.6092777272475297,0.23973210539187162,0.7513941995840681,0.6839484751212935,0.49176823390419433,0
rosbag2_2025_07_11-13_55_25,1685,56.309149,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5194583807278698,0.4584204120139545,0.0221212072581759,0.5194583807278698,0.06103796871391526,0.7820911963355682,0.7118900857041456,0.5195243687299766,0
rosbag2_2025_07_11-13_55_25,1686,56.344294,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5995981649944994,0.3811277824256379,0.0192740525798627,0.5995981649944994,0.21847038256886148,0.7504486541442058,0.6830878025713728,0.4948521648956934,0
rosbag2_2025_07_11-13_55_25,1687,56.375461,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.677966278573023,0.3055833612657439,0.0164503601612331,0.677966278573023,0.3723829173072791,0.6933442314791997,0.6311091170478056,0.44670992008594157,0
rosbag2_2025_07_11-13_55_25,1688,56.411006,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6305235132897065,0.3536916356536526,0.015784851056641,0.6305235132897065,0.2768318776360539,0.7238894425553748,0.6589125663549368,0.47709316453456885,0
rosbag2_2025_07_11-13_55_25,1689,56.442461,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.717219029599822,0.2722256381863125,0.0105553322138655,0.717219029599822,0.44499339141350946,0.6406229004443283,0.5831200934598868,0.4113786504557996,0
rosbag2_2025_07_11-13_55_25,1690,56.475983,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6887923177210278,0.3009110692550107,0.0102966130239614,0.6887923177210278,0.38788124846601707,0.6652854167251605,0.6055688832060233,0.4349116512085356,0
rosbag2_2025_07_11-13_55_25,1691,56.508703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5507482879807021,0.4356777554820648,0.013573956537233,0.5507482879807021,0.1150705324986373,0.7488554319498886,0.6816375892333728,0.5066769643683611,0
rosbag2_2025_07_11-13_55_25,1692,56.543051,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6149957347856676,0.3730137576233303,0.011990507591002,0.6149957347856676,0.24198197716233733,0.7198594604297829,0.655244318541618,0.48249721054687034,0
rosbag2_2025_07_11-13_55_25,1693,56.577661,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5848876479208259,0.4019870097132526,0.0131253423659213,0.5848876479208259,0.18290063820757335,0.7369159164017816,0.6707697738345647,0.4961406087192187,0
rosbag2_2025_07_11-13_55_25,1694,56.609271,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6977003497248189,0.2908447855845395,0.0114548646906416,0.6977003497248189,0.40685556414027935,0.6615270824766092,0.6021478999462168,0.42849231876706784,0
rosbag2_2025_07_11-13_55_25,1695,56.642749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7046120273524034,0.284689002547238,0.0106989701003584,0.7046120273524034,0.41992302480516536,0.6529092792334068,0.594303637386902,0.4223595947777863,0
rosbag2_2025_07_11-13_55_25,1696,56.675758,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6719168197753851,0.3173910318860043,0.0106921483386104,0.6719168197753851,0.3545257878893808,0.6799361755679876,0.6189045786046145,0.44767639814517524,0
rosbag2_2025_07_11-13_55_25,1697,56.709905,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7288713101628302,0.2598870768747129,0.0112416129624567,0.7288713101628302,0.46898423328811734,0.6311652345071261,0.574511354931513,0.4010789466330388,0
rosbag2_2025_07_11-13_55_25,1698,56.74637,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6626415867444706,0.3229457171910062,0.0144126960645231,0.6626415867444706,0.3396958695534644,0.6988118610288102,0.6360859679405251,0.4564044654569086,0
rosbag2_2025_07_11-13_55_25,1699,56.776105,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6440235018199958,0.3447209601309432,0.0112555380490609,0.6440235018199958,0.29930254168905257,0.7010203944376253,0.6380962616825445,0.46627450161313666,0
rosbag2_2025_07_11-13_55_25,1700,56.80925,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5924542773713515,0.3946596315048778,0.0128860911237706,0.5924542773713515,0.19779464586647366,0.7331416231272839,0.6673342640433232,0.4930756531403736,0
rosbag2_2025_07_11-13_55_25,1701,56.842837,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6641531931705783,0.3236824153264013,0.0121643915030204,0.6641531931705783,0.340470777844177,0.6905467440842953,0.6285627342849694,0.4539822575891528,0
rosbag2_2025_07_11-13_55_25,1702,56.875672,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6230562366532598,0.3605972959601357,0.0163464673866044,0.6230562366532598,0.26245894069312414,0.7298314895880864,0.6643212506505725,0.481503309117694,0
rosbag2_2025_07_11-13_55_25,1703,56.909258,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6677540462245434,0.3203919023351498,0.0118540514403069,0.6677540462245434,0.34736214388939357,0.68690980858792,0.6252522529314571,0.4513130441332648,0
rosbag2_2025_07_11-13_55_25,1704,56.945702,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6948822066870997,0.2942316300976243,0.010886163215276,0.6948822066870997,0.40065057658947534,0.6621138640363964,0.6026820115393964,0.43044795813021197,0
rosbag2_2025_07_11-13_55_25,1705,56.976126,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.717099840962252,0.2721803830589576,0.0107197759787903,0.717099840962252,0.4449194579032944,0.6412715186752582,0.5837104912167845,0.4115707435727566,0
rosbag2_2025_07_11-13_55_25,1706,57.011687,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6685751721543457,0.3207858541931417,0.0106389736525125,0.6685751721543457,0.347789317961204,0.6822355689332295,0.6209975766431032,0.4499904871679846,0
rosbag2_2025_07_11-13_55_25,1707,57.042784,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6544691325553692,0.3342701046658269,0.0112607627788038,0.6544691325553692,0.3201990278895423,0.6942654525689197,0.6319476486200647,0.4598068468805593,0
rosbag2_2025_07_11-13_55_25,1708,57.076709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7312876086573723,0.2567060864770812,0.0120063048655464,0.7312876086573723,0.4745815221802911,0.63102605102756,0.5743846646687134,0.3991762672332787,0
rosbag2_2025_07_11-13_55_25,1709,57.110814,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6564849705799836,0.3301013539953654,0.013413675424651,0.6564849705799836,0.3263836165846182,0.699987761046398,0.6371563182631248,0.45988065280462675,0
rosbag2_2025_07_11-13_55_25,1710,57.144018,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5986966687934173,0.3865476219837576,0.0147557092228252,0.5986966687934173,0.21214904680965974,0.7367570254634274,0.6706251450697193,0.4919255037596987,0
rosbag2_2025_07_11-13_55_25,1711,57.176366,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7204635683473483,0.2650437349080057,0.014492696744646,0.7204635683473483,0.45541983343934256,0.6495162607881649,0.5912151789013744,0.4104740270112883,0
rosbag2_2025_07_11-13_55_25,1712,57.210717,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7237603138299148,0.2621286069443599,0.0141110792257251,0.7237603138299148,0.4616317068855549,0.6450817487630158,0.5871787121051353,0.40726047898931783,0
rosbag2_2025_07_11-13_55_25,1713,57.24377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7736113459393044,0.2148240993788932,0.0115645546818024,0.7736113459393044,0.5587872465604111,0.5805363254945182,0.5284269359469161,0.355242352835037,0
rosbag2_2025_07_11-13_55_25,1714,57.276978,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6766132515766372,0.3097761380526509,0.013610610370712,0.6766132515766372,0.3668371135239863,0.685834475867817,0.6242734429079441,0.44604800336941186,0
rosbag2_2025_07_11-13_55_25,1715,57.310337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7173059397369138,0.2680376547896255,0.0146564054734606,0.7173059397369138,0.4492682849472883,0.6531249707476344,0.5944999682640025,0.41341319421161815,0
rosbag2_2025_07_11-13_55_25,1716,57.343161,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7278935874173668,0.2555146730036032,0.01659173957903,0.7278935874173668,0.47237891441376356,0.6478298573118504,0.5896801483053131,0.40460789145427967,0
rosbag2_2025_07_11-13_55_25,1717,57.378432,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7118810852112082,0.2744546236759604,0.0136642911128314,0.7118810852112082,0.4374264615352478,0.6554505934918784,0.5966168413121489,0.4177132672097833,0
rosbag2_2025_07_11-13_55_25,1718,57.414156,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6980841593265732,0.2864931532011388,0.015422687472288,0.6980841593265732,0.4115910061254344,0.6733725809395439,0.6129301373061279,0.4303623203773125,0
rosbag2_2025_07_11-13_55_25,1719,57.44851,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7683716168317741,0.2201421605542708,0.011486222613955,0.7683716168317741,0.5482294562775033,0.5869375127312902,0.5342535476668091,0.3610105542838856,0
rosbag2_2025_07_11-13_55_25,1720,57.476302,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7280668842849147,0.2596002499862638,0.0123328657288212,0.7280668842849147,0.46846663429865093,0.6353700816696997,0.5783387717608579,0.4023742226376408,0
rosbag2_2025_07_11-13_55_25,1721,57.509304,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7501990222693389,0.2360606029345994,0.0137403747960617,0.7501990222693389,0.5141384193347395,0.6153233085082641,0.5600914124620292,0.381288020828745,0
rosbag2_2025_07_11-13_55_25,1722,57.546209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6656699287030402,0.3193919127530945,0.0149381585438653,0.6656699287030402,0.34627801594994573,0.6982331004513754,0.6355591573601188,0.4546492035077274,0
rosbag2_2025_07_11-13_55_25,1723,57.576099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6271837042232973,0.357358481317328,0.0154578144593746,0.6271837042232973,0.2698252229059693,0.7247721755143275,0.6597160645208119,0.4786965729594561,0
rosbag2_2025_07_11-13_55_25,1724,57.610084,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6840403137863383,0.298835072545549,0.0171246136681127,0.6840403137863383,0.38520524124078936,0.6903582415785395,0.6283911519099131,0.44249319613850213,0
rosbag2_2025_07_11-13_55_25,1725,57.643455,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.640069573612538,0.3426045339025659,0.0173258924848961,0.640069573612538,0.2974650397099721,0.7228418939636853,0.6579590465349832,0.4726328877344711,0
rosbag2_2025_07_11-13_55_25,1726,57.677214,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6166911179353375,0.3625340275268126,0.0207748545378499,0.6166911179353375,0.2541570904085249,0.7464229200990189,0.6794234215274766,0.4878295493637832,0
rosbag2_2025_07_11-13_55_25,1727,57.710386,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6193423475155327,0.3584478617649919,0.0222097907194754,0.6193423475155327,0.26089448575054086,0.7490402165221702,0.681805787399539,0.4874369121662514,0
rosbag2_2025_07_11-13_55_25,1728,57.746482,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7284470595060771,0.255708952353132,0.0158439881407909,0.7284470595060771,0.4727381071529451,0.6451884155365704,0.5872758043866023,0.40372678122320793,0
rosbag2_2025_07_11-13_55_25,1729,57.785141,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7574799375000477,0.2310183354667275,0.0115017270332247,0.7574799375000477,0.5264616020333202,0.600255973814396,0.5463765333829549,0.3727223832383596,0
rosbag2_2025_07_11-13_55_25,1730,57.810334,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7296447866856955,0.256129401744378,0.0142258115699264,0.7296447866856955,0.47351538494131756,0.6393470620162605,0.5819587752758215,0.4018138411096298,0
rosbag2_2025_07_11-13_55_25,1731,57.843881,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6962681104096782,0.2857478482495543,0.0179840413407675,0.6962681104096782,0.4105202621601239,0.6822688142668896,0.6210278378499029,0.4332354599043394,0
rosbag2_2025_07_11-13_55_25,1732,57.878325,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7578920748343195,0.2275604742218748,0.0145474509438055,0.7578920748343195,0.5303316006124448,0.6085058687724664,0.5538859113893415,0.37360420514628334,0
rosbag2_2025_07_11-13_55_25,1733,57.910307,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7587215588521508,0.227809523706892,0.0134689174409571,0.7587215588521508,0.5309120351452588,0.604500331377561,0.550239914128778,0.37226300530436995,0
rosbag2_2025_07_11-13_55_25,1734,57.944341,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6836686615468768,0.2986727275137943,0.0176586109393288,0.6836686615468768,0.38499593403308247,0.6921845288524058,0.6300535102256756,0.44307993651786626,0
rosbag2_2025_07_11-13_55_25,1735,57.976551,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6808363265732262,0.3021192705146404,0.0170444029121334,0.6808363265732262,0.37871705605858585,0.6927565065424446,0.6305741467559043,0.4448953311313457,0
rosbag2_2025_07_11-13_55_25,1736,58.011842,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6729295566069088,0.3033131236370548,0.0237573197560363,0.6729295566069088,0.36961643296985397,0.7172557991156545,0.6528743638806476,0.4546025506323713,0
rosbag2_2025_07_11-13_55_25,1737,58.04418,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.618600028166306,0.3524676609228713,0.0289323109108227,0.618600028166306,0.2661323672434347,0.7671646425469426,0.6983033509273832,0.4922634745415647,0
rosbag2_2025_07_11-13_55_25,1738,58.076611,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6117553850592569,0.3596324382456206,0.0286121766951224,0.6117553850592569,0.2521229468136363,0.7701023013404232,0.7009773231956544,0.4956012015572774,0
rosbag2_2025_07_11-13_55_25,1739,58.11079,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.552891766527254,0.4173446009884315,0.0297636324843144,0.552891766527254,0.1355471655388225,0.7969367998712185,0.7254031363852446,0.519248304713518,0
rosbag2_2025_07_11-13_55_25,1740,58.144294,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6270230953264642,0.3462750407028409,0.0267018639706949,0.6270230953264642,0.2807480546236233,0.7566504679479552,0.6887329367717813,0.48622264457395625,0
rosbag2_2025_07_11-13_55_25,1741,58.177102,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7009736981233454,0.2788280646211666,0.0201982372554878,0.7009736981233454,0.4221456335021788,0.6839701669071132,0.6225764757613595,0.4304828161306665,0
rosbag2_2025_07_11-13_55_25,1742,58.210851,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5076461875988106,0.4479961881648288,0.0443576242363605,0.5076461875988106,0.05964999943398186,0.8420917930455732,0.7665049824506094,0.5396271647782823,0
rosbag2_2025_07_11-13_55_25,1743,58.243373,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5631218901853551,0.4056014819219456,0.0312766278926993,0.5631218901853551,0.15752040826340946,0.7977561618130985,0.7261489517655488,0.5174029472044561,0
rosbag2_2025_07_11-13_55_25,1744,58.278825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6091038829318571,0.3637125191666699,0.027183597901473,0.6091038829318571,0.24539136376518722,0.7678297370088453,0.6989087459960192,0.49596671520390023,0
rosbag2_2025_07_11-13_55_25,1745,58.310466,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6552498913942665,0.3193433116207357,0.0254067969849976,0.6552498913942665,0.3359065797735308,0.7348386774025913,0.6688789894144227,0.4680219238178668,0
rosbag2_2025_07_11-13_55_25,1746,58.346558,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6860641371195572,0.2950725085104703,0.0188633543699723,0.6860641371195572,0.39099162860908687,0.6935417701029951,0.6312889244519581,0.4418923883416488,0
rosbag2_2025_07_11-13_55_25,1747,58.377347,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6634378043334098,0.3183209562682963,0.0182412393982937,0.6634378043334098,0.3451168480651135,0.7096415589951458,0.6459435838420047,0.45818930576691574,0
rosbag2_2025_07_11-13_55_25,1748,58.412378,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6078383511138262,0.3573297327805111,0.0348319161056625,0.6078383511138262,0.2505086183333151,0.7872752287431946,0.7166087953536718,0.5016347386066415,0
rosbag2_2025_07_11-13_55_25,1749,58.444016,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6962908506353286,0.281326917980898,0.0223822313837733,0.6962908506353286,0.4149639326544306,0.6938792749964652,0.6315961346451731,0.4355332522591828,0
rosbag2_2025_07_11-13_55_25,1750,58.477423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6502716791849765,0.3321262751838673,0.0176020456311561,0.6502716791849765,0.31814540400110924,0.7170447621242929,0.6526822697328409,0.4665290485720397,0
rosbag2_2025_07_11-13_55_25,1751,58.510874,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7160928917324897,0.2675843559045233,0.0163227523629871,0.7160928917324897,0.4485085358279664,0.6590691476083933,0.5999105912126728,0.41534315064065885,0
rosbag2_2025_07_11-13_55_25,1752,58.544573,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923350671676665,0.3824402632683703,0.0252246695639632,0.5923350671676665,0.2098948038992962,0.7706157908619956,0.7014447215006515,0.5022423292800846,0
rosbag2_2025_07_11-13_55_25,1753,58.577694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7279255074259224,0.259549840513276,0.0125246520608015,0.7279255074259224,0.4683756669126464,0.6360987234072152,0.5790020100525021,0.4026014690190022,0
rosbag2_2025_07_11-13_55_25,1754,58.610882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6586795119992124,0.3260699932917976,0.0152504947089899,0.6586795119992124,0.3326095187074148,0.7042138076684791,0.6410030316720967,0.4595870823582976,0
rosbag2_2025_07_11-13_55_25,1755,58.643567,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.682202598216923,0.3027255859329337,0.0150718158501432,0.682202598216923,0.3794770122839893,0.6858544215668779,0.6242915982656319,0.4427296749746209,0
rosbag2_2025_07_11-13_55_25,1756,58.677349,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6461585933522581,0.335222642178855,0.0186187644688869,0.6461585933522581,0.3109359511734031,0.7227386150276199,0.6578650379960923,0.46975819401731067,0
rosbag2_2025_07_11-13_55_25,1757,58.71101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7904885638964717,0.1998668060056109,0.0096446300979174,0.7904885638964717,0.5906217578908608,0.5524176009572894,0.5028321698704159,0.3350880713162836,0
rosbag2_2025_07_11-13_55_25,1758,58.744154,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7191079056889351,0.268710984274799,0.0121811100362659,0.7191079056889351,0.4503969214141361,0.6439323279486565,0.586132464192004,0.41052984746402665,0
rosbag2_2025_07_11-13_55_25,1759,58.777614,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7629024187314019,0.2255135175042061,0.0115840637643918,0.7629024187314019,0.5373889012271957,0.5939780182202508,0.5406620919381425,0.36698936238335944,0
rosbag2_2025_07_11-13_55_25,1760,58.811955,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8024192063170387,0.1876364262219905,0.0099443674609709,0.8024192063170387,0.6147827800950482,0.5364452726373519,0.48829353009304605,0.3208170984439743,0
rosbag2_2025_07_11-13_55_25,1761,58.844017,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.745235104701085,0.2419424155032653,0.0128224797956496,0.745235104701085,0.5032926891978197,0.6183320736859176,0.5628301085504382,0.3859240903134984,0
rosbag2_2025_07_11-13_55_25,1762,58.87823,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7730347647649133,0.2146640077713244,0.0123012274637622,0.7730347647649133,0.5583707569935888,0.5834042807404096,0.5310374613119367,0.3561852960352928,0
rosbag2_2025_07_11-13_55_25,1763,58.911991,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7514122159079354,0.2364423371687176,0.0121454469233471,0.7514122159079354,0.5149698787392178,0.6092873167601924,0.5545972160013384,0.37932719109755286,0
rosbag2_2025_07_11-13_55_25,1764,58.945341,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6977425502281114,0.2863529827157366,0.0159044670561519,0.6977425502281114,0.41138956751237477,0.6750769605326683,0.614481530468852,0.4309043508186323,0
rosbag2_2025_07_11-13_55_25,1765,58.979192,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6055517774228235,0.3730696275220803,0.0213785950550962,0.6055517774228235,0.23248214990074323,0.7538054832937616,0.6861433201403829,0.49366905355406565,0
rosbag2_2025_07_11-13_55_25,1766,59.011804,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7343468810525915,0.2537835064021944,0.011869612545214,0.7343468810525915,0.4805633746503971,0.6273808834773731,0.571066690176906,0.3961877024645649,0
rosbag2_2025_07_11-13_55_25,1767,59.044686,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6721164763000487,0.3125631796208937,0.0153203440790576,0.6721164763000487,0.359553296679155,0.6945598708659404,0.6322156397030496,0.45032898808858235,0
rosbag2_2025_07_11-13_55_25,1768,59.079049,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7353725170439619,0.254137956737449,0.010489526218589,0.7353725170439619,0.4812345603065129,0.6219801319385355,0.5661507142729908,0.394531129961452,0
rosbag2_2025_07_11-13_55_25,1769,59.111041,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8567884028068607,0.1355636210370744,0.0076479761560647,0.8567884028068607,0.7212247817697863,0.4405985985134958,0.4010501275637928,0.24747764592770127,0
rosbag2_2025_07_11-13_55_25,1770,59.144483,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6702181681911193,0.3068482279185634,0.0229336038903171,0.6702181681911193,0.3633699402725559,0.7172780964517806,0.6528946597906389,0.4561258218623798,0
rosbag2_2025_07_11-13_55_25,1771,59.179869,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6340404887118446,0.3393774177267806,0.0265820935613748,0.6340404887118446,0.294663070985064,0.7520684283537246,0.6845621845951553,0.48210901931304184,0
rosbag2_2025_07_11-13_55_25,1772,59.212116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.828800255366938,0.1632004418302153,0.0079993028028465,0.828800255366938,0.6655998135367227,0.4900985850960137,0.4461069570687027,0.28639176364478924,0
rosbag2_2025_07_11-13_55_25,1773,59.244066,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7436225529376034,0.2414188893996643,0.0149585576627322,0.7436225529376034,0.5022036635379391,0.6262498182827858,0.5700371502689203,0.3885186601562447,0
rosbag2_2025_07_11-13_55_25,1774,59.277994,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8060050413016944,0.1826761572174651,0.0113188014808404,0.8060050413016944,0.6233288840842293,0.5351069711853494,0.4870753556143818,0.3168571797135513,0
rosbag2_2025_07_11-13_55_25,1775,59.311992,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7648566058526055,0.2225859553365118,0.0125574388108827,0.7648566058526055,0.5422706505160937,0.5944246782889857,0.5410686594536729,0.3652921757010753,0
rosbag2_2025_07_11-13_55_25,1776,59.345212,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7246754295046792,0.2624600398682648,0.0128645306270559,0.7246754295046792,0.4622153896364144,0.6404525315597001,0.5829650170181016,0.4057947531963031,0
rosbag2_2025_07_11-13_55_25,1777,59.377958,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6831239815993257,0.303134438320688,0.0137415800799861,0.6831239815993257,0.37998954327863776,0.6810536813638942,0.6199217762160315,0.4412623070447904,0
rosbag2_2025_07_11-13_55_25,1778,59.41339,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6297158295529829,0.3532385450846754,0.0170456253623416,0.6297158295529829,0.2764772844683075,0.7282267355451677,0.6628605405716198,0.47838995093286707,0
rosbag2_2025_07_11-13_55_25,1779,59.445154,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6568011093529097,0.3251401262706399,0.0180587643764504,0.6568011093529097,0.3316609830822698,0.7138868697300662,0.6498078322021492,0.4625700820706954,0
rosbag2_2025_07_11-13_55_25,1780,59.479169,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4874500485741689,0.4798928360393826,0.0326571153864483,0.4874500485741689,0.007557212534786306,0.8143420507929443,0.7412460785234823,0.5310288288777548,0
