bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000697,697,1619257286.1853263,53.655271768569946,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5428023939918043,0.4550627157153526,0.0021348902928431,0.5428023939918043,0.08773967827645168,0.7030658170707956,0.6399580855982865,0.49827892808597174,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000698,698,1619257286.199399,53.669344425201416,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270330861305809,0.4708003927645638,0.0021665211048551,0.5270330861305809,0.05623269336601705,0.7055151155190953,0.6421875331236451,0.5005784224827103,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000699,699,1619257286.206436,53.6763813495636,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4502659048846179,0.5470962938137308,0.0026378013016512,0.5470962938137308,0.09683038892911294,0.7049080037895904,0.6416349162125045,0.4979393021980091,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000700,700,1619257286.206436,53.6763813495636,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5127942937420078,0.4854839556393179,0.0017217506186742,0.5127942937420078,0.0273103381026899,0.704258337666053,0.6410435646226501,0.5013443766972433,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000701,701,1619257286.3188975,53.78884291648865,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997046031257001,0.4982210587426811,0.0020743381316187,0.4997046031257001,0.0014835443830190087,0.7065959370789944,0.6431713393044493,0.5020667833616241,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000702,702,1619257286.4174144,53.8873598575592,safe,front_clearance_ge_1.20m,1.5737602710723877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5269172187839711,0.4704649244465325,0.0026178567694964,0.5269172187839711,0.05645229433743865,0.707912784363783,0.644369985358541,0.5010141462404176,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000703,703,1619257286.466712,53.936657428741455,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5059044290687007,0.4907965262622284,0.0032990446690709,0.5059044290687007,0.015107902806472284,0.712890692242865,0.6489010723766162,0.5031685947618731,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000704,704,1619257286.560082,54.03002738952637,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4724838246886775,0.523608910871977,0.0039072644393453,0.523608910871977,0.05112508618329953,0.7146913621604992,0.6505401127698537,0.5025774771476221,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000705,705,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5119756698765494,0.4851832471525642,0.0028410829708863,0.5119756698765494,0.026792422723985188,0.7103138410713637,0.6465555213591364,0.5024700583845049,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000706,706,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5344122049662298,0.4622510506854727,0.0033367443482974,0.5344122049662298,0.07216115428075709,0.7105795280549132,0.6467973600735673,0.5007164274604631,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000707,707,1619257286.9121487,54.38209414482117,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5282624945245686,0.4675373537378195,0.0042001517376118,0.5282624945245686,0.06072514078674912,0.7155603743634185,0.6513311217653682,0.5023299184638981,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000708,708,1619257286.9191864,54.38913178443909,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611612876114217,0.4354169530380629,0.0034217593505154,0.5611612876114217,0.12574433457335882,0.7056645304542264,0.6423235364586454,0.4954983778562877,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000709,709,1619257286.9402788,54.41022419929504,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611523289508612,0.4355686781080919,0.0032789929410468,0.5611523289508612,0.1255836508427693,0.7049718888384351,0.6416930668899579,0.49537723856948646,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000710,710,1619257287.0740976,54.54404306411743,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5541973508103946,0.4420419649091089,0.0037606842804964,0.5541973508103946,0.11215538590128565,0.7089639970518261,0.6453268403827256,0.49745005486777705,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000711,711,1619257287.0811336,54.5510790348053,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5622068486502381,0.4346296037405679,0.003163547609194,0.5622068486502381,0.12757724490967015,0.7041362514707745,0.6409324369786781,0.49501055884960954,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000712,712,1619257287.1725993,54.642544746398926,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5537986886733192,0.4430158468279593,0.0031854644987214,0.5537986886733192,0.11078284184535986,0.7062645419053749,0.642869690417906,0.4970338246989455,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000713,713,1619257287.28511,54.75505542755127,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5534903913189518,0.4421765711421767,0.0043330375388714,0.5534903913189518,0.11131382017677516,0.7118101771001489,0.6479175451087517,0.49810949143622785,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000714,714,1619257287.341528,54.81147336959839,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5530038131380898,0.4434632049782441,0.0035329818836661,0.5530038131380898,0.10954060815984568,0.7081378569408087,0.6445748552469877,0.4975146865241662,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000715,715,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5491971801234613,0.4475641692877323,0.0032386505888063,0.5491971801234613,0.10163301083572901,0.7075111722135484,0.6440044222255075,0.49805828285658416,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000716,716,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462941274913157,0.4508850056215657,0.0028208668871185,0.5462941274913157,0.09540912186974998,0.7059979682340799,0.6426270446055073,0.498257480684148,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000717,717,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263071198519884,0.4701483818038956,0.003544498344116,0.5263071198519884,0.05615873804809279,0.7126445116000804,0.6486769890987173,0.5019487512117716,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000718,718,1619257287.637402,55.10734748840332,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538824947680675,0.4582797996461116,0.0028952526732133,0.538824947680675,0.08054514803456342,0.7076965090298428,0.6441731230658367,0.4996389185051958,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000719,719,1619257287.7639947,55.23394012451172,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585834102558394,0.4379855111955649,0.0034310785485958,0.5585834102558394,0.12059789906027446,0.7063502070617803,0.6429476662036213,0.4961414934697097,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000720,720,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5422490720677003,0.4527153604884428,0.0050355674438568,0.5422490720677003,0.08953371157925755,0.7172901169572543,0.6529056013262449,0.5009893892800555,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000721,721,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309630663533325,0.4641133906065865,0.0049235430400811,0.5309630663533325,0.06684967574674594,0.7185610185365202,0.6540624257968747,0.5026527415522573,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000722,722,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.551598931415429,0.4447727354286959,0.003628333155875,0.551598931415429,0.10682619598673315,0.708903774159246,0.6452720231435582,0.49790266787914206,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000723,723,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5526590309636196,0.443785537009625,0.0035554320267554,0.5526590309636196,0.1088734939539946,0.7083221615317151,0.6447426165152781,0.4976097515385348,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000724,724,1619257288.0738504,55.5437958240509,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5422849091828251,0.4536319132107172,0.0040831776064576,0.5422849091828251,0.0886529959721079,0.7129018208513781,0.6489112020726225,0.5001284922499936,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000725,725,1619257288.1722507,55.64219617843628,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462276140540949,0.4494060063327476,0.0043663796131576,0.5462276140540949,0.09682160772134735,0.7134883794194861,0.6494451106900284,0.49965056984589495,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000726,726,1619257288.3485477,55.81849312782288,safe,front_clearance_ge_1.20m,1.4717758893966677,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610817736854465,0.435249526364855,0.0036686999496985,0.5610817736854465,0.12583224732059156,0.7068726730121487,0.6434232352062236,0.4957316336778418,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000727,727,1619257288.4048202,55.87476563453674,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5683665719918507,0.4280646974622972,0.0035687305458521,0.5683665719918507,0.1403018745295535,0.7044371643698656,0.6412063397032287,0.49370731879103547,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000728,728,1619257288.418892,55.88883757591248,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553964531890482,0.4412686297365736,0.0033349170743781,0.5553964531890482,0.11412782345247457,0.7066362723265067,0.6432080540289506,0.4968056545235391,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000729,729,1619257288.4330006,55.90294599533081,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560134725301318,0.4400372726807708,0.0039492547890974,0.5560134725301318,0.11597619984936097,0.7094400457407195,0.6457601585731406,0.4972006204032642,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000730,730,1619257288.5527143,56.02265977859497,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676452743470541,0.4289299941552014,0.0034247314977446,0.5676452743470541,0.13871528019185275,0.703948037000033,0.6407611167843903,0.49378617383964485,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000731,731,1619257288.5746531,56.04459857940674,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5294612841036389,0.4679101455005724,0.0026285703957886,0.5294612841036389,0.06155113860306649,0.7076670011137964,0.6441462638031553,0.5007239349906333,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000732,732,1619257288.7716582,56.24160361289978,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539248486122075,0.4579663482660832,0.0027851656118417,0.539248486122075,0.08128213785599181,0.7070680142101748,0.6436010424272431,0.4994701369233936,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000733,733,1619257288.785934,56.255879402160645,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400645699422159,0.4556477268516871,0.0042877032060969,0.5400645699422159,0.08441684309052877,0.7142475001661371,0.6501360921713766,0.5006970249092362,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000734,734,1619257288.7929702,56.26291561126709,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649567121997613,0.4309866774108443,0.0040566103893943,0.5649567121997613,0.133970034788917,0.7076872208711715,0.644164668619471,0.49505794114694546,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000735,735,1619257288.8846488,56.354594230651855,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432294100138129,0.451655226223115,0.0051153637630721,0.5432294100138129,0.09157418379069787,0.7174694292137248,0.6530688183758993,0.500883197774963,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000736,736,1619257288.983282,56.45322728157044,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5742978225423089,0.4222028801508504,0.0034992973068406,0.5742978225423089,0.1520949423914585,0.7023514789787177,0.6393078670458034,0.4919144939338477,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000737,737,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5802175422587219,0.4171813630202718,0.0026010947210062,0.5802175422587219,0.1630361792384501,0.6960381619591272,0.6335612382444412,0.48930054831004877,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000738,738,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903087555119433,0.4072254937988028,0.0024657506892538,0.5903087555119433,0.1830832617131405,0.6918114442074071,0.6297139139469456,0.4856968904398006,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000739,739,1619257289.1876042,56.65754961967468,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5790257837189102,0.4180007137459697,0.0029735025351199,0.5790257837189102,0.16102506997294053,0.6982947354680009,0.6356152599699851,0.48999570337923526,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000740,740,1619257289.2930417,56.76298689842224,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5855462303341714,0.4116075062476821,0.0028462634181465,0.5855462303341714,0.1739387240864893,0.6954521846534465,0.6330278587148976,0.4877067717265603,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000741,741,1619257289.3916557,56.86160111427307,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5895463058720164,0.4069515453891894,0.003502148738794,0.5895463058720164,0.18259476048282702,0.6971942542902382,0.634613558833821,0.48681332789222076,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000742,742,1619257289.4479823,56.9179277420044,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5779113566644445,0.4188840144991617,0.0032046288363937,0.5779113566644445,0.1590273421652828,0.6997902139374428,0.636976503135447,0.49054437658934835,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000743,743,1619257289.45502,56.92496538162232,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5655120849386741,0.4311971330814904,0.0032907819798354,0.5655120849386741,0.13431495185718373,0.7038861019504407,0.6407047410727482,0.49425428496457857,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000744,744,1619257289.57594,57.04588532447815,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5440934726158125,0.4518187239198505,0.0040878034643369,0.5440934726158125,0.09227474869596203,0.712594128499473,0.6486311284241855,0.4998054236351408,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000745,745,1619257289.7095158,57.17946124076843,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.540550247636154,0.4557248205920867,0.0037249317717592,0.540550247636154,0.08482542704406731,0.7115001877828331,0.6476353806722955,0.5001064425600987,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000746,746,1619257289.7728367,57.24278211593628,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.529445414747486,0.4666432802167093,0.0039113050358048,0.529445414747486,0.06280213453077665,0.71404242715026,0.6499494266680025,0.5019163035243691,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000747,747,1619257289.9768023,57.44674777984619,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5606049385264243,0.4364733180220301,0.0029217434515455,0.5606049385264243,0.12413162050439425,0.7033425152518971,0.6402099471366614,0.4952046089698272,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000748,748,1619257289.9838386,57.45378398895264,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5213940927146218,0.4751783495788353,0.0034275577065428,0.5213940927146218,0.04621574313578647,0.7125755504120496,0.648614217920257,0.5023419880219988,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000749,749,1619257289.9908743,57.4608199596405,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359515571725371,0.4609843941521468,0.0030640486753162,0.5359515571725371,0.07496716302039025,0.708996126055098,0.6453560854618161,0.5002399283182262,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000750,750,1619257290.1034396,57.57338500022888,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5250522982795142,0.4728196708202727,0.0021280309002131,0.5250522982795142,0.052232627459241454,0.7055230831964339,0.6421947856161038,0.5007571144412968,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000751,751,1619257290.1104755,57.58042097091675,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378514988020795,0.4599163554159176,0.0022321457820028,0.5378514988020795,0.07793514338616192,0.7044095732776717,0.6411812252088084,0.49918772878250395,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000752,752,1619257290.2862768,57.75622224807739,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.519557662547821,0.4774501779185711,0.0029921595336078,0.519557662547821,0.0421074846292499,0.7105611197291599,0.6467806040933701,0.5020922098746948,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000753,753,1619257290.3285117,57.79845690727234,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382288247977527,0.4586684589592479,0.0031027162429995,0.5382288247977527,0.07956036583850479,0.7088359515957499,0.6452102883858136,0.4999233500646941,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000754,754,1619257290.349594,57.81953954696655,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5435503501483901,0.4535798971526106,0.0028697526989992,0.5435503501483901,0.08997045299577955,0.7067573173114244,0.6433182339224093,0.4988100582720363,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000755,755,1619257290.363666,57.833611488342285,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257214483353333,0.4701974251001117,0.0040811265645548,0.5257214483353333,0.0555240232352216,0.7152944056276287,0.651089026588996,0.5025146845953885,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000756,756,1619257290.5397832,58.00972867012024,safe,front_clearance_ge_1.20m,1.5317668914794922,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5065068165783922,0.4894669915471123,0.0040261918744955,0.5065068165783922,0.01703982503127993,0.7164329247112329,0.6521253513191558,0.5038566987244317,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000757,757,1619257290.7228873,58.192832708358765,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5138108046486565,0.4820739161731739,0.0041152791781695,0.5138108046486565,0.03173688847548256,0.7165011329599387,0.6521874371427073,0.5035862608490456,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000758,758,1619257290.7369597,58.20690488815308,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248990553813839,0.4711880391392684,0.0039129054793476,0.5248990553813839,0.05371101624211555,0.7145824897900755,0.6504410128675983,0.5024475026025319,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000759,759,1619257290.751005,58.22095036506653,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5371767536726961,0.4590049895117755,0.0038182568155284,0.5371767536726961,0.07817176416092064,0.712501151770469,0.6485464973582825,0.5007409758318491,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000760,760,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244387437434959,0.4715824534368965,0.0039788028196076,0.5244387437434959,0.052856290306599385,0.7149469737639109,0.65077278047806,0.5025581627993039,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000761,761,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5048600522081501,0.4902672084773775,0.0048727393144725,0.5048600522081501,0.014592843730772631,0.7204664490547971,0.6557968233982222,0.5047306483877568,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000762,762,1619257290.983243,58.45318841934204,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071213087770127,0.4882739333621709,0.0046047578608163,0.5071213087770127,0.01884737541484177,0.7191477615364795,0.6545965022913863,0.5043953403883673,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000763,763,1619257291.1952572,58.665202617645264,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5362079825861421,0.4599703972599204,0.0038216201539373,0.5362079825861421,0.07623758532622171,0.7126677244438908,0.6486981183397151,0.5008936282748495,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000764,764,1619257291.2098353,58.67978072166443,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316336138615925,0.4645875300065804,0.003778856131827,0.5316336138615925,0.0670460838550121,0.7131214852647555,0.6491111492383727,0.501509847821183,1
