bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000868,868,1619257014.4566762,61.509437084198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038623571395874,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4748901477421482,0.5235842933297725,0.0015255589280792,0.5235842933297725,0.048694145587624305,0.7023201472977627,0.639279347720762,0.5003365080257604,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000869,869,1619257014.534815,61.58757591247559,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4225385684809587,0.5758990940573088,0.0015623374617325,0.5758990940573088,0.15336052557635005,0.6918956401722935,0.629790552416909,0.4897989507116889,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000870,870,1619257014.5629334,61.61569428443909,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4741522538513439,0.5244279783665318,0.0014197677821243,0.5244279783665318,0.05027572451518786,0.7016254648579727,0.6386470205140163,0.5001529199335281,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000871,871,1619257014.668439,61.72119951248169,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4482472114341761,0.5495810871844049,0.0021717013814189,0.5495810871844049,0.10133387575022879,0.7019742842781111,0.6389645296332356,0.49703034976380256,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000872,872,1619257014.6966667,61.74942755699158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4401635912788603,0.5570746784485168,0.0027617302726229,0.5570746784485168,0.11691108716965648,0.7033938286159376,0.6402566545734611,0.4959161883898793,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000873,873,1619257014.781032,61.83379292488098,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641209602356,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.245761230419657,0.7449121178273033,0.0093266517530396,0.7449121178273033,0.49915088740764624,0.6078694557573697,0.5533066232986648,0.38462036790373566,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000874,874,1619257014.8736749,61.926435708999634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3895493631430956,0.6084981728768953,0.001952463980009,0.6084981728768953,0.21894880973379977,0.6817125339990197,0.6205214897290892,0.4779774551646955,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000875,875,1619257014.9018192,61.95458006858826,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4804424225008004,0.5179405079417078,0.0016170695574919,0.5179405079417078,0.03749808544090738,0.7033308490807578,0.6401993281300659,0.5009100939806944,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000876,876,1619257015.0003033,62.0530641078949,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4477262365767596,0.5505552874672456,0.0017184759559947,0.5505552874672456,0.102829050890486,0.6993079725761485,0.6365375481316949,0.4964271393630588,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000877,877,1619257015.0706491,62.12340998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058619737625122,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4986037017997757,0.5001679036417291,0.0012283945584951,0.5001679036417291,0.0015642018419534387,0.701754895546286,0.6387648334036484,0.5012249077650069,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000878,878,1619257015.0987935,62.1515543460846,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4647107553324471,0.5338123372235117,0.0014769074440411,0.5338123372235117,0.06910158189106463,0.7008325193960266,0.6379252504499773,0.49908612125071994,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000879,879,1619257015.204461,62.257221937179565,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4081340471305589,0.5901188089894518,0.0017471438799892,0.5901188089894518,0.1819847618588929,0.6880944004139178,0.6263305148790218,0.48518333833796423,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000880,880,1619257015.2270925,62.27985310554504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140487280527635,0.4835846616249271,0.0023666103223093,0.5140487280527635,0.03046406642783639,0.7077146041300353,0.6441895939358416,0.5018941793840233,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000881,881,1619257015.332564,62.38532471656799,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4464689630103776,0.5506202866349311,0.0029107503546913,0.5506202866349311,0.10415132362455354,0.7055834682673578,0.6422497504763615,0.49747429254687703,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000882,882,1619257015.4029205,62.45568132400513,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3836237190892171,0.6144241911806925,0.0019520897300904,0.6144241911806925,0.23080047209147536,0.6789934659804772,0.6180464873587453,0.475311944789795,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000883,883,1619257015.452222,62.50498294830322,safe,front_clearance_ge_1.20m,1.4577780961990356,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4346043188050026,0.563632513908275,0.0017631672867224,0.563632513908275,0.12902819510327235,0.6965040566925237,0.6339853139062576,0.4934343665825969,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000884,884,1619257015.5296545,62.58241510391235,safe,front_clearance_ge_1.20m,1.559762477874756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.299280417960281,0.6978535070722446,0.0028660749674743,0.6978535070722446,0.3985730891119636,0.6288745910059955,0.572426321362566,0.42342349970676896,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000885,885,1619257015.5578957,62.61065649986267,safe,front_clearance_ge_1.20m,1.559762477874756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4132058840878077,0.5843940205341047,0.0024000953780874,0.5843940205341047,0.17118813644629705,0.6935978526414018,0.6313399729783447,0.48773876566137375,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000886,886,1619257015.6634493,62.71621012687683,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5789813629309096,0.419969426684273,0.0010492103848172,0.5789813629309096,0.15901193624663662,0.687956199519348,0.6262047190036296,0.48840516118671773,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000887,887,1619257015.6919155,62.74467635154724,safe,front_clearance_ge_1.20m,2.0116937160491943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5332223520590504,0.4640417010988434,0.0027359468421061,0.5332223520590504,0.06918065096020704,0.7077270750313079,0.6442009454393715,0.5003317375007829,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000888,888,1619257015.7833464,62.83610725402832,safe,front_clearance_ge_1.20m,2.067685127258301,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5049038934748699,0.4936668125463575,0.0014292939787726,0.5049038934748699,0.011237080928512333,0.7028842107634862,0.6397927804135706,0.501363093662959,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000889,889,1619257015.875022,62.92778277397156,safe,front_clearance_ge_1.20m,2.0976805686950684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721840632520652,0.426386684851255,0.0014292518966797,0.5721840632520652,0.14579737840081014,0.6922653991194062,0.6301271215149672,0.49079774998092907,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000890,890,1619257015.9103978,62.96315860748291,safe,front_clearance_ge_1.20m,2.1196773052215576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.445129340270439,0.5523252226080615,0.0025454371214993,0.5523252226080615,0.1071958823376225,0.7033587812794536,0.6402247531130046,0.4967902396512196,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000891,891,1619257016.0018706,63.05463147163391,safe,front_clearance_ge_1.20m,2.163670539855957,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.577744925058549,0.4211235833417611,0.0011314915996899,0.577744925058549,0.15662134171678793,0.6888401954426777,0.6270093667692225,0.4888644488492462,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000892,892,1619257016.0722544,63.12501525878906,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4267479691392806,0.5712892590462677,0.0019627718144518,0.5712892590462677,0.1445412899069871,0.6954787373040826,0.6330520279790776,0.4915109008606705,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000893,893,1619257016.135552,63.18831276893616,safe,front_clearance_ge_1.20m,2.261655569076538,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292545935444949,0.4693286445970712,0.0014167618584339,0.5292545935444949,0.0599259489474237,0.701074807233687,0.6381457903439502,0.499618191358564,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000894,894,1619257016.198873,63.25163388252258,safe,front_clearance_ge_1.20m,2.277653217315674,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5743887380717984,0.4243350051377371,0.0012762567904645,0.5743887380717984,0.15005373293406127,0.6907274935365703,0.6287272595266215,0.49001575215964843,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000895,895,1619257016.2411675,63.29392838478088,safe,front_clearance_ge_1.20m,2.3196468353271484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5491938763010858,0.4492013186170828,0.0016048050818312,0.5491938763010858,0.09999255768400306,0.698949159023299,0.636210941960846,0.49660168618671097,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000896,896,1619257016.3326676,63.3854284286499,safe,front_clearance_ge_1.20m,2.375638246536255,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420129342233656,0.4566230589233842,0.0013640068532502,0.5420129342233656,0.08538987529998143,0.6989084441497485,0.6361738816858332,0.49771550067933346,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000897,897,1619257016.374903,63.427663803100586,safe,front_clearance_ge_1.20m,2.375638246536255,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5673915490250008,0.4311021557485291,0.0015062952264702,0.5673915490250008,0.13628939327647166,0.6940658069972994,0.6317659233893536,0.4922154924786718,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000898,898,1619257016.466539,63.51929974555969,safe,front_clearance_ge_1.20m,2.421631336212158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4766439400559285,0.5209163786551119,0.0024396812889596,0.5209163786551119,0.044272438599183395,0.7075869302975579,0.644073380205307,0.5014507288120129,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000899,899,1619257016.5368917,63.58965253829956,safe,front_clearance_ge_1.20m,2.487621307373047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4676172303318047,0.5284346634920568,0.0039481061761385,0.5284346634920568,0.06081743316025212,0.7143438677267571,0.6502238097052271,0.5020753447744706,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000900,900,1619257016.5861554,63.63891625404358,safe,front_clearance_ge_1.20m,2.5376133918762207,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4464151285350772,0.5517627005558262,0.0018221709090966,0.5517627005558262,0.10534757202074901,0.6996288619087745,0.6368296341896572,0.4962681349835302,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000901,901,1619257016.6636603,63.716421127319336,safe,front_clearance_ge_1.20m,2.591605424880981,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5479080951780423,0.4505652927887196,0.0015266120332381,0.5479080951780423,0.09734280238932269,0.6987614877753549,0.6360401162292573,0.4967853056282847,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000902,902,1619257016.7061377,63.75889849662781,safe,front_clearance_ge_1.20m,2.6375982761383057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4974564113940349,0.5004780787943166,0.0020655098116484,0.5004780787943166,0.0030216674002817023,0.7065440415708915,0.6431241019772882,0.5020545450785365,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000903,903,1619257016.798687,63.85144782066345,safe,front_clearance_ge_1.20m,2.721585512161255,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5490607031001368,0.4492066260119288,0.0017326708879343,0.5490607031001368,0.09985407708820798,0.6996914001181088,0.6368865589209564,0.4967427493097567,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000904,904,1619257016.833875,63.88663578033447,safe,front_clearance_ge_1.20m,2.721585512161255,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4969126890864752,0.5007833378815193,0.0023039730320056,0.5007833378815193,0.003870648795044118,0.7078363019680077,0.6443003680817598,0.50228851963336,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000905,905,1619257016.925338,63.97809886932373,safe,front_clearance_ge_1.20m,2.807572364807129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.574857132621727,0.4238024724161895,0.0013403949620833,0.574857132621727,0.15105466020553748,0.6909559852202375,0.6289352416200534,0.4899289447891967,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000906,906,1619257017.00976,64.06252098083496,safe,front_clearance_ge_1.20m,2.8975589275360107,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647026469023502,0.4327409679067796,0.0025563851908702,0.5647026469023502,0.1319616789955706,0.7004329163736766,0.6375615161039556,0.4938396401713392,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000907,907,1619257017.0449471,64.09770798683167,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320655212033507,0.4655270163103841,0.0024074624862651,0.5320655212033507,0.06653850489296659,0.706177369618528,0.6427903427829431,0.5001850823561353,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000908,908,1619257017.1364229,64.18918371200562,safe,front_clearance_ge_1.20m,2.9835455417633057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198580048954989,0.4781938342326386,0.0019481608718623,0.5198580048954989,0.04166417066286032,0.7050313995377792,0.6417472358629048,0.5010745163171765,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000909,909,1619257017.164567,64.21732783317566,safe,front_clearance_ge_1.20m,3.0355379581451416,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515917028503491,0.4825130524110963,0.0015699190854127,0.515917028503491,0.03340397609239465,0.7032053328677293,0.6400850783493897,0.50100830930712,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000910,910,1619257017.2559495,64.30871057510376,safe,front_clearance_ge_1.20m,3.107527017593384,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5608233395624799,0.4378180577520209,0.0013586026854992,0.5608233395624799,0.123005281810459,0.6949369762125525,0.6325588957821066,0.4937906843069785,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000911,911,1619257017.3338249,64.38658571243286,safe,front_clearance_ge_1.20m,3.131523370742798,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5274954748365527,0.471323558102301,0.0011809670611461,0.5274954748365527,0.0561719167342517,0.699889921792618,0.6370672611364303,0.49960123292154723,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000912,912,1619257017.3900926,64.44285345077515,safe,front_clearance_ge_1.20m,3.1735167503356934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5329833330627852,0.4656522642840497,0.001364402653165,0.5329833330627852,0.06733106877873551,0.7002943808147816,0.6374354156039667,0.49909487384982176,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000913,913,1619257017.4678328,64.52059364318848,safe,front_clearance_ge_1.20m,3.1595187187194824,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5063909601219206,0.4922287690632644,0.0013802708148149,0.5063909601219206,0.014162191058656237,0.702559081443545,0.6394968349528336,0.5012771292657406,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000914,914,1619257017.5170538,64.56981468200684,safe,front_clearance_ge_1.20m,3.141521453857422,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2165121489187257,0.7748178126499077,0.0086700384313665,0.7748178126499077,0.558305663731182,0.5701286461044777,0.5189534579079456,0.3527046770046066,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000915,915,1619257017.601478,64.65423893928528,safe,front_clearance_ge_1.20m,3.059534072875977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5113269719188626,0.4870578569849578,0.0016151710961796,0.5113269719188626,0.024269114933904767,0.7037293224078426,0.6405620341831428,0.5013167629598372,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000916,916,1619257017.664753,64.71751379966736,safe,front_clearance_ge_1.20m,3.041537046432495,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4741673048980987,0.5243216811354032,0.001511013966498,0.5243216811354032,0.05015437623730451,0.7021635299736093,0.6391367884887482,0.5002498584938111,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000917,917,1619257017.7423608,64.79512166976929,safe,front_clearance_ge_1.20m,3.001542806625366,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4920370688403039,0.5063957375992257,0.0015671935604704,0.5063957375992257,0.014358668758921833,0.7036452692917329,0.6404855257397396,0.5014604237327223,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000918,918,1619257017.7776935,64.8304545879364,safe,front_clearance_ge_1.20m,2.975546836853028,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3701078309534713,0.6271706321888778,0.0027215368576509,0.6271706321888778,0.25706280123540654,0.6765456985375111,0.6158184334144975,0.46966978482385247,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000919,919,1619257017.8690774,64.92183828353882,safe,front_clearance_ge_1.20m,2.9375529289245605,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4780206664574586,0.5203868285178229,0.0015925050247185,0.5203868285178229,0.04236616206036431,0.7029950584859229,0.6398936783587148,0.5006912550724754,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000920,920,1619257017.9324317,64.98519229888916,safe,front_clearance_ge_1.20m,2.933553457260132,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4325235666331637,0.5632670650393382,0.004209368327498,0.5632670650393382,0.1307434984061745,0.7088491812242903,0.6452223305126649,0.49563585896718054,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000921,921,1619257017.981688,65.0344488620758,safe,front_clearance_ge_1.20m,2.919555425643921,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558576031552104,0.5423807091204691,0.0017616877243205,0.5423807091204691,0.0865231059652587,0.7011034804169559,0.638171889800114,0.49801390847592575,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000922,922,1619257018.066115,65.11887550354004,safe,front_clearance_ge_1.20m,2.8515655994415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3068562091612338,0.6902983579854082,0.0028454328533579,0.6902983579854082,0.3834421488241744,0.635038834525676,0.5780372576166595,0.42931934737372346,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000923,923,1619257018.115445,65.16820549964905,safe,front_clearance_ge_1.20m,2.8155713081359863,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4174608974307893,0.580623727355857,0.0019153752133536,0.580623727355857,0.1631628299250677,0.6923225528653968,0.6301791450965165,0.48859881768546354,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000924,924,1619257018.1999905,65.25275135040283,safe,front_clearance_ge_1.20m,2.7775771617889404,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485157752496575,0.5131582944746065,0.0016839530288184,0.5131582944746065,0.02800054197803148,0.7040245130895817,0.6408307283209965,0.5012876843065819,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000925,925,1619257018.2773516,65.33011245727539,safe,front_clearance_ge_1.20m,2.767578601837158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5026470184909952,0.4955577705404662,0.0017952109685384,0.5026470184909952,0.007089247950529065,0.7050217192572678,0.6417384244918586,0.5017652480766541,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000926,926,1619257018.341319,65.39407992362976,safe,front_clearance_ge_1.20m,2.7415828704833984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5505677222073295,0.4483012986481461,0.0011309791445242,0.5505677222073295,0.10226642355918342,0.6959225909315183,0.6334560409616501,0.49589984977999324,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000927,927,1619257018.397621,65.45038151741028,safe,front_clearance_ge_1.20m,2.71958589553833,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4421102030954885,0.5555912392131457,0.0022985576913656,0.5555912392131457,0.1134810361176572,0.7013468863606068,0.6383934474380191,0.49585165986100654,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000928,928,1619257018.432922,65.48568272590637,safe,front_clearance_ge_1.20m,2.709587335586548,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4801389885466535,0.518246540593406,0.0016144708599404,0.518246540593406,0.038107552046752535,0.7032928642648523,0.6401647528606124,0.5008844683242062,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000929,929,1619257018.531438,65.58419895172119,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.48448841652721,0.5138283106496502,0.0016832728231398,0.5138283106496502,0.029339894122440202,0.7039821667899828,0.6407921830579991,0.5012486080184861,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000930,930,1619257018.5455549,65.5983157157898,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5709130253680121,0.4277807268310876,0.0013062478009003,0.5709130253680121,0.14313229853692455,0.6919291870051159,0.629821088060073,0.4910602609336927,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000931,931,1619257018.6440306,65.69679141044617,safe,front_clearance_ge_1.20m,2.631599187850952,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5458729936054613,0.4529682387797024,0.0011587676148364,0.5458729936054613,0.09290475482575888,0.6970089056515353,0.6344448472322717,0.4968411067666414,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000932,932,1619257018.742685,65.79544591903687,safe,front_clearance_ge_1.20m,2.5916051864624023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3534789691119984,0.6423102496024247,0.004210781285577,0.6423102496024247,0.2888312804904263,0.6749676303265466,0.6143820138265849,0.46247243097215485,0
