bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000463,463,1619257469.2507129,36.1946861743927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,1,1,1619257469.8354115,0.5846986770629883,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480499346849474,0.5165970885628579,0.002903564587668,0.5165970885628579,0.036097741713383924,0.7103424550098868,0.6465815668884083,0.5022393950782928,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000464,464,1619257469.4265554,36.37052869796753,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,1,1,1619257469.8354115,0.4088561534881592,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814302536425934,0.5133121627827159,0.0052575835746906,0.5133121627827159,0.031881909140122455,0.7218278767204042,0.6570360482636728,0.5047078922319139,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000465,465,1619257469.5672874,36.511260747909546,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,1,1619257469.8354115,0.2681241035461426,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.507260408463096,0.4896996539095485,0.0030399376273554,0.507260408463096,0.017560754553547442,0.7115399305507537,0.6476715560986316,0.5028718857459433,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000466,466,1619257469.5813627,36.525336027145386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,1,1619257469.8354115,0.2540488243103027,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6060670764631917,0.3918992432262508,0.0020336803105573,0.6060670764631917,0.21416783323694089,0.6832133220041676,0.6218875658422259,0.4790935461304462,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000467,467,1619257469.7224505,36.66642379760742,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,1,1,1619257469.8354115,0.1129610538482666,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4840797747527524,0.5105043754876086,0.0054158497596388,0.5105043754876086,0.02642460073485625,0.7227054932636364,0.6578348892672594,0.5050227228547122,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000468,468,1619257469.729896,36.673869371414185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,1,1,1619257469.8354115,0.1055154800415039,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5747340725494874,0.4227702096170916,0.0024957178334209,0.5747340725494874,0.15196386293239578,0.6972465724578246,0.6346611808822233,0.4909398671034969,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000469,469,1619257469.8354115,36.77938485145569,unsafe,front_clearance_lt_0.60m,0.5959092974662781,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533727598443778,0.4629963992342169,0.003276002322005,0.533727598443778,0.07073119920956111,0.7103777152992039,0.646613662186887,0.5007584527643731,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000470,470,1619257469.849485,36.793458223342896,unsafe,front_clearance_lt_0.60m,0.5959092974662781,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5900655603169968,0.4070528727047806,0.0028815669782225,0.5900655603169968,0.18301268761221617,0.6939919295872697,0.631698677272783,0.4861222899223244,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000471,471,1619257469.9831238,36.92709708213806,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454700078056016,0.4511843666595563,0.0033456255348421,0.5454700078056016,0.09428564114604532,0.7087721096996545,0.6451521769876855,0.49888394465635266,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000472,472,1619257469.9901602,36.934133529663086,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162623287172857,0.4795335380252877,0.0042041332574263,0.5162623287172857,0.036728790691998026,0.7167545793887076,0.6524181340240213,0.503503119119909,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000473,473,1619257470.081751,37.02572464942932,unsafe,front_clearance_lt_0.60m,0.555915355682373,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4229414066172783,0.5724329815479402,0.0046256118347814,0.5724329815479402,0.1494915749306619,0.7081554369785904,0.6445908572869822,0.49341965191988746,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000474,474,1619257470.208427,37.15240025520325,unsafe,front_clearance_lt_0.60m,0.54791659116745,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482368191307483,0.4492855736021455,0.0024776072671061,0.5482368191307483,0.0989512455286028,0.7038552428557175,0.6406766519142331,0.49757272496462035,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000475,475,1619257470.3635497,37.307523012161255,unsafe,front_clearance_lt_0.60m,0.543917179107666,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5390213927212127,0.4583246958658751,0.0026539114129121,0.5390213927212127,0.08069669685533765,0.7064320633792068,0.6430221750346902,0.4993873681025497,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000476,476,1619257470.370584,37.31455731391907,unsafe,front_clearance_lt_0.60m,0.543917179107666,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532529233008301,0.4444658201810577,0.0022812565181122,0.5532529233008301,0.10878710311977241,0.70177888107547,0.6387866659731831,0.496356133418564,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000477,477,1619257470.574554,37.5185272693634,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5685631502950521,0.4288802108615379,0.0025566388434099,0.5685631502950521,0.13968293943351423,0.6993762669970811,0.6365997123925876,0.4927911724557531,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000478,478,1619257470.5885918,37.53256511688232,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5808963795640935,0.4171018336674525,0.0020017867684539,0.5808963795640935,0.16379454589664094,0.6926957263834046,0.6305188222709455,0.4885814494103111,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000479,479,1619257470.602667,37.54664063453674,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6213759000881832,0.3762596980435241,0.0023644018682925,0.6213759000881832,0.24511620204465911,0.6777452899144878,0.616910348541745,0.4723150400216015,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000480,480,1619257470.7011702,37.64514350891113,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5342061276932977,0.4602582627195865,0.0055356095871158,0.5342061276932977,0.0739478649737112,0.7208446379013782,0.656141065721453,0.5027555017597792,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000481,481,1619257470.7222528,37.66622614860535,unsafe,front_clearance_lt_0.60m,0.5559154152870178,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482477939015373,0.4486422512037644,0.0031099548946982,0.5482477939015373,0.09960554269777294,0.7070664445888594,0.6435996136963509,0.4981348150974687,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000482,482,1619257470.7222528,37.66622614860535,unsafe,front_clearance_lt_0.60m,0.5559154152870178,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5664035910805578,0.4309727994672986,0.0026236094521435,0.5664035910805578,0.13543079161325922,0.7003181047741779,0.6374570100824201,0.4934425348038104,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000483,483,1619257470.8699903,37.813963651657104,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3619165226279951,0.6322763305714058,0.0058071468005991,0.6322763305714058,0.27035980794341063,0.6875835574714133,0.6258655255941088,0.4692093494940546,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000484,484,1619257470.9835196,37.92749285697937,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.395592751998146,0.6007407648466792,0.0036664831551748,0.6007407648466792,0.20514801284853318,0.6935569574815311,0.6313027485996512,0.4826034649192331,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000485,485,1619257471.1243398,38.06831312179565,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4493362943146129,0.5463543045952579,0.0043094010901291,0.5463543045952579,0.097018010280645,0.71319922940706,0.6491819150063387,0.49957529752408814,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000486,486,1619257471.1665227,38.110496044158936,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510162304573923,0.4877199460295881,0.0021177493964889,0.510162304573923,0.02244235854433485,0.706582221476347,0.6431588548249028,0.5018591923742132,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000487,487,1619257471.3143716,38.258344888687134,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378996905972123,0.4596093396488392,0.0024909697539483,0.5378996905972123,0.07829035094837311,0.7057665027673352,0.6424163556580669,0.49941697283266606,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000488,488,1619257471.3214176,38.26539087295532,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5561553044862432,0.4411636449672588,0.002681050546498,0.5561553044862432,0.11499165951898438,0.7031981551734413,0.640078544930492,0.4960587276189836,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000489,489,1619257471.427328,38.3713014125824,unsafe,front_clearance_lt_0.60m,0.5359184145927429,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3916060116946223,0.6036090596922402,0.0047849286131375,0.6036090596922402,0.21200304799761793,0.6974117813495102,0.6348115604960232,0.4822779391202482,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000490,490,1619257471.5189624,38.46293568611145,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.451646919930679,0.5452860391588037,0.0030670409105171,0.5452860391588037,0.09363911922812468,0.7074285780765691,0.6439292418021395,0.49866878847568774,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000491,491,1619257471.5330343,38.47700762748718,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4886269338499807,0.5078114566013757,0.0035616095486435,0.5078114566013757,0.01918452275139504,0.714127754253362,0.6500270947443403,0.5033585589981787,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000492,492,1619257471.6314886,38.57546186447144,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51529828206407,0.4825124564173193,0.0021892615186105,0.51529828206407,0.0327858256467507,0.7066852877712496,0.6432526698094663,0.5016446170379458,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000493,493,1619257471.7299533,38.67392659187317,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5092573306273546,0.487687782650471,0.0030548867221744,0.5092573306273546,0.02156954797688354,0.7115374445228475,0.6476692932185129,0.5028082655228829,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000494,494,1619257471.7440107,38.687983989715576,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5733158467610846,0.4245715495641881,0.0021126036747272,0.5733158467610846,0.14874429719689652,0.695679219688611,0.6332345149097229,0.49104347605899823,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000495,495,1619257471.884675,38.82864832878113,unsafe,front_clearance_lt_0.60m,0.5639141201972961,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4210881235867379,0.5763635922476383,0.0025482841656237,0.5763635922476383,0.15527546866090042,0.697009757072097,0.6344456222286653,0.49048330795340944,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000496,496,1619257471.9339452,38.87791848182678,unsafe,front_clearance_lt_0.60m,0.5719130039215088,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4333563568002781,0.5640630346884707,0.002580608511251,0.5640630346884707,0.13070667788819262,0.700726544482301,0.6378287879264658,0.4940285013785348,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000497,497,1619257472.088843,39.03281664848328,unsafe,front_clearance_lt_0.60m,0.5879104733467102,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.494254921609989,0.5026158215021046,0.0031292568879063,0.5026158215021046,0.00836089989211558,0.7121137365853916,0.6481938568598342,0.5030796161913977,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000498,498,1619257472.0958793,39.03985261917114,unsafe,front_clearance_lt_0.60m,0.5879104733467102,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6016390349556221,0.3966168036450338,0.0017441613993442,0.6016390349556221,0.20502223131058828,0.6835545220113097,0.622198139472852,0.48072254058507746,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000499,499,1619257472.2013612,39.14533448219299,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538614144214569,0.4440318552100767,0.0021067303684663,0.5538614144214569,0.10982955921138016,0.7007181297646687,0.637821128520396,0.49606880686091526,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000500,500,1619257472.314961,39.25893425941467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542826307006607,0.4548459826590749,0.0023277103343181,0.542826307006607,0.08798032434753206,0.7040869970471976,0.6408876036702534,0.498449314245069,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000501,501,1619257472.329034,39.2730073928833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517732344138252,0.4463160310527775,0.0019107345333973,0.5517732344138252,0.10545720336104769,0.7001117088570025,0.6372691404223915,0.4963446473033448,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000502,502,1619257472.4912636,39.43523693084717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4891964445192807,0.5077780723950861,0.0030254830856332,0.5077780723950861,0.018581627875805418,0.7114476776490112,0.6475875838886954,0.5028391143165236,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000503,503,1619257472.6325526,39.576525926589966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5885028051261278,0.4086130676900256,0.0028841271838465,0.5885028051261278,0.17988973743610226,0.6945797817936188,0.632233763410461,0.4866914910820128,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000504,504,1619257472.6395895,39.58356285095215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5936276523766124,0.4041987384625559,0.0021736091608316,0.5936276523766124,0.18942891391405653,0.6890486572811467,0.6271991169118517,0.48422486558232614,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000505,505,1619257472.6395895,39.58356285095215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6136955563548367,0.383874464299264,0.0024299793458992,0.6136955563548367,0.22982109205557277,0.6818055442151028,0.6206061512762451,0.47601225496965904,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000506,506,1619257472.8436153,39.787588596344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4742800802561475,0.5230249475744464,0.0026949721694061,0.5230249475744464,0.04874486731829891,0.7087232349940588,0.6451076893134623,0.501496046811976,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000507,507,1619257472.8576891,39.80166244506836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432368915800122,0.4551907529630468,0.0015723554569409,0.5432368915800122,0.08804613861696542,0.699891050965018,0.6370682889534424,0.4976925857417377,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000508,508,1619257472.8717642,39.81573748588562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597593758732378,0.3999067066808531,0.0024995345867689,0.597593758732378,0.19768705205152487,0.6891680439827267,0.6273077873707673,0.4829500778026321,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000509,509,1619257473.0126448,39.95661807060242,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5460144409037124,0.4519681474111237,0.0020174116851639,0.5460144409037124,0.09404629349258875,0.70184625392185,0.6388479913807676,0.49758895410045567,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000510,510,1619257473.0196524,39.96362566947937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5617557611765341,0.4367729763205479,0.001471262502918,0.5617557611765341,0.12498278485598624,0.695350185723832,0.6329350152880885,0.4936576673277103,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000511,511,1619257473.1673522,40.11132550239563,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916152184892837,0.5061953677161796,0.0021894137945366,0.5061953677161796,0.014580149226895878,0.7071183184146926,0.6436468312874595,0.5020759331196518,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000512,512,1619257473.3010142,40.24498748779297,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292883568074305,0.4686621791769775,0.002049464015592,0.5292883568074305,0.06062617763045297,0.7046178324428624,0.6413707908702695,0.5002053968544256,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000513,513,1619257473.4070084,40.35098171234131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533810469002561,0.4634128626120524,0.0027766683853865,0.533810469002561,0.07039760639050863,0.7078533397714479,0.6443158765587866,0.5002871920616465,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000514,514,1619257473.505454,40.44942736625672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499667111736826,0.4984131775162566,0.0019197107469173,0.499667111736826,0.0012539342205694082,0.7057425233066728,0.6423945286123385,0.501913396637375,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000515,515,1619257473.519541,40.46351432800293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5502309018999131,0.4479587101909386,0.0018103879091483,0.5502309018999131,0.1022721917089745,0.6998837493075819,0.6370616426984247,0.4965756710540974,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000516,516,1619257473.7312326,40.67520594596863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4092871829897538,0.5855151694496,0.0051976475606461,0.5855151694496,0.17622798645984622,0.7063738784736049,0.6429692128512137,0.4896289726445533,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000517,517,1619257473.7459347,40.689908027648926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4805744134486692,0.5156730087383357,0.0037525778129951,0.5156730087383357,0.03509859528966647,0.7146325349655717,0.6504865659494382,0.5031154993569773,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000518,518,1619257473.7600074,40.7039806842804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4700275400293951,0.5264975633597762,0.0034748966108287,0.5264975633597762,0.056470023330381036,0.7122820957076277,0.648347103937054,0.5018623524836779,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000519,519,1619257473.774107,40.7180802822113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5888689301153307,0.4083171578461403,0.0028139120385289,0.5888689301153307,0.1805517722691904,0.6940973178849574,0.6317946058353657,0.48650256365231537,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000520,520,1619257473.774107,40.7180802822113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5884900775565816,0.4088019168793077,0.0027080055641105,0.5884900775565816,0.17968816067727383,0.6937064641629513,0.6314388354457227,0.4865530880791169,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000521,521,1619257473.928864,40.87283730506897,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164788019378203,0.4800892836939042,0.0034319143682754,0.5164788019378203,0.036389518243916064,0.7130047194843515,0.6490048644447212,0.5027521487949167,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000522,522,1619257474.0906515,41.03462481498718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4495929823610298,0.5458605592709834,0.0045464583679866,0.5458605592709834,0.09626757690995363,0.714390653091534,0.6502663955794792,0.49988172976039214,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000523,523,1619257474.2383518,41.1823251247406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062495190577606,0.4912377615096868,0.0025127194325525,0.5062495190577606,0.015011757548073823,0.7088442092004781,0.6452178047815552,0.5023905723617914,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000524,524,1619257474.2383518,41.1823251247406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137677089197406,0.4847324705508595,0.0014998205293998,0.5137677089197406,0.029035238368881056,0.7029365119619231,0.6398403870159874,0.5010749238034005,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000525,525,1619257474.343905,41.2878782749176,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4862692328524683,0.5108144914112318,0.0029162757362998,0.5108144914112318,0.024545258558763494,0.7107592527843745,0.6469609525723178,0.5026022838811863,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000526,526,1619257474.4563937,41.40036678314209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5000981347406073,0.4970203675181263,0.0028814977412664,0.5000981347406073,0.003077767222480987,0.7108776334945728,0.6470687073384163,0.5028643068718792,0
