bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000731,731,1619257005.3315296,52.38429045677185,safe,front_clearance_ge_1.20m,1.9996955394744875,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3651218061255602,0.618326623014548,0.0165515708598918,0.618326623014548,0.25320481688898777,0.7330049904232052,0.6672098955964306,0.4840842994651038,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000732,732,1619257005.366674,52.419434785842896,safe,front_clearance_ge_1.20m,1.9996955394744875,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4884446970348058,0.5061331452783026,0.0054221576868917,0.5061331452783026,0.017688448243496746,0.7229277708807005,0.6580372150735122,0.5052216173952879,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000733,733,1619257005.4651449,52.517905712127686,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4380155228016041,0.5556967353088464,0.0062877418895494,0.5556967353088464,0.11768121250724234,0.7199456814386681,0.6553228002860646,0.4993040044538577,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000734,734,1619257005.48625,52.539010763168335,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4998882670566605,0.4924636657080291,0.0076480672353104,0.4998882670566605,0.007424601348631432,0.7327082589444937,0.6669397989647323,0.5075327654840636,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000735,735,1619257005.5988042,52.651565074920654,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.396342762104384,0.5928393053397605,0.0108179325558556,0.5928393053397605,0.19649654323537646,0.7257288826939274,0.6605868969240792,0.4913369453069548,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000736,736,1619257005.6269355,52.679696559906006,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216390181895558,0.4721515610922439,0.0062094207182001,0.5216390181895558,0.04948745709731195,0.7253549121184213,0.6602464942366494,0.5049270811547377,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000737,737,1619257005.7116334,52.76439428329468,safe,front_clearance_ge_1.20m,1.6757447719573977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4031862417654692,0.5881718349875966,0.0086419232469341,0.5881718349875966,0.18498559322212743,0.7194598678598942,0.6548805937098368,0.4914200641409542,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000738,738,1619257005.7963505,52.84911131858826,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5306884939361914,0.4659053267602188,0.0034061793035898,0.5306884939361914,0.06478316717597266,0.7114339514096664,0.6475750897272097,0.5012903468427424,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000739,739,1619257005.8315048,52.88426566123962,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2947412448159648,0.6944280313183755,0.0108307238656596,0.6944280313183755,0.3996867865024107,0.6623206634746696,0.602870248500157,0.43078000334416666,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000740,740,1619257005.9300508,52.98281168937683,safe,front_clearance_ge_1.20m,1.601755976676941,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4232682298835044,0.5714836529751605,0.0052481171413351,0.5714836529751605,0.14821542309165608,0.7112127235853175,0.647373719483466,0.4942228972199221,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000741,741,1619257005.9652462,53.01800704002381,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3719080129376894,0.622027587062792,0.0060643999995186,0.622027587062792,0.25011957412510266,0.6941387207476996,0.6318322923451283,0.4747293338982259,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000742,742,1619257006.0637274,53.116488218307495,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4304738192956003,0.5607218997976461,0.0088042809067534,0.5607218997976461,0.13024808050204578,0.7288939134763666,0.6634678320957368,0.5002057266260924,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000743,743,1619257006.0848134,53.137574195861816,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191778339574205,0.4721089223819281,0.0087132436606514,0.5191778339574205,0.04706891157549237,0.7359910350491929,0.6699279105474629,0.5074916215195658,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000744,744,1619257006.197316,53.25007677078247,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232904860034215,0.4730681319418782,0.0036413820547001,0.5232904860034215,0.05022235406154335,0.7134394105662076,0.6494005373188915,0.5023603501360563,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000745,745,1619257006.2752686,53.32802939414978,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3168941536156957,0.6749287162040021,0.0081771301803022,0.6749287162040021,0.3580345625883064,0.6688204704467297,0.6087866277716287,0.4439824579894238,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000746,746,1619257006.3245273,53.37728810310364,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3648537895960668,0.6313700946022518,0.0037761158016814,0.6313700946022518,0.266516305006185,0.6792779272924934,0.6183054152034002,0.46823925680878486,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000747,747,1619257006.3948567,53.447617530822754,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.558319301399731,0.432142058336211,0.0095386402640579,0.558319301399731,0.12617724306351996,0.7323472209714557,0.6666111680393714,0.501441813443372,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000748,748,1619257006.423004,53.475764751434326,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3539762863839122,0.6217345403969421,0.0242891732191456,0.6217345403969421,0.2677582540130299,0.7533882094365152,0.6857635011072714,0.4875569860195881,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000749,749,1619257006.5144472,53.56720805168152,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.330986172523166,0.6642532100045422,0.0047606174722918,0.6642532100045422,0.3332670374813762,0.663161757168939,0.6036358449739495,0.44919316311840907,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000750,750,1619257006.5996983,53.652459383010864,safe,front_clearance_ge_1.20m,2.9275543689727783,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5194736104271461,0.4771297495502674,0.0033966400225864,0.5194736104271461,0.04234386087687875,0.7125936381576835,0.6486306820958542,0.5024828330004417,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000751,751,1619257006.6418974,53.69465827941895,safe,front_clearance_ge_1.20m,2.9275543689727783,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4748779847670272,0.516951288168743,0.0081707270642296,0.516951288168743,0.042073303401715834,0.7340065766825551,0.6681215786985413,0.5071855044635261,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000752,752,1619257006.7405891,53.79334998130798,safe,front_clearance_ge_1.20m,2.975546598434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5192028701188852,0.475716975920501,0.0050801539606136,0.5192028701188852,0.04348589419838422,0.720577946983102,0.6558983131862529,0.5040959305171019,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000753,753,1619257006.7976856,53.850446462631226,safe,front_clearance_ge_1.20m,2.975546598434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4521844753112807,0.5438047172732593,0.00401080741546,0.5438047172732593,0.0916202419619786,0.7122845489811714,0.6483493370028671,0.4997895431826883,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000754,754,1619257006.875137,53.92789816856384,safe,front_clearance_ge_1.20m,2.915555953979492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5043205245989748,0.4921226574032634,0.0035568179977617,0.5043205245989748,0.01219786719571142,0.7142141075219215,0.6501056968767307,0.5034634475842958,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000755,755,1619257006.9172945,53.97005534172058,safe,front_clearance_ge_1.20m,2.8995585441589355,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5635431791238646,0.4316865963642762,0.0047702245118592,0.5635431791238646,0.13185658275958845,0.7113376372789901,0.6474874208273897,0.4960430127405008,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000756,756,1619257007.0090172,54.06177806854248,safe,front_clearance_ge_1.20m,2.8835608959198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.39679601712394,0.5972199998724024,0.0059839830036575,0.5972199998724024,0.20042398274846235,0.7052504858817819,0.6419466568472344,0.4858453844943975,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000757,757,1619257007.0371685,54.0899293422699,safe,front_clearance_ge_1.20m,2.8835608959198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3723078394393083,0.6214772732067037,0.006214887353988,0.6214772732067037,0.24916943376739537,0.6950388954573505,0.6326516666766699,0.47511424675477176,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000758,758,1619257007.1428246,54.19558548927307,safe,front_clearance_ge_1.20m,2.813571691513061,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3239202549978098,0.668173865416976,0.0079058795852141,0.668173865416976,0.3442536104191662,0.6728195918467301,0.612426784941952,0.44855685104387477,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000759,759,1619257007.1709569,54.22371768951416,safe,front_clearance_ge_1.20m,2.775577545166016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4459963036557541,0.5486804251103768,0.005323271233869,0.5486804251103768,0.10268412145462275,0.7173276409258226,0.6529397571143744,0.5000087510094713,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000760,760,1619257007.2554357,54.30819654464722,safe,front_clearance_ge_1.20m,2.743582248687744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.371433700892503,0.623355314498022,0.005210984609475,0.623355314498022,0.25192161360551896,0.6898781817437124,0.6279541826171255,0.47343800336777064,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000761,761,1619257007.3328407,54.38560152053833,safe,front_clearance_ge_1.20m,2.7515809535980225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4325856681615042,0.5633338863750169,0.0040804454634788,0.5633338863750169,0.13074821821351273,0.7082323168729779,0.6446608363825926,0.495507922127704,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000762,762,1619257007.3609736,54.41373443603516,safe,front_clearance_ge_1.20m,2.7515809535980225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4950429223764122,0.5008442238887981,0.0041128537347896,0.5008442238887981,0.005801301512385948,0.7169783849703664,0.6526218506435851,0.5040706528364052,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000763,763,1619257007.4666796,54.51944041252136,safe,front_clearance_ge_1.20m,2.7515811920166016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4655453377697417,0.5309842141805464,0.0034704480497119,0.5309842141805464,0.0654388764108047,0.7117107255809909,0.6478270204348664,0.501311258762259,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000764,764,1619257007.501802,54.55456280708313,safe,front_clearance_ge_1.20m,2.7515811920166016,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621096236165888,0.4334347285093512,0.00445564787406,0.5621096236165888,0.12867489510723756,0.7102865108246809,0.6465306442965322,0.4961472543616642,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000765,765,1619257007.6002522,54.65301299095154,safe,front_clearance_ge_1.20m,2.773577690124512,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5540910816554471,0.4435133907547602,0.0023955275897926,0.5540910816554471,0.11057769090068686,0.702193355651087,0.6391639369903491,0.4962732068986786,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000766,766,1619257007.62136,54.67412090301514,safe,front_clearance_ge_1.20m,2.7775771617889404,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5102253449002441,0.4861177395029507,0.0036569155968052,0.5102253449002441,0.024107605397293397,0.714490385297374,0.6503571757453926,0.5033462677302862,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000767,767,1619257007.734074,54.78683471679688,safe,front_clearance_ge_1.20m,2.783576250076294,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4913941188660157,0.5053517916519061,0.0032540894820781,0.5053517916519061,0.01395767278589044,0.7126815901861934,0.6487107394822653,0.5031407975197432,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000768,768,1619257007.7973816,54.85014247894287,safe,front_clearance_ge_1.20m,2.78157639503479,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3833267133929294,0.6107985277893757,0.0058747588176949,0.6107985277893757,0.22747181439644631,0.6988551535672556,0.6361253745072384,0.4799512764585401,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000769,769,1619257007.8466427,54.89940357208252,safe,front_clearance_ge_1.20m,2.7755773067474365,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4140878891881197,0.5783167086329069,0.0075954021789734,0.5783167086329069,0.16422881944478718,0.7188646302199255,0.6543387850607724,0.4940233144094687,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000770,770,1619257007.9310446,54.983805418014526,safe,front_clearance_ge_1.20m,2.807572364807129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4919107351825598,0.5023132313872409,0.0057760334301992,0.5023132313872409,0.010402496204681144,0.7246183342249622,0.6595760321445567,0.5056718836232749,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000771,771,1619257007.9732633,55.02602410316467,safe,front_clearance_ge_1.20m,4.173364639282227,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2697321700935148,0.7150357143178282,0.0152321155886569,0.7150357143178282,0.4453035442243134,0.6570127780789384,0.5980388030025228,0.4157364663213301,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000772,772,1619257008.071794,55.12455487251282,safe,front_clearance_ge_1.20m,4.119372844696045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3743396103600637,0.6178188062401523,0.0078415833997839,0.6178188062401523,0.2434791958800886,0.7033583710695656,0.6402243797238735,0.4781082883412531,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000773,773,1619257008.0858674,55.13862824440002,safe,front_clearance_ge_1.20m,4.119372844696045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4495959522530501,0.5437370632724936,0.0066669844744561,0.5437370632724936,0.0941411110194435,0.7241084814398905,0.6591119441397795,0.5021690370594948,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000774,774,1619257008.1914551,55.244215965271,safe,front_clearance_ge_1.20m,4.027386665344238,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4245084767259981,0.5709229832100194,0.0045685400639825,0.5709229832100194,0.14641450648402132,0.7083494949761729,0.6447674964886224,0.49381862887202843,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000775,775,1619257008.2618248,55.31458568572998,safe,front_clearance_ge_1.20m,3.977394342422485,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927212052604661,0.5035103872641697,0.003768407475364,0.5035103872641697,0.010789182003703657,0.7152698625663968,0.6510666865319212,0.503688902908859,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000776,776,1619257008.3040469,55.35680770874024,safe,front_clearance_ge_1.20m,3.9473989009857178,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4249443658355435,0.5680310277029281,0.0070246064615283,0.5680310277029281,0.1430866618673846,0.7197630371240434,0.6551565502663729,0.4967136924154437,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000777,777,1619257008.4025435,55.45530438423157,safe,front_clearance_ge_1.20m,3.895406484603882,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3607075080331282,0.6335609903474732,0.0057315016193986,0.6335609903474732,0.272853482314345,0.6865504180315126,0.6249251215493359,0.46845771504764655,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000778,778,1619257008.430688,55.48344874382019,safe,front_clearance_ge_1.20m,3.885408163070679,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4428569111228299,0.5527266373051799,0.0044164515719902,0.5527266373051799,0.10986972618235002,0.7123656452362561,0.6484231539953778,0.49835151563956626,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000779,779,1619257008.536223,55.58898377418518,safe,front_clearance_ge_1.20m,3.8414151668548575,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3283079786952541,0.6660761724542591,0.0056158488504869,0.6660761724542591,0.337768193759005,0.665433582762315,0.6057037497450951,0.4485248658554092,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000780,780,1619257008.5997407,55.652501583099365,safe,front_clearance_ge_1.20m,3.8414151668548575,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3842617147016661,0.6092292004558892,0.0065090848424446,0.6092292004558892,0.22496748575422315,0.7022003936257347,0.6391703432309496,0.48114034774092707,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000781,781,1619257008.663035,55.71579575538635,safe,front_clearance_ge_1.20m,3.8394153118133545,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4285821851621028,0.5669122794107925,0.0045055354271046,0.5669122794107925,0.1383300942486897,0.7092183945271437,0.6455584029439145,0.49490747816545166,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000782,782,1619257008.7334404,55.7862012386322,safe,front_clearance_ge_1.20m,3.811419725418091,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3183782239464943,0.67429338724053,0.0073283888129757,0.67429338724053,0.3559151632940357,0.6661473401306243,0.6063534397000242,0.44391002915777433,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000783,783,1619257008.7897346,55.84249544143677,safe,front_clearance_ge_1.20m,3.783424139022827,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3516739774442652,0.642221721532697,0.0061043010230378,0.642221721532697,0.29054774408843176,0.6830312219723704,0.6217218112501142,0.46383941148912955,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000784,784,1619257008.86713,55.91989088058472,safe,front_clearance_ge_1.20m,3.7514283657073975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3904687161712222,0.6036999469091533,0.0058313369196245,0.6036999469091533,0.2132312307379311,0.7018731155755749,0.63887244191168,0.48304655130321283,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000785,785,1619257008.9304736,55.98323440551758,safe,front_clearance_ge_1.20m,3.749429225921631,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4710805394424627,0.524084236282379,0.0048352242751583,0.524084236282379,0.05300369683991629,0.7189875681417779,0.6544506879796824,0.5033954592451229,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000786,786,1619257009.0018468,56.054607629776,safe,front_clearance_ge_1.20m,4.293346405029297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.419618498857539,0.5704404756740163,0.0099410254684446,0.5704404756740163,0.15082197681647735,0.7304542654287519,0.6648881256501417,0.4984191551419832,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000787,787,1619257009.037279,56.09003949165344,safe,front_clearance_ge_1.20m,4.293346405029297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.450383951301911,0.5446915065597625,0.0049245421383264,0.5446915065597625,0.0943075552578515,0.7163371379941365,0.6520381624918649,0.500441207976062,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000788,788,1619257009.135846,56.18860697746277,safe,front_clearance_ge_1.20m,4.333340167999268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590216191457053,0.5375339340057556,0.0034444468485391,0.5375339340057556,0.07851231486005028,0.7106356582848015,0.6468484520106111,0.5003445587350588,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000789,789,1619257009.171015,56.22377586364746,safe,front_clearance_ge_1.20m,4.349338054656982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114479985463113,0.4852628978846698,0.0032891035690189,0.5114479985463113,0.02618510066164148,0.7126113018811012,0.6486467603097973,0.5029300465172573,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000790,790,1619257009.2698247,56.322585582733154,safe,front_clearance_ge_1.20m,4.357336521148682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3608041754339305,0.6305684785885021,0.0086273459775673,0.6305684785885021,0.26976430315457156,0.6995914331267129,0.6367955650440199,0.47212930970140665,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000791,791,1619257009.312304,56.36506485939026,safe,front_clearance_ge_1.20m,4.349338054656982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5340819127444902,0.4633108696612623,0.0026072175942475,0.5340819127444902,0.07077104308322796,0.7069424504612415,0.6434867493775217,0.5000927509493278,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000792,792,1619257009.3967574,56.44951820373535,safe,front_clearance_ge_1.20m,4.287347316741943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4616167011499869,0.5345359612373095,0.0038473376127035,0.5345359612373095,0.07291926008732263,0.7130417061669546,0.6490385311740894,0.5011665253568032,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000793,793,1619257009.4530537,56.50581431388855,safe,front_clearance_ge_1.20m,4.251352787017822,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3095198740581322,0.6810647271127124,0.0094153988291552,0.6810647271127124,0.3715448530545802,0.6685063990305306,0.608500747648642,0.4402596353108126,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000794,794,1619257009.5304258,56.583186626434326,safe,front_clearance_ge_1.20m,4.187362194061279,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851971860737691,0.5110628466492797,0.0037399672769512,0.5110628466492797,0.025865660575510596,0.7148534623421848,0.6506876627138672,0.5033844700455985,0
