bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000548,548,1619256993.086799,40.13955950737,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5345600801859082,0.4598680904842369,0.0055718293298548,0.5345600801859082,0.07469198970167129,0.7209516126980914,0.6562384383776818,0.5027358147439361,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000549,549,1619256993.1782603,40.23102116584778,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.473009501217746,0.5198204927849424,0.0071700059973115,0.5198204927849424,0.04681099156719637,0.729622000250018,0.6641305652375025,0.5059972580525574,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000550,550,1619256993.2696583,40.32241916656494,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.463508106314681,0.5309650070838039,0.0055268866015151,0.5309650070838039,0.06745690076912292,0.7212676791503974,0.6565261344607916,0.5032058501575685,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000551,551,1619256993.2978034,40.3505642414093,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4839335670477017,0.5102065520487551,0.0058598809035432,0.5102065520487551,0.026272985001053406,0.7246984853765632,0.6596489888668032,0.5054632387268049,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000552,552,1619256993.389218,40.441978931427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180391090573464,0.4782388962812068,0.0037219946614467,0.5180391090573464,0.0398002127761396,0.714306111477973,0.6501894424865335,0.502909186326544,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000553,553,1619256993.4665868,40.51934766769409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4946057486662988,0.501112983197856,0.0042812681358451,0.501112983197856,0.0065072345315572155,0.7177783803364622,0.6533500378069252,0.5042326021999444,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000554,554,1619256993.480661,40.53342175483704,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5696213573266039,0.4274128054697448,0.0029658372036512,0.5696213573266039,0.1422085518568591,0.7011394090793509,0.6382045934779861,0.49284100680756093,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000555,555,1619256993.5862978,40.6390585899353,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5981003092389604,0.3992993353570613,0.0026003554039781,0.5981003092389604,0.1988009738818991,0.6894735686095343,0.6275858878707882,0.48282929902344207,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000556,556,1619256993.6706822,40.72344303131104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5722083195675671,0.4241431395155473,0.0036485409168855,0.5722083195675671,0.14806518005201985,0.7036982576590005,0.6405337578301815,0.4926669243687337,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000557,557,1619256993.7058578,40.75861859321594,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.543810927788142,0.4524389254091485,0.0037501468027094,0.543810927788142,0.09137200237899351,0.7110430248732278,0.647219253059014,0.49955462999177336,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000558,558,1619256993.8043582,40.85711908340454,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5809836907148274,0.4160793665045485,0.002936942780624,0.5809836907148274,0.16490432421027884,0.6974679544814926,0.634862691484236,0.4893272862596547,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000559,559,1619256993.8397856,40.89254641532898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.594525930371154,0.4033613124285112,0.0021127572003349,0.594525930371154,0.19116461794264278,0.6883830178443435,0.6265932257856835,0.4838341060092751,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000560,560,1619256993.93835,40.99111080169678,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6336132378440553,0.363057397450049,0.0033293647058956,0.6336132378440553,0.2705558403940063,0.6759698415769327,0.615294265820053,0.46671250631622485,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000561,561,1619256994.0017529,41.05451369285584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156108714142061,0.4797129955384444,0.0046761330473494,0.5156108714142061,0.035897875875761764,0.7190123994912864,0.6544732904480551,0.503999004970739,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000562,562,1619256994.051015,41.10377550125122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680387198198404,0.428309135476427,0.0036521447037325,0.5680387198198404,0.13972958434341343,0.7049282851701947,0.6416533771207006,0.49386995909193554,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000563,563,1619256994.1354284,41.18818926811218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5767091707043899,0.4196701582093765,0.0036206710862335,0.5767091707043899,0.1570390124950134,0.7021765854553016,0.639148672100307,0.49127038147485713,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000564,564,1619256994.163585,41.21634578704834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427976224155714,0.4509291729566803,0.0062732046277483,0.5427976224155714,0.09186844945889111,0.7226141542522617,0.6577517489161848,0.5019942689803055,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000565,565,1619256994.2692468,41.32200765609741,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5581261783255601,0.4356766266045575,0.0061971950698823,0.5581261783255601,0.12244955172100258,0.7189710879277353,0.6544356870423976,0.49864264087144394,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000566,566,1619256994.3325634,41.38532423973084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.997848093509674,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5624829196406055,0.433694109773415,0.0038229705859794,0.5624829196406055,0.1287888098671905,0.7072459355642615,0.6437629934229874,0.4955077691563239,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000567,567,1619256994.3888488,41.44160962104797,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5483349946183269,0.4480258570280971,0.0036391483535758,0.5483349946183269,0.1003091375902298,0.7096368100121007,0.6459392611313504,0.4985883217104191,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000568,568,1619256994.4732325,41.52599310874939,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.551007434534634,0.4438794103082991,0.0051131551570669,0.551007434534634,0.10712802422633488,0.7159008691622167,0.6516410534876969,0.49933573183625746,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000569,569,1619256994.5013762,41.55413699150085,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728713306144598,0.4222503928088627,0.0048782765766774,0.5728713306144598,0.15062093780559715,0.7091561936619478,0.645501785276483,0.4934992467504208,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000570,570,1619256994.5928495,41.64561033248901,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5584706414578365,0.4365782271583261,0.0049511313838373,0.5584706414578365,0.12189241429951042,0.7134508367103221,0.6494109378434736,0.49748548049898556,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000571,571,1619256994.606922,41.65968298912048,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5518778793884095,0.4437073421766532,0.0044147784349372,0.5518778793884095,0.10817053721175629,0.7125445662619954,0.6485860149314739,0.498535110471653,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000572,572,1619256994.7054455,41.75820636749268,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358424186706543,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5725434188586436,0.4246948435113216,0.0027617376300348,0.5725434188586436,0.147848575347322,0.6992623025837154,0.6364959775131026,0.4918206962218128,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000573,573,1619256994.7970755,41.849836349487305,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858498573303224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5584885983091628,0.4384152317518308,0.0030961699390064,0.5584885983091628,0.12007336655733197,0.7047320675300187,0.6414747721276564,0.495872983858364,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000574,574,1619256994.8043466,41.857107400894165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858498573303224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5483383840792732,0.4485768596065324,0.0030847563141943,0.5483383840792732,0.09976152447274078,0.7069228887979533,0.6434689435842588,0.4980943018493549,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000575,575,1619256994.9185464,41.97130727767944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493600395523061,0.4456916943128307,0.0049482661348631,0.5493600395523061,0.10366834523947538,0.7155121597732406,0.6512872349540926,0.4995379752259056,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000576,576,1619256994.9959288,42.04868960380554,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818504452705384,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672992856481079,0.4296263026465541,0.0030744117053378,0.5672992856481079,0.13767298300155384,0.7023336127732375,0.6392916045247443,0.49358330857006405,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000577,577,1619256995.0451612,42.0979220867157,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818504452705384,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672349287078575,0.4281255035145908,0.0046395677775516,0.5672349287078575,0.13910942519326674,0.7097363739779675,0.6460298881586409,0.4949315633050074,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000578,578,1619256995.1366186,42.18937945365906,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5253875691079644,0.4706661294549225,0.003946301437113,0.5253875691079644,0.05472143965304188,0.7146890961081201,0.6505380501200887,0.5024257235157136,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000579,579,1619256995.1796608,42.23242163658142,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5566927414007196,0.4377569187520974,0.005550339847183,0.5566927414007196,0.11893582264862218,0.7165333803307177,0.6522167899645459,0.49843126548400196,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000580,580,1619256995.2711463,42.32390713691712,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5159533592537866,0.4771244169525012,0.0069222237937121,0.5159533592537866,0.03882894230128542,0.7289123237538131,0.6634845898524417,0.5060965046402186,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000581,581,1619256995.2992604,42.35202121734619,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837817886911704,0.4118032203813296,0.0044149909275,0.5837817886911704,0.17197856830984076,0.7035049002972648,0.6403577563747725,0.48959743873121386,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000582,582,1619256995.4048154,42.45757627487183,potentially_unsafe,front_clearance_0.60_to_1.20m,1.19781756401062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5387397932998887,0.454381760026036,0.0068784466740753,0.5387397932998887,0.08435803327385277,0.7258973155277457,0.6607402110964726,0.503249338242187,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000583,583,1619256995.4188898,42.47165060043335,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5795307591412641,0.4130101350891207,0.0074591057696151,0.5795307591412641,0.16652062405214335,0.71791019119599,0.6534700172217628,0.49351108926393406,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000584,584,1619256995.5177472,42.57050800323486,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905650728992954,0.4034153304296444,0.0060195966710601,0.5905650728992954,0.187149742469651,0.7080285867416043,0.6444753932253705,0.48845273030170844,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000585,585,1619256995.602713,42.6554741859436,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6054465429799093,0.3884316944150922,0.0061217626049984,0.6054465429799093,0.21701484856481712,0.7023180894085244,0.6392774745492532,0.4825178263901053,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000586,586,1619256995.6378958,42.690656661987305,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5559054144678875,0.435107017411159,0.0089875681209534,0.5559054144678875,0.12079839705672857,0.7308325339157905,0.665232440465241,0.5015702771841227,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000587,587,1619256995.7223103,42.77507138252258,safe,front_clearance_ge_1.20m,1.879713773727417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191962420203233,0.4720902053806867,0.0087135525989899,0.5191962420203233,0.04710603663963664,0.7359905182987662,0.6699274401809541,0.5074901742566995,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000588,588,1619256995.799836,42.85259675979614,safe,front_clearance_ge_1.20m,1.879713773727417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.508794980620612,0.4838923124790587,0.0073127069003291,0.508794980620612,0.02490266814155334,0.7310168429346265,0.6654002057640067,0.50692242193673,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000589,589,1619256995.8350923,42.88785338401794,safe,front_clearance_ge_1.20m,1.877714157104492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775482820545481,0.4177260641944371,0.0047256537510148,0.5775482820545481,0.15982221786011103,0.70700283140137,0.6435417104777673,0.49192058538509065,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000590,590,1619256995.9265008,42.97926163673401,safe,front_clearance_ge_1.20m,1.859716773033142,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5809755728903946,0.415510702960348,0.0035137241492573,0.5809755728903946,0.1654648699300466,0.7002741111399863,0.637416965350857,0.4898058931726781,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000591,591,1619256995.9546194,43.00738024711609,safe,front_clearance_ge_1.20m,1.859716773033142,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896593860589302,0.4076519560906448,0.002688657850425,0.5896593860589302,0.1820074299682854,0.6931805337967348,0.6309601129959181,0.4861144622470398,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000592,592,1619256996.0671222,43.11988306045532,safe,front_clearance_ge_1.20m,1.8137239217758176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5780120760629092,0.4184681439913756,0.0035197799457152,0.5780120760629092,0.15954393207153356,0.7012783031687633,0.6383310203265158,0.4907740635389928,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000593,593,1619256996.1374738,43.190234661102295,safe,front_clearance_ge_1.20m,1.8137239217758176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5750828866375833,0.4218240178166097,0.0030930955458069,0.5750828866375833,0.15325886882097361,0.7001377986654685,0.6372928883894724,0.4913346042495814,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000594,594,1619256996.1937351,43.246495962142944,safe,front_clearance_ge_1.20m,1.859716892242432,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5575280366844804,0.4390532149440455,0.0034187483714741,0.5575280366844804,0.11847482174043489,0.7065447800207345,0.6431247741433023,0.496383074917619,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000595,595,1619256996.229945,43.282705783844,safe,front_clearance_ge_1.20m,1.859716892242432,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457720054722022,0.4486683654452396,0.0055596290825581,0.5457720054722022,0.09710364002696259,0.71895604481794,0.6544219942137715,0.5007987064160119,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000596,596,1619256996.3286507,43.3814115524292,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5598425483264672,0.434359021500372,0.0057984301731607,0.5598425483264672,0.1254835268260952,0.7168323557714403,0.6524889291384898,0.4978749397320936,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000597,597,1619256996.4060004,43.45876121520996,safe,front_clearance_ge_1.20m,1.847718596458435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5759833320779706,0.4205678321016605,0.0034488358203687,0.5759833320779706,0.1554154999763101,0.7015850467404724,0.6386102303580011,0.4913540053011519,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000598,598,1619256996.4341452,43.48690605163574,safe,front_clearance_ge_1.20m,1.847718596458435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6026577108334951,0.3937888122393638,0.0035534769271412,0.6026577108334951,0.20886889859413127,0.6922181655998791,0.630084127712682,0.4817214277297708,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000599,599,1619256996.525629,43.57838988304138,safe,front_clearance_ge_1.20m,1.855717420578003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5785691315490686,0.4177980768083646,0.0036327916425667,0.5785691315490686,0.16077105474070402,0.7016357700875901,0.6386564007382535,0.4906893298586701,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000600,600,1619256996.596053,43.64881372451782,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6286714824474029,0.3678699654094935,0.0034585521431034,0.6286714824474029,0.2608015170379094,0.6792743614193395,0.6183021694057783,0.46943189412407627,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000601,601,1619256996.6382532,43.69101405143738,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5960465375945871,0.4014429920845585,0.0025104703208543,0.5960465375945871,0.19460354551002862,0.6898400561611505,0.6279194792163396,0.48356574666646956,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000602,602,1619256996.7296994,43.78246021270752,safe,front_clearance_ge_1.20m,1.877714157104492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5980797836928625,0.3994356910833401,0.0024845252237972,0.5980797836928625,0.19864409260952243,0.6888961228666611,0.6270602741043764,0.4827455281610856,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000603,603,1619256996.7648787,43.81763958930969,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.561327937675431,0.4360502908732876,0.0026217714512814,0.561327937675431,0.12527764680214337,0.7016431067260953,0.6386630788344124,0.49476421652882596,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000604,604,1619256996.8705125,43.92327332496643,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5998564661142307,0.3972137957086102,0.0029297381771589,0.5998564661142307,0.2026426704056205,0.6903940683117826,0.6284237628078729,0.48238483719391856,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000605,605,1619256996.891592,43.94435286521912,safe,front_clearance_ge_1.20m,1.9077094793319704,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073940402200708,0.4892145989664575,0.0033913608134715,0.5073940402200708,0.018179441253613315,0.7133013091739518,0.6492748320144085,0.5032088627790741,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000606,606,1619256996.9900148,44.04277563095093,safe,front_clearance_ge_1.20m,1.9077094793319704,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6372610154538811,0.3604560414051381,0.0022829431409808,0.6372610154538811,0.27680497404874305,0.6688240434690625,0.6087898800767138,0.4639646285678407,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000607,607,1619256997.0605218,44.11328268051148,safe,front_clearance_ge_1.20m,1.921707391738892,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5994818164133262,0.3981273273011144,0.0023908562855593,0.5994818164133262,0.20135448911221182,0.6878487513564224,0.6261069154709057,0.48211046685207215,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000608,608,1619256997.102708,44.15546870231629,safe,front_clearance_ge_1.20m,1.921707391738892,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397047045512616,0.4568766152546336,0.0034186801941048,0.5397047045512616,0.08282808929662805,0.7101573527468023,0.6464130795476114,0.49997090294443536,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000609,609,1619256997.2012012,44.25396203994751,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5935263675834576,0.4037686634776229,0.0027049689389196,0.5935263675834576,0.18975770410583465,0.6918037572265663,0.62970691695545,0.48469000051972,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000610,610,1619256997.236382,44.28914284706116,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5413394555348899,0.4554612093046937,0.0031993351604163,0.5413394555348899,0.08587824623019624,0.7087993998763117,0.6451770175769803,0.49949644495442624,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000611,611,1619256997.3207865,44.373547315597534,safe,front_clearance_ge_1.20m,1.9876972436904907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5665717147695617,0.4301373685074699,0.0032909167229684,0.5665717147695617,0.13643434626209178,0.7035971274880594,0.6404417051815954,0.49396750610367,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000612,612,1619256997.3981872,44.450947999954224,safe,front_clearance_ge_1.20m,2.03169059753418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514632907917665,0.4451236318463441,0.0034130773618893,0.5514632907917665,0.10633965894542236,0.7078911815435001,0.6443503216241135,0.4977415421839576,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000613,613,1619256997.4614897,44.51425051689148,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5254299203820705,0.4707092320161669,0.0038608476017624,0.5254299203820705,0.0547206883659036,0.7142749159402126,0.6501610470843684,0.5023413115178375,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000614,614,1619256997.5318704,44.5846312046051,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454576692375309,0.4520402974708578,0.0025020332916112,0.5454576692375309,0.09341737176667314,0.7045198491922731,0.6412816026720307,0.4981292403618264,1
