bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000583,583,1619257277.6116486,45.08159399032593,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6167420801063449,0.3807973252090741,0.0024605946845809,0.6167420801063449,0.2359447548972708,0.6805110463255356,0.6194278485183754,0.4746165492135116,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000584,584,1619257277.6186848,45.08863019943237,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6191858295853773,0.3784532076204462,0.0023609627941765,0.6191858295853773,0.24073262196493106,0.6788162700259561,0.6178851966501406,0.47337650393714814,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000585,585,1619257277.766705,45.23665046691895,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6344892797395902,0.3620549276633342,0.0034557925970755,0.6344892797395902,0.27243435207625605,0.676070803827262,0.6153861656207112,0.4663276407477598,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000586,586,1619257277.900553,45.37049841880798,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5886728795824608,0.4080600263675021,0.003267094050037,0.5886728795824608,0.18061285321495874,0.6963900116827308,0.6338815056647431,0.48694058182151523,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000587,587,1619257277.9216738,45.39161920547485,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728537112014148,0.4238919924266031,0.003254296371982,0.5728537112014148,0.14896171877481174,0.7016075308044973,0.6386306962350506,0.492143613874494,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000588,588,1619257278.0553594,45.52530479431152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5629353070631766,0.4330349137221705,0.0040297792146528,0.5629353070631766,0.12990039334100612,0.708100602617366,0.6445409449004287,0.4955683644388006,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000589,589,1619257278.0764656,45.54641103744507,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513658194790992,0.4459135189629873,0.0027206615579134,0.5513658194790992,0.10545230051611193,0.7044632423376334,0.6412300768924417,0.49714946471687416,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000590,590,1619257278.1411407,45.61108613014221,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5692527102075134,0.4267642543901904,0.0039830354022961,0.5692527102075134,0.14248845581732306,0.7061434184692666,0.6427594391150965,0.49380775852516956,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000591,591,1619257278.2396932,45.709638595581055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6080171743371096,0.3855400341051414,0.006442791557749,0.6080171743371096,0.22247714023196813,0.7024849595278312,0.6394293662775982,0.4816324882502667,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000592,592,1619257278.373325,45.84327054023743,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5743635201192588,0.422167829996612,0.003468649884129,0.5743635201192588,0.15219569012264683,0.702184235745598,0.6391556356946299,0.49186883854014674,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000593,593,1619257278.3874006,45.857346057891846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.589341729374157,0.4081146929321507,0.0025435776936923,0.589341729374157,0.18122703644200627,0.6925649546903403,0.630399788746186,0.4861122536436904,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000594,594,1619257278.4085088,45.87845420837402,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6367839654671549,0.3608807024814655,0.0023353320513795,0.6367839654671549,0.2759032629856894,0.6693600334407573,0.6092777591740289,0.4642658461246191,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000595,595,1619257278.5702746,46.04022002220154,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5789013033431814,0.4180333360805577,0.0030653605762608,0.5789013033431814,0.16086796726262365,0.6987881862357002,0.636064418215154,0.4901120144774629,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000596,596,1619257278.5702746,46.04022002220154,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6147904690803193,0.3828875420561476,0.002321988863533,0.6147904690803193,0.2319029270241717,0.6807404529315874,0.6196366634100511,0.4754244176339203,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000597,597,1619257278.711262,46.18120741844177,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5841692656844265,0.4132275416737324,0.002603192641841,0.5841692656844265,0.17094172401069413,0.6947129885979083,0.6323550134689789,0.4879824912200712,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000598,598,1619257278.725335,46.19528031349182,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5541417508322043,0.4433129662473087,0.002545282920487,0.5541417508322043,0.11082878458489559,0.7029593339134834,0.6398611604515259,0.4963940554764864,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000599,599,1619257278.7394073,46.20935273170471,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462753514494657,0.4504985058352475,0.0032261427152866,0.5462753514494657,0.09577684561421823,0.7080300326918257,0.6444767093859818,0.4986239286421529,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000600,600,1619257278.8455472,46.31549263000488,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401937019475898,0.4561709419196932,0.0036353561327171,0.5401937019475898,0.08402276002789655,0.7111290520714638,0.6472975583894052,0.5000856203100468,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000601,601,1619257278.958319,46.42826437950134,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516897535492901,0.4782314906727951,0.0048709738343038,0.516897535492901,0.03866604482010588,0.719813902579598,0.6552028499992989,0.504087852744147,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000602,602,1619257279.0012276,46.47117304801941,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837269630246587,0.4136746715540991,0.0025983654212421,0.5837269630246587,0.17005229147055956,0.6948412358473345,0.6324717491461136,0.48812934724975465,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000603,603,1619257279.1066682,46.57661366462708,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5619134498211629,0.4347481445313472,0.00333840564749,0.5619134498211629,0.12716530528981568,0.7050677178329092,0.6417802941997764,0.49523618078436316,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000604,604,1619257279.233238,46.70318341255188,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6285830528618439,0.3693048795176442,0.0021120676205119,0.6285830528618439,0.2592781733441997,0.6727302175320824,0.6123454329349067,0.46849279078970907,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000605,605,1619257279.2754338,46.74537920951843,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5997650385899661,0.3977281817794521,0.0025067796305817,0.5997650385899661,0.20203685681051403,0.6883227591092602,0.6265383759212638,0.4820879079594713,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000606,606,1619257279.3035429,46.77348828315735,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5781624734678745,0.4181712155306606,0.0036663110014648,0.5781624734678745,0.15999125793721392,0.7019267471710366,0.638921259493656,0.49084754693875965,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000607,607,1619257279.3105788,46.780524253845215,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.589908555369423,0.4060864754175231,0.0040049692130538,0.589908555369423,0.18382207995189992,0.699415539843642,0.6366354600780686,0.48708563100653635,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000608,608,1619257279.4101307,46.88007616996765,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5893131557269824,0.4076166047856043,0.0030702394874134,0.5893131557269824,0.1816965509413781,0.6951984178517906,0.6327968702176148,0.48654928161965183,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000609,609,1619257279.5156329,46.985578298568726,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611569588250748,0.4358078509856053,0.0030351901893199,0.5611569588250748,0.12534910783946945,0.7037693731592054,0.6405984899480892,0.4951651722020164,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000610,610,1619257279.6140769,47.08402228355408,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5158045553207639,0.4742049298269551,0.0099905148522809,0.5158045553207639,0.041599625493808745,0.741305974307861,0.6747657767478416,0.508975534851148,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000611,611,1619257279.6281493,47.09809470176697,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.446139041915042,0.5452261072424212,0.0086348508425367,0.5452261072424212,0.09908706532737915,0.7318316301945602,0.6661418570893541,0.5036138866113313,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000612,612,1619257279.7901084,47.26005387306213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4010652255136139,0.5892032158585929,0.0097315586277931,0.5892032158585929,0.18813799034497902,0.7231851499889199,0.6582714916339278,0.4918915520722802,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000613,613,1619257279.8112206,47.28116607666016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5039321415117538,0.4908815321934923,0.0051863262947538,0.5039321415117538,0.013050609318261519,0.7219285884504738,0.6571277200309636,0.5050608201223115,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000614,614,1619257279.8745086,47.34445405006409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1984439653643924,0.7639770764915353,0.037578958144072,0.7639770764915353,0.5655331111271429,0.6499174508441288,0.5915803578276453,0.3755468411107087,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000615,615,1619257279.9800994,47.45004487037659,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4817276414957205,0.5126145141829831,0.0056578443212965,0.5126145141829831,0.03088687268726259,0.723665196115866,0.6587084484492645,0.5051328280655508,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000616,616,1619257280.1849854,47.65493083000183,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.424553134293914,0.5680342334642727,0.0074126322418132,0.5680342334642727,0.14348109917035873,0.721343292666467,0.6565949608491813,0.4970367986571176,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000617,617,1619257280.262355,47.73230051994324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.580804066618395,0.4160452587765623,0.0031506746050427,0.580804066618395,0.16475880784183272,0.6985790193361282,0.6358740262982517,0.4895630520986115,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000618,618,1619257280.262355,47.73230051994324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739898815285516,0.4241127772196145,0.0018973412518338,0.5739898815285516,0.14987710430893708,0.69432319445071,0.6320002075458895,0.490660368198079,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000619,619,1619257280.2905014,47.76044678688049,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6057385165775971,0.3915667823756968,0.0026947010467059,0.6057385165775971,0.21417173420190033,0.6867366973069291,0.6250946802529276,0.47974904306058463,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000620,620,1619257280.2905014,47.76044678688049,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6072080141520045,0.3896991566555061,0.0030928291924891,0.6072080141520045,0.21750885749649845,0.6880434919231171,0.6262841759737267,0.4794234292591524,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000621,621,1619257280.4031315,47.87307691574097,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5207590202775949,0.4676598248328104,0.0115811548895947,0.5207590202775949,0.05309919544478453,0.7468397454821254,0.6798028323418338,0.5099702078882877,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000622,622,1619257280.4172895,47.88723492622376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5839007361898403,0.4048997140867192,0.0111995497234404,0.5839007361898403,0.17900102210312108,0.7305360814183532,0.6649625977732421,0.4949907218954478,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000623,623,1619257280.5157514,47.98569679260254,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867616358237718,0.4097206993196652,0.003517664856563,0.5867616358237718,0.17704093650410663,0.698284180262379,0.635605652207783,0.4878273573083727,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000624,624,1619257280.6917837,48.16172909736633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838501811027528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4544474842410917,0.5355222630374021,0.010030252721506,0.5355222630374021,0.08107477879631042,0.7390116622832976,0.6726774039449623,0.5065927838885849,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000625,625,1619257280.748114,48.21805930137634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5013200571509577,0.4919128677671083,0.0067670750819338,0.5013200571509577,0.009407189383849435,0.7289623628674521,0.6635301374165415,0.5066541375181354,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000626,626,1619257280.8466492,48.31659460067749,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3964034572321707,0.5792261246638645,0.0243704181039648,0.5792261246638645,0.18282266743169379,0.773615830451889,0.7041754752168059,0.5067674783227019,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000627,627,1619257280.945281,48.41522645950317,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5522372859451175,0.4388300896179182,0.0089326244369643,0.5522372859451175,0.11340719632719926,0.7314898998432254,0.6658308007186402,0.5023823406785686,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000628,628,1619257281.0088613,48.47880673408508,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5528545068581767,0.4416816549429096,0.0054638381989136,0.5528545068581767,0.1111728519152671,0.7170465952308325,0.6526839382983198,0.4992393564056309,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000629,629,1619257281.0651402,48.535085678100586,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263132556967085,0.4651942088623649,0.0084925354409265,0.5263132556967085,0.061119046834343604,0.7343292432588603,0.6684152824734156,0.5065165817606341,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000630,630,1619257281.0651402,48.535085678100586,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5915083182472736,0.4029203357118397,0.0055713460408867,0.5915083182472736,0.18858798253543385,0.7057660569954125,0.6424159498989767,0.4877420726174332,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000631,631,1619257281.184736,48.65468144416809,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5858948893963241,0.4070218443936909,0.007083266209985,0.5858948893963241,0.17887304500263318,0.7141576575205246,0.6500543138711161,0.49101022410542583,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000632,632,1619257281.2764564,48.7464017868042,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4653460084322172,0.5230099691425694,0.0116440224252133,0.5230099691425694,0.05766396071035218,0.7468194097308243,0.6797843219432966,0.5097780813554527,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000633,633,1619257281.2905138,48.760459184646606,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831117956096031,0.4120713828517645,0.0048168215386323,0.5831117956096031,0.17104041275783866,0.7055430069369532,0.6422129209862656,0.49015460748584394,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000634,634,1619257281.4171045,48.88704991340637,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1298277378082275,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3528411125295925,0.6179687659057538,0.0291901215646536,0.6179687659057538,0.2651276533761613,0.7681625889614828,0.6992117208999692,0.4927656904768398,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000635,635,1619257281.473383,48.94332838058472,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359566741104363,0.4566804126893707,0.007362913200193,0.5359566741104363,0.07927626142106564,0.7283717656755455,0.6629925526853325,0.5041392316515521,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000636,636,1619257281.5296843,48.999629735946655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1578238010406494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.560979918880852,0.4341749411938035,0.0048451399253443,0.560979918880852,0.12680497768704846,0.7123447945864483,0.648404174916022,0.4967701756708939,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000637,637,1619257281.649429,49.11937475204468,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5377235645589447,0.4560770263315647,0.0061994091094906,0.5377235645589447,0.08164653822737994,0.7231860412003008,0.6582723028494859,0.5028086814972729,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000638,638,1619257281.7620006,49.23194599151611,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5740448584468317,0.4199262980602816,0.0060288434928868,0.5740448584468317,0.15411856038655014,0.7137969213009929,0.6497259576136333,0.4940980577342827,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000639,639,1619257281.783079,49.25302410125733,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.585276593304747,0.4102252110824314,0.0044981956128216,0.585276593304747,0.17505138222231564,0.7033549004994601,0.6402212206748247,0.4891463517581932,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000640,640,1619257281.804189,49.27413439750672,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6118435622777062,0.382780249778833,0.0053761879434607,0.6118435622777062,0.22906331249887318,0.6962620888621084,0.6337650652954319,0.4790978322817775,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000641,641,1619257281.9590414,49.42898678779602,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5177428582366975,0.4676770869277473,0.0145800548355551,0.5177428582366975,0.050065771308950235,0.7578878616439291,0.6898592610526375,0.5130078971086635,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000642,642,1619257281.966077,49.43602275848389,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905049642219927,0.4036626605538979,0.0058323752241092,0.5905049642219927,0.18684230366809484,0.7072612178044451,0.6437769039174732,0.48832632710297696,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000643,643,1619257282.0645711,49.53451657295227,safe,front_clearance_ge_1.20m,1.3977872133255005,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6096129332967759,0.3848509896640855,0.0055360770391385,0.6096129332967759,0.22476194363269042,0.6979782761040525,0.6353272062432859,0.4802311391628914,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000644,644,1619257282.1771188,49.647064208984375,safe,front_clearance_ge_1.20m,1.5237679481506348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5705518289185174,0.422810596708088,0.0066375743733945,0.5705518289185174,0.1477412322104294,0.7174218267776521,0.6530254887713028,0.495657752435523,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000645,645,1619257282.1842985,49.65424394607544,safe,front_clearance_ge_1.20m,1.5237679481506348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5950554527881045,0.4008674786845265,0.004077068527369,0.5950554527881045,0.19418797410357796,0.6977699951255967,0.6351376207265351,0.48519765015247773,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000646,646,1619257282.2898054,49.759750843048096,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6261412775961126,0.3690786582946589,0.0047800641092283,0.6261412775961126,0.2570626193014537,0.6865651654628492,0.6249385452398304,0.47170519546883394,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000647,647,1619257282.3390388,49.80898427963257,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6172616435748484,0.3782429693313813,0.0044953870937702,0.6172616435748484,0.23901867424346707,0.689836516289958,0.627916257086723,0.4759001110175338,1
