bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000783,783,1619257008.7897346,55.84249544143677,safe,front_clearance_ge_1.20m,3.783424139022827,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3531429441601819,0.6407242629291079,0.0061327929107103,0.6407242629291079,0.287581318768926,0.6840436556600042,0.6226433681069569,0.46472486873494445,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000784,784,1619257008.86713,55.91989088058472,safe,front_clearance_ge_1.20m,3.7514283657073975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4370328087636829,0.5544380828260432,0.0085291084102739,0.5544380828260432,0.11740527406236034,0.7293952393206196,0.6639241585444977,0.5015279906860335,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000785,785,1619257008.9304736,55.98323440551758,safe,front_clearance_ge_1.20m,3.749429225921631,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4604589668892155,0.535395552762625,0.0041454803481596,0.535395552762625,0.07493658587340946,0.7143295411343115,0.6502107690787993,0.5013119568860027,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000786,786,1619257009.0018468,56.054607629776,safe,front_clearance_ge_1.20m,4.293346405029297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.465805322708326,0.5279023913777104,0.0062922859139634,0.5279023913777104,0.06209706866938447,0.7250086679999834,0.6599313292580584,0.5043048736522638,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000787,787,1619257009.037279,56.09003949165344,safe,front_clearance_ge_1.20m,4.293346405029297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5969254797912976,0.3998387629479438,0.0032357572607586,0.5969254797912976,0.19708671684335383,0.6930734066500785,0.630862601664795,0.4837984650951367,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000788,788,1619257009.135846,56.18860697746277,safe,front_clearance_ge_1.20m,4.333340167999268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5490666045740847,0.4477674300182366,0.0031659654076787,0.5490666045740847,0.10129917455584814,0.7071787686261788,0.6437018554412121,0.4980201690193866,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000789,789,1619257009.171015,56.22377586364746,safe,front_clearance_ge_1.20m,4.349338054656982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5237503615793923,0.4737034458190086,0.002546192601599,0.5237503615793923,0.05004691576038367,0.7078779775058663,0.6443383027911095,0.501284121067889,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000790,790,1619257009.2698247,56.322585582733154,safe,front_clearance_ge_1.20m,4.357336521148682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3050181024875298,0.6716330667484699,0.0233488307640001,0.6716330667484699,0.3666149642609401,0.7172390041199417,0.6528590764167387,0.45532781290690627,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000791,791,1619257009.312304,56.36506485939026,safe,front_clearance_ge_1.20m,4.349338054656982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4808387382860423,0.5150636871385005,0.0040975745754571,0.5150636871385005,0.03422494885245819,0.7163337699947009,0.6520350968066633,0.5034867158373784,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000792,792,1619257009.3967574,56.44951820373535,safe,front_clearance_ge_1.20m,4.287347316741943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4324306242935335,0.5622933563308871,0.0052760193755793,0.5622933563308871,0.12986273203735355,0.7139215886460719,0.6498394347214036,0.49680210021879956,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000793,793,1619257009.4530537,56.50581431388855,safe,front_clearance_ge_1.20m,4.251352787017822,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3485260879233327,0.6316572008091158,0.0198167112675515,0.6316572008091158,0.28313111288578313,0.7352557255470961,0.6692586029949429,0.4791460446573883,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000794,794,1619257009.5304258,56.583186626434326,safe,front_clearance_ge_1.20m,4.187362194061279,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4957709047924241,0.4977870103989586,0.0064420848086173,0.4977870103989586,0.002016105606534535,0.7276008053776027,0.6622907943799731,0.5063778017826868,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000795,795,1619257009.5797184,56.632479190826416,safe,front_clearance_ge_1.20m,4.123372077941895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257902918379925,0.4690939066311697,0.0051158015308377,0.5257902918379925,0.05669638520682285,0.7200754981826425,0.6554409645787032,0.5034693043451233,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000796,796,1619257009.6641252,56.71688604354858,safe,front_clearance_ge_1.20m,4.087377548217773,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5566818774845879,0.4392604593923747,0.0040576631230374,0.5566818774845879,0.11742141809221318,0.7097920860712124,0.6460805994913099,0.4971390714646142,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000797,797,1619257009.7203803,56.77314114570618,safe,front_clearance_ge_1.20m,4.011389255523682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4779730867896686,0.5148800498631942,0.0071468633471371,0.5148800498631942,0.036906963073525645,0.7299417290939967,0.664421594973176,0.5063891849019279,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000798,798,1619257009.797783,56.8505437374115,safe,front_clearance_ge_1.20m,3.937400341033936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4883879964706878,0.5039682895945008,0.0076437139348113,0.5039682895945008,0.015580293123812983,0.7325955560048177,0.6668372123280832,0.5074347016238236,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000799,799,1619257009.8611317,56.9138925075531,safe,front_clearance_ge_1.20m,3.905405282974243,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905967209329791,0.405975325363256,0.0034279537037649,0.5905967209329791,0.18462139556972312,0.6964491887893167,0.6339353709884759,0.4863677975528161,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000800,800,1619257009.9387114,56.991472244262695,safe,front_clearance_ge_1.20m,3.807420253753662,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6181792818149608,0.3794684797917322,0.0023522383933068,0.6181792818149608,0.23871080202322864,0.6792653172746622,0.6182939370705218,0.473852515353832,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000801,801,1619257009.9738877,57.02664852142334,safe,front_clearance_ge_1.20m,3.807420253753662,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5891306027234091,0.408343128054702,0.0025262692218888,0.5891306027234091,0.1807874746687071,0.6925544820776428,0.6303902561633035,0.48617464066907246,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000802,802,1619257010.0723908,57.12515163421631,safe,front_clearance_ge_1.20m,3.7134346961975098,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997374075703825,0.4964105471065486,0.0038520453230689,0.4997374075703825,0.0033268604638339028,0.7157303091264215,0.6514858030526212,0.5038242539430395,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000803,803,1619257010.0797138,57.13247466087341,safe,front_clearance_ge_1.20m,3.7134346961975098,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5146291771982824,0.4826932741997853,0.0026775486019322,0.5146291771982824,0.03193590299849708,0.7093125269904814,0.6456440860045435,0.5021568437519941,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000804,804,1619257010.192257,57.24501776695252,safe,front_clearance_ge_1.20m,3.577455520629883,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4932357609218992,0.5014456815760082,0.0053185575020925,0.5014456815760082,0.008209920654109026,0.7225820533559406,0.6577225294211435,0.5052424255226646,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000805,805,1619257010.2626972,57.31545805931091,safe,front_clearance_ge_1.20m,3.5394608974456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4073050560289019,0.5858022578594584,0.0068926861116397,0.5858022578594584,0.1784972018305565,0.7134166426729286,0.6493798130893212,0.4908907968982201,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000806,806,1619257010.311963,57.36472415924072,safe,front_clearance_ge_1.20m,3.511465072631836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196133221482417,0.476656106175941,0.0037305716758171,0.5196133221482417,0.04295721597230073,0.7142168956133577,0.6501082347069232,0.5027870347262292,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000807,807,1619257010.4034564,57.45621728897095,safe,front_clearance_ge_1.20m,3.435476541519165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4031530619630486,0.5907700539589038,0.0060768840780476,0.5907700539589038,0.1876169919958552,0.7081909636503559,0.6446231950572147,0.4884214234551141,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000808,808,1619257010.4526858,57.505446672439575,safe,front_clearance_ge_1.20m,3.373486280441284,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4716070600357737,0.5246523921449552,0.003740547819271,0.5246523921449552,0.0530453321091815,0.7137792579030567,0.6497098796959562,0.5023126566430021,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000809,809,1619257010.544196,57.59695672988892,safe,front_clearance_ge_1.20m,3.3054966926574707,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4268442003247036,0.5681864246825533,0.0049693749927429,0.5681864246825533,0.1413422243578497,0.7109468029947857,0.6471316681307963,0.4949435207678029,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000810,810,1619257010.5723674,57.62512826919556,safe,front_clearance_ge_1.20m,3.3054966926574707,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5135616371770247,0.4821622688169543,0.0042760940060209,0.5135616371770247,0.031399368360070457,0.7172798726676752,0.6528962765720211,0.5037557063693927,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000811,811,1619257010.6642516,57.71701240539551,safe,front_clearance_ge_1.20m,3.231508255004883,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4798823499685862,0.5164186502490942,0.0036989997823196,0.5164186502490942,0.03653630028050797,0.714318562936366,0.6502007762923916,0.5030110252641415,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000812,812,1619257010.7205522,57.77331304550171,safe,front_clearance_ge_1.20m,3.1815152168273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196047240130177,0.4764212592300414,0.0039740167569407,0.5196047240130177,0.0431834647829763,0.7153905693041679,0.6511765585395587,0.503017921727833,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000813,813,1619257010.797948,57.850708961486816,safe,front_clearance_ge_1.20m,3.10552716255188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5036329822509419,0.4929991513306413,0.0033678664184167,0.5036329822509419,0.010633830920300569,0.7132930770107808,0.6492673387765703,0.5032943134520775,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000814,814,1619257010.8542123,57.906973361968994,safe,front_clearance_ge_1.20m,3.0635337829589844,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525064406092497,0.4444499348909194,0.0030436244998308,0.5525064406092497,0.10805650571833031,0.7058459513542401,0.6424886728783678,0.49719162481065915,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000815,815,1619257010.9315534,57.98431420326233,safe,front_clearance_ge_1.20m,3.0235393047332764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5046575028989643,0.4921999848334868,0.0031425122675488,0.5046575028989643,0.012457518065477458,0.712138143165988,0.6482160726868809,0.5030501043143456,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000816,816,1619257010.973781,58.02654218673706,safe,front_clearance_ge_1.20m,2.9875450134277344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5274203906154744,0.4698555347274225,0.002724074657103,0.5274203906154744,0.057564855888051936,0.708404418466195,0.6448174900037037,0.5010560874662908,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000817,817,1619257011.072289,58.12504982948303,safe,front_clearance_ge_1.20m,2.905557632446289,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509638332390421,0.4867302992888812,0.0036313683206977,0.509638332390421,0.022908033101539826,0.7143930627626567,0.6502685889566583,0.5033491990765864,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000818,818,1619257011.0935593,58.146320104599,safe,front_clearance_ge_1.20m,2.869562864303589,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4901572711480727,0.5061628471773766,0.0036798816745507,0.5061628471773766,0.01600557602930386,0.7147662913090573,0.6506083162200891,0.5035314801488278,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000819,819,1619257011.2061126,58.258873462677,safe,front_clearance_ge_1.20m,2.773577690124512,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5353494289349516,0.4599905349994087,0.0046600360656396,0.5353494289349516,0.07535889393554296,0.7167292288321564,0.6523950589530315,0.5017879807138459,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000820,820,1619257011.2213292,58.274090051651,safe,front_clearance_ge_1.20m,2.773577690124512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3931093421017242,0.5928074066745581,0.0140832512237176,0.5928074066745581,0.1996980645728339,0.7370375789407397,0.6708805158499355,0.49384608577910427,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000821,821,1619257011.334123,58.38688373565674,safe,front_clearance_ge_1.20m,2.705587863922119,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4513524794188974,0.5441143640313119,0.0045331565497907,0.5441143640313119,0.09276188461241447,0.7146620890091842,0.6505134671992397,0.5001999486689099,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000822,822,1619257011.404642,58.45740294456482,safe,front_clearance_ge_1.20m,2.609602689743042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4180535820146054,0.5763962273982357,0.0055501905871588,0.5763962273982357,0.1583426453836303,0.7110021255529291,0.6471820248933357,0.4929677869902851,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000823,823,1619257011.4467995,58.49956035614014,safe,front_clearance_ge_1.20m,2.5776073932647705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544708903644643,0.4530807008701731,0.0022103954851838,0.544708903644643,0.09162820277446987,0.7031255539544592,0.6400124604530735,0.4980052029410429,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000824,824,1619257011.5385609,58.59132170677185,safe,front_clearance_ge_1.20m,2.529614925384521,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4516678817624204,0.5413164061827208,0.0070157120548587,0.5413164061827208,0.08964852442030041,0.7260181149550416,0.6608501674737514,0.5029234527660351,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000825,825,1619257011.566641,58.61940217018128,safe,front_clearance_ge_1.20m,2.487621307373047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509230459870806,0.4875273143625517,0.0032422257666424,0.509230459870806,0.02170314550825425,0.7124833084480461,0.6485302556662799,0.5029909444622833,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000826,826,1619257011.665154,58.71791481971741,safe,front_clearance_ge_1.20m,2.375638246536255,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3550531621714718,0.6329684097179702,0.011978428110558,0.6329684097179702,0.2779152475464984,0.7101319843094708,0.646389988200834,0.4731447615911426,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000827,827,1619257011.7425022,58.79526305198669,safe,front_clearance_ge_1.20m,2.309648275375366,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4019493141882408,0.5942684687137185,0.0037822170980405,0.5942684687137185,0.1923191545254777,0.6967151120282381,0.6341774247518138,0.4852674307500783,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000828,828,1619257011.7636602,58.816421031951904,safe,front_clearance_ge_1.20m,2.235659599304199,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4311989921877607,0.5631595421490186,0.0056414656632207,0.5631595421490186,0.13196054996125794,0.715289578058733,0.651084632346418,0.49688693308793785,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000829,829,1619257011.8551238,58.90788459777832,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4747406442962952,0.5221078634727353,0.0031514922309695,0.5221078634727353,0.0473672191764401,0.7111356710475658,0.6473035832410933,0.5020147676497924,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000830,830,1619257011.9325368,58.98529767990112,safe,front_clearance_ge_1.20m,2.101679801940918,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5030646925175839,0.4940111286592246,0.0029241788231916,0.5030646925175839,0.009053563858359315,0.7110609169929965,0.6472355391682748,0.5028703690812377,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000831,831,1619257011.9817708,59.034531593322754,safe,front_clearance_ge_1.20m,2.0496883392333984,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4742448313919874,0.5197925901950882,0.0059625784129244,0.5197925901950882,0.045547758803100746,0.724456947062352,0.6594291312184749,0.5048719507349362,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000832,832,1619257012.066229,59.11899018287659,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4694962627926356,0.525893085002927,0.0046106522044373,0.525893085002927,0.05639682221029135,0.7177552815192683,0.6533290123574267,0.5029884642561024,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000833,833,1619257012.0943646,59.1471254825592,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5276362767364222,0.4681004049602313,0.0042633183033465,0.5276362767364222,0.05953587177619091,0.7159333250310146,0.6516705960926109,0.5024637944648375,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000834,834,1619257012.2139523,59.2667133808136,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658319758146901,0.5297438363528177,0.0044241878324921,0.5297438363528177,0.06391186053812764,0.7164241594897954,0.6521173728707733,0.5023524647168038,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000835,835,1619257012.2491324,59.30189323425293,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.428226207715254,0.5676688542769301,0.0041049380078158,0.5676688542769301,0.13944264656167615,0.7071629580599532,0.6436874640436384,0.4943575363936815,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000836,836,1619257012.3405726,59.393333435058594,safe,front_clearance_ge_1.20m,1.7717301845550537,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3827844318184798,0.6090229485154185,0.0081926196661017,0.6090229485154185,0.22623851669693867,0.7089571831797103,0.6453206381290406,0.4825000079219961,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000837,837,1619257012.3476086,59.40036940574646,safe,front_clearance_ge_1.20m,1.72573721408844,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.431792780758338,0.5602288434051064,0.0079783758365555,0.5602288434051064,0.12843606264676838,0.725769522056863,0.6606238884663683,0.4996349830209693,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000838,838,1619257012.439512,59.49227285385132,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2692216264401836,0.7207590127167716,0.0100193608430448,0.7207590127167716,0.45153738627658796,0.6354124330647507,0.5783773216619357,0.40792577385274376,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000839,839,1619257012.5381205,59.59088134765625,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2981935697241629,0.6892066378653501,0.012599792410487,0.6892066378653501,0.3910130681411872,0.6724628234254201,0.6121020403300538,0.43591605052871363,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000840,840,1619257012.5521946,59.6049554347992,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3137742725409179,0.680114074392211,0.0061116530668709,0.680114074392211,0.36633980185129317,0.6570248352861406,0.5980497779454819,0.43895319940183397,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000841,841,1619257012.6647265,59.71748733520508,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3780544894393913,0.6152962145005342,0.0066492960600744,0.6152962145005342,0.23724172506114288,0.6998940679677903,0.6370710351477126,0.4784411582979392,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000842,842,1619257012.7210083,59.77376937866211,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4416464767616296,0.5538928714690908,0.0044606517692794,0.5538928714690908,0.11224639470746123,0.7123077529996278,0.6483704582106815,0.4981311790855577,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000843,843,1619257012.7983973,59.85115814208984,safe,front_clearance_ge_1.20m,1.4597777128219604,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4217668594719287,0.5694282080734668,0.0088049324546043,0.5694282080734668,0.14766134860153812,0.7264391354556783,0.6612333968486449,0.49778670526589675,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000844,844,1619257012.8493135,59.902074575424194,safe,front_clearance_ge_1.20m,1.37978994846344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3886910899391754,0.6074964556039416,0.003812454456883,0.6074964556039416,0.21880536566476622,0.6913166209571598,0.6292635064143236,0.47985275822155826,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000845,845,1619257012.9407823,59.99354314804077,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4302746053813939,0.5663557265382944,0.0033696680803117,0.5663557265382944,0.13608112115690046,0.7040393846626078,0.6408442650101266,0.49409360031819505,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000846,846,1619257012.968897,60.021658182144165,safe,front_clearance_ge_1.20m,1.3597930669784546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4885275346680334,0.5063292167578274,0.0051432485741391,0.5063292167578274,0.01780168208979399,0.7216581560141414,0.6568815618192616,0.504945119122683,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000847,847,1619257013.0533605,60.106121301651,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4426255614258632,0.5532257084060276,0.0041487301681093,0.5532257084060276,0.1106001469801644,0.7110128371781717,0.6471917750348124,0.49800671596908064,0
