bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000216,216,1619257450.7718556,17.715828895568848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2754957037423567,0.7192522850176727,0.0052520112399706,0.7192522850176727,0.443756581275316,0.6197576369599408,0.5641277121624927,0.4067506840942954,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000217,217,1619257450.8984008,17.842374086380005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3274776403886324,0.6690254871103947,0.0034968725009728,0.6690254871103947,0.34154784672176225,0.654256331480497,0.5955297771825193,0.4451510645249046,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000218,218,1619257450.9124634,17.856436729431152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3291821534585583,0.6669497458884246,0.0038681006530172,0.6669497458884246,0.3377675924298663,0.6573977609050148,0.5983892294723951,0.4468021841010902,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000219,219,1619257450.9335833,17.877556562423706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5772851042404852,0.4187261264338155,0.0039887693256993,0.5772851042404852,0.15855897780666967,0.7037235570504045,0.6405567863286472,0.4913944291830509,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000220,220,1619257451.1024468,18.04642009735108,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4225132651118083,0.5724116368479336,0.005075098040258,0.5724116368479336,0.1498983717361253,0.7101702270442986,0.6464247982382078,0.4938017021855099,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000221,221,1619257451.1095324,18.0535056591034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4554720250938304,0.5419061683750295,0.0026218065311401,0.5419061683750295,0.08643414328119908,0.7057820314300415,0.6424304904559991,0.49887606516453264,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000222,222,1619257451.116569,18.060542345047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5467183996592688,0.4496831749396338,0.0035984254010973,0.5467183996592688,0.09703522471963505,0.7097617401893751,0.646052977479295,0.49887108498485144,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000223,223,1619257451.130618,18.074591398239136,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5652110398322486,0.4321676768154159,0.0026212833523353,0.5652110398322486,0.13304336301683273,0.7006292047786098,0.6377401855098578,0.49376070844130127,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000224,224,1619257451.2783096,18.222282886505127,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5250239352346613,0.4727827444777894,0.0021933202875492,0.5250239352346613,0.05224119075687189,0.7058778538169158,0.6425177117513212,0.5008215333008756,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000225,225,1619257451.3275363,18.271509647369385,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4071451383150454,0.5752520886960579,0.0176027729888966,0.5752520886960579,0.16810695038101253,0.7550485104931468,0.6872747722570274,0.5030080131803466,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000226,226,1619257451.3345723,18.27854561805725,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4670406405769732,0.5197169038782099,0.0132424555448168,0.5197169038782099,0.0526762633012367,0.7529806242365454,0.6853925010700663,0.5115920172438416,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000227,227,1619257451.426966,18.370939254760746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5121676643569735,0.4815758242519172,0.0062565113911093,0.5121676643569735,0.030591840105056278,0.7263228130235901,0.6611275156080216,0.505729865148422,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000228,228,1619257451.5400045,18.483977794647217,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,0,1619257454.4839108,2.943906307220459,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5058273875530994,0.4893954728144006,0.0047771396324997,0.5058273875530994,0.016431914738698816,0.7199945925628476,0.6553673211099112,0.5046079041269074,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000229,229,1619257451.7722588,18.71623206138611,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,0,1619257454.4839108,2.7116520404815674,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3838398800675187,0.612733838691784,0.0034262812406971,0.612733838691784,0.22889395862426531,0.6871187786514678,0.625442465680489,0.4772124499886433,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000230,230,1619257451.7793057,18.72327876091004,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,0,1619257454.4839108,2.7046051025390625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4250883360248625,0.572261397270888,0.0026502667042495,0.572261397270888,0.14717306124602547,0.6987827021359666,0.6360594263724538,0.49180977585558083,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000231,231,1619257451.7870126,18.73098587989807,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,0,1619257454.4839108,2.6968982219696045,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5537283171531884,0.4418701301367009,0.0044015527101108,0.5537283171531884,0.11185818701648748,0.7120729710449271,0.6481567504658088,0.49811636520941316,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000232,232,1619257451.8855782,18.829551458358765,safe,front_clearance_ge_1.20m,1.5557631254196167,0,0,0,1619257454.4839108,2.598332643508911,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4361397754305326,0.5577920341976298,0.0060681903718376,0.5577920341976298,0.12165225876709718,0.7185035204393346,0.65401008877336,0.49861331993868585,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000233,233,1619257451.984028,18.92800116539001,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619257454.4839108,2.499882698059082,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446461247905985,0.4519374215604207,0.0034164536489807,0.5446461247905985,0.09270870323017777,0.709273821155139,0.6456088544349154,0.49910149358836675,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000234,234,1619257452.0051088,18.94908213615417,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,0,1619257454.4839108,2.478801965713501,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5120358899111805,0.4839236696544446,0.0040404404343747,0.5120358899111805,0.02811222025673593,0.7162505130576864,0.6519593130767039,0.5036208042321377,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000235,235,1619257452.1317334,19.075706720352173,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,0,1619257454.4839108,2.352177381515503,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4797485632207547,0.5173031592117392,0.002948277567506,0.5173031592117392,0.037554595990984485,0.7105183309749711,0.6467416560908489,0.5022300652165604,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000236,236,1619257452.244583,19.18855595588684,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,0,1619257454.4839108,2.239327907562256,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157431006292533,0.4813970053863353,0.0028598939844113,0.5157431006292533,0.03434609524291804,0.7101793331948312,0.6464330870136261,0.5022577983647905,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000237,237,1619257452.4276235,19.371596813201904,safe,front_clearance_ge_1.20m,1.6757450103759766,0,0,0,1619257454.4839108,2.0562872886657715,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4969885787722474,0.4993862093029219,0.0036252119248306,0.4993862093029219,0.0023976305306744883,0.7146232434014097,0.6504781084032613,0.5036026243665,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000238,238,1619257452.4491513,19.3931245803833,safe,front_clearance_ge_1.20m,1.6757450103759766,0,0,0,1619257454.4839108,2.034759521484375,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555592467215222,0.4389971427485927,0.0054103900361852,0.555592467215222,0.11659532446662935,0.7161819347995642,0.6518968904560674,0.4985692467119305,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000239,239,1619257452.456194,19.400167226791385,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,0,1619257454.4839108,2.027716875076294,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5035095261150386,0.4882177811927599,0.0082726926922014,0.5035095261150386,0.01529174492227875,0.7351993348758008,0.6692072739939141,0.508053117794248,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000240,240,1619257452.4702706,19.414243936538696,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,0,1619257454.4839108,2.0136401653289795,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4335099725819535,0.5617834283451623,0.0047065990728842,0.5617834283451623,0.12827345576320875,0.7115130143236484,0.6476470558928876,0.4964463312339169,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000241,241,1619257452.484419,19.42839241027832,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,0,1619257454.4839108,1.999491691589356,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851623318680232,0.5087793822688774,0.0060582858630992,0.5087793822688774,0.02361705040085421,0.7256427823136105,0.6605085249804873,0.5057243490868826,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000242,242,1619257452.6391878,19.58316111564636,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,0,1619257454.4839108,1.8447229862213133,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5041349356729268,0.4932618923815685,0.0026031719455047,0.5041349356729268,0.010873043291358298,0.709374853305467,0.6457008178612945,0.5025338956540302,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000243,243,1619257452.6532607,19.59723401069641,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,0,1619257454.4839108,1.8306500911712649,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5341016148581349,0.463662780125865,0.002235605016,0.5341016148581349,0.07043883473226992,0.704986680262327,0.641706530624202,0.4997472934020988,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000244,244,1619257452.7803247,19.724298000335693,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,0,1619257454.4839108,1.7035861015319824,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5571212797031723,0.4379533995493883,0.0049253207474393,0.5571212797031723,0.11916788015378399,0.7136636187810282,0.6496046204309532,0.4977884407405685,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000245,245,1619257452.794362,19.738335371017456,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,0,1619257454.4839108,1.6895487308502195,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5473082067731784,0.4484191661012964,0.0042726271255252,0.5473082067731784,0.09888904067188198,0.7128399314638129,0.6488548679243488,0.49935572292919206,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000246,246,1619257452.9139185,19.85789179801941,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,0,1619257454.4839108,1.5699923038482666,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.364889687565698,0.6287393947698897,0.0063709176644121,0.6287393947698897,0.2638497072041917,0.6918379323055566,0.62973802445292,0.4715017007807133,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000247,247,1619257452.991289,19.93526220321656,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,0,1619257454.4839108,1.492621898651123,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4322737514443825,0.5638920462278876,0.0038342023277299,0.5638920462278876,0.13161829478350506,0.7069285650371818,0.6434741103198642,0.49515046290563614,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000248,248,1619257453.0902538,20.03422713279724,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,0,1619257454.4839108,1.3936569690704346,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3880325243860312,0.6068484497405738,0.0051190258733948,0.6068484497405738,0.21881592535454264,0.6974453869892132,0.6348421496675167,0.4811395146401738,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000249,249,1619257453.1042962,20.048269510269165,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,0,1619257454.4839108,1.3796145915985107,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4189634105152505,0.5771724136000853,0.0038641758846642,0.5771724136000853,0.15820900308483482,0.7031778746974233,0.6400600848456858,0.49132673377321423,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000250,250,1619257453.1465094,20.090482711791992,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,0,1619257454.4839108,1.3374013900756836,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4221927580689643,0.5728170533483415,0.0049901885826941,0.5728170533483415,0.15062429527937726,0.7096706889510481,0.6459700990705368,0.4936089964453534,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000251,251,1619257453.1535473,20.09752058982849,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,0,1619257454.4839108,1.3303635120391846,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4779924012238909,0.5160403018176593,0.0059672969584498,0.5160403018176593,0.038047900593768336,0.7247933581427554,0.6597353457801299,0.5051900626391677,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000252,252,1619257453.1676326,20.111605882644653,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.3162782192230225,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4313375249393511,0.5639057154356151,0.0047567596250338,0.5639057154356151,0.13256819049626395,0.7111800651400796,0.6473439924855299,0.4959356569161113,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000253,253,1619257453.181653,20.1256263256073,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.302257776260376,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5012609851462718,0.4951463491169648,0.0035926657367633,0.5012609851462718,0.006114636029307008,0.7144469922502741,0.6503176776917595,0.5035546104792337,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000254,254,1619257453.1887126,20.132685899734497,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.2951982021331787,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800165101591392,0.4148938008577704,0.0050896889830903,0.5800165101591392,0.16512270930136885,0.7078061845507502,0.6442729540271673,0.49141807701866136,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000255,255,1619257453.2027843,20.14675784111023,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.2811264991760254,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5957996446000935,0.3999233250043869,0.0042770303955194,0.5957996446000935,0.19587631959570662,0.6983870940315996,0.6356993283574875,0.48506582462283365,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000256,256,1619257453.2027843,20.14675784111023,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.2811264991760254,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5724381995919097,0.4243855832552664,0.003176217152824,0.5724381995919097,0.1480526163366433,0.7013510736291217,0.6383972588540738,0.4922012960176586,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000257,257,1619257453.2168565,20.16082978248596,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,0,1619257454.4839108,1.267054319381714,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020585826902573,0.4936389212766863,0.0043024960330563,0.5020585826902573,0.008419661413570978,0.7178649531993725,0.6534288398227076,0.5042392834757252,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000258,258,1619257453.2520382,20.19601154327393,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,0,1619257454.4839108,1.23187255859375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3082834169497609,0.6835809470384498,0.0081356360117892,0.6835809470384498,0.37529753008868894,0.6619539012469338,0.6025364071336269,0.4376122351064796,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000259,259,1619257453.3577375,20.30171084403992,safe,front_clearance_ge_1.20m,1.2518094778060913,0,0,0,1619257454.4839108,1.1261732578277588,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3244698290575258,0.6644274239432176,0.0111027469992564,0.6644274239432176,0.3399575948856918,0.6868173690113542,0.6251681108027741,0.4531322573526303,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000260,260,1619257453.378853,20.322826623916622,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,0,1619257454.4839108,1.105057716369629,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3517388198539373,0.6394426627968958,0.0088185173491669,0.6394426627968958,0.2877038429429585,0.6951717080291384,0.6327725578893005,0.4673151173547374,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000261,261,1619257453.4495234,20.39349675178528,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,0,1619257454.4839108,1.0343873500823977,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4886435260024596,0.5038731419041174,0.007483332093423,0.5038731419041174,0.015229615901657778,0.7319300300014822,0.6662314244535069,0.5072833611043364,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000262,262,1619257453.562085,20.50605821609497,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,1,0,1619257454.4839108,0.9218258857727052,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927418622833133,0.4993691806129358,0.0078889571037508,0.4993691806129358,0.006627318329622489,0.733715222452903,0.6678563766498683,0.5077736429633526,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000263,263,1619257453.6745763,20.618549823760983,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,1,0,1619257454.4839108,0.8093345165252686,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5052491614735231,0.4903881060682801,0.0043627324581968,0.5052491614735231,0.014861055405242962,0.7180754064709307,0.6536204026458519,0.5042237568225653,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000264,264,1619257453.7730925,20.717065811157227,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,1,0,1619257454.4839108,0.7108182907104492,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5260752972598314,0.4684399731607341,0.0054847295794344,0.5260752972598314,0.057635324099097274,0.7216964419043764,0.6569164111383798,0.5037786908995912,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000265,265,1619257453.8152697,20.75924301147461,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,0,1619257454.4839108,0.6686410903930664,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4097141363222978,0.585128323850941,0.005157539826761,0.585128323850941,0.17541418752864324,0.7063367738133877,0.6429354387339933,0.48973257090799727,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000266,266,1619257453.8646717,20.808644771575928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,0,1619257454.4839108,0.619239091873169,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4746994448645201,0.5203004486972088,0.0050001064382709,0.5203004486972088,0.045601003832688725,0.7201156834826234,0.6554775428150795,0.5039228790664056,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000267,267,1619257453.9702542,20.91422748565674,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,1,0,1619257454.4839108,0.5136566162109375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4380521202548034,0.5583244681040896,0.0036234116411069,0.5583244681040896,0.12027234784928625,0.7073405116764988,0.6438490803102477,0.4963709991446358,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000268,268,1619257454.0616982,21.005671501159668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,0,1619257454.4839108,0.4222126007080078,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4621059691664378,0.5352294879513784,0.0026645428821839,0.5352294879513784,0.07312351878494056,0.7070728473386015,0.6436054417303245,0.49998036869928153,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000269,269,1619257454.167304,21.11127734184265,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833861351013,1,1,0,1619257454.4839108,0.3166067600250244,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3749758363414666,0.6199994845773152,0.0050246790812182,0.6199994845773152,0.24502364823584866,0.690791502500275,0.6287855229962412,0.47496851388401184,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000270,270,1619257454.265851,21.20982432365417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,1,0,1619257454.4839108,0.2180597782135009,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3616629536825652,0.6336076448802888,0.0047294014371458,0.6336076448802888,0.2719446911977236,0.6822788741003836,0.6210369947049624,0.4677188930449029,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000271,271,1619257454.2869563,21.230929851531982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,1,0,1619257454.4839108,0.1969544887542724,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4598729758994979,0.5374772982781668,0.0026497258223352,0.5374772982781668,0.07760432237866893,0.706656089076708,0.6432260920123282,0.49962797882600885,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000272,272,1619257454.3784015,21.32237482070923,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,1,0,1619257454.4839108,0.1055092811584472,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4630534213270609,0.5341050659227127,0.0028415127502264,0.5341050659227127,0.07105164459565178,0.70814253748137,0.6445791156586084,0.5003052333582885,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000273,273,1619257454.4839108,21.42788410186768,unsafe,front_clearance_lt_0.60m,0.5959092378616333,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4354589795346224,0.5621073785123578,0.0024336419530197,0.5621073785123578,0.1266483989777354,0.700476324617382,0.6376010279901352,0.4944048495514748,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000274,274,1619257454.582472,21.526445388793945,unsafe,front_clearance_lt_0.60m,0.5419175028800964,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4506597886069928,0.5459552067297861,0.003385004663221,0.5459552067297861,0.09529541812279335,0.708872404990489,0.6452434696956489,0.49882720892076704,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000275,275,1619257454.709129,21.6531023979187,unsafe,front_clearance_lt_0.60m,0.5059229135513306,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4611184065161064,0.535392570833951,0.0034890226499426,0.535392570833951,0.07427416431784456,0.7111825077740613,0.6473462158667963,0.5007124369888079,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000276,276,1619257454.709129,21.6531023979187,unsafe,front_clearance_lt_0.60m,0.5059229135513306,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.623166773999568,0.3742238628962392,0.0026093631041926,0.623166773999568,0.24894291110332878,0.678068410967985,0.6172044659995871,0.4716128634461786,0
