bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001165,1165,1619257034.276625,81.32938575744629,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6914301305111853,0.3040203599670264,0.0045495095217882,0.6914301305111853,0.38740977054415887,0.6416523672817354,0.5840571545578062,0.42947529730991607,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001166,1166,1619257034.304772,81.35753273963928,safe,front_clearance_ge_1.20m,1.2818049192428589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.690939251057867,0.3041372416359207,0.0049235073062122,0.690939251057867,0.3868020094219463,0.6436121092860075,0.585840988604163,0.4300792486734931,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001167,1167,1619257034.4032495,81.45601034164429,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6886469693513103,0.3064593171853306,0.0048937134633589,0.6886469693513103,0.3821876521659797,0.6453575007531853,0.587429712383408,0.431824090082095,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001168,1168,1619257034.431394,81.48415470123291,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.680097349837271,0.3148648852604582,0.0050377649022707,0.680097349837271,0.3652324645768128,0.6527059796359139,0.5941185861185065,0.43830231969902866,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001169,1169,1619257034.537048,81.58980894088745,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6905586394584414,0.3050681860499259,0.0043731744916327,0.6905586394584414,0.3854904534085155,0.6416216546282325,0.584029198695834,0.43004304267437976,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001170,1170,1619257034.5511208,81.60388159751892,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6843588380393436,0.3105373696081961,0.0051037923524602,0.6843588380393436,0.3738214684311475,0.6496536454694659,0.5913402318274322,0.435193474177885,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001171,1171,1619257034.6788769,81.73163771629333,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6841601023856622,0.3108612549820857,0.0049786426322521,0.6841601023856622,0.37329884740357644,0.6492947820988818,0.591013580310527,0.43526544757214336,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001172,1172,1619257034.742197,81.79495787620544,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6801229922376474,0.3145098758447594,0.0053671319175932,0.6801229922376474,0.36561311639288796,0.6540374845048074,0.595330574080618,0.43848744732080225,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001173,1173,1619257034.805501,81.85826182365417,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6759869401989583,0.318292778430104,0.0057202813709378,0.6759869401989583,0.3576941617688543,0.6586183885377518,0.5995002926248171,0.44169864226073197,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001174,1174,1619257034.8688254,81.92158627510071,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6824480593909595,0.3119645597359696,0.0055873808730708,0.6824480593909595,0.37048349965498995,0.6531220739390041,0.5944973314751552,0.43691154087723527,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001175,1175,1619257034.9113789,81.96413969993591,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6651829201575158,0.3286984305543471,0.0061186492881371,0.6651829201575158,0.3364844896031687,0.6680883921027425,0.6081202613459676,0.4494515866127178,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001176,1176,1619257034.9959316,82.04869246482849,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6720018304457444,0.3217549931516706,0.0062431764025849,0.6720018304457444,0.35024683729407374,0.6636677381678573,0.6040964087270928,0.44484828700794377,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001177,1177,1619257035.0662162,82.11897706985474,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.676491869149042,0.3172732912674301,0.0062348395835279,0.676491869149042,0.35921857788161193,0.6602817588211659,0.601014357505186,0.44165753639893546,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001178,1178,1619257035.1443172,82.19707798957825,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6808214661882203,0.3133764076848046,0.0058021261269751,0.6808214661882203,0.36744505850341563,0.6552499478729755,0.5964342057991727,0.4382436936162959,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001179,1179,1619257035.2005875,82.25334858894348,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6715793724828196,0.322181375924716,0.0062392515924642,0.6715793724828196,0.3493979965581036,0.6639629768512612,0.6043651465579446,0.44514137920240493,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001180,1180,1619257035.2710574,82.32381820678711,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6678459306952573,0.3248597947648036,0.007294274539939,0.6678459306952573,0.34298613593045374,0.670760477018551,0.6105524978532144,0.44839472015809123,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001181,1181,1619257035.2851405,82.33790135383606,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6730250793121276,0.3202655428388762,0.0067093778489961,0.6730250793121276,0.3527595364732514,0.6647308317705101,0.6050640782258034,0.4444222089359037,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001182,1182,1619257035.4054306,82.45819139480591,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6746313890534831,0.3185925401294845,0.0067760708170323,0.6746313890534831,0.35603884892399856,0.663789122757946,0.6042068977424996,0.4433253671418933,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001183,1183,1619257035.4687283,82.52148938179016,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6757994605567392,0.3176271944068325,0.0065733450364281,0.6757994605567392,0.3581722661499067,0.6621266363946986,0.6026936374409396,0.4423648456194966,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001184,1184,1619257035.5391045,82.5918653011322,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6719718467335024,0.3214468033261433,0.0065813499403542,0.6719718467335024,0.3505250434073591,0.6650138560723718,0.6053216980474466,0.4450824756619327,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001185,1185,1619257035.602388,82.65514874458313,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6760436928488884,0.3179331255884082,0.0060231815627032,0.6760436928488884,0.35811056726048024,0.6597848968377865,0.6005620942376945,0.44184717429668596,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001186,1186,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6721846108847513,0.3212162656628668,0.0065991234523819,0.6721846108847513,0.3509683452218845,0.6649259407039202,0.6052416740304586,0.4449444111329781,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001187,1187,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6570711004038193,0.336886341859355,0.0060425577368255,0.6570711004038193,0.3201847585444643,0.6733521705232097,0.6129115589445487,0.4547286491787329,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001188,1188,1619257035.7783887,82.83114957809448,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978178024291992,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6645493991883642,0.3287267273829271,0.0067238734287086,0.6645493991883642,0.3358226718054371,0.6709167711689953,0.610694762919841,0.45026762426860967,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001189,1189,1619257035.8768585,82.92961931228638,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.659039863757936,0.3341812101769625,0.0067789260651014,0.659039863757936,0.3248586535809735,0.674940835864605,0.6143576244562692,0.4539434229039859,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001190,1190,1619257035.9472396,83.00000047683716,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6466394476693652,0.3456080026413365,0.0077525496892982,0.6466394476693652,0.3010314450280287,0.6867796548101689,0.6251337818574544,0.4623524312014392,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001191,1191,1619257035.996451,83.0492115020752,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6489001518029923,0.343717567956974,0.0073822802400336,0.6489001518029923,0.3051825838460183,0.6839392291957739,0.6225483150429164,0.4607323284062541,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001192,1192,1619257036.066835,83.1195957660675,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6504149514412767,0.3429469025163961,0.0066381460423273,0.6504149514412767,0.3074680489248806,0.6800771490239459,0.6190328981741409,0.459303748013172,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001193,1193,1619257036.117243,83.17000389099121,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6488951628418197,0.3447008294471246,0.0064040077110557,0.6488951628418197,0.3041943333946951,0.6801158182214855,0.6190680963946036,0.46007539450418933,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001194,1194,1619257036.201598,83.25435876846313,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.64333878254855,0.3495565564103218,0.0071046610411282,0.64333878254855,0.29378222613822824,0.6863284822944986,0.6247231069357154,0.46387494853099775,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001195,1195,1619257036.2228355,83.27559638023376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6397051118344335,0.3521720932238086,0.0081227949417578,0.6397051118344335,0.28753301861062486,0.6924218667351152,0.6302695444764823,0.46668620684959017,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001196,1196,1619257036.3142848,83.36704564094543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6365761132155885,0.3554086195096099,0.0080152672748014,0.6365761132155885,0.2811674937059786,0.6938610001075327,0.6315795001244044,0.4683913207521211,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001197,1197,1619257036.4127295,83.46549034118652,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.64564674457182,0.3461755052784192,0.0081777501497607,0.64564674457182,0.2994712392934008,0.6890034928331142,0.6271580064596035,0.4632359251715302,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001198,1198,1619257036.4480217,83.50078248977661,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6492198352643677,0.3429058908267591,0.007874273908873,0.6492198352643677,0.30631394443760857,0.6856086224096146,0.6240678622308189,0.4608671513460221,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001199,1199,1619257036.5465677,83.59932851791382,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6425944876584548,0.34907035719261,0.0083351551489353,0.6425944876584548,0.29352413046584486,0.6914747481261106,0.6294074399662981,0.4651527353490348,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001200,1200,1619257036.5465677,83.59932851791382,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6372273709830553,0.3548174294301481,0.0079551995867965,0.6372273709830553,0.28240994155290716,0.6932526012440814,0.6310257116134559,0.4679825842421398,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001201,1201,1619257036.659145,83.71190595626831,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6430594391970338,0.3497482532264061,0.0071923075765601,0.6430594391970338,0.29331118597062766,0.6868396952087742,0.6251884329834473,0.46409898773639835,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001202,1202,1619257036.7365322,83.78929305076599,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6434214923850106,0.3491523541128192,0.0074261535021703,0.6434214923850106,0.29426913827219137,0.6875231301547886,0.6258105222801572,0.4640462689986845,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001203,1203,1619257036.7787192,83.83148002624512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6507976194416062,0.3415592922925023,0.0076430882658915,0.6507976194416062,0.3092383271491039,0.6837210467685262,0.6223497168390749,0.459741291579543,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001204,1204,1619257036.8701577,83.92291831970215,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6488895651076663,0.343836512016956,0.0072739228753775,0.6488895651076663,0.3050530530907103,0.6835289645625369,0.6221748760804464,0.4606658753444004,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001205,1205,1619257036.8912656,83.94402647018433,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6407583970132064,0.3518276562589779,0.0074139467278156,0.6407583970132064,0.2889307407542285,0.6890883036675608,0.6272352046079598,0.4655910103422979,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001206,1206,1619257037.0038953,84.05665612220764,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6375404276346927,0.3561124689720249,0.0063471033932823,0.6375404276346927,0.28142795866266773,0.6867849226003265,0.6251385768066936,0.4666858268525368,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001207,1207,1619257037.017967,84.0707278251648,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6364278693734368,0.3562320731464816,0.0073400574800816,0.6364278693734368,0.2801957962269552,0.6913568158851657,0.629300093414506,0.4680044007027365,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001208,1208,1619257037.1374493,84.19021010398865,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6215930697801196,0.3715016549594976,0.0069052752603827,0.6215930697801196,0.250091414820622,0.6977672805035529,0.6351351497710654,0.47556089313726,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001209,1209,1619257037.207863,84.26062393188477,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6243098400432092,0.3692735624451354,0.0064165975116553,0.6243098400432092,0.25503627759807385,0.694391021515486,0.6320619464008755,0.4738330869806747,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001210,1210,1619257037.2360148,84.28877568244934,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6311280764224728,0.3628352651851882,0.0060366583923388,0.6311280764224728,0.2682928112372846,0.6891659143888766,0.6273058489309082,0.4699914802447176,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001211,1211,1619257037.3344262,84.38718700408936,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.625588608445722,0.3678203297148298,0.0065910618394481,0.625588608445722,0.25776827873089214,0.6944200488456485,0.6320883682154337,0.4733036559352477,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001212,1212,1619257037.4258497,84.47861051559448,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.608620014024316,0.3842379085316092,0.0071420774440748,0.608620014024316,0.22438210549270676,0.7050324407007307,0.6417481835702646,0.481891898906079,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001213,1213,1619257037.475105,84.52786588668823,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990786259210619,0.3940967358299972,0.0068246382489407,0.5990786259210619,0.20498189009106466,0.7079479978498574,0.6444020380548721,0.4857459870854449,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001214,1214,1619257037.532111,84.58487176895142,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5982375898707623,0.3946966028131862,0.0070658073160515,0.5982375898707623,0.20354098705757606,0.7092731574290769,0.645608250285418,0.486276452160324,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001215,1215,1619257037.6025906,84.65535140037537,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5946226781896019,0.3988286643687696,0.0065486574416285,0.5946226781896019,0.19579401382083228,0.7086441740018047,0.6450357248970167,0.48731668214616064,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001216,1216,1619257037.6591442,84.711905002594,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926422148827221,0.4013081609877386,0.0060496241295392,0.5926422148827221,0.19133405389498348,0.70735398817397,0.6438613471468835,0.487690367111432,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001217,1217,1619257037.73656,84.78932070732117,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867396640444582,0.4064352718977457,0.0068250640577961,0.5867396640444582,0.1803043921467125,0.712798121642337,0.6488168109847832,0.49050035489500876,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001218,1218,1619257037.7928226,84.84558343887329,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.587091355380027,0.4064247518656358,0.0064838927543371,0.587091355380027,0.18066660351439118,0.7112659106544201,0.6474221324401126,0.4901006206437495,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001219,1219,1619257037.8703463,84.92310738563538,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6087295772860325,0.3855731510404638,0.0056972716735036,0.6087295772860325,0.2231564262455687,0.6990646681763388,0.6363160829229774,0.48074918802937416,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001220,1220,1619257037.9265852,84.97934603691101,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6000309642518917,0.3940004641936869,0.0059685715544213,0.6000309642518917,0.20603050005820484,0.7040200494045128,0.6408266652997515,0.48469085230770415,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001221,1221,1619257038.0039604,85.05672121047974,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.596808182152562,0.3965074311064194,0.0066843867410186,0.596808182152562,0.20030075104614264,0.7083168664524935,0.6447377967264625,0.4865571697670389,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001222,1222,1619257038.081371,85.13413190841675,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905825974424891,0.4039823071151779,0.0054350954423329,0.5905825974424891,0.18660029032731118,0.705534369779117,0.6422050591063965,0.4879809508735137,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001223,1223,1619257038.0966055,85.14936637878418,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5985214806293486,0.3955133234066396,0.0059651959640116,0.5985214806293486,0.20300815722270904,0.704636037037019,0.6413873614059757,0.4853056646701982,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001224,1224,1619257038.2021308,85.25489163398743,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896714511212902,0.4045961008609242,0.0057324480177855,0.5896714511212902,0.18507535026036598,0.7071523499337002,0.643677808111002,0.48855671394037214,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000018,18,1619257234.3638854,1.8338308334350584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2186847627490534,0.7735265656758658,0.0077886715750807,0.7735265656758658,0.5548418029268123,0.5688805834014656,0.5178174222783741,0.35377296333018626,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000019,19,1619257234.37791,1.847855567932129,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2364251044169866,0.7581488131190466,0.0054260824639667,0.7581488131190466,0.52172370870206,0.5791725350425811,0.5271855603806639,0.36928410479669216,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000020,20,1619257234.5331078,2.0030531883239746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2843501692879093,0.7121293240878198,0.0035205066242707,0.7121293240878198,0.4277791547999105,0.619236966625044,0.5636537775995287,0.41200441303327073,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000021,21,1619257234.5471802,2.017125606536865,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.352198551701123,0.6440625726871324,0.0037388756117446,0.6440625726871324,0.2918640209860094,0.6717982341049745,0.611497105060987,0.4611256034524235,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000022,22,1619257234.5471802,2.017125606536865,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4206618460605919,0.5765009873980901,0.002837166541318,0.5765009873980901,0.15583914133749815,0.6984260526993442,0.6357347900650858,0.4906821732839388,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000023,23,1619257234.709177,2.1791224479675293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572811377560757,0.5399737557571411,0.0027451064867831,0.5399737557571411,0.08269261800106542,0.706743828025752,0.643305955445451,0.49931476853641243,1
