bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000273,273,1619257721.027411,21.605992794036865,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4802184677809403,0.5164406879058074,0.0033408443132522,0.5164406879058074,0.036222220124867144,0.7125563023987898,0.6485966976235532,0.5026680778367769,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000274,274,1619257721.1822608,21.7608425617218,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4805106718714073,0.5163764653901595,0.0031128627384332,0.5163764653901595,0.03586579351875219,0.7114203012164834,0.6475626647859235,0.5024551502944259,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000275,275,1619257721.2314446,21.81002640724182,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4704936775821057,0.5265238656935431,0.0029824567243511,0.5265238656935431,0.05603018811143745,0.7098256970338216,0.6461111935079215,0.5013994231622807,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000276,276,1619257721.2314446,21.81002640724182,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791174120985294,0.517525720605825,0.0033568672956454,0.517525720605825,0.0384083085072956,0.7125545614215655,0.648595112917791,0.5026023653773889,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000277,277,1619257721.3369625,21.91554427146912,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4728360075726012,0.5237468078785065,0.0034171845488922,0.5237468078785065,0.05091080030590528,0.7122949235419168,0.6483587803350166,0.5021037140296367,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000278,278,1619257721.4425364,22.0211181640625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4437614384999214,0.5525192118189248,0.0037193496811537,0.5525192118189248,0.10875777331900344,0.7091403060273241,0.6454873237282303,0.49778447270942394,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000279,279,1619257721.625487,22.20406913757324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0398417711257937,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4421120056261578,0.5545124275555974,0.0033755668182448,0.5545124275555974,0.11240042192943955,0.7070364495597447,0.6435723110442468,0.4970415477162702,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000280,280,1619257721.6395593,22.21814107894897,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0398417711257937,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4746977389844247,0.5227365919776007,0.0025656690379744,0.5227365919776007,0.04803885299317601,0.7080794787980259,0.6445217171714491,0.501401929353106,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000281,281,1619257721.6606677,22.23924946784973,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4719399437332645,0.52544114170436,0.0026189145623754,0.52544114170436,0.05350119797109548,0.7080811683299165,0.6445232550496506,0.5011774373999769,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000282,282,1619257721.7591352,22.33771705627441,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4682125269087359,0.5291126499903444,0.0026748231009196,0.5291126499903444,0.06090012308160847,0.7079491435091374,0.6444030808788891,0.5008096785873104,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000283,283,1619257721.8013113,22.3798930644989,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4538981073296803,0.5432246351706385,0.0028772574996811,0.5432246351706385,0.08932652784095818,0.7068540331218144,0.6434062684468612,0.4988752252955413,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000284,284,1619257721.8083477,22.38692951202393,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4583443211358535,0.5387260190276436,0.0029296598365028,0.5387260190276436,0.08038169789179012,0.7078865612809356,0.6443461160798901,0.4996861767983829,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000285,285,1619257721.914264,22.4928457736969,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0438408851623535,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4697634939222404,0.5273790422961377,0.0028574637816218,0.5273790422961377,0.05761554837389732,0.7090929663240123,0.6454442332732989,0.5011854404255145,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000286,286,1619257722.012772,22.59135389328003,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4827089557513245,0.5143260218135571,0.0029650224351183,0.5143260218135571,0.031617066062232635,0.7108102283105335,0.6470073524958257,0.5024520159648654,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000287,287,1619257722.118218,22.69679975509644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4703911002269109,0.5264098883859007,0.0031990113871883,0.5264098883859007,0.05601878815898986,0.7109268100355117,0.6471134697550087,0.5016146085630044,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000288,288,1619257722.1677823,22.74636435508728,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4432596935621749,0.5533806739302304,0.0033596325075946,0.5533806739302304,0.11012098036805551,0.7072124596051568,0.6437325222918613,0.4972793866531048,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000289,289,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4308041761910582,0.5659843567577788,0.0032114670511628,0.5659843567577788,0.1351801805667206,0.7033700027040803,0.6402349672938785,0.4940591561612063,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000290,290,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4566316621804519,0.5402621426488226,0.0031061951707255,0.5402621426488226,0.08363048046837063,0.7085197238474866,0.6449224454847966,0.4995946938663822,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000291,291,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4710340094931343,0.5255866707325924,0.0033793197742733,0.5255866707325924,0.05455266123945807,0.7119132323506183,0.6480113500402388,0.5018741936469147,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000292,292,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4806066974296835,0.5163534262305289,0.0030398763397876,0.5163534262305289,0.03574672880084545,0.711053286364246,0.6472285934706624,0.5023871007575652,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000293,293,1619257722.5127618,23.091343641281128,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4815472812911545,0.5154723605383236,0.0029803581705219,0.5154723605383236,0.03392507924716909,0.7108128832229483,0.647009769101249,0.5023915788673217,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000294,294,1619257722.6042242,23.18280601501465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4866180149274989,0.5102025048450041,0.0031794802274969,0.5102025048450041,0.02358448991750517,0.712124036084724,0.6482032318681411,0.502886202503387,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000295,295,1619257722.7097242,23.28830599784851,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4717106796246626,0.5248019803743303,0.0034873400010071,0.5248019803743303,0.053091300749667725,0.7125297657973331,0.648572542967966,0.5020597545829373,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000296,296,1619257722.730827,23.30940890312195,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4793800882815937,0.517178195151363,0.0034417165670433,0.517178195151363,0.03779810686976931,0.7130010401520079,0.6490015153720943,0.5027096000061823,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000297,297,1619257722.7448995,23.32348155975341,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851813042334293,0.5110596276635393,0.0037590681030314,0.5110596276635393,0.025878323430109984,0.714946515222912,0.6507723630960558,0.5034030284017499,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000298,298,1619257722.9488094,23.52739119529724,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.416456184684695,0.5786645048417123,0.0048793104735927,0.5786645048417123,0.1622083201570173,0.7073243931487566,0.6438344085940213,0.49168782940346545,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000299,299,1619257723.1669817,23.74556350708008,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3994581704072778,0.5962784166816585,0.0042634129110637,0.5962784166816585,0.19682024627438066,0.6981339593826297,0.6354689152703767,0.4848670432048344,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000300,300,1619257723.1740189,23.75260066986084,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4125664710924462,0.5835684303621486,0.0038650985454052,0.5835684303621486,0.17100195926970235,0.7010487913768839,0.6381221096905738,0.48922185502821824,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000301,301,1619257723.188091,23.76667284965515,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4500472431421808,0.5462976689652059,0.0036550878926133,0.5462976689652059,0.09625042582302512,0.7101167631118588,0.6463761332696913,0.49900297615580236,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000302,302,1619257723.2866917,23.865273475646973,safe,front_clearance_ge_1.20m,1.4137848615646362,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4566139747672168,0.5395822405398712,0.0038037846929119,0.5395822405398712,0.08296826577265443,0.712041895611452,0.6481284643872753,0.500340214963266,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000303,303,1619257723.441439,24.02002048492432,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4556407093489782,0.5405385106869642,0.0038207799640575,0.5405385106869642,0.08489780133798602,0.7119616876393624,0.6480554559447912,0.5001950640887448,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000304,304,1619257723.441439,24.02002048492432,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4585997918755824,0.537841878607745,0.0035583295166724,0.537841878607745,0.0792420867321626,0.7111420432525144,0.6473093834719976,0.500399682798415,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000305,305,1619257723.4625494,24.041131258010864,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4622126447542096,0.5347160303225236,0.0030713249232667,0.5347160303225236,0.07250338556831398,0.7092157064409003,0.6455559561423712,0.5004288049086566,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000306,306,1619257723.5610318,24.13961362838745,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693811702196714,0.5273333880705477,0.0032854417097807,0.5273333880705477,0.05795221785087634,0.7112511998702329,0.6474087421072908,0.5015900207420205,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000307,307,1619257723.5610318,24.13961362838745,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4674700382498343,0.5293046910073176,0.0032252707428481,0.5293046910073176,0.06183465275748329,0.7107150115684896,0.6469206824821857,0.501297905044982,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000308,308,1619257723.7087646,24.287346363067627,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5050643185716811,0.4922619505034273,0.0026737309248914,0.5050643185716811,0.0128023680682538,0.7097218043480489,0.6460166263099716,0.5025810573552261,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000309,309,1619257723.8776064,24.456188201904297,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509304750281781,0.4879832263180361,0.0027120234001828,0.509304750281781,0.021321523963744926,0.7097759743087728,0.6460659339331273,0.5024736871017299,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000310,310,1619257723.8986878,24.47726964950561,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5058561070194202,0.4912327743640747,0.002911118616505,0.5058561070194202,0.014623332655345489,0.7109276429863594,0.6471142279395441,0.5027914857701317,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000311,311,1619257723.905724,24.48430585861206,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4906443734348408,0.5060762185124049,0.0032794080527542,0.5060762185124049,0.015431845077564121,0.7127871424536959,0.6488068172966055,0.5031442053557406,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000312,312,1619257724.0393562,24.61793804168701,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5044372662213432,0.4923729060201509,0.0031898277585059,0.5044372662213432,0.012064360201192337,0.7123823410767677,0.6484383512043329,0.5031017908632804,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000313,313,1619257724.0393562,24.61793804168701,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.513929020414609,0.4828917593917622,0.0031792201936288,0.513929020414609,0.031037261022846763,0.7119184788133058,0.648016125576378,0.5026824032461693,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000314,314,1619257724.1590922,24.73767399787903,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4613738888087838,0.5350532422102878,0.0035728689809282,0.5350532422102878,0.073679353401504,0.7116415153897466,0.6477640226039135,0.5008393973329642,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000315,315,1619257724.2507389,24.829320669174194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.081835389137268,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833053039262349,0.5137041874684074,0.0029905086053576,0.5137041874684074,0.030398883542172517,0.7109786151970052,0.6471606248451418,0.5025150478324744,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000316,316,1619257724.2507389,24.829320669174194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.081835389137268,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4961083037836188,0.5013262156412689,0.0025654805751123,0.5013262156412689,0.005217911857650082,0.7092221186489702,0.6455617927856857,0.5025419947371632,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000317,317,1619257724.3703055,24.94888734817505,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789825583963963,0.5178855571434243,0.0031318844601793,0.5178855571434243,0.03890299874702802,0.711402829641316,0.6475467614728552,0.502360449754016,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000318,318,1619257724.426599,25.00518083572388,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4906176609615733,0.5066664158538225,0.002715923184604,0.5066664158538225,0.016048754892249273,0.7098951073787436,0.6461743735266032,0.5025760775596915,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000319,319,1619257724.525067,25.103649139404297,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803386703878322,0.517199733962386,0.0024615956497817,0.517199733962386,0.036861063574553876,0.7080049662846376,0.6444538929588886,0.5017731374661436,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000320,320,1619257724.6518233,25.23040509223938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,1,1,1619257727.5256565,2.873833179473877,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813179085729219,0.5162316834134393,0.0024504080136386,0.5162316834134393,0.034913774840517386,0.7080156122330379,0.6444635833187271,0.5018319154276817,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000321,321,1619257724.6518233,25.23040509223938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,1,1,1619257727.5256565,2.873833179473877,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4747082450557585,0.522745995759302,0.0025457591849395,0.522745995759302,0.04803775070354355,0.707974556055017,0.6444262123749972,0.5013822251038701,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000322,322,1619257724.8488226,25.427404403686523,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619257727.5256565,2.6768338680267334,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790104506446325,0.5181654839132195,0.0028240654421479,0.5181654839132195,0.03915503326858699,0.7098169064356006,0.6461031919605952,0.5020455441085836,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000323,323,1619257724.8628943,25.441476345062256,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619257727.5256565,2.66276216506958,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.483856432026949,0.5130326643604335,0.0031109036126175,0.5130326643604335,0.029176232333484486,0.7116286659312825,0.6477523265227786,0.5026707607640982,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000324,324,1619257724.8699307,25.4485125541687,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619257727.5256565,2.655725717544556,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083028003324163,0.488808902314283,0.0028882973533006,0.5083028003324163,0.019493898018133282,0.7107268481246828,0.6469314565799409,0.5026857779309284,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000325,325,1619257724.975472,25.554053783416748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,1,1,1619257727.5256565,2.550184488296509,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191687203367514,0.4777920505025949,0.0030392291606536,0.5191687203367514,0.041376669834156554,0.7108321150652676,0.6470272746785282,0.5021693593865348,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000326,326,1619257725.0247257,25.603307485580444,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,1,1,1619257727.5256565,2.5009307861328125,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412125524001866,0.456394740576022,0.0023927070237913,0.5412125524001866,0.08481781182416465,0.7047092864289726,0.6414540358758584,0.4987870888521192,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000327,327,1619257725.031762,25.61034369468689,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,1,1,1619257727.5256565,2.493894577026367,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443848924529754,0.4532790034067457,0.0023361041402788,0.5443848924529754,0.09110588904622968,0.703850716700041,0.6406725320297905,0.4981777765569957,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000328,328,1619257725.152102,25.73068380355835,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,1,1,1619257727.5256565,2.3735544681549072,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487909684428008,0.4492602298205521,0.001948801736647,0.5487909684428008,0.09953073862224876,0.7009337375584752,0.6380173831918851,0.49698992102898876,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000329,329,1619257725.2153878,25.79396963119507,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,1,1619257727.5256565,2.3102686405181885,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399393981386038,0.4581113737184406,0.0019492281429556,0.5399393981386038,0.08182802442016324,0.7025489969892055,0.6394876556869147,0.4985956161171722,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000330,330,1619257725.3208995,25.89948153495789,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,1,1,1619257727.5256565,2.20475697517395,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379029037366733,0.4601867257521157,0.0019103705112109,0.5379029037366733,0.07771617798455754,0.7026626044998926,0.6395910656995815,0.49888499407771214,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000331,331,1619257725.4474938,26.02607560157776,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257727.5256565,2.078162670135498,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5387098702834568,0.4593040756120863,0.0019860541044568,0.5387098702834568,0.07940579467137054,0.702948823207099,0.6398515931942751,0.49882749737440224,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000332,332,1619257725.4756246,26.054206371307373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257727.5256565,2.050031900405884,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4829273565727501,0.5141778235732367,0.0028948198540132,0.5141778235732367,0.031250467000486615,0.7104612133361726,0.6466896653754822,0.5023939540371581,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000333,333,1619257725.517828,26.096409797668457,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,1,1619257727.5256565,2.0078284740448,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4905752534860652,0.5068686057394135,0.0025561407745211,0.5068686057394135,0.016293352253348325,0.7090534474620377,0.645408261654938,0.5024136033272066,1
