bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000826,826,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5437798498021831,0.4481427358017586,0.0080774143960582,0.5437798498021831,0.09563711400042446,0.7298979112418348,0.6643817102453117,0.5034063186739048,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000827,827,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5865492396863147,0.4087968454659284,0.0046539148477569,0.5865492396863147,0.17775239422038625,0.7035988582090859,0.640443280551764,0.48882346963710177,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000828,828,1619257296.025014,63.49495935440064,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4289848966306475,0.565090017676655,0.0059250856926972,0.565090017676655,0.13610512104600753,0.7159880392837957,0.6517203991517478,0.4966101237445246,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000829,829,1619257296.047328,63.51727342605591,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5362199792787761,0.4612016901032059,0.0025783306180179,0.5362199792787761,0.07501828917557019,0.7064796416236264,0.6430654826190949,0.4997544870794396,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000830,830,1619257296.2023258,63.67227125167847,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1995014191538272,0.7599674091386543,0.0405311717075184,0.7599674091386543,0.5604659899848272,0.6601088809736151,0.6008569973069304,0.3810059449227058,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000831,831,1619257296.2657733,63.735718727111816,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.543673890704174,0.4523351047668539,0.003991004528972,0.543673890704174,0.09133878593732014,0.7122150261161934,0.6482860545640166,0.49979572544499484,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000832,832,1619257296.484545,63.95449042320252,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916734589052218,0.5050160969176962,0.003310444177082,0.5050160969176962,0.013342638012474428,0.7129730666651265,0.6489760528070293,0.5032049926215416,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000833,833,1619257296.4986265,63.96857190132141,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5548438896173832,0.442437602170064,0.0027185082125527,0.5548438896173832,0.11240628744731918,0.7036894291750381,0.6405257217977672,0.4963898360533556,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000834,834,1619257296.505663,63.975608110427856,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5340503973812362,0.4623765863456444,0.0035730162731194,0.5340503973812362,0.07167381103559178,0.7117887811558704,0.6478980696809786,0.5009852990110046,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000835,835,1619257296.5126903,63.98263597488403,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5720775887138836,0.4253091401334579,0.0026132711526585,0.5720775887138836,0.1467684485804257,0.6986491519600255,0.6359378637635894,0.49183253862413,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000836,836,1619257296.612047,64.0819923877716,safe,front_clearance_ge_1.20m,1.5717607736587524,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4540621839177628,0.5368106820765031,0.0091271340057341,0.5368106820765031,0.08274849815874025,0.7353124846292675,0.6693102673380026,0.5055785201692327,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000837,837,1619257296.7037673,64.17371273040771,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5911404080893574,0.4053148107796059,0.0035447811310366,0.5911404080893574,0.1858255973097515,0.6968004087564745,0.6342550651797575,0.4862603566133732,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000838,838,1619257296.8093154,64.27926087379456,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5725709907464908,0.4245374188860612,0.002891590367448,0.5725709907464908,0.14803357186042954,0.6999049054067987,0.6370808998098142,0.49192207922628983,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000839,839,1619257296.8163383,64.28628373146057,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5785105101409348,0.4194655192976283,0.0020239705614369,0.5785105101409348,0.15904499084330648,0.6935927586026758,0.6313353361844742,0.4893701713200128,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000840,840,1619257296.9148855,64.38483095169067,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6072393556206198,0.3902220053631947,0.0025386390161855,0.6072393556206198,0.21701735025742513,0.6852961017562678,0.6237833936730116,0.47898070682772675,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000841,841,1619257297.0647051,64.53465056419373,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6116132744097081,0.3847236529051818,0.00366307268511,0.6116132744097081,0.22688962150452635,0.6887501899408304,0.6269274402308287,0.47790349535963195,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000842,842,1619257297.240552,64.71049737930298,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489602881298628,0.4484543336591961,0.002585378210941,0.5489602881298628,0.10050595447066663,0.7042681284074681,0.6410524765395439,0.4975246284981708,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000843,843,1619257297.254604,64.72454929351807,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5817659637328452,0.4162001664077212,0.0020338698594334,0.5817659637328452,0.165565797325124,0.6925771029481078,0.6304108465669411,0.48832164829757396,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000844,844,1619257297.2686565,64.73860168457031,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5856538644918798,0.4123341039123921,0.0020120315957279,0.5856538644918798,0.17331976057948772,0.6911277393578489,0.6290915789734428,0.48698608948534927,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000845,845,1619257297.3671453,64.83709073066711,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5352585997952174,0.4617294908554958,0.0030119093492868,0.5352585997952174,0.07352910893972159,0.7088376372962102,0.645211822776497,0.5002950370216596,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000846,846,1619257297.4656105,64.93555569648743,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4509417287502913,0.5444320134861976,0.004626257763511,0.5444320134861976,0.09349028473590631,0.715029830508543,0.6508481999372148,0.500223937702169,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000847,847,1619257297.4726462,64.9425916671753,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5371018721366962,0.4597090782715242,0.0031890495917796,0.5371018721366962,0.07739279386517206,0.7094439899669887,0.6457637487626094,0.5001789722647028,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000848,848,1619257297.641894,65.11183953285217,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5183574919403034,0.4788977351406738,0.0027447729190226,0.5183574919403034,0.03945975679962965,0.7093935956394498,0.6457178778688841,0.5019549360481144,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000849,849,1619257297.6564322,65.12637758255005,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4646630000592939,0.5282952318577298,0.0070417680829762,0.5282952318577298,0.06363223179843586,0.7281410998673732,0.6627825916184925,0.5049428578745498,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000850,850,1619257297.6775377,65.14748311042786,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.448538513277242,0.5467091745735847,0.0047523121491732,0.5467091745735847,0.09817066129634272,0.7151652067189881,0.6509714246743139,0.49989969607334794,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000851,851,1619257297.8117294,65.28167486190796,safe,front_clearance_ge_1.20m,1.5797595977783203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5060506836957542,0.4905611489443024,0.0033881673599432,0.5060506836957542,0.015489534751451817,0.7133308144251522,0.6493016888514426,0.5032509849994466,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000852,852,1619257297.994642,65.46458745002747,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.583585858023891,0.4113261562850981,0.0050879856910108,0.583585858023891,0.17225970173879285,0.7065764922521163,0.6431536398602699,0.49021245187185414,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000853,853,1619257298.0227911,65.49273657798767,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5497481295845043,0.4463661368356836,0.0038857335798121,0.5497481295845043,0.10338199274882065,0.7105250772684669,0.6467477968318232,0.4985191669792737,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000854,854,1619257298.0579507,65.52789616584778,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.530465853050698,0.4667321078962658,0.002802039053036,0.530465853050698,0.06373374515443225,0.7084337002770847,0.6448441434566022,0.5007592667830489,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000855,855,1619257298.1495776,65.61952304840088,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5631030658996351,0.433990336508398,0.0029065975919668,0.5631030658996351,0.12911272939123708,0.7026287594848734,0.6395602586392852,0.494558876682197,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000856,856,1619257298.1636498,65.63359522819519,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4761141979635077,0.5188054806023797,0.0050803214341125,0.5188054806023797,0.04269128263887206,0.7206131496117893,0.6559303559997646,0.5041303341286256,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000857,857,1619257298.248038,65.71798348426819,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4280083503925669,0.5646309541159297,0.0073606954915033,0.5646309541159297,0.13662260372336277,0.7220994865545516,0.6572832781890513,0.49794655781025,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000858,858,1619257298.3749008,65.84484624862671,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4985987075076699,0.4988065149236655,0.0025947775686643,0.4988065149236655,0.00020780741599563113,0.7093899703371878,0.6457145779765568,0.5025846566707572,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000859,859,1619257298.4240906,65.8940360546112,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5423959392740726,0.4524940508946946,0.0051100098312327,0.5423959392740726,0.08990188837937801,0.7175978882276275,0.6531857468093673,0.5010296667634309,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000860,860,1619257298.4381626,65.90810799598694,safe,front_clearance_ge_1.20m,1.5657615661621094,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5614096015909287,0.4357548290222959,0.0028355693867753,0.5614096015909287,0.12565477256863278,0.7027072299052676,0.6396316854940579,0.4949289477715171,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000861,861,1619257298.5366056,66.00655102729797,safe,front_clearance_ge_1.20m,1.5597623586654663,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5902117108929529,0.4067588224659255,0.0030294666411216,0.5902117108929529,0.1834528884270274,0.6946660020664601,0.6323122444849316,0.4861882190028174,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000862,862,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5186774172601628,0.4773255211566181,0.003997061583219,0.5186774172601628,0.04135189610354473,0.7155795803121028,0.6513486037732452,0.5031181071755899,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000863,863,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.557878298242702,0.4375847689680713,0.0045369327892267,0.557878298242702,0.12029352927463066,0.7117220474967112,0.6478373260866755,0.4972707905578526,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000864,864,1619257298.7760425,66.24598789215088,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.568272752848525,0.4271456628231907,0.0045815843282843,0.568272752848525,0.14112709002533425,0.709179576679746,0.6455230694165198,0.4945916701863391,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000865,865,1619257298.7901816,66.26012706756592,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5965907493328771,0.4001582882108933,0.0032509624562296,0.5965907493328771,0.19643246112198387,0.6932805266751642,0.6310511304362478,0.4839422534296721,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000866,866,1619257298.881987,66.35193252563477,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5239712681957615,0.4714899549778372,0.0045387768264012,0.5239712681957615,0.052481313217924264,0.7176326809425205,0.6532174165032638,0.5031307319652425,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000867,867,1619257298.9886403,66.45858573913574,safe,front_clearance_ge_1.20m,1.5617620944976809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5942904450369824,0.4031213442375615,0.0025882107254561,0.5942904450369824,0.19116910079942084,0.6909213740269362,0.6289037371542302,0.4843053499230875,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000868,868,1619257299.087109,66.55705451965332,safe,front_clearance_ge_1.20m,1.5697609186172483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5633012110266608,0.4326590001245155,0.0040397888488236,0.5633012110266608,0.13064221090214523,0.7080511306494268,0.644495913574592,0.4954816153732088,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000869,869,1619257299.1011825,66.57112789154053,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5625157459896991,0.4336949779568336,0.0037892760534672,0.5625157459896991,0.12882076803286552,0.7070778307944158,0.6436099778672908,0.4954703429956646,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000870,870,1619257299.2489548,66.71890020370483,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6061114275372423,0.3897347390723103,0.0041538333904473,0.6061114275372423,0.21637668846493202,0.693496004762896,0.6312472670441799,0.48071851623716877,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000871,871,1619257299.3122268,66.78217220306396,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4206120003265549,0.5744455398953671,0.004942459778078,0.5744455398953671,0.15383353956881218,0.7089565060107126,0.6453200217432558,0.49307343896695655,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000872,872,1619257299.5165205,66.98646593093872,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4022506155489831,0.5894618617277044,0.0082875227233124,0.5894618617277044,0.1872112461787213,0.7176009779242644,0.6531885591724446,0.4906604728260834,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000873,873,1619257299.530593,67.00053811073303,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.465121249903353,0.531412309848878,0.003466440247769,0.531412309848878,0.06629105994552498,0.7116344192534295,0.6477575634222802,0.5012511636214314,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000874,874,1619257299.5376315,67.00757694244385,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486841919384734,0.4477932649984093,0.0035225430631171,0.5486841919384734,0.10089092694006407,0.7090029667422418,0.6453623121235915,0.49841444102925725,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000875,875,1619257299.6440248,67.1139702796936,safe,front_clearance_ge_1.20m,1.5977566242218018,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3771598351751372,0.6155936500970528,0.0072465147278101,0.6155936500970528,0.23843381492191562,0.7021350930153095,0.6391109040538179,0.4787424047151504,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000876,876,1619257299.7846825,67.25462794303894,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485116115959723,0.5109755968700747,0.0039082871702023,0.5109755968700747,0.025859480910351673,0.7156732043525844,0.651433824047447,0.5035510187308188,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000877,877,1619257299.8057592,67.27570462226868,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015627384214181,0.4949572849559975,0.0034799766225844,0.5015627384214181,0.006605453465420574,0.7138862737207557,0.6498072896910954,0.5034399952589019,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000878,878,1619257299.8204114,67.29035687446594,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5841363499717002,0.4133264845169461,0.0025371655113536,0.5841363499717002,0.17080986545475407,0.6943889498504378,0.6320600606900841,0.4879395046297702,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000879,879,1619257299.9540503,67.42399597167969,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5093589197562972,0.4858773369077589,0.0047637433359438,0.5093589197562972,0.023481582848538296,0.7197909551947584,0.6551819623894695,0.5044540110935514,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000880,880,1619257299.9540503,67.42399597167969,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533372421560138,0.4629142272631082,0.0037133511767537,0.533372421560138,0.07045819429702976,0.7125654654599065,0.6486050382012176,0.5012104891395119,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000881,881,1619257300.0807433,67.55068874359131,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4196463324508179,0.5748094686667555,0.0055441988824266,0.5748094686667555,0.15516313621593764,0.7114806553534243,0.6476176014888563,0.4934602922503719,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000882,882,1619257300.2851458,67.75509119033813,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3991982923081931,0.5864863451155641,0.0143153625762428,0.5864863451155641,0.18728805280737099,0.7403242399156006,0.6738721635938775,0.4964695608055206,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000883,883,1619257300.2851458,67.75509119033813,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5375928048247911,0.450349077200128,0.0120581179750809,0.5375928048247911,0.08724372762466309,0.7461900204493457,0.6792114271304763,0.5080342866565062,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000884,884,1619257300.299218,67.76916337013245,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4912133456126729,0.4981779644810152,0.0106086899063118,0.4981779644810152,0.0069646188683423205,0.7445494737737303,0.6777181371932189,0.5104156204960288,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000885,885,1619257300.4469566,67.9169020652771,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5256448810980359,0.4697717314011145,0.0045833875008496,0.5256448810980359,0.055873149696921365,0.7176571643619925,0.6532397022720691,0.502990971910848,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000886,886,1619257300.4610288,67.93097424507141,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5631094333882282,0.4330908031098136,0.0037997635019581,0.5631094333882282,0.13001863027841454,0.706972389507489,0.643514001071824,0.49532568408821454,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000887,887,1619257300.4610288,67.93097424507141,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515316222839416,0.4795884409184214,0.0050953362421625,0.515316222839416,0.03572778192099463,0.7209565207603467,0.6562429058884733,0.5044181553645344,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000888,888,1619257300.624184,68.09412932395935,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4249561851829863,0.5674888804096311,0.0075549344073826,0.5674888804096311,0.1425326952266448,0.7220762768845345,0.6572621518369647,0.49731153425224706,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000889,889,1619257300.6382558,68.10820126533508,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.535348373075765,0.4610161867404423,0.0036354401837926,0.535348373075765,0.07433218633532268,0.7119011733228039,0.6480003734400871,0.5008529785831033,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000890,890,1619257300.7367256,68.20667099952698,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5533235831852334,0.4426780368877174,0.0039983799270492,0.5533235831852334,0.11064554629751605,0.7102861134838662,0.6465302826213364,0.49785318090624975,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000891,891,1619257300.8000472,68.26999258995056,safe,front_clearance_ge_1.20m,1.6337512731552124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5421968128626999,0.4542082885635232,0.0035948985737768,0.5421968128626999,0.08798852429917675,0.7105867449156983,0.646803929143347,0.4997045234259698,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000892,892,1619257300.9126763,68.38262176513672,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4475075395199299,0.5453207193269051,0.007171741153165,0.5453207193269051,0.09781317980697518,0.7259072196150917,0.6607492261852789,0.5023108812744372,0
