bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000731,731,1619257288.5746531,56.04459857940674,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610128718258036,0.4352305132576254,0.0037566149165709,0.5610128718258036,0.1257823585681782,0.7073090098390599,0.6438204061020999,0.49582484581963704,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000732,732,1619257288.7716582,56.24160361289978,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.59867007240231,0.3983326225163377,0.0029973050813522,0.59867007240231,0.20033744988597224,0.6912113209327189,0.6291676582015127,0.482916282411319,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000733,733,1619257288.785934,56.255879402160645,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5746630472336012,0.4219945526800459,0.003342400086353,0.5746630472336012,0.1526684945535553,0.7014833780655335,0.6385176875419526,0.4916718080142226,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000734,734,1619257288.7929702,56.26291561126709,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5670508579914713,0.429726630876156,0.0032225111323727,0.5670508579914713,0.13732422711531528,0.7031306731166646,0.6400171201153203,0.493777962588966,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000735,735,1619257288.8846488,56.354594230651855,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4505725115962012,0.5438449148439564,0.0055825735598424,0.5438449148439564,0.09327240324775515,0.7194268503441568,0.6548505398718467,0.50118595526471,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000736,736,1619257288.983282,56.45322728157044,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.55533570733729,0.4417991875572187,0.0028651051054912,0.55533570733729,0.11353651978007129,0.7043200287382384,0.6410997182564859,0.4964075212027078,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000737,737,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348358563374485,0.4618067697055349,0.0033573739570165,0.5348358563374485,0.07302908663191354,0.7106193553058955,0.6468336123997,0.50067384227004,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000738,738,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6164912269967039,0.3805671798639146,0.0029415931393815,0.6164912269967039,0.2359240471327893,0.6830127940320914,0.6217050374160061,0.47509853567632776,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000739,739,1619257289.1876042,56.65754961967468,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5989438225892436,0.3977337030305455,0.0033224743802107,0.5989438225892436,0.2012101195586981,0.6926721819566802,0.6304973912101726,0.48306316001978733,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000740,740,1619257289.2930417,56.76298689842224,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6411976820033544,0.355809694861154,0.0029926231354916,0.6411976820033544,0.28538798714220037,0.6700306388248313,0.6098881705002002,0.46225603784310665,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000741,741,1619257289.3916557,56.86160111427307,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5613981330621867,0.4352098607256095,0.0033920062122038,0.5613981330621867,0.12618827233657715,0.705460024637733,0.6421373872423998,0.49541300761534335,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000742,742,1619257289.4479823,56.9179277420044,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5584994614462693,0.4379597814751521,0.0035407570785785,0.5584994614462693,0.1205396799711172,0.7069007485735609,0.6434487906835304,0.4962570444137747,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000743,743,1619257289.45502,56.92496538162232,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5815038666275324,0.4146359100274203,0.0038602233450473,0.5815038666275324,0.1668679566001121,0.7017330984321405,0.6387449928153258,0.4899154138886884,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000744,744,1619257289.57594,57.04588532447815,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454969620862102,0.4513135782020611,0.0031894597117286,0.5454969620862102,0.09418338388414915,0.7079974006539365,0.6444470064250503,0.498738945831915,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000745,745,1619257289.7095158,57.17946124076843,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.182348579557612,0.7723055748329443,0.0453458456094436,0.7723055748329443,0.5899569952753323,0.6501461674042274,0.5917885446124262,0.3682368489012413,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000746,746,1619257289.7728367,57.24278211593628,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552470171258377,0.440918359226668,0.0038346236474942,0.5552470171258377,0.11432865789916968,0.7090759603291771,0.6454287537497121,0.4972770461312048,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000747,747,1619257289.9768023,57.44674777984619,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4753111825096073,0.5202042608691487,0.0044845566212438,0.5202042608691487,0.04489307835954143,0.7177491479665445,0.6533234293571389,0.5034466955068122,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000748,748,1619257289.9838386,57.45378398895264,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5070830079970623,0.4871417679205509,0.0057752240823868,0.5070830079970623,0.01994124007651138,0.7244691548579415,0.6594402432328911,0.5055263677346895,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000749,749,1619257289.9908743,57.4608199596405,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4884738892189085,0.5054175315021205,0.0061085792789709,0.5054175315021205,0.016943642283212046,0.7260003972492173,0.6608340401229043,0.505909063660849,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000750,750,1619257290.1034396,57.57338500022888,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5495086101239817,0.4470368526491252,0.0034545372268931,0.5495086101239817,0.10247175747485648,0.7085040347106155,0.6449081646169845,0.4981864059457223,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000751,751,1619257290.1104755,57.58042097091675,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903613538646956,0.4058122765901182,0.0038263695451861,0.5903613538646956,0.18454907727457737,0.6984171978213046,0.6357267300077472,0.48677522692789277,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000752,752,1619257290.2862768,57.75622224807739,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.590699507705868,0.4062466063406294,0.0030538859535026,0.590699507705868,0.18445290136523856,0.6946034426572303,0.632255300456656,0.4860284602133499,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000753,753,1619257290.3285117,57.79845690727234,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6098783923139827,0.3875865222124247,0.0025350854735927,0.6098783923139827,0.222291870101558,0.6840965596425321,0.6226915233870985,0.4778186077294311,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000754,754,1619257290.349594,57.81953954696655,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.458845986348062,0.5318379334989987,0.0093160801529391,0.5318379334989987,0.07299194715093665,0.7368330299678649,0.6706943273510586,0.5065219839543728,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000755,755,1619257290.363666,57.833611488342285,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4839570229866475,0.5049169067244712,0.011126070288881,0.5049169067244712,0.020959883737823704,0.7463272040457742,0.6793362970211954,0.51072072776562,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000756,756,1619257290.5397832,58.00972867012024,safe,front_clearance_ge_1.20m,1.5317668914794922,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5466912689829783,0.4482356283579176,0.0050731026591041,0.5466912689829783,0.09845564062506068,0.7166168077548625,0.6522927288785789,0.5001877415177738,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000757,757,1619257290.7228873,58.192832708358765,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5049284298995691,0.4921128160264822,0.0029587540739485,0.5049284298995691,0.012815613873086884,0.7111971217775854,0.647359518106062,0.5028635027559716,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000758,758,1619257290.7369597,58.20690488815308,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6180711973810528,0.3790388294683578,0.0028899731505893,0.6180711973810528,0.23903236791269494,0.681994081135108,0.6207777649765012,0.4743092087783978,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000759,759,1619257290.751005,58.22095036506653,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5853912736703754,0.4114881193181776,0.0031206070114468,0.5853912736703754,0.17390315435219778,0.6968585513569988,0.6343079888554928,0.4879848461824451,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000760,760,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5508738688015555,0.4456435102146215,0.0034826209838228,0.5508738688015555,0.10523035858693403,0.7083548558364536,0.6447723761539383,0.4979277138262802,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000761,761,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6135806544093919,0.3834697583646277,0.0029495872259803,0.6135806544093919,0.2301108960447642,0.6844377396752618,0.6230020788362309,0.4764610248895127,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000762,762,1619257290.983243,58.45318841934204,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6007557426610338,0.3964649218365481,0.0027793355024181,0.6007557426610338,0.20429082082448574,0.6892796526611324,0.6274093779678842,0.48190037870709457,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000763,763,1619257291.1952572,58.665202617645264,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6147356050987982,0.3831136876176226,0.0021507072835789,0.6147356050987982,0.2316219174811756,0.6798854385870351,0.6188583958143109,0.4753194126420214,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000764,764,1619257291.2098353,58.67978072166443,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6172030270038058,0.3806858511026929,0.0021111218935012,0.6172030270038058,0.23651717590111293,0.6785005187480219,0.6175977874511074,0.4741342493919085,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000765,765,1619257291.2239094,58.69385480880737,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6179864800262714,0.3795431402980521,0.0024703796756764,0.6179864800262714,0.23844333972821935,0.6799570099981407,0.6189235429202042,0.47403361238168995,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000766,766,1619257291.2871633,58.75710868835449,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450226604723871,0.4510365384837415,0.0039408010438713,0.5450226604723871,0.09398612198864564,0.7117256157810786,0.6478405740790786,0.4995008106113381,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000767,767,1619257291.3785794,58.84852480888367,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.595844326386997,0.4009828311151984,0.0031728424978044,0.595844326386997,0.19486149527179863,0.6932003799568691,0.6309781777493704,0.4841722409337501,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000768,768,1619257291.5824678,59.05241322517395,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.526989474584317,0.4695957283187325,0.0034147970969504,0.526989474584317,0.05739374626558452,0.7119304129023546,0.6480269884523642,0.5017502847829314,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000769,769,1619257291.596561,59.06650638580322,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5814405750088394,0.4155053238109222,0.0030541011802383,0.5814405750088394,0.1659352511979172,0.6978928880209632,0.6352494826605715,0.4892728560841517,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000770,770,1619257291.603598,59.073543310165405,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4882383773532244,0.5039466759769671,0.0078149466698085,0.5039466759769671,0.015708298623742678,0.733306160836847,0.6674840327208268,0.5075999612598043,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000771,771,1619257291.617642,59.08758735656738,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5682520454070836,0.4265533590152123,0.0051945955777041,0.5682520454070836,0.14169868639187133,0.711925837695948,0.648022823920023,0.49511486098028934,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000772,772,1619257291.786451,59.256396770477295,safe,front_clearance_ge_1.20m,1.577759861946106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4888227612543869,0.5020898050149081,0.0090874337307049,0.5020898050149081,0.01326704376052118,0.7385242303952745,0.6722337243201749,0.5088755543279183,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000773,773,1619257291.9272015,59.39714694023132,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4839054811831321,0.5069657519970686,0.0091287668197993,0.5069657519970686,0.023060270813936523,0.7385098647193094,0.6722206481183944,0.5087378771993178,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000774,774,1619257291.9483106,59.41825604438782,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288934760729209,0.4646661672829968,0.0064403566440822,0.5288934760729209,0.06422730878992411,0.7255179496221913,0.6603948973679922,0.5043155657563296,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000775,775,1619257291.9553466,59.42529201507568,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4861019320567441,0.4999049340075308,0.0139931339357251,0.4999049340075308,0.013803001950786653,0.7569853593824739,0.6890377680921416,0.5136041608082837,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000776,776,1619257292.1031015,59.573047161102295,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405524534786013,0.4490819725934206,0.0103655739279781,0.5405524534786013,0.09147048088518067,0.7394037510269855,0.6730342984997859,0.5060209818070105,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000777,777,1619257292.12421,59.59415555000305,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5781188870625106,0.4170303311461792,0.00485078179131,0.5781188870625106,0.16108855591633137,0.7073762723774035,0.6438816311029828,0.4918407252417253,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000778,778,1619257292.2722542,59.742199659347534,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2889729508548031,0.6936559188369475,0.0173711303082492,0.6936559188369475,0.4046829679821444,0.6828666121687457,0.6215719769497675,0.4350343437685513,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000779,779,1619257292.286396,59.75634145736694,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4356559068613673,0.5541831430944251,0.0101609500442075,0.5541831430944251,0.11852723623305778,0.7357304477882302,0.6696907138005753,0.5029817298209829,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000780,780,1619257292.4059825,59.87592792510986,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1180797277631323,0.6961547852938157,0.1857654869430519,0.6961547852938157,0.5103892983507639,0.8170940822915509,0.7437510855464267,0.4669168766647168,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000781,781,1619257292.420127,59.89007210731506,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4933280650849824,0.4652167940679726,0.0414551408470449,0.4933280650849824,0.028111271017009776,0.8365418050411176,0.7614531656616454,0.5384822260139766,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000782,782,1619257292.575048,60.04499340057373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3997573499519057,0.5837265725483589,0.0165160774997353,0.5837265725483589,0.1839692225964532,0.7485421583438682,0.6813524353085062,0.49918456884439777,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000783,783,1619257292.5891654,60.05911087989807,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5363997766110116,0.4565325310002766,0.0070676923887118,0.5363997766110116,0.079867245610735,0.7270760999424821,0.6618131869105021,0.5038033755144369,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000784,784,1619257292.7090728,60.17901825904846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5389906848189934,0.4510769185247693,0.0099323966562373,0.5389906848189934,0.0879137662942241,0.7380448967855391,0.6717974160659531,0.5059200027492143,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000785,785,1619257292.7442527,60.21419811248779,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5729592185862176,0.4193076282583394,0.007733153155443,0.5729592185862176,0.15365159032787817,0.7211461711868716,0.6564155331460428,0.4958390450637117,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000786,786,1619257292.7583249,60.2282702922821,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4447316589150795,0.5424598565534451,0.0128084845314754,0.5424598565534451,0.0977281976383656,0.7479646873811879,0.6808267985860367,0.5077869983106642,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000787,787,1619257292.8569987,60.32694411277771,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4783990488405515,0.5094595998561936,0.0121413513032548,0.5094595998561936,0.03106055101564209,0.7498675723959102,0.6825588791701972,0.5114378537713536,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000788,788,1619257293.004736,60.47468137741089,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.56090772534131,0.43393153534521,0.0051607393134801,0.56090772534131,0.12697618999609994,0.7137719259556382,0.6497032058698083,0.49705931305512463,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000789,789,1619257293.0117402,60.48168563842773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.649062133182479,0.346163329828372,0.0047745369891491,0.649062133182479,0.30289880335410696,0.6732848686861684,0.6128502981724496,0.4588665001472829,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000790,790,1619257293.1397684,60.6097137928009,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6046670770226137,0.3916169631691338,0.0037159598082525,0.6046670770226137,0.21305011385347988,0.6921150562493199,0.629990273537171,0.48100007176581727,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000791,791,1619257293.1538408,60.623786211013794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5704502901448941,0.422600769940958,0.0069489399141478,0.5704502901448941,0.1478495202039361,0.7187384711525672,0.6542239501288681,0.4959467679529851,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000792,792,1619257293.3440225,60.81396794319153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5799565744107802,0.4157111079815215,0.0043323176076982,0.5799565744107802,0.1642454664292587,0.7044330390918144,0.6412025847133258,0.490815877522635,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000793,793,1619257293.3510587,60.82100415229797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5354483341441281,0.4579578531042837,0.0065938127515881,0.5354483341441281,0.07749048103984435,0.7252349803402979,0.6601373276276823,0.5035262078757905,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000794,794,1619257293.3651314,60.83507680892944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5341113687091672,0.4601713408280174,0.0057172904628153,0.5341113687091672,0.07394002788114978,0.7216589264316328,0.6568822630834831,0.5029346954859285,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000795,795,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4204873059698839,0.5589124893893465,0.0206002046407696,0.5589124893893465,0.13842518341946258,0.7694189930718279,0.7003553492057005,0.5103828862915514,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000796,796,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5085819773280971,0.4674564685276054,0.0239615541442974,0.5085819773280971,0.04112550880049165,0.788751639475417,0.7179526823167536,0.5222546662917327,0
