bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001208,1208,1619257037.1374493,84.19021010398865,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6134795387099259,0.3804218387810622,0.0060986225090118,0.6134795387099259,0.23305769992886366,0.698520355842709,0.6358206284853707,0.4788848869661846,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001209,1209,1619257037.207863,84.26062393188477,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6066475650878707,0.3884620584147569,0.0048903764973724,0.6066475650878707,0.21818550667311376,0.6965401423318021,0.6340181604706467,0.4810520451628417,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001210,1210,1619257037.2360148,84.28877568244934,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5983153032543889,0.3972196006792203,0.0044650960663907,0.5983153032543889,0.20109570257516857,0.6982191786218928,0.6355464851648173,0.48421544964496743,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001211,1211,1619257037.3344262,84.38718700408936,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6002889794689673,0.3945086200184977,0.0052024005125349,0.6002889794689673,0.20578035945046963,0.7006495737776043,0.6377587261717497,0.48398902488811346,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001212,1212,1619257037.4258497,84.47861051559448,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5688861118752123,0.4260358232481825,0.0050780648766051,0.5688861118752123,0.1428502886270298,0.7112283041094857,0.6473879014877353,0.4948362822818557,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001213,1213,1619257037.475105,84.52786588668823,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5659493959502413,0.4296679047019771,0.0043826993477815,0.5659493959502413,0.13628149124826422,0.7089243122176958,0.645290717689998,0.4950675648389967,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001214,1214,1619257037.532111,84.58487176895142,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650300452595325,0.42991768350611,0.0050522712343575,0.5650300452595325,0.1351123617534225,0.7121982612821901,0.6482707945544789,0.4958863079181254,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001215,1215,1619257037.6025906,84.65535140037537,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571854334049214,0.4234229903236999,0.004722675627086,0.571854334049214,0.14843134372551414,0.708767297302501,0.6451477965550222,0.49367328822938716,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001216,1216,1619257037.6591442,84.711905002594,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570341262788481,0.4248409771280741,0.0048177600834449,0.570341262788481,0.14550028566040685,0.7096441676917393,0.6459459583799745,0.4941977773014824,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001217,1217,1619257037.73656,84.78932070732117,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903334788517884,0.4043576252509587,0.0053088958972529,0.5903334788517884,0.18597585360082974,0.7050835362465366,0.6417946927403632,0.48797311027250245,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001218,1218,1619257037.7928226,84.84558343887329,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.590179014692469,0.4043013777396487,0.0055196075678821,0.590179014692469,0.18587763695282034,0.7060508280683738,0.6426751597001946,0.4881986605067449,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001219,1219,1619257037.8703463,84.92310738563538,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010342116251484,0.3936027233401565,0.005363065034695,0.6010342116251484,0.20743148828499186,0.7010282282591954,0.638103392334232,0.4838060101687822,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001220,1220,1619257037.9265852,84.97934603691101,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6069411941396526,0.3881672566986558,0.0048915491616915,0.6069411941396526,0.21877393744099682,0.6964142036871499,0.6339035261761361,0.48092464043017114,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001221,1221,1619257038.0039604,85.05672121047974,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6347906505295925,0.3595485298112855,0.0056608196591219,0.6347906505295925,0.275242120718307,0.6855614990052783,0.6240249686596998,0.4677336398315468,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001222,1222,1619257038.081371,85.13413190841675,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6267186878763905,0.3685750395278457,0.0047062725957637,0.6267186878763905,0.2581436483485448,0.6859380445100776,0.6243677151487781,0.47135397750179675,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001223,1223,1619257038.0966055,85.14936637878418,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6283081985385824,0.3665883327066631,0.0051034687547544,0.6283081985385824,0.26171986583191936,0.686802633111742,0.6251546976089075,0.4708157565792195,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001224,1224,1619257038.2021308,85.25489163398743,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6194115534304533,0.3743270104653434,0.0062614361042034,0.6194115534304533,0.2450845429651099,0.6962787626307351,0.6337802424136916,0.4761694111308643,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000018,18,1619257234.3638854,1.8338308334350584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2186847627490534,0.7735265656758658,0.0077886715750807,0.7735265656758658,0.5548418029268123,0.5688805834014656,0.5178174222783741,0.35377296333018626,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000019,19,1619257234.37791,1.847855567932129,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2364251044169866,0.7581488131190466,0.0054260824639667,0.7581488131190466,0.52172370870206,0.5791725350425811,0.5271855603806639,0.36928410479669216,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000020,20,1619257234.5331078,2.0030531883239746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2843501692879093,0.7121293240878198,0.0035205066242707,0.7121293240878198,0.4277791547999105,0.619236966625044,0.5636537775995287,0.41200441303327073,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000021,21,1619257234.5471802,2.017125606536865,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.352198551701123,0.6440625726871324,0.0037388756117446,0.6440625726871324,0.2918640209860094,0.6717982341049745,0.611497105060987,0.4611256034524235,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000022,22,1619257234.5471802,2.017125606536865,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4206618460605919,0.5765009873980901,0.002837166541318,0.5765009873980901,0.15583914133749815,0.6984260526993442,0.6357347900650858,0.4906821732839388,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000023,23,1619257234.709177,2.1791224479675293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572811377560757,0.5399737557571411,0.0027451064867831,0.5399737557571411,0.08269261800106542,0.706743828025752,0.643305955445451,0.49931476853641243,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000024,24,1619257234.7232502,2.193195581436157,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4837297961006989,0.5136525245072603,0.0026176793920408,0.5136525245072603,0.029922728406561405,0.7090613932314762,0.6454154942059667,0.5021597161862952,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000025,25,1619257234.8222573,2.2922027111053467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196174522259414,0.4775081958042347,0.0028743519698239,0.5196174522259414,0.04210925642170665,0.7099561345680735,0.646229922868222,0.5019753643827598,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000026,26,1619257234.927808,2.3977534770965576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.531670659761098,0.46496072820704,0.003368612031862,0.531670659761098,0.06670993155405797,0.7111192355444667,0.6472886230014631,0.5011264832273568,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000027,27,1619257234.9629917,2.432936906814575,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4983416517299909,0.4974723514103311,0.0041859968596778,0.4983416517299909,0.0008693003196598159,0.7173450748897742,0.6529556261922388,0.5041593351635913,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000028,28,1619257234.9846003,2.454545736312866,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4588303404533091,0.5366681493714995,0.0045015101751913,0.5366681493714995,0.07783780891819042,0.7157953662319468,0.6515450205820411,0.501441752535813,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000029,29,1619257235.1330938,2.603039264678955,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4432438514552181,0.5518740500274352,0.0048820985173467,0.5518740500274352,0.10863019857221706,0.7146756976002822,0.6505258542726763,0.49894608616752745,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000030,30,1619257235.2245622,2.694507598876953,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4392745179164133,0.5558145085421003,0.0049109735414862,0.5558145085421003,0.11653999062568704,0.7139101883797769,0.6498290577518279,0.49808401234228095,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000031,31,1619257235.3583016,2.8282470703125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678677678108215,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4321572337965407,0.5629304836715799,0.0049122825318792,0.5629304836715799,0.13077324987503924,0.712138278346713,0.6482161957336794,0.49632526531093013,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000032,32,1619257235.3583016,2.8282470703125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678677678108215,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.42892474384344,0.565995586023661,0.005079670132899,0.565995586023661,0.13707084218022098,0.7120541011498969,0.64813957434715,0.4956467576719129,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000033,33,1619257235.4646895,2.9346349239349365,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4171326512337067,0.5774840215568395,0.0053833272094537,0.5774840215568395,0.16035137032313285,0.7099270204805131,0.6462034220836772,0.49248357590943437,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000034,34,1619257235.4646895,2.9346349239349365,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3960389653933168,0.5974078567308541,0.006553177875829,0.5974078567308541,0.20136889133753727,0.7075340692949037,0.6440252640471322,0.4862140464661663,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000035,35,1619257235.6265314,3.096476793289185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3939370351639201,0.5998461026607095,0.0062168621753704,0.5998461026607095,0.2059090674967894,0.7051329788346915,0.6418396973235676,0.4849596160737104,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000036,36,1619257235.6405945,3.1105399131774902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3880584658923423,0.6062388259932068,0.0057027081144508,0.6062388259932068,0.2181803601008645,0.7002118679939132,0.6373603091977127,0.4818525920278216,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000037,37,1619257235.738958,3.208903312683105,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3871966558512963,0.6081501867489877,0.004653157399716,0.6081501867489877,0.22095353089769137,0.6948227574826578,0.6324549294137409,0.4802104481809577,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000038,38,1619257235.7530298,3.222975254058838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3931575860353332,0.601886035342737,0.0049563786219298,0.601886035342737,0.2087284493074038,0.6989039167330366,0.6361697606535468,0.48313574731322717,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000039,39,1619257235.936089,3.406034469604492,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4168011147350581,0.5785754207401893,0.0046234645247525,0.5785754207401893,0.1617743060051312,0.7062090289511679,0.6428191603494008,0.4915059368467143,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000040,40,1619257235.97828,3.448225498199463,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4509323131742541,0.5452343367219846,0.0038333501037612,0.5452343367219846,0.09430202354773054,0.7111746832585242,0.647339093685825,0.49936487242163585,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000041,41,1619257236.006424,3.476369380950928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358574748039246,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45261094770707,0.5434047313048892,0.0039843209880407,0.5434047313048892,0.0907937835978192,0.7122327595942363,0.6483021962713558,0.4998387531974333,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000042,42,1619257236.1770568,3.6470022201538086,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9258589744567872,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4629547455453175,0.5336167925737708,0.0034284618809117,0.5336167925737708,0.0706620470284533,0.7111448027894779,0.6473118953107891,0.5009142679094827,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000043,43,1619257236.1913087,3.661254167556762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9258589744567872,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4953982433751807,0.5015832082848966,0.0030185483399228,0.5015832082848966,0.006184964909715873,0.7115662586564425,0.6476955209731923,0.5029857539933349,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000044,44,1619257236.205385,3.675330400466919,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9258589744567872,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5142593072743359,0.4828441194525575,0.0028965732731064,0.5142593072743359,0.03141518782177838,0.7104650620551752,0.6466931686304906,0.502390531055078,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000045,45,1619257236.289783,3.75972843170166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.525411931637454,0.4718770160045571,0.0027110523579888,0.525411931637454,0.05353491563289692,0.7085612701548412,0.6449602625634722,0.5012670340547465,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000046,46,1619257236.431151,3.9010961055755615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5274738269918097,0.4700413806678732,0.0024847923403172,0.5274738269918097,0.05743244632393646,0.7071549971077515,0.6436802176726631,0.5008262881054795,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000047,47,1619257236.4452262,3.915171623229981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224279202715225,0.4754213412932012,0.0021507384352762,0.5224279202715225,0.047006578978321334,0.7059069409416607,0.6425441879932537,0.5010389906879282,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000048,48,1619257236.5508394,4.020784854888916,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4982878934135326,0.4997253175101864,0.0019867890762809,0.4997253175101864,0.0014374240966538165,0.7061141049403479,0.6427327567912037,0.5019798349860137,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000049,49,1619257236.6775188,4.147464275360107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851314129289064,0.5128733408436997,0.0019952462273939,0.5128733408436997,0.027741927914793352,0.7057762308666745,0.642425210555686,0.5016044674339172,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000050,50,1619257236.733745,4.203690528869629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4812570638779457,0.516663564743508,0.0020793713785461,0.516663564743508,0.03540650086556235,0.7059963823521116,0.642625601073531,0.5014460755487797,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000051,51,1619257236.8111455,4.281090974807739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4903902916572786,0.5076634578201994,0.001946250522522,0.5076634578201994,0.017273166162920794,0.7057412232605131,0.6423933452593276,0.5017913875512314,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000052,52,1619257236.9307685,4.400713920593262,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4867549161136051,0.5112106416793805,0.0020344422070144,0.5112106416793805,0.024455725565775355,0.7060782270544153,0.6427000993320594,0.5017291925178997,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000053,53,1619257236.9307685,4.400713920593262,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4981868317334748,0.4997471491815674,0.0020660190849577,0.4997471491815674,0.0015603174480925963,0.7065501908508934,0.6431296992931615,0.5020583991373992,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000054,54,1619257237.0928388,4.562784194946289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066610630396446,0.4910497789653179,0.0022891579950374,0.5066610630396446,0.01561128407432677,0.7076419514080541,0.6441234625783732,0.5021594415333235,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000055,55,1619257237.0998747,4.569820165634155,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126982152433188,0.4850351399509434,0.0022666448057378,0.5126982152433188,0.02766307529237544,0.7072592255065366,0.6437750904497659,0.5018763154204089,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000056,56,1619257237.2265823,4.696527719497681,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5065943871789383,0.4907453016967332,0.0026603111243283,0.5065943871789383,0.01584908548220515,0.7096078408849512,0.6459128922954578,0.5025240984861001,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000057,57,1619257237.2336185,4.703563928604126,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5166779012444829,0.4807507227926977,0.0025713759628192,0.5166779012444829,0.03592717845178517,0.7086196434477074,0.6450133962244264,0.501916076925553,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000058,58,1619257237.3682125,4.838157892227173,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478556513786316,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4986519030737968,0.4986271750082824,0.0027209219179207,0.4986519030737968,2.47280655144011e-05,0.7100502971955674,0.6463156333854493,0.502709816488057,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000059,59,1619257237.375249,4.845194339752197,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176505565806347,0.4801296900018072,0.0022197534175579,0.5176505565806347,0.03752086657882753,0.7066837032544206,0.6432512275200932,0.5015084547452928,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000060,60,1619257237.5018442,4.971789598464966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5298735129946249,0.468046513574089,0.002079973431286,0.5298735129946249,0.06182699942053593,0.704711430045287,0.6414559870795147,0.5001621950684003,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000061,61,1619257237.5370722,5.007017612457275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5325767519278216,0.4651820201453887,0.0022412279267896,0.5325767519278216,0.06739473178243294,0.7052276635658984,0.6419258830800748,0.499962668336847,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000062,62,1619257237.5863411,5.056286573410034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5395705458930372,0.4582425809168678,0.002186873190095,0.5395705458930372,0.0813279649761694,0.7038930054071965,0.6407110248698867,0.4988725806249882,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000063,63,1619257237.6928492,5.162794589996338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425236983304467,0.4552720845610515,0.0022042171085017,0.5425236983304467,0.08725161376939516,0.7034854523411522,0.6403400540822413,0.4983905071962278,0
