bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000487,487,1619256989.0509536,36.10371446609497,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.358286382233699,0.639388583073101,0.0023250346931998,0.639388583073101,0.28110220083940196,0.6678143227990824,0.6078707927149618,0.4628077023553354,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000488,488,1619256989.1283016,36.18106245994568,safe,front_clearance_ge_1.20m,1.4797747135162354,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3327241790944788,0.6645061191719226,0.0027697017335984,0.6645061191719226,0.33178194007744377,0.6540453741972114,0.5953377555881302,0.44771856698128265,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000489,489,1619256989.1776173,36.23037815093994,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3395354368283843,0.6570032750093464,0.0034612881622693,0.6570032750093464,0.31746783818096214,0.6623553290378587,0.6029018024555848,0.45305040324900914,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000490,490,1619256989.2620652,36.31482601165772,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3482385833084269,0.6488212279809172,0.0029401887106558,0.6488212279809172,0.30058264467249035,0.6651635371559362,0.605457943641191,0.4577522585070203,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000491,491,1619256989.290215,36.34297585487366,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,0,1619256992.2629583,2.972743272781372,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4295192578061572,0.568715079730769,0.0017656624630739,0.568715079730769,0.13919582192461177,0.6951437870958533,0.6327471431605804,0.4920732476965394,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000492,492,1619256989.3957229,36.44848370552063,safe,front_clearance_ge_1.20m,1.5017712116241455,0,0,0,1619256992.2629583,2.8672354221343994,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3683934286817462,0.6283149572943024,0.0032916140239512,0.6283149572943024,0.25992152861255624,0.6786817670861421,0.6177627667982254,0.4694957614214834,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000493,493,1619256989.459023,36.511783838272095,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,0,1619256992.2629583,2.8039352893829346,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3807190549304248,0.6168103376031207,0.0024706074664543,0.6168103376031207,0.23609128267269586,0.6805285845980018,0.6194438125419414,0.4745919047375552,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000494,494,1619256989.495109,36.54786992073059,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,0,1619256992.2629583,2.7678492069244385,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3876730616936265,0.6101656397276288,0.0021612985787447,0.6101656397276288,0.22249257803400235,0.6820572062643799,0.6208352239453504,0.4774028181213167,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000495,495,1619256989.579634,36.63239479064941,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,0,1619256992.2629583,2.6833243370056152,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.452339772777169,0.5456009732597289,0.002059253963102,0.5456009732597289,0.09326120048255987,0.7021501148592018,0.6391245775253848,0.49770406741505113,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000496,496,1619256989.6710026,36.72376346588135,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619256992.2629583,2.5919556617736816,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4739671807312154,0.5240981867857211,0.0019346324830636,0.5240981867857211,0.050131006054505656,0.7045667010425208,0.6413242490639662,0.5006724593947782,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000497,497,1619256989.6991997,36.75196051597595,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619256992.2629583,2.563758611679077,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.433259684567705,0.56463968875253,0.0021006266797649,0.56463968875253,0.13138000418482504,0.6980673310951206,0.635408267589483,0.4934636549812911,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000498,498,1619256989.8051963,36.85795712471008,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619256992.2629583,2.4577620029449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4634314806398985,0.5346884017658992,0.0018801175942023,0.5346884017658992,0.07125692112600068,0.7029770192472212,0.6398772583360299,0.49933604092677186,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000499,499,1619256989.8122337,36.864994525909424,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619256992.2629583,2.450724601745605,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4408759531253279,0.5572939140418721,0.0018301328327999,0.5572939140418721,0.11641796091654422,0.6984386130727172,0.6357462230096309,0.49504853794153836,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000500,500,1619256989.9247758,36.97753667831421,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,0,1619256992.2629583,2.3381824493408203,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4340194195575181,0.5638379074267278,0.002142673015754,0.5638379074267278,0.1298184878692097,0.6985020992244103,0.6358040105952496,0.4937093665479513,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000501,501,1619256989.99512,37.04788088798523,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,0,1619256992.2629583,2.2678382396698,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3806325265252894,0.6164356532275796,0.0029318202471309,0.6164356532275796,0.23580312670229026,0.682992054661411,0.6216861596272774,0.47511736961090056,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000502,502,1619256990.0162048,37.068965673446655,safe,front_clearance_ge_1.20m,1.5717607736587524,0,0,0,1619256992.2629583,2.246753454208374,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4441028926347899,0.5533401201068524,0.0025569872583575,0.5533401201068524,0.10923722747206249,0.7031972978779701,0.6400777645865253,0.4965807940497069,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000503,503,1619256990.121721,37.1744818687439,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,0,1619256992.2629583,2.141237258911133,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.372577583001117,0.6249868688220692,0.0024355481768138,0.6249868688220692,0.25240928582095223,0.6762649103329696,0.6155628489763498,0.47057142655010986,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000504,504,1619256990.199102,37.25186276435852,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,0,1619256992.2629583,2.063856363296509,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4592274930949259,0.5384368440824089,0.0023356628226652,0.5384368440824089,0.079209350987483,0.7048662931761978,0.6415969495760279,0.49919041919950435,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000505,505,1619256990.2484088,37.30116963386536,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,0,1619256992.2629583,2.014549493789673,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4360057682301808,0.5615988229568486,0.0023954088129706,0.5615988229568486,0.12559305472666782,0.7004069640069572,0.6375378932417438,0.4944999941401108,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000506,506,1619256990.3261876,37.3789484500885,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,0,1619256992.2629583,1.9367706775665283,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3968632836216991,0.5995313623431001,0.0036053540352007,0.5995313623431001,0.20266807872140102,0.6937722960411034,0.6314987582035791,0.48304868110231003,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000507,507,1619256990.382456,37.43521690368652,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,0,1619256992.2629583,1.8805022239685056,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4425817324235241,0.5553697080581256,0.0020485595183503,0.5553697080581256,0.11278797563460147,0.7000682782702645,0.6372296081987071,0.49568170090032426,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000508,508,1619256990.459847,37.51260781288147,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,0,1619256992.2629583,1.80311131477356,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3654158620291475,0.6315894596084171,0.0029946783624354,0.6315894596084171,0.26617359757926956,0.6754982687542355,0.6148650217386228,0.4675570341905483,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000509,509,1619256990.5164142,37.56917500495911,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,1,0,1619256992.2629583,1.7465441226959229,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3418488197737011,0.6552194888166595,0.0029316914096393,0.6552194888166595,0.3133706690429584,0.6610510846085905,0.6017146280149555,0.4538182110796417,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000510,510,1619256990.5937517,37.646512508392334,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,1,0,1619256992.2629583,1.669206619262695,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3899163905665893,0.6075134712206953,0.0025701382127153,0.6075134712206953,0.21759708065410605,0.6853331108928682,0.6238170808408888,0.47888598504247204,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000511,511,1619256990.6361544,37.68891525268555,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,1,0,1619256992.2629583,1.6268038749694824,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3726601550891621,0.6250547018965047,0.002285143014333,0.6250547018965047,0.2523945468073426,0.6754684866207681,0.6148379128724881,0.4704258065673973,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000512,512,1619256990.7204893,37.773250102996826,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,1,0,1619256992.2629583,1.5424690246582031,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3703235165887906,0.6275390797789078,0.0021374036323016,0.6275390797789078,0.2572155631901172,0.6734138617678506,0.6129677127353602,0.4690506279172659,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000513,513,1619256990.7985306,37.85129141807556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198292970657349,1,1,0,1619256992.2629583,1.4644277095794678,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.433326629241711,0.5644532402039159,0.0022201305543729,0.5644532402039159,0.13112661096220485,0.698750187840025,0.6360298305848616,0.4936156430336388,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000514,514,1619256990.8407683,37.89352917671204,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198292970657349,1,1,0,1619256992.2629583,1.4221899509429932,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4167773599913341,0.580666971366043,0.0025556686426229,0.580666971366043,0.16388961137470887,0.6956584797267807,0.6332156365829062,0.48911596912103006,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000515,515,1619256990.9322307,37.98499155044556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,1,0,1619256992.2629583,1.3307275772094729,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3945591547992668,0.6028603432834669,0.0025805019172662,0.6028603432834669,0.20830118848420015,0.6874031313661961,0.6257012946756326,0.4808758208700836,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000516,516,1619256990.9814827,38.0342435836792,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,1,0,1619256992.2629583,1.28147554397583,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4149334908654823,0.582990875066583,0.0020756340679347,0.582990875066583,0.16805738420110067,0.6923854705752432,0.6302364152640683,0.48794752949050046,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000517,517,1619256991.065911,38.118671894073486,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,1,0,1619256992.2629583,1.197047233581543,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4199819343417569,0.5779638395304385,0.0020542261278045,0.5779638395304385,0.1579819051886816,0.6939290793731068,0.63164146854245,0.48956875517680565,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000518,518,1619256991.0940506,38.14681148529053,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,1,0,1619256992.2629583,1.168907642364502,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3181187217504299,0.6787134392495995,0.0031678389999705,0.6787134392495995,0.3605947174991696,0.6456207476068939,0.5876693299959397,0.4381385110499231,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000519,519,1619256991.1998014,38.2525622844696,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,1,0,1619256992.2629583,1.0631568431854248,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3538611146609673,0.643477710255599,0.0026611750834337,0.643477710255599,0.28961659559463165,0.6670756276675891,0.6071984034297584,0.4607116660822844,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000520,520,1619256991.2349524,38.287713289260864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,1,0,1619256992.2629583,1.028005838394165,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3341913330377948,0.6635381342847989,0.0022705326774063,0.6635381342847989,0.3293468012470041,0.6522727581255242,0.5937242509059313,0.4480281419536306,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000521,521,1619256991.3264244,38.37918519973755,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,1,0,1619256992.2629583,0.9365339279174804,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2811861378600714,0.714857420730188,0.0039564414097404,0.714857420730188,0.4336712828701166,0.6185980525393941,0.5630722129363258,0.40989757047369113,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000522,522,1619256991.3545554,38.40731620788574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,1,0,1619256992.2629583,0.9084029197692872,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2968495182772031,0.699667416079646,0.0034830656431509,0.699667416079646,0.4028178978024429,0.6301325719877776,0.5735713849985346,0.42233373862874957,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000523,523,1619256991.460102,38.51286292076111,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,1,0,1619256992.2629583,0.8028562068939209,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3445495978582734,0.652696176062521,0.0027542260792055,0.652696176062521,0.30814657820424757,0.661827247210036,0.6024211216610319,0.45526569060776945,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000524,524,1619256991.4741714,38.52693223953247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,1,0,1619256992.2629583,0.7887868881225586,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3953573409888653,0.6030387146874479,0.0016039443236869,0.6030387146874479,0.20768137369858253,0.68220095570055,0.6209660703209579,0.48003430887693155,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000525,525,1619256991.586707,38.63946795463562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,1,0,1619256992.2629583,0.6762511730194092,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3879606028128706,0.6098001972322344,0.0022391999548949,0.6098001972322344,0.22183959441936385,0.6826256214352228,0.6213526177308614,0.47762527610416405,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000526,526,1619256991.6640632,38.71682405471802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855929374695,1,1,0,1619256992.2629583,0.5988950729370117,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4233653724659416,0.5747044527299137,0.0019301748041447,0.5747044527299137,0.15133908026397208,0.6942831849460008,0.6319637893252653,0.4904728278344104,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000527,527,1619256991.7136743,38.766435384750366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,0,1619256992.2629583,0.5492839813232422,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3816295112621018,0.6163233912538605,0.0020470974840377,0.6163233912538605,0.23469387999175867,0.6785902117593428,0.617679429548366,0.4745002029190809,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000528,528,1619256991.8051476,38.857908487319946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,1,0,1619256992.2629583,0.457810640335083,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3894459586334604,0.6081880207357738,0.0023660206307658,0.6081880207357738,0.21874206210231345,0.6839999272049042,0.622603564751805,0.4784335786839419,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000529,529,1619256991.826224,38.87898468971253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022083282471,1,1,0,1619256992.2629583,0.4367341995239258,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4126636748099063,0.5852730531931467,0.0020632719969469,0.5852730531931467,0.17260937838324042,0.6915331983436802,0.6294606436471347,0.48715988760702256,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000530,530,1619256991.9387472,38.99150800704956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,1,0,1619256992.2629583,0.3242111206054687,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4136938298866856,0.5838050774007821,0.0025010927125322,0.5838050774007821,0.1701112475140965,0.6943192954832307,0.6319966585527464,0.48802279124999615,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000531,531,1619256991.995014,39.04777479171753,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,1,0,1619256992.2629583,0.2679443359375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4290913299098217,0.5685695946880216,0.0023390754021566,0.5685695946880216,0.1394782647781999,0.6982504014085765,0.6355749053700214,0.4926037753187824,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000532,532,1619256992.0583005,39.11106133460999,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,1,0,1619256992.2629583,0.2046577930450439,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4498085012078557,0.5481447679393084,0.0020467308528358,0.5481447679393084,0.09833626673145274,0.7015926892100132,0.6386171868335654,0.49720543651472027,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000533,533,1619256992.1286747,39.18143558502197,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,0,1619256992.2629583,0.1342835426330566,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4533184464022629,0.543990626268329,0.002690927329408,0.543990626268329,0.09067217986606607,0.7057663210764342,0.6424161902758816,0.49856934359373783,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000534,534,1619256992.1638548,39.21661567687988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,0,1619256992.2629583,0.0991034507751464,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693953011097928,0.5281234314562744,0.0024812674339327,0.5281234314562744,0.05872813034648161,0.7070607853149392,0.6435944624032345,0.5007475357548181,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000535,535,1619256992.2629583,39.31571912765503,unsafe,front_clearance_lt_0.60m,0.5999086499214172,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3875923413604196,0.6100436831159656,0.0023639755236146,0.6100436831159656,0.22245134175554598,0.6831550645962958,0.6218345376643394,0.4776132932287792,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000536,536,1619256992.2911048,39.343865633010864,unsafe,front_clearance_lt_0.60m,0.5999086499214172,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4644314592057114,0.5336245562211203,0.0019439845731682,0.5336245562211203,0.06919309701540888,0.7034777027381033,0.6403330000895553,0.4995444736218454,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000537,537,1619256992.3895187,39.44227957725525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3389457851521978,0.6581160261750348,0.0029381886727673,0.6581160261750348,0.31917024102283703,0.6591787499080584,0.6000103555251565,0.4519904178664643,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000538,538,1619256992.45986,39.51262092590332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3311894599695109,0.6654144917906726,0.0033960482398164,0.6654144917906726,0.3342250318211617,0.656346151094779,0.597432012972013,0.4475255625764175,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000539,539,1619256992.495059,39.54781985282898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3792482578196026,0.6174400199405817,0.0033117222398156,0.6174400199405817,0.23819176212097914,0.6843295606823712,0.6229036100734049,0.47492761321237653,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000540,540,1619256992.6005783,39.65333914756775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3570703417085957,0.6408095483336185,0.0021201099577858,0.6408095483336185,0.2837392066250228,0.665946047789702,0.6061702155152972,0.46185939897033756,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000541,541,1619256992.6287231,39.68148398399353,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3789161285339597,0.6180281907630236,0.0030556807030167,0.6180281907630236,0.23911206222906395,0.6828184809466287,0.6215281660233711,0.47445438577446064,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000542,542,1619256992.7271955,39.77995657920837,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3576810210854393,0.6394792628024073,0.0028397161121533,0.6394792628024073,0.281798241716968,0.6703008685871433,0.6101341442300586,0.4631224956133695,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000543,543,1619256992.8048644,39.85762524604797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4462129628850059,0.5515142402389431,0.002272796876051,0.5515142402389431,0.10530127735393724,0.7021087715045471,0.6390869451822178,0.4967208689614059,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000544,544,1619256992.8545,39.90726089477539,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3962760317725567,0.6001814924243147,0.0035424758031285,0.6001814924243147,0.20390546065175802,0.6932071407172525,0.6309843316586732,0.48273493365910203,1
