bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000014,14,1619257434.965992,1.90996527671814,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.283419620753815,0.7116222419712652,0.0049581372749199,0.7116222419712652,0.42820262121745023,0.6257541304833809,0.5695859557897417,0.41324252017831686,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000015,15,1619257434.9871051,1.9310784339904783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4532569837993112,0.5448481194803412,0.0018948967203475,0.5448481194803412,0.09159113568103,0.7013968217427027,0.6384389005815994,0.497695042702306,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000016,16,1619257435.079114,2.0230872631073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833143818442496,0.5148445335897754,0.0018410845659748,0.5148445335897754,0.03153015174552587,0.7048063985399449,0.641542431128646,0.5013389249428584,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000017,17,1619257435.241139,2.185112237930298,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4655830659532548,0.5323454786242304,0.0020714554225146,0.5323454786242304,0.0667624126709756,0.704346327425768,0.6411236563534842,0.4998364091583387,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000018,18,1619257435.283352,2.227325201034546,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4981007324910282,0.5000335529383062,0.0018657145706656,0.5000335529383062,0.0019328204472779942,0.7054404251532636,0.6421195470228139,0.501858625336936,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000019,19,1619257435.3959246,2.339897871017456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125890312921118,0.4854115758645408,0.0019993928433474,0.5125890312921118,0.02717745542757094,0.7058146571286219,0.6424601876466431,0.5016240894439756,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000020,20,1619257435.508752,2.4527251720428467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244846284645798,0.4732375782067513,0.0022777933286689,0.5244846284645798,0.0512470502578285,0.706386167611958,0.6429803989070042,0.5009568807349326,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000021,21,1619257435.557985,2.50195837020874,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5419009981138198,0.455864280574403,0.0022347213117772,0.5419009981138198,0.08603671753941677,0.7037562852047027,0.6405865767785045,0.49852607196028664,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000022,22,1619257435.565071,2.5090444087982178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500697419813115,0.4474591921929143,0.0024710658257741,0.5500697419813115,0.10261054978839723,0.7034495976958616,0.6403074177776409,0.49719744411236266,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000023,23,1619257435.5720842,2.5160574913024902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5395698455729029,0.4576878740793771,0.00274228034772,0.5395698455729029,0.08188197149352577,0.7067961763987488,0.6433536049880028,0.4993786715676285,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000024,24,1619257435.5861402,2.530113458633423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5272538486306725,0.4703080556906636,0.0024380956786638,0.5272538486306725,0.0569457929400089,0.7069349794199784,0.6434799489427003,0.5008077675460734,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000025,25,1619257435.733793,2.6777663230896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232455788454312,0.4743140967332982,0.0024403244212706,0.5232455788454312,0.048931482112132996,0.7073725405942961,0.6438782342876131,0.501234246675504,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000026,26,1619257435.7830546,2.7270278930664062,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915319442749,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5040241308729421,0.4932926199423985,0.0026832491846594,0.5040241308729421,0.010731510930543586,0.7097959867518022,0.6460841500437933,0.5026148667819528,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000027,27,1619257435.8890193,2.832992553710937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915319442749,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074227715714125,0.4898758860628193,0.0027013423657682,0.5074227715714125,0.01754688550859318,0.7097938278071633,0.6460821848876949,0.5025364498943767,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000028,28,1619257436.0236747,2.9676480293273926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5016798812619153,0.4950922578585905,0.0032278608794941,0.5016798812619153,0.006587623403324805,0.7126254770151135,0.648659663072818,0.5031905338596561,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000029,29,1619257436.1713195,3.115293025970459,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103304691533807,0.4865864553543586,0.0030830754922608,0.5103304691533807,0.023744013799022023,0.7116314968956757,0.6477549033776184,0.5027869283648803,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000030,30,1619257436.1713195,3.115293025970459,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221807116234521,0.4748535818844845,0.0029657064920633,0.5221807116234521,0.04732712973896763,0.7101914416570163,0.6464441086108812,0.5018325847649032,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000031,31,1619257436.3049634,3.248936653137207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5281435395615389,0.4691498787709987,0.0027065816674624,0.5281435395615389,0.05899366079054025,0.7082296661547501,0.6446584235948829,0.5009554672842438,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000032,32,1619257436.3190358,3.2630090713500977,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5260287935861147,0.4709365976308647,0.0030346087830206,0.5260287935861147,0.055092195955249945,0.7101444484715352,0.6464013335700721,0.5015032204797358,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000033,33,1619257436.4738538,3.4178271293640137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5218451812947268,0.4752440822907337,0.0029107364145393,0.5218451812947268,0.04660109900399306,0.709943516361239,0.6462184372813916,0.5018121966206371,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000034,34,1619257436.4808955,3.4248688220977783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5212139190551983,0.4757131997273053,0.0030728812174961,0.5212139190551983,0.04550071932789301,0.7108237144022531,0.6470196280655227,0.5020235595893533,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000035,35,1619257436.5090418,3.453015089035034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5068960077061238,0.4898449581729729,0.0032590341209033,0.5068960077061238,0.01705104953315084,0.7126583430016176,0.6486895789829558,0.5030977330207105,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000036,36,1619257436.5652869,3.5092601776123047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.517749193616986,0.4791736600213852,0.0030771463616287,0.517749193616986,0.03857553359560084,0.7111376068128337,0.6473053452505736,0.5023189072209397,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000037,37,1619257436.635753,3.579726219177246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162727357545347,0.4806143753536948,0.0031128888917705,0.5162727357545347,0.03565836040083992,0.7114278785504657,0.6475695619725474,0.5024625944426537,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000038,38,1619257436.692068,3.636041164398194,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199752652222928,0.4771392600213356,0.0028854747563715,0.5199752652222928,0.04283600520095715,0.7099824760871014,0.6462538999521302,0.5019555241387289,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000039,39,1619257436.7906053,3.7345786094665527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928866386414,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5202627440979584,0.4765895687507985,0.0031476871512431,0.5202627440979584,0.043673175347159865,0.7112852078915953,0.647439697542355,0.5021791521271881,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000040,40,1619257437.023359,3.967332363128662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232260876298983,0.4734886154977544,0.0032852968723472,0.5232260876298983,0.04973747213214391,0.7116946874180057,0.6478124218697943,0.5020321990419903,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000041,41,1619257437.0374496,3.981422901153565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5335194866799872,0.4631760731156156,0.0033044402043972,0.5335194866799872,0.07034341356437157,0.7105479019394001,0.6467685727426414,0.5008139633008565,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000042,42,1619257437.051993,3.9959661960601807,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5456751759523091,0.4514836669928645,0.0028411570548264,0.5456751759523091,0.09419150895944456,0.7062189079029672,0.6428281525588465,0.4983930286146826,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000043,43,1619257437.1504407,4.094413995742798,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5287671794271941,0.467988849495461,0.0032439710773449,0.5287671794271941,0.0607783299317331,0.7108742299910871,0.6470656093360356,0.5013811833601736,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000044,44,1619257437.2489529,4.1929261684417725,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449147554652374,0.4522872557866985,0.002797988748064,0.5449147554652374,0.0926274996785389,0.706142630380146,0.6427587217654648,0.4984963187881638,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000045,45,1619257437.368652,4.312625408172607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5556371858926605,0.4417890751766075,0.0025737389307319,0.5556371858926605,0.11384811071605305,0.7027676730505674,0.6396867032158906,0.49608310657579935,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000046,46,1619257437.4249623,4.368935823440552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573981667505795,0.4398487183782306,0.00275311487119,0.5573981667505795,0.11754944837234893,0.7032737188271676,0.6401473259322209,0.49583280900262716,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000047,47,1619257437.4390364,4.383009672164917,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5657994948841564,0.431370189575991,0.0028303155398525,0.5657994948841564,0.13442930530816538,0.7015292486266395,0.6385594407260186,0.4937826804479519,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000048,48,1619257437.6008797,4.54485297203064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5644139871416786,0.4328421355768518,0.0027438772814696,0.5644139871416786,0.13157185156482676,0.7014650711551913,0.6385010238740407,0.49407700792556764,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000049,49,1619257437.644138,4.588111162185669,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5673003170119181,0.4299878437118637,0.0027118392762181,0.5673003170119181,0.13731247330005436,0.7005198646102578,0.6376406597995778,0.49327345050593907,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000050,50,1619257437.7919576,4.735930919647217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.552679476090759,0.4445095578312836,0.0028109660779574,0.552679476090759,0.10816991825947536,0.7046396146141605,0.6413906178570261,0.4969487481743895,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000051,51,1619257437.7919576,4.735930919647217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5478454507541031,0.4491472657797672,0.0030072834661297,0.5478454507541031,0.09869818497433586,0.7066345263887287,0.6432064648078979,0.4981230519767471,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000052,52,1619257437.960889,4.904862403869629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.513358733985672,0.483182282073215,0.003458983941113,0.513358733985672,0.030176451912456992,0.7133469333615826,0.649316360939673,0.5029857279612433,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000053,53,1619257437.960889,4.904862403869629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.50098523120396,0.4956126816083244,0.0034020871877156,0.50098523120396,0.005372549595635601,0.7135061526339016,0.6494612885669727,0.5033702937472877,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000054,54,1619257437.9751284,4.919101715087891,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5072061411214118,0.489426849475773,0.0033670094028151,0.5072061411214118,0.01777929164563885,0.7131869317718884,0.6491707212164107,0.5031919526686269,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000055,55,1619257438.0877123,5.031685829162598,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031155465792541,0.4936051968757647,0.0032792565449812,0.5031155465792541,0.009510349703489351,0.7128604759367647,0.6488735683095199,0.5032179028840083,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000056,56,1619257438.0947502,5.038723468780518,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916004393999091,0.5049619534050876,0.0034376071950031,0.5049619534050876,0.013361514005178543,0.7136080046361257,0.6495539982547076,0.5033306164519072,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000057,57,1619257438.2565572,5.200530529022217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4965005180139069,0.5002538467503514,0.0032456352357416,0.5002538467503514,0.003753328736444572,0.7127297049858488,0.6487545354602929,0.5032227902753145,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000058,58,1619257438.3902328,5.3342061042785645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5091879719501453,0.4875149971931699,0.0032970308566846,0.5091879719501453,0.02167297475697544,0.7127594390862434,0.6487816006048406,0.5030458663205717,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000059,59,1619257438.3902328,5.3342061042785645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5082214812805469,0.4883749863526754,0.0034035323667776,0.5082214812805469,0.019846494927871494,0.7133302133119902,0.6493011416946629,0.5031892146374591,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000060,60,1619257438.615637,5.559610366821289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5099856227714453,0.4867306721617387,0.003283705066816,0.5099856227714453,0.023254950609706615,0.7126568820215959,0.6486882491416307,0.5029971346244373,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000061,61,1619257438.622712,5.566685199737549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025467222473536,0.4942520440376006,0.0032012337150458,0.5025467222473536,0.008294678209753048,0.7124784345561122,0.6485258192586553,0.5031514610257966,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000062,62,1619257438.6298692,5.573842525482178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145409806794662,0.4824031793616936,0.0030558399588402,0.5145409806794662,0.03213780131777261,0.7112575628289173,0.6474145339218829,0.5025254135852888,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000063,63,1619257438.6298692,5.573842525482178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5200634187208191,0.4767506777880958,0.003185903491085,0.5200634187208191,0.04331274093272325,0.7114942334788554,0.6476299608312478,0.5022326817559507,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000064,64,1619257438.7430289,5.687002182006836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8558696508407593,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.512582629286162,0.4840983591926418,0.0033190115211961,0.512582629286162,0.028484270093520225,0.7126982421490564,0.6487258967520635,0.5028968109435991,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000065,65,1619257438.8698838,5.813857078552246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4889998039022812,0.5074653329380718,0.0035348631596469,0.5074653329380718,0.01846552903579063,0.7140090935826776,0.6499190851472256,0.503345632392025,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000066,66,1619257438.9754186,5.919391870498657,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058619737625122,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4863017201178448,0.50999075535408,0.0037075245280752,0.50999075535408,0.023689035236235223,0.7147487715842314,0.6505923690793128,0.5034063207256739,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000067,67,1619257439.179685,6.123658418655396,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.474829286917183,0.5209652145503164,0.0042054985325005,0.5209652145503164,0.0461359276331334,0.7163694615534861,0.6520675846635291,0.5031147072963554,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000068,68,1619257439.194152,6.13812518119812,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618383884429932,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501269442594927,0.4950436417213345,0.0036869156837384,0.501269442594927,0.00622580087359248,0.714909923483843,0.6507390558597846,0.5036471453645912,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000069,69,1619257439.3213613,6.265334606170654,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5060137252515494,0.4906622604820465,0.0033240142664041,0.5060137252515494,0.015351464769502943,0.7130121619881019,0.6490116389035792,0.5031896069248546,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000070,70,1619257439.3776543,6.321627616882324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5139854189339016,0.4824683813136084,0.00354619975249,0.5139854189339016,0.031517037620293176,0.7137377632337424,0.6496721096202503,0.5030306746232835,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000071,71,1619257439.419857,6.363830327987671,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176778759728051,0.4786343713193184,0.0036877527078764,0.5176778759728051,0.039043504653486716,0.7141682673204586,0.6500639713272026,0.5029051558000114,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000072,72,1619257439.4339182,6.377891540527344,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284909405288769,0.4680811872471969,0.0034278722239262,0.5284909405288769,0.06040975328168002,0.7118170530764802,0.6479238038921298,0.5015855776161742,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000073,73,1619257439.5466666,6.490639925003052,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156819610568316,0.4809992770706247,0.0033187618725436,0.5156819610568316,0.03468268398620694,0.7125005053463237,0.6485459089576685,0.5027007963177502,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000074,74,1619257439.5466666,6.490639925003052,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5236913781783865,0.4728634397411427,0.0034451820804708,0.5236913781783865,0.050827938437243814,0.7124384995751414,0.6484894688724611,0.5021356384982292,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000075,75,1619257439.701429,6.645401954650879,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1358270645141602,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527064215388169,0.4696769003300415,0.0032588842817893,0.527064215388169,0.05738731505812755,0.7111504912061721,0.6473170731308016,0.5015963018268559,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000076,76,1619257439.722515,6.6664886474609375,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1358270645141602,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221947316436739,0.4743999932753837,0.0034052750809423,0.5221947316436739,0.047794738368290235,0.7123900191161079,0.6484453400569239,0.5022457127255304,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000077,77,1619257439.8492362,6.793209552764893,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5212917812388214,0.4750842856683934,0.0036239330927851,0.5212917812388214,0.04620749557042797,0.7135479986063843,0.6494993784126029,0.5025366674327483,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000078,78,1619257440.046414,6.990387201309204,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214103389710187,0.4750772834189699,0.0035123776100114,0.5214103389710187,0.04633305555204886,0.7129913089363775,0.6489926576379047,0.5024204963969038,0
