bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000633,633,1619257281.2905138,48.760459184646606,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5868661521607873,0.4056198733871882,0.0075139744520245,0.5868661521607873,0.1812462787735991,0.7155326488223464,0.6513058848903049,0.4910041779492874,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000634,634,1619257281.4171045,48.88704991340637,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1298277378082275,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4752704725700046,0.506732575302821,0.0179969521271742,0.506732575302821,0.03146210273281641,0.7703062883694612,0.7011630001912079,0.5170161847441875,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000635,635,1619257281.473383,48.94332838058472,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5755794249399929,0.417829129132777,0.0065914459272302,0.5755794249399929,0.15775029580721595,0.7156718243207809,0.6514325678883655,0.49408369727448065,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000636,636,1619257281.5296843,48.999629735946655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1578238010406494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6016755622329991,0.393580132871382,0.0047443048956188,0.6016755622329991,0.20809542936161712,0.6980611693779466,0.6354026589528078,0.48305868839160715,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000637,637,1619257281.649429,49.11937475204468,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5768041568433937,0.4182061185341261,0.0049897246224802,0.5768041568433937,0.1585980383092676,0.708419421125292,0.6448311460125176,0.49237570971699396,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000638,638,1619257281.7620006,49.23194599151611,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6045698960039441,0.3897273850410114,0.0057027189550444,0.6045698960039441,0.21484251096293266,0.7009505704990835,0.6380327051947262,0.48257528519139536,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000639,639,1619257281.783079,49.25302410125733,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6038827290296166,0.3914760762370663,0.0046411947333171,0.6038827290296166,0.21240665279255028,0.6966579915098785,0.6341254314153576,0.4820505906252207,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000640,640,1619257281.804189,49.27413439750672,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6127045616365915,0.3817927521223705,0.0055026862410379,0.6127045616365915,0.23091180951422097,0.696394485835152,0.6338855782137828,0.478797135020671,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000641,641,1619257281.9590414,49.42898678779602,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4986535916076923,0.4845643546304697,0.0167820537618379,0.4986535916076923,0.014089236977222586,0.7666499620876728,0.6978348685841774,0.51626034446984,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000642,642,1619257281.966077,49.43602275848389,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5117004793323334,0.4759800997624314,0.0123194209052353,0.5117004793323334,0.03572037956990204,0.750368459797682,0.6830148065314131,0.5114537959497657,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000643,643,1619257282.0645711,49.53451657295227,safe,front_clearance_ge_1.20m,1.3977872133255005,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6246935201409792,0.3699458447917986,0.005360635067222,0.6246935201409792,0.25474767534918064,0.6898172816935381,0.6278987490025533,0.47286934140683057,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000644,644,1619257282.1771188,49.647064208984375,safe,front_clearance_ge_1.20m,1.5237679481506348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487626187849921,0.4413277631881894,0.0099096180268184,0.5487626187849921,0.10743485559680271,0.7360237823034492,0.6699577183828513,0.5039911931341094,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000645,645,1619257282.1842985,49.65424394607544,safe,front_clearance_ge_1.20m,1.5237679481506348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647254033500552,0.4289456826102095,0.0063289140397352,0.5647254033500552,0.13577972073984568,0.7178042194529761,0.6533735575843576,0.4970507650282565,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000646,646,1619257282.2898054,49.759750843048096,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6154946052573027,0.3798499997213456,0.0046553950213516,0.6154946052573027,0.23564460553595712,0.691402411876665,0.6293415966745456,0.47685869590804597,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000647,647,1619257282.3390388,49.80898427963257,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6122035000838792,0.3831148450196536,0.0046816548964672,0.6122035000838792,0.22908865506422565,0.6930835729802266,0.6308718554572866,0.47840797211804476,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000648,648,1619257282.3812532,49.85119867324829,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189130976085824,0.4715081349211398,0.0095787674702777,0.5189130976085824,0.0474049626874426,0.7394296008334739,0.6730578280076522,0.5083175230472043,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000649,649,1619257282.5149105,49.98485589027405,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6120026087287157,0.382991045451444,0.0050063458198402,0.6120026087287157,0.22901156327727168,0.6945968367790758,0.6322492875272335,0.4787456025147886,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000650,650,1619257282.6204994,50.09044480323792,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6127719103880539,0.3830018686297705,0.0042262209821757,0.6127719103880539,0.22977004175828342,0.690787911629738,0.6287822544450207,0.4778022935216887,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000651,651,1619257282.6486118,50.11855721473694,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6258103854182478,0.3713813876869283,0.0028082268948238,0.6258103854182478,0.25442899773131955,0.6776839678515784,0.6168545307946272,0.47042934024410266,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000652,652,1619257282.6768148,50.14676022529602,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5722083542210638,0.4233213597308609,0.0044702860480753,0.5722083542210638,0.14888699449020287,0.7075191778650841,0.6440117092835699,0.4933566422978851,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000653,653,1619257282.810681,50.28062653541565,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5459260988270737,0.4485882170089819,0.0054856841639445,0.5459260988270737,0.09733788181809178,0.7186006585667349,0.6540985077073208,0.5007032134494083,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000654,654,1619257282.810681,50.28062653541565,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990707340898196,0.3958743800934039,0.0050548858167764,0.5990707340898196,0.20319635399641567,0.7005167266088386,0.6376378034675928,0.48437217887212713,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000655,655,1619257282.9165487,50.386494159698486,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5733647102823838,0.4217486379520803,0.0048866517655359,0.5733647102823838,0.1516160723303035,0.709042524232873,0.6453983189032708,0.49335711602288557,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000656,656,1619257283.0220358,50.49198126792908,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243524524634435,0.4689446162458531,0.0067029312907033,0.5243524524634435,0.055407836217590434,0.7271848848212985,0.6619122071744645,0.5051005232017138,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000657,657,1619257283.0220358,50.49198126792908,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5969822700665365,0.3974385831859405,0.0055791467475228,0.5969822700665365,0.19954368688059598,0.7036350843070961,0.6404762549672006,0.4856236149429267,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000658,658,1619257283.1698334,50.63977885246277,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6131472264032372,0.3836104328866416,0.0032423407101212,0.6131472264032372,0.22953679351659556,0.6860522294510863,0.6244716507611744,0.4768830017612604,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000659,659,1619257283.2120404,50.68198585510254,safe,front_clearance_ge_1.20m,1.671745538711548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5756493776269003,0.4207015842691343,0.0036490381039654,0.5756493776269003,0.15494779335776598,0.7026459322631732,0.6395758899757239,0.49162465555211865,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000660,660,1619257283.324603,50.79454851150513,safe,front_clearance_ge_1.20m,1.60175621509552,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.621963943120386,0.3743972830305901,0.0036387738490237,0.621963943120386,0.24756666008979594,0.6836117698927393,0.6222502487401705,0.47297428724232904,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000661,661,1619257283.345684,50.81562948226929,safe,front_clearance_ge_1.20m,1.60175621509552,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5048826227140504,0.4876342106450412,0.0074831666409083,0.5048826227140504,0.017248412069009178,0.7318963026513688,0.6662007244964236,0.5072504161069938,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000662,662,1619257283.458307,50.92825245857239,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5503643082724259,0.4438102164206521,0.0058254753069221,0.5503643082724259,0.10655409185177378,0.7191716772597648,0.6546182713208538,0.5000976838179165,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000663,663,1619257283.6624322,51.13237762451172,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316460959625813,0.4614050574228051,0.0069488466146137,0.5316460959625813,0.0702410385397762,0.7272990817423225,0.6620161536915405,0.5044095151631305,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000664,664,1619257283.690558,51.16050338745117,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611291915388225,0.4348402053880162,0.0040306030731613,0.5611291915388225,0.12628898615080625,0.7085716253237307,0.6449696882443938,0.496031780419962,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000665,665,1619257283.697594,51.16753935813904,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6009379009407853,0.3965297907767142,0.0025323082825005,0.6009379009407853,0.20440811016407107,0.687967248388466,0.6262147761177106,0.48163135165422066,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000666,666,1619257283.7116666,51.18161201477051,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6388435745698688,0.3587565157303508,0.0023999096997803,0.6388435745698688,0.28008705883951807,0.6685054373004671,0.6084998722442129,0.4631668900852438,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000667,667,1619257283.8101723,51.28011775016785,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5784997646602521,0.416939788719813,0.0045604466199348,0.5784997646602521,0.16155997594043908,0.7059497087713804,0.6425831169495023,0.4914784371969374,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000668,668,1619257283.8101723,51.28011775016785,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5898085390817157,0.4052775101880494,0.0049139507302349,0.5898085390817157,0.1845310288936663,0.7035545548598622,0.6404029539054298,0.48785188005028846,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000669,669,1619257283.922727,51.3926727771759,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5770940779613101,0.4177583617191629,0.005147560319527,0.5770940779613101,0.15933571624214715,0.7090224103710029,0.6453800104771977,0.49241387901846323,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000670,670,1619257284.0353112,51.50525665283203,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5894064414015406,0.4074790418390157,0.0031145167594437,0.5894064414015406,0.18192739956252496,0.6953801341540254,0.6329622755240265,0.48655117708168505,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000671,671,1619257284.0704942,51.54043960571289,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6072614565246284,0.3903166603914171,0.0024218830839546,0.6072614565246284,0.21694479613321127,0.6846957133096744,0.6232368965577088,0.47888056252280575,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000672,672,1619257284.1689386,51.6388840675354,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851492009549372,0.5088778566015776,0.0059729424434851,0.5088778566015776,0.023728655646640395,0.725263423024564,0.6601632172746119,0.5056379038319371,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000673,673,1619257284.2692895,51.739234924316406,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5254981212188055,0.4683734978098453,0.0061283809713492,0.5254981212188055,0.057124623408960185,0.7245893239593963,0.6595496258628638,0.5044404340915465,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000674,674,1619257284.452072,51.9220175743103,potentially_unsafe,front_clearance_0.60_to_1.20m,1.159823298454285,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6056466327128939,0.3896178052757522,0.0047355620113539,0.6056466327128939,0.2160288274371417,0.6963039879629656,0.6338032035005924,0.48136769654807576,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000675,675,1619257284.4661503,51.93609571456909,potentially_unsafe,front_clearance_0.60_to_1.20m,1.159823298454285,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5924156221436871,0.403022970053591,0.0045614078027217,0.5924156221436871,0.18939265209009615,0.7009957200684136,0.6380738021037957,0.48659540980814764,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000676,676,1619257284.4661503,51.93609571456909,potentially_unsafe,front_clearance_0.60_to_1.20m,1.159823298454285,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6625547109797129,0.3340199153761711,0.0034253736441159,0.6625547109797129,0.32853479560354176,0.6584574476270225,0.5993537978947022,0.4494402179060829,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000677,677,1619257284.5787044,52.04864978790283,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5907289793961864,0.4042871299183602,0.0049838906854533,0.5907289793961864,0.18644184947782622,0.7035153671010682,0.6403672836701719,0.48756635031755036,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000678,678,1619257284.670102,52.14004731178284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4159136130266365,0.567053175101546,0.0170332118718176,0.567053175101546,0.15113956207490947,0.7559315418420556,0.6880785420291454,0.5051764327997145,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000679,679,1619257284.6912148,52.1611602306366,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5604017398068911,0.4317400090933689,0.00785825109974,0.5604017398068911,0.12866173071352222,0.7252441179571634,0.6601456450449912,0.4994887024591207,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000680,680,1619257284.782679,52.25262475013733,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.594002158886284,0.400563876023505,0.0054339650902109,0.594002158886284,0.19343828286277903,0.7042065757861055,0.6409964489290779,0.4866804884868583,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000681,681,1619257284.9096928,52.37963819503784,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4606167484001371,0.5324486650992517,0.006934586500611,0.5324486650992517,0.0718319166991146,0.7271242312303923,0.6618569978967859,0.5042825416373752,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000682,682,1619257284.9449005,52.41484570503235,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4475748642562849,0.5463227621908414,0.0061023735528735,0.5463227621908414,0.09874789793455652,0.7212039176050283,0.6564680962010463,0.5011709414351587,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000683,683,1619257285.0093348,52.47928023338318,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220946692505657,0.473133258851335,0.0047720718980992,0.5220946692505657,0.04896141039923069,0.7189018599696715,0.6543726730393886,0.5035393030386575,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000684,684,1619257285.213413,52.68335843086243,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286265877121404,0.4654490600046052,0.0059243522832544,0.5286265877121404,0.06317752770753526,0.7233226839317134,0.6583966804236511,0.503876005354672,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000685,685,1619257285.2204518,52.69039726257324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542219449380398,0.4527844432212495,0.0049961073983524,0.542219449380398,0.08943500615914851,0.7171177812462654,0.652748734601954,0.5009593556013052,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000686,686,1619257285.2275317,52.69747710227966,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5860716994302219,0.4098604887355662,0.0040678118342119,0.5860716994302219,0.17621121069465567,0.701108020788306,0.6381760226242202,0.48851779580729593,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000687,687,1619257285.375274,52.845219373703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997514557971741,0.4940050341852526,0.0062435100175731,0.4997514557971741,0.005746421611921515,0.7267202584722768,0.6614892860458605,0.5061685272108929,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000688,688,1619257285.3823116,52.85225701332092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649939983727021,0.4283214215695713,0.0066845800577264,0.5649939983727021,0.13667257680313083,0.7192195830612613,0.6546618770605589,0.4972778580169005,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000689,689,1619257285.5445466,53.01449203491211,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176112278139391,0.4740223659065164,0.0083664062795444,0.5176112278139391,0.04358886190742267,0.7347419837273886,0.6687909750382866,0.5073114167073007,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000690,690,1619257285.551583,53.021528482437134,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5799851409553591,0.4141074313407543,0.0059074277038866,0.5799851409553591,0.16587770961460485,0.711352225927337,0.6475006999873786,0.49209737387727803,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000691,691,1619257285.5656557,53.03560090065002,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6022819453448927,0.3933605800279163,0.004357474627191,0.6022819453448927,0.20892136531697636,0.6960780684678592,0.633597562714087,0.4825049248065464,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000692,692,1619257285.6925611,53.16250658035278,safe,front_clearance_ge_1.20m,1.4997718334197998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4543570855676322,0.5336171969094838,0.0120257175228838,0.5336171969094838,0.07926011134185162,0.7467441531765877,0.6797158204755698,0.5086677080750123,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000693,693,1619257285.741803,53.21174836158752,safe,front_clearance_ge_1.20m,1.4997718334197998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.370280451913919,0.614547777878133,0.0151717702079479,0.614547777878133,0.24426732596421397,0.7306198509075406,0.6650388480482949,0.48499323302423014,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000694,694,1619257285.932011,53.40195608139038,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4860726189610277,0.5041568031601966,0.0097705778787756,0.5041568031601966,0.018084184199168907,0.7411542241153873,0.6746276477700038,0.5094638627315731,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000695,695,1619257285.953132,53.42307734489441,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3316999265089735,0.6530416888895796,0.0152583846014469,0.6530416888895796,0.3213417623806061,0.7081295400245742,0.6445672848635864,0.4632788930255415,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000696,696,1619257285.9742455,53.44419097900391,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4875707118459109,0.5034991190631963,0.0089301690908927,0.5034991190631963,0.015928407217285445,0.7378548242523254,0.6716244045903177,0.508683690132665,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000697,697,1619257286.1853263,53.655271768569946,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370029524790405,0.4575997091578188,0.0053973383631407,0.5370029524790405,0.07940324332122173,0.7197999448421805,0.6551901451191865,0.5022012039460668,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000698,698,1619257286.199399,53.669344425201416,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5192054330718876,0.4759446586846376,0.0048499082434747,0.5192054330718876,0.04326077438725001,0.7195271738079637,0.6549418582239549,0.5038788785282274,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000699,699,1619257286.206436,53.6763813495636,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5599279160547219,0.4342244304083094,0.0058476535369686,0.5599279160547219,0.12570348564641254,0.7170229171183303,0.6526623855515079,0.49789567780730715,1
