bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000203,203,1619257248.5067394,15.97668480873108,safe,front_clearance_ge_1.20m,1.7097395658493042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4364798597260145,0.5579717499230192,0.0055483903509661,0.5579717499230192,0.12149189019700474,0.7162141229526175,0.6519261893756092,0.49812207370591566,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000204,204,1619257248.6546094,16.124554872512817,safe,front_clearance_ge_1.20m,1.739735126495361,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.492234677419319,0.5040107328232651,0.0037545897574158,0.5040107328232651,0.011776055403946162,0.7151911727361053,0.6509950599616533,0.5036641066006078,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000205,205,1619257248.6757202,16.145665645599365,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4956646461096496,0.5007549355104955,0.0035804183798547,0.5007549355104955,0.005090289400845938,0.7143923256861735,0.6502679180407303,0.5035482337631005,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000206,206,1619257248.6827562,16.15270161628723,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5037044086530416,0.4929802781256154,0.0033153132213429,0.5037044086530416,0.010724130527426157,0.7130290929199103,0.6490270501018545,0.5032413227809249,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000207,207,1619257248.8164327,16.286378145217896,safe,front_clearance_ge_1.20m,1.7717303037643433,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4856472791907334,0.5105549723565859,0.0037977484526806,0.5105549723565859,0.02490769316585245,0.7151600677716147,0.6509667470028311,0.5034659175232938,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000208,208,1619257248.8727005,16.34264588356018,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5016751268105419,0.4949660015492869,0.0033588716401711,0.5016751268105419,0.006709125261255056,0.7132822675596093,0.6492574995900956,0.5033194424312428,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000209,209,1619257249.020445,16.49039053916931,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4862452254408737,0.5106799848450934,0.0030747897140328,0.5106799848450934,0.024434759404219686,0.7115726557659098,0.6477013438731665,0.5027620794827836,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000210,210,1619257249.034505,16.50445008277893,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.497017248246359,0.5001613382227181,0.0028214135309229,0.5001613382227181,0.0031440899763591212,0.7105671555262851,0.6467860981126774,0.5028045303185644,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000211,211,1619257249.1400166,16.609961986541748,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521565142476813,0.4755686871945409,0.0028661703286461,0.521565142476813,0.045996455282272086,0.7097420999257591,0.6460351001409305,0.5017960109808499,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000212,212,1619257249.1540885,16.62403392791748,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173558376237135,0.4798615529922593,0.0027826093840271,0.5173558376237135,0.03749428463145421,0.7096660113012331,0.6459658412901867,0.5020680843215388,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000213,213,1619257249.3158584,16.78580379486084,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.518651582640841,0.4786027575990864,0.0027456597600725,0.518651582640841,0.04004882504175461,0.7093747133746273,0.6457006904907552,0.501932397595183,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000214,214,1619257249.4355447,16.905490159988403,safe,front_clearance_ge_1.20m,2.0976805686950684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5149834142209682,0.4819967009966677,0.0030198847823641,0.5149834142209682,0.03298671322430047,0.7110464590293194,0.6472223789625988,0.5024621436015448,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000215,215,1619257249.4987826,16.968728065490723,safe,front_clearance_ge_1.20m,2.59960412979126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5303336293779661,0.4669730053178945,0.0026933653041393,0.5303336293779661,0.06336062406007165,0.7078925005406078,0.6443515222270209,0.5006751996385062,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000216,216,1619257249.505819,16.975764513015747,safe,front_clearance_ge_1.20m,2.59960412979126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532143845499283,0.4443953374806144,0.0023902779694573,0.5532143845499283,0.10881904706931395,0.7023595244536656,0.6393151903526978,0.4964609153237636,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000217,217,1619257249.6270385,17.096983909606934,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5630007651302038,0.4344533525531523,0.0025458823166437,0.5630007651302038,0.1285474125770515,0.7008260209500928,0.6379193353095762,0.49427394140136127,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000218,218,1619257249.634065,17.104010343551636,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728498448128898,0.4250658976512251,0.0020842575358851,0.5728498448128898,0.1477839471616647,0.6956681940402528,0.6332244789320883,0.4911576938223303,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000219,219,1619257249.845882,17.31582736968994,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5758984337279908,0.4220916473162264,0.0020099189557827,0.5758984337279908,0.15380678641176437,0.6943433684217636,0.6320185706856992,0.4901755955213126,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000220,220,1619257249.8670013,17.336946725845337,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5673214292801855,0.4306825695492581,0.0019960011705564,0.5673214292801855,0.13663885973092738,0.6967828226317236,0.6342390575991649,0.4926549361452631,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000221,221,1619257249.8670013,17.336946725845337,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5526341895823995,0.4450675503698593,0.0022982600477412,0.5526341895823995,0.10756663921254023,0.7020031765834555,0.6389908285429076,0.4965050461131302,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000222,222,1619257249.9303513,17.400296688079834,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5202063706197655,0.4772336054273423,0.0025600239528922,0.5202063706197655,0.04297276519242321,0.7082810197162887,0.6447051676210223,0.5016268640947916,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000223,223,1619257250.08513,17.5550754070282,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223430007557945,0.475347150869926,0.0023098483742794,0.5223430007557945,0.046995849885868524,0.7067681270494551,0.6433280733699943,0.5011975403217637,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000224,224,1619257250.08513,17.5550754070282,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442329935712387,0.453707988748828,0.0020590176799332,0.5442329935712387,0.09052500482241066,0.7024014908674528,0.6393533898287278,0.49795527010017526,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000225,225,1619257250.2191126,17.68905806541443,safe,front_clearance_ge_1.20m,2.9835457801818848,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536264689537433,0.4619321165226334,0.0018031939399336,0.536264689537433,0.07433257301479962,0.7023215813657723,0.6392806530657179,0.49903565097185587,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000226,226,1619257250.2472827,17.717228174209595,safe,front_clearance_ge_1.20m,3.029538631439209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316064543613136,0.4661536684312014,0.002239877207485,0.5316064543613136,0.06545278593011222,0.70534983760433,0.6420370906823306,0.5000903180396216,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000227,227,1619257250.268399,17.738344430923462,safe,front_clearance_ge_1.20m,3.029538631439209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5088013034169248,0.488691128397479,0.0025075681855961,0.5088013034169248,0.02011017501944573,0.7087271829647963,0.6451112829112933,0.5022959267686318,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000228,228,1619257250.4794896,17.949434995651245,safe,front_clearance_ge_1.20m,3.2575039863586426,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521119169668635,0.4766695395601261,0.0022112907712387,0.521119169668635,0.04444963010850894,0.7063531000926343,0.6429502995537885,0.5012160712525348,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000229,229,1619257250.570975,18.04092049598694,safe,front_clearance_ge_1.20m,3.29149866104126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214496279031255,0.4761578804924034,0.0023924916044711,0.5214496279031255,0.04529174741072217,0.7072896661287548,0.6438027986981917,0.5013582343885965,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000230,230,1619257250.669481,18.139426469802856,safe,front_clearance_ge_1.20m,3.289499282836914,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5300666753157933,0.4674198039789368,0.0025135207052698,0.5300666753157933,0.06264687133685654,0.7069928575958373,0.6435326319287327,0.5005417287816178,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000231,231,1619257250.683523,18.153468370437626,safe,front_clearance_ge_1.20m,3.2435061931610107,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5150300101011036,0.4822719752518289,0.0026980146470673,0.5150300101011036,0.0327580348492747,0.7093927400239527,0.6457170990540958,0.5021505512989206,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000232,232,1619257250.8804047,18.35035014152527,safe,front_clearance_ge_1.20m,2.953550338745117,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206608975063591,0.4768319153587604,0.0025071871348803,0.5206608975063591,0.04382898214759873,0.7079646836537749,0.6444172261281256,0.5015372683158392,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000233,233,1619257250.8874128,18.35735821723938,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4937506621815745,0.5032216707574363,0.0030276670609891,0.5032216707574363,0.009471008575861806,0.7115870104687587,0.6477144100867861,0.5029690669075189,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000234,234,1619257250.8874128,18.35735821723938,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4935522977170526,0.5037578921106137,0.0026898101723335,0.5037578921106137,0.010205594393561113,0.7098357794295792,0.6461203709000385,0.5026268804757259,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000235,235,1619257251.0703757,18.54032111167908,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4797749781535951,0.5169685595622684,0.0032564622841365,0.5169685595622684,0.03719358140867329,0.7120971552656936,0.6481787638922158,0.5025488742152227,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000236,236,1619257251.0774117,18.547357082366943,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4797994234418806,0.5169944376926592,0.0032061388654601,0.5169944376926592,0.03719501425077859,0.7118435824420424,0.6479479519613219,0.5024989853332655,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000237,237,1619257251.0984848,18.568430185318,safe,front_clearance_ge_1.20m,2.59560489654541,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954724830071658,0.5015371252497834,0.0029903917430506,0.5015371252497834,0.006064642242617657,0.7114230758814718,0.6475651903948367,0.50295858813612,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000238,238,1619257251.2251253,18.69507074356079,safe,front_clearance_ge_1.20m,2.4936203956604004,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4932870163778101,0.5034867802099966,0.0032262034121932,0.5034867802099966,0.010199763832186515,0.712586705641225,0.6486243718474344,0.5031585732383919,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000239,239,1619257251.2814047,18.75135016441345,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217011070839451,0.4753438568741048,0.0029550360419502,0.5217011070839451,0.04635725020984033,0.7101823529547316,0.6464358357175426,0.5018674403614274,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000240,240,1619257251.337724,18.807669401168823,safe,front_clearance_ge_1.20m,2.4316298961639404,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5352005189114207,0.4618062238212912,0.002993257267288,0.5352005189114207,0.07339429509012951,0.7087522877233287,0.6451341342472844,0.5002864566077974,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000241,241,1619257251.4995484,18.9694938659668,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,0,1619257254.3442194,2.8446710109710693,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229440488569982,0.4740398743880875,0.0030160767549144,0.5229440488569982,0.04890417446891071,0.7103729124986323,0.6466092904894091,0.5018066225361842,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000242,242,1619257251.6050286,19.0749740600586,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.7391908168792725,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189684207296849,0.4781956479857157,0.0028359312845993,0.5189684207296849,0.04077277274396918,0.7098133916577267,0.6460999926719015,0.5019926580266073,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000243,243,1619257251.668289,19.13823437690735,safe,front_clearance_ge_1.20m,2.337644100189209,0,0,0,1619257254.3442194,2.6759305000305176,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5161120848436921,0.4808167519559648,0.003071163200343,0.5161120848436921,0.03529533288772729,0.7112287506132857,0.6473883079130089,0.5024341348734107,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000244,244,1619257251.6823423,19.15228796005249,safe,front_clearance_ge_1.20m,2.337644100189209,0,0,0,1619257254.3442194,2.661877155303955,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4918169485010448,0.5054317572550283,0.0027512942439267,0.5054317572550283,0.01361480875398352,0.7101154555970285,0.6463749431184035,0.5026472583051981,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000245,245,1619257251.808943,19.278888463974,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,0,1619257254.3442194,2.535276412963867,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4971830798630444,0.5002073057424895,0.002609614394466,0.5002073057424895,0.0030242258794451193,0.709463384178647,0.6457814021348304,0.5025948262924494,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000246,246,1619257251.8722696,19.342215061187744,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.471949815750122,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196861766134356,0.4780369453987928,0.0022768779877715,0.5196861766134356,0.04164923121464281,0.7068283806300564,0.6433829185426023,0.5014017724973294,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000247,247,1619257251.886339,19.356284379959103,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.45788049697876,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5149760046587405,0.4826921513452218,0.0023318439960375,0.5149760046587405,0.032283853313518684,0.7074710898951588,0.6439679377270151,0.5018025641590205,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000248,248,1619257252.00594,19.47588539123535,safe,front_clearance_ge_1.20m,2.4656243324279785,0,0,0,1619257254.3442194,2.338279485702514,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257071098918078,0.4722553042245463,0.0020375858836459,0.5257071098918078,0.05345180566726149,0.7049630534002148,0.6416850245275053,0.5006028104847506,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000249,249,1619257252.055486,19.525431394577023,safe,front_clearance_ge_1.20m,2.4656243324279785,0,0,0,1619257254.3442194,2.28873348236084,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379940242889109,0.4600379957640207,0.0019679799470684,0.5379940242889109,0.07795602852489014,0.7029634431871514,0.6398649008736114,0.4989235993377735,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000250,250,1619257252.076596,19.54654145240784,safe,front_clearance_ge_1.20m,2.4656243324279785,0,0,0,1619257254.3442194,2.2676234245300293,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5264244554900773,0.4712859752670925,0.0022895692428301,0.5264244554900773,0.05513848022298484,0.7062419153044386,0.6428490947981685,0.5007615800512033,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000251,251,1619257252.1821067,19.65205216407776,safe,front_clearance_ge_1.20m,2.2456579208374023,0,0,0,1619257254.3442194,2.1621127128601074,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5158832410751442,0.4802446836147822,0.0038720753100736,0.5158832410751442,0.035638557460361986,0.7151955430410987,0.6509990379846906,0.5032145324703357,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000252,252,1619257252.2950091,19.764954566955566,safe,front_clearance_ge_1.20m,1.979698657989502,0,0,0,1619257254.3442194,2.0492103099823,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5174013137754361,0.4794290907627188,0.0031695954618451,0.5174013137754361,0.0379722230127173,0.7116296710255458,0.6477532413990035,0.5024335810984937,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000253,253,1619257252.4784834,19.94842886924744,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,0,1619257254.3442194,1.8657360076904297,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.543242355576734,0.4544270122919792,0.0023306321312868,0.543242355576734,0.08881534328475477,0.7040284853987954,0.6408343440726632,0.49837840176069537,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000254,254,1619257252.4925385,19.962483882904053,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,0,1619257254.3442194,1.8516809940338133,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5563332497927355,0.4417965322386489,0.0018702179686156,0.5563332497927355,0.11453671755408656,0.6988813419567069,0.6361492122065991,0.4953056415617082,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000255,255,1619257252.4995744,19.96951985359192,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,0,1619257254.3442194,1.844645023345948,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436704686775637,0.4544548823406093,0.0018746489818269,0.5436704686775637,0.08921558633695442,0.7014996992291821,0.6385325437053297,0.497889667095896,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000256,256,1619257252.6124272,20.08237266540528,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,0,1619257254.3442194,1.7317922115325928,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275611680327065,0.470347612780507,0.0020912191867865,0.5275611680327065,0.057213555252199455,0.7050485030851753,0.6417628041826593,0.5004479639379575,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000257,257,1619257252.6475613,20.117506742477417,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,0,1619257254.3442194,1.6966581344604492,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197266813273675,0.4783060563263733,0.0019672623462591,0.5197266813273675,0.04142062500099425,0.705147365058179,0.641852792228509,0.5011036230768142,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000258,258,1619257252.668672,20.138617515563965,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,0,1619257254.3442194,1.6755473613739014,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4990916279551813,0.4987024207486904,0.0022059512961281,0.4990916279551813,0.0003892072064908825,0.7073144859580491,0.6438253906804137,0.5021985762233221,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000259,259,1619257252.760192,20.23013734817505,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,0,1619257254.3442194,1.5840275287628174,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4804661062990435,0.5173294408371661,0.0022044528637902,0.5173294408371661,0.03686333453812263,0.7066253291543761,0.6431980931244137,0.5015177107285126,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000260,260,1619257252.8663404,20.336285829544067,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,0,1619257254.3442194,1.4778790473937988,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5070025536482179,0.4911414742210442,0.0018559721307377,0.5070025536482179,0.015861079427173685,0.705261793462168,0.6419569494504601,0.5017250182616152,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000261,261,1619257252.8804247,20.35037016868592,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,0,1619257254.3442194,1.4637947082519531,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5169133434740019,0.4812059184210815,0.0018807381049167,0.5169133434740019,0.03570742505292035,0.7048873564261094,0.6416161221723377,0.5012379222392327,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000262,262,1619257252.9929962,20.462941646575928,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,0,1619257254.3442194,1.3512232303619385,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895720073322809,0.5080549194015929,0.0023730732661262,0.5080549194015929,0.018482912069311963,0.7080431547285739,0.6444886535785632,0.5021938170317557,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000263,263,1619257253.2534385,20.72338390350341,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,1,0,1619257254.3442194,1.0907809734344482,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.478665064463716,0.5189228933473845,0.0024120421888994,0.5189228933473845,0.04025782888366852,0.7076099421406411,0.6440943264875583,0.5015929688744045,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000264,264,1619257253.2604706,20.73041605949402,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,1,0,1619257254.3442194,1.0837488174438477,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789945971569913,0.5187676360963933,0.0022377667466153,0.5187676360963933,0.03977303893940204,0.7066938809340871,0.6432604916433617,0.5014393080333595,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000265,265,1619257253.2745428,20.74448823928833,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,1,0,1619257254.3442194,1.069676637649536,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4672892556592085,0.5301201687219284,0.002590575618863,0.5301201687219284,0.06283091306271987,0.7073875931053756,0.643891935673657,0.50060664717766,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000266,266,1619257253.380139,20.85008454322815,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,1,0,1619257254.3442194,0.9640803337097168,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4437699197330305,0.5533277293399487,0.0029023509270207,0.5533277293399487,0.10955780960691819,0.704958677386188,0.6416810413078818,0.49688825864273267,1
