bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000355,355,1619257260.207769,27.677714109420776,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151028436179677,0.4805714241821627,0.0043257321998696,0.5151028436179677,0.034531419435804955,0.71741196679834,0.6530165138313593,0.5037014547971465,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000356,356,1619257260.405077,27.87502241134644,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5096286100542774,0.485792191175898,0.0045791987698245,0.5096286100542774,0.023836418878379395,0.7189210219039479,0.6543901149836251,0.5042636577452915,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000357,357,1619257260.419146,27.88909149169922,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4875951174106101,0.507240022767672,0.0051648598217179,0.507240022767672,0.01964490535706187,0.7217222140719349,0.6569398699762468,0.5049318850030069,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000358,358,1619257260.587958,28.05790328979492,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5107626008412932,0.4842653859686165,0.0049720131900902,0.5107626008412932,0.0264972148726767,0.7206788409369163,0.6559901508207442,0.5045838806193422,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000359,359,1619257260.6020024,28.071947813034058,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5002913116045181,0.4945598324867725,0.0051488559087094,0.5002913116045181,0.00573147911774563,0.721826555946665,0.6570348460436058,0.5050926649065179,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000360,360,1619257260.7427454,28.21269083023072,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5095493536200025,0.4858351235433943,0.0046155228366032,0.5095493536200025,0.023714230076608223,0.7190940914200536,0.6545476496461179,0.5043023859059572,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000361,361,1619257260.7427454,28.21269083023072,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5051352525986685,0.4901681057796824,0.004696641621649,0.5051352525986685,0.014967146818986143,0.7196430328685303,0.6550473176856426,0.5045515462159152,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000362,362,1619257260.7427454,28.21269083023072,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5184460189949996,0.4768921414195902,0.0046618395854101,0.5184460189949996,0.04155387757540946,0.718725501569823,0.6542121447059014,0.503765878092154,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000363,363,1619257260.8903704,28.36031579971313,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5154314080943656,0.4798239500337617,0.0047446418718726,0.5154314080943656,0.03560745806060389,0.7193420518049278,0.6547733529150799,0.5040769288973654,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000364,364,1619257260.918514,28.38845944404602,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5202300477133401,0.4751555910092687,0.0046143612773911,0.5202300477133401,0.04507445670407145,0.7183502557872611,0.6538705812749873,0.5035665694588101,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000365,365,1619257260.9607303,28.430675745010376,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5194579537520748,0.4757263642853887,0.0048156819625364,0.5194579537520748,0.043731589466686094,0.7193479990586923,0.654778766338747,0.5038246698147486,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000366,366,1619257261.08047,28.55041551589965,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5148254228243703,0.48043204124543,0.0047425359301997,0.5148254228243703,0.034393381578940285,0.7193749673739882,0.6548033139572054,0.5041173461114086,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000367,367,1619257261.1789231,28.648868560791016,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510958970322175,0.4843329619484245,0.0047080677294005,0.510958970322175,0.026626008373750454,0.7194526485570121,0.6548740224171644,0.504320346715824,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000368,368,1619257261.277427,28.74737238883972,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5059492080462505,0.4892818253130129,0.0047689666407365,0.5059492080462505,0.016667382733237646,0.7199526991649248,0.6553291880957852,0.5045959512529178,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000369,369,1619257261.3336885,28.80363392829895,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5077845196059382,0.487115548908369,0.0050999314856929,0.5077845196059382,0.020668970697569178,0.7214045005607205,0.6566506746755101,0.5048473143591061,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000370,370,1619257261.5165994,28.986544847488403,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214456055687706,0.4733681528878606,0.0051862415433686,0.5214456055687706,0.048077452680910016,0.7208516088446241,0.6561474109474421,0.503990175163207,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000371,371,1619257261.5306723,29.00061774253845,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129199301842241,0.4818166864344725,0.0052633833813032,0.5129199301842241,0.031103243749751597,0.7218789178775082,0.6570825079270413,0.5047381226884973,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000372,372,1619257261.5377092,29.007654666900635,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073660953467365,0.4876635042410925,0.004970400412171,0.5073660953467365,0.019702591105643985,0.7208291812526955,0.6561269964735098,0.5047392470436469,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000373,373,1619257261.6361623,29.10610795021057,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997658533351471,0.4953668051467599,0.0048673415180928,0.4997658533351471,0.004399048188387211,0.7205387530579306,0.6558626373381164,0.5048221291854305,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000374,374,1619257261.7909482,29.26089358329773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.493583872816106,0.5008383929468092,0.0055777342370847,0.5008383929468092,0.0072545201307032126,0.7237593879354703,0.6587941855382956,0.505504753527092,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000375,375,1619257261.812114,29.28205943107605,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020566901248023,0.4923153543040071,0.0056279555711906,0.5020566901248023,0.009741335820795172,0.7239634124427802,0.6589798966480422,0.505532997933537,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000376,376,1619257261.8191516,29.28909707069397,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853787039568594,0.5095111985565373,0.0051100974866033,0.5095111985565373,0.024132494599677867,0.7213730539579232,0.6566220507440997,0.5047797391943177,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000377,377,1619257261.945833,29.4157783985138,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4715362626871177,0.5236965440030991,0.0047671933097832,0.5236965440030991,0.05216028131598138,0.7187165398426184,0.6542039873902615,0.5033727566382229,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000378,378,1619257261.945833,29.4157783985138,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4626030557501256,0.532937502222438,0.0044594420274363,0.532937502222438,0.07033444647231235,0.7161567598049682,0.6518739751884559,0.5019561449123591,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000379,379,1619257262.0520484,29.52199387550354,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4626233968742634,0.5330867638691146,0.004289839256622,0.5330867638691146,0.07046336699485117,0.7153450759732475,0.651135148725205,0.501779692131225,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000380,380,1619257262.171621,29.641566514968872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.474065700050528,0.5217662045153907,0.0041680954340812,0.5217662045153907,0.04770050446486268,0.7161170027531891,0.6518377867603916,0.5030043668416587,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000381,381,1619257262.3263998,29.79634523391724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4464398215653561,0.5492217353365066,0.0043384430981371,0.5492217353365066,0.10278191377115053,0.7127566506490026,0.648779062459883,0.49902814906613346,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000382,382,1619257262.396751,29.86669635772705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4382827133676353,0.5572558901809918,0.0044613964513729,0.5572558901809918,0.11897317681335645,0.7115265490316346,0.6476593757150175,0.49735423196339734,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000383,383,1619257262.4120233,29.88196873664856,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4551554345181912,0.5399438119517416,0.0049007535300671,0.5399438119517416,0.08478837743355039,0.7170863439357302,0.6527201191287254,0.5012701929784165,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000384,384,1619257262.5319426,30.001888036727905,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4422655136419264,0.5534669304747543,0.0042675558833192,0.5534669304747543,0.11120141683282786,0.7115120566444513,0.6476461841757158,0.49805736028067926,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000385,385,1619257262.5460174,30.015962839126587,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4393545274929818,0.556306529005626,0.0043389435013922,0.556306529005626,0.11695200151264423,0.7111889923036198,0.6473521183399666,0.49747181852642297,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000386,386,1619257262.679612,30.14955735206604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4471223043283147,0.5485874337131921,0.0042902619584932,0.5485874337131921,0.1014651293848774,0.7126636588517421,0.648694417678262,0.49911506619643964,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000387,387,1619257262.693697,30.163642406463623,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4544795775179708,0.540985848660908,0.004534573821121,0.540985848660908,0.08650627114293724,0.7152335437937009,0.6510336277603505,0.5007620628079847,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000388,388,1619257262.7923796,30.26232504844665,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4766223073746211,0.5192288563289196,0.0041488362964593,0.5192288563289196,0.042606548954298495,0.7162559914922887,0.6519642997627795,0.5032153580256397,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000389,389,1619257262.7923796,30.26232504844665,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4748393533536592,0.5209601895986817,0.004200457047659,0.5209601895986817,0.046120836245022556,0.7163460954596779,0.6520463159283718,0.5031104255205752,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000390,390,1619257262.9401276,30.410073041915894,safe,front_clearance_ge_1.20m,1.5117698907852173,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4977191532653271,0.4985359743837814,0.0037448723508914,0.4985359743837814,0.0008168211184542695,0.7152129285329365,0.6510148629413356,0.503723502649135,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000391,391,1619257263.0456152,30.515560626983643,safe,front_clearance_ge_1.20m,1.4917728900909424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4885952668556269,0.5074044758190925,0.0040002573252803,0.5074044758190925,0.018809208963465662,0.7162760520363866,0.6519825596569248,0.5037993610663623,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000392,392,1619257263.2357037,30.70564913749695,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4981037650863314,0.4984343463136073,0.0034618886000611,0.4984343463136073,0.00033058122727586126,0.7138182732982012,0.6497453930390591,0.5034438569490685,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000393,393,1619257263.249776,30.71972131729126,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4962021680462594,0.500181006401685,0.0036168255520556,0.500181006401685,0.003978838355425562,0.7145768874573538,0.6504359134045943,0.5035892878341154,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000394,394,1619257263.256812,30.72675728797913,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4761346608083704,0.5199690030816788,0.0038963361099507,0.5199690030816788,0.0438343422733084,0.7149861638341486,0.6508084528172846,0.5029128391760614,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000395,395,1619257263.2779047,30.74785017967224,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4592960506161542,0.5365436234108656,0.0041603259729801,0.5365436234108656,0.0772475727947114,0.7142236322492838,0.6501143666571987,0.5011507697533408,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000396,396,1619257263.3693278,30.83927321434021,safe,front_clearance_ge_1.20m,1.40178644657135,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4517091790808422,0.5441641049615188,0.004126715957639,0.5441641049615188,0.09245492588067661,0.7127638936105672,0.6487856552876161,0.4998272146209458,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000397,397,1619257263.474876,30.94482135772705,safe,front_clearance_ge_1.20m,1.37978994846344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4649861972313009,0.5313856042930029,0.0036281984756961,0.5313856042930029,0.06639940706170194,0.7124267214928005,0.6484787479998999,0.5014040121103549,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000398,398,1619257263.474876,30.94482135772705,safe,front_clearance_ge_1.20m,1.37978994846344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4767054641510411,0.5200856549007475,0.0032088809482112,0.5200856549007475,0.04338019074970645,0.7116072916326269,0.6477328707977006,0.5022525150980612,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000399,399,1619257263.5804248,31.05037021636963,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4750711616876691,0.5218534673123135,0.0030753710000173,0.5218534673123135,0.046782305624644416,0.7107770219162117,0.6469771267331391,0.501966892080057,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000400,400,1619257263.6155753,31.08552074432373,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4711025681051035,0.5256423340946715,0.0032550978002248,0.5256423340946715,0.054539765989568056,0.7112914972177448,0.6474454223337252,0.501751911270593,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000401,401,1619257263.770277,31.240222454071045,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4721576148472711,0.5246399719338881,0.0032024132188407,0.5246399719338881,0.052482357086617026,0.7111366375556557,0.6473044629946696,0.5018098311405209,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000402,402,1619257263.911236,31.38118147850037,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4831050783526969,0.5137190695279271,0.0031758521193758,0.5137190695279271,0.030613991175230226,0.7119145470575312,0.6480125467380424,0.5026921148365113,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000403,403,1619257263.925309,31.39525437355041,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813112549704753,0.515572218036105,0.0031165269934197,0.515572218036105,0.0342609630656297,0.7114953662490431,0.6476309919231074,0.5025150510875764,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000404,404,1619257264.0315237,31.501468896865845,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4993248813135294,0.4978239482058947,0.0028511704805758,0.4993248813135294,0.0015009331076347165,0.7107248043986736,0.6469295963003588,0.5028378503208151,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000405,405,1619257264.193813,31.663758754730225,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4834697629978179,0.513606582199697,0.0029236548024851,0.513606582199697,0.030136819201879106,0.710643813574375,0.6468558752750855,0.5024567192305756,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000406,406,1619257264.2008498,31.67079520225525,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5027960214472883,0.494243298649795,0.0029606799029167,0.5027960214472883,0.008552722797493306,0.7112526769876587,0.6474100866375142,0.5029109569310601,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000407,407,1619257264.214894,31.68483948707581,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5000747107171621,0.4968797338583453,0.0030455554244924,0.5000747107171621,0.003194976858816867,0.7117181232434522,0.647833754077424,0.5030265383741629,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000408,408,1619257264.3349416,31.804887056350708,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4998784221068786,0.4970495930006937,0.0030719848924276,0.4998784221068786,0.002828829106184927,0.7118538487261847,0.64795729673586,0.5030538281186028,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000409,409,1619257264.3560617,31.82600712776184,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5007657044958125,0.4962340122706889,0.0030002832334985,0.5007657044958125,0.0045316922251235625,0.7114818125838059,0.647618654845344,0.5029765125670651,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000410,410,1619257264.483203,31.953148365020752,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5010076864116605,0.4961090968342338,0.0028832167541057,0.5010076864116605,0.004898589577426671,0.7108792089510159,0.6470701413806705,0.5028587492559049,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000411,411,1619257264.5254433,31.9953887462616,safe,front_clearance_ge_1.20m,1.25980806350708,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023919733594131,0.4944535455896773,0.0031544810509095,0.5023919733594131,0.0079384277697358,0.7122449915841357,0.6483133303083819,0.5031080456071311,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000412,412,1619257264.5324745,32.0024197101593,safe,front_clearance_ge_1.20m,1.25980806350708,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.507351290873482,0.4894365357072175,0.0032121734193004,0.507351290873482,0.01791475516626445,0.7124071546904202,0.6484609375288337,0.5030362271058535,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000413,413,1619257264.743481,32.21342635154724,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5063669699745316,0.4902781502330142,0.0033548797924541,0.5063669699745316,0.01608881974151738,0.7131550232165217,0.6491416767976509,0.503208571904484,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000414,414,1619257264.820852,32.29079747200012,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5041163062260168,0.4927674593200127,0.0031162344539704,0.5041163062260168,0.011348846906004073,0.712018138379152,0.6481068396225197,0.5030372699151644,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000415,415,1619257264.820852,32.29079747200012,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5130360143434282,0.4836919431636839,0.0032720424928879,0.5130360143434282,0.029344071179744247,0.7124375865018711,0.6484886377573537,0.5028254458430741,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000416,416,1619257264.9474318,32.41737723350525,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.50539428002339,0.4912490997584003,0.0033566202182096,0.50539428002339,0.014145180264989732,0.7131932093378651,0.6491764353032105,0.5032396768069112,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000417,417,1619257264.9544678,32.424413204193115,safe,front_clearance_ge_1.20m,1.2198140621185305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5093726375394009,0.4866089187549521,0.0040184437056468,0.5093726375394009,0.022763718784448772,0.7162811988131136,0.6519872444549925,0.5037351284244751,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000418,418,1619257265.0599682,32.529913663864136,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198434023037486,0.4765383193421061,0.0036182783541452,0.5198434023037486,0.04330508296164248,0.713650620450761,0.6495927888408634,0.5026609753416158,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000419,419,1619257265.116339,32.58628439903259,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521052988048481,0.475550840966628,0.0033961709848909,0.521052988048481,0.04550214708185302,0.7124520143019784,0.6485017705069652,0.5023436473243239,1
