bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000569,569,1619256994.5013762,41.55413699150085,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017511768168157,0.4949163989528667,0.0033324242303174,0.5017511768168157,0.006834777863948982,0.7131490821520086,0.6491362690076832,0.5032924095592166,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000570,570,1619256994.5928495,41.64561033248901,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.50601138961341,0.4906605513695858,0.0033280590170042,0.50601138961341,0.01535083824382416,0.7130324333176653,0.6490300906629236,0.5031936209343792,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000571,571,1619256994.606922,41.65968298912048,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4702483093998637,0.526243615390685,0.0035080752094512,0.526243615390685,0.05599530599082131,0.7124734513932387,0.6485212833883351,0.5019218781754358,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000572,572,1619256994.7054455,41.75820636749268,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358424186706543,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.440200052395846,0.5556253158028064,0.0041746318013474,0.5556253158028064,0.11542526340696041,0.710586647648845,0.6468038406072417,0.49748699475904934,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000573,573,1619256994.7970755,41.849836349487305,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858498573303224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4154897455669396,0.5797897348639138,0.0047205195691466,0.5797897348639138,0.16429998929697426,0.7062433225027396,0.6428503756852617,0.4911898513701497,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000574,574,1619256994.8043466,41.857107400894165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858498573303224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4388803330004358,0.5566717766236602,0.004447890375904,0.5566717766236602,0.11779144362322441,0.711604138200169,0.6477300004197789,0.49748080268728834,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000575,575,1619256994.9185464,41.97130727767944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4739727505974635,0.5223153620899906,0.0037118873125457,0.5223153620899906,0.04834261149252711,0.713878486615411,0.6498002015623487,0.5025227161084556,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000576,576,1619256994.9959288,42.04868960380554,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818504452705384,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836632923217874,0.5130762184019831,0.0032604892762294,0.5130762184019831,0.029412926080195745,0.7123774754647902,0.6484339223334494,0.5028119829804494,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000577,577,1619256995.0451612,42.0979220867157,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818504452705384,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4725586503881662,0.5242023914898992,0.0032389581219345,0.5242023914898992,0.05164374110173303,0.7113646813604074,0.6475120374111438,0.5018896838498696,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000578,578,1619256995.1366186,42.18937945365906,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4857257129359035,0.5111299438751327,0.0031443431889639,0.5111299438751327,0.025404230939229167,0.7119015200338175,0.6480006890300519,0.502806825373022,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000579,579,1619256995.1796608,42.23242163658142,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4744176026946425,0.5228071758984341,0.0027752214069233,0.5228071758984341,0.04838957320379156,0.7091582129162577,0.6455036232809644,0.5015928932287147,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000580,580,1619256995.2711463,42.32390713691712,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5098221154028422,0.487643723503379,0.0025341610937787,0.5098221154028422,0.02217839189946319,0.7088239385571754,0.6451993536468722,0.5022785876014819,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000581,581,1619256995.2992604,42.35202121734619,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4991863459045696,0.4983128989461458,0.0025007551492846,0.4991863459045696,0.0008734469584238402,0.7088934629707362,0.6452626374953034,0.502490993030015,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000582,582,1619256995.4048154,42.45757627487183,potentially_unsafe,front_clearance_0.60_to_1.20m,1.19781756401062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5070679153869827,0.4904867736605381,0.0024453109524791,0.5070679153869827,0.016581141726444593,0.7084618087911503,0.644869728928707,0.5022988745035215,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000583,583,1619256995.4188898,42.47165060043335,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5092046530453168,0.4882425344159704,0.0025528125387127,0.5092046530453168,0.020962118629346438,0.708948692689187,0.645312909751513,0.5023233320522107,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000584,584,1619256995.5177472,42.57050800323486,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.497911574440208,0.4993502345145779,0.002738191045214,0.4993502345145779,0.0014386600743698796,0.7101391928680002,0.646396549713575,0.5027259096385093,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000585,585,1619256995.602713,42.6554741859436,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221559801625817,0.4750601680704142,0.0027838517670041,0.5221559801625817,0.04709581209216751,0.7092649778195294,0.6456008048839493,0.5016632192627027,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000586,586,1619256995.6378958,42.690656661987305,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316012949732941,0.4656929630180999,0.0027057420086059,0.5316012949732941,0.06590833195519419,0.707791718908184,0.6442597868318652,0.5005228063383222,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000587,587,1619256995.7223103,42.77507138252258,safe,front_clearance_ge_1.20m,1.879713773727417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5328574668888414,0.4646336052017206,0.002508927909438,0.5328574668888414,0.0682238616871208,0.7066021872888819,0.6431770284906635,0.5001722381788041,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000588,588,1619256995.799836,42.85259675979614,safe,front_clearance_ge_1.20m,1.879713773727417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157073410433163,0.4816108106246568,0.0026818483320269,0.5157073410433163,0.034096530418659454,0.7092634423785902,0.6455994072653763,0.5020897731730176,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000589,589,1619256995.8350923,42.88785338401794,safe,front_clearance_ge_1.20m,1.877714157104492,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4963466607798455,0.5005813857831002,0.0030719534370542,0.5005813857831002,0.004234725003254669,0.7118487080104902,0.6479526174547819,0.5030488316422486,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000590,590,1619256995.9265008,42.97926163673401,safe,front_clearance_ge_1.20m,1.859716773033142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4957751099310999,0.5012253576958067,0.0029995323730934,0.5012253576958067,0.0054502477647067615,0.7114733751111452,0.6476109747267546,0.5029711839810592,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000591,591,1619256995.9546194,43.00738024711609,safe,front_clearance_ge_1.20m,1.859716773033142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927073140538295,0.5043629411636829,0.0029297447824876,0.5043629411636829,0.01165562710985335,0.7110624895913935,0.6472369706090236,0.5028489428540899,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000592,592,1619256996.0671222,43.11988306045532,safe,front_clearance_ge_1.20m,1.8137239217758176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090998030375774,0.4881405168350044,0.0027596801274182,0.5090998030375774,0.02095928620257298,0.7100317177638933,0.646298721657931,0.502528610536749,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000593,593,1619256996.1374738,43.190234661102295,safe,front_clearance_ge_1.20m,1.8137239217758176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164886925906085,0.4810459745479408,0.0024653328614506,0.5164886925906085,0.03544271804266769,0.7080762355954098,0.6445187650812081,0.5018281229311481,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000594,594,1619256996.1937351,43.246495962142944,safe,front_clearance_ge_1.20m,1.859716892242432,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5049911596256179,0.4926679824748053,0.0023408578995767,0.5049911596256179,0.012323177150812603,0.7079657599503988,0.6444182058155321,0.5022567081284726,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000595,595,1619256996.229945,43.282705783844,safe,front_clearance_ge_1.20m,1.859716892242432,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206119829517039,0.4770191142707763,0.0023689027775197,0.5206119829517039,0.04359286868092754,0.7072393435847272,0.6437569931446342,0.5014103161270496,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000596,596,1619256996.3286507,43.3814115524292,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5048024549168245,0.4927248232069,0.0024727218762754,0.5048024549168245,0.012077631709924541,0.7086721195791488,0.645061162057726,0.5023906157521991,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000597,597,1619256996.4060004,43.45876121520996,safe,front_clearance_ge_1.20m,1.847718596458435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4870792869011,0.5103015863006546,0.0026191267982455,0.5103015863006546,0.023222299399554613,0.7092475483487402,0.6455849398959377,0.5023391994657662,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000598,598,1619256996.4341452,43.48690605163574,safe,front_clearance_ge_1.20m,1.847718596458435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4976741997189087,0.4997167948625981,0.002609005418493,0.4997167948625981,0.0020425951436894296,0.70946267867014,0.6457807599533126,0.502596708957122,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000599,599,1619256996.525629,43.57838988304138,safe,front_clearance_ge_1.20m,1.855717420578003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5118455769072238,0.4857637668810841,0.002390656211692,0.5118455769072238,0.026081810026139685,0.7079673647826156,0.644419666596768,0.5020419529488886,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000600,600,1619256996.596053,43.64881372451782,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5209531933359953,0.4767442287250198,0.0023025779389849,0.5209531933359953,0.04420896461097551,0.7068565151144922,0.6434085276539567,0.50131740886525,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000601,601,1619256996.6382532,43.69101405143738,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197758179371169,0.4779942266665222,0.0022299553963609,0.5197758179371169,0.04178159127059472,0.7065695061627749,0.6431472808477106,0.5013496456602047,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000602,602,1619256996.7296994,43.78246021270752,safe,front_clearance_ge_1.20m,1.877714157104492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412473029904439,0.4567538751495328,0.0019988218600232,0.5412473029904439,0.08449342784091107,0.7026005939723213,0.6395346212849223,0.49842325925262754,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000603,603,1619256996.7648787,43.81763958930969,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544179443954923,0.4539903019006897,0.0018302541443874,0.544179443954923,0.09018914205423334,0.7011637048116949,0.6382267084066052,0.49775818872679833,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000604,604,1619256996.8705125,43.92327332496643,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5578649518281605,0.440425003908752,0.0017100442630873,0.5578649518281605,0.11743994791940854,0.6976416392462179,0.6350207861701564,0.49480958720235824,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000605,605,1619256996.891592,43.94435286521912,safe,front_clearance_ge_1.20m,1.9077094793319704,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5684011248890525,0.4297644275290593,0.0018344475818881,0.5684011248890525,0.13863669735999318,0.6956083540147393,0.6331700101935436,0.49221933285754904,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000606,606,1619256996.9900148,44.04277563095093,safe,front_clearance_ge_1.20m,1.9077094793319704,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672451910821932,0.4309363419978068,0.0018184669200001,0.5672451910821932,0.1363088490843864,0.6958415009717397,0.633382229699374,0.49252345551773624,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000607,607,1619256997.0605218,44.11328268051148,safe,front_clearance_ge_1.20m,1.921707391738892,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5534443442544416,0.4447353615958113,0.001820294149747,0.5534443442544416,0.10870898265863027,0.6992565243979526,0.6364907179817626,0.49590650248822254,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000608,608,1619256997.102708,44.15546870231629,safe,front_clearance_ge_1.20m,1.921707391738892,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517310628453569,0.4461818065322038,0.0020871306224393,0.5517310628453569,0.1055492563131531,0.7010747124050444,0.6381457040272,0.49651027369695677,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000609,609,1619256997.2012012,44.25396203994751,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379224526328621,0.4598603158982028,0.0022172314689351,0.5379224526328621,0.07806213673465928,0.704318943613223,0.6410987305331312,0.49916300870006447,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000610,610,1619256997.236382,44.28914284706116,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5311881034963146,0.46646465408006,0.0023472424236253,0.5311881034963146,0.06472344941625463,0.7059751281822497,0.6426062546943934,0.5002444156509633,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000611,611,1619256997.3207865,44.373547315597534,safe,front_clearance_ge_1.20m,1.9876972436904907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469531759526972,0.4510438722597582,0.0020029517875445,0.5469531759526972,0.09590930369293899,0.701588743165409,0.6386135949889766,0.49739763679631754,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000612,612,1619256997.3981872,44.450947999954224,safe,front_clearance_ge_1.20m,2.03169059753418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5460950722729997,0.4519320326030457,0.0019728951239545,0.5460950722729997,0.09416303966995399,0.7015895951061224,0.6386143704588327,0.49753371763125664,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000613,613,1619256997.4614897,44.51425051689148,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468441169413142,0.4512288714295308,0.001927011629155,0.5468441169413142,0.09561524551178341,0.7011968991507099,0.6382569231960786,0.49735030398128743,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000614,614,1619256997.5318704,44.5846312046051,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382769115533421,0.4596039287987342,0.0021191596479237,0.5382769115533421,0.07867298275460793,0.7037377973750095,0.6405697484307026,0.49901770428375025,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000615,615,1619256997.567055,44.619815826416016,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5161858275952397,0.4814648361410836,0.0023493362636767,0.5161858275952397,0.03472099145415608,0.7074829987593029,0.6439787776423036,0.5017382835685771,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000616,616,1619256997.673089,44.725849866867065,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197655909025388,0.4779875567794657,0.0022468523179954,0.5197655909025388,0.04177803412307313,0.7066609953803494,0.6432305579223603,0.5013665777323928,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000617,617,1619256997.7363908,44.78915166854858,safe,front_clearance_ge_1.20m,1.939704656600952,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527882985626402,0.4699427570604397,0.0021742573131582,0.527882985626402,0.057940228565962315,0.7054593727152506,0.6421367938369835,0.5004886311777246,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000618,618,1619256997.806702,44.85946297645569,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400536437224811,0.4579799847912987,0.0019663714862201,0.5400536437224811,0.0820736589311824,0.7026237123992353,0.6395556645839573,0.4985925288158114,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000619,619,1619256997.820776,44.87353682518005,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220212646794447,0.4760964922592433,0.001882243061312,0.5220212646794447,0.045924772420201376,0.7044776986249651,0.6412432355722424,0.5008223864419756,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000620,620,1619256997.9334714,44.9862322807312,safe,front_clearance_ge_1.20m,1.855717420578003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263850021799776,0.4715955977617773,0.0020194000582449,0.5263850021799776,0.05478940441820035,0.7047903519376753,0.641527824881806,0.5005123436751016,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000621,621,1619256997.9616165,45.01437711715698,safe,front_clearance_ge_1.20m,1.855717420578003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.524548626296946,0.4736355803009391,0.0018157934021149,0.524548626296946,0.05091304599600688,0.703863616773671,0.6406842741828349,0.5005147786173004,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000622,622,1619256998.060096,45.1128568649292,safe,front_clearance_ge_1.20m,1.80572521686554,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5297253296704441,0.4682572855970969,0.0020173847324591,0.5297253296704441,0.06146804407334716,0.7043898021046321,0.6411632287115513,0.5001221197496194,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000623,623,1619256998.1304245,45.183185338974,safe,front_clearance_ge_1.20m,1.7757296562194824,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057312352068619,0.4920654339914088,0.0022033308017293,0.5057312352068619,0.013665801215453133,0.7072067677925286,0.6437273413807365,0.5021026717403664,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000624,624,1619256998.172648,45.22540879249573,safe,front_clearance_ge_1.20m,1.7757296562194824,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4797123964572062,0.5179089225596782,0.0023786809831155,0.5179089225596782,0.03819652610247204,0.7075129581259662,0.6440060478330454,0.501640706495138,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000625,625,1619256998.264151,45.31691217422485,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911502616015288,0.5063474414307744,0.0025022969676967,0.5063474414307744,0.015197179829245566,0.7087862383232976,0.6451650374151435,0.5023774275951438,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000626,626,1619256998.2922983,45.34505915641785,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4857232901124903,0.5116289206618557,0.0026477892256539,0.5116289206618557,0.0259056305493654,0.7093317354776911,0.6456615703230859,0.5023017221968986,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000627,627,1619256998.39824,45.451000928878784,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4892621467249931,0.5082335862436855,0.0025042670313214,0.5082335862436855,0.018971439518692457,0.7087320196921258,0.6451156854902371,0.5023149022425695,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000628,628,1619256998.447471,45.50023174285889,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4994882089114256,0.4983704430516166,0.0021413480369577,0.4994882089114256,0.0011177658598089946,0.7069627485510622,0.6435052254951021,0.502133845279576,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000629,629,1619256998.5318966,45.5846574306488,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164703405177851,0.4813831059105302,0.0021465535716848,0.5164703405177851,0.03508723460725488,0.7063747354086258,0.6429699928670844,0.5015240850171383,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000630,630,1619256998.5670986,45.61985945701599,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5460564684450822,0.4517947937643645,0.0021487377905532,0.5460564684450822,0.09426167468071767,0.7025447999918962,0.6394838354153297,0.49769918052260775,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000631,631,1619256998.6662707,45.71903157234192,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5247364852609233,0.4730018099508465,0.0022617047882302,0.5247364852609233,0.051734675310076805,0.7062742411677727,0.6428785190670098,0.5009157935106869,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000632,632,1619256998.7368517,45.78961229324341,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5174254289126371,0.4803955086429757,0.0021790624443872,0.5174254289126371,0.0370299202696614,0.7064813634719042,0.6430670499129396,0.5014863324770937,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000633,633,1619256998.7720351,45.824795961380005,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509738581677258,0.4880427963046188,0.0022186220181231,0.509738581677258,0.021695785372639276,0.7071473210381785,0.6436732306130314,0.5019758850411664,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000634,634,1619256998.8635526,45.9163134098053,safe,front_clearance_ge_1.20m,1.5557631254196167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5182459353899278,0.4795154217186791,0.002238642891393,0.5182459353899278,0.03873051367124869,0.706739651245954,0.6433021535766379,0.5014810992637809,1
