bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000461,461,1619257469.095992,36.03996539115906,potentially_unsafe,front_clearance_0.60_to_1.20m,0.815875768661499,1,1,1,1619257469.8354115,0.7394194602966309,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5356150418954652,0.4615968617381711,0.0027880963663637,0.5356150418954652,0.07401818015729406,0.7076499805998538,0.6441307710637074,0.5000370906474427,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000462,462,1619257469.243677,36.187650203704834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,1,1,1619257469.8354115,0.5917346477508545,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378008035168151,0.4593122674581711,0.0028869290250137,0.5378008035168151,0.07848853605864403,0.7078180266667855,0.644283733185709,0.499794202339906,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000463,463,1619257469.2507129,36.1946861743927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,1,1,1619257469.8354115,0.5846986770629883,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432457940060869,0.4539898708325946,0.0027643351613186,0.5432457940060869,0.08925592317349224,0.706276472845684,0.6428805504277858,0.4987695629272162,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000464,464,1619257469.4265554,36.37052869796753,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,1,1,1619257469.8354115,0.4088561534881592,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5321625596978978,0.4649343744603252,0.0029030658417768,0.5321625596978978,0.06722818523757262,0.7087253378446132,0.6451096034105247,0.5006306097096858,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000465,465,1619257469.5672874,36.511260747909546,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,1,1619257469.8354115,0.2681241035461426,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396551845742285,0.4574202176723902,0.0029245977533813,0.5396551845742285,0.08223496690183824,0.7077091059647812,0.6441845892901529,0.49953047295467945,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000466,466,1619257469.5813627,36.525336027145386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,1,1619257469.8354115,0.2540488243103027,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.54712471523164,0.4498130961347944,0.0030621886335655,0.54712471523164,0.09731161909684555,0.7070511017422714,0.6435856480355384,0.4983133475290995,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000467,467,1619257469.7224505,36.66642379760742,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,1,1,1619257469.8354115,0.1129610538482666,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5365944653773707,0.4605250812528507,0.0028804533697786,0.5365944653773707,0.07606938412451997,0.7079725464544806,0.6444243831577591,0.49997473225181366,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000468,468,1619257469.729896,36.673869371414185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,1,1,1619257469.8354115,0.1055154800415039,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538947959689782,0.4581617772215212,0.0028902630886967,0.538947959689782,0.08078618246826086,0.7076512892225832,0.6441319622234486,0.4996145290187163,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000469,469,1619257469.8354115,36.77938485145569,unsafe,front_clearance_lt_0.60m,0.5959092974662781,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5328274278397632,0.4641537771370237,0.003018795023213,0.5328274278397632,0.06867365070273951,0.7092196543209252,0.6455595496576318,0.5006470901877038,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000470,470,1619257469.849485,36.793458223342896,unsafe,front_clearance_lt_0.60m,0.5959092974662781,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378444143304755,0.4591239493028013,0.0030316363667232,0.5378444143304755,0.07872046502767416,0.7085411379504343,0.6449419374413026,0.4999193943310465,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000471,471,1619257469.9831238,36.92709708213806,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385311594475006,0.4583651392794572,0.0031037012730421,0.5385311594475006,0.08016602016804342,0.7087923271961616,0.6451705797460704,0.49987595643586225,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000472,472,1619257469.9901602,36.934133529663086,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5372832203876806,0.4593184196681981,0.0033983599441211,0.5372832203876806,0.07796480071948253,0.7104493079593975,0.6466788286345337,0.5003417815930422,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000473,473,1619257470.081751,37.02572464942932,unsafe,front_clearance_lt_0.60m,0.555915355682373,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408879218046868,0.4558997647222013,0.0032123134731118,0.5408879218046868,0.08498815708248553,0.7089413215214679,0.645306200225509,0.499585341614199,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000474,474,1619257470.208427,37.15240025520325,unsafe,front_clearance_lt_0.60m,0.54791659116745,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5537745990421706,0.4430559773784099,0.0031694235794194,0.5537745990421706,0.11071862166376073,0.7061907137538954,0.6428024891384,0.49702504911911927,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000475,475,1619257470.3635497,37.307523012161255,unsafe,front_clearance_lt_0.60m,0.543917179107666,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5541824052798373,0.4425702246925759,0.0032473700275868,0.5541824052798373,0.11161218058726141,0.7064834474820705,0.6430689468607417,0.4970029124817209,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000476,476,1619257470.370584,37.31455731391907,unsafe,front_clearance_lt_0.60m,0.543917179107666,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547353840531624,0.4493450598707623,0.0033010995976137,0.547353840531624,0.09800878066086166,0.7081889452731785,0.6446213578511336,0.4984818931664693,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000477,477,1619257470.574554,37.5185272693634,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385643939423044,0.4582836036715197,0.0031520023861759,0.5385643939423044,0.08028079027078466,0.7090278557786862,0.6453849671008761,0.49991459706436137,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000478,478,1619257470.5885918,37.53256511688232,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486648671585082,0.448225849976226,0.0031092828652658,0.5486648671585082,0.10043901718228215,0.7069791277037223,0.6435201344423522,0.49805078331909014,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000479,479,1619257470.602667,37.54664063453674,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431564645266149,0.4536940126952625,0.0031495227781224,0.5431564645266149,0.08946245183135243,0.7082316803118717,0.6446602569597035,0.49913287839368925,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000480,480,1619257470.7011702,37.64514350891113,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5586300113932234,0.4385096178680839,0.0028603707386927,0.5586300113932234,0.12012039352513953,0.7035206782563808,0.6403721180920761,0.4956336436872313,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000481,481,1619257470.7222528,37.66622614860535,unsafe,front_clearance_lt_0.60m,0.5559154152870178,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5483303143720482,0.4482271814754215,0.0034425041525303,0.5483303143720482,0.10010313289662665,0.7086858306098305,0.64507364237569,0.4984144092924102,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000482,482,1619257470.7222528,37.66622614860535,unsafe,front_clearance_lt_0.60m,0.5559154152870178,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392266807225545,0.4573933371713507,0.0033799821060947,0.5392266807225545,0.08183334355120381,0.7100468387218377,0.6463124853469963,0.5000144976291538,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000483,483,1619257470.8699903,37.813963651657104,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5435679942233046,0.4529312153210094,0.003500790455686,0.5435679942233046,0.09063677890229521,0.7098837804495276,0.6461640633113136,0.4993748943100722,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000484,484,1619257470.9835196,37.92749285697937,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5388654098893413,0.4575337576596635,0.0036008324509952,0.5388654098893413,0.08133165222967781,0.7111829568200946,0.6473466246061104,0.5002739646322805,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000485,485,1619257471.1243398,38.06831312179565,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5384122263221882,0.4581538867108876,0.0034338869669241,0.5384122263221882,0.08025833961130063,0.7104437641763929,0.646673782465779,0.5001954990587903,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000486,486,1619257471.1665227,38.110496044158936,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475012843980255,0.4491340661194734,0.0033646494825012,0.5475012843980255,0.0983672182785521,0.7084714313509004,0.6448784877600521,0.4985096133673609,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000487,487,1619257471.3143716,38.258344888687134,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501117174016877,0.4466183964436636,0.0032698861546486,0.5501117174016877,0.10349332095802416,0.7074760619009381,0.6439724634417104,0.4978984141799918,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000488,488,1619257471.3214176,38.26539087295532,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590448507015218,0.4377641435490376,0.0031910057494405,0.5590448507015218,0.12128070715248418,0.7050649401782164,0.6417777658695171,0.49582122700919795,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000489,489,1619257471.427328,38.3713014125824,unsafe,front_clearance_lt_0.60m,0.5359184145927429,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5569160966061287,0.439892996340523,0.0031909070533482,0.5569160966061287,0.11702310026560575,0.705575813963775,0.6422427832289878,0.4963284312237266,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000490,490,1619257471.5189624,38.46293568611145,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532552999636878,0.4435031583337244,0.0032415417025878,0.5532552999636878,0.10975214162996344,0.7066615400299745,0.6432310536838138,0.4972030140174917,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000491,491,1619257471.5330343,38.47700762748718,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5502317385182397,0.446550332530629,0.0032179289511313,0.5502317385182397,0.10368140598761072,0.7071951432670756,0.6437167602816782,0.4978274793772457,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000492,492,1619257471.6314886,38.57546186447144,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5714949366296772,0.4256674657897581,0.0028375975805646,0.5714949366296772,0.1458274708399191,0.6999543904068934,0.63712594299803,0.4921926940147372,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000493,493,1619257471.7299533,38.67392659187317,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775558953471496,0.419550038032615,0.0028940666202354,0.5775558953471496,0.1580058573145346,0.6983750437367104,0.635688359706387,0.4903985777149814,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000494,494,1619257471.7440107,38.687983989715576,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5775987004917967,0.4195298924055394,0.0028714071026637,0.5775987004917967,0.15806880808625734,0.6982485056963715,0.63557317981841,0.4903661655896351,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000495,495,1619257471.884675,38.82864832878113,unsafe,front_clearance_lt_0.60m,0.5639141201972961,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5817706985134022,0.4154013904333864,0.0028279110532114,0.5817706985134022,0.16636930808001582,0.6966619903034064,0.6341290712740858,0.48897654209631247,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000496,496,1619257471.9339452,38.87791848182678,unsafe,front_clearance_lt_0.60m,0.5719130039215088,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867165082998905,0.4107288901938001,0.0025546015063094,0.5867165082998905,0.17598761810609043,0.6935713572882983,0.6313158558686265,0.4870589916596978,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000497,497,1619257472.088843,39.03281664848328,unsafe,front_clearance_lt_0.60m,0.5879104733467102,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5893896288676264,0.4081415378661502,0.0024688332662233,0.5893896288676264,0.18124809100147615,0.6921666912352458,0.630037273726827,0.48603425531383915,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000498,498,1619257472.0958793,39.03985261917114,unsafe,front_clearance_lt_0.60m,0.5879104733467102,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5883314004558349,0.4092029953670875,0.0024656041770775,0.5883314004558349,0.1791284050887474,0.692536736557931,0.6303741034951649,0.4864129926163214,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000499,499,1619257472.2013612,39.14533448219299,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5924541563101413,0.4052374682495864,0.0023083754402722,0.5924541563101413,0.18721668806055491,0.6901973206186569,0.6282446753398415,0.4847753384003308,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000500,500,1619257472.314961,39.25893425941467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5942948226420479,0.4033324024892005,0.0023727748687515,0.5942948226420479,0.19096242015284742,0.6898228153065439,0.6279037859141762,0.4841310068225686,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000501,501,1619257472.329034,39.2730073928833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5936720067308747,0.403992743198945,0.0023352500701803,0.5936720067308747,0.1896792635319297,0.6898703466040085,0.6279470507656209,0.4843379584738373,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000502,502,1619257472.4912636,39.43523693084717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5878149784640324,0.4098424113974604,0.0023426101385071,0.5878149784640324,0.177972567066572,0.6920916747084553,0.629968990741497,0.4864972610909828,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000503,503,1619257472.6325526,39.576525926589966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.586551426218149,0.4110140205131108,0.00243455326874,0.586551426218149,0.17553740570503823,0.6930173893053173,0.6308116124802219,0.4870189722934851,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000504,504,1619257472.6395895,39.58356285095215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837068200450946,0.4137913904990206,0.0025017894558847,0.5837068200450946,0.16991542954607397,0.694356678718436,0.6320306862398485,0.48805677443124906,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000505,505,1619257472.6395895,39.58356285095215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5824188199598285,0.4152032907332972,0.0023778893068743,0.5824188199598285,0.16721552922653127,0.6941599240883175,0.6318515924574942,0.4883888911632862,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000506,506,1619257472.8436153,39.787588596344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5725598494825735,0.4248488288242497,0.0025913216931766,0.5725598494825735,0.14771102065832387,0.6983938655603867,0.6357054920686138,0.4916719764590386,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000507,507,1619257472.8576891,39.80166244506836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5782741503784411,0.418739849369332,0.0029860002522269,0.5782741503784411,0.1595343010091091,0.6986003087123922,0.6358934047236376,0.4902470293567349,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000508,508,1619257472.8717642,39.81573748588562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5715481618904191,0.4255491596754678,0.0029026784341129,0.5715481618904191,0.14599900221495132,0.7002640514715782,0.6374078086460652,0.4922321857970946,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000509,509,1619257473.0126448,39.95661807060242,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5806651506942551,0.4166894637138466,0.0026453855918983,0.5806651506942551,0.16397568698040849,0.6961145571032753,0.6336307761013686,0.4891908755341551,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000510,510,1619257473.0196524,39.96362566947937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5731437635014993,0.4241397754697432,0.0027164610287574,0.5731437635014993,0.14900398803175613,0.6988539274992599,0.6361242584920541,0.49160429806329253,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000511,511,1619257473.1673522,40.11132550239563,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649840026263567,0.4323755385728252,0.0026404588008179,0.5649840026263567,0.13260846405353155,0.7007878662613836,0.6378846054152333,0.4938374983974815,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000512,512,1619257473.3010142,40.24498748779297,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5777426695081342,0.4197865385652295,0.0024707919266361,0.5777426695081342,0.15795613094290473,0.6961762312797278,0.6336869143560457,0.489986565056293,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000513,513,1619257473.4070084,40.35098171234131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800919724560625,0.4172435501108861,0.0026644774330514,0.5800919724560625,0.16284842234517638,0.6964006322509954,0.6338911729225866,0.4893940239429081,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000514,514,1619257473.505454,40.44942736625672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5861567431348096,0.4112889108760804,0.0025543459891099,0.5861567431348096,0.1748678322587292,0.693769027467388,0.6314957830195683,0.48725517958452835,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000515,515,1619257473.519541,40.46351432800293,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5938004774533701,0.4034873515469191,0.0027121709997108,0.5938004774533701,0.19031312590645094,0.691734040107749,0.6296434576991351,0.4845915942462711,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000516,516,1619257473.7312326,40.67520594596863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6027444057183834,0.394692938803516,0.0025626554781006,0.6027444057183834,0.20805146691486737,0.6873624197747599,0.6256642373881289,0.4809100982307374,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000517,517,1619257473.7459347,40.689908027648926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.611920721828592,0.3855391164861303,0.0025401616852775,0.611920721828592,0.2263816053424617,0.6831874236448535,0.6218639921396729,0.47690616743448155,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000518,518,1619257473.7600074,40.7039806842804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6144721110771255,0.3831494550031483,0.0023784339197261,0.6144721110771255,0.23132265607397723,0.6811785255892082,0.6200354143271302,0.4756148628913006,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000519,519,1619257473.774107,40.7180802822113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6104042140508804,0.3869843565056922,0.0026114294434273,0.6104042140508804,0.22341985754518823,0.684240349244126,0.6228224063228504,0.4776429837250643,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000520,520,1619257473.774107,40.7180802822113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6070582104996474,0.3902576504183214,0.0026841390820311,0.6070582104996474,0.21680056008132598,0.6861046902215344,0.6245194026122953,0.47917209075232536,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000521,521,1619257473.928864,40.87283730506897,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6114013162469791,0.3859634385903018,0.002635245162719,0.6114013162469791,0.22543787765667733,0.6839027052576259,0.6225150695217032,0.47721371004594415,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000522,522,1619257474.0906515,41.03462481498718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6026422897890049,0.3944807929915949,0.0028769172194001,0.6026422897890049,0.20816149679741003,0.6889700184913171,0.6271275368006143,0.4811988978659002,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000523,523,1619257474.2383518,41.1823251247406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5960204650293057,0.4013043326703823,0.002675202300312,0.5960204650293057,0.19471613235892343,0.6906809948486385,0.6286849345968794,0.4837072811388816,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000524,524,1619257474.2383518,41.1823251247406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5996758902973957,0.3975060805348834,0.0028180291677209,0.5996758902973957,0.20216980976251225,0.6899177702570739,0.627990217634911,0.4823698012454306,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000525,525,1619257474.343905,41.2878782749176,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5885523014751909,0.4084075124421247,0.0030401860826842,0.5885523014751909,0.1801447890330662,0.6953305680921568,0.6329171585502043,0.4868002494776744,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000526,526,1619257474.4563937,41.40036678314209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5887491648715539,0.4083949353690736,0.0028558997593724,0.5887491648715539,0.1803542295024803,0.6943498323147607,0.6320244543746619,0.4865798414645024,0
