bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000444,444,1619257267.0816915,34.5516369342804,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5497635445744511,0.4476718298703713,0.0025646255551774,0.5497635445744511,0.1020917147040798,0.703997341156209,0.6408059953613775,0.4973434004932106,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000445,445,1619257267.1028016,34.572746992111206,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4935144901041601,0.5029431801101225,0.0035423297857174,0.5029431801101225,0.009428690005962415,0.714172527154074,0.6500678487948582,0.5034790575376369,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000446,446,1619257267.208278,34.67822337150574,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791236943195863,0.5169822204335444,0.0038940852468693,0.5169822204335444,0.03785852611395807,0.7152204304061147,0.6510216914405755,0.5031547053972438,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000447,447,1619257267.2223527,34.69229817390442,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5418838099502421,0.4537109456231388,0.004405244426619,0.5418838099502421,0.0881728643271033,0.7144779505680892,0.6503458571670252,0.5004889081571089,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000448,448,1619257267.3563645,34.82630968093872,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4873171235871513,0.5076699954511409,0.0050128809617076,0.5076699954511409,0.020352871863989597,0.7210115706816711,0.6562930144862855,0.5047680678018475,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000449,449,1619257267.447839,34.917784452438354,safe,front_clearance_ge_1.20m,1.247810125350952,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5094315109341845,0.4868868289130279,0.0036816601527874,0.5094315109341845,0.02254468202115656,0.7146484953801674,0.6505010937448765,0.5034071968768492,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000450,450,1619257267.546372,35.01631736755371,safe,front_clearance_ge_1.20m,1.255808711051941,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4610793279651623,0.5336385293603676,0.00528214267447,0.5336385293603676,0.07255920139520528,0.7198018071907839,0.655191840301939,0.502607872274065,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000451,451,1619257267.553409,35.02335453033447,safe,front_clearance_ge_1.20m,1.255808711051941,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073891218903341,0.4881432558550313,0.0044676222546344,0.5073891218903341,0.019245866035302817,0.7184958964773545,0.6540031491441033,0.5042524811019949,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000452,452,1619257267.6518545,35.1217999458313,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3556958526093575,0.6373657952657916,0.0069383521248508,0.6373657952657916,0.28166994265643414,0.6892407402277009,0.6273739583445713,0.4671971627314988,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000453,453,1619257267.8913095,35.361255168914795,safe,front_clearance_ge_1.20m,1.3377964496612549,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.475752239346642,0.5180188351050351,0.0062289255483229,0.5180188351050351,0.04226659575839309,0.7257739199866544,0.6606278916345805,0.5052774937195914,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000454,454,1619257267.90536,35.37530541419983,safe,front_clearance_ge_1.20m,1.3377964496612549,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4417958033874439,0.5531330718695874,0.0050711247429686,0.5531330718695874,0.11133726848214348,0.7152445375106967,0.6510436346728066,0.4988345566071981,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000455,455,1619257267.9123914,35.38233685493469,safe,front_clearance_ge_1.20m,1.3377964496612549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125575994771585,0.483928428323633,0.0035139721992085,0.5125575994771585,0.028629171153525534,0.7136654408316524,0.6496062789329042,0.5030856354778144,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000456,456,1619257267.9194293,35.38937473297119,safe,front_clearance_ge_1.20m,1.3377964496612549,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4941048471141309,0.5008520026233098,0.0050431502625593,0.5008520026233098,0.00674715550917887,0.7213359444112294,0.6565882721790167,0.5049822381619707,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000457,457,1619257267.96178,35.43172550201416,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.543738524923045,0.4526013697820821,0.0036601052948728,0.543738524923045,0.09113715514096288,0.7106236634643409,0.6468375338545116,0.4994870202151246,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000458,458,1619257268.0673628,35.53730821609497,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4845153949180989,0.5113243314612389,0.0041602736206621,0.5113243314612389,0.026808936543139983,0.7168615475391121,0.6525155006305192,0.503774952266477,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000459,459,1619257268.1240156,35.593961000442505,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570743186775456,0.4260164847698146,0.0032403284547294,0.570743186775456,0.14472670200564142,0.7021658643985316,0.6391389133738841,0.49275166972527273,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000460,460,1619257268.2365446,35.70649003982544,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425927899576916,0.4528639525302376,0.0045432575120707,0.5425927899576916,0.08972883742745397,0.7149882918734205,0.6508103898421057,0.5004866635957981,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000461,461,1619257268.3420837,35.812028884887695,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434431509085381,0.4522475860569573,0.0043092630345045,0.5434431509085381,0.09119556485158081,0.7137505264430724,0.6496837271940402,0.5001230928883543,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000462,462,1619257268.447944,35.91788935661316,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259382707720426,0.4693336741562449,0.0047280550717123,0.5259382707720426,0.0566045966157977,0.7182914310688893,0.65381703670883,0.5030924831355523,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000463,463,1619257268.567562,36.0375075340271,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5247926033688931,0.4712933740301721,0.0039140226009349,0.5247926033688931,0.05349922933872103,0.7145993105248247,0.6504563237601876,0.5024599594716354,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000464,464,1619257268.757528,36.22747349739075,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5423044611935892,0.4520746396534165,0.0056208991529942,0.5423044611935892,0.09022982154017273,0.7198801456757243,0.6552631470638863,0.5015027970444763,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000465,465,1619257268.771608,36.24155354499817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.604601812534247,0.3895091041374481,0.0058890833283047,0.604601812534247,0.21509270839679895,0.7017207795038045,0.6387337796435244,0.482704624771898,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000466,466,1619257268.7787411,36.24868655204773,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6118916897622725,0.3847950675968743,0.0033132426408531,0.6118916897622725,0.22709662216539817,0.6869756031384345,0.6253121417122338,0.4775103383761907,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000467,467,1619257268.8842876,36.35423302650452,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647003404582072,0.4308163669967443,0.0044832925450483,0.5647003404582072,0.13388397346146286,0.7097256133497709,0.6460200934127532,0.49549068350206704,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000468,468,1619257268.8842876,36.35423302650452,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5819434457724172,0.4142796764450583,0.0037768777825244,0.5819434457724172,0.16766376932735888,0.70119341972787,0.6382537560889237,0.48969991080131936,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000469,469,1619257269.0323298,36.502275228500366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5845490732728827,0.4121382881270785,0.0033126386000387,0.5845490732728827,0.17241078514580427,0.6980859675844633,0.6354252312531293,0.48843343882100076,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000470,470,1619257269.0323298,36.502275228500366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6300602679611826,0.3665306088574143,0.003409123181403,0.6300602679611826,0.26352965910376835,0.6782951320765291,0.6174108364460884,0.46866774938642985,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000471,471,1619257269.1589758,36.62892127037048,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5687500428332831,0.4271765646199203,0.0040733925467964,0.5687500428332831,0.1415734782133628,0.7067091411689581,0.6432743821077488,0.4940269788898214,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000472,472,1619257269.1802847,36.650230169296265,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6113985960815772,0.3852337678754818,0.003367636042941,0.6113985960815772,0.2261648282060954,0.6874620579474162,0.6257549319613501,0.4777753598254181,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000473,473,1619257269.4196918,36.88963723182678,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5657878603664869,0.4303756152081492,0.0038365244253638,0.5657878603664869,0.13541224515833766,0.706428265123296,0.6430187177131674,0.4946462079764534,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000474,474,1619257269.4759398,36.945885181427,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4534947409743472,0.5340272714893479,0.0124779875363048,0.5340272714893479,0.0805325305150007,0.7483114092539734,0.6811423984353755,0.5090016930412958,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000475,475,1619257269.532213,37.002158403396606,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4948410193757016,0.5009789826715927,0.0041799979527057,0.5009789826715927,0.0061379632958911134,0.7172978667267299,0.6529126554704189,0.5041349520816679,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000476,476,1619257269.5392587,37.009204149246216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5459557358258915,0.4504543659938872,0.0035898981802212,0.5459557358258915,0.0955013698320043,0.7098683844807416,0.6461500492965927,0.4990103113069101,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000477,477,1619257269.673036,37.14298129081726,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5341075021295764,0.4611631350038238,0.0047293628665998,0.5341075021295764,0.07294436712575258,0.7172325594381473,0.6528532102145663,0.5020353722092257,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000478,478,1619257269.680072,37.150017499923706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4977152079797979,0.4972945271956023,0.0049902648245996,0.4977152079797979,0.00042068078419560395,0.7211156287986836,0.6563877322662393,0.5049528222239092,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000479,479,1619257269.7797751,37.24972057342529,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4906312849578735,0.5031925786384887,0.0061761364036378,0.5031925786384887,0.012561293680615149,0.7263622394188612,0.6611634030595619,0.5060400263628579,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000480,480,1619257269.920405,37.39035034179688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5742345119274008,0.4221307470234576,0.0036347410491416,0.5742345119274008,0.15210376490394323,0.7030175310781437,0.6399141337936781,0.4920471463864231,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000481,481,1619257269.9416904,37.411635875701904,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6185226528780673,0.3777751531342873,0.0037021939876454,0.6185226528780673,0.24074749974378,0.6856270356147742,0.6240846226524431,0.47470195531072157,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000482,482,1619257269.9979386,37.4678840637207,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420503251185232,0.4529551258244508,0.004994549057026,0.5420503251185232,0.08909519929407245,0.717141184825026,0.6527700374573855,0.5009881535079761,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000483,483,1619257270.1316173,37.60156273841858,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5706056873970745,0.4255449056075837,0.0038494069953417,0.5706056873970745,0.14506078178949083,0.705123414103471,0.6418309911300186,0.4933058648873291,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000484,484,1619257270.1950636,37.66500902175903,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5584179130464855,0.4379290216857541,0.0036530652677604,0.5584179130464855,0.12048889136073138,0.707459882405768,0.6439577362305395,0.49637426146831565,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000485,485,1619257270.237267,37.70721244812012,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5761688468451036,0.4198911904305629,0.0039399627243335,0.5761688468451036,0.15627765641454072,0.7038518766911372,0.6406735878991888,0.4917053248177192,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000486,486,1619257270.251325,37.72127032279968,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6026131155289337,0.3921719864570499,0.0052148980140162,0.6026131155289337,0.21044112907188378,0.6997166245596452,0.6369095191971126,0.48303137086954695,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000487,487,1619257270.3357198,37.805665254592896,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5235145148686298,0.4702522175043704,0.0062332676269998,0.5235145148686298,0.05326229736425936,0.7252640183498925,0.6601637591630785,0.5047565510287757,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000488,488,1619257270.441206,37.91115140914917,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5700786380401467,0.4252516993966972,0.0046696625631562,0.5700786380401467,0.14482693864344948,0.7090555681393922,0.6454101919786531,0.49414953286205865,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000489,489,1619257270.5820882,38.05203366279602,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5724703045986455,0.4241256625400852,0.0034040328612693,0.5724703045986455,0.14834464205856024,0.7024485506672529,0.639396225504503,0.49238358528794723,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000490,490,1619257270.5820882,38.05203366279602,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6243248849742908,0.3728018607081541,0.0028732543175549,0.6243248849742908,0.25152302426613676,0.6787715417648352,0.6178444832323297,0.4712289550640033,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000491,491,1619257270.6806028,38.15054821968079,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610340634430792,0.4343742856659499,0.0045916508909708,0.5610340634430792,0.12665977777712928,0.7111845698271609,0.647348092828415,0.49653867635083826,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000492,492,1619257270.701667,38.17161250114441,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5617769642887069,0.4332084294284348,0.0050146062828584,0.5617769642887069,0.12856853486027214,0.7128978205366671,0.6489075608292537,0.4967119527905416,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000493,493,1619257270.8002892,38.27023458480835,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439260584212798,0.4509782104310939,0.0050957311476264,0.5439260584212798,0.09294784799018596,0.717251859959993,0.6528707783066446,0.5007371302107296,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000494,494,1619257270.814342,38.28428745269776,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5424616328475076,0.4517444377225206,0.0057939294299717,0.5424616328475076,0.090717195124987,0.7206079091891481,0.6559255859615124,0.5016287702569402,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000495,495,1619257271.0254726,38.495418071746826,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5673875956094837,0.4284422347222083,0.0041701696683079,0.5673875956094837,0.13894536088727538,0.7075447629788353,0.644034997857724,0.49449117753966676,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000496,496,1619257271.032513,38.50245809555054,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5536092391387506,0.4425081875596592,0.00388257330159,0.5536092391387506,0.11110105157909139,0.7096754873561004,0.6459744667670407,0.49768823990743694,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000497,497,1619257271.0466037,38.5165491104126,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4606478890164407,0.5300040119059325,0.0093480990776267,0.5300040119059325,0.06935612288949178,0.7372217840667047,0.6710481865813346,0.5068118827519479,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000498,498,1619257271.1521118,38.62205719947815,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5908893266127214,0.4047688314954029,0.0043418418918756,0.5908893266127214,0.18612049511731854,0.700588602227525,0.6377032274751593,0.48699314515399683,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000499,499,1619257271.2014384,38.67138385772705,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5928787002309079,0.4035621869356484,0.0035591128334438,0.5928787002309079,0.18931651329525956,0.6962059392396215,0.6337139557064839,0.4856197408040648,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000500,500,1619257271.3211389,38.79108428955078,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5979540898781962,0.3988120860975283,0.0032338240242754,0.5979540898781962,0.19914200378066793,0.6926496932338174,0.6304769210924661,0.4833893687626558,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000501,501,1619257271.4336576,38.903603076934814,safe,front_clearance_ge_1.20m,1.5097700357437134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.604333919052746,0.3908984871384118,0.004767593808842,0.604333919052746,0.21343543191433423,0.6970206939841269,0.6344555774350131,0.4819561570845238,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000502,502,1619257271.4619243,38.93186974525452,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6250472257164525,0.3710021944387999,0.0039505798447474,0.6250472257164525,0.25404503127765266,0.6834555475774838,0.6221080490607505,0.4716577302646512,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000503,503,1619257271.4619243,38.93186974525452,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6119614229329833,0.3823033617125276,0.005735215354489,0.6119614229329833,0.22965806122045568,0.6977261967985874,0.6350977537712307,0.4793144637699762,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000504,504,1619257271.6172931,39.08723855018616,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.545122371266567,0.447809814159551,0.0070678145738819,0.545122371266567,0.09731255710701603,0.7255159492051854,0.6603930765099637,0.5022580166842526,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000505,505,1619257271.8001976,39.270143032073975,safe,front_clearance_ge_1.20m,1.7477338314056396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.54138093144352,0.452069964638608,0.006549103917872,0.54138093144352,0.08931096680491196,0.7240470495079869,0.6590560263855935,0.5024965433788673,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000506,506,1619257271.8142724,39.284217834472656,safe,front_clearance_ge_1.20m,1.7897273302078247,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5833449110657103,0.4123387543972922,0.0043163345369975,0.5833449110657103,0.17100615666841812,0.7032082804211315,0.6400877613281188,0.48966683561199287,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000507,507,1619257271.8283348,39.298280239105225,safe,front_clearance_ge_1.20m,1.7897273302078247,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457580755375142,0.4487592673666116,0.0054826570958739,0.5457580755375142,0.09699880817090262,0.7186202642885973,0.6541163536044262,0.50073318340934,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000508,508,1619257271.9478607,39.41780614852905,safe,front_clearance_ge_1.20m,1.8657159805297847,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438525327379385,0.4513657898315347,0.0047816774305268,0.5438525327379385,0.09248674290640385,0.7158476761287738,0.6515926351020738,0.5004704819652348,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000509,509,1619257271.9478607,39.41780614852905,safe,front_clearance_ge_1.20m,1.8657159805297847,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156327640428748,0.4791593189414807,0.0052079170156444,0.5156327640428748,0.03647344510139411,0.7214438874839874,0.6566865261980837,0.5045020773173995,1
