bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000718,718,1619257287.637402,55.10734748840332,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5342240380036765,0.4628829174078216,0.0028930445885018,0.5342240380036765,0.07134112059585485,0.7083875228006309,0.6448021109061474,0.5003357122840792,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000719,719,1619257287.7639947,55.23394012451172,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129967949718666,0.4834308373829263,0.0035723676452071,0.5129967949718666,0.02956595758894026,0.7139268796977359,0.6498442508441783,0.5031161520052428,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000720,720,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5549157396403257,0.442079161630609,0.0030050987290652,0.5549157396403257,0.11283657800971669,0.7051177922669511,0.6418258739138926,0.4966255061330367,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000721,721,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6292110797976158,0.3687100588938362,0.0020788613085479,0.6292110797976158,0.26050102090377963,0.6722236729164861,0.6118843561557543,0.4681419878660821,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000722,722,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4958568724320663,0.5015626188933601,0.0025805086745737,0.5015626188933601,0.0057057464612937925,0.7092985994941295,0.6456314086510353,0.5025542423657041,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000723,723,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.634830292083853,0.3629857986861223,0.0021839092300246,0.634830292083853,0.2718444933977307,0.6696921141068658,0.6095800320227253,0.4652270407454028,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000724,724,1619257288.0738504,55.5437958240509,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5413028679341513,0.4565872845642061,0.0021098475016426,0.5413028679341513,0.08471558336994517,0.703191147078909,0.6400721658879447,0.4985148052840672,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000725,725,1619257288.1722507,55.64219617843628,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5558993173215787,0.4411369297854252,0.0029637528929961,0.5558993173215787,0.11476238753615353,0.7046856719929,0.6414325410898305,0.49636537434968087,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000726,726,1619257288.3485477,55.81849312782288,safe,front_clearance_ge_1.20m,1.4717758893966677,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5697776660997336,0.4285049487614995,0.001717385138767,0.5697776660997336,0.14127271733823404,0.6945774061438744,0.6322316010008749,0.4917339706891304,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000727,727,1619257288.4048202,55.87476563453674,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232803208276018,0.4744614958144301,0.0022581833579681,0.5232803208276018,0.048818825013171696,0.7064022966616023,0.6429950802006785,0.5010588954320174,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000728,728,1619257288.418892,55.88883757591248,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6454098302210303,0.3526722887229929,0.0019178810559768,0.6454098302210303,0.2927375414980374,0.6621654483744954,0.6027289656274137,0.459064729553202,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000729,729,1619257288.4330006,55.90294599533081,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.592788961819236,0.4055688255328348,0.0016422126479291,0.592788961819236,0.18722013628640122,0.6865202589981138,0.6248976696140991,0.4841124776388084,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000730,730,1619257288.5527143,56.02265977859497,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5733856209676272,0.4248438382284756,0.001770540803897,0.5733856209676272,0.14854178273915164,0.6938148356881887,0.631537479459043,0.4907335079721271,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000731,731,1619257288.5746531,56.04459857940674,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6148219684800295,0.3837005678452221,0.0014774636747483,0.6148219684800295,0.23112140063480735,0.6762365363154853,0.6155370218326185,0.47476563841068564,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000732,732,1619257288.7716582,56.24160361289978,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5644826380031067,0.4332132648104141,0.0023040971864791,0.5644826380031067,0.1312693731926926,0.6991836660724965,0.6364243994759461,0.4936803097215109,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000733,733,1619257288.785934,56.255879402160645,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.580398368913271,0.4173693013493392,0.0022323297373896,0.580398368913271,0.16302906756393182,0.6940785314989922,0.6317775057299336,0.4889356163579226,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000734,734,1619257288.7929702,56.26291561126709,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.635903454561841,0.3618720521084795,0.0022244933296795,0.635903454561841,0.27403140245336155,0.6692967475179372,0.6092201538445847,0.4646704660085407,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000735,735,1619257288.8846488,56.354594230651855,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590824714073885,0.4388666572058783,0.0020508713867331,0.5590824714073885,0.12021581420151023,0.6992098552340785,0.6364482378781305,0.4948186412844998,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000736,736,1619257288.983282,56.45322728157044,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514381792102939,0.4460094019977754,0.0025524187919306,0.5514381792102939,0.10542877721251853,0.7035846426651698,0.6404303410060639,0.49698503299713315,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000737,737,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346513558429429,0.4634778904049537,0.0018707537521034,0.5346513558429429,0.07117346543798919,0.7029307210844138,0.639835115932122,0.49933267308147555,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000738,738,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6466689182528005,0.3514458214679792,0.0018852602792203,0.6466689182528005,0.2952230967848213,0.6612307867096657,0.6018781999164614,0.4583015905321297,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000739,739,1619257289.1876042,56.65754961967468,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6413171223543496,0.3567811090003175,0.0019017686453329,0.6413171223543496,0.28453601335403206,0.66451793137137,0.6048702879311416,0.4614159721116594,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000740,740,1619257289.2930417,56.76298689842224,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5936715999098399,0.4040458548628044,0.0022825452273556,0.5936715999098399,0.18962574504703544,0.6895982977269771,0.6276994212061872,0.4842957686159617,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000741,741,1619257289.3916557,56.86160111427307,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5384776060081793,0.4596692736122926,0.0018531203795281,0.5384776060081793,0.0788083323958867,0.7022574812840898,0.6392223066569406,0.4987425926693062,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000742,742,1619257289.4479823,56.9179277420044,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5629379558695147,0.4345127142003057,0.0025493299301795,0.5629379558695147,0.128425241669209,0.7008600101348054,0.6379502735987826,0.49429305995664297,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000743,743,1619257289.45502,56.92496538162232,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.616386350286478,0.380799692560005,0.0028139571535168,0.616386350286478,0.23558665772647303,0.6824398376943882,0.6211835100822843,0.47505154297185903,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000744,744,1619257289.57594,57.04588532447815,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5533831414020505,0.4442620584131472,0.0023548001848022,0.5533831414020505,0.10912108298890327,0.702136868896187,0.6391125205302544,0.4963927771826012,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000745,745,1619257289.7095158,57.17946124076843,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3324256351100439,0.6614887492175299,0.0060856156724261,0.6614887492175299,0.32906311410748595,0.6705294739573491,0.6103422298054375,0.4518887970621993,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000746,746,1619257289.7728367,57.24278211593628,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4938782601222383,0.5028687193050687,0.0032530205726928,0.5028687193050687,0.008990459182830424,0.7127333947546214,0.6487578940325669,0.5031967331802644,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000747,747,1619257289.9768023,57.44674777984619,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.580313986793107,0.4174618954366668,0.0022241177702262,0.580313986793107,0.1628520913564402,0.6940633682173101,0.6317637035161422,0.4889562958908593,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000748,748,1619257289.9838386,57.45378398895264,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6167067171781284,0.3806725445163655,0.002620738305506,0.6167067171781284,0.2360341726617629,0.6813303968603552,0.6201736535155259,0.4747543705695456,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000749,749,1619257289.9908743,57.4608199596405,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6220744738003634,0.3753201008309915,0.0026054253686452,0.6220744738003634,0.24675437296937192,0.6786033216597991,0.6176913626940185,0.47215138271686374,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000750,750,1619257290.1034396,57.57338500022888,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5820256349724471,0.4158406344022257,0.0021337306253271,0.5820256349724471,0.1661850005702214,0.6930188946138212,0.6308129826710702,0.4883181742084928,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000751,751,1619257290.1104755,57.58042097091675,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6354718790340992,0.3619358435906536,0.0025922773752472,0.6354718790340992,0.27353603544344557,0.6713837132544423,0.6111197919225779,0.465171216179203,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000752,752,1619257290.2862768,57.75622224807739,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615488793993864,0.4360431254225412,0.0024079951780723,0.5615488793993864,0.12550575397684516,0.7004850702258789,0.6376089885860499,0.4945234503762578,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000753,753,1619257290.3285117,57.79845690727234,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6039238257235794,0.3938316864162937,0.0022444878601269,0.6039238257235794,0.2100921393072857,0.6852377232902005,0.6237302553032068,0.4801675777721396,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000754,754,1619257290.349594,57.81953954696655,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4667852127465349,0.5293062844801429,0.0039085027733221,0.5293062844801429,0.06252107173360805,0.714046553997066,0.6499531830858476,0.5019311459770691,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000755,755,1619257290.363666,57.833611488342285,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5967506332793734,0.4002841981131979,0.0029651686074286,0.5967506332793734,0.1964664351661755,0.6918281852442527,0.629729152295377,0.48365245019667047,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000756,756,1619257290.5397832,58.00972867012024,safe,front_clearance_ge_1.20m,1.5317668914794922,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299698697548156,0.4671127917747157,0.0029173384704684,0.5299698697548156,0.06285707798009993,0.709084262317782,0.6454363105453993,0.5009290660487435,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000757,757,1619257290.7228873,58.192832708358765,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370331982430652,0.4606818540986965,0.0022849476582381,0.5370331982430652,0.07635134414436867,0.7048171218183851,0.6415521918773203,0.499362352303211,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000758,758,1619257290.7369597,58.20690488815308,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6244507832261241,0.3732290068341997,0.0023202099396761,0.6244507832261241,0.25122177639192445,0.6759584624048361,0.6152839080512441,0.4707559444116728,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000759,759,1619257290.751005,58.22095036506653,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5949652397009133,0.4030049121416155,0.0020298481574712,0.5949652397009133,0.19196032755929782,0.6877752026932807,0.6260399685926481,0.48359928405382124,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000760,760,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5447921396622694,0.4529612163765098,0.0022466439612208,0.5447921396622694,0.09183092328575954,0.703302852683458,0.6401738447110393,0.49802261361183064,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000761,761,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.613224583371588,0.3844374695469675,0.0023379470814443,0.613224583371588,0.22878711382462052,0.681558251099976,0.620381055382382,0.47615797636051116,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000762,762,1619257290.983243,58.45318841934204,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680681414421631,0.4297839758072028,0.002147882750634,0.5680681414421631,0.13828416563496032,0.697386241838255,0.6347883134310498,0.4925797074174898,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000763,763,1619257291.1952572,58.665202617645264,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5771900309126693,0.4208274993088009,0.0019824697785297,0.5771900309126693,0.15636253160386837,0.6937917529711702,0.6315164686645558,0.4897519538541103,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000764,764,1619257291.2098353,58.67978072166443,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6276374618077346,0.3698581688872108,0.0025043693050546,0.6276374618077346,0.2577792929205238,0.6752234618765692,0.6146148817388242,0.4692698795773279,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000765,765,1619257291.2239094,58.69385480880737,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.637382140533072,0.3602650178958338,0.0023528415710941,0.637382140533072,0.27711712263723814,0.6691077230087012,0.6090480963214843,0.46394758794653523,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000766,766,1619257291.2871633,58.75710868835449,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5887354996998118,0.4090390170427708,0.0022254832574174,0.5887354996998118,0.17969648265704097,0.6911503093084943,0.6291121230278632,0.4860726411541677,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000767,767,1619257291.3785794,58.84852480888367,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5673528757193708,0.4305014221821242,0.002145702098505,0.5673528757193708,0.13685145353724654,0.6975731664897974,0.6349584595813073,0.4927746358746331,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000768,768,1619257291.5824678,59.05241322517395,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195680878306115,0.4780486352877412,0.0023832768816472,0.5195680878306115,0.04151945254287026,0.7074046861064898,0.6439074943937718,0.5015128243988756,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000769,769,1619257291.596561,59.06650638580322,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6382580740707317,0.3597265451778765,0.0020153807513917,0.6382580740707317,0.27853152889285515,0.666883686213581,0.6070236907891043,0.46321938181833644,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000770,770,1619257291.603598,59.073543310165405,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5893066271855253,0.4086361562965634,0.0020572165179111,0.5893066271855253,0.18067047088896188,0.6900580052609885,0.6281178650364202,0.4857299587825893,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000771,771,1619257291.617642,59.08758735656738,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6614290370678612,0.3370922201536178,0.001478742778521,0.6614290370678612,0.3243368169142434,0.6495933714944453,0.5912853680910237,0.4488782773551818,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000772,772,1619257291.786451,59.256396770477295,safe,front_clearance_ge_1.20m,1.577759861946106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5554112818535101,0.4424719622716536,0.0021167558748363,0.5554112818535101,0.11293931958185649,0.700424291460125,0.6375536653693147,0.4957323899378795,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000773,773,1619257291.9272015,59.39714694023132,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5749336959222497,0.4234500531665204,0.0016162509112298,0.5749336959222497,0.15148364275572934,0.6924937862298234,0.6303350084217249,0.49013868549944506,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000774,774,1619257291.9483106,59.41825604438782,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5999897922494837,0.3984009548022415,0.0016092529482747,0.5999897922494837,0.20158883744724215,0.6834980059135461,0.6221466963037318,0.48128633871403226,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000775,775,1619257291.9553466,59.42529201507568,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6474107651169512,0.3504999205328348,0.0020893143502138,0.6474107651169512,0.2969108445841164,0.6618328524228889,0.6024262237456441,0.45800474168270633,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000776,776,1619257292.1031015,59.573047161102295,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505278398597827,0.4911536750912864,0.0035679263108866,0.505278398597827,0.014124723506540593,0.7142435363475379,0.6501324841482002,0.5034490772565786,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000777,777,1619257292.12421,59.59415555000305,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6470126363292772,0.3510975289798219,0.0018898346909009,0.6470126363292772,0.2959151073494553,0.6610448401461405,0.6017089440602842,0.4581016020993427,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000778,778,1619257292.2722542,59.742199659347534,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4894409241507766,0.5079266074214496,0.0026324684277737,0.5079266074214496,0.01848568327067296,0.709416595550232,0.645738813289887,0.5024512133497472,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000779,779,1619257292.286396,59.75634145736694,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6053685406005708,0.3925623329914126,0.0020691264080166,0.6053685406005708,0.2128062076091582,0.6837030908022218,0.6223333726141927,0.47941946348338205,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000780,780,1619257292.4059825,59.87592792510986,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2648132990023376,0.727674525938121,0.0075121750595413,0.727674525938121,0.4628612269357834,0.6199379725357056,0.5642918606775101,0.40030726819810425,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000781,781,1619257292.420127,59.89007210731506,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6306816592237353,0.3667845629791504,0.0025337777971143,0.6306816592237353,0.2638970962445849,0.6737401075562631,0.6132646744494952,0.46770330904906465,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000782,782,1619257292.575048,60.04499340057373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5121139777110172,0.4855557873655988,0.0023302349233841,0.5121139777110172,0.026558190345418398,0.7076313542656671,0.6441138166436824,0.5019694211939751,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000783,783,1619257292.5891654,60.05911087989807,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6352965817442664,0.3626316883947847,0.0020717298609488,0.6352965817442664,0.2726648933494817,0.668854584393873,0.6088176796244936,0.46489221973138173,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000784,784,1619257292.7090728,60.17901825904846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220620166773345,0.4753277319110863,0.0026102514115791,0.5220620166773345,0.046734284766248246,0.7083760094962789,0.644791631044898,0.5015079846066253,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000785,785,1619257292.7442527,60.21419811248779,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6525712685305769,0.3461005950086963,0.0013281364607267,0.6525712685305769,0.3064706735218806,0.6545594176658882,0.5958056581175111,0.4543633536765618,0
