bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000195,195,1619257247.8235493,15.293494701385498,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5075795585755709,0.4893041741905373,0.0031162672338917,0.5075795585755709,0.01827538438503362,0.7119153793491424,0.6480133043225149,0.502934705714472,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000196,196,1619257247.9860587,15.45600414276123,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5063752902968063,0.4902918171057839,0.0033328925974097,0.5063752902968063,0.01608347319102238,0.7130450856713667,0.6490416073315718,0.5031868912828679,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000197,197,1619257248.0001323,15.470077753067017,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5027083288056323,0.493683350218259,0.0036083209761086,0.5027083288056323,0.009024978587373333,0.7145020602501703,0.650367802745397,0.5035480658864575,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000198,198,1619257248.0564373,15.526382684707642,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499852761742703,0.4963027603946303,0.0038444778626668,0.499852761742703,0.0035500013480727066,0.7156927373982283,0.6514516037918074,0.5038160065928263,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000199,199,1619257248.253414,15.72335934638977,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.498762261851069,0.4971582268183889,0.0040795113305422,0.498762261851069,0.0016040350326800845,0.7168339318046227,0.6524903637057149,0.5040532612473051,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000200,200,1619257248.267455,15.737400770187378,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4860455933770626,0.5094704249526022,0.0044839816703351,0.5094704249526022,0.023424831575539595,0.7184833946543621,0.6539917694944113,0.5041794611657342,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000201,201,1619257248.267455,15.737400770187378,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4414835009616202,0.552772821833152,0.0057436772052278,0.552772821833152,0.11128932087153182,0.7182870120332023,0.6538130143292039,0.4995015359934476,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000202,202,1619257248.3871856,15.857131004333496,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3844883707757059,0.6065528300284767,0.0089587991958173,0.6065528300284767,0.2220644592527708,0.7130060809272674,0.649006103683468,0.4841820970396582,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000203,203,1619257248.5067394,15.97668480873108,safe,front_clearance_ge_1.20m,1.7097395658493042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3809769833190424,0.610849149900348,0.0081738667806097,0.610849149900348,0.2298721665813056,0.7080300032634501,0.6444766825991199,0.48165304214899707,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000204,204,1619257248.6546094,16.124554872512817,safe,front_clearance_ge_1.20m,1.739735126495361,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4271219467760794,0.5666440494866362,0.0062340037372844,0.5666440494866362,0.13952210271055676,0.7168685596361538,0.6525218833163074,0.4964425009610022,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000205,205,1619257248.6757202,16.145665645599365,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4227674235829061,0.5709557703422895,0.0062768060748043,0.5709557703422895,0.14818834675938342,0.7157919460047748,0.6515419073571052,0.4952378155754137,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000206,206,1619257248.6827562,16.15270161628723,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.444272544782039,0.5505904139947894,0.0051370412231716,0.5505904139947894,0.10631786921275038,0.7160972605772393,0.6518198166574232,0.499445712777409,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000207,207,1619257248.8164327,16.286378145217896,safe,front_clearance_ge_1.20m,1.7717303037643433,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4593499053013064,0.5351781369479017,0.0054719577507918,0.5351781369479017,0.0758282316465953,0.7204162878513651,0.6557511647032036,0.5025520839110273,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000208,208,1619257248.8727005,16.34264588356018,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.478232491696711,0.5166906793631575,0.0050768289401316,0.5166906793631575,0.038458187666446486,0.7207698707390052,0.6560730097173976,0.5042986515527066,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000209,209,1619257249.020445,16.49039053916931,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4808327490684413,0.5140740216149525,0.0050932293166062,0.5140740216149525,0.033241272546511214,0.7210330891334322,0.6563126014251748,0.5045018267390432,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000210,210,1619257249.034505,16.50445008277893,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5030290593079244,0.4920742095810699,0.0048967311110056,0.5030290593079244,0.01095484972685451,0.7206240773527758,0.6559403028582689,0.5048007597813765,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000211,211,1619257249.1400166,16.609961986541748,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5042241273679122,0.4907203471304024,0.0050555255016854,0.5042241273679122,0.01350378023750981,0.7213239858008724,0.6565773869827739,0.5049260119541865,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000212,212,1619257249.1540885,16.62403392791748,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5069962974829325,0.4881472397782543,0.004856462738813,0.5069962974829325,0.018849057704678207,0.7203196048288122,0.6556631600235271,0.5046434414051358,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000213,213,1619257249.3158584,16.78580379486084,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5124603467613458,0.483039479907939,0.0045001733307152,0.5124603467613458,0.02942086685340678,0.7184004307233979,0.6539162524700525,0.5040370022875026,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000214,214,1619257249.4355447,16.905490159988403,safe,front_clearance_ge_1.20m,2.0976805686950684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243651479835953,0.4716283413247579,0.0040065106916465,0.5243651479835953,0.052736806658837454,0.7150869967542077,0.6509002348964578,0.5025918471114775,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000215,215,1619257249.4987826,16.968728065490723,safe,front_clearance_ge_1.20m,2.59960412979126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5302422929320687,0.4658662514701199,0.0038914555978113,0.5302422929320687,0.06437604146194881,0.713845598277548,0.6497702653071273,0.5017966031006516,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000216,216,1619257249.505819,16.975764513015747,safe,front_clearance_ge_1.20m,2.59960412979126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5437360840518755,0.4528506717789936,0.0034132441691308,0.5437360840518755,0.09088541227288188,0.7094262655375575,0.6457476152916717,0.49926568973348795,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000217,217,1619257249.6270385,17.096983909606934,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547605428923988,0.4491128516266785,0.0032817194493334,0.547605428923988,0.09849257729730948,0.7080439059167065,0.6444893373394681,0.4984151710341841,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000218,218,1619257249.634065,17.104010343551636,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5507025945001458,0.4461177401281807,0.0031796653716735,0.5507025945001458,0.10458485437196513,0.7069074479298055,0.6434548887003775,0.49769550408185725,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000219,219,1619257249.845882,17.31582736968994,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555671340382757,0.4412212929464438,0.0031073666707992,0.555671340382757,0.11445004743631321,0.7054533932822703,0.6421313511225318,0.49654347640027185,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000220,220,1619257249.8670013,17.336946725845337,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5508040586647297,0.4458192487220884,0.0033766926131818,0.5508040586647297,0.10498480994264131,0.7078540517216579,0.6443165246037952,0.49784868437432983,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000221,221,1619257249.8670013,17.336946725845337,safe,front_clearance_ge_1.20m,2.797574043273926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436188454577155,0.4531956843282322,0.0031854702140522,0.5436188454577155,0.09042316112948334,0.7083264536061361,0.6447465233297797,0.49908207534900106,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000222,222,1619257249.9303513,17.400296688079834,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408927223055587,0.4557905366664544,0.0033167410279867,0.5408927223055587,0.08510218563910432,0.709456276467946,0.6457749324177388,0.49967904887114045,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000223,223,1619257250.08513,17.5550754070282,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5345786552022634,0.4623904088836526,0.0030309359140838,0.5345786552022634,0.07218824631861082,0.7090328978109623,0.6453895565564357,0.5004115846020327,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000224,224,1619257250.08513,17.5550754070282,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5291186227355702,0.4678356432030454,0.0030457340613844,0.5291186227355702,0.06128297953252482,0.7098394269163404,0.6461236909855671,0.5011540175272335,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000225,225,1619257250.2191126,17.68905806541443,safe,front_clearance_ge_1.20m,2.9835457801818848,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5237574853027294,0.4732656734706676,0.002976841226603,0.5237574853027294,0.05049181183206175,0.7100930984527434,0.6463545927686798,0.5016888373200282,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000226,226,1619257250.2472827,17.717228174209595,safe,front_clearance_ge_1.20m,3.029538631439209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516216075713384,0.4806698568594547,0.0031140674271611,0.516216075713384,0.035546218853929334,0.7114378664177988,0.6475786533211844,0.5024677544658442,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000227,227,1619257250.268399,17.738344430923462,safe,front_clearance_ge_1.20m,3.029538631439209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.507655372983645,0.4891360165273024,0.0032086104890524,0.507655372983645,0.018519356456342673,0.712378129544627,0.6484345177025742,0.5030216844353683,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000228,228,1619257250.4794896,17.949434995651245,safe,front_clearance_ge_1.20m,3.2575039863586426,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5187453654669006,0.4782149166789821,0.0030397178541173,0.5187453654669006,0.04053044878791856,0.7108693879251212,0.6470612018976556,0.5022044993876933,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000229,229,1619257250.570975,18.04092049598694,safe,front_clearance_ge_1.20m,3.29149866104126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399629024215777,0.4572297977836578,0.0028072997947644,0.5399629024215777,0.08273310463791994,0.7070630783635276,0.6435965496260082,0.49937309509504346,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000230,230,1619257250.669481,18.139426469802856,safe,front_clearance_ge_1.20m,3.289499282836914,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5488411793616549,0.4483639667979455,0.0027948538403995,0.5488411793616549,0.1004772125637094,0.7053639693476442,0.6420499539494359,0.49773530190612936,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000231,231,1619257250.683523,18.153468370437626,safe,front_clearance_ge_1.20m,3.2435061931610107,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5435635930470807,0.4535847432892217,0.0028516636636974,0.5435635930470807,0.08997884975785897,0.7066632798775575,0.6432326373613322,0.49879136898334764,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000232,232,1619257250.8804047,18.35035014152527,safe,front_clearance_ge_1.20m,2.953550338745117,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5459843225803217,0.4511777648315787,0.0028379125880995,0.5459843225803217,0.09480655774874303,0.7061436922665666,0.642759688336139,0.49833169027023017,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000233,233,1619257250.8874128,18.35735821723938,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5481403083472202,0.4493779805489283,0.0024817111038516,0.5481403083472202,0.09876232779829186,0.7038957732520521,0.6407135442708476,0.4975954740727785,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000234,234,1619257250.8874128,18.35735821723938,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457997305071742,0.4516288346992053,0.0025714347936202,0.5457997305071742,0.09417089580796895,0.7048149998899529,0.6415502604148251,0.49812743756963607,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000235,235,1619257251.0703757,18.54032111167908,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5332383473727784,0.4640502275256852,0.0027114251015364,0.5332383473727784,0.06918811984709322,0.7075988594394113,0.6440842385781619,0.5003068993984267,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000236,236,1619257251.0774117,18.547357082366943,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144290942935255,0.4827597798191539,0.0028111258873206,0.5144290942935255,0.031669314474371546,0.7100158884802154,0.646284313222998,0.5022977995045508,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000237,237,1619257251.0984848,18.568430185318,safe,front_clearance_ge_1.20m,2.59560489654541,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125190203603454,0.4846222624775919,0.0028587171620626,0.5125190203603454,0.027896757882753476,0.7103746142222929,0.6466108394650377,0.5024573442161593,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000238,238,1619257251.2251253,18.69507074356079,safe,front_clearance_ge_1.20m,2.4936203956604004,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180103122747545,0.4790541241701589,0.0029355635550865,0.5180103122747545,0.03895618810459556,0.7103992813198572,0.6466332924248478,0.5021638449591874,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000239,239,1619257251.2814047,18.75135016441345,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208047317314771,0.4763762715847868,0.002818996683736,0.5208047317314771,0.04442846014669033,0.7095695432474636,0.6458780322835295,0.5018201325347786,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000240,240,1619257251.337724,18.807669401168823,safe,front_clearance_ge_1.20m,2.4316298961639404,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270281043585012,0.4700996457041236,0.0028722499373751,0.5270281043585012,0.05692845865437762,0.7092087344993945,0.6455496100077268,0.5012394505054394,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000241,241,1619257251.4995484,18.9694938659668,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,0,1619257254.3442194,2.8446710109710693,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244865595837941,0.472536818885242,0.0029766215309638,0.5244865595837941,0.05194974069855207,0.7100170085116324,0.6462853327195288,0.5016139433380327,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000242,242,1619257251.6050286,19.0749740600586,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.7391908168792725,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399442971575517,0.4574378239199546,0.0026178789224937,0.5399442971575517,0.08250647323759708,0.7060948722364786,0.6427152504297078,0.4992039399243614,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000243,243,1619257251.668289,19.13823437690735,safe,front_clearance_ge_1.20m,2.337644100189209,0,0,0,1619257254.3442194,2.6759305000305176,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426110294441777,0.4546759763898045,0.0027129941660177,0.5426110294441777,0.08793505305437321,0.7061271313734233,0.642744613961572,0.49883566688216285,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000244,244,1619257251.6823423,19.15228796005249,safe,front_clearance_ge_1.20m,2.337644100189209,0,0,0,1619257254.3442194,2.661877155303955,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434860854609771,0.4538536541027324,0.0026602604362905,0.5434860854609771,0.08963243135824472,0.7057003720976559,0.6423561609284416,0.498632658582312,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000245,245,1619257251.808943,19.278888463974,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,0,1619257254.3442194,2.535276412963867,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299159886051571,0.467166257269927,0.0029177541249157,0.5299159886051571,0.0627497313352301,0.7090931687723491,0.6454444175497165,0.5009362197998939,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000246,246,1619257251.8722696,19.342215061187744,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.471949815750122,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5279051632791699,0.469386172204371,0.002708664516459,0.5279051632791699,0.05851899107479891,0.7082685243045087,0.6446937938070674,0.5009854230630588,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000247,247,1619257251.886339,19.356284379959103,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,0,1619257254.3442194,2.45788049697876,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5188679933160372,0.4782087613216603,0.0029232453623025,0.5188679933160372,0.040659231994376877,0.7102679844853812,0.6465137808957758,0.5020838407439439,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000248,248,1619257252.00594,19.47588539123535,safe,front_clearance_ge_1.20m,2.4656243324279785,0,0,0,1619257254.3442194,2.338279485702514,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5186298329551813,0.4786908407044389,0.0026793263403797,0.5186298329551813,0.03993899225074238,0.7090333080311858,0.6453899299549747,0.50187099660492,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000249,249,1619257252.055486,19.525431394577023,safe,front_clearance_ge_1.20m,2.4656243324279785,0,0,0,1619257254.3442194,2.28873348236084,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5290144661242153,0.4683113018070366,0.0026742320687481,0.5290144661242153,0.060703164317178704,0.7079580770409091,0.6444112125299399,0.5008210677139526,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000250,250,1619257252.076596,19.54654145240784,safe,front_clearance_ge_1.20m,2.4656243324279785,0,0,0,1619257254.3442194,2.2676234245300293,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243508373879485,0.4725289741042728,0.0031201885077786,0.5243508373879485,0.05182186328367572,0.7107552401805153,0.6469573001428842,0.5017628323861966,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000251,251,1619257252.1821067,19.65205216407776,safe,front_clearance_ge_1.20m,2.2456579208374023,0,0,0,1619257254.3442194,2.1621127128601074,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203042826668167,0.4764989865952951,0.0031967307378881,0.5203042826668167,0.043805296071521616,0.7115273736966087,0.6476601263574258,0.5022219501248155,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000252,252,1619257252.2950091,19.764954566955566,safe,front_clearance_ge_1.20m,1.979698657989502,0,0,0,1619257254.3442194,2.0492103099823,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244365394500297,0.4724918939969844,0.0030715665529859,0.5244365394500297,0.05194464545304528,0.7105018403664333,0.6467266456920868,0.5017082916757305,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000253,253,1619257252.4784834,19.94842886924744,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,0,1619257254.3442194,1.8657360076904297,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5228046037212534,0.4741348825484067,0.0030605137303398,0.5228046037212534,0.04866972117284668,0.7106109824251979,0.6468259910752493,0.5018620927343782,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000254,254,1619257252.4925385,19.962483882904053,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,0,1619257254.3442194,1.8516809940338133,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229009800487483,0.4742234033666947,0.0028756165845569,0.5229009800487483,0.04867757668205358,0.70966342711945,0.6459634890665591,0.5016784595926264,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000255,255,1619257252.4995744,19.96951985359192,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,0,1619257254.3442194,1.844645023345948,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5272916113835386,0.4698723394617947,0.0028360491546666,0.5272916113835386,0.05741927192174395,0.7089937171774937,0.6453538928069285,0.5011754979984435,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000256,256,1619257252.6124272,20.08237266540528,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,0,1619257254.3442194,1.7317922115325928,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5188440511790927,0.4780700360137624,0.0030859128071449,0.5188440511790927,0.0407740151653303,0.711094646696981,0.6472662412679441,0.5022403683640135,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000257,257,1619257252.6475613,20.117506742477417,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,0,1619257254.3442194,1.6966581344604492,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5081167162187777,0.4887407864313938,0.0031424973498285,0.5081167162187777,0.01937592978738395,0.7120275921677117,0.648115444831707,0.5029399710878752,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000258,258,1619257252.668672,20.138617515563965,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,0,1619257254.3442194,1.6755473613739014,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4904170232951844,0.5062026878182997,0.0033802888865159,0.5062026878182997,0.015785664523115306,0.7132868384620654,0.6492616602048122,0.5032385557548633,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000259,259,1619257252.760192,20.23013734817505,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,0,1619257254.3442194,1.5840275287628174,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4974641446002837,0.4991378270786395,0.0033980283210767,0.4991378270786395,0.001673682478355809,0.7134989855013292,0.6494547647617629,0.5033793078198513,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000260,260,1619257252.8663404,20.336285829544067,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,0,1619257254.3442194,1.4778790473937988,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.489661604264159,0.5069059764962074,0.0034324192396335,0.5069059764962074,0.01724437223204839,0.7135225553136095,0.6494762189294647,0.50326606280004,0
