bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000330,330,1619257458.7597003,25.70367383956909,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539434351384082,0.4587938145000381,0.0017718341158799,0.539434351384082,0.08064053688404393,0.7016544111893507,0.6386733686003034,0.4985156769272052,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000331,331,1619257458.9214692,25.86544251441956,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510423888909144,0.4876184215490102,0.0019576895418457,0.510423888909144,0.022805467360133835,0.7056935411573774,0.6423499431386454,0.5016918960485753,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000332,332,1619257458.9214692,25.86544251441956,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221138201478691,0.4760597411027884,0.0018264387493423,0.5221138201478691,0.04605407904508069,0.704159556255269,0.640953649907693,0.5007609458332396,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000333,333,1619257458.9355445,25.8795177936554,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5441147153034943,0.4538252062091787,0.002060078487327,0.5441147153034943,0.0902895090943156,0.7024287035094909,0.6393781598429711,0.49797761487601977,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000334,334,1619257459.062388,26.00636124610901,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5550128460562496,0.4429031844975512,0.0020839694461992,0.5550128460562496,0.11210966155869839,0.7003390990912299,0.6374761199333371,0.4957931669458173,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000335,335,1619257459.203634,26.14760732650757,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5139224772445091,0.4832325905769347,0.0028449321785561,0.5139224772445091,0.03068988666757444,0.7102213596736517,0.6464713411632056,0.502361857148071,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000336,336,1619257459.2950497,26.239022970199585,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5333169061094946,0.4642355559062512,0.0024475379842542,0.5333169061094946,0.06908135020324335,0.706217575108755,0.6428269393972736,0.5000524358480261,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000337,337,1619257459.3161588,26.26013207435608,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525584637958112,0.4448385766483612,0.0026029595558275,0.5525584637958112,0.10771988714745001,0.7036047144340491,0.6404486111174457,0.49679100941462406,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000338,338,1619257459.4146514,26.358624696731567,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5488189209019532,0.4486765014539271,0.0025045776441196,0.5488189209019532,0.10014241944802604,0.7038787638918058,0.6406980616839315,0.49748091619390444,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000339,339,1619257459.5554636,26.49943685531616,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.574125952306978,0.4237240936692801,0.0021499540237417,0.574125952306978,0.15040185863769795,0.69563222763074,0.6331917408953088,0.49083266102944845,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000340,340,1619257459.5697913,26.51376461982727,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5609189889604327,0.4368735196259933,0.002207491413574,0.5609189889604327,0.12404546933443938,0.6995922644711889,0.6367963217663729,0.4945065426548618,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000341,341,1619257459.5697913,26.51376461982727,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590453648176943,0.4389371717919665,0.0020174633903391,0.5590453648176943,0.12010819302572778,0.6990392933035284,0.6362929857183747,0.4947983691365895,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000342,342,1619257459.724553,26.668526649475098,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553957210305116,0.4427782355257056,0.0018260434437829,0.5553957210305116,0.11261748550480599,0.698853648393527,0.6361240044390677,0.4954796927710823,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000343,343,1619257459.731591,26.675564289093018,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5625747904985487,0.4358718278852521,0.0015533816161991,0.5625747904985487,0.12670296261329667,0.6956078248765089,0.6331695285511699,0.4935229417570376,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000344,344,1619257459.8371215,26.781094789505005,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5711988259981752,0.4274196306807536,0.0013815433210711,0.5711988259981752,0.14377919531742156,0.6922804143140885,0.6301407889341625,0.49104245182508655,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000345,345,1619257459.8441367,26.78811001777649,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5568997125357557,0.4415948928043918,0.0015053946598524,0.5568997125357557,0.11530481973136386,0.6967185905304513,0.6341805910209781,0.4948543946135886,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000346,346,1619257459.9780777,26.922050952911377,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487086598471959,0.4499544371964448,0.0013369029563593,0.5487086598471959,0.09875422265075107,0.697512625080144,0.6349033524154054,0.49645802374641024,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000347,347,1619257459.9930246,26.93699789047241,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084719396699886,0.4896807434519356,0.0018473168780757,0.5084719396699886,0.01879119621805303,0.7051624871521963,0.6418665569516723,0.5016656434809511,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000348,348,1619257460.13371,27.077683448791504,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486963915307154,0.4497253074273528,0.0015783010419318,0.5486963915307154,0.09897108410336258,0.698899056543893,0.6361653367187393,0.496676926746366,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000349,349,1619257460.2321606,27.17613387107849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.541387826276789,0.4572075208763557,0.0014046528468552,0.541387826276789,0.08418030540043336,0.6992505659573764,0.6364852943754207,0.49785853136377,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000350,350,1619257460.2321606,27.17613387107849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5479661303418013,0.4505564162665207,0.0014774533916778,0.5479661303418013,0.0974097140752806,0.698469745136452,0.6357745606352482,0.4967298528907771,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000351,351,1619257460.3306706,27.27464389801025,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5390333356335445,0.4593522271864907,0.0016144371799646,0.5390333356335445,0.07968110844705378,0.700837057660642,0.6379293813564509,0.49843598804717726,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000352,352,1619257460.5770838,27.52105712890625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5192434306969079,0.4787916159340374,0.0019649533690545,0.5192434306969079,0.04045181476287052,0.7051743430231057,0.6418773486304398,0.501140987147636,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000353,353,1619257460.5913162,27.53528952598572,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057848511216123,0.4918774705757978,0.0023376783025898,0.5057848511216123,0.01390738054581453,0.7079278826750078,0.6443837284336735,0.5022327735759973,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000354,354,1619257460.5983522,27.542325496673584,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5053929009576635,0.4919769635385315,0.0026301355038048,0.5053929009576635,0.013415937419132051,0.7094854478376966,0.6458014853427803,0.5025297653962354,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000355,355,1619257460.6194625,27.563435554504395,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5013352470730714,0.4959544505973904,0.0027103023295382,0.5013352470730714,0.005380796475681016,0.7099804230487018,0.6462520311960451,0.5026848072361055,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000356,356,1619257460.7812464,27.7252197265625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5315839499363813,0.4663592042840468,0.0020568457795719,0.5315839499363813,0.06522474565233444,0.7043680189670735,0.6411434008452664,0.49992336613502464,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000357,357,1619257460.8305445,27.77451777458191,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173335704615409,0.4805397810828869,0.0021266484555721,0.5173335704615409,0.03679378937865402,0.7062047082352696,0.6428152274643031,0.5014429730366714,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000358,358,1619257460.907891,27.851864337921143,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268988793434994,0.4707920783120445,0.002309042344456,0.5268988793434994,0.056106801031454934,0.7062926037464385,0.6428952334064135,0.5007270582686416,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000359,359,1619257460.9149272,27.858900547027588,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5239036981422934,0.4736325415957967,0.0024637602619097,0.5239036981422934,0.05027115654649672,0.7074304106485259,0.6439309098810201,0.5011910604997064,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000360,360,1619257460.936773,27.880746364593502,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346209750651115,0.463107115728692,0.0022719092061963,0.5346209750651115,0.07151385933641952,0.7051060191547097,0.6418151575653109,0.4997070508104401,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000361,361,1619257461.1412687,28.08524203300476,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5135598959864786,0.4840757442074584,0.0023643598060629,0.5135598959864786,0.02948415177902014,0.7077320126351411,0.6442054398400658,0.5019213169070601,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000362,362,1619257461.246784,28.19075727462769,safe,front_clearance_ge_1.20m,1.4437801837921145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145654771829943,0.4834863210131369,0.0019482018038688,0.5145654771829943,0.031079156169857403,0.7054175471241224,0.6420987225432617,0.5014595515943507,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000363,363,1619257461.4226484,28.366621732711792,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5209538165025744,0.4769831710798587,0.0020630124175668,0.5209538165025744,0.043970645422715726,0.7055658901681775,0.642233750200958,0.5010899195577693,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000364,364,1619257461.43669,28.3806631565094,safe,front_clearance_ge_1.20m,1.6857434511184692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4924353551760435,0.5053212152123008,0.0022434296116558,0.5053212152123008,0.012885860036257302,0.7074342118727945,0.6439343699044586,0.5021528574525851,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000365,365,1619257461.4437292,28.387702465057373,safe,front_clearance_ge_1.20m,1.6857434511184692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4840042748651419,0.5140640026223309,0.0019317225125271,0.5140640026223309,0.03005972775718896,0.705357328482912,0.6420439091738579,0.5014743315683109,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000366,366,1619257461.549998,28.49397134780884,safe,front_clearance_ge_1.20m,1.7477339506149292,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4942657968883112,0.5039903436006903,0.0017438595109985,0.5039903436006903,0.0097245467123791,0.7047097937357124,0.6414544976463529,0.5016920145376267,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000367,367,1619257461.6694882,28.6134614944458,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5092604678093228,0.4891297100959193,0.0016098220947579,0.5092604678093228,0.020130757713403447,0.7037906810400029,0.6406178852170273,0.5014033111009348,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000368,368,1619257461.7749684,28.7189416885376,safe,front_clearance_ge_1.20m,1.915708422660828,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4956571097045202,0.5027016780254225,0.0016412122700571,0.5027016780254225,0.0070445683209023335,0.7041485681374715,0.6409436480918469,0.5016123589320702,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000369,369,1619257461.929917,28.87389039993286,safe,front_clearance_ge_1.20m,2.075684070587158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4988951454439111,0.4996025864716039,0.0015022680844849,0.4996025864716039,0.0007074410276927678,0.7033726893725395,0.640237412804899,0.5014986326339848,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000370,370,1619257461.9510145,28.8949875831604,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140172289278371,0.4843842746922571,0.0015984963799059,0.5140172289278371,0.02963295423557999,0.7034888074914919,0.6403431080716916,0.501155607605527,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000371,371,1619257461.9580169,28.901990175247192,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5038005869087617,0.4946326885360168,0.0015667245552214,0.5038005869087617,0.009167898372744954,0.7037037253262378,0.640538734715379,0.5015210174361872,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000372,372,1619257462.1128664,29.05683970451355,safe,front_clearance_ge_1.20m,1.797726273536682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.473537478765967,0.5246423114411879,0.0018202097928451,0.5246423114411879,0.05110483267522087,0.7038786000607477,0.6406979125584759,0.500509388085929,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000373,373,1619257462.1831868,29.12716007232666,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066349231118672,0.4911432110465222,0.0022218658416104,0.5066349231118672,0.015491712065344998,0.7072805124412546,0.6437944666527607,0.5020944642385257,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000374,374,1619257462.2185378,29.162511110305783,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5086754892301808,0.4894033052851089,0.0019212054847102,0.5086754892301808,0.019272183945071908,0.7055655443469362,0.6422334354208987,0.5017299604019323,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000375,375,1619257462.2607317,29.204704999923703,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4978876938749061,0.500302559159872,0.0018097469652218,0.500302559159872,0.0024148652849658725,0.7051257175705586,0.641833087836119,0.5018019184019324,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000376,376,1619257462.267769,29.211742401123047,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4971897536138437,0.5006994660878563,0.0021107802982999,0.5006994660878563,0.003509712474012605,0.7067903571927371,0.6433483081184231,0.5020979381672733,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000377,377,1619257462.2888882,29.232861518859863,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514493573893388,0.48365404095318,0.0018523851534319,0.514493573893388,0.030839532940208025,0.7048912525864544,0.6416196686103168,0.5013716997613119,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000378,378,1619257462.4999034,29.44387674331665,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5038924423334801,0.4942444140435089,0.001863143623011,0.5038924423334801,0.009648028289971189,0.7053812956654816,0.6420657250435844,0.501811394441829,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000379,379,1619257462.6060376,29.550010919570923,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4955081116795934,0.5023049817481186,0.002186906572288,0.5023049817481186,0.00679687006852514,0.7071880836764503,0.6437103343653672,0.50215663401039,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000380,380,1619257462.7468655,29.69083881378174,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5211568552689709,0.4769358239979602,0.0019073207330688,0.5211568552689709,0.044221031271010736,0.7046944370304559,0.6414405193708367,0.5009241141211649,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000381,381,1619257462.7680123,29.71198558807373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126371162880261,0.4853347875209394,0.0020280961910345,0.5126371162880261,0.027302328767086714,0.7059694673995469,0.6426011020279239,0.5016492178517413,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000382,382,1619257462.8805535,29.82452702522278,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5063166086387614,0.491677853705301,0.0020055376559376,0.5063166086387614,0.014638754933460396,0.7061112925061684,0.6427301968032912,0.5018923578110026,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000383,383,1619257463.0282292,29.97220253944397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246831714679713,0.4734129405281833,0.0019038880038454,0.5246831714679713,0.051270230939788,0.7043378578259221,0.6411159469914706,0.5005841325292391,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000384,384,1619257463.1900675,30.13404083251953,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156092125335776,0.4824594921322791,0.0019312953341433,0.5156092125335776,0.03314972040129849,0.7052570758287904,0.6419526552755029,0.5013762485002997,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000385,385,1619257463.2041428,30.14811611175537,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278435945510864,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5005849464312436,0.4972731911386417,0.0021418624301147,0.5005849464312436,0.0033117552926019145,0.7069606828595398,0.6435033452216483,0.5021294972065513,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000386,386,1619257463.3026502,30.246623516082764,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246850611344139,0.4730677653773827,0.0022471734882033,0.5246850611344139,0.05161729575703122,0.7062018844870049,0.6428126571778665,0.5009074261945399,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000387,387,1619257463.3167255,30.260698795318604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258545185379366,0.4719276747624257,0.0022178066996376,0.5258545185379366,0.053926843775510935,0.7059208064833568,0.642556808953204,0.500756376460008,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000388,388,1619257463.4574122,30.40138554573059,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5319831892171293,0.4656849180978445,0.0023318926850261,0.5319831892171293,0.06629827111928477,0.7057892925307224,0.6424370997946675,0.5001260057230814,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000389,389,1619257463.4727268,30.4167001247406,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176491531044929,0.4800126142637545,0.0023382326317525,0.5176491531044929,0.037636538840738365,0.7073177099389458,0.6438283252742917,0.5016217771060372,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000390,390,1619257463.6415896,30.58556294441223,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5102763042510656,0.4873635304726043,0.0023601652763301,0.5102763042510656,0.02291277377846135,0.7078821703287441,0.6443421192629631,0.5020893121050212,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000391,391,1619257463.655604,30.5995774269104,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4957468477751838,0.5019371223211907,0.0023160299036256,0.5019371223211907,0.006190274546006902,0.7078894121649644,0.6443487110663636,0.5022888241623763,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000392,392,1619257463.810393,30.754366636276245,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.517456209997316,0.4801863707555867,0.0023574192470972,0.517456209997316,0.03726983924172933,0.7074342859409112,0.6439344373241639,0.5016545626502853,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000393,393,1619257463.9299667,30.873939990997314,safe,front_clearance_ge_1.20m,1.92970609664917,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927608282876259,0.5051629671460677,0.0020762045663063,0.5051629671460677,0.012402138858441769,0.706530203918746,0.643111506403501,0.5019928321040728,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000394,394,1619257464.0144985,30.95847177505493,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4884740152187596,0.509526288596399,0.0019996961848414,0.509526288596399,0.02105227337763943,0.7059643645433726,0.6425964572080661,0.5017720989004104,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000395,395,1619257464.035612,30.97958517074585,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4827630988951173,0.515135176019526,0.0021017250853566,0.515135176019526,0.03237207712440865,0.7062218476863954,0.6428308284650407,0.5015711235241807,0
