bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001085,1085,1619257028.921873,75.97463417053223,safe,front_clearance_ge_1.20m,1.311800241470337,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3746708214206557,0.6181304862152839,0.0071986923640603,0.6181304862152839,0.24345966479462816,0.7006896410423138,0.637795196967792,0.47748465641547544,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001086,1086,1619257029.0133958,76.06615662574768,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5567415248689478,0.4366279688618876,0.0066305062691645,0.5567415248689478,0.1201135560070602,0.7211392685083513,0.6564092500572849,0.49935092768075584,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001087,1087,1619257029.0274763,76.08023715019226,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.599987116864203,0.3959972528577781,0.0040156302780188,0.599987116864203,0.20398986400642494,0.6954894262445308,0.6330617574719646,0.48318551003954446,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001088,1088,1619257029.1400225,76.19278335571289,safe,front_clearance_ge_1.20m,1.315799593925476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590819535128781,0.5343133983526394,0.0066046481344825,0.5343133983526394,0.07523144483976124,0.7254557597151301,0.6603382896750848,0.503709330922673,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001089,1089,1619257029.1612625,76.21402335166931,safe,front_clearance_ge_1.20m,1.315799593925476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5761661475540278,0.419791602949166,0.004042249496806,0.5761661475540278,0.15637454460486183,0.7043289615087304,0.6411078492145902,0.4917912407251255,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001090,1090,1619257029.259771,76.31253218650818,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.40821857409764,0.5849770598645241,0.0068043660378358,0.5849770598645241,0.17675848576688408,0.7133540960247416,0.6493228806766475,0.49111313579676974,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001091,1091,1619257029.3441494,76.39691019058228,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4914200882265712,0.5037645505754965,0.0048153611979322,0.5037645505754965,0.012344462348925334,0.7202311104587008,0.6555826089765161,0.5047043867673905,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001092,1092,1619257029.393352,76.44611287117004,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431117919941261,0.4530755339221867,0.0038126740836872,0.5431117919941261,0.09003625807193938,0.7114698987980109,0.6476078104501757,0.49973760547438617,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001093,1093,1619257029.470905,76.52366590499878,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4501301540260656,0.54437251149475,0.0054973344791843,0.54437251149475,0.09424235746868437,0.7189521848327374,0.6544184807038259,0.5010111924789927,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001094,1094,1619257029.5201235,76.57288455963135,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4025793883774841,0.5871233634624431,0.0102972481600728,0.5871233634624431,0.184543975084959,0.7260661552444841,0.6608938956296605,0.4931099588104887,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001095,1095,1619257029.6115367,76.664297580719,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5327184656517807,0.4634578077381218,0.0038237266100975,0.5327184656517807,0.06926065791365893,0.7131884007019916,0.6491720582942119,0.5014032759149979,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001096,1096,1619257029.646746,76.69950675964355,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4696651912438726,0.5274946334296997,0.0028401753264276,0.5274946334296997,0.057829442185827085,0.7089913074101333,0.64535169934215,0.5011559532408384,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001097,1097,1619257029.7381785,76.79093909263611,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5631736697682702,0.4339794192597049,0.0028469109720247,0.5631736697682702,0.1291942505085653,0.7023109562018087,0.639270981624689,0.494489176436666,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001098,1098,1619257029.787436,76.84019684791565,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5153383899780559,0.4812389451296151,0.0034226648923289,0.5153383899780559,0.034099444848440796,0.7130396922397664,0.649036698018563,0.5028237068703952,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001099,1099,1619257029.857857,76.91061782836914,safe,front_clearance_ge_1.20m,1.323798418045044,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4681593234827031,0.5277335456931945,0.0041071308241023,0.5277335456931945,0.05957422221049141,0.7151849023648315,0.6509893524237543,0.5023072840627004,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001100,1100,1619257029.9360354,76.98879623413086,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5484977835483503,0.4477473512755712,0.0037548651760784,0.5484977835483503,0.10075043227277913,0.7101589463444048,0.6464145301026607,0.49865839185576677,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001101,1101,1619257029.9782596,77.03102040290833,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4712029788066393,0.5253615765029221,0.0034354446904385,0.5253615765029221,0.05415859769628284,0.7122144603073814,0.6482855395426412,0.5019511644178931,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001102,1102,1619257030.0701785,77.12293910980225,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5464514050753749,0.4508926905507648,0.0026559043738601,0.5464514050753749,0.09555871452461012,0.7051257890084448,0.6418331528616853,0.49807958967099764,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001103,1103,1619257030.1405544,77.19331526756287,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4740512354888316,0.5198428088891741,0.0061059556219943,0.5198428088891741,0.04579157340034251,0.7250780398802966,0.6599944742647443,0.5050015974836681,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001104,1104,1619257030.1827705,77.23553109169006,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4778456407621813,0.5185308179079556,0.003623541329863,0.5185308179079556,0.040685177145774354,0.7137870206414749,0.6497169456449705,0.5027762044325177,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001105,1105,1619257030.2743125,77.32707333564758,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4839234908676741,0.510086570815536,0.00598993831679,0.510086570815536,0.026163079947861878,0.7252774314081943,0.6601759682548939,0.5055938658990524,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001106,1106,1619257030.3235831,77.3763439655304,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5094003519286445,0.4878173608917815,0.0027822871795738,0.5094003519286445,0.02158299103686301,0.7101357969638942,0.6463934586284478,0.5025377627456009,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001107,1107,1619257030.400987,77.45374774932861,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3937539446000315,0.6023231227881185,0.0039229326118499,0.6023231227881185,0.208569178188087,0.6940812328766826,0.6317799646298733,0.48214929746640733,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001108,1108,1619257030.436603,77.4893639087677,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4574195031885766,0.5373377219078246,0.0052427749035987,0.5373377219078246,0.07991821871924798,0.7190577289324758,0.6545145510835467,0.5020080840289354,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001109,1109,1619257030.535085,77.58784580230713,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5374898406376671,0.4595823239751069,0.002927835387226,0.5374898406376671,0.07790751666256024,0.7080740020991781,0.6445167320653254,0.4998801864808804,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001110,1110,1619257030.577304,77.63006496429443,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4269314604455162,0.568433363104101,0.0046351764503828,0.568433363104101,0.14150190265858476,0.7093763821745648,0.6457022094979197,0.4945915549312937,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001111,1111,1619257030.6689093,77.72167015075684,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3401493657106229,0.6520820499113166,0.0077685843780605,0.6520820499113166,0.3119326842006937,0.6833646480640374,0.6220253087579303,0.45902705828687707,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001112,1112,1619257030.682983,77.73574376106262,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3654749421530205,0.6238334466053932,0.0106916112415864,0.6238334466053932,0.2583585044523727,0.7107627087828347,0.6469640983576834,0.4771455870037411,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001113,1113,1619257030.803497,77.85625791549683,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4762533193793217,0.5204575999334142,0.0032890806872641,0.5204575999334142,0.044204280554092534,0.7119746327762595,0.6480672391161889,0.5022958443999606,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001114,1114,1619257030.8739052,77.92666602134705,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439824397547962,0.4531363964438275,0.0028811638013761,0.5439824397547962,0.09084604331096868,0.7067364928466138,0.6432992786776651,0.4987422103514715,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001115,1115,1619257030.930213,77.98297381401062,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.584412959524352,0.4138697051314892,0.0017173353441587,0.584412959524352,0.17054325439286283,0.6899676987631397,0.628035664519659,0.48717041067367794,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001116,1116,1619257031.0076284,78.06038928031921,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382427427487655,0.4586506708696609,0.0031065863815736,0.5382427427487655,0.07959207187910461,0.7088530578008931,0.6452258591247538,0.4999246611101501,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001117,1117,1619257031.063868,78.11662888526917,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4991714126463397,0.4974138988734773,0.0034146884801829,0.4991714126463397,0.0017575137728623735,0.7135819012722883,0.6495302379489959,0.503395653906727,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001118,1118,1619257031.1343002,78.18706107139587,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4712100128769166,0.5251123276462836,0.0036776594767998,0.5251123276462836,0.053902314769366966,0.7134251475920508,0.6493875546003256,0.5022046419392109,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001119,1119,1619257031.197636,78.2503969669342,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.574523788303034,0.4218912088189793,0.0035850028779865,0.574523788303034,0.15263257948405468,0.7026915375244689,0.6396174016734958,0.4919173723495558,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001120,1120,1619257031.2679858,78.32074666023254,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3626419437943061,0.6244611147668779,0.0128969414388159,0.6244611147668779,0.26181917097257185,0.7179911855923016,0.6535437414984226,0.47837280564671913,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001121,1121,1619257031.324257,78.37701749801636,safe,front_clearance_ge_1.20m,1.3137999773025513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6031734911409512,0.3940370096207506,0.0027894992382981,0.6031734911409512,0.2091364815202006,0.6883129237012925,0.6265294233471218,0.480908793327973,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001122,1122,1619257031.409053,78.46181392669678,safe,front_clearance_ge_1.20m,1.3137999773025513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.580264419131597,0.417398086441813,0.00233749442659,0.580264419131597,0.162866332689784,0.6946703536223839,0.6323162054418303,0.48906657744438886,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001123,1123,1619257031.451235,78.50399589538574,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5021402764602031,0.4933422991063127,0.0045174244334841,0.5021402764602031,0.008797977353890374,0.7188775160544397,0.6543505142528151,0.504448111545456,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001124,1124,1619257031.5427103,78.59547138214111,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208617043159345,0.475136143669875,0.0040021520141904,0.5208617043159345,0.04572556064605948,0.7154128230309342,0.6511968147546,0.5029327127348753,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001125,1125,1619257031.5497482,78.60250902175903,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5082768360778592,0.4868556235519479,0.0048675403701927,0.5082768360778592,0.021421212525911337,0.7203188221240621,0.6556624475749606,0.5046025667732695,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001126,1126,1619257031.6411986,78.6939594745636,safe,front_clearance_ge_1.20m,1.315799593925476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199861961852646,0.4763068934280344,0.0037069103867008,0.5199861961852646,0.043679302757230254,0.7140696207576177,0.649974179356133,0.5027323578650995,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001127,1127,1619257031.7397509,78.79251170158386,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5606427332914781,0.4370685638247416,0.0022887028837805,0.5606427332914781,0.1235741694667365,0.700089151338939,0.6372486076845947,0.4946455579627481,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001128,1128,1619257031.810089,78.8628499507904,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5554200617563082,0.4425620552998066,0.0020178829438852,0.5554200617563082,0.11285800645650162,0.69989171240558,0.637068891022588,0.4956433103558545,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001129,1129,1619257031.8805618,78.93332266807556,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370497236302998,0.4586509688547884,0.0042993075149117,0.5370497236302998,0.07839875477551139,0.7147957529542541,0.6506351333652282,0.5011983990720748,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001130,1130,1619257031.8875988,78.94035959243774,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5686198676273717,0.4265710462931946,0.0048090860794337,0.5686198676273717,0.14204882133417712,0.7101061724821085,0.646366493263058,0.49468546129484003,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001131,1131,1619257032.0001523,79.05291318893433,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4856665934500733,0.5071893262369983,0.0071440803129283,0.5071893262369983,0.021522732786925014,0.730382750021343,0.6648230295210099,0.5068359094743433,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001132,1132,1619257032.0775416,79.13030242919922,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636693824831485,0.4332989097460634,0.003031707770788,0.5636693824831485,0.13037047273708507,0.7031040836815136,0.639992917368432,0.49451969081193137,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001133,1133,1619257032.1408496,79.1936104297638,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5767073142568852,0.4207076428263498,0.002585042916765,0.5767073142568852,0.15599967143053534,0.6970890680904867,0.6345178142287073,0.4904070705032253,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001134,1134,1619257032.1697438,79.22250461578369,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5976826223639887,0.4003551787194245,0.0019621989165866,0.5976826223639887,0.19732744364456423,0.686342637258561,0.6247359913392565,0.482487363572055,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001135,1135,1619257032.2683904,79.32115125656128,safe,front_clearance_ge_1.20m,1.309800386428833,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585721796121539,0.4377486813401738,0.0036791390476723,0.5585721796121539,0.12082349827198008,0.7075470384145862,0.6440370690486021,0.49635967608413456,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001136,1136,1619257032.3458838,79.39864468574524,safe,front_clearance_ge_1.20m,1.309800386428833,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114311844819367,0.4844091050970223,0.0041597104210411,0.5114311844819367,0.02702207938491441,0.7168530906600333,0.6525078028474468,0.5037686592477184,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001137,1137,1619257032.4021444,79.45490527153015,safe,front_clearance_ge_1.20m,1.3078007698059082,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5742382193342873,0.4226065398091662,0.0031552408565463,0.5742382193342873,0.15163167952512113,0.7007030868915128,0.6378074359071683,0.49164422442144773,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001138,1138,1619257032.514685,79.56744575500488,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5430525475421222,0.4536977815108768,0.0032496709470009,0.5430525475421222,0.08935476603124537,0.708746550748541,0.6451289122277905,0.49924169329885604,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001139,1139,1619257032.5431905,79.59595131874084,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5658188811381046,0.4314166102659586,0.0027645085959367,0.5658188811381046,0.134402270872146,0.7011924320330936,0.6382528570503943,0.4937210596264764,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001140,1140,1619257032.6064558,79.65921664237976,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837105108217877,0.4136234038856123,0.0026660852925999,0.5837105108217877,0.1700871069361754,0.695189376013835,0.6327886399820268,0.48819061130345986,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001141,1141,1619257032.6346056,79.6873664855957,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5587971896492562,0.4388837375348296,0.0023190728159141,0.5587971896492562,0.11991345211442656,0.7007011806799528,0.6378057007986321,0.4951213876688265,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001142,1142,1619257032.7401574,79.79291820526123,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4581697252509658,0.5355941142109899,0.0062361605380443,0.5355941142109899,0.07742438896002413,0.7236855659607679,0.6587269898811344,0.5031805579877433,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001143,1143,1619257032.7612455,79.81400632858276,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454369040760823,0.4487331197496262,0.0058299761742915,0.5454369040760823,0.09670378432645604,0.7202021475773012,0.65555624582575,0.5011031822894736,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001144,1144,1619257032.8738377,79.92659831047058,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5630890433664274,0.4345001857539267,0.0024107708796458,0.5630890433664274,0.12858885761250072,0.7001050598053358,0.6372630881947445,0.4941345060042507,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001145,1145,1619257032.9375253,79.99028611183167,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5923201374971517,0.4047323939756388,0.0029474685272094,0.5923201374971517,0.18758774352151292,0.6934694027068019,0.6312230528092142,0.48533985641138466,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001146,1146,1619257033.0008795,80.05364036560059,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5421200704075664,0.4548069859403688,0.0030729436520648,0.5421200704075664,0.0873130844671976,0.7080343012757712,0.644480594818531,0.4992469918184437,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001147,1147,1619257033.0712235,80.1239845752716,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.526092338271564,0.467870418742226,0.00603724298621,0.526092338271564,0.05822191952933797,0.7241244490776656,0.659126478510039,0.5042876745750579,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001148,1148,1619257033.1204717,80.17323231697083,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5904820682437395,0.4063447240244455,0.0031732077318149,0.5904820682437395,0.184137344219294,0.6952660358992305,0.6328584188168225,0.4862048230927837,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001149,1149,1619257033.2118504,80.26461124420166,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.634682693463564,0.3635058768968908,0.0018114296395452,0.634682693463564,0.2711768165666732,0.6678359090042766,0.6078904413256836,0.46503807480191905,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001150,1150,1619257033.2259252,80.27868604660034,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.580543554744744,0.4178606720567704,0.0015957731984856,0.580543554744744,0.16268288268797354,0.6905996946020803,0.6286109319233276,0.48835909330049976,1
