bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000763,763,1619257291.1952572,58.665202617645264,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6219658106439134,0.373542535114291,0.0044916542417954,0.6219658106439134,0.24842327552962246,0.6874688659480015,0.6257611288705378,0.4736043298926206,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000764,764,1619257291.2098353,58.67978072166443,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6145341537043036,0.3806964395318388,0.0047694067638575,0.6145341537043036,0.23383771417246485,0.6923647477499726,0.6302175525356204,0.47739524761783714,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000765,765,1619257291.2239094,58.69385480880737,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6174508590696075,0.3776816338798519,0.0048675070505406,0.6174508590696075,0.23976922518975563,0.691377823719467,0.6293192155693534,0.47608732743916216,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000766,766,1619257291.2871633,58.75710868835449,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6165654755006671,0.3790807658812563,0.0043537586180765,0.6165654755006671,0.23748470961941082,0.6895461281272649,0.6276519343900917,0.47612583214541204,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000767,767,1619257291.3785794,58.84852480888367,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6182600599426016,0.3775797265182843,0.0041602135391139,0.6182600599426016,0.24068033342431727,0.687847677202185,0.6261059377335833,0.4751707410254573,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000768,768,1619257291.5824678,59.05241322517395,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6181899669364743,0.3775842689616893,0.0042257641018363,0.6181899669364743,0.24060569797478504,0.6881772403042952,0.6264059189967728,0.47525342752950317,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000769,769,1619257291.596561,59.06650638580322,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6103991481959964,0.3853179086407449,0.0042829431632586,0.6103991481959964,0.2250812395552515,0.6921466624437174,0.6300190427351159,0.4789246455601849,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000770,770,1619257291.603598,59.073543310165405,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6096290502302826,0.3860042484191882,0.0043667013505291,0.6096290502302826,0.2236248018110944,0.6928758950180524,0.6306828188296097,0.4793340732369765,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000771,771,1619257291.617642,59.08758735656738,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6193264770600022,0.3762943918051413,0.0043791311348563,0.6193264770600022,0.24303208525486092,0.6882999544682433,0.6265176182424611,0.47481806871894905,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000772,772,1619257291.786451,59.256396770477295,safe,front_clearance_ge_1.20m,1.577759861946106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6265659208076192,0.3693427008379646,0.0040913783544161,0.6265659208076192,0.2572232199696546,0.6832948822445414,0.6219618051723472,0.470984376843379,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000773,773,1619257291.9272015,59.39714694023132,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6220979099427675,0.3742611993510699,0.0036408907061626,0.6220979099427675,0.2478367105916976,0.6835535421136996,0.6221972475316092,0.47290948902000485,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000774,774,1619257291.9483106,59.41825604438782,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6278384136627514,0.3684274111122719,0.0037341752249766,0.6278384136627514,0.2594110025504795,0.6809954091100714,0.6198687345247781,0.470066225005938,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000775,775,1619257291.9553466,59.42529201507568,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6251325741017025,0.3708467301605698,0.0040206957377275,0.6251325741017025,0.25428584394113274,0.6837288618646862,0.6223568304461596,0.47166580153197757,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000776,776,1619257292.1031015,59.573047161102295,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6292936841897122,0.3668772980603561,0.0038290177499317,0.6292936841897122,0.2624163861293561,0.6806490378068265,0.6195534537775867,0.4693758458299421,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000777,777,1619257292.12421,59.59415555000305,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6250961586277004,0.3709136932912068,0.0039901480810928,0.6250961586277004,0.2541824653364936,0.6836095458671654,0.622248224344852,0.47166190331626034,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000778,778,1619257292.2722542,59.742199659347534,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6253250568933986,0.3705520996283133,0.004122843478288,0.6253250568933986,0.25477295726508525,0.6840890692617412,0.6226847053486803,0.47164271684396997,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000779,779,1619257292.286396,59.75634145736694,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6246239154140141,0.371267404287361,0.0041086802986249,0.6246239154140141,0.2533565111266531,0.6843911409519654,0.6229596628503759,0.47198859755279554,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000780,780,1619257292.4059825,59.87592792510986,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6220722595217495,0.3736095285325965,0.004318211945654,0.6220722595217495,0.248462730989153,0.6866444293123335,0.6250106943048845,0.4734233771687485,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000781,781,1619257292.420127,59.89007210731506,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6232136404839335,0.372380280926103,0.0044060785899635,0.6232136404839335,0.2508333595578305,0.6864504607392292,0.6248341365009121,0.4729182711636182,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000782,782,1619257292.575048,60.04499340057373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6108965859013279,0.3844106057108172,0.0046928083878549,0.6108965859013279,0.2264859801905107,0.6937416923586002,0.6314709015312855,0.47901182510057905,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000783,783,1619257292.5891654,60.05911087989807,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6096300188697723,0.3854932111760138,0.0048767699542138,0.6096300188697723,0.2241368076937585,0.6951324663953111,0.632736838614874,0.47972244134486,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000784,784,1619257292.7090728,60.17901825904846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6067028949081618,0.3885924985867549,0.0047046065050833,0.6067028949081618,0.21811039632140689,0.6956991505427005,0.6332526567549354,0.4808853340297913,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000785,785,1619257292.7442527,60.21419811248779,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6113796695580368,0.3836851846291061,0.004935145812857,0.6113796695580368,0.22769448492893068,0.6945785532148342,0.6322326451098582,0.47897622308304033,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000786,786,1619257292.7583249,60.2282702922821,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6033343268375267,0.3917554752171679,0.0049101979453052,0.6033343268375267,0.21157885162035883,0.6980807179389666,0.6354204528198724,0.48249122765301733,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000787,787,1619257292.8569987,60.32694411277771,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.600219263480115,0.3944711613601613,0.0053095751597235,0.600219263480115,0.2057481021199537,0.7011416438885867,0.6382066276890165,0.48410114701417706,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000788,788,1619257293.004736,60.47468137741089,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5956136134269292,0.3986300000929236,0.0057563864801471,0.5956136134269292,0.1969836133340056,0.7049418836075569,0.6416657549518086,0.4863054105411234,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000789,789,1619257293.0117402,60.48168563842773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6075435997491623,0.3869046599752656,0.0055517402755721,0.6075435997491623,0.2206389397738967,0.6989875319823059,0.6362458705333759,0.4811647366731664,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000790,790,1619257293.1397684,60.6097137928009,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5967822347665344,0.397369260251021,0.0058485049824446,0.5967822347665344,0.19941297451551337,0.704859111914637,0.6415904129100586,0.48591443026408776,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000791,791,1619257293.1538408,60.623786211013794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6050819306053526,0.3893072329412351,0.0056108364534122,0.6050819306053526,0.21577469766411755,0.7003364059885818,0.6374736685656655,0.48228425414883114,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000792,792,1619257293.3440225,60.81396794319153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6030469949467475,0.391187050514254,0.0057659545389983,0.6030469949467475,0.2118599444324935,0.701881370299884,0.6388799556855512,0.48327376716391013,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000793,793,1619257293.3510587,60.82100415229797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.606857388299692,0.3874621690000762,0.0056804427002317,0.606857388299692,0.21939521929961586,0.6998411340268516,0.6370228525982502,0.4815649104305625,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000794,794,1619257293.3651314,60.83507680892944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.606355905284936,0.3876155526451059,0.006028542069958,0.606355905284936,0.2187403526398301,0.7015253257979359,0.6385558700134533,0.48205035615422565,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000795,795,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.605462812810454,0.3886555340298863,0.0058816531596596,0.605462812810454,0.2168072787805677,0.7013095133676851,0.6383594290738454,0.48232706432770656,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000796,796,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6027051996964128,0.3911070550384797,0.0061877452651074,0.6027051996964128,0.21159814465793308,0.7037929152234796,0.6406199188584674,0.4837434255665689,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000797,797,1619257293.626375,61.096320390701294,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6027351306632779,0.3911279698534283,0.0061368994832938,0.6027351306632779,0.2116071608098496,0.7035689334029643,0.640416041819383,0.48369161192738896,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000798,798,1619257293.809349,61.27929449081421,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6077283756741066,0.3862669361209652,0.006004688204928,0.6077283756741066,0.22146143955314146,0.7008079456938708,0.6379028825023316,0.4814280191797957,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000799,799,1619257293.8163877,61.286333084106445,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6095575604955599,0.3844137934787526,0.0060286460256875,0.6095575604955599,0.22514376701680727,0.7000714701949023,0.6372325136137209,0.48062927125307375,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000800,800,1619257293.8234124,61.29335784912109,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6123826454975211,0.3818858927340313,0.0057314617684477,0.6123826454975211,0.2304967527634898,0.6975118929170041,0.6349026859717952,0.4791178107701862,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000801,801,1619257293.9640417,61.43398714065552,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5979678853078105,0.3962705846910417,0.0057615300011475,0.5979678853078105,0.20169730061676883,0.7040066572628975,0.6408144752471248,0.485370836621171,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000802,802,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6011992081036127,0.3928584396763817,0.0059423522200056,0.6011992081036127,0.20834076842723104,0.7034159461186618,0.6402767867920357,0.4841864470007211,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000803,803,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6023859174184061,0.3916206229902315,0.0059934595913624,0.6023859174184061,0.2107652944281746,0.7031218954829991,0.640009130368841,0.483728572586855,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000804,804,1619257294.168157,61.63810253143311,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896542807552609,0.4038024444877118,0.0065432747570272,0.5896542807552609,0.18585183626754914,0.710554705958073,0.6467747660273362,0.4892086005681985,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000805,805,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.583356524664269,0.4101105477288559,0.006532927606875,0.583356524664269,0.1732459769354131,0.7128136702802597,0.648830963964941,0.4914618246300473,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000806,806,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.589714893287528,0.4037928773096239,0.006492229402848,0.589714893287528,0.18592201597790414,0.7103211206930903,0.6465621475563869,0.4891455078262752,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000807,807,1619257294.407298,61.87724351882935,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5893092541520673,0.4043035656192527,0.00638718022868,0.5893092541520673,0.18500568853281457,0.7100395502428035,0.6463058510874768,0.48921243372701917,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000808,808,1619257294.4213595,61.8913049697876,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5939690042808785,0.4003038024826201,0.0057271932365014,0.5939690042808785,0.1936652017982584,0.7054727215306124,0.6421489444523547,0.486924886929169,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000809,809,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5920392552080916,0.4016465423135327,0.0063142024783756,0.5920392552080916,0.19039271289455895,0.708692741914884,0.6450799333166568,0.4881297061872938,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000810,810,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926484717403119,0.4012260436567613,0.0061254846029269,0.5926484717403119,0.1914224280835506,0.7076692812411681,0.6441483392645307,0.48774792927379473,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000811,811,1619257294.6971946,62.16714000701904,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5943836788695546,0.3992195922094218,0.0063967289210236,0.5943836788695546,0.19516408666013274,0.708113297851736,0.6445525006007435,0.4872908413487481,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000812,812,1619257294.9294257,62.39937090873718,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.604822987320159,0.3888604937501132,0.0063165189297277,0.604822987320159,0.21596249357004582,0.7033995212926999,0.6402618362711547,0.4829367719981472,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000813,813,1619257294.9505422,62.42048764228821,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6204613549703863,0.3737873040078085,0.005751341021805,0.6204613549703863,0.24667405096257783,0.6936407396490362,0.6313790104150061,0.4752776804273372,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000814,814,1619257294.9575782,62.42752361297608,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6227751755465697,0.3714449844026716,0.0057798400507586,0.6227751755465697,0.2513301911438981,0.6925753783116102,0.6304092767351493,0.47414629773402595,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000815,815,1619257295.0784018,62.54834723472595,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6139787669029184,0.3800437335884619,0.0059774995086196,0.6139787669029184,0.23393503331445653,0.6977795619609263,0.6351463288353268,0.47856110385213846,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000816,816,1619257295.0924764,62.562421798706055,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6139504943037231,0.3799788949414236,0.0060706107548533,0.6139504943037231,0.23397159936229944,0.6981790202888281,0.6355099314747858,0.47864397762837174,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000817,817,1619257295.205176,62.67512130737305,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6187324462044849,0.3752113326656476,0.0060562211298675,0.6187324462044849,0.24352111353883726,0.6957764948274492,0.633323058556869,0.47634993803870906,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000818,818,1619257295.226291,62.69623637199402,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6172986847033749,0.3759903248115826,0.0067109904850425,0.6172986847033749,0.24130835989179228,0.6991588261797549,0.6364017892311875,0.4775285721182736,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000819,819,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6145820477774812,0.3787941536878653,0.0066237985346534,0.6145820477774812,0.23578789408961587,0.7001377037879364,0.6372928020282209,0.478760020974504,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000820,820,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6123626846553503,0.3816893608073049,0.0059479545373448,0.6123626846553503,0.23067332384804534,0.6984263158826862,0.6357350296248875,0.47928979612502476,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000821,821,1619257295.4751744,62.945119857788086,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6163614948094576,0.3781326282549476,0.0055058769355948,0.6163614948094576,0.23822886655450998,0.6946497727455734,0.6322974719204391,0.4770839084844267,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000822,822,1619257295.721957,63.19190239906311,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6084313766170388,0.3859651641264542,0.0056034592565069,0.6084313766170388,0.22246621249058462,0.6988043952985252,0.6360791723399644,0.48081075327309497,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000823,823,1619257295.743082,63.2130274772644,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6197031038019151,0.3750198244121246,0.0052770717859604,0.6197031038019151,0.24468327938979045,0.69202267440134,0.6299061839553114,0.47530034694953793,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000824,824,1619257295.7642708,63.23421621322632,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6175584308234384,0.3769739406651026,0.005467628511459,0.6175584308234384,0.24058449015833583,0.6939001227647212,0.6316151111016274,0.47648233761677694,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000825,825,1619257295.7713068,63.241252183914185,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6197383647804929,0.3752234721903109,0.0050381630291961,0.6197383647804929,0.24451489259018205,0.6909808031363882,0.628957831860857,0.47510632204993897,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000826,826,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6169260934740434,0.3780616660189307,0.0050122405070258,0.6169260934740434,0.23886442745511266,0.692263029411413,0.6301249645137962,0.4764464493229461,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000827,827,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.611793888468006,0.3829195145876722,0.0052865969443217,0.611793888468006,0.22887437388033377,0.6959024598831872,0.633437716891786,0.4790529352738869,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000828,828,1619257296.025014,63.49495935440064,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.610893444999654,0.3839487634847204,0.0051577915156255,0.610893444999654,0.22694468151493363,0.6957691256281073,0.6333163508225592,0.4793659430616902,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000829,829,1619257296.047328,63.51727342605591,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6071257299057415,0.3865976195282581,0.0062766505660003,0.6071257299057415,0.22052811037748343,0.7022070041210068,0.6391763603630536,0.48190123231917714,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000830,830,1619257296.2023258,63.67227125167847,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6133782354012323,0.3809270504072761,0.0056947141914915,0.6133782354012323,0.23245118499395617,0.6968852997566309,0.6343323362980875,0.4786292928343603,1
