bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000203,203,1619257715.7641878,16.342769622802734,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.551352697461585,0.4462094682456841,0.002437834292731,0.551352697461585,0.10514322921590091,0.7030084841706753,0.6399058989436207,0.49690137041369886,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000204,204,1619257715.9049137,16.483495473861694,safe,front_clearance_ge_1.20m,1.5837587118148804,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5492488527699071,0.4481020973587177,0.0026490498713751,0.5492488527699071,0.10114675541118939,0.7045370701497562,0.6412972778630519,0.4975231906084382,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000205,205,1619257716.0457172,16.62429904937744,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5495152778688629,0.447882474763441,0.002602247367696,0.5495152778688629,0.10163280310542189,0.7042421749474634,0.641028852682181,0.4974274764971194,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000206,206,1619257716.0597894,16.638371229171753,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5556647248074091,0.4417010144239357,0.0026342607686551,0.5556647248074091,0.11396371038347342,0.70307205678592,0.6399637652317557,0.4961299881317752,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000207,207,1619257716.1723504,16.750932216644287,safe,front_clearance_ge_1.20m,1.5297671556472778,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571097634080309,0.4262557214367495,0.0026466444829415,0.571097634080309,0.1448419126435595,0.6991075072146133,0.6363550766960457,0.4921465475632907,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000208,208,1619257716.235625,16.814206838607788,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5639164082650253,0.4335157639411685,0.0025678277938061,0.5639164082650253,0.13040064432385684,0.7006996335017982,0.6378042924963852,0.49405577316439975,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000209,209,1619257716.2848625,16.863444328308105,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500379654902182,0.4473785283313002,0.0025835061784815,0.5500379654902182,0.10265943715891801,0.7040382000130664,0.6408431866956441,0.4973040144033273,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000210,210,1619257716.2989516,16.877533435821533,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486174655339153,0.4486810463325677,0.002701488133517,0.5486174655339153,0.0999364192013476,0.7049333755057486,0.6416580105437986,0.49769689713491994,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000211,211,1619257716.3974495,16.97603154182434,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5448946898475239,0.4525997496368754,0.0025055605156007,0.5448946898475239,0.09229494021064849,0.7046432976939248,0.6413939703407023,0.4982369657711111,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000212,212,1619257716.5100164,17.088598251342773,safe,front_clearance_ge_1.20m,1.467776656150818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401777465536503,0.457195558528471,0.0026266949178789,0.5401777465536503,0.08298218802517926,0.7061015504581744,0.6427213292090593,0.49917332386386826,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000213,213,1619257716.5100164,17.088598251342773,safe,front_clearance_ge_1.20m,1.467776656150818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5554758581452246,0.4419293867488863,0.0025947551058891,0.5554758581452246,0.11354647139633828,0.7029126696416074,0.6398186848007823,0.49613825539152,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000214,214,1619257716.6647975,17.24337935447693,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5524183042586964,0.4447312942635728,0.0028504014777307,0.5524183042586964,0.10768700999512365,0.704895786140509,0.6416237952290534,0.49703996823400953,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000215,215,1619257716.7984762,17.377058029174805,safe,front_clearance_ge_1.20m,1.3757905960083008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292734814146169,0.467748287600188,0.0029782309851951,0.5292734814146169,0.06152519381442895,0.7094797442436585,0.645796293707754,0.5010722514585417,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000216,216,1619257716.819693,17.398274898529053,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404415028300565,0.4567487091027022,0.0028097880672411,0.5404415028300565,0.08369279372735433,0.706995686604663,0.6435352070035384,0.4992957038428223,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000217,217,1619257716.925272,17.503853797912598,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368908990296652,0.460442994585965,0.0026661063843696,0.5368908990296652,0.07644790444370025,0.7068312725673567,0.643385550897374,0.499733303152574,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000218,218,1619257716.9674327,17.546014547348022,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5363883789851451,0.4606876447519215,0.0029239762629334,0.5363883789851451,0.07570073423322365,0.708224509962209,0.6446537302261719,0.5000458512254295,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000219,219,1619257717.0096507,17.58823251724243,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5264141731926429,0.4703610186555816,0.0032248081517754,0.5264141731926429,0.056053154537061334,0.7110549677118598,0.6472301238992141,0.501638231003574,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000220,220,1619257717.037943,17.616524696350098,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.529267421240196,0.4676289319489213,0.0031036468108827,0.529267421240196,0.06163848929127469,0.7101120512537742,0.6463718443516325,0.5011895461945374,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000221,221,1619257717.1714706,17.750052452087402,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5177972922570265,0.4790981085606583,0.0031045991823151,0.5177972922570265,0.03869918369636821,0.7112723358469194,0.647427980902364,0.5023413279688083,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000222,222,1619257717.1855454,17.764127254486084,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539500384034736,0.4572908461224393,0.0032087698428246,0.539500384034736,0.08220953791229668,0.7091570429763042,0.645502558355726,0.49981412147509163,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000223,223,1619257717.3051455,17.883727312088013,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5460737239018867,0.4509283522222558,0.0029979238758575,0.5460737239018867,0.09514537167963089,0.7069332000997747,0.6434783293356542,0.4984581216784818,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000224,224,1619257717.3543878,17.932969570159912,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5519935265060073,0.4450397382608026,0.00296673523319,0.5519935265060073,0.10695378824520468,0.705572767013149,0.6422400097750064,0.4972339765462743,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000225,225,1619257717.4598897,18.038471460342407,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5508049719207322,0.4463099564181736,0.0028850716610942,0.5508049719207322,0.10449501550255857,0.7054153315758867,0.6420967058643491,0.4974129820709198,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000226,226,1619257717.62164,18.20022177696228,safe,front_clearance_ge_1.20m,1.4877734184265137,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582460647751039,0.438959017216249,0.0027949180086471,0.5582460647751039,0.11928704755885483,0.7032831307630412,0.6401558930454515,0.49566850080098024,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000227,227,1619257717.6357138,18.21429562568665,safe,front_clearance_ge_1.20m,1.4877734184265137,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615966459417975,0.4357033332862258,0.0027000207719767,0.5615966459417975,0.1258933126555717,0.701974046203455,0.6389643129283447,0.4947645225180263,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000228,228,1619257717.64275,18.22133183479309,safe,front_clearance_ge_1.20m,1.4877734184265137,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5543827717696382,0.4427314381187254,0.0028857901116363,0.5543827717696382,0.11165133365091284,0.7046403224336973,0.6413912621421339,0.49664028828177,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000229,229,1619257717.7907815,18.36936330795288,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5526290310570892,0.4443039157766005,0.0030670531663102,0.5526290310570892,0.10832511528048866,0.7059359082647007,0.6425705551869751,0.49718577764335736,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000230,230,1619257717.7907815,18.36936330795288,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5363424164618726,0.4604221041962631,0.0032354793418641,0.5363424164618726,0.07592031226560952,0.7097915267326999,0.6460800903594548,0.500337829944753,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000231,231,1619257717.981029,18.559610843658447,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53986756147244,0.457042986385702,0.0030894521418579,0.53986756147244,0.08282457508673796,0.7085021532239034,0.6449064520139749,0.4996451799509034,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000232,232,1619257718.002223,18.5808048248291,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5260499337861405,0.4704927459608861,0.0034573202529733,0.5260499337861405,0.05555718782525443,0.7122461655270146,0.6483143988772401,0.5018960900984506,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000233,233,1619257718.0092592,18.587841033935547,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5136949094867826,0.4829033216727282,0.0034017688404891,0.5136949094867826,0.030791587814054444,0.7130432917629661,0.6490399744457765,0.5029103498535676,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000234,234,1619257718.0233312,18.60191297531128,safe,front_clearance_ge_1.20m,1.6217529773712158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5076693329193626,0.4889150250705927,0.0034156420100447,0.5076693329193626,0.018754307848769858,0.7134117272056243,0.6493753388381637,0.5032222800630903,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000235,235,1619257718.1710746,18.749656438827515,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4816433385139967,0.5143129029843634,0.0040437585016399,0.5143129029843634,0.032669564470366674,0.7161273766981748,0.6518472295320524,0.5034855803060688,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000236,236,1619257718.2836227,18.862204551696777,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4784864928275667,0.5175969693285253,0.0039165378439079,0.5175969693285253,0.03911047650095856,0.7152808782021378,0.651076713395679,0.5031287142548178,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000237,237,1619257718.304737,18.88331913948059,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4802554377270004,0.5158450887037332,0.0038994735692662,0.5158450887037332,0.035589650976732834,0.715330249380348,0.6511216529787506,0.5032433530997674,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000238,238,1619257718.4032454,18.98182725906372,safe,front_clearance_ge_1.20m,1.4577780961990356,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4854120028821164,0.5108004199824155,0.003787577135468,0.5108004199824155,0.025388417100299154,0.7150983200951883,0.6509105418455947,0.5034437726632031,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000239,239,1619257718.5931067,19.171688556671143,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814472187946159,0.514732321237952,0.0038204599674319,0.514732321237952,0.0332851024433361,0.7150259846348846,0.6508446992721503,0.5032446170735563,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000240,240,1619257718.6071804,19.18576216697693,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4959117216940439,0.5006348863806597,0.0034533919252964,0.5006348863806597,0.004723164686615766,0.7137649020748126,0.6496968124579576,0.5034243489092834,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000241,241,1619257718.754949,19.333531141281128,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4938935629517413,0.5027549635059998,0.0033514735422588,0.5027549635059998,0.008861400554258492,0.7132284590077178,0.649208520935436,0.5032953627700107,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000242,242,1619257718.7690215,19.34760355949402,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4938816910350528,0.5027414552102966,0.0033768537546506,0.5027414552102966,0.008859764175243756,0.7133553244092301,0.6493239988003943,0.5033205013321098,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000243,243,1619257718.776058,19.354639768600464,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4943886227894977,0.5022761440275583,0.0033352331829439,0.5022761440275583,0.00788752123806058,0.7131553714495106,0.6491419937729774,0.5032874410167267,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000244,244,1619257718.9237576,19.502339363098145,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4998597500476872,0.4967992474292871,0.0033410025230255,0.4998597500476872,0.003060502618400074,0.7132107638142049,0.6491924140761778,0.5033195757380988,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000245,245,1619257718.9307902,19.509371995925903,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034923704293891,0.4928910330253471,0.0036165965452637,0.5034923704293891,0.01060133740404201,0.7145273046235354,0.6503907811642855,0.5035407827120298,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000246,246,1619257719.0573237,19.635905504226685,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4956771185621774,0.5007650288187215,0.003557852619101,0.5007650288187215,0.005087910256544148,0.7142808923645445,0.6501664870602302,0.5035259217308229,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000247,247,1619257719.0713978,19.64997959136963,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5135324117593267,0.4827526648046242,0.003714923436049,0.5135324117593267,0.030779746954702536,0.7145911402459354,0.6504488868518501,0.5032205260405478,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000248,248,1619257719.2331564,19.81173825263977,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5054077209737524,0.4905551593453964,0.0040371196808511,0.5054077209737524,0.01485256162835602,0.716520578616287,0.6522051373419031,0.5039023728844128,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000249,249,1619257719.2893372,19.867918968200684,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084788298425041,0.4876700388877514,0.0038511312697443,0.5084788298425041,0.020808790954752743,0.7155140644644454,0.6512889686787419,0.50361238156116,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000250,250,1619257719.3456247,19.92420649528504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0498403310775757,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134721050671376,0.4826983031831295,0.003829591749733,0.5134721050671376,0.03077380188400808,0.7151512167923362,0.6509586904942978,0.5033340796490804,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000251,251,1619257719.3526618,19.9312436580658,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0498403310775757,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5200749820067705,0.4759503168553244,0.0039747011379051,0.5200749820067705,0.044124665151446085,0.7153525971120487,0.6511419947607707,0.5029775107268379,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000252,252,1619257719.4651823,20.043764352798465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4937420987354162,0.5021125645605843,0.0041453367039993,0.5021125645605843,0.008370465825168094,0.717115775381928,0.6527469087855509,0.5040845286303501,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000253,253,1619257719.598884,20.17746567726136,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4778069588677746,0.5177504922533118,0.0044425488789135,0.5177504922533118,0.039943533385537244,0.7177621744924096,0.653335286611968,0.5036152015884405,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000254,254,1619257719.6059198,20.18450164794922,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4979956077864778,0.4977346303579567,0.0042697618555653,0.4979956077864778,0.00026097742852110306,0.7177448691725379,0.6533195346309915,0.5042423815015016,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000255,255,1619257719.6973245,20.2759063243866,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090090984507787,0.4867516787344501,0.0042392228147711,0.5090090984507787,0.022257419716328608,0.7173506935296203,0.652960740498627,0.503964569933447,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000256,256,1619257719.6973245,20.2759063243866,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023524723950352,0.4934606783053939,0.0041868492995709,0.5023524723950352,0.008891794089641303,0.7173098290210614,0.6529235440199599,0.5041210227379187,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000257,257,1619257719.8519902,20.430572032928467,safe,front_clearance_ge_1.20m,1.4277827739715576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4969693847076665,0.4988957037988373,0.0041349114934961,0.4988957037988373,0.0019263190911708028,0.7170991569292767,0.6527317820180619,0.5041074099012872,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000258,258,1619257719.9434102,20.521991968154907,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4985625920316517,0.4976925948263742,0.003744813141974,0.4985625920316517,0.0008699972052775284,0.7152125939553384,0.6510145583956815,0.503723399256203,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000259,259,1619257720.1123722,20.690953969955444,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4989391123821484,0.497218749585525,0.0038421380323266,0.4989391123821484,0.0017203627966234092,0.7156861955257259,0.6514456491228402,0.5038185151712614,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000260,260,1619257720.1264243,20.70500612258911,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4964279438636173,0.4994476955391799,0.0041243605972028,0.4994476955391799,0.0030197516755625653,0.7170458787879879,0.652683286163939,0.5040942856216082,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000261,261,1619257720.1334603,20.712042093276978,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131840983251702,0.4828986492097143,0.0039172524651155,0.5131840983251702,0.030285449115455887,0.7155918814072957,0.6513598007126203,0.50343563095074,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000262,262,1619257720.2671263,20.84570813179016,safe,front_clearance_ge_1.20m,1.5237680673599243,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4935798211440619,0.5025594556976279,0.0038607231583101,0.5025594556976279,0.00897963455356604,0.7157375738969456,0.6514924157317246,0.5037980484649947,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000263,263,1619257720.281239,20.85982084274292,safe,front_clearance_ge_1.20m,1.5237680673599243,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5067812226834254,0.4894931412248117,0.0037256360917628,0.5067812226834254,0.017288081458613713,0.7149691341410238,0.650792951722585,0.5035553766650707,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000264,264,1619257720.3023343,20.880916357040405,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4964000042647259,0.4996628028669195,0.0039371928683546,0.4996628028669195,0.003262798602193584,0.7161435823632766,0.6518619805641216,0.5039086177094714,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000265,265,1619257720.4289684,21.00755023956299,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485338192049451,0.5102256991684424,0.0044361087821066,0.5102256991684424,0.024887507118991403,0.7182221909602441,0.6537540116458852,0.5040968961851175,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000266,266,1619257720.4501717,21.028753519058228,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4687939980026802,0.5265434276429507,0.004662574354369,0.5265434276429507,0.05774942964027052,0.7179203407238147,0.6534792557201207,0.5029624666430659,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000267,267,1619257720.5486355,21.127217531204224,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4743406524931333,0.5209404547946007,0.004718892712266,0.5209404547946007,0.04659980230146743,0.7187679608803963,0.6542507928359208,0.5035997200023532,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000268,268,1619257720.6541767,21.23275852203369,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4517452018494547,0.5434262584167073,0.0048285397338378,0.5434262584167073,0.09168105656725262,0.7161396839761728,0.6518584320992592,0.5005908594732522,0
