bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000436,436,1619256985.6620803,32.71484112739563,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4505200767065097,0.5476699487194425,0.0018099745740477,0.5476699487194425,0.09714987201293285,0.7003948200258017,0.6375268393137287,0.49708601174604516,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000437,437,1619256985.7042873,32.7570481300354,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4852291602953355,0.5129819521817764,0.001788887522888,0.5129819521817764,0.02775279188644092,0.7046254472284214,0.6413777221467877,0.5013989786162878,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000438,438,1619256985.7957273,32.848488092422485,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4492671490590535,0.5492210800183251,0.0015117709226213,0.5492210800183251,0.09995393095927163,0.6984167376645479,0.6357263111550169,0.4965129485885321,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000439,439,1619256985.8168373,32.869598150253296,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4085429881169523,0.5898489985111455,0.0016080133719021,0.5898489985111455,0.1813060103941932,0.687429163772354,0.625724990392881,0.4851682001088663,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000440,440,1619256985.908346,32.96110677719116,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3911523698564333,0.6070617041929885,0.0017859259505781,0.6070617041929885,0.21590933433655524,0.6814589311953122,0.6202906505091721,0.47847272132649954,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000441,441,1619256985.999776,33.052536725997925,safe,front_clearance_ge_1.20m,1.4557783603668213,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4351115691383951,0.5631891717782628,0.001699259083342,0.5631891717782628,0.12807760263986767,0.6962657047999238,0.6337683566638724,0.49349299171220573,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000442,442,1619256986.0349276,33.08768844604492,safe,front_clearance_ge_1.20m,1.483774185180664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4289964558652843,0.5691381723599684,0.0018653717747472,0.5691381723599684,0.14014171649468415,0.6955695970265587,0.6331347320625957,0.4920403020059221,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000443,443,1619256986.1263893,33.179150104522705,safe,front_clearance_ge_1.20m,1.495772361755371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4215204631978392,0.5766196260924785,0.001859910709682,0.5766196260924785,0.15509916289463932,0.6933105936802316,0.6310784986036875,0.48982684664260134,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000444,444,1619256986.1545336,33.20729446411133,safe,front_clearance_ge_1.20m,1.495772361755371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4369794725564999,0.5612056834651371,0.0018148439783629,0.5612056834651371,0.12422621090863722,0.6974070909685695,0.634807291127303,0.4940938277520057,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000445,445,1619256986.238974,33.29173493385315,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4305418912395801,0.5675704125911648,0.0018876961692551,0.5675704125911648,0.13702852135158472,0.6961290879884877,0.6336440026830866,0.49249394324211315,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000446,446,1619256986.324119,33.376880168914795,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4341626628974183,0.5640209366613022,0.0018164004412796,0.5640209366613022,0.12985827376388387,0.696695098114887,0.6341592073028033,0.493379865842967,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000447,447,1619256986.3593593,33.41212010383606,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4838710348010104,0.5145543117572693,0.0015746534417203,0.5145543117572693,0.030683276956258887,0.7033199511123995,0.6401894083717756,0.5011002023991409,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000448,448,1619256986.4650126,33.517773389816284,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4727639093079485,0.5255843035007483,0.0016517871913033,0.5255843035007483,0.05282039419279977,0.7028358927865749,0.6397487994956347,0.5002526975685739,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000449,449,1619256986.500186,33.55294680595398,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4426306561806984,0.5556983977310217,0.0016709460882798,0.5556983977310217,0.11306774155032329,0.6979265429097987,0.6352801166605574,0.4952746009073896,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000450,450,1619256986.5916576,33.644418478012085,safe,front_clearance_ge_1.20m,1.7437344789505005,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4232865408561606,0.5747349834531809,0.0019784756906587,0.5747349834531809,0.15144844259702028,0.6945336185873563,0.632191743849294,0.4905042887590393,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000451,451,1619256986.63385,33.68661093711853,safe,front_clearance_ge_1.20m,1.775729775428772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4430161183183517,0.5552307923019463,0.0017530893797021,0.5552307923019463,0.11221467398359458,0.6984888729325104,0.6357919715055395,0.49545241286751995,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000452,452,1619256986.7257671,33.7785279750824,safe,front_clearance_ge_1.20m,1.859716892242432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4447081505723551,0.5534190252959404,0.0018728241317044,0.5534190252959404,0.10871087472358537,0.6995501441384117,0.6367579821872404,0.49595853578477844,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000453,453,1619256986.7539115,33.80667233467102,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4422031084152373,0.5558419064707715,0.0019549851139911,0.5558419064707715,0.11363879805553417,0.699455543781351,0.6366718732313909,0.4954923639520441,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000454,454,1619256986.8532493,33.906010150909424,safe,front_clearance_ge_1.20m,2.053687334060669,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3967624077945967,0.6008412041363919,0.0023963880690112,0.6008412041363919,0.20407879634179515,0.687316769270515,0.6256226845084499,0.48156369649718744,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000455,455,1619256986.937688,33.99044895172119,safe,front_clearance_ge_1.20m,2.051687717437744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4149216226583919,0.5829701170968429,0.0021082602447652,0.5829701170968429,0.168048494438451,0.6925651224070059,0.6303999414084739,0.48798144486136075,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000456,456,1619256986.9869337,34.0396945476532,safe,front_clearance_ge_1.20m,2.051687479019165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4246979489898346,0.573003819481171,0.0022982315289944,0.573003819481171,0.14830587049133637,0.696749323006964,0.6342085649266314,0.49129299311565666,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000457,457,1619256987.064484,34.117244720458984,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4429778542051606,0.5547822924262167,0.0022398533686227,0.5547822924262167,0.11180443822105607,0.7012207709342594,0.6382786522298749,0.49598221175099033,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000458,458,1619256987.099677,34.152437925338745,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4512684076085595,0.5461723813602506,0.0025592110311899,0.5461723813602506,0.09490397375169107,0.7046809456111919,0.6414282389517997,0.49804600457260584,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000459,459,1619256987.198827,34.251587867736816,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4640998239795227,0.5336301593688743,0.0022700166516029,0.5336301593688743,0.06953033538935155,0.7052362538843103,0.6419337023248626,0.49984505341852736,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000460,460,1619256987.226974,34.27973484992981,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4490264603266254,0.5487927452178206,0.0021807944555538,0.5487927452178206,0.09976628489119521,0.7021821603218286,0.6391537465625031,0.49719700485837237,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000461,461,1619256987.31845,34.37121081352234,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4738499290479668,0.5239695953699416,0.0021804755820915,0.5239695953699416,0.05011966632197479,0.7059170389406464,0.6425533795880409,0.5009173533953324,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000462,462,1619256987.4028926,34.45565342903137,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4496818809512976,0.5485194337174017,0.0017986853313007,0.5485194337174017,0.09883755276610418,0.7001651831982326,0.6373178148653972,0.496909401509523,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000463,463,1619256987.424001,34.47676181793213,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4828062100025749,0.5155556192926588,0.0016381707047663,0.5155556192926588,0.03274940929008391,0.7036187908312009,0.6404614240063028,0.5010978833954547,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000464,464,1619256987.5154262,34.56818699836731,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4074011543993119,0.5901430022833793,0.0024558433173087,0.5901430022833793,0.18274184788406744,0.6918223080883356,0.6297238026775202,0.4857495050836681,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000465,465,1619256987.5928154,34.6455762386322,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4188607916247319,0.5781113634364372,0.0030278449388308,0.5781113634364372,0.15925057181170532,0.6988593753008645,0.6361292172947736,0.4903337208601929,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000466,466,1619256987.6420405,34.694801330566406,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4314535665569954,0.5660046078719925,0.002541825571012,0.5660046078719925,0.13455104131499707,0.700008214944658,0.6371749362036584,0.493480142895687,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000467,467,1619256987.726447,34.779207944869995,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4411998961042425,0.5564826372769333,0.0023174666188243,0.5564826372769333,0.11528274117269077,0.7012409425987036,0.6382970132701185,0.49566435543538534,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000468,468,1619256987.747553,34.80031418800354,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4501168679366255,0.5471823524995005,0.0027007795638739,0.5471823524995005,0.09706548456287506,0.7052141648847939,0.6419135960510257,0.4979789841017822,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000469,469,1619256987.86073,34.913490772247314,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4656055855527571,0.532365404674868,0.0020290097723747,0.532365404674868,0.06675981912211093,0.7041133736486532,0.6409116126875635,0.4997943977267818,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000470,470,1619256987.9316556,34.984416484832764,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4772483827525831,0.5206910759489196,0.0020605412984973,0.5206910759489196,0.043442693196336535,0.7055754661363469,0.6422424666228187,0.5011105387567576,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000471,471,1619256987.9738626,35.026623487472534,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836223258116842,0.5142901228230851,0.0020875513652307,0.5142901228230851,0.030667797011400877,0.7061981296054975,0.6428092393374271,0.5016107576724107,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000472,472,1619256988.0582745,35.111035108566284,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4721091010661244,0.5258831683387047,0.0020077305951708,0.5258831683387047,0.05377406727258033,0.7047813191537216,0.6415196028875257,0.5005558589664387,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000473,473,1619256988.0864248,35.139185667037964,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4408658932696761,0.5568764517171579,0.0022576550131659,0.5568764517171579,0.11601055844748182,0.7008345264739607,0.6379270773710437,0.49552078466827987,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000474,474,1619256988.1991267,35.25188755989075,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.436873321399024,0.5606623758799368,0.0024643027210391,0.5606623758799368,0.12378905448091282,0.7009999148030326,0.6380776203157912,0.4947933285345486,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000475,475,1619256988.262821,35.31558179855347,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4672840037328962,0.5306481097869186,0.002067886480185,0.5306481097869186,0.06336410605402237,0.7045486372885222,0.6413078067264966,0.5000539672804302,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000476,476,1619256988.3120794,35.364840269088745,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.454008252247595,0.5433585130090204,0.0026332347433846,0.5433585130090204,0.08935026076142538,0.7055842908302331,0.6422504992053568,0.49863109930649663,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000477,477,1619256988.4035082,35.45626902580261,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4593275289849451,0.5381685711464468,0.0025038998686081,0.5381685711464468,0.07884104216150167,0.705791487554636,0.642439097791537,0.4993865406322242,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000478,478,1619256988.431653,35.484413862228394,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4031352552943134,0.5931592417438535,0.003705502961833,0.5931592417438535,0.1900239864495401,0.6967873091854192,0.634243141436331,0.48563034912044545,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000479,479,1619256988.530139,35.58289980888367,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4737666866345006,0.5236228098952149,0.0026105034702844,0.5236228098952149,0.04985612326071431,0.708226050282048,0.6446551322857109,0.5013574648644381,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000480,480,1619256988.593447,35.64620780944824,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.477819382435159,0.519536187789146,0.0026444297756948,0.519536187789146,0.04171680535398703,0.7087779076365126,0.6451574544972472,0.5017637943379658,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000481,481,1619256988.6288502,35.68161106109619,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4830427330417439,0.5148055055539013,0.0021517614043547,0.5148055055539013,0.03176277251215737,0.706514502794603,0.643097214624404,0.5016403794298134,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000482,482,1619256988.7413576,35.79411840438843,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4778092948674352,0.5195255911032938,0.0026651140292709,0.5195255911032938,0.041716296235858596,0.7088862051796196,0.6452560311691306,0.5017843350942686,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000483,483,1619256988.762458,35.815218925476074,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4938079468256279,0.503284298932684,0.002907754241688,0.503284298932684,0.009476352107056107,0.7109725422320295,0.647155096994199,0.5028501710649645,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000484,484,1619256988.8610976,35.91385841369629,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4615151568061095,0.5357412436640913,0.0027435995297991,0.5357412436640913,0.07422608685798177,0.7074034831687427,0.6439063994326473,0.49997755253710496,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000485,485,1619256988.9102902,35.963051080703735,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4101358192022832,0.5867540884060267,0.00311009239169,0.5867540884060267,0.17661826920374352,0.6963230015923214,0.6338205104518726,0.48749857687139975,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000486,486,1619256989.0017428,36.05450367927551,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3650182472261066,0.6312076223647053,0.0037741304091881,0.6312076223647053,0.2661893751385987,0.6793578930176717,0.6183782031432432,0.468324372600331,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000487,487,1619256989.0509536,36.10371446609497,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3944488125864365,0.6018049533038635,0.0037462341096998,0.6018049533038635,0.20735614071742703,0.6934822303668611,0.6312347290485859,0.4822268981580803,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000488,488,1619256989.1283016,36.18106245994568,safe,front_clearance_ge_1.20m,1.4797747135162354,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.397993473073678,0.5988204228201602,0.0031861041061616,0.5988204228201602,0.20082694974648224,0.6920672230174921,0.629946733853225,0.4830051453448607,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000489,489,1619256989.1776173,36.23037815093994,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4336909318724759,0.5629961797744092,0.0033128883531149,0.5629961797744092,0.12930524790193326,0.7046632325318415,0.6414121158121506,0.4949365019417643,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000490,490,1619256989.2620652,36.31482601165772,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4519467735846811,0.545258117549737,0.0027951088655818,0.545258117549737,0.09331134396505586,0.7060637747160362,0.6426869442467503,0.4984298864589438,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000491,491,1619256989.290215,36.34297585487366,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,0,1619256992.2629583,2.972743272781372,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4686319982459185,0.5289309607371985,0.0024370410168831,0.5289309607371985,0.06029896249127997,0.7067320906272052,0.6432952716048752,0.5006101498247437,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000492,492,1619256989.3957229,36.44848370552063,safe,front_clearance_ge_1.20m,1.5017712116241455,0,0,0,1619256992.2629583,2.8672354221343994,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4635040379566942,0.5339834431326811,0.0025125189106246,0.5339834431326811,0.07047940517598689,0.7064641076122656,0.6430513429526075,0.5000193765067298,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000493,493,1619256989.459023,36.511783838272095,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,0,1619256992.2629583,2.8039352893829346,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590372128659047,0.538084043569092,0.0028787435650032,0.538084043569092,0.0790468307031873,0.7077316782463295,0.6442051354662527,0.4997421120961245,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000494,494,1619256989.495109,36.54786992073059,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,0,1619256992.2629583,2.7678492069244385,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4870171822171608,0.510488824031642,0.0024939937511971,0.510488824031642,0.023471641814481192,0.7085818579653561,0.6449790023961932,0.502209204759217,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000495,495,1619256989.579634,36.63239479064941,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,0,1619256992.2629583,2.6833243370056152,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157891668605447,0.4821547644693746,0.0020560686700806,0.5157891668605447,0.03363440239117005,0.7059298802697336,0.6425650682694981,0.501484091030411,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000496,496,1619256989.6710026,36.72376346588135,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619256992.2629583,2.5919556617736816,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5102403186523364,0.4869707644488477,0.0027889168988157,0.5102403186523364,0.02326955420348875,0.7101322506050731,0.6463902305935372,0.5025065137361986,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000497,497,1619256989.6991997,36.75196051597595,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619256992.2629583,2.563758611679077,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5120397799933694,0.4853584922273407,0.0026017277792899,0.5120397799933694,0.026681287766028683,0.7090696137838728,0.6454229768752225,0.502235628739707,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000498,498,1619256989.8051963,36.85795712471008,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619256992.2629583,2.4577620029449463,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244282619907153,0.4731813887143602,0.0023903492949243,0.5244282619907153,0.05124687327635513,0.7069898631061995,0.6435299062268006,0.5010686576299954,1
