bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000862,862,1619257014.062349,61.11510992050171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4648869045326356,0.5316526285231244,0.0034604669442399,0.5316526285231244,0.06676572399048886,0.7115730164201195,0.6477016721547754,0.5012136737470446,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000863,863,1619257014.1190782,61.17183899879456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3505924031131966,0.6461230978248343,0.0032844990619688,0.6461230978248343,0.29553069471163773,0.6684534098041253,0.6084525147761793,0.4595991214024654,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000864,864,1619257014.19646,61.249220848083496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5089181434792057,0.4878321124434586,0.0032497440773357,0.5089181434792057,0.021086031035747133,0.7125344013682858,0.648576762446485,0.5030115924700631,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000865,865,1619257014.224605,61.277365922927856,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916352184046366,0.4977573444257977,0.0106074371695655,0.4977573444257977,0.006122126021161134,0.7445502323071844,0.6777188276401236,0.5104199203710968,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000866,866,1619257014.3370864,61.38984727859497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4433652690545852,0.5526732397142188,0.003961491231196,0.5526732397142188,0.1093079706596336,0.7102564856995379,0.6465033142498428,0.4979638348871701,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000867,867,1619257014.4003785,61.453139305114746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4882926893366501,0.5088221882124603,0.0028851224508897,0.5088221882124603,0.02052949887581018,0.7106897060149359,0.6468976483746895,0.5026619063915088,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000868,868,1619257014.4566762,61.509437084198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038623571395874,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5664485660849621,0.4311075574283756,0.0024438764866623,0.5664485660849621,0.1353410086565865,0.6993825833317661,0.6366054617681863,0.49327632337614813,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000869,869,1619257014.534815,61.58757591247559,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.493391824527759,0.5029632181751402,0.0036449572971006,0.5029632181751402,0.009571393647381243,0.7146773079628285,0.650527320087835,0.5035792229383778,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000870,870,1619257014.5629334,61.61569428443909,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934277037129721,0.5025047639614795,0.0040675323255483,0.5025047639614795,0.009077060248507351,0.7167362868806818,0.6524014834656628,0.5040015185853418,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000871,871,1619257014.668439,61.72119951248169,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4981222221546275,0.4983258656753153,0.0035519121700572,0.4983258656753153,0.00020364352068780178,0.7142644992362097,0.6501515653917728,0.5035329673146198,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000872,872,1619257014.6966667,61.74942755699158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4349697770259234,0.5562932681834989,0.0087369547905776,0.5562932681834989,0.12132349115757551,0.7297615064140626,0.6642575492203721,0.5012627584687277,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000873,873,1619257014.781032,61.83379292488098,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641209602356,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3792920615928368,0.6051745154941807,0.0155334229129825,0.6051745154941807,0.22588245390134387,0.736339101343582,0.6702447341420825,0.48966005058164574,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000874,874,1619257014.8736749,61.926435708999634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3567775612960648,0.6374528500284533,0.0057695886754817,0.6374528500284533,0.2806752887323885,0.684482394646717,0.6230427255429133,0.4663303475927507,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000875,875,1619257014.9018192,61.95458006858826,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074648610611266,0.4877472126571806,0.0047879262816928,0.5074648610611266,0.019717648403946075,0.7199850121422646,0.6553586006352891,0.5045591470952836,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000876,876,1619257015.0003033,62.0530641078949,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3744885072024481,0.6182065632893241,0.0073049295082277,0.6182065632893241,0.24371805608687602,0.7010705887528239,0.6381419505171919,0.47752564108416473,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000877,877,1619257015.0706491,62.12340998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058619737625122,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4365648781736315,0.5590128575674919,0.0044222642588765,0.5590128575674919,0.12244797939386037,0.7109187700836547,0.6471061514754483,0.49689617579829404,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000878,878,1619257015.0987935,62.1515543460846,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4736116035059975,0.5222838446313284,0.0041045518626741,0.5222838446313284,0.04867224112533086,0.7157656055289602,0.6515179312227706,0.5028947873156029,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000879,879,1619257015.204461,62.257221937179565,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3238408588972867,0.662475654903081,0.0136834861996321,0.662475654903081,0.3386347960057943,0.6966437111763969,0.6341124328956533,0.4560658669748261,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000880,880,1619257015.2270925,62.27985310554504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4943131549983249,0.4956015402466051,0.0100853047550698,0.4956015402466051,0.0012883852482801772,0.742548895014618,0.6758971319307184,0.509931904728792,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000881,881,1619257015.332564,62.38532471656799,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175150668252984,0.4735892859888856,0.0088956471858161,0.5175150668252984,0.04392578083641274,0.7368704005114252,0.6707283434857275,0.50781221126649,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000882,882,1619257015.4029205,62.45568132400513,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5202478476351994,0.4765549878992547,0.003197164465546,0.5202478476351994,0.04369285973594467,0.7115345011947258,0.6476666140857997,0.5022272986786638,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000883,883,1619257015.452222,62.50498294830322,safe,front_clearance_ge_1.20m,1.4577780961990356,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.529078517774188,0.4659648491672909,0.004956633058521,0.529078517774188,0.0631136686068971,0.7189578932810573,0.6544236767574099,0.5029281131590952,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000884,884,1619257015.5296545,62.58241510391235,safe,front_clearance_ge_1.20m,1.559762477874756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5616789050444035,0.4348974333723879,0.0034236615832083,0.5616789050444035,0.12678147167201564,0.7055418779613433,0.6422118933483796,0.4953693086155929,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000885,885,1619257015.5578957,62.61065649986267,safe,front_clearance_ge_1.20m,1.559762477874756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5697395488033365,0.4272035671206569,0.0030568840760066,0.5697395488033365,0.14253598168267967,0.7015565717963381,0.6385843113468741,0.4928846142285027,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000886,886,1619257015.6634493,62.71621012687683,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5492786742180547,0.446962032751016,0.0037592930309293,0.5492786742180547,0.10231664146703867,0.7100203844075931,0.6462884055924573,0.4985037470442435,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000887,887,1619257015.6919155,62.74467635154724,safe,front_clearance_ge_1.20m,2.0116937160491943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355235372804495,0.4604853306359436,0.0039911320836068,0.5355235372804495,0.07503820664450594,0.7135803055746517,0.6495287854824132,0.5011518721524318,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000888,888,1619257015.7833464,62.83610725402832,safe,front_clearance_ge_1.20m,2.067685127258301,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5362646986368956,0.4608991715528907,0.0028361298102136,0.5362646986368956,0.07536552708400496,0.7077974472748094,0.6442650010158721,0.4999840830254382,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000889,889,1619257015.875022,62.92778277397156,safe,front_clearance_ge_1.20m,2.0976805686950684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837002011164936,0.4140194155639409,0.0022803833195654,0.5837002011164936,0.16968078555255267,0.6932177720756489,0.6309940087381178,0.48787679860457367,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000890,890,1619257015.9103978,62.96315860748291,safe,front_clearance_ge_1.20m,2.1196773052215576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4779337074550733,0.5189957182413706,0.003070574303556,0.5189957182413706,0.04106201078629729,0.7110048028591117,0.6471844618824448,0.5022133872988186,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000891,891,1619257016.0018706,63.05463147163391,safe,front_clearance_ge_1.20m,2.163670539855957,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462434003472785,0.4509353059940531,0.0028212936586683,0.5462434003472785,0.09530809435322535,0.706009865383056,0.6426378738571904,0.498267537687184,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000892,892,1619257016.0722544,63.12501525878906,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5472853171721774,0.44686494963997,0.0058497331878525,0.5472853171721774,0.10042036753220746,0.7199201702751709,0.6552995790243326,0.5007562790126472,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000893,893,1619257016.135552,63.18831276893616,safe,front_clearance_ge_1.20m,2.261655569076538,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5960805784014576,0.4006453637316753,0.0032740578668671,0.5960805784014576,0.19543521466978225,0.693594833996407,0.6313372252892591,0.4841605171179818,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000894,894,1619257016.198873,63.25163388252258,safe,front_clearance_ge_1.20m,2.277653217315674,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.519243954253864,0.4769088499334102,0.0038471958127256,0.519243954253864,0.04233510432045384,0.7148124200257585,0.6506503043875044,0.5029288639103817,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000895,895,1619257016.2411675,63.29392838478088,safe,front_clearance_ge_1.20m,2.3196468353271484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5915075964132931,0.4060563850589032,0.0024360185278037,0.5915075964132931,0.1854512113543899,0.6912114255614445,0.629167753438683,0.4852310413519967,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000896,896,1619257016.3326676,63.3854284286499,safe,front_clearance_ge_1.20m,2.375638246536255,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591954433028273,0.437651417723157,0.0031531389740155,0.5591954433028273,0.12154402557967031,0.7048414970441105,0.6415743791639333,0.49575175046887576,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000897,897,1619257016.374903,63.427663803100586,safe,front_clearance_ge_1.20m,2.375638246536255,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6114280855896856,0.385828560754387,0.0027433536559273,0.6114280855896856,0.22559952483529866,0.6844272909078953,0.622992567958304,0.477284491869049,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000898,898,1619257016.466539,63.51929974555969,safe,front_clearance_ge_1.20m,2.421631336212158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5872639781633129,0.4107434239266757,0.0019925979100114,0.5872639781633129,0.1765205542366372,0.6904539414640729,0.6284782616997093,0.4864068892063602,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000899,899,1619257016.5368917,63.58965253829956,safe,front_clearance_ge_1.20m,2.487621307373047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5735405391904105,0.4235883198984597,0.0028711409111298,0.5735405391904105,0.1499522192919508,0.6995108971118419,0.6367222580041282,0.4916159417006418,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000900,900,1619257016.5861554,63.63891625404358,safe,front_clearance_ge_1.20m,2.5376133918762207,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5751993472760655,0.4221772876249767,0.0026233650989577,0.5751993472760655,0.15302205965108878,0.6977550001668963,0.6351239717269245,0.4909051666623635,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000901,901,1619257016.6636603,63.716421127319336,safe,front_clearance_ge_1.20m,2.591605424880981,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6115271634852248,0.3862649008116605,0.0022079357031146,0.6115271634852248,0.22526226267356436,0.6816771056098319,0.6204892414195142,0.47682907974060407,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000902,902,1619257016.7061377,63.75889849662781,safe,front_clearance_ge_1.20m,2.6375982761383057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5899299284263774,0.4068067742294582,0.0032632973441644,0.5899299284263774,0.18312315419691916,0.6959077595957728,0.6334425408980713,0.4864802788783156,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000903,903,1619257016.798687,63.85144782066345,safe,front_clearance_ge_1.20m,2.721585512161255,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5643946344544866,0.4311168357980714,0.0044885297474419,0.5643946344544866,0.13327779865641515,0.7098320604056064,0.6461169856985337,0.4955768235911516,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000904,904,1619257016.833875,63.88663578033447,safe,front_clearance_ge_1.20m,2.721585512161255,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650884627980283,0.4325976348820812,0.0023139023198905,0.5650884627980283,0.13249082791594707,0.6990738782079213,0.6363244662550022,0.493528961363045,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000905,905,1619257016.925338,63.97809886932373,safe,front_clearance_ge_1.20m,2.807572364807129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.559601402668104,0.4375917589084438,0.0028068384234521,0.559601402668104,0.12200964375966017,0.7030137918639128,0.6399107302142083,0.4953518443253695,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000906,906,1619257017.00976,64.06252098083496,safe,front_clearance_ge_1.20m,2.8975589275360107,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.569484310021295,0.4265923315503445,0.0039233584283606,0.569484310021295,0.14289197847095048,0.7057972238287513,0.6424443191732514,0.4936912105606531,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000907,907,1619257017.0449471,64.09770798683167,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.585785144021641,0.4090575769073006,0.0051572790710583,0.585785144021641,0.17672756711434034,0.7061006661627254,0.6427205242886538,0.48950106629085655,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000908,908,1619257017.1364229,64.18918371200562,safe,front_clearance_ge_1.20m,2.9835455417633057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.548233306832994,0.4442589909610988,0.0075077022059071,0.548233306832994,0.1039743158718952,0.7266928344498537,0.6614643236248992,0.5020178246367741,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000909,909,1619257017.164567,64.21732783317566,safe,front_clearance_ge_1.20m,3.0355379581451416,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5333583066870744,0.4621032145529776,0.0045384787599478,0.5333583066870744,0.07125509213409681,0.716462945119191,0.6521526770720786,0.5019689379982469,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000910,910,1619257017.2559495,64.30871057510376,safe,front_clearance_ge_1.20m,3.107527017593384,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5440261993113841,0.453291321206182,0.0026824794824337,0.5440261993113841,0.09073487810520209,0.7057165098865859,0.6423708501769567,0.4985552768857905,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000911,911,1619257017.3338249,64.38658571243286,safe,front_clearance_ge_1.20m,3.131523370742798,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4996458563859243,0.4960723239437212,0.0042818196703545,0.4996458563859243,0.003573532442203098,0.717795854133473,0.6533659431424026,0.5042479336337626,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000912,912,1619257017.3900926,64.44285345077515,safe,front_clearance_ge_1.20m,3.1735167503356934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114826737656815,0.4854015334249039,0.0031157928094145,0.5114826737656815,0.026081140340777575,0.7117392830216731,0.6478530145375874,0.5027611176214302,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000913,913,1619257017.4678328,64.52059364318848,safe,front_clearance_ge_1.20m,3.1595187187194824,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164620185630158,0.4807649226437915,0.0027730587931927,0.5164620185630158,0.035697095919224264,0.7096824309051736,0.6459807870577791,0.5021243826820538,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000914,914,1619257017.5170538,64.56981468200684,safe,front_clearance_ge_1.20m,3.141521453857422,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4842980162140622,0.5116020454335941,0.0040999383523436,0.5116020454335941,0.0273040292195319,0.7165589783047667,0.6522400902446475,0.5037019691047937,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000915,915,1619257017.601478,64.65423893928528,safe,front_clearance_ge_1.20m,3.059534072875977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355778883077494,0.4596378641893143,0.0047842475029362,0.5355778883077494,0.07594002411843515,0.717263145160382,0.6528810505387191,0.501866470335128,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000916,916,1619257017.664753,64.71751379966736,safe,front_clearance_ge_1.20m,3.041537046432495,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4939161259304627,0.5027591417857671,0.0033247322837701,0.5027591417857671,0.008843015855304392,0.713094760242408,0.6490868230746994,0.5032690520519235,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000917,917,1619257017.7423608,64.79512166976929,safe,front_clearance_ge_1.20m,3.001542806625366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5586381163151113,0.4386063469707988,0.0027555367140898,0.5586381163151113,0.12003176934431248,0.7029891903202516,0.6398883369241324,0.4955403344142528,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000918,918,1619257017.7776935,64.8304545879364,safe,front_clearance_ge_1.20m,2.975546836853028,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196281630851323,0.4763360418332921,0.0040357950815755,0.5196281630851323,0.04329212125184018,0.715683753222351,0.651443426042505,0.5030742597374229,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000919,919,1619257017.8690774,64.92183828353882,safe,front_clearance_ge_1.20m,2.9375529289245605,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4870046512820112,0.510214527377811,0.0027808213401778,0.510214527377811,0.02320987609579983,0.7100916471589157,0.6463532717441085,0.5024998727149976,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000920,920,1619257017.9324317,64.98519229888916,safe,front_clearance_ge_1.20m,2.933553457260132,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4266129884298439,0.5658211162582624,0.0075658953118936,0.5658211162582624,0.13920812782841846,0.722597136324178,0.6577362585304871,0.4977905797273412,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000921,921,1619257017.981688,65.0344488620758,safe,front_clearance_ge_1.20m,2.919555425643921,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4837997289701258,0.5109566471740686,0.0052436238558055,0.5109566471740686,0.027156918203942837,0.721904608837018,0.6571058928461568,0.504833631365926,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000922,922,1619257018.066115,65.11887550354004,safe,front_clearance_ge_1.20m,2.8515655994415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4709980092681916,0.5246270245527634,0.0043749661790448,0.5246270245527634,0.05362901528457187,0.7167992016471082,0.6524587509539982,0.5029082200452468,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000923,923,1619257018.115445,65.16820549964905,safe,front_clearance_ge_1.20m,2.8155713081359863,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916242355662838,0.5052149185520843,0.0031608458816318,0.5052149185520843,0.013590682985800517,0.7122161682149807,0.6482870941471335,0.5030535061295904,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000924,924,1619257018.1999905,65.25275135040283,safe,front_clearance_ge_1.20m,2.7775771617889404,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5347803283298392,0.4623278537045468,0.002891817965614,0.5347803283298392,0.07245247462529242,0.708300935462563,0.6447232957145088,0.5002545935092303,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000925,925,1619257018.2773516,65.33011245727539,safe,front_clearance_ge_1.20m,2.767578601837158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544684059117539,0.4532891454956417,0.0020267953868194,0.544684059117539,0.09139491362189733,0.7021449511440758,0.6391198773093221,0.49784411841953213,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000926,926,1619257018.341319,65.39407992362976,safe,front_clearance_ge_1.20m,2.7415828704833984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449241326525169,0.4529378581928614,0.0021380091546216,0.5449241326525169,0.09198627445965551,0.7026993442411058,0.6396245076532099,0.4979004151854203,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000927,927,1619257018.397621,65.45038151741028,safe,front_clearance_ge_1.20m,2.71958589553833,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5329004051288486,0.4646551621865595,0.0024444326845918,0.5329004051288486,0.06824524294228912,0.7062587111953158,0.6428643830768911,0.5001067632157417,1
