bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000159,159,1619257712.5045743,13.08315634727478,safe,front_clearance_ge_1.20m,1.731736421585083,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4198659984679999,0.5755420247211476,0.0045919768108525,0.5755420247211476,0.1556760262531477,0.7070428055920346,0.6435780965541629,0.49244283485932017,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000160,160,1619257712.5608702,13.13945198059082,safe,front_clearance_ge_1.20m,1.8597170114517207,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5857964455501133,0.4123400029317796,0.001863551518107,0.5857964455501133,0.17345644261833376,0.6902817591105219,0.6283215345673743,0.48681477353881253,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000161,161,1619257712.7439604,13.322542190551758,safe,front_clearance_ge_1.20m,2.087682008743286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512292586649821,0.4473589411122085,0.0014118002228094,0.5512292586649821,0.1038703175527736,0.6974329553439286,0.6348308338963271,0.4960142890187488,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000162,162,1619257712.7509966,13.329578399658203,safe,front_clearance_ge_1.20m,2.087682008743286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3738761868210766,0.6244075735609612,0.0017162396179621,0.6244075735609612,0.2505313867398846,0.672825160981312,0.6124318541867068,0.470328833529418,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000163,163,1619257712.758036,13.336617946624756,safe,front_clearance_ge_1.20m,2.087682008743286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425822910815794,0.4558704630655812,0.0015472458528392,0.5425822910815794,0.0867118280159982,0.6998633751109571,0.6370430973054457,0.4977841843393077,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000164,164,1619257712.8564289,13.4350106716156,safe,front_clearance_ge_1.20m,2.105679512023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.463253879748112,0.5352622957219926,0.0014838245298954,0.5352622957219926,0.07200841597388058,0.7006670265726407,0.6377746123904061,0.4988879159415084,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000165,165,1619257712.9900374,13.56861925125122,safe,front_clearance_ge_1.20m,2.091681480407715,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5018073065946279,0.4965420334531785,0.0016506599521935,0.5018073065946279,0.0052652731414494225,0.7042135277959446,0.6410027769211374,0.5016327113841499,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000166,166,1619257712.997076,13.575657844543455,safe,front_clearance_ge_1.20m,2.091681480407715,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2734297394914048,0.7217163013424257,0.0048539591661695,0.7217163013424257,0.4482865618510209,0.6157893351771807,0.5605156082167313,0.4043381970186847,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000167,167,1619257713.1026254,13.681207180023192,safe,front_clearance_ge_1.20m,2.15167236328125,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876705722131134,0.5099230642948599,0.0024063634920266,0.5099230642948599,0.02225249208174651,0.7081439800396191,0.6445804287317134,0.5021500909122191,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000168,168,1619257713.1026254,13.681207180023192,safe,front_clearance_ge_1.20m,2.15167236328125,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4738028230895762,0.5235258679654233,0.0026713089450004,0.5235258679654233,0.04972304487584711,0.708551296611859,0.6449511842534214,0.5014244145119182,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000169,169,1619257713.2502675,13.82884931564331,safe,front_clearance_ge_1.20m,2.153671979904175,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359157154932297,0.4628667612250348,0.0012175232817353,0.5359157154932297,0.07304895426819491,0.6990170471192722,0.6362727363688218,0.4985472248774847,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000170,170,1619257713.2854142,13.863996028900146,safe,front_clearance_ge_1.20m,2.139674186706543,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6215646152457218,0.3769780987426948,0.0014572860115832,0.6215646152457218,0.24458651650302704,0.672849187598086,0.6124537241557776,0.47154281846026136,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000171,171,1619257713.483049,14.061630725860596,safe,front_clearance_ge_1.20m,2.147672653198242,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5735413071175041,0.4248997732372129,0.0015589196452829,0.5735413071175041,0.14864153388029117,0.6925951709142129,0.6304272927384353,0.4905081215024495,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000172,172,1619257713.5041585,14.082740306854248,safe,front_clearance_ge_1.20m,2.147672653198242,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.339820368979702,0.654188194435042,0.0059914365852561,0.654188194435042,0.3143678254553399,0.6750532419770535,0.6144599409091325,0.45652402577596385,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000173,173,1619257713.5111945,14.089776277542114,safe,front_clearance_ge_1.20m,2.147672653198242,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5255846265986203,0.4694962787542959,0.0049190946470837,0.5255846265986203,0.05608834784432437,0.7192061065968393,0.6546496102540057,0.5033098470269104,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000174,174,1619257713.6378317,14.216413497924805,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4817229524700316,0.5166604111581643,0.001616636371804,0.5166604111581643,0.034937458688132694,0.7034212973424823,0.6402816576858676,0.5010024030922736,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000175,175,1619257713.6940882,14.272670030593872,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3625302935702177,0.6332860149883622,0.0041836914414201,0.6332860149883622,0.2707557214181445,0.6800586294337965,0.6190160409167258,0.4675031061899746,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000176,176,1619257713.7503166,14.328898429870604,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4917806785751729,0.5063772796093073,0.0018420418155198,0.5063772796093073,0.01459660103413446,0.7052031053459129,0.6419035292249079,0.5017304217575698,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000177,177,1619257713.7643886,14.342970371246338,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348604305523612,0.4637629876177341,0.0013765818299046,0.5348604305523612,0.07109744293462711,0.7001047210412554,0.63726277983839,0.4988463161676817,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000178,178,1619257713.8769684,14.45555019378662,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4692069525171323,0.5294530797992337,0.001339967683634,0.5294530797992337,0.060246127282101436,0.700603151769301,0.6377164710388132,0.49952247648729864,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000179,179,1619257713.9684496,14.54703140258789,safe,front_clearance_ge_1.20m,2.051687479019165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4312123429945302,0.5654106450929561,0.0033770119125137,0.5654106450929561,0.13419830209842593,0.7043328885052677,0.6411114237208813,0.4943553134552776,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000180,180,1619257714.0317807,14.61036252975464,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6080124583566876,0.3905385198088756,0.0014490218344368,0.6080124583566876,0.217473938547812,0.6791901982464263,0.6182255607843554,0.47779841536427303,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000181,181,1619257714.1372998,14.715881586074827,safe,front_clearance_ge_1.20m,1.999695301055908,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4720400141781363,0.5260607744020914,0.0018992114197723,0.5260607744020914,0.05402076022395513,0.7041666018926768,0.6409600631232382,0.5004346796461598,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000182,182,1619257714.3484423,14.927024126052856,safe,front_clearance_ge_1.20m,2.02769136428833,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4817097064907636,0.5156418489118466,0.0026484445973896,0.5156418489118466,0.033932142421083,0.7090943126013927,0.6454454587077805,0.5020622280645692,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000183,183,1619257714.355447,14.93402886390686,safe,front_clearance_ge_1.20m,2.02769136428833,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4667812137603766,0.5296851913573393,0.0035335948822841,0.5296851913573393,0.06290397759696265,0.7121871280371801,0.6482606606381511,0.5015364102443364,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000184,184,1619257714.3624845,14.9410662651062,safe,front_clearance_ge_1.20m,2.02769136428833,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4929965803375075,0.5036775774443968,0.0033258422180958,0.5036775774443968,0.0106809971068893,0.7130823178218855,0.6490754974954657,0.5032522085288076,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000185,185,1619257714.376558,14.955139875411987,safe,front_clearance_ge_1.20m,2.02769136428833,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.62439704379793,0.3736910702485698,0.0019118859535,0.62439704379793,0.25070597354936025,0.6738730837225674,0.6133857145722718,0.4704796604049851,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000186,186,1619257714.517192,15.095773935317991,safe,front_clearance_ge_1.20m,1.983698010444641,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4820208246699273,0.5152180624877574,0.0027611128423152,0.5152180624877574,0.03319723781783007,0.7097067766479527,0.646002947507858,0.5021986489267565,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000187,187,1619257714.517192,15.095773935317991,safe,front_clearance_ge_1.20m,1.983698010444641,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5451898464044749,0.4523980969121527,0.0024120566833724,0.5451898464044749,0.09279174949232216,0.704100737303359,0.6409001105903954,0.49809817527028377,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000188,188,1619257714.6789887,15.257570505142212,safe,front_clearance_ge_1.20m,1.96970009803772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4347544374185794,0.5631356292299454,0.0021099333514752,0.5631356292299454,0.12838119181136604,0.6985106771636832,0.6358118185720595,0.49386239041790037,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000189,189,1619257714.700063,15.278644800186155,safe,front_clearance_ge_1.20m,1.9876972436904907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6043422071265885,0.3944817006752376,0.0011760921981739,0.6043422071265885,0.2098605064513509,0.679228986185892,0.6182608670883771,0.4791533013248773,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000190,190,1619257714.700063,15.278644800186155,safe,front_clearance_ge_1.20m,1.9876972436904907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5930280368655471,0.4049323577992103,0.0020396053352426,0.5930280368655471,0.18809567906633679,0.6885736909111336,0.6267667838905372,0.48434337310864417,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000191,191,1619257714.8702087,15.448790550231934,safe,front_clearance_ge_1.20m,1.993696570396424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2323173973585187,0.7620785212412835,0.0056040814001978,0.7620785212412835,0.5297611238827649,0.5752163437091644,0.5235844798409468,0.36523354861892265,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000192,192,1619257715.031947,15.610528469085692,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4850858962265322,0.5135821845826111,0.0013319191908567,0.5135821845826111,0.02849628835607887,0.7019671963386883,0.638958077912737,0.5009232389527238,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000193,193,1619257715.0460205,15.62460231781006,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542267882027403,0.4567251520554343,0.0010069659171626,0.542267882027403,0.08554272997196866,0.6967375915210539,0.6341978864679694,0.49734666562109675,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000194,194,1619257715.1446002,15.72318196296692,safe,front_clearance_ge_1.20m,1.9996954202651973,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3573665613437932,0.6400068757808189,0.0026265628753877,0.6400068757808189,0.28264031443702575,0.6689549593714513,0.6089090448664572,0.46267344095404994,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000195,195,1619257715.3414843,15.920066118240356,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.258924548596123,0.7367574757184497,0.0043179756854271,0.7367574757184497,0.4778329271223267,0.598451740196516,0.5447342491699617,0.390127855193252,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000196,196,1619257715.3487422,15.927324056625366,safe,front_clearance_ge_1.20m,1.873714685440064,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243008077229182,0.4739892157515669,0.0017099765255148,0.5243008077229182,0.05031159197135132,0.7032968273292967,0.6401683601973274,0.5004399623525924,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000197,197,1619257715.3487422,15.927324056625366,safe,front_clearance_ge_1.20m,1.873714685440064,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5409752261884402,0.4567476469478997,0.0022771268636601,0.5409752261884402,0.08422757924054047,0.7041398099079687,0.6409356760077977,0.4987222063511696,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000198,198,1619257715.3628166,15.94139838218689,safe,front_clearance_ge_1.20m,1.873714685440064,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574647341735549,0.4409713723327862,0.0015638934936587,0.5574647341735549,0.1164933618407687,0.6969180124177967,0.6343621126454879,0.4947748731728875,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000199,199,1619257715.5248728,16.10345458984375,safe,front_clearance_ge_1.20m,1.8117239475250244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757553743985411,0.5224902366865085,0.0017543889149503,0.5224902366865085,0.046734862287967416,0.7037222980828163,0.6405556403669633,0.5006576984177153,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000200,200,1619257715.538945,16.11752676963806,safe,front_clearance_ge_1.20m,1.8117239475250244,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5289715657295867,0.4685053660844179,0.0025230681859954,0.5289715657295867,0.060466199645168806,0.7071780760486688,0.643701225029995,0.500685438726624,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000201,201,1619257715.637437,16.21601891517639,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4744077638623226,0.5234330459704388,0.0021591901672385,0.5234330459704388,0.04902528210811624,0.705855733740326,0.6424975771899131,0.500950457871081,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000202,202,1619257715.7641878,16.342769622802734,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3963056897488863,0.600369461653498,0.0033248485976157,0.600369461653498,0.20406377190461172,0.6920956445266828,0.6299726042257703,0.48248725516835145,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000203,203,1619257715.7641878,16.342769622802734,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5377410794498125,0.4604926481805569,0.0017662723696305,0.5377410794498125,0.07724843126925562,0.7018918713210641,0.638889514126949,0.49877793272572457,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000204,204,1619257715.9049137,16.483495473861694,safe,front_clearance_ge_1.20m,1.5837587118148804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4863037047504105,0.5113591207741909,0.0023371744753986,0.5113591207741909,0.025055416023780364,0.707707462553178,0.6441830933924462,0.5020150939625436,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000205,205,1619257716.0457172,16.62429904937744,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814916419820376,0.5164147255264809,0.0020936324914815,0.5164147255264809,0.034923083544443345,0.7060915239390564,0.6427122026780516,0.5014772466638413,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000206,206,1619257716.0597894,16.638371229171753,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402559639513158,0.458599709299526,0.0011443267491582,0.5402559639513158,0.08165625465178983,0.6979067015077466,0.6352620562380983,0.49780849056171605,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000207,207,1619257716.1723504,16.750932216644287,safe,front_clearance_ge_1.20m,1.5297671556472778,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5096622314353669,0.4891587805944119,0.0011789879702211,0.5096622314353669,0.020503450840955006,0.7012478348579445,0.6383032868748395,0.5009667072030766,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000208,208,1619257716.235625,16.814206838607788,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.491087860632245,0.5072733032013831,0.0016388361663719,0.5072733032013831,0.016185442569138064,0.7040286298992405,0.6408344756026366,0.5015038232148221,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000209,209,1619257716.2848625,16.863444328308105,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469524530182412,0.4513219504383616,0.001725596543397,0.5469524530182412,0.09563050257987965,0.7000662228921966,0.6372277373129641,0.4971485335064111,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000210,210,1619257716.2989516,16.877533435821533,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5838808511292544,0.4145190926975944,0.0016000561731511,0.5838808511292544,0.16936175843165996,0.6895032056687461,0.6276128646846446,0.4872545132939834,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000211,211,1619257716.3974495,16.97603154182434,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4179898817555699,0.5796603777781992,0.0023497404662309,0.5796603777781992,0.16167049602262934,0.6949320804870271,0.6325544395006907,0.4892727839037414,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000212,212,1619257716.5100164,17.088598251342773,safe,front_clearance_ge_1.20m,1.467776656150818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4941520408574362,0.5036283621007218,0.0022195970418419,0.5036283621007218,0.009476321243285624,0.7073434956379216,0.6438517964289855,0.5021673067931468,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000213,213,1619257716.5100164,17.088598251342773,safe,front_clearance_ge_1.20m,1.467776656150818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5654505212537158,0.4322565950161385,0.0022928837301456,0.5654505212537158,0.13319392623757725,0.6988668537672035,0.6361360244881903,0.49341468676315525,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000214,214,1619257716.6647975,17.24337935447693,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4952173667037815,0.502624581701329,0.0021580515948896,0.502624581701329,0.007407214997547429,0.7070268680497502,0.6435635895779996,0.5021236323978503,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000215,215,1619257716.7984762,17.377058029174805,safe,front_clearance_ge_1.20m,1.3757905960083008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5490273853873113,0.4493440260092488,0.0016285886034398,0.5490273853873113,0.09968335937806255,0.6991164046608446,0.6363631755006222,0.496656224083733,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000216,216,1619257716.819693,17.398274898529053,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5614283405892376,0.4348791206860368,0.0036925387247255,0.5614283405892376,0.12654921990320084,0.7068981773250855,0.6434464502323067,0.4956647339323208,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000217,217,1619257716.925272,17.503853797912598,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4570749012734679,0.539463291977459,0.0034618067490731,0.539463291977459,0.08238839070399112,0.7104083176300972,0.6466415176288922,0.5000499071287244,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000218,218,1619257716.9674327,17.546014547348022,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4674024849504515,0.5305189798910718,0.0020785351584768,0.5305189798910718,0.06311649494062027,0.7046227197910304,0.6413752395262863,0.5000802087290745,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000219,219,1619257717.0096507,17.58823251724243,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4687086965916857,0.5294087153157996,0.0018825880925147,0.5294087153157996,0.0607000187241139,0.7036896678110256,0.640525939013604,0.5000350257490718,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000220,220,1619257717.037943,17.616524696350098,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.529197598339622,0.4689348405168747,0.0018675611435032,0.529197598339622,0.060262757822747315,0.7036323120107395,0.640473731514309,0.5000465294763647,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000221,221,1619257717.1714706,17.750052452087402,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4800268498531672,0.5169854726268512,0.0029876775199815,0.5169854726268512,0.03695862277368406,0.7107424598502131,0.646945666984914,0.5022913182958727,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000222,222,1619257717.1855454,17.764127254486084,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4867251684308407,0.5110584987986926,0.0022163327704667,0.5110584987986926,0.024333330367851902,0.7070740753787994,0.6436065595406845,0.5019129090906471,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000223,223,1619257717.3051455,17.883727312088013,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5429919570625606,0.4557750456509887,0.0012329972864505,0.5429919570625606,0.08721691141157195,0.6979708186429442,0.635320418169654,0.49742732204490114,1
