bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000146,146,1619257244.083629,11.553574085235596,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1918184757232666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4931518761399893,0.5038425293312785,0.0030055945287321,0.5038425293312785,0.010690653191289201,0.711461944623418,0.6476005702484459,0.5029348990981972,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000147,147,1619257244.2805855,11.75053095817566,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4948642146276723,0.502024775244019,0.0031110101283086,0.502024775244019,0.007160560616346678,0.7120305050789003,0.6481180962777345,0.5030708557381107,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000148,148,1619257244.2805855,11.75053095817566,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4897412573407398,0.506751211692629,0.003507530966631,0.506751211692629,0.017009954351889234,0.7138996537712162,0.6498194687378788,0.5033444075328817,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000149,149,1619257244.2805855,11.75053095817566,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4811301983586404,0.5155266979149912,0.0033431037263683,0.5155266979149912,0.03439649955635077,0.7126323169482535,0.6486658890482695,0.5027347796217155,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000150,150,1619257244.4142473,11.88419270515442,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4881942446964152,0.5082429531628209,0.0035628021407638,0.5082429531628209,0.020048708466405663,0.7141166310114858,0.6500169699332574,0.5033427864465372,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000151,151,1619257244.4283197,11.89826512336731,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4792479805512771,0.5172868040017307,0.0034652154469922,0.5172868040017307,0.03803882345045356,0.7131086905487499,0.6490995029859707,0.5027237278251038,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000152,152,1619257244.526921,11.996866464614868,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4660170464086371,0.5303714839518557,0.0036114696395071,0.5303714839518557,0.06435443754321862,0.7124787481528717,0.6485261047067271,0.5015211587543195,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000153,153,1619257244.6893888,12.159334182739258,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.473201154386635,0.5236367980198596,0.0031620475935052,0.5236367980198596,0.050435643633224614,0.7110384419176439,0.6472150814730675,0.5018751727016812,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000154,154,1619257244.7035718,12.173517227172852,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4835605920748796,0.5134706043095589,0.0029688036155615,0.5134706043095589,0.029910012234679317,0.7108822897369287,0.6470729456328572,0.5025082785072605,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000155,155,1619257244.8091288,12.27907419204712,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4830219772832398,0.5137770312610138,0.0032009914557462,0.5137770312610138,0.030755053977774005,0.7120371926690858,0.6481241835846531,0.5027126852637088,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000156,156,1619257244.865438,12.335383415222168,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735945417089753,0.5227930488102643,0.0036124094807603,0.5227930488102643,0.049198507101289035,0.7133479498668595,0.6493172862026501,0.5023825886768776,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000157,157,1619257245.0202322,12.490177631378174,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4868355496501133,0.5098047487283568,0.00335970162153,0.5098047487283568,0.02296919907824352,0.7130442945259364,0.6490408871999672,0.5030789781759033,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000158,158,1619257245.0202322,12.490177631378174,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735401079731868,0.5227332407407806,0.0037266512860325,0.5227332407407806,0.04919313276759385,0.7139091070695243,0.6498280735008197,0.502495837235576,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000159,159,1619257245.140147,12.610092401504517,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4752468846090507,0.5210421377255322,0.0037109776654172,0.5210421377255322,0.04579525311648153,0.713994468670609,0.6499057729785748,0.5026417180285659,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000160,160,1619257245.18937,12.659315347671509,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4987426133384119,0.4978688744853258,0.0033885121762622,0.4987426133384119,0.0008737388530861145,0.7134525278782721,0.6494124772108805,0.5033709074443176,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000161,161,1619257245.18937,12.659315347671509,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071682325013412,0.4898649632996689,0.0029668041989899,0.5071682325013412,0.017303269201672355,0.7111705941863188,0.6473353716519031,0.5028038997457244,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000162,162,1619257245.3232162,12.793161630630491,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5104179593860482,0.4865469844847954,0.0030350561291563,0.5104179593860482,0.023870974901252784,0.7113838941284103,0.6475295256262321,0.5027363270592276,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000163,163,1619257245.330254,12.800199508666992,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057943973199519,0.4909305454772723,0.0032750572027757,0.5057943973199519,0.014863851842679632,0.7127739156968111,0.6487947777836479,0.503148501157453,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000164,164,1619257245.4713106,12.941256046295166,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5056867102519382,0.4908269006905391,0.0034863890575226,0.5056867102519382,0.014859809561399151,0.7138291947489901,0.6497553341719788,0.5033577497244315,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000165,165,1619257245.485386,12.955331325531006,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521865419167443,0.4749141372392806,0.0032204435932762,0.521865419167443,0.04695128192816239,0.7115036756769562,0.6476385554903447,0.5021026752705213,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000166,166,1619257245.6056373,13.07558274269104,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5028593109225246,0.4940759310044437,0.0030647580730317,0.5028593109225246,0.00878337991808087,0.7117823819161466,0.6478922448419615,0.5030120950785697,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000167,167,1619257245.7955737,13.2655189037323,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4933266790066832,0.5035262125098983,0.0031471084834185,0.5035262125098983,0.010199533503215064,0.7121870873880698,0.6482606236377365,0.5030802368038674,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000168,168,1619257245.802603,13.27254843711853,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5061193546974007,0.4906471947030965,0.0032334505995028,0.5061193546974007,0.01547215999430418,0.7125553237117594,0.6485958067842277,0.503098073927889,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000169,169,1619257245.8166783,13.28662371635437,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5022250724383764,0.4944172958736342,0.0033576316879892,0.5022250724383764,0.0078077765647422415,0.7132680665308999,0.6492445732567059,0.5033102404647186,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000170,170,1619257245.9573388,13.427284240722656,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.498444223036546,0.4985437749608996,0.0030120020025542,0.4985437749608996,9.955192435356919e-05,0.7115520005955335,0.6476825427268573,0.5029983888131665,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000171,171,1619257245.9714112,13.441356658935549,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144929066706198,0.4824745771236491,0.0030325162057312,0.5144929066706198,0.03201832954697065,0.7111425081531878,0.647309806642827,0.5025061352604349,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000172,172,1619257246.0980375,13.5679829120636,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073808933949154,0.4898322444496816,0.0027868621554028,0.5073808933949154,0.017548648945233836,0.7102386956820682,0.6464871210780995,0.5026212347144916,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000173,173,1619257246.1120956,13.582041025161743,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4914087906370059,0.5055011677678948,0.0030900415950993,0.5055011677678948,0.0140923771308889,0.7118500947283141,0.6479538796997415,0.5029764215129106,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000174,174,1619257246.3301504,13.800095796585085,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911458483188559,0.5056017062858493,0.0032524453952948,0.5056017062858493,0.014455857966993446,0.7126662166372527,0.6486967458749671,0.5031320918789397,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000175,175,1619257246.3512418,13.821187257766724,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4966498695793014,0.5001554132184604,0.0031947172022381,0.5001554132184604,0.003505543639158948,0.7124738810148125,0.6485216744467442,0.5031732634571318,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000176,176,1619257246.4074492,13.877394676208496,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4830589485695312,0.5135623474151131,0.0033787040153556,0.5135623474151131,0.030503398845581897,0.7129370670560339,0.64894328455069,0.5028963518835543,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000177,177,1619257246.520268,13.99021339416504,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765509714477704,0.5199259044487622,0.0035231241034673,0.5199259044487622,0.04337493300099177,0.7131777703740515,0.6491623821527288,0.5025638130918744,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000178,178,1619257246.534353,14.004298448562622,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.494497611756165,0.5020174016533044,0.0034849865905306,0.5020174016533044,0.007519789897139417,0.7139046596530809,0.6498240252879159,0.5034384952731776,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000179,179,1619257246.7383745,14.208319902420044,safe,front_clearance_ge_1.20m,1.3697913885116575,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4878363300483871,0.5091050663392647,0.0030586036123482,0.5091050663392647,0.021268736290877555,0.7115628421103997,0.6476924110989646,0.5028183914565565,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000180,180,1619257246.7525046,14.222450017929075,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5001124058392766,0.4972862096112065,0.0026013845495167,0.5001124058392766,0.0028261962280701214,0.7094207223141477,0.645742569632282,0.5025872400545954,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000181,181,1619257246.7525046,14.222450017929075,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4971760807452153,0.500072362327593,0.0027515569271917,0.500072362327593,0.002896281582377702,0.7102055557717254,0.6464569558317385,0.5027360061054041,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000182,182,1619257246.900354,14.370299339294434,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5120298427573011,0.4853480747476838,0.002622082495015,0.5120298427573011,0.0266817680096173,0.70917649489298,0.6455202642533173,0.5022558111480395,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000183,183,1619257246.9496658,14.41961121559143,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5113413935283063,0.4861168935369888,0.0025417129347049,0.5113413935283063,0.02522449999131754,0.7087914209932566,0.645169754884639,0.5022138847778352,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000184,184,1619257247.0555737,14.525518894195557,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516436350904292,0.4811135659247976,0.0024500831709103,0.516436350904292,0.03532278497949437,0.7079994806145641,0.6444488996868033,0.5018172292402401,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000185,185,1619257247.0555737,14.525518894195557,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4967715696868647,0.5006456848701197,0.0025827454430155,0.5006456848701197,0.0038741151832550336,0.7093191690946371,0.6456501319082933,0.5025652351977539,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000186,186,1619257247.1764538,14.64639925956726,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4848603333996665,0.5123432374524293,0.0027964291479042,0.5123432374524293,0.02748290405276277,0.7100639560896519,0.6463280662466373,0.5024070441163486,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000187,187,1619257247.3030014,14.772946834564207,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765480799709988,0.5206879549361629,0.0027639650928382,0.5206879549361629,0.04413987496516414,0.7092970686046821,0.6456300151754086,0.5017783415573165,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000188,188,1619257247.3592684,14.829213857650757,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.479721793362244,0.5172916987443713,0.0029865078933847,0.5172916987443713,0.03756990538212729,0.7107136174270313,0.6469194134799429,0.5022673801540778,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000189,189,1619257247.4929397,14.96288514137268,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4780419055776125,0.5188890736211458,0.0030690208012418,0.5188890736211458,0.04084716804353328,0.7110057278255347,0.6471853038231663,0.5022206468996357,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000190,190,1619257247.5210793,14.991024732589722,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4943420785754072,0.5025968803209577,0.0030610411036349,0.5025968803209577,0.008254801745550544,0.7117679715304334,0.6478791279436145,0.5030129152687487,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000191,191,1619257247.6195602,15.089505672454834,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5026836672560672,0.4945076791491485,0.0028086535947842,0.5026836672560672,0.008175988106918664,0.710472538426086,0.6466999739165665,0.5027633974014989,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000192,192,1619257247.6336348,15.103580236434937,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214260739832678,0.4760210219257046,0.0025529040910276,0.5214260739832678,0.04540505205756318,0.7081356544590828,0.6445728504617249,0.5015123187359056,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000193,193,1619257247.8094783,15.279423713684082,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5256283486675348,0.4718423971249073,0.0025292542075577,0.5256283486675348,0.05378595154262755,0.7075937646865536,0.6440796011342608,0.5010731942256152,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000194,194,1619257247.8094783,15.279423713684082,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5285370324896936,0.4688119411834669,0.0026510263268394,0.5285370324896936,0.05972509130622672,0.7078958152857341,0.6443545394380611,0.5008569411501925,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000195,195,1619257247.8235493,15.293494701385498,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5273437608421121,0.4702718884384267,0.0023843507194611,0.5273437608421121,0.057071872403685386,0.7066412819988839,0.6432126140292609,0.5007472237170998,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000196,196,1619257247.9860587,15.45600414276123,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223482765264184,0.4751197757476761,0.0025319477259054,0.5223482765264184,0.047228500778742244,0.7079403170572698,0.6443950466961672,0.5014070659440717,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000197,197,1619257248.0001323,15.470077753067017,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208776046009291,0.476100582687192,0.0030218127118789,0.5208776046009291,0.044777021913737114,0.7105962446478342,0.6468125761721795,0.5020056248380487,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000198,198,1619257248.0564373,15.526382684707642,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031196003966723,0.49288601144359,0.0039943881597377,0.5031196003966723,0.01023358895308224,0.7163727735366824,0.6520705993605522,0.5039180922831514,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000199,199,1619257248.253414,15.72335934638977,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4985770720435153,0.4973409469796852,0.0040819809767994,0.4985770720435153,0.0012361250638301402,0.7168463211760822,0.6525016409976104,0.5040562231211704,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000200,200,1619257248.267455,15.737400770187378,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4522325159084647,0.5424183183963743,0.0053491656951608,0.5424183183963743,0.09018580248790964,0.718660518330661,0.6541529944125429,0.5012395058495155,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000201,201,1619257248.267455,15.737400770187378,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3674957264846359,0.6219047054422111,0.0105995680731529,0.6219047054422111,0.2544089789575752,0.711459948315175,0.6475987531303745,0.478069077521029,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000202,202,1619257248.3871856,15.857131004333496,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3301333467480316,0.6567560352664723,0.0131106179854961,0.6567560352664723,0.32662268851844073,0.6988271661022256,0.6360998992187142,0.45951159520204654,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000203,203,1619257248.5067394,15.97668480873108,safe,front_clearance_ge_1.20m,1.7097395658493042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3455694092913972,0.6440815613143546,0.0103490293942481,0.6440815613143546,0.2985121520229574,0.6978435759650587,0.6352045968929416,0.46563362332745506,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000204,204,1619257248.6546094,16.124554872512817,safe,front_clearance_ge_1.20m,1.739735126495361,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4085243965118056,0.5839455714921167,0.0075300319960777,0.5839455714921167,0.17542117498031107,0.7166578308652113,0.6523300697228167,0.4920586856075483,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000205,205,1619257248.6757202,16.145665645599365,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4174561821759957,0.5757499832309383,0.0067938345930659,0.5757499832309383,0.15829380105494256,0.7164536973773147,0.652144259414665,0.4941961365841382,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000206,206,1619257248.6827562,16.15270161628723,safe,front_clearance_ge_1.20m,1.7417348623275757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4613612673005987,0.5338637964881964,0.0047749362112048,0.5338637964881964,0.0725025291875977,0.717476753578175,0.6530754852997319,0.5021124278181741,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000207,207,1619257248.8164327,16.286378145217896,safe,front_clearance_ge_1.20m,1.7717303037643433,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4879205590324476,0.5073390510158788,0.0047403899516734,0.5073390510158788,0.019418491983431263,0.719769921136036,0.6551628163641251,0.5045181440908774,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000208,208,1619257248.8727005,16.34264588356018,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510774868784418,0.4857045221615517,0.0035206090540303,0.510774868784418,0.025070346622866335,0.7137942275409072,0.6497235056475361,0.503187755881968,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000209,209,1619257249.020445,16.49039053916931,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5219856847981281,0.4744453039354482,0.0035690112664235,0.5219856847981281,0.04754038086267992,0.7132144871392772,0.6491958031927121,0.5024198605980096,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000210,210,1619257249.034505,16.50445008277893,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5360682274246458,0.4608648114062133,0.0030669611691408,0.5360682274246458,0.07520341601843245,0.7089931187939882,0.6453533481347892,0.5002250749025007,1
