bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000361,361,1619256980.6545365,27.70729732513428,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718825340270996,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5218362751829542,0.4763844577029583,0.0017792671140874,0.5218362751829542,0.04545181747999588,0.7039219623404541,0.6407373826064207,0.5007415845707752,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000362,362,1619256980.724874,27.777634859085083,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4670709536965053,0.5298772832849442,0.0030517630185504,0.5298772832849442,0.0628063295884389,0.7097752162835906,0.6460652439488718,0.5010654756140825,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000363,363,1619256980.7952223,27.847983360290527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5078112259632971,0.4909582935927501,0.0012304804439527,0.5078112259632971,0.01685293237054697,0.7016264575868976,0.6386479241348251,0.5010861986560253,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000364,364,1619256980.809295,27.86205577850341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6080692760688863,0.389946330620523,0.0019843933105907,0.6080692760688863,0.2181229454483633,0.682072304843042,0.620848967263915,0.47818967691983927,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000365,365,1619256980.9147975,27.96755838394165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5797526476852968,0.4182185407695403,0.0020288115451629,0.5797526476852968,0.16153410691575648,0.6932160696932259,0.6309924591628577,0.4889760035821987,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000366,366,1619256980.9921603,28.044921159744263,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5957989874816475,0.4029663147817751,0.0012346977365773,0.5957989874816475,0.19283267269987242,0.6830613566049017,0.6217492409747241,0.4826401911885384,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000367,367,1619256981.020305,28.07306551933289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5308802005688916,0.4675548144478928,0.0015649849832154,0.5308802005688916,0.0633253861209988,0.7017262454709474,0.6387387549812293,0.4995562589525322,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000368,368,1619256981.1257153,28.178476095199585,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727693557739,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114758825493952,0.486593749582308,0.0019303678682967,0.5114758825493952,0.024882132967087245,0.7054923493350168,0.6421668104498562,0.5016152181176404,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000369,369,1619256981.1962836,28.24904441833496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5685856179467946,0.4294275614104229,0.0019868206427824,0.5685856179467946,0.13915805653637175,0.6963818723054339,0.6338740968842471,0.49229841710889255,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000370,370,1619256981.2387135,28.29147434234619,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5640607019634986,0.4336165981977501,0.0023226998387513,0.5640607019634986,0.13044410376574844,0.6993923371177481,0.6366143400467953,0.4938067753333153,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000371,371,1619256981.3231018,28.37586259841919,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299070908607508,0.4677289255081249,0.0023639836311242,0.5299070908607508,0.062178165352625936,0.7062268515054129,0.6428353831373933,0.5004225388799027,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000372,372,1619256981.3934643,28.4462251663208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.945855975151062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5789601131608418,0.4176991069177331,0.003340779921425,0.5789601131608418,0.16126100624310874,0.700110679682779,0.6372682036276421,0.49032148263843,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000373,373,1619256981.4426908,28.49545168876648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6134667994528579,0.3843900739392238,0.0021431266079182,0.6134667994528579,0.22907672551363406,0.6804426719925256,0.6193656115183752,0.47589816403440754,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000374,374,1619256981.5271,28.57986092567444,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475796290275443,0.4511155325990295,0.0013048383734263,0.5475796290275443,0.09646409642851483,0.6975470249611972,0.6349346645365314,0.4966496235187702,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000375,375,1619256981.5623536,28.615114450454712,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.615335711894246,0.3833571094498718,0.0013071786558822,0.615335711894246,0.23197860244437418,0.6750370341486764,0.6144451879079652,0.4743975795858022,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000376,376,1619256981.667896,28.72065687179565,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5645088959838648,0.4328522214515106,0.0026388825646247,0.5645088959838648,0.1316566745323542,0.7009064595181994,0.6379925536496005,0.49396169703838066,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000377,377,1619256981.6890066,28.741767406463623,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5188629337358367,0.4785548159442006,0.0025822503199626,0.5188629337358367,0.04030811779163612,0.708509389765963,0.6449130389984226,0.5017598761149381,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000378,378,1619256981.78745,28.840210914611816,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5354557666156454,0.4630299319670136,0.001514301417341,0.5354557666156454,0.07242583464863184,0.7008137222549868,0.6379081405548543,0.4988881109918917,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000379,379,1619256981.8578663,28.91062712669373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6016734637882579,0.3969801556086209,0.0013463806031212,0.6016734637882579,0.20469330817963705,0.6813321079342202,0.6201752110020774,0.48039398628526664,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000380,380,1619256981.928229,28.98099017143249,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5944056817522162,0.403450033184942,0.0021442850628417,0.5944056817522162,0.1909556485672742,0.6885949893441649,0.626786170559748,0.48390535826532155,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000381,381,1619256981.9426632,28.995424032211304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.650360614436003,0.346502095093171,0.0031372904708261,0.650360614436003,0.30385851934283203,0.6651340443737496,0.6054310981539422,0.45695752669496936,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000382,382,1619256982.0481856,29.1009464263916,safe,front_clearance_ge_1.20m,2.413632392883301,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849626001138334,0.4121995215654091,0.0028378783207574,0.5849626001138334,0.17276307854842426,0.6956154627872928,0.6331764808771749,0.48790225733594783,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000383,383,1619256982.1255558,29.17831659317017,safe,front_clearance_ge_1.20m,2.45762586593628,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510516198433091,0.4863943286706412,0.0030894728962677,0.510516198433091,0.024121869762449843,0.7116549500444732,0.6477762513536418,0.5027842233316844,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000384,384,1619256982.1537006,29.206461429595947,safe,front_clearance_ge_1.20m,2.4756228923797607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248874720412715,0.4737040219085889,0.0014085060501394,0.5248874720412715,0.051183450132682606,0.7015132569830708,0.6385448845047441,0.5000956574324573,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000385,385,1619256982.231137,29.283897876739506,safe,front_clearance_ge_1.20m,2.4936201572418213,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5440701988649282,0.4541150410389016,0.0018147600961701,0.5440701988649282,0.08995515782602664,0.7010979781937718,0.6381668814607382,0.49776385485510743,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000386,386,1619256982.3302994,29.383060216903687,safe,front_clearance_ge_1.20m,2.513617038726806,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6044251705061837,0.393236426290562,0.0023384032032541,0.6044251705061837,0.21118874421562173,0.6855060925193551,0.623974535502803,0.4800298581672572,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000387,387,1619256982.3936265,29.44638729095459,safe,front_clearance_ge_1.20m,2.551611423492432,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5352924786589536,0.4630025544215828,0.0017049669194636,0.5352924786589536,0.0722899242373708,0.7019170452486386,0.6389124284233156,0.49908768997804653,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000388,388,1619256982.4217408,29.47450160980225,safe,front_clearance_ge_1.20m,2.551611423492432,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199454425366419,0.4769839115018748,0.0030706459614831,0.5199454425366419,0.042961531034767075,0.7109250720438638,0.6471118877668351,0.5021336560871266,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000389,389,1619256982.527202,29.57996296882629,safe,front_clearance_ge_1.20m,2.5556108951568604,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4824969077320375,0.5158458641687517,0.0016572280992107,0.5158458641687517,0.03334895643671415,0.7037078119170939,0.6405424544906794,0.5010970320440427,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000390,390,1619256982.5553126,29.608073472976685,safe,front_clearance_ge_1.20m,2.545612335205078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4573499647101361,0.5391100564137062,0.0035399788761575,0.5391100564137062,0.08176009170357013,0.7108475029227725,0.647041281310043,0.500178825402804,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000391,391,1619256982.6609662,29.71372699737549,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4164862131250795,0.5767852004678495,0.0067285864070707,0.5767852004678495,0.16029898734277004,0.7158498063942548,0.6515945741532777,0.4938127929229561,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000392,392,1619256982.6750398,29.727800607681274,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4622478236483275,0.5350048920946495,0.0027472842570228,0.5350048920946495,0.07275706844632202,0.7075310951115452,0.6440225568287722,0.5000891673963882,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000393,393,1619256982.780742,29.83350276947021,safe,front_clearance_ge_1.20m,1.527767539024353,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4290151302763039,0.5666517951932555,0.0043330745304406,0.5666517951932555,0.1376366649169516,0.7085020459251227,0.6449063543464156,0.4948329854633804,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000394,394,1619256982.8581223,29.91088318824768,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4077720939097313,0.5868563449509716,0.005371561139297,0.5868563449509716,0.17908425104124032,0.7066457601384422,0.6432166902075491,0.48929269615018633,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000395,395,1619256982.9143617,29.967122554779053,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5141816883401409,0.4831155187035192,0.0027027929563398,0.5141816883401409,0.031066169636621677,0.7094718288646181,0.6457890888192579,0.5022092818737469,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000396,396,1619256982.9987526,30.05151343345642,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.423548544533238,0.5740993549648694,0.0023521005018925,0.5740993549648694,0.15055081043163143,0.6966991197550004,0.6341628679573899,0.4910110286759255,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000397,397,1619256983.0620472,30.114808082580566,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4520210198087981,0.5448073172847889,0.0031716629064129,0.5448073172847889,0.09278629747599082,0.7080389370166704,0.6444848144517421,0.4988519252383735,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000398,398,1619256983.119266,30.172026872634888,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4781598252820285,0.5196393293967249,0.0022008453212466,0.5196393293967249,0.041479504114696364,0.7064244545831343,0.6430152492100375,0.501333305110254,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000399,399,1619256983.1966608,30.2494215965271,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4023510373180219,0.5951805509144146,0.0024684117675634,0.5951805509144146,0.19282951359639267,0.6899669001439167,0.6280349375851151,0.4838676615256715,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000400,400,1619256983.2177389,30.27049970626831,safe,front_clearance_ge_1.20m,1.37978994846344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4738118519188209,0.5241731762255132,0.0020149718556659,0.5241731762255132,0.05036132430669227,0.7049994498306682,0.6417181539862132,0.5007407501953354,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000401,401,1619256983.3308294,30.38359022140503,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4651060069507435,0.5330833512508764,0.00181064179838,0.5330833512508764,0.06797734430013286,0.702817223930273,0.6397318063703125,0.4994952644937477,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000402,402,1619256983.3663576,30.419118404388428,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4953231820268942,0.5029705440426806,0.0017062739304252,0.5029705440426806,0.007647362015786419,0.7045148477767107,0.6412770501873971,0.5016726658014365,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000403,403,1619256983.4578304,30.51059126853943,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585902166851701,0.4397021080757341,0.0017076752390958,0.5585902166851701,0.11888810860943594,0.6974559860566346,0.6348517973544493,0.49463610982264794,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000404,404,1619256983.5000217,30.55278253555298,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1392674870549815,0.8451376224815712,0.0155948904634471,0.8451376224815712,0.7058701354265897,0.48163290179480833,0.4384011600477458,0.266103765507021,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000405,405,1619256983.5987597,30.65152049064636,safe,front_clearance_ge_1.20m,1.403786063194275,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4493928869772694,0.5476246161899498,0.0029824968327808,0.5476246161899498,0.09823172921268042,0.7065540897433648,0.6431332482180293,0.49814441758968764,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000406,406,1619256983.633909,30.68666982650757,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4746585471647644,0.5221688921249527,0.0031725607102829,0.5221688921249527,0.047510344960188244,0.7112354421109376,0.6473943987766565,0.5020288465589742,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000407,407,1619256983.7187169,30.771477699279785,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5230284866040387,0.4752652699591251,0.001706243436836,0.5230284866040387,0.047763216644913564,0.7034009176166126,0.6402631072599532,0.5005612141047031,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000408,408,1619256983.7960496,30.84881043434143,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3169812096895147,0.676188001540912,0.0068307887695734,0.676188001540912,0.35920679185139726,0.6628258647227181,0.6033301024934716,0.442246039600665,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000409,409,1619256983.810106,30.86286687850952,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4543768213448773,0.540607447519757,0.0050157311353657,0.540607447519757,0.0862306261748797,0.7174915575847871,0.6530889604872615,0.5012601343518763,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000410,410,1619256983.915628,30.96838879585266,safe,front_clearance_ge_1.20m,1.4557783603668213,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4967458645542015,0.5009755448957339,0.0022785905500644,0.5009755448957339,0.004229680341532427,0.7076982055157464,0.6441746672738535,0.5022618574898265,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000411,411,1619256983.9929512,31.045711994171143,safe,front_clearance_ge_1.20m,1.4637771844863892,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024637019733332,0.4953684767977403,0.0021678212289264,0.5024637019733332,0.007095225175592912,0.707082291395612,0.6436140380814739,0.5021356009454594,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000412,412,1619256984.0351522,31.08791303634644,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4312037079806382,0.5645627226384147,0.0042335693809471,0.5645627226384147,0.1333590146577765,0.7086155087592604,0.6450096326688121,0.49531437132114564,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000413,413,1619256984.1341174,31.186878204345703,safe,front_clearance_ge_1.20m,1.4797745943069458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4180954492545955,0.5797255338352225,0.002179016910182,0.5797255338352225,0.161630084580627,0.6940198556913196,0.631724096708136,0.48910975261736933,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000414,414,1619256984.1693013,31.22206211090088,safe,front_clearance_ge_1.20m,1.4797745943069458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4562615177153814,0.5419188178884317,0.0018196643961867,0.5419188178884317,0.08565730017305023,0.7015045451675749,0.6385369546685447,0.49814611109194684,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000415,415,1619256984.260805,31.313565731048584,safe,front_clearance_ge_1.20m,1.5497639179229736,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487956022301399,0.4489806784994765,0.0022237192703836,0.5487956022301399,0.09981492373066342,0.7024098423899627,0.6393609917121184,0.4972347923796143,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000416,416,1619256984.2819026,31.33466339111328,safe,front_clearance_ge_1.20m,1.5497639179229736,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4995578654469008,0.4984302437043938,0.0020118908487053,0.4995578654469008,0.001127621742506968,0.7062530597126323,0.642859238875664,0.5020051835261277,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000417,417,1619256984.4014587,31.45421957969665,safe,front_clearance_ge_1.20m,1.5377659797668457,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5022526479854394,0.4962482079950677,0.0014991440194927,0.5022526479854394,0.006004439990371757,0.7033367441828895,0.6402046940832711,0.5014777462205071,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000418,418,1619256984.4366794,31.489440202713013,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536256506119684,0.4621405073638292,0.0016029865164868,0.536256506119684,0.07411599875585478,0.7012008830513331,0.6382605494987008,0.49885254153203973,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000419,419,1619256984.535234,31.587994813919067,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4539370131300961,0.5444508225223853,0.0016121643475184,0.5444508225223853,0.0905138093922892,0.6998984520442946,0.6370750257061193,0.4975118908913416,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000420,420,1619256984.5563266,31.609087467193604,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199979036356333,0.4778450985411768,0.0021569978231898,0.5199979036356333,0.04215280509445646,0.7061580098847938,0.6427727207938813,0.5012615893751105,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000421,421,1619256984.6477363,31.700497150421143,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4690941443558357,0.5277704867338253,0.003135368910339,0.5277704867338253,0.05867634237798963,0.7104519156606577,0.6466812022665122,0.5013991665256036,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000422,422,1619256984.725697,31.77845788002014,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5098805949105958,0.486381949387531,0.0037374557018731,0.5098805949105958,0.0234986455230648,0.7148998304892643,0.650729868820205,0.5034404096684787,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000423,423,1619256984.7542057,31.806966304779053,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4029668632598729,0.5939788988002601,0.0030542379398667,0.5939788988002601,0.1910120355403872,0.6933551723968442,0.6311190759002209,0.484797446525136,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000424,424,1619256984.8457975,31.898558378219604,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3919174743983083,0.6017384833977715,0.0063440422039201,0.6017384833977715,0.20982100899946315,0.7048554676223806,0.6415870957322934,0.4842712439879162,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000425,425,1619256984.930207,31.982967853546143,safe,front_clearance_ge_1.20m,1.337796330451965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3942791300347377,0.6026330981502525,0.0030877718150098,0.6026330981502525,0.20835396811551476,0.6900039011160763,0.6280686173213981,0.48136778229809707,0
