bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,784,79.219888,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,785,79.323347,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,786,79.460324,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,787,79.575373,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,788,79.695284,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,789,79.815514,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,790,79.928145,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,791,80.035743,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,792,80.173998,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,793,80.303576,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww8_Feb-03-2023-bww8-intloss_00000001,794,80.447224,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww8_Feb-03-2023-bww8-intloss_00000001,795,80.564301,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,796,80.676013,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,797,80.802511,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,798,80.927868,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,799,81.056908,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,800,81.181034,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,801,81.287535,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,802,81.404275,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww8_Feb-03-2023-bww8-intloss_00000001,803,81.533109,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww8_Feb-03-2023-bww8-intloss_00000001,804,81.625818,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,805,81.736263,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,806,81.85337,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww8_Feb-03-2023-bww8-intloss_00000001,807,81.979822,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,808,82.129527,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,809,82.249931,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,810,82.368947,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,811,82.515875,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,812,82.629594,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,813,82.757838,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,814,82.891948,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,815,83.013822,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,816,83.135195,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,817,83.279935,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,818,83.389634,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,819,83.507686,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,820,83.634411,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww8_Feb-03-2023-bww8-intloss_00000001,821,83.754494,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,822,83.850658,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,823,83.954669,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,824,84.075364,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,825,84.181392,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,826,84.303198,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,827,84.413863,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,828,84.561199,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,829,84.665284,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,830,84.772547,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,831,84.901203,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,832,85.017547,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,833,85.167585,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,834,85.285394,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww8_Feb-03-2023-bww8-intloss_00000001,835,85.393584,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,836,85.535453,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,837,85.636541,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,838,85.743994,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,839,85.878021,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,840,86.005106,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,841,86.127919,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,842,86.236178,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,843,86.35572,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,844,86.449885,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,845,86.571555,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,846,86.707119,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,847,86.814291,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,848,86.943938,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,849,87.075222,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,850,87.185745,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,851,87.305511,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,852,87.432221,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,853,87.552294,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,854,87.665926,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,855,87.798964,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,856,87.911032,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,857,88.018551,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,858,88.144194,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,859,88.258203,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,860,88.34296,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,861,88.425758,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,862,88.510048,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww8_Feb-03-2023-bww8-intloss_00000001,863,88.588003,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,864,88.669933,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,865,88.745144,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,866,88.8301,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,867,88.905055,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,868,88.985863,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,869,89.083188,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,870,89.163925,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,871,89.240833,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,872,89.328914,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,873,89.405111,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,874,89.492354,safe,safe,safe,False,0.94999905000095,0.04999995000005,9.99999000001e-07,0.94999905000095,0.8999991000009,0.19852986032407025,0.18070966652371573,0.09500180999628505,1
bww8_Feb-03-2023-bww8-intloss_00000001,875,89.571363,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,876,89.647645,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,877,89.736765,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,878,89.826555,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,879,89.927581,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,880,90.044431,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,881,90.164603,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,882,90.246041,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,883,90.337537,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,884,90.419547,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,885,90.50783,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,886,90.599088,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,887,90.718085,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,888,90.81962,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww8_Feb-03-2023-bww8-intloss_00000001,889,90.941527,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww8_Feb-03-2023-bww8-intloss_00000001,890,91.054757,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww8_Feb-03-2023-bww8-intloss_00000001,891,91.164441,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww8_Feb-03-2023-bww8-intloss_00000001,892,91.273107,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww8_Feb-03-2023-bww8-intloss_00000001,893,91.362164,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww8_Feb-03-2023-bww8-intloss_00000001,894,91.447726,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww8_Feb-03-2023-bww8-intloss_00000001,895,91.534775,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww8_Feb-03-2023-bww8-intloss_00000001,896,91.620991,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww8_Feb-03-2023-bww8-intloss_00000001,897,91.706026,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
