model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,macro_precision,macro_recall,macro_f1,balanced_accuracy
internvl,appod,H18,18,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4319559228650138,0.3174401827320003,0.3279525736052104,0.24517561839931012,0.3279525736052104
internvl,appod,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8216374269005848,0.4356552162849872,0.5347384855581577,0.4551695933338446,0.5347384855581577
internvl,appod,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7240143369175627,0.35427364740933553,0.378061337642176,0.3484742910917545,0.378061337642176
internvl,appod,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7275449101796407,0.3602693602693603,0.5736196319018405,0.3291074571998156,0.5736196319018405
internvl,appod,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.596816976127321,0.3627139384676185,0.4574066260824141,0.3091293664071934,0.4574066260824141
internvl,appod,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6495726495726496,0.3477777777777778,0.5485074626865671,0.28921586383932346,0.5485074626865671
internvl,appod,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.4024896265560166,0.34139594139594137,0.4646464646464647,0.21342216753450075,0.4646464646464647
internvl,appod,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.3452054794520548,0.31320378057914716,0.3252599700242587,0.23250753812815006,0.3252599700242587
internvl,appod,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.6070409134157945,0.3857035337533535,0.4721549412103158,0.34995130523544987,0.4721549412103158
internvl,appod,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5588652482269504,0.3162396057378021,0.32482054863616966,0.2870497827019566,0.32482054863616966
internvl,appod,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.870121130551817,0.31761238025055266,0.3030942334739803,0.3101835192515293,0.3030942334739803
internvl,appod,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.6420612813370473,0.33953864706111175,0.47204711875198985,0.28031598490271653,0.47204711875198985
internvl,appod,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.5819721718088324,0.3500004457639056,0.48337738149265413,0.27891421417574047,0.48337738149265413
internvl,appod,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.6329743164871583,0.38092281397975963,0.4914949113859195,0.3439255394101526,0.4914949113859195
internvl,appod,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.4780701754385965,0.4071280747093891,0.43049803546777105,0.3224149966484062,0.43049803546777105
internvl,appod,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.4723846653671215,0.46777869871529215,0.46996849935145724,0.46777869871529215
internvl,appod,H18,18,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.5258019525801952,0.3333333333333333,0.17526731752673175,0.22973796465569776,0.17526731752673175
internvl,appod,H18,18,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.43449637919684003,0.28011702671178074,0.2752010702844511,0.2748161103461963,0.2752010702844511
internvl,appod,H18,18,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.28054187192118224,0.18475225664004155,0.24184352997279027,0.2092905384964283,0.24184352997279027
internvl,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.7047560222359481,0.40106176858095016,0.347382759291691,0.3135822702100539,0.347382759291691
internvl,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.47674418604651164,0.27333166192805486,0.2883600737738185,0.2705509937744474,0.2883600737738185
internvl,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4046242774566474,0.3928400383141763,0.3449243959833182,0.2218930010858163,0.3449243959833182
internvl,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3772819472616633,0.3543938863980837,0.3386684122685162,0.20337356807608523,0.3386684122685162
internvl,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4957118353344768,0.364630599185573,0.33695203539992896,0.2352528608342562,0.33695203539992896
internvl,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5022508038585209,0.3715100864876378,0.34995677538658837,0.286479294969861,0.34995677538658837
internvl,appod,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4286501377410468,0.32052026132118994,0.3307485745380557,0.22413968398011955,0.3307485745380557
internvl,appod,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8157894736842105,0.42754467754467756,0.5156908665105386,0.445090750734871,0.5156908665105386
internvl,appod,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7281959378733572,0.3560718328702274,0.38137613661565756,0.351185020023018,0.38137613661565756
internvl,appod,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.718562874251497,0.35947712418300654,0.5705521472392637,0.3256652546975128,0.5705521472392637
internvl,appod,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.6007957559681698,0.36003923820461287,0.44558294657746167,0.3081982460802551,0.44558294657746167
internvl,appod,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6398046398046398,0.3474025974025974,0.5451907131011609,0.2860610655074249,0.5451907131011609
internvl,appod,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.3796680497925311,0.3395625872498837,0.4296536796536796,0.20299897147187787,0.4296536796536796
internvl,appod,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.3406392694063927,0.32085909534656687,0.3337999660068913,0.22830301700092362,0.3337999660068913
internvl,appod,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.5965746907706946,0.3838809027449898,0.4656866839277263,0.3442345276872964,0.4656866839277263
internvl,appod,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5361702127659574,0.3076901631483278,0.29942963566523106,0.2726335923271925,0.29942963566523106
internvl,appod,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.857335127860027,0.31738913801694074,0.2986404125644632,0.30772946859903383,0.2986404125644632
internvl,appod,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.6773444753946146,0.33814496072006633,0.45128939828080233,0.28834680089666304,0.45128939828080233
internvl,appod,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.5898366606170599,0.3480781632980574,0.4654466661327496,0.279530343852907,0.4654466661327496
internvl,appod,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.6690140845070423,0.3850159954745453,0.4999906844593493,0.3595896272874443,0.4999906844593493
internvl,appod,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.47149122807017546,0.4035192837465565,0.42443756731746535,0.3178787909015039,0.42443756731746535
internvl,appod,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9472693032015066,0.4505135387488329,0.4651540267992817,0.4574983628028815,0.4651540267992817
internvl,appod,H20,20,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.5471873547187355,0.3333333333333333,0.18239578490624517,0.2357772435897436,0.18239578490624517
internvl,appod,H20,20,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.4292297564186965,0.28071256814616313,0.27562801850890234,0.2741108690667064,0.27562801850890234
internvl,appod,H20,20,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.2751231527093596,0.22880303015961925,0.23700250752762742,0.20563524337972028,0.23700250752762742
internvl,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.7134033353922175,0.42592226331669775,0.3987423695343524,0.39703352997274055,0.3987423695343524
internvl,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4738372093023256,0.29946402803545663,0.2974302462381004,0.2955940478326347,0.2974302462381004
internvl,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.47894302229562347,0.4098376408217363,0.376980382563314,0.30417636197210524,0.376980382563314
internvl,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.41379310344827586,0.3676628831268007,0.35310460619022394,0.25735433699355265,0.35310460619022394
internvl,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.5128644939965694,0.37427141963727334,0.3539656943204615,0.28866243456955115,0.3539656943204615
internvl,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5607717041800643,0.40125708918831055,0.3866238428112601,0.36081669943436534,0.3866238428112601
internvl,appod,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.45454545454545453,0.3470998805293732,0.34016321412517025,0.27195804008790564,0.34016321412517025
internvl,appod,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8538011695906432,0.45895061728395065,0.5636221701795473,0.48561289448733574,0.5636221701795473
internvl,appod,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7873357228195937,0.35477296079235515,0.3663229097360834,0.356599590597809,0.3663229097360834
internvl,appod,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7365269461077845,0.3611111111111111,0.5766871165644172,0.3326059283506092,0.5766871165644172
internvl,appod,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.6379310344827587,0.36246179631272796,0.45218291041327624,0.3220457773105369,0.45218291041327624
internvl,appod,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6837606837606838,0.349264705882353,0.5601160862354893,0.3003328701719757,0.5601160862354893
internvl,appod,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.43983402489626555,0.3358833988396032,0.4235209235209236,0.22430504818564515,0.4235209235209236
internvl,appod,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.3378995433789954,0.30543450397334015,0.3186529458118945,0.22757804591096886,0.3186529458118945
internvl,appod,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.6146527117031398,0.38213900006352836,0.46012788032332014,0.34971434200157603,0.46012788032332014
internvl,appod,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5617021276595745,0.3153302313997192,0.31349086253055525,0.28426685840865384,0.31349086253055525
internvl,appod,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8559892328398385,0.31736526946107785,0.2981715893108298,0.3074691805656273,0.2981715893108298
internvl,appod,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.7042711234911792,0.3373890763654543,0.4386182744348934,0.2943933530998208,0.4386182744348934
internvl,appod,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.6104053236539625,0.34598997493734335,0.44502433772035205,0.28357804100412826,0.44502433772035205
internvl,appod,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.6731565865782932,0.37111924065651575,0.4516476862525909,0.34842794378008146,0.4516476862525909
internvl,appod,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.48903508771929827,0.3994834563683322,0.42523399930217387,0.3279453331032038,0.42523399930217387
internvl,appod,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9510357815442562,0.45568475452196383,0.4326909794170466,0.4425168504901961,0.4326909794170466
internvl,appod,H22,22,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.4941887494188749,0.3333333333333333,0.16472958313962496,0.22049367351171956,0.16472958313962496
internvl,appod,H22,22,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.43548387096774194,0.2861502635126854,0.2808399224461853,0.27921514848917944,0.2808399224461853
internvl,appod,H22,22,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.2881773399014778,0.18930195949223436,0.24792196134533928,0.21443484939377208,0.24792196134533928
internvl,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.7263743051266214,0.44554054157394446,0.40062268923915156,0.3987335793689431,0.40062268923915156
internvl,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.47189922480620156,0.291589285031908,0.29315588572250567,0.28789170162982775,0.29315588572250567
internvl,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4558216350123865,0.39490332353203245,0.36429719717620745,0.28418647272389835,0.36429719717620745
internvl,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.40365111561866124,0.3736692094894794,0.35082433049173334,0.24044846103990583,0.35082433049173334
internvl,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.516295025728988,0.3879097093382808,0.3558566341271441,0.2871309481478973,0.3558566341271441
internvl,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5633440514469453,0.408850433148271,0.38888812554030766,0.35901181813200417,0.38888812554030766
internvl,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4633608815426997,0.3715128582001647,0.3489728562302911,0.27068249923881865,0.3489728562302911
internvl,appod,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8654970760233918,0.47367475292003597,0.6017174082747854,0.5040309106098579,0.6017174082747854
internvl,appod,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7658303464755077,0.3488098159899031,0.3601012261191902,0.34815575524176295,0.3601012261191902
internvl,appod,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.718562874251497,0.3552421652421653,0.5299079754601227,0.32059082892416224,0.5299079754601227
internvl,appod,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.6021220159151194,0.36170940170940175,0.452675145159022,0.31003742124958555,0.452675145159022
internvl,appod,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6776556776556777,0.34726604278074863,0.5328166858017604,0.29632377184305975,0.5328166858017604
internvl,appod,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.4315352697095436,0.33440756068210503,0.39357864357864364,0.21966179539987787,0.39357864357864364
internvl,appod,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.33972602739726027,0.31570746418698165,0.3268437398600102,0.22830428584271975,0.3268437398600102
internvl,appod,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.6060894386298763,0.38300310899469353,0.46184470614438045,0.3469062904990794,0.46184470614438045
internvl,appod,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5843971631205673,0.31826620342080303,0.32645016102122376,0.29418026418026416,0.32645016102122376
internvl,appod,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.847913862718708,0.3172205438066465,0.29535864978902954,0.3058994901675164,0.29535864978902954
internvl,appod,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.7005571030640668,0.3360267754549115,0.4154409423750398,0.2915267687624819,0.4154409423750398
internvl,appod,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.6019358741681791,0.3478946733425831,0.4627459355562082,0.2829820452771272,0.4627459355562082
internvl,appod,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.6628003314001657,0.37037447207929813,0.4509792962109038,0.3446530804586192,0.4509792962109038
internvl,appod,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.472953216374269,0.4031653788297613,0.4250898830382743,0.31878939053795624,0.4250898830382743
internvl,appod,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9416195856873822,0.4249400890106128,0.44629783119215366,0.43460192475940507,0.44629783119215366
internvl,appod,H24,24,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.49372384937238495,0.3333333333333333,0.16457461645746166,0.2203548085901027,0.16457461645746166
internvl,appod,H24,24,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.41441737985516786,0.27718363106151883,0.2705754283378649,0.2678904230079003,0.2705754283378649
internvl,appod,H24,24,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.29064039408866993,0.19130391047403497,0.25005217537658836,0.21632692811208817,0.25005217537658836
internvl,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.7430512662137122,0.5067379549182818,0.39628692712950353,0.3912921848376186,0.39628692712950353
internvl,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.49612403100775193,0.29858674463937623,0.3049848702022615,0.2937628308117999,0.3049848702022615
internvl,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4649050371593724,0.44653406998158385,0.3781045409007246,0.2813344796716981,0.3781045409007246
internvl,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3945233265720081,0.3833699968781536,0.34947515348970465,0.22236164736164735,0.34947515348970465
internvl,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.5128644939965694,0.44532940019665684,0.35051016980063543,0.2606837606837607,0.35051016980063543
internvl,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5234726688102894,0.39933781216792336,0.36406288465612097,0.3072147097771856,0.36406288465612097
internvl,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4573002754820937,0.39433496798937306,0.34908185717327606,0.2518130076101554,0.34908185717327606
internvl,appod,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.6900584795321637,0.3900954078033931,0.4771272443403591,0.3768802138692949,0.4771272443403591
internvl,appod,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.5692951015531661,0.3371002310240209,0.3452935399043184,0.29449512588787924,0.3452935399043184
internvl,appod,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.5508982035928144,0.3426166426166426,0.4320040899795501,0.25921046210901283,0.4320040899795501
internvl,appod,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.5954907161803713,0.34394715896958045,0.37749382195166054,0.29231872717788215,0.37749382195166054
internvl,appod,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.5677655677655677,0.34514078110808355,0.5207296849087893,0.2627220918538384,0.5207296849087893
internvl,appod,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.4190871369294606,0.3403493699885452,0.4704184704184704,0.21975609756097558,0.4704184704184704
internvl,appod,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.3780821917808219,0.32367403407007367,0.3312875662479334,0.2548741488112124,0.3312875662479334
internvl,appod,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.538534728829686,0.37870886291076394,0.45107046409978,0.31804877303192186,0.45107046409978
internvl,appod,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.49361702127659574,0.3038532169730063,0.28290071004539635,0.25678953478729577,0.28290071004539635
internvl,appod,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8781965006729475,0.31775018261504745,0.3059071729957806,0.31171623074166965,0.3059071729957806
internvl,appod,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.5269266480965645,0.33318398318016257,0.3997134670487106,0.2427876544852182,0.3997134670487106
internvl,appod,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.47126436781609193,0.3432853451458103,0.4313427124767524,0.2378348601880127,0.4313427124767524
internvl,appod,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.4212924606462303,0.3614759126506159,0.4203730874030602,0.24928393028773824,0.4203730874030602
internvl,appod,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.347953216374269,0.4062549262129094,0.3857233877941109,0.23295979021403268,0.3857233877941109
internvl,appod,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.8456705818082492,0.48487360132615004,0.5624412444975005,0.48487360132615004
internvl,appod,H26,26,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7229195722919572,0.3333333333333333,0.24097319076398574,0.27972656952689334,0.24097319076398574
internvl,appod,H26,26,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.5681369321922317,0.35506784070349545,0.3556203157041407,0.35516999220526824,0.3556203157041407
internvl,appod,H26,26,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.35960591133004927,0.24223509385968386,0.31376448147213104,0.2733484627317454,0.31376448147213104
internvl,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.7381099444101297,0.5116492146596858,0.3870467665563988,0.3773691975939166,0.3870467665563988
internvl,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4874031007751938,0.28972926112067854,0.2980724278059481,0.2851484855874029,0.2980724278059481
internvl,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.45664739884393063,0.445739370590669,0.3739661238088581,0.2730236009681737,0.3739661238088581
internvl,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3843813387423935,0.37553992348512893,0.3435121242708615,0.21035587072877246,0.3435121242708615
internvl,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.5077186963979416,0.43333333333333335,0.3463779383956767,0.25257089979596636,0.3463779383956767
internvl,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5163987138263666,0.40004322264513764,0.3596946224000825,0.2959865561069515,0.3596946224000825
internvl,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.45013774104683196,0.3871406371406372,0.34515866819436986,0.24244377770957448,0.34515866819436986
internvl,appod,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.6988304093567251,0.3978987866232613,0.4972677595628416,0.38636154102080006,0.4972677595628416
internvl,appod,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.5471923536439666,0.33144222848723215,0.33003833602635996,0.2834628493524199,0.33003833602635996
internvl,appod,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.5538922155688623,0.3465248993812699,0.4736707566462168,0.2636133552005507,0.4736707566462168
internvl,appod,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.5795755968169761,0.3502715837621498,0.40492837482169053,0.2931683919782791,0.40492837482169053
internvl,appod,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.5543345543345544,0.3447971781305115,0.5161691542288557,0.25830996620754115,0.5161691542288557
internvl,appod,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.36721991701244816,0.33822333969790347,0.4523809523809524,0.19894185054248448,0.4523809523809524
internvl,appod,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.3634703196347032,0.324382816945746,0.3336037330613885,0.24528250254410497,0.3336037330613885
internvl,appod,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.5214081826831589,0.37389750079860323,0.4370945739023915,0.30825084552157417,0.4370945739023915
internvl,appod,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.47801418439716314,0.30313531619733863,0.285127846971637,0.2529436576057405,0.285127846971637
internvl,appod,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8633916554508748,0.31749566938876517,0.3007501172058134,0.3088961117130131,0.3007501172058134
internvl,appod,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.5222841225626741,0.33218657156737236,0.38716969118115246,0.24071700495098333,0.38716969118115246
internvl,appod,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.46098003629764067,0.34369068214482484,0.43467079562543937,0.23454486944749606,0.43467079562543937
internvl,appod,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.427920463960232,0.3626849099462704,0.42591117631989567,0.2527269165816266,0.42591117631989567
internvl,appod,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.347953216374269,0.40973290405825086,0.38728591149744385,0.23245499248787435,0.38728591149744385
internvl,appod,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9585687382297552,0.8218390804597702,0.4842174333471474,0.5583123576651084,0.4842174333471474
internvl,appod,H28,28,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7271036727103672,0.3333333333333333,0.24236789090345576,0.28066397487662625,0.24236789090345576
internvl,appod,H28,28,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.5780118499012509,0.36587031584029783,0.3673978155010394,0.36592080888388506,0.3673978155010394
internvl,appod,H28,28,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.35172413793103446,0.2446717891457858,0.3057766666905773,0.2681978664556959,0.3057766666905773
internvl,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.7381099444101297,0.5012869927343612,0.3891714053029484,0.380769521265389,0.3891714053029484
internvl,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5048449612403101,0.3070840858920329,0.31147604149006675,0.30146940525694527,0.31147604149006675
internvl,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.46160198183319573,0.4177862881650847,0.3722973602665362,0.28328888031963323,0.3722973602665362
internvl,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.41379310344827586,0.39746325272641064,0.3598005216817741,0.2458683185928773,0.3598005216817741
internvl,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.5368782161234992,0.4468845917740945,0.37065779748706573,0.30291378279073744,0.37065779748706573
internvl,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5942122186495177,0.44247484839619783,0.4100819263864796,0.37989308006885203,0.4100819263864796
internvl,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.47603305785123967,0.40327596713526237,0.3590093926704048,0.2760976058242675,0.3590093926704048
internvl,appod,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.7076023391812866,0.37818462850442386,0.4415300546448087,0.3716259619040128,0.4415300546448087
internvl,appod,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.6182795698924731,0.33626037958284144,0.34233121059468363,0.3066778132441607,0.34233121059468363
internvl,appod,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.6017964071856288,0.33275674049561915,0.32745398773006135,0.2639158994165726,0.32745398773006135
internvl,appod,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.6511936339522546,0.3413027108433735,0.36422357503063907,0.3048017426327351,0.36422357503063907
internvl,appod,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6312576312576312,0.34545412452066154,0.5170621252710805,0.28153733277135146,0.5170621252710805
