metric,case_study,global_bag_id,approach,history,qwen,internvl,llava
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H06,0.27851540569535466,0.2763196082837135,0.23993688720063241
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H08,0.2965601423441384,0.2769041971987209,0.23126287192586356
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H10,0.3043750012730917,0.360851672047118,0.25550280247555823
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H12,0.3013755025184485,0.370895713791701,0.23501882286194212
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H14,0.3049410967031105,0.2845905733014255,0.24457191277736237
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H16,0.29686887130587675,0.27862222045591367,0.2198709862843092
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H18,0.3123712226943106,0.3390305402641563,0.2585101445235709
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H20,0.33255644454840777,0.3135822702100539,0.23461573253728804
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H22,0.3352726214965705,0.39703352997274055,0.2713317005799221
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H24,0.3338880422608472,0.3987335793689431,0.24417891372438572
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H26,0.35054608999563125,0.3912921848376186,0.2337628130555983
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H28,0.3687181828970925,0.3773691975939166,0.20996702444070867
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H30,0.36559406050200066,0.380769521265389,0.21761267495452055
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H32,0.395223712669766,0.3058389101122581,0.23907262287039246
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H02,0.33947867624135397,0.2681393956558613,0.3347650171179583
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H04,0.3287790017304158,0.23498062015503876,0.3223602923505379
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H06,0.334622564780602,0.3007015772281619,0.30024089129780185
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H08,0.3396791720372461,0.2739420612432876,0.27062829085505696
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H10,0.3553544494720966,0.2445807770961145,0.27486825483547395
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H12,0.3541496326713544,0.257853459130024,0.28759972341273404
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H14,0.3461206125214101,0.24746450591848634,0.28712492191121053
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H16,0.35667356903648034,0.27623918273485126,0.28126354884875554
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H18,0.3699354317998385,0.2460007964595121,0.27515692632823896
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H20,0.37183825354136096,0.2631309376290789,0.2816734931959054
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H22,0.36462792026673635,0.25099748846445885,0.2801268550407547
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H24,0.364417445884003,0.25890212897867787,0.2694779811211196
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H26,0.3563574304091024,0.24980067593788144,0.2581897144113685
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H28,0.36550338684616746,0.26599961906484526,0.25471289130437
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H30,0.3634281678773204,0.24468279815520375,0.2561420658194852
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H32,0.3640839766046396,0.24767310971370335,0.25301072808094255
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H02,0.31246993746993745,0.3192812377594986,0.3028311330198123
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H04,0.317131673185075,0.22238014929976083,0.3074449703252949
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H06,0.30894234297349793,0.22042905714956418,0.29789560263200127
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H08,0.31213916905998723,0.2079065231645175,0.28756735567431546
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H10,0.33067192788475386,0.2914426697831451,0.30359575320512827
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H12,0.32575951191685903,0.29039931116133894,0.3029302512372802
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H14,0.32618311217533,0.24057940152581292,0.28846103849933075
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H16,0.3175341906511533,0.22374775845187408,0.29002673404411433
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H18,0.3265938973804556,0.2802197181768442,0.30656318822357936
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H20,0.3230367364234275,0.2705509937744474,0.29236466874712064
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H22,0.3254546805943866,0.2955940478326347,0.3157725339692779
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H24,0.330066264396319,0.28789170162982775,0.3039426964677873
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H26,0.32591983180218476,0.2937628308117999,0.30142109764485525
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H28,0.33096161411791153,0.2851484855874029,0.28871518768379173
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H30,0.33595852440310886,0.30146940525694527,0.293093762267087
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H32,0.34260622611511726,0.27163882236828446,0.30496780672219265
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H02,0.4009414369484991,0.20337474843238026,0.2960593276305464
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H04,0.4154942281798171,0.19576859698681737,0.3674582205111811
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H06,0.38079911209766926,0.2300708984031907,0.35853084113987577
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H08,0.37791217582051234,0.19122745362499163,0.35418416528935576
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H10,0.38484139536927203,0.18236352729454108,0.35061159070941733
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H12,0.38393859227192567,0.18236352729454108,0.3447553557259984
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H14,0.34995309078816456,0.22673268031912022,0.3387919768275416
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H16,0.3416466437543721,0.22440246315497814,0.3350222106573983
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H18,0.3975550428665014,0.18236352729454108,0.3411159328347466
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H20,0.3984666240779684,0.18236352729454108,0.3420479064481034
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H22,0.40255552912721787,0.19159475807778634,0.3343325226986487
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H24,0.3902131167874158,0.1986652286171847,0.32778112248310926
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H26,0.40918919858745967,0.18236352729454108,0.3255988513806805
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H28,0.40814165450158457,0.18236352729454108,0.33074032091968325
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H30,0.4250740316012062,0.18236352729454108,0.33289997585995285
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H32,0.42276662293672507,0.18236352729454108,0.32653232469276056
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H02,0.3338164446894711,0.23576021337811903,0.32039702196951203
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H04,0.34505050505050505,0.20660710962218498,0.34747991497640235
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H06,0.3530766444133933,0.19803683345984016,0.3299775355686829
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H08,0.3397333112929443,0.210914719826828,0.33055555555555555
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H10,0.3388634630053395,0.2562923796235098,0.33043522695749933
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H12,0.3173422243880398,0.27979257390295315,0.3209477860213154
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H14,0.32412449756182155,0.21737307446905474,0.34466648058881066
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H16,0.3257560979992571,0.21326449896015043,0.3605235788998882
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H18,0.3152142692238951,0.2618709631627511,0.3562623212289023
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H20,0.31752653780188195,0.2218930010858163,0.3634413517132982
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H22,0.3048105589038819,0.30417636197210524,0.3657789234905188
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H24,0.3200881021027085,0.28418647272389835,0.3642837952097607
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H26,0.3239774787670579,0.2813344796716981,0.36263189032953863
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H28,0.3250484502369872,0.2730236009681737,0.340168019960845
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H30,0.35641125217964104,0.28328888031963323,0.35483914667642047
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H32,0.32547175481491625,0.23355760459123312,0.36023088023088023
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H02,0.24446104599435223,0.178535597050544,0.2885097550850976
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H04,0.31861957200356,0.1775793650793651,0.35028004240146476
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H06,0.34898401397395357,0.18766682491955478,0.3598044037840408
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H08,0.3587341226485912,0.18153535321368322,0.35862460850351324
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H10,0.3685723280923014,0.1775793650793651,0.36266734151147845
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H12,0.3641049912596584,0.1775793650793651,0.3559524568484272
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H14,0.3530992208559507,0.2618877496779744,0.35428485703628015
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H16,0.3579999615922665,0.20163510723597133,0.33454449873214176
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H18,0.38263193741206414,0.1775793650793651,0.3397037987542439
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H20,0.38674038948924894,0.1775793650793651,0.34589796401946665
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H22,0.38816730701746494,0.1775793650793651,0.3349726428635744
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H24,0.39072312923948244,0.1775793650793651,0.3305450336700337
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H26,0.3881580283692745,0.1775793650793651,0.3278771110150612
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H28,0.3828308574465617,0.1775793650793651,0.324743169920411
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H30,0.3674035573771118,0.1775793650793651,0.32285136561827105
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H32,0.3609025914981538,0.1775793650793651,0.32331144657175587
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H02,0.31554046566138216,0.20395602822740388,0.3380575315766585
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H04,0.2897559960459913,0.18209893690666737,0.3157925443762723
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H06,0.33556329457166467,0.17917917917917917,0.3216253363261799
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H08,0.32379536727362807,0.17891054472763615,0.34543325526932084
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H10,0.33435064694323957,0.2375138233952556,0.33362385550153656
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H12,0.328154114797499,0.24371828822902433,0.3257340654094056
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H14,0.34292270229770233,0.1803491135932799,0.3132864954193062
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H16,0.34621213157518266,0.17817282766947196,0.31212318607276596
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H18,0.33974830629523783,0.22153116247545576,0.29597495596526446
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H20,0.32120505254782344,0.20337356807608523,0.31108783183742444
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H22,0.29300497328020264,0.25735433699355265,0.3147001843565158
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H24,0.3234591567465251,0.24044846103990583,0.30326822858853114
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H26,0.33413403348043874,0.22236164736164735,0.3024954228218017
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H28,0.3371108610855955,0.21035587072877246,0.28411013734517215
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H30,0.35356672313194054,0.2458683185928773,0.2855873982634546
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appod,H32,0.3408317898506432,0.19328531517373845,0.29590047371901124
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H02,0.22472365161044405,0.21992337164750955,0.21888246628131022
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H04,0.26467778356783045,0.21992337164750955,0.2436167590021258
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H06,0.24012786533675926,0.21992337164750955,0.2479362479362479
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H08,0.23780250263832356,0.21992337164750955,0.2478812415654521
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H10,0.21583656680024596,0.21992337164750955,0.24462025316455696
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H12,0.21026037055872618,0.21992337164750955,0.28291023828549183
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H14,0.2240348206097994,0.21992337164750955,0.27734854377322615
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H16,0.22254839546344107,0.21940928270042193,0.2689424828185785
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H18,0.2239779085822251,0.21992337164750955,0.2754741841717524
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H20,0.2203100747744079,0.21992337164750955,0.2818666206035158
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H22,0.2026275782862985,0.21992337164750955,0.2684794142673926
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H24,0.21622331691297206,0.21992337164750955,0.2614975500399959
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H26,0.2039314622096079,0.21992337164750955,0.2445814020611555
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H28,0.19904684856597996,0.21992337164750955,0.24625523727320134
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H30,0.22284322306467433,0.21992337164750955,0.24936595788613727
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appfr,H32,0.22058150183150182,0.21992337164750955,0.25407639459161707
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H02,0.2857759812050857,0.22784713051453953,0.29435471206031405
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H04,0.2525289848851864,0.22535759401799935,0.25420240475041606
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H06,0.24533003810112244,0.21992337164750955,0.29486247425178724
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H08,0.2695715747222202,0.21992337164750955,0.2857774943716409
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H10,0.27447162386921425,0.27028532887598605,0.2888699918873217
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H12,0.2588522588522588,0.26640989729225023,0.3045264028484517
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H14,0.25823562255723065,0.22589458840119866,0.2867259707382652
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H16,0.24961323238973007,0.22240554259670145,0.2824490153844467
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H18,0.26940895837039025,0.25257089979596636,0.31658362989323846
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H20,0.2852580853370431,0.2352528608342562,0.2832179360369272
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H22,0.26206020677475045,0.28866243456955115,0.32792634051962405
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H24,0.25738396624472576,0.2871309481478973,0.3002624843791781
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H26,0.29790659845452944,0.2606837606837607,0.2932484053560287
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H28,0.3083267185714366,0.25257089979596636,0.28380742836188383
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H30,0.3145905789639239,0.30291378279073744,0.2663686530034979
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,appod,H32,0.33543761901678026,0.2380805575622603,0.2942618578351273
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H02,0.37911792202248806,0.24253945901543159,0.33849179501314786
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H04,0.3851734994437061,0.23207507488609083,0.3897180762852404
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H06,0.3809189977492995,0.22553789869774998,0.3997641057545573
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H08,0.39386890482192793,0.2179002822442774,0.39021914951836983
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H10,0.38534521234593333,0.21436881908086095,0.39530749086304634
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H12,0.388512754966182,0.21436881908086095,0.3893237414920143
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H14,0.39264573145441467,0.21490796765274126,0.3876059817991022
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H16,0.3879713740548576,0.21357808857808858,0.3872601587047984
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H18,0.41797431436469995,0.21436881908086095,0.37979756647855467
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H20,0.41912379757423673,0.21436881908086095,0.3801464173305324
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H22,0.41964006685102806,0.21436881908086095,0.37412339836542685
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H24,0.4166211634005433,0.21436881908086095,0.36810411077894534
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H26,0.42787507611966125,0.21436881908086095,0.35642916430738375
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H28,0.4360823194263772,0.21436881908086095,0.3572457898999674
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H30,0.4263854718248303,0.21436881908086095,0.35773442368721037
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H32,0.4248282801029757,0.21436881908086095,0.3554439705000661
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H02,0.3621742918671342,0.3356164311398948,0.355495251017639
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H04,0.35387106511819155,0.23834614406696786,0.36764057753693846
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H06,0.36883269843022504,0.21335494925587076,0.36080425654726006
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H08,0.3588311085467378,0.22286297696648752,0.3624823565358622
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H10,0.38150859192525854,0.31121889047941936,0.34673181788991053
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H12,0.37340163558701406,0.332792852012806,0.3549226077886412
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H14,0.39368095474652853,0.23037397229283207,0.33690398609753447
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H16,0.38509131388625084,0.22604293480053286,0.3425956194834914
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H18,0.3994164685180038,0.2999460564776134,0.32705568940170143
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H20,0.39292859763897187,0.286479294969861,0.3311658216158765
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H22,0.39441422581392227,0.36081669943436534,0.3215875845627463
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H24,0.3952222289258536,0.35901181813200417,0.32209832972453817
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H26,0.4168057712518754,0.3072147097771856,0.3072244960777439
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H28,0.42544086851666574,0.2959865561069515,0.31705323757657283
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H30,0.45319571761410504,0.37989308006885203,0.3254862730837353
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H32,0.42012217039871835,0.2835225796866246,0.3314697617158224
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H02,0.23401534184169093,0.23321087505716834,0.2560692683735189
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H04,0.2758731544909619,0.20407186149232973,0.3036632084144661
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H06,0.26364863299169866,0.21888526816969153,0.31723378791561124
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H08,0.29777349196307373,0.2027727154386878,0.3180871227126833
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H10,0.2694899271217614,0.19894343512433962,0.3241896843539422
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H12,0.28431504994482104,0.20481503887432498,0.31236538554083265
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H14,0.28145831366749524,0.23208326416662137,0.3146047079850231
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H16,0.2856417718237542,0.22448618791872413,0.32484733276145206
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H18,0.31807784771624326,0.19894343512433962,0.3256246708408918
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H20,0.31550693749193853,0.19894343512433962,0.32784229681330673
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H22,0.33029550222082155,0.19785612811571743,0.31928748541819263
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H24,0.33081614763552475,0.19876256767208045,0.31987687842142826
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H26,0.31296738512751876,0.19894343512433962,0.3174392263229005
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H28,0.31485132340777505,0.19894343512433962,0.32105100961004646
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H30,0.31727034804411663,0.19894343512433962,0.3319322070433541
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H32,0.32611669200867777,0.19894343512433962,0.32418952618453867
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H02,0.3293078841683559,0.21185578702151667,0.3205293741211081
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H04,0.28503128519784177,0.20430117204463175,0.30618145215131626
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H06,0.2932106895103546,0.19756917507111457,0.29503423095413084
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H08,0.3138026041534813,0.1995668151727957,0.3017525800406472
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H10,0.3250354351749298,0.2539889682536958,0.3127735312671533
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H12,0.3006085722501053,0.24578038099493574,0.30823150312030195
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H14,0.2884937440871745,0.20021169715324227,0.30329682884536363
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H16,0.29123536203199735,0.1980350208712566,0.31227879890021865
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H18,0.27971189625780374,0.24517561839931012,0.31629898659901007
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H20,0.28950344016800944,0.22413968398011955,0.32169247166873083
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H22,0.2738857989165868,0.27195804008790564,0.3105914455260976
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H24,0.31462566427622596,0.27068249923881865,0.3023674633657026
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H26,0.3221702001834865,0.2518130076101554,0.3150697202900464
macro_f1,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H28,0.33694041740559805,0.24244377770957448,0.3028759615287459
