model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,balanced_accuracy,macro_f1,recall_safe,recall_potentially_unsafe,recall_unsafe
internvl,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.566127497621313,0.48643707601362324,0.3367878039976158,0.5276872964169381,0.9316239316239316,0.0
internvl,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.4595744680851064,0.3276917704574555,0.2585837117186745,0.47603305785123967,0.5070422535211268,0.0
internvl,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.7012113055181696,0.24425691514299108,0.274789029535865,0.7327707454289732,0.0,0.0
internvl,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.6337047353760445,0.49108564151544093,0.2794752318438058,0.6399235912129895,0.8333333333333334,0.0
internvl,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.574107683000605,0.48065885368002353,0.27608431303358866,0.5696361355081556,0.8723404255319149,0.0
internvl,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.748135874067937,0.5460420596660379,0.4039858321498797,0.7406902815622162,0.8974358974358975,0.0
internvl,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.43932748538011696,0.4132116688663359,0.2974840564078819,0.31604696673189825,0.9235880398671097,0.0
internvl,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9209039548022598,0.45596767509324493,0.4166772410042599,0.9468503937007874,0.42105263157894735,0.0
internvl,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.23384472338447235,0.23384472338447235,0.1263501632755589,0.23384472338447235,,
internvl,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.2662936142198815,0.29116435717132866,0.17752647925459905,0.20721178263077705,0.37511693171188026,
internvl,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.32733990147783254,0.27579455244186374,0.23419185729847491,0.25679542203147354,0.5705882352941176,0.0
internvl,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.705373687461396,0.3333333333333333,0.27574550283713634,0.0,1.0,0.0
internvl,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5872093023255814,0.5104804031872756,0.2631309376290789,0.027649769585253458,0.9933110367892977,
internvl,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.37654830718414534,0.3333333333333333,0.18236352729454108,0.0,1.0,0.0
internvl,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3630831643002028,0.3333333333333333,0.1775793650793651,0.0,1.0,0.0
internvl,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4922813036020583,0.3333333333333333,0.21992337164750955,0.0,1.0,0.0
internvl,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.4739549839228296,0.3333333333333333,0.21436881908086095,0.0,1.0,0.0
internvl,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42534435261707987,0.3333333333333333,0.19894343512433965,0.0,1.0,0.0
internvl,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8391812865497076,0.600312256049961,0.4860111212918927,0.8295081967213115,0.9714285714285714,0.0
internvl,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7305854241338112,0.4404207458099674,0.37770395431201864,0.7498336660013307,0.5714285714285714,0.0
internvl,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.6976047904191617,0.8450920245398773,0.3178163504842271,0.6901840490797546,1.0,
internvl,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.473474801061008,0.45983766298997447,0.26465592026953416,0.443342776203966,0.9361702127659575,0.0
internvl,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.5982905982905983,0.5058680954203343,0.2710390911292216,0.5945273631840796,0.9230769230769231,0.0
internvl,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.24688796680497926,0.41053391053391053,0.14603797405121638,0.23160173160173161,1.0,0.0
internvl,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.29406392694063926,0.32805358550039404,0.18867476360638671,0.10638297872340426,0.8777777777777778,0.0
internvl,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.5965746907706946,0.4930445353898123,0.3507344026824546,0.5646036916395223,0.9145299145299145,0.0
internvl,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.4808510638297872,0.30280526131998603,0.25894567029222465,0.5140495867768595,0.39436619718309857,0.0
internvl,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.7604306864064603,0.2648851383028598,0.28797145769622834,0.7946554149085795,0.0,0.0
internvl,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.7098421541318477,0.4843361986628462,0.299736703882776,0.7196752626552053,0.7333333333333333,0.0
internvl,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.616454930429522,0.4746478371908842,0.28872914239777964,0.6154328732747805,0.8085106382978723,0.0
internvl,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.7605633802816901,0.5240969747781737,0.40341523602065754,0.7620345140781108,0.8102564102564103,0.0
internvl,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.46637426900584794,0.4244982478496337,0.3148709058180393,0.3532289628180039,0.920265780730897,0.0
internvl,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9133709981167608,0.45334300317723447,0.408713798544307,0.9389763779527559,0.42105263157894735,0.0
internvl,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.5062761506276151,0.5062761506276151,0.2240740740740741,0.5062761506276151,,
internvl,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.2682685977616853,0.2781501961412179,0.1776694717408892,0.244794311833418,0.3115060804490178,
internvl,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3078817733990148,0.2642012398664759,0.229038224840474,0.32260371959942774,0.47,0.0
internvl,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.705373687461396,0.3333333333333333,0.27574550283713634,0.0,1.0,0.0
internvl,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5823643410852714,0.5037721745295378,0.25099748846445885,0.009216589861751152,0.9983277591973244,
internvl,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.3831544178364988,0.33629808252370635,0.19159475807778634,0.013280212483399735,0.9956140350877193,0.0
internvl,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3630831643002028,0.3333333333333333,0.1775793650793651,0.0,1.0,0.0
internvl,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4922813036020583,0.3333333333333333,0.21992337164750955,0.0,1.0,0.0
internvl,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.4739549839228296,0.3333333333333333,0.21436881908086095,0.0,1.0,0.0
internvl,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42203856749311297,0.33074265975820377,0.19785612811571743,0.0,0.9922279792746114,0.0
internvl,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8304093567251462,0.6054644808743169,0.4819306558363417,0.8163934426229508,1.0,0.0
internvl,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7562724014336918,0.442907835123404,0.3881177497796648,0.7811044577511643,0.5476190476190477,0.0
internvl,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.6616766467065869,0.8266871165644172,0.3047945041300523,0.6533742331288344,1.0,
internvl,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.4323607427055703,0.4518212685592591,0.24733197736231102,0.3980169971671388,0.9574468085106383,0.0
internvl,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.5836385836385837,0.5261194029850746,0.2679017355810213,0.5783582089552238,1.0,0.0
internvl,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.24273858921161826,0.4090909090909091,0.14402234282268558,0.22727272727272727,1.0,0.0
internvl,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.2876712328767123,0.3161420911942397,0.18608303868890186,0.1113892365456821,0.837037037037037,0.0
internvl,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.560418648905804,0.4817784459478271,0.33345258967588776,0.5222584147665581,0.9230769230769231,0.0
internvl,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.47801418439716314,0.3472859193729872,0.2697771621588783,0.4925619834710744,0.5492957746478874,0.0
internvl,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.6857335127860027,0.23886544772620721,0.2711909514304724,0.7165963431786216,0.0,0.0
internvl,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.649025069637883,0.48538681948424073,0.283117460007909,0.6561604584527221,0.8,0.0
internvl,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.557773744706594,0.47501268053071355,0.2702988611599576,0.5526976160602258,0.8723404255319149,0.0
internvl,appfr,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.7303231151615576,0.520836535550432,0.389478736971096,0.7266121707538601,0.8358974358974359,0.0
internvl,appfr,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.43494152046783624,0.41281724540724224,0.29467418400992,0.3082191780821918,0.9302325581395349,0.0
internvl,appfr,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9152542372881356,0.45399917115623706,0.41062068965517246,0.9409448818897638,0.42105263157894735,0.0
internvl,appfr,H22,22,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.3505346350534635,0.3505346350534635,0.17303499713138268,0.3505346350534635,,
internvl,appfr,H22,22,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.2685977616853193,0.3042728237161504,0.17861760174442776,0.18384966988318943,0.4246959775491113,
internvl,appfr,H22,22,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3768472906403941,0.31584167858845974,0.266194439175623,0.2675250357653791,0.68,0.0
internvl,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.705373687461396,0.3333333333333333,0.27574550283713634,0.0,1.0,0.0
internvl,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5862403100775194,0.5086964227917945,0.25890212897867787,0.020737327188940093,0.9966555183946488,
internvl,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.38810900082576383,0.33837748421518604,0.19866522861718472,0.02390438247011952,0.9912280701754386,0.0
internvl,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3630831643002028,0.3333333333333333,0.1775793650793651,0.0,1.0,0.0
internvl,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4922813036020583,0.3333333333333333,0.21992337164750955,0.0,1.0,0.0
internvl,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.4739549839228296,0.3333333333333333,0.21436881908086095,0.0,1.0,0.0
internvl,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42479338842975206,0.3329015544041451,0.19876256767208045,0.0,0.9987046632124352,0.0
internvl,appfr,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8245614035087719,0.6032786885245902,0.47779635823114086,0.8098360655737705,1.0,0.0
internvl,appfr,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7688172043010753,0.3946947375091088,0.36911159525538606,0.8150365934797072,0.36904761904761907,0.0
internvl,appfr,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.6766467065868264,0.834355828220859,0.3101676154332701,0.6687116564417178,1.0,
internvl,appfr,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.4389920424403183,0.4475619311675005,0.24950552372569204,0.4065155807365439,0.9361702127659575,0.0
internvl,appfr,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6202686202686203,0.5133307819874985,0.27804406101697504,0.6169154228855721,0.9230769230769231,0.0
internvl,appfr,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.24481327800829875,0.40981240981240985,0.14503170224093703,0.22943722943722944,1.0,0.0
internvl,appfr,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.291324200913242,0.31372394505477524,0.1901338188964999,0.12265331664580725,0.8185185185185185,0.0
internvl,appfr,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.5861084681255947,0.4716538136733576,0.34157858792155843,0.5602605863192183,0.8547008547008547,0.0
internvl,appfr,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5049645390070922,0.33289100997167576,0.27441822478803934,0.5338842975206611,0.4647887323943662,0.0
internvl,appfr,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.7261103633916555,0.25293014533520863,0.28044184535412603,0.7587904360056259,0.0,0.0
internvl,appfr,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.6894150417827298,0.3787647246099968,0.28543220223039645,0.7029608404966571,0.43333333333333335,0.0
internvl,appfr,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.5614035087719298,0.44185198038744583,0.26820786612539615,0.5595984943538268,0.7659574468085106,0.0
internvl,appfr,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.747721623860812,0.47266354596054866,0.3819761383689442,0.7615803814713896,0.6564102564102564,0.0
internvl,appfr,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.4517543859649123,0.4179750906415449,0.3055184498771089,0.3336594911937378,0.920265780730897,0.0
internvl,appfr,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9058380414312618,0.45071833126122396,0.40157400760415835,0.9311023622047244,0.42105263157894735,0.0
internvl,appfr,H24,24,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.33147373314737333,0.33147373314737333,0.16596834264432028,0.33147373314737333,,
internvl,appfr,H24,24,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.24621461487820934,0.2600675293998036,0.1636818067783106,0.2133062468257999,0.3068288119738073,
internvl,appfr,H24,24,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.30147783251231525,0.2591032006507896,0.22487568166713212,0.32260371959942774,0.4547058823529412,0.0
internvl,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.705373687461396,0.3333333333333333,0.27574550283713634,0.0,1.0,0.0
internvl,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5562015503875969,0.4827766903503229,0.24980067593788144,0.020737327188940093,0.9448160535117057,
internvl,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.37654830718414534,0.3333333333333333,0.18236352729454108,0.0,1.0,0.0
internvl,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3630831643002028,0.3333333333333333,0.1775793650793651,0.0,1.0,0.0
internvl,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4922813036020583,0.3333333333333333,0.21992337164750955,0.0,1.0,0.0
internvl,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.4739549839228296,0.3333333333333333,0.21436881908086095,0.0,1.0,0.0
internvl,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42534435261707987,0.3333333333333333,0.19894343512433965,0.0,1.0,0.0
internvl,appfr,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.7660818713450293,0.5055425448868073,0.41789479494397525,0.7737704918032787,0.7428571428571429,0.0
internvl,appfr,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.6589008363201911,0.41380730602287485,0.34391394346601517,0.6699933466400533,0.5714285714285714,0.0
internvl,appfr,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.6407185628742516,0.8159509202453987,0.2973610496830311,0.6319018404907976,1.0,
internvl,appfr,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.40848806366047746,0.45656279508970726,0.23796264378822118,0.3696883852691218,1.0,0.0
internvl,appfr,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.5592185592185592,0.4673746651358592,0.25697629431748487,0.5559701492537313,0.8461538461538461,0.0
internvl,appfr,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.2821576763485477,0.4227994227994228,0.1626910186637149,0.2683982683982684,1.0,0.0
internvl,appfr,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.31689497716894977,0.32295307405862267,0.21064446500154177,0.16145181476846057,0.8074074074074075,0.0
internvl,appfr,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.5537583254043768,0.4717837356273839,0.32861691429957207,0.5179153094462541,0.8974358974358975,0.0
internvl,appfr,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.44964539007092197,0.2989717921856206,0.2486720285278096,0.4743801652892562,0.4225352112676056,0.0
internvl,appfr,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.7617765814266487,0.2653539615564932,0.28826075884899416,0.7960618846694796,0.0,0.0
internvl,appfr,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.7525533890436398,0.40041388092964025,0.3027235514488504,0.7679083094555874,0.43333333333333335,0.0
internvl,appfr,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.631578947368421,0.486795192373291,0.34258139203614063,0.6323713927227101,0.7446808510638298,0.08333333333333333
internvl,appfr,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.7746478873239436,0.5370339318568201,0.41373389405295075,0.7752043596730245,0.8358974358974359,0.0
internvl,appfr,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.4451754385964912,0.4158209317495715,0.30130611312523947,0.3238747553816047,0.9235880398671097,0.0
internvl,appfr,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.935969868173258,0.46121701892526595,0.4359281941199991,0.9625984251968503,0.42105263157894735,0.0
internvl,appfr,H26,26,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.30357973035797303,0.30357973035797303,0.15525439847836423,0.30357973035797303,,
internvl,appfr,H26,26,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.2985516787360105,0.2878296951675194,0.1920322212927205,0.3240223463687151,0.2516370439663237,
internvl,appfr,H26,26,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3221674876847291,0.2764632949030828,0.24014190274756553,0.3376251788268956,0.49176470588235294,0.0
internvl,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.705373687461396,0.3333333333333333,0.27574550283713634,0.0,1.0,0.0
internvl,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5881782945736435,0.5119484302513756,0.2659996190648453,0.03225806451612903,0.9916387959866221,
internvl,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.37654830718414534,0.3333333333333333,0.18236352729454108,0.0,1.0,0.0
internvl,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3630831643002028,0.3333333333333333,0.1775793650793651,0.0,1.0,0.0
internvl,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4922813036020583,0.3333333333333333,0.21992337164750955,0.0,1.0,0.0
internvl,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.4739549839228296,0.3333333333333333,0.21436881908086095,0.0,1.0,0.0
internvl,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42534435261707987,0.3333333333333333,0.19894343512433965,0.0,1.0,0.0
internvl,appfr,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.7953216374269005,0.5333333333333333,0.4407140953903544,0.8,0.8,0.0
internvl,appfr,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.6875746714456392,0.3803939739568482,0.3398490354668799,0.718562874251497,0.4226190476190476,0.0
internvl,appfr,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.6676646706586826,0.8297546012269938,0.30693621707637747,0.6595092024539877,1.0,
internvl,appfr,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.40583554376657827,0.45561850802644005,0.23673976636139418,0.3668555240793201,1.0,0.0
internvl,appfr,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6007326007326007,0.5319237147595356,0.2734472807402975,0.595771144278607,1.0,0.0
internvl,appfr,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.2925311203319502,0.4264069264069264,0.16743388266926265,0.2792207792207792,1.0,0.0
internvl,appfr,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.3178082191780822,0.3225528824611011,0.21147335682043378,0.1639549436795995,0.8037037037037037,0.0
internvl,appfr,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.6194100856327307,0.4917824364078436,0.359680114054042,0.5950054288816504,0.8803418803418803,0.0
internvl,appfr,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5120567375886524,0.3273580879214682,0.2755388059956588,0.5454545454545454,0.43661971830985913,0.0
internvl,appfr,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.7853297442799462,0.27355836849507736,0.29325292122125896,0.820675105485232,0.0,0.0
internvl,appfr,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.797585886722377,0.4158548233046801,0.3156992411938709,0.8142311365807068,0.43333333333333335,0.0
internvl,appfr,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.662431941923775,0.442359201615989,0.2984686366262661,0.6675031367628608,0.6595744680851063,0.0
internvl,appfr,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8028169014084507,0.5052609515824774,0.4169780609753098,0.818346957311535,0.6974358974358974,0.0
internvl,appfr,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.4546783625730994,0.4200609839348291,0.30744253175476527,0.33659491193737767,0.9235880398671097,0.0
internvl,appfr,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.928436911487759,0.45859234700925544,0.42566089659961964,0.9547244094488189,0.42105263157894735,0.0
internvl,appfr,H28,28,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.44490934449093444,0.44490934449093444,0.20527670527670527,0.44490934449093444,,
internvl,appfr,H28,28,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.3206056616194865,0.2885953039179309,0.19613102323246404,0.39664804469273746,0.18054256314312442,
internvl,appfr,H28,28,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.30640394088669953,0.2670487250694269,0.2322900411669416,0.3905579399141631,0.41058823529411764,0.0
internvl,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.705373687461396,0.3333333333333333,0.27574550283713634,0.0,1.0,0.0
internvl,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5746124031007752,0.49613535132469216,0.24468279815520375,0.002304147465437788,0.9899665551839465,
internvl,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.37654830718414534,0.3333333333333333,0.18236352729454108,0.0,1.0,0.0
internvl,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3630831643002028,0.3333333333333333,0.1775793650793651,0.0,1.0,0.0
internvl,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4922813036020583,0.3333333333333333,0.21992337164750955,0.0,1.0,0.0
internvl,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.4739549839228296,0.3333333333333333,0.21436881908086095,0.0,1.0,0.0
internvl,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.42534435261707987,0.3333333333333333,0.19894343512433965,0.0,1.0,0.0
internvl,appfr,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.7982456140350878,0.4754098360655738,0.42163408424996396,0.8262295081967214,0.6,0.0
internvl,appfr,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7371565113500598,0.38822751322751325,0.3568966739767933,0.7777777777777778,0.3869047619047619,0.0
internvl,appfr,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.6856287425149701,0.8389570552147239,0.3134250935480784,0.6779141104294478,1.0,
internvl,appfr,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.4230769230769231,0.46175637393767704,0.24464366020955028,0.38526912181303113,1.0,0.0
internvl,appfr,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6166056166056166,0.48686056895012114,0.27515873015873016,0.6144278606965174,0.8461538461538461,0.0
internvl,appfr,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.3278008298755187,0.4386724386724387,0.18307622504537205,0.31601731601731603,1.0,0.0
internvl,appfr,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.3095890410958904,0.30898963210185576,0.2068480987166108,0.1677096370463079,0.7592592592592593,0.0
internvl,appfr,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.5889628924833492,0.47273959000343363,0.3429637890517154,0.5635179153094463,0.8547008547008547,0.0
internvl,appfr,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.5205673758865248,0.32652000155201183,0.27828599684766825,0.5570247933884298,0.4225352112676056,0.0
internvl,appfr,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.7624495289367429,0.2655883731833099,0.28840524373170423,0.7967651195499297,0.0,0.0
internvl,appfr,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.78644382544104,0.3901305316778096,0.3095217071376012,0.8037249283667621,0.36666666666666664,0.0
