bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,438,37.964749,safe,potentially_unsafe,potentially_unsafe,False,0.4359430097979596,0.5560646142136585,0.0079923759883819,0.5560646142136585,0.12012160441569891,0.7268743541018473,0.6616295499325474,0.5006819589537717,0
cory1_Feb-16-2023-cory1-intloss_00000000,439,38.041987,safe,potentially_unsafe,potentially_unsafe,False,0.4633454833473168,0.5297836426416839,0.0068708740109992,0.5297836426416839,0.06643815929436708,0.7272280652183591,0.6619515116656904,0.504593046141275,0
cory1_Feb-16-2023-cory1-intloss_00000000,440,38.127353,safe,potentially_unsafe,potentially_unsafe,False,0.4563809121665779,0.5364167763543075,0.0072023114791145,0.5364167763543075,0.08003586418772962,0.7276331691305845,0.662320253137458,0.503921631765013,0
cory1_Feb-16-2023-cory1-intloss_00000000,441,38.208686,safe,potentially_unsafe,potentially_unsafe,False,0.4720266936577167,0.521192367148802,0.0067809391934811,0.521192367148802,0.049165673491085304,0.7278490742654002,0.6625167784603974,0.5055033357640468,0
cory1_Feb-16-2023-cory1-intloss_00000000,442,38.293447,safe,potentially_unsafe,potentially_unsafe,False,0.4539075518740296,0.5394024848092649,0.0066899633167054,0.5394024848092649,0.0854949329352353,0.7249913532510586,0.6599155686943877,0.502968138124137,0
cory1_Feb-16-2023-cory1-intloss_00000000,443,38.372851,safe,potentially_unsafe,potentially_unsafe,False,0.488188946358235,0.5062550869051067,0.0055559667366583,0.5062550869051067,0.018066140546871667,0.7235239523955197,0.6585798828744905,0.5053464708699604,0
cory1_Feb-16-2023-cory1-intloss_00000000,444,38.459409,safe,potentially_unsafe,potentially_unsafe,False,0.487748726026515,0.5061696066867011,0.0060816672867839,0.5061696066867011,0.0184208806601861,0.7258556777933376,0.6607023107973065,0.5058565228491548,0
cory1_Feb-16-2023-cory1-intloss_00000000,445,38.537045,safe,safe,safe,False,0.5017003305277778,0.4919764803209321,0.0063231891512901,0.5017003305277778,0.009723850206845741,0.7270375251020625,0.6617780745775912,0.5062159384383029,1
cory1_Feb-16-2023-cory1-intloss_00000000,446,38.618469,safe,safe,safe,False,0.5017770068525744,0.4920528729939761,0.0061701201534494,0.5017770068525744,0.009724133858598327,0.7263676506148187,0.6611683285423853,0.5060657351897375,1
cory1_Feb-16-2023-cory1-intloss_00000000,447,38.700806,safe,safe,safe,False,0.4969615547955229,0.496822206510137,0.00621623869434,0.4969615547955229,0.0001393482853859207,0.7266174419917258,0.6613956984521193,0.5061582665501103,1
cory1_Feb-16-2023-cory1-intloss_00000000,448,38.782235,safe,safe,safe,False,0.5255309196417324,0.4683118215283954,0.0061572588298721,0.5255309196417324,0.057219098113336975,0.7247107005636713,0.6596601076092696,0.5044633784809733,1
cory1_Feb-16-2023-cory1-intloss_00000000,449,38.86537,safe,safe,safe,False,0.5416096137846762,0.4527354221593357,0.0056549640559881,0.5416096137846762,0.08887419162534049,0.7201550180060258,0.6555133466412411,0.5016576851597474,1
cory1_Feb-16-2023-cory1-intloss_00000000,450,38.954954,safe,safe,safe,False,0.5858154949173803,0.4102989812297329,0.0038855238528868,0.5858154949173803,0.17551651368764737,0.7003543668442346,0.6374900172410244,0.4884598546209368,1
cory1_Feb-16-2023-cory1-intloss_00000000,451,39.039376,safe,safe,safe,False,0.6131258515321256,0.3839496844130277,0.0029244640548465,0.6131258515321256,0.22917616711909794,0.6845286546757698,0.6230848332359822,0.47665077753213425,1
cory1_Feb-16-2023-cory1-intloss_00000000,452,39.120322,safe,safe,safe,False,0.6162357942701476,0.3812632532146657,0.0025009525151866,0.6162357942701476,0.23497254105548193,0.6809578258077463,0.6198345247287356,0.4748855228449267,1
cory1_Feb-16-2023-cory1-intloss_00000000,453,39.21274,safe,safe,safe,False,0.6460445073168236,0.3517484153217035,0.0022070773614729,0.6460445073168236,0.29429609199512013,0.663267538340103,0.6037321311453815,0.4588946756939535,1
cory1_Feb-16-2023-cory1-intloss_00000000,454,39.291525,safe,safe,safe,False,0.6439440864947233,0.3538086484386917,0.0022472650665848,0.6439440864947233,0.29013543805603165,0.6647384919909769,0.605071050858957,0.46015040355818293,1
cory1_Feb-16-2023-cory1-intloss_00000000,455,39.369642,safe,safe,safe,False,0.6654049241271238,0.3324564545306799,0.0021386213421961,0.6654049241271238,0.3329484695964439,0.6503228735902193,0.5919493895145037,0.4467044190870213,1
cory1_Feb-16-2023-cory1-intloss_00000000,456,39.455062,safe,safe,safe,False,0.6673662610302873,0.3304586236406872,0.0021751153290256,0.6673662610302873,0.3369076373896001,0.6491368767667088,0.5908698486830897,0.44541464057326263,1
cory1_Feb-16-2023-cory1-intloss_00000000,457,39.534523,safe,safe,safe,False,0.6746475989616931,0.3231737261423013,0.0021786748960055,0.6746475989616931,0.35147387281939185,0.6439165398412988,0.586118093237373,0.4404046133222208,1
cory1_Feb-16-2023-cory1-intloss_00000000,458,39.619939,safe,safe,safe,False,0.6758476562456824,0.3219348819777606,0.0022174617765569,0.6758476562456824,0.35391277426792184,0.6432234236745574,0.5854871917137957,0.4395829601764528,1
cory1_Feb-16-2023-cory1-intloss_00000000,459,39.696681,safe,safe,safe,False,0.6769820864697159,0.3211010285679944,0.0019168849622896,0.6769820864697159,0.35588105790172153,0.6408624497609039,0.5833381406445456,0.43858570960372745,1
cory1_Feb-16-2023-cory1-intloss_00000000,460,39.782595,safe,safe,safe,False,0.6678393287335654,0.3301469780235588,0.0020136932428758,0.6678393287335654,0.33769235071000664,0.6479870315119666,0.5898232144276725,0.44498954893813614,1
cory1_Feb-16-2023-cory1-intloss_00000000,461,39.868935,safe,safe,safe,False,0.664140613258359,0.3338133571704962,0.0020460295711445,0.664140613258359,0.33032725608786284,0.6507269109054918,0.5923171601278857,0.44748170215836747,1
cory1_Feb-16-2023-cory1-intloss_00000000,462,39.946574,safe,safe,safe,False,0.67052416307158,0.3273719690175452,0.0021038679108748,0.67052416307158,0.34315219405403485,0.6465363171342002,0.5885027172943981,0.44322051437854626,1
cory1_Feb-16-2023-cory1-intloss_00000000,463,40.028973,safe,safe,safe,False,0.6736509516264968,0.3243151024197921,0.002033945953711,0.6736509516264968,0.3493358492067047,0.643918837272553,0.5861201844494209,0.4410099727790123,1
cory1_Feb-16-2023-cory1-intloss_00000000,464,40.107467,safe,safe,safe,False,0.6687758710954844,0.3292822575803902,0.0019418713241254,0.6687758710954844,0.3394936135150942,0.6469578815038859,0.5888864417202342,0.4443082582189981,1
cory1_Feb-16-2023-cory1-intloss_00000000,465,40.190665,safe,safe,safe,False,0.6682153693968547,0.3298916446482096,0.0018929859549357,0.6682153693968547,0.3383237247486451,0.647102655328302,0.5890182205342065,0.4446561394972989,1
cory1_Feb-16-2023-cory1-intloss_00000000,466,40.271054,safe,safe,safe,False,0.6693697249809171,0.3286112280084904,0.0020190470105924,0.6693697249809171,0.34075849697242666,0.6469308176871511,0.5888618071726199,0.4439547555548924,1
cory1_Feb-16-2023-cory1-intloss_00000000,467,40.350736,safe,safe,safe,False,0.6750748657245365,0.3228076341759011,0.0021175000995625,0.6750748657245365,0.3522672315486354,0.6432950198412458,0.5855523613531916,0.44006467317808506,1
cory1_Feb-16-2023-cory1-intloss_00000000,468,40.43607,safe,safe,safe,False,0.6697378398687024,0.3276110858014913,0.0026510743298061,0.6697378398687024,0.3421267540672111,0.6497957699350098,0.5914695990910336,0.44411517411287016,1
cory1_Feb-16-2023-cory1-intloss_00000000,469,40.512907,safe,safe,safe,False,0.66921760979392,0.3282563788741768,0.0025260113319031,0.66921760979392,0.3409612309197432,0.6495615193846247,0.5912563750512142,0.44438915973687665,1
cory1_Feb-16-2023-cory1-intloss_00000000,470,40.596992,safe,safe,safe,False,0.6695108086041444,0.3280389274621589,0.0024502639336967,0.6695108086041444,0.34147188114198546,0.6489827119566958,0.5907295218256503,0.4441397354383564,1
cory1_Feb-16-2023-cory1-intloss_00000000,471,40.672644,safe,safe,safe,False,0.6696039018604957,0.3279642674250881,0.0024318307144161,0.6696039018604957,0.34163963443540757,0.6488259470444943,0.5905868282532057,0.4440641401049015,1
cory1_Feb-16-2023-cory1-intloss_00000000,472,40.750526,safe,safe,safe,False,0.6686739061943274,0.3289710629470656,0.0023550308586069,0.6686739061943274,0.33970284324726185,0.6491096988592542,0.5908451102856268,0.4446477007479527,1
cory1_Feb-16-2023-cory1-intloss_00000000,473,40.833612,safe,safe,safe,False,0.6719192175170579,0.3258397154955514,0.0022410669873907,0.6719192175170579,0.34607950202150645,0.6462191816755117,0.5882140481597454,0.44234802255580075,1
cory1_Feb-16-2023-cory1-intloss_00000000,474,40.914508,safe,safe,safe,False,0.6723769670043166,0.325345679616156,0.0022773533795274,0.6723769670043166,0.3470312873881606,0.6460677570856074,0.5880762155581386,0.44205421665876243,1
cory1_Feb-16-2023-cory1-intloss_00000000,475,41.002697,safe,safe,safe,False,0.6712762112879167,0.3264826788419913,0.002241109870092,0.6712762112879167,0.3447935324459254,0.6466838180193532,0.5886369783860265,0.44279228600164755,1
cory1_Feb-16-2023-cory1-intloss_00000000,476,41.086721,safe,safe,safe,False,0.6658760434199719,0.3319210011826843,0.0022029553973437,0.6658760434199719,0.33395504223728756,0.6503190658316743,0.5919459235433105,0.44643269076076564,1
cory1_Feb-16-2023-cory1-intloss_00000000,477,41.172513,safe,safe,safe,False,0.6641844660024107,0.3334902648376719,0.0023252691599173,0.6641844660024107,0.33069420116473874,0.6521009798514252,0.5935678915825642,0.447637831502926,1
cory1_Feb-16-2023-cory1-intloss_00000000,478,41.254354,safe,safe,safe,False,0.6643819098909783,0.3332022771473041,0.0024158129617175,0.6643819098909783,0.33117963274367423,0.6524126779063805,0.5938516113790476,0.44756708416120106,1
cory1_Feb-16-2023-cory1-intloss_00000000,479,41.338357,safe,safe,safe,False,0.6612408211534528,0.3362958151556468,0.0024633636909002,0.6612408211534528,0.324945005997806,0.6547924170287015,0.5960177432773228,0.4496596329884328,1
cory1_Feb-16-2023-cory1-intloss_00000000,480,41.428998,safe,safe,safe,False,0.6613271072131894,0.3361765123777888,0.0024963804090216,0.6613271072131894,0.32515059483540065,0.6548961551116975,0.5961121697497609,0.4496255778753945,1
cory1_Feb-16-2023-cory1-intloss_00000000,481,41.510336,safe,safe,safe,False,0.6633296234328234,0.33416092918218,0.0025094473849964,0.6633296234328234,0.32916869425064343,0.6535961754911068,0.5949288773052838,0.4483239867583927,1
cory1_Feb-16-2023-cory1-intloss_00000000,482,41.598396,safe,safe,safe,False,0.6572841652962498,0.3398795392906035,0.0028362954131467,0.6572841652962498,0.3174046260056463,0.659243331271115,0.6000691400151197,0.4524513802507487,1
cory1_Feb-16-2023-cory1-intloss_00000000,483,41.681818,safe,safe,safe,False,0.6602281659624091,0.3371161126133641,0.0026557214242268,0.6602281659624091,0.32311205334904497,0.6564137226251417,0.5974935192295523,0.4504444426300841,1
cory1_Feb-16-2023-cory1-intloss_00000000,484,41.762329,safe,safe,safe,False,0.6550708005501171,0.342455982556084,0.0024732168937989,0.6550708005501171,0.3126148179940331,0.6589276025386394,0.5997817513378472,0.453600029476372,1
cory1_Feb-16-2023-cory1-intloss_00000000,485,41.849593,safe,safe,safe,False,0.6588934746648465,0.3386392893354809,0.0024672359996726,0.6588934746648465,0.3202541853293656,0.6563862385060563,0.5974685021062515,0.4511767335089677,1
cory1_Feb-16-2023-cory1-intloss_00000000,486,41.926865,safe,safe,safe,False,0.6644355334055699,0.3330885970464136,0.0024758695480165,0.6644355334055699,0.33134693635915635,0.652670791594158,0.594086556582592,0.4475712785356889,1
cory1_Feb-16-2023-cory1-intloss_00000000,487,42.009887,safe,safe,safe,False,0.6649066334064838,0.3327150167983685,0.0023783497951476,0.6649066334064838,0.3321916166081153,0.6518651364223486,0.5933532176420764,0.44719422990116897,1
cory1_Feb-16-2023-cory1-intloss_00000000,488,42.085863,safe,safe,safe,False,0.6781449343394194,0.319676694679346,0.0021783709812345,0.6781449343394194,0.35846823966007335,0.6413129414921483,0.5837481958895953,0.4379215136085409,1
cory1_Feb-16-2023-cory1-intloss_00000000,489,42.167694,safe,safe,safe,False,0.6770877402032496,0.3207603923990187,0.0021518673977316,0.6770877402032496,0.35632734780423087,0.6419729648139346,0.5843489750075737,0.43866033220118694,1
cory1_Feb-16-2023-cory1-intloss_00000000,490,42.244907,safe,safe,safe,False,0.6782926902941215,0.3196300164898453,0.0020772932160332,0.6782926902941215,0.35866267380427624,0.6406951698576225,0.5831858759147525,0.43775136370515877,1
cory1_Feb-16-2023-cory1-intloss_00000000,491,42.323267,safe,safe,safe,False,0.6786284885478562,0.3191059936908104,0.0022655177613333,0.6786284885478562,0.3595224948570458,0.6413816336613289,0.5838107221965455,0.43762960675112583,1
cory1_Feb-16-2023-cory1-intloss_00000000,492,42.412233,safe,safe,safe,False,0.6864396109500278,0.3114950283673622,0.0020653606826097,0.6864396109500278,0.3749445825826656,0.6343520349522624,0.5774121057041078,0.43176724210644135,1
cory1_Feb-16-2023-cory1-intloss_00000000,493,42.492353,safe,safe,safe,False,0.6829463611723113,0.3149632421992758,0.0020903966284128,0.6829463611723113,0.36798311897303554,0.6372094645473295,0.5800130502088623,0.4343780540667551,1
cory1_Feb-16-2023-cory1-intloss_00000000,494,42.577323,safe,safe,safe,False,0.6841791943446712,0.3138226565031274,0.0019981491522014,0.6841791943446712,0.3703565378415438,0.6357874241973772,0.5787186533004895,0.4334101776911623,1
cory1_Feb-16-2023-cory1-intloss_00000000,495,42.65994,safe,safe,safe,False,0.6889690824771469,0.309095272651917,0.0019356448709359,0.6889690824771469,0.37987380982522995,0.631684662684969,0.5749841588344008,0.429777969093769,1
cory1_Feb-16-2023-cory1-intloss_00000000,496,42.74366,safe,safe,safe,False,0.6918607318136408,0.306252080346215,0.001887187840144,0.6918607318136408,0.38560865146742584,0.6291012494939543,0.572632634809354,0.4275348295799648,1
cory1_Feb-16-2023-cory1-intloss_00000000,497,42.829947,safe,safe,safe,False,0.6883322623994143,0.3098092149192376,0.001858522681348,0.6883322623994143,0.3785230474801767,0.6318011713117349,0.5750902095567235,0.43021349278467247,1
cory1_Feb-16-2023-cory1-intloss_00000000,498,42.925068,safe,safe,safe,False,0.6909988427958372,0.3072364507873047,0.001764706416858,0.6909988427958372,0.3837623920085325,0.6291741403222907,0.5726989829005671,0.4281232483736962,1
cory1_Feb-16-2023-cory1-intloss_00000000,499,43.013183,safe,safe,safe,False,0.6961476210002222,0.3021153893408049,0.001736989658973,0.6961476210002222,0.3940322316594173,0.6247956696513206,0.568713527143215,0.42410176416610945,1
cory1_Feb-16-2023-cory1-intloss_00000000,500,43.094005,safe,safe,safe,False,0.6970477905793139,0.3012536777906658,0.0016985316300203,0.6970477905793139,0.39579411278864807,0.6238436181905627,0.5678469325578658,0.4233677142563965,1
cory1_Feb-16-2023-cory1-intloss_00000000,501,43.171141,safe,safe,safe,False,0.6945049783499464,0.3037477930537127,0.0017472285963409,0.6945049783499464,0.3907571852962337,0.626213317336641,0.5700039256759304,0.42539706045437153,1
cory1_Feb-16-2023-cory1-intloss_00000000,502,43.25578,safe,safe,safe,False,0.6971712605298725,0.3010490301692771,0.0017797093008503,0.6971712605298725,0.39612223036059546,0.6241584022460438,0.5681334613530813,0.42331854756013065,1
cory1_Feb-16-2023-cory1-intloss_00000000,503,43.336477,safe,safe,safe,False,0.7005589497170416,0.2976761152740299,0.0017649350089285,0.7005589497170416,0.4028828344430117,0.6212105143143456,0.5654501781219498,0.4206029733711324,1
cory1_Feb-16-2023-cory1-intloss_00000000,504,43.422925,safe,safe,safe,False,0.6998877879135295,0.2983364397473868,0.0017757723390835,0.6998877879135295,0.4015513481661427,0.6218394292405592,0.5660226411580006,0.42114929968096004,1
cory1_Feb-16-2023-cory1-intloss_00000000,505,43.500228,safe,safe,safe,False,0.6979836314804783,0.3002431561142308,0.0017732124052909,0.6979836314804783,0.39774047536624746,0.623441308288056,0.5674807343033438,0.42266975310965527,1
cory1_Feb-16-2023-cory1-intloss_00000000,506,43.578898,safe,safe,safe,False,0.6948201871102857,0.30334756652284,0.0018322463668743,0.6948201871102857,0.3914726205874457,0.6263888040539406,0.5701636605697684,0.42520180434194976,1
cory1_Feb-16-2023-cory1-intloss_00000000,507,43.664604,safe,safe,safe,False,0.6971771015029176,0.3010509781795201,0.0017719203175624,0.6971771015029176,0.39612612332339747,0.6241135162469561,0.5680926043559854,0.42330925797553287,1
cory1_Feb-16-2023-cory1-intloss_00000000,508,43.74508,safe,safe,safe,False,0.6968996018094612,0.3015379740911785,0.0015624240993601,0.6968996018094612,0.3953616277182827,0.6232573885118595,0.5673133233084973,0.42340335400973594,1
cory1_Feb-16-2023-cory1-intloss_00000000,509,43.832528,safe,safe,safe,False,0.6935791210450883,0.3049008073951242,0.0015200715597874,0.6935791210450883,0.38867831364996414,0.6257890344565894,0.5696177267553212,0.42598118988257727,1
cory1_Feb-16-2023-cory1-intloss_00000000,510,43.909323,safe,safe,safe,False,0.7022158411520283,0.2963290180865305,0.001455140761441,0.7022158411520283,0.4058868230654978,0.6181698888085073,0.5626824815130537,0.4190799080403864,1
cory1_Feb-16-2023-cory1-intloss_00000000,511,43.986926,safe,safe,safe,False,0.6966278613795449,0.3019168112887612,0.0014553273316938,0.6966278613795449,0.3947110500907837,0.6229173759922246,0.5670038305755813,0.42355374383334576,1
cory1_Feb-16-2023-cory1-intloss_00000000,512,44.072407,safe,safe,safe,False,0.6931111254310176,0.305420961505057,0.0014679130639252,0.6931111254310176,0.3876901639259606,0.6258956593676215,0.5697147809318782,0.4263128493083115,1
cory1_Feb-16-2023-cory1-intloss_00000000,513,44.150796,safe,safe,safe,False,0.7033505366647299,0.2953341346326182,0.0013153287026517,0.7033505366647299,0.4080164020321117,0.6164380837479086,0.561106124614026,0.4180740414046429,1
cory1_Feb-16-2023-cory1-intloss_00000000,514,44.233097,safe,safe,safe,False,0.7125008542411941,0.2862088030871235,0.0012903426716824,0.7125008542411941,0.42629205115407065,0.6081606818402575,0.5535717087031261,0.41042538875679435,1
cory1_Feb-16-2023-cory1-intloss_00000000,515,44.317874,safe,safe,safe,False,0.7141393507040142,0.2846432845674063,0.0012173647285794,0.7141393507040142,0.42949606613660796,0.6062637866493712,0.5518450802915815,0.4089817063498451,1
cory1_Feb-16-2023-cory1-intloss_00000000,516,44.39673,safe,safe,safe,False,0.7167179056902165,0.282153460357316,0.0011286339524673,0.7167179056902165,0.43456444533290056,0.6033890526263851,0.5492283846177408,0.4067035946568237,1
cory1_Feb-16-2023-cory1-intloss_00000000,517,44.478776,safe,safe,safe,False,0.7148737775556474,0.2839634102882817,0.0011628121560707,0.7148737775556474,0.4309103672673657,0.6052882397302665,0.5509570992183974,0.4083189116486574,1
cory1_Feb-16-2023-cory1-intloss_00000000,518,44.556175,safe,safe,safe,False,0.7170628313060494,0.2817899995924593,0.0011471691014913,0.7170628313060494,0.4352728317135901,0.6031693744132558,0.5490284248909152,0.4064139760920864,1
cory1_Feb-16-2023-cory1-intloss_00000000,519,44.633378,safe,safe,safe,False,0.7156434199762809,0.2831272334253896,0.0012293465983294,0.7156434199762809,0.4325161865508913,0.6049399511437791,0.5506400732847903,0.40769195384447854,1
cory1_Feb-16-2023-cory1-intloss_00000000,520,44.717734,safe,safe,safe,False,0.7139652087839939,0.2848261254297046,0.0012086657863015,0.7139652087839939,0.42913908335428935,0.6063764096875479,0.5519475941987518,0.40912629804574707,1
cory1_Feb-16-2023-cory1-intloss_00000000,521,44.795919,safe,safe,safe,False,0.7082063591013421,0.2905376470515016,0.0012559938471563,0.7082063591013421,0.4176687120498405,0.6118459687285104,0.5569262013901873,0.414030051053654,1
cory1_Feb-16-2023-cory1-intloss_00000000,522,44.874531,safe,safe,safe,False,0.7046010580367715,0.2941218540080214,0.0012770879552069,0.7046010580367715,0.41047920402875016,0.6151417462380292,0.5599261473615859,0.4170280530547009,1
cory1_Feb-16-2023-cory1-intloss_00000000,523,44.960344,safe,safe,safe,False,0.6985157932875389,0.3001038606279915,0.0013803460844695,0.6985157932875389,0.3984119326595474,0.6209288817211183,0.5651938250880977,0.4220114540087425,1
cory1_Feb-16-2023-cory1-intloss_00000000,524,45.039331,safe,safe,safe,False,0.7004466907469922,0.2982449690977156,0.0013083401552923,0.7004466907469922,0.4022017216492766,0.6188997350989489,0.5633468162360218,0.4204226600755283,1
cory1_Feb-16-2023-cory1-intloss_00000000,525,45.1218,safe,safe,safe,False,0.697054217870793,0.3015668101308188,0.001378971998388,0.697054217870793,0.3954874077399742,0.6221511773475917,0.5663064065138482,0.4231709748122874,1
cory1_Feb-16-2023-cory1-intloss_00000000,526,45.199547,safe,safe,safe,False,0.6939568270610569,0.3046947435339733,0.0013484294049697,0.6939568270610569,0.3892620835270836,0.6245584415006824,0.568497592774844,0.42558321717625647,1
cory1_Feb-16-2023-cory1-intloss_00000000,527,45.28025,safe,safe,safe,False,0.6888547179918805,0.3096642229075653,0.0014810591005542,0.6888547179918805,0.3791904950843152,0.6294114584608084,0.572914999179436,0.4295850530153211,1
cory1_Feb-16-2023-cory1-intloss_00000000,528,45.363353,safe,safe,safe,False,0.681527866343031,0.3170040524002571,0.0014680812567117,0.681527866343031,0.3645238139427739,0.6350747775001385,0.5780699743219369,0.4350260428971544,1
cory1_Feb-16-2023-cory1-intloss_00000000,529,45.451402,safe,safe,safe,False,0.6920737292049243,0.3065688836490858,0.0013573871459897,0.6920737292049243,0.38550484555583847,0.6261486333469028,0.569945047771136,0.42704763042267835,1
cory1_Feb-16-2023-cory1-intloss_00000000,530,45.535104,safe,safe,safe,False,0.6815966998237931,0.3169581862881895,0.0014451138880173,0.6815966998237931,0.3646385135356036,0.6348984547563239,0.5779094784439703,0.434961358580066,1
cory1_Feb-16-2023-cory1-intloss_00000000,531,45.627324,safe,safe,safe,False,0.6806970536029017,0.3178367442892514,0.001466202107847,0.6806970536029017,0.36286030931365026,0.6356989994963816,0.5786381656690407,0.4356291754473164,1
cory1_Feb-16-2023-cory1-intloss_00000000,532,45.706235,safe,safe,safe,False,0.6845797194596992,0.3138886588928723,0.0015316216474285,0.6845797194596992,0.3706910605668269,0.6330568098231962,0.576233140984319,0.4328221716580427,1
cory1_Feb-16-2023-cory1-intloss_00000000,533,45.794999,safe,safe,safe,False,0.6858539750160451,0.3126557645784662,0.0014902604054886,0.6858539750160451,0.37319821043757884,0.6318388605071779,0.5751245157408357,0.4318484769544688,1
cory1_Feb-16-2023-cory1-intloss_00000000,534,45.874212,safe,safe,safe,False,0.6818130919809623,0.316635088053934,0.0015518199651036,0.6818130919809623,0.3651780039270283,0.6353039328845784,0.5782785605418468,0.4348707204712332,1
cory1_Feb-16-2023-cory1-intloss_00000000,535,45.961976,safe,safe,safe,False,0.6873092984094801,0.3112224052652015,0.0014682963253183,0.6873092984094801,0.37608689314427857,0.6305731942876023,0.5739724566999616,0.430744386886712,1
cory1_Feb-16-2023-cory1-intloss_00000000,536,46.040746,safe,safe,safe,False,0.6778577522426509,0.3205757081710942,0.0015665395862548,0.6778577522426509,0.35728204407155667,0.6383799995341178,0.5810785170699762,0.43773762900886704,1
cory1_Feb-16-2023-cory1-intloss_00000000,537,46.123159,safe,safe,safe,False,0.6758927783488754,0.3224678616279127,0.0016393600232118,0.6758927783488754,0.3534249167209627,0.6402288141979463,0.5827613806997558,0.43918074289167364,1
cory1_Feb-16-2023-cory1-intloss_00000000,538,46.212149,safe,safe,safe,False,0.6891550701636528,0.3093274391474509,0.0015174906888963,0.6891550701636528,0.3798276310162019,0.6293652653920361,0.5728729524362411,0.4293795218802199,1
cory1_Feb-16-2023-cory1-intloss_00000000,539,46.295081,safe,safe,safe,False,0.6982685052616066,0.3002727399326986,0.0014587548056947,0.6982685052616066,0.39799576532890796,0.6215575002439128,0.5657660183261294,0.42225524824744853,1
cory1_Feb-16-2023-cory1-intloss_00000000,540,46.378626,safe,safe,safe,False,0.692167767370612,0.306292493458389,0.0015397391709991,0.692167767370612,0.38587527391222304,0.6270485237487493,0.5707641633145616,0.4270863194675103,1
cory1_Feb-16-2023-cory1-intloss_00000000,541,46.460179,safe,safe,safe,False,0.6859137204769377,0.3124152868521722,0.00167099267089,0.6859137204769377,0.3734984336247655,0.6327475125507103,0.5759516064742135,0.43191626438605435,1
cory1_Feb-16-2023-cory1-intloss_00000000,542,46.543886,safe,safe,safe,False,0.6870246572972807,0.3111511148484857,0.0018242278542335,0.6870246572972807,0.375873542448795,0.6326651306076511,0.5758766191980753,0.4311787761868343,1
cory1_Feb-16-2023-cory1-intloss_00000000,543,46.627311,safe,safe,safe,False,0.6953638295383083,0.3029924703720534,0.0016437000896382,0.6953638295383083,0.39237135916625493,0.6249644283625295,0.5688671379419924,0.4246620057176742,1
cory1_Feb-16-2023-cory1-intloss_00000000,544,46.714008,safe,safe,safe,False,0.70291461326759,0.2954493983406038,0.0016359883918062,0.70291461326759,0.4074652149269862,0.618516007597803,0.5629975324121432,0.41861802301703155,1
cory1_Feb-16-2023-cory1-intloss_00000000,545,46.811196,safe,safe,safe,False,0.7058354173564383,0.2926311862844226,0.0015333963591391,0.7058354173564383,0.4132042310720157,0.6154285120796594,0.5601871728794944,0.41616100111463994,1
cory1_Feb-16-2023-cory1-intloss_00000000,546,46.888796,safe,safe,safe,False,0.6991471954698002,0.2990958284233266,0.0017569761068731,0.6991471954698002,0.4000513670464736,0.6223731619695541,0.5665084656244662,0.42173179752143686,1
cory1_Feb-16-2023-cory1-intloss_00000000,547,46.975359,safe,safe,safe,False,0.7039698462876234,0.2943263371402126,0.0017038165721638,0.7039698462876234,0.40964350914741077,0.6179495335043966,0.5624819054714569,0.4177955597924943,1
cory1_Feb-16-2023-cory1-intloss_00000000,548,47.053279,safe,safe,safe,False,0.708099812747466,0.2903525009810856,0.0015476862714482,0.708099812747466,0.4177473117663804,0.6134972347640694,0.5584292485093497,0.41428768502823743,1
cory1_Feb-16-2023-cory1-intloss_00000000,549,47.134565,safe,safe,safe,False,0.7015023161412159,0.2968249373743395,0.0016727464844446,0.7015023161412159,0.4046773787668764,0.6199260764551069,0.5642810323983061,0.41978665892042777,1
cory1_Feb-16-2023-cory1-intloss_00000000,550,47.222799,safe,safe,safe,False,0.709390333367829,0.2890598219899952,0.0015498446421757,0.709390333367829,0.4203305113778338,0.6123539883661718,0.5573886207922836,0.4132073722169779,1
cory1_Feb-16-2023-cory1-intloss_00000000,551,47.303642,safe,safe,safe,False,0.7108931306328938,0.2874796523062247,0.0016272170608814,0.7108931306328938,0.42341347832666915,0.6114015411615787,0.5565216659853719,0.4119837584934922,1
cory1_Feb-16-2023-cory1-intloss_00000000,552,47.386865,safe,safe,safe,False,0.7108999605574309,0.2874473833144463,0.0016526561281229,0.7108999605574309,0.4234525772429846,0.6115267867648277,0.5566356694464116,0.4119925166328432,1
cory1_Feb-16-2023-cory1-intloss_00000000,553,47.468386,safe,safe,safe,False,0.70996906998061,0.2883793798794983,0.0016515501398915,0.70996906998061,0.42158969010111175,0.6123618758174355,0.5573958002598219,0.41277852531331904,1
cory1_Feb-16-2023-cory1-intloss_00000000,554,47.550744,safe,safe,safe,False,0.7062234242092612,0.2920255955075256,0.0017509802832131,0.7062234242092612,0.4141978287017356,0.6162140218480558,0.5609021746835874,0.4159664607346687,1
cory1_Feb-16-2023-cory1-intloss_00000000,555,47.633034,safe,safe,safe,False,0.7020943385890144,0.2960080126378782,0.0018976487731073,0.7020943385890144,0.4060863259511362,0.6205657261115117,0.5648632666068641,0.4194391951045622,1
