bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1005,84.765385,safe,safe,safe,False,0.7147963854576377,0.2837096931573757,0.0014939213849866,0.7147963854576377,0.431086692300262,0.6071368027410002,0.5526397337836587,0.4085727055441396,1
cory1_Feb-16-2023-cory1-intloss_00000000,1006,84.849777,safe,safe,safe,False,0.7123240393197465,0.2860178194636867,0.0016581412165668,0.7123240393197465,0.4263062198560598,0.6102605954424206,0.5554831324363422,0.4107855205241441,1
cory1_Feb-16-2023-cory1-intloss_00000000,1007,84.927583,safe,safe,safe,False,0.7089496925942217,0.2892257796498578,0.0018245277559204,0.7089496925942217,0.4197239129443639,0.6141625551119393,0.559034849188254,0.4137354528549584,1
cory1_Feb-16-2023-cory1-intloss_00000000,1008,85.004674,safe,safe,safe,False,0.7030193947360545,0.2950989220430773,0.0018816832208681,0.7030193947360545,0.40792047269297715,0.6196840761631748,0.5640607542397343,0.41867681610222174,1
cory1_Feb-16-2023-cory1-intloss_00000000,1009,85.093096,safe,safe,safe,False,0.6840376282969227,0.3136435428705626,0.0023188288325146,0.6840376282969227,0.3703940854263601,0.6374947879416357,0.5802727627546341,0.4337148741223681,1
cory1_Feb-16-2023-cory1-intloss_00000000,1010,85.171957,safe,safe,safe,False,0.6798377988159277,0.3179815888961003,0.0021806122879721,0.6798377988159277,0.36185620991982737,0.6400443880323263,0.5825935087693921,0.43670352135427526,1
cory1_Feb-16-2023-cory1-intloss_00000000,1011,85.258578,safe,safe,safe,False,0.6785391712533817,0.3193176013649982,0.0021432273816202,0.6785391712533817,0.3592215698883835,0.6408405318920724,0.583318190140571,0.43761626910966867,1
cory1_Feb-16-2023-cory1-intloss_00000000,1012,85.338751,safe,safe,safe,False,0.6746209429545563,0.3231821748952214,0.0021968821502222,0.6746209429545563,0.35143876805933494,0.6440271088484306,0.5862187374849135,0.44043503886591784,1
cory1_Feb-16-2023-cory1-intloss_00000000,1013,85.418334,safe,safe,safe,False,0.6676547509070928,0.3299588178838836,0.0023864312090236,0.6676547509070928,0.3376959330232092,0.6499852454327576,0.5916420671215683,0.44535861703794255,1
cory1_Feb-16-2023-cory1-intloss_00000000,1014,85.503875,safe,safe,safe,False,0.6542486884088137,0.3432212321035671,0.0025300794876192,0.6542486884088137,0.3110274563052466,0.6597391734828935,0.6005204750464977,0.4541514382464428,1
cory1_Feb-16-2023-cory1-intloss_00000000,1015,85.596432,safe,safe,safe,False,0.6547530453244209,0.3427738810798724,0.0024730735957066,0.6547530453244209,0.3119791642445485,0.6591327675009557,0.5999685005344769,0.4537983999948285,1
cory1_Feb-16-2023-cory1-intloss_00000000,1016,85.676408,safe,safe,safe,False,0.6562665417895238,0.3412676451133052,0.0024658130971709,0.6562665417895238,0.3149988966762186,0.6581123732686839,0.5990396976776393,0.4528445402922081,1
cory1_Feb-16-2023-cory1-intloss_00000000,1017,85.761996,safe,safe,safe,False,0.6591083841266023,0.3383801146675774,0.0025115012058201,0.6591083841266023,0.32072826945902494,0.6564605262488423,0.5975361217237929,0.4510687283332695,1
cory1_Feb-16-2023-cory1-intloss_00000000,1018,85.841781,safe,safe,safe,False,0.6520416924460658,0.3456101202708406,0.0023481872830935,0.6520416924460658,0.3064315721752252,0.6602510985056882,0.6009864492833374,0.45538976209492876,1
cory1_Feb-16-2023-cory1-intloss_00000000,1019,85.922498,safe,safe,safe,False,0.6518986334283272,0.3457658426405068,0.0023355239311659,0.6518986334283272,0.3061327907878204,0.6602786157444652,0.6010114965534807,0.4554686991253467,1
cory1_Feb-16-2023-cory1-intloss_00000000,1020,86.000144,safe,safe,safe,False,0.6644225690435341,0.3334095294437832,0.0021679015126825,0.6644225690435341,0.3310130395997509,0.6511499849610155,0.5927022587289915,0.4473760356246964,1
cory1_Feb-16-2023-cory1-intloss_00000000,1021,86.082047,safe,safe,safe,False,0.6583671819603123,0.3394870329839695,0.0021457850557181,0.6583671819603123,0.3188801489763428,0.6551312388536039,0.5963261521931863,0.4512966037598729,1
cory1_Feb-16-2023-cory1-intloss_00000000,1022,86.167825,safe,safe,safe,False,0.6687421478735273,0.3294069205189259,0.0018509316075468,0.6687421478735273,0.33933522735460137,0.6465127701572745,0.5884812839123318,0.4442715944239236,1
cory1_Feb-16-2023-cory1-intloss_00000000,1023,86.244737,safe,safe,safe,False,0.6643912246989211,0.3337997209057129,0.0018090543953659,0.6643912246989211,0.3305915037932082,0.6493328655751487,0.5910482453845115,0.44715877418853045,1
cory1_Feb-16-2023-cory1-intloss_00000000,1024,86.323939,safe,safe,safe,False,0.670819619893816,0.3272392206851434,0.0019411594210405,0.670819619893816,0.3435803992086726,0.6454966913398855,0.5875564091153997,0.44291176191099835,1
cory1_Feb-16-2023-cory1-intloss_00000000,1025,86.408168,safe,safe,safe,False,0.6709403725500943,0.3271785415531047,0.001881085896801,0.6709403725500943,0.3437618309969896,0.6451010368797724,0.5871962689056148,0.4427896799453729,1
cory1_Feb-16-2023-cory1-intloss_00000000,1026,86.490597,safe,safe,safe,False,0.6721140306318133,0.3258953067339292,0.0019906626342575,0.6721140306318133,0.3462187238978841,0.6448167376275353,0.586937488574128,0.4420510161389327,1
cory1_Feb-16-2023-cory1-intloss_00000000,1027,86.575913,safe,safe,safe,False,0.6749655463529656,0.3230311925659312,0.0020032610811031,0.6749655463529656,0.35193435378703436,0.6427981882368916,0.5851001257378804,0.4400683468109158,1
cory1_Feb-16-2023-cory1-intloss_00000000,1028,86.654502,safe,safe,safe,False,0.6779502843501479,0.3200735007797686,0.0019762148700833,0.6779502843501479,0.35787678357037933,0.6404408666284495,0.5829543991401013,0.43793246062292424,1
cory1_Feb-16-2023-cory1-intloss_00000000,1029,86.732717,safe,safe,safe,False,0.6737153942187671,0.3241102688179717,0.0021743369632611,0.6737153942187671,0.3496051254007954,0.64457895118931,0.5867210460304955,0.4410553734981635,1
cory1_Feb-16-2023-cory1-intloss_00000000,1030,86.816283,safe,safe,safe,False,0.6620799263008608,0.3356974908289194,0.0022225828702198,0.6620799263008608,0.32638243547194135,0.6530280497489982,0.59441174696916,0.44895242596599927,1
cory1_Feb-16-2023-cory1-intloss_00000000,1031,86.899567,safe,safe,safe,False,0.6697091040183413,0.3281961162130489,0.0020947797686097,0.6697091040183413,0.3415129878052924,0.647073261567739,0.588991465180324,0.44377263719534243,1
cory1_Feb-16-2023-cory1-intloss_00000000,1032,86.98474,safe,safe,safe,False,0.6793734147880223,0.3187928114607565,0.0018337737512212,0.6793734147880223,0.36058060332726577,0.6386388041405365,0.5813140911747702,0.43681954391403777,1
cory1_Feb-16-2023-cory1-intloss_00000000,1033,87.06505,safe,safe,safe,False,0.6794495135971359,0.3188284634616101,0.0017220229412539,0.6794495135971359,0.3606210501355258,0.6380013136952217,0.5807338223648448,0.43669380399631397,1
cory1_Feb-16-2023-cory1-intloss_00000000,1034,87.143377,safe,safe,safe,False,0.6914717094249687,0.3068643990475942,0.0016638915274371,0.6914717094249687,0.3846073103773745,0.6282673810855333,0.5718736150741642,0.42769834712705534,1
cory1_Feb-16-2023-cory1-intloss_00000000,1035,87.223821,safe,safe,safe,False,0.7014428618894272,0.2969625880650321,0.0015945500455407,0.7014428618894272,0.40448027382439505,0.6195703666382095,0.5639572513696699,0.4197885902042403,1
cory1_Feb-16-2023-cory1-intloss_00000000,1036,87.302673,safe,safe,safe,False,0.7141811868931126,0.2844523502285796,0.0013664628783077,0.7141811868931126,0.429728836664533,0.6070297227703203,0.5525422653939598,0.40903022551658463,1
cory1_Feb-16-2023-cory1-intloss_00000000,1037,87.387906,safe,safe,safe,False,0.7206475422747549,0.2780355991288337,0.0013168585964114,0.7206475422747549,0.4426119431459212,0.6007091561606704,0.5467890377313487,0.40336159131386295,1
cory1_Feb-16-2023-cory1-intloss_00000000,1038,87.471571,safe,safe,safe,False,0.7218521276105896,0.2767979028520697,0.0013499695373406,0.7218521276105896,0.4450542247585199,0.5997349562227244,0.5459022827332528,0.4023106044230096,1
cory1_Feb-16-2023-cory1-intloss_00000000,1039,87.552187,safe,safe,safe,False,0.7196699257172671,0.2790440928823195,0.0012859814004133,0.7196699257172671,0.44062583283494755,0.6014721138929303,0.5474835117875099,0.40420793849742453,1
cory1_Feb-16-2023-cory1-intloss_00000000,1040,87.634423,safe,safe,safe,False,0.7189269569148675,0.2797786296919395,0.0012944133931931,0.7189269569148675,0.439148327222928,0.60222000520679,0.5481642717986385,0.40486627348279636,1
cory1_Feb-16-2023-cory1-intloss_00000000,1041,87.714707,safe,safe,safe,False,0.7190850428346091,0.2794739191999629,0.0014410379654279,0.7190850428346091,0.43961112363464616,0.6028508640376498,0.548738504252951,0.40480895306814324,1
cory1_Feb-16-2023-cory1-intloss_00000000,1042,87.792932,safe,safe,safe,False,0.7055010063672541,0.2930122999014191,0.0014866937313267,0.7055010063672541,0.412488706465835,0.6154766492702822,0.5602309892386589,0.4164099118630218,1
cory1_Feb-16-2023-cory1-intloss_00000000,1043,87.879116,safe,safe,safe,False,0.6928489942125851,0.3055507005281392,0.0016003052592757,0.6928489942125851,0.38729829368444585,0.6268112897152969,0.5705482235914223,0.4265964796484498,1
cory1_Feb-16-2023-cory1-intloss_00000000,1044,87.958582,safe,safe,safe,False,0.6998623594447575,0.2986180553637469,0.0015195851914954,0.6998623594447575,0.4012443040810106,0.6205288405195738,0.564829691894185,0.421017625704037,1
cory1_Feb-16-2023-cory1-intloss_00000000,1045,88.041839,safe,safe,safe,False,0.7016943729133173,0.2967085569363809,0.0015970701503017,0.7016943729133173,0.4049858159769364,0.6193672014068553,0.5637723224066046,0.4195864886294519,1
cory1_Feb-16-2023-cory1-intloss_00000000,1046,88.121484,safe,safe,safe,False,0.6953615948051916,0.3029939076062986,0.0016444975885097,0.6953615948051916,0.392367687198893,0.6249704449744884,0.5688726144982087,0.4246642400511277,1
cory1_Feb-16-2023-cory1-intloss_00000000,1047,88.203414,safe,safe,safe,False,0.6857892949889651,0.3126291210122825,0.0015815839987521,0.6857892949889651,0.3731601739766826,0.6323751535932267,0.5756126707447261,0.4319535741656807,1
cory1_Feb-16-2023-cory1-intloss_00000000,1048,88.291232,safe,safe,safe,False,0.6817078146134344,0.3167047795384963,0.0015874058480692,0.6817078146134344,0.36500303507493814,0.6355735176465209,0.5785239471670678,0.43497001825512127,1
cory1_Feb-16-2023-cory1-intloss_00000000,1049,88.37162,safe,safe,safe,False,0.6817310119730539,0.3166187946261206,0.0016501934008255,0.6817310119730539,0.3651122173469333,0.6358870107290844,0.5788093008680931,0.4349926430654383,1
cory1_Feb-16-2023-cory1-intloss_00000000,1050,88.451207,safe,safe,safe,False,0.6919265110713114,0.3064885255611911,0.0015849633674974,0.6919265110713114,0.3854379855101203,0.627483822964841,0.5711603897363682,0.4272999748671331,1
cory1_Feb-16-2023-cory1-intloss_00000000,1051,88.541266,safe,safe,safe,False,0.6806539762006062,0.3175494898202134,0.0017965339791804,0.6806539762006062,0.3631044863803928,0.6374737901376086,0.5802536497297357,0.4358692586628885,1
cory1_Feb-16-2023-cory1-intloss_00000000,1052,88.617843,safe,safe,safe,False,0.6608435427238303,0.3370823308549657,0.002074126421204,0.6608435427238303,0.3237612118688646,0.6531138054693578,0.5944898051897389,0.4496570122651894,1
cory1_Feb-16-2023-cory1-intloss_00000000,1053,88.705747,safe,safe,safe,False,0.6438486595171242,0.353758325596353,0.0023930148865225,0.6438486595171242,0.2900903339207712,0.6655283554043616,0.605790015521497,0.46030822418901984,1
cory1_Feb-16-2023-cory1-intloss_00000000,1054,88.787696,safe,safe,safe,False,0.6323178616341669,0.3650964220744265,0.0025857162914066,0.6323178616341669,0.2672214395597404,0.6731050994851108,0.6126866651939076,0.4668720385181071,1
cory1_Feb-16-2023-cory1-intloss_00000000,1055,88.868969,safe,safe,safe,False,0.6255400252933084,0.3716944549390067,0.0027655197676849,0.6255400252933084,0.2538455703543017,0.6776159193857357,0.6167925904117054,0.4705352608240563,1
cory1_Feb-16-2023-cory1-intloss_00000000,1056,88.957755,safe,safe,safe,False,0.6057266755239301,0.3911191133540979,0.0031542111219719,0.6057266755239301,0.21460756216983223,0.6889923236240022,0.6271478398073393,0.48011108468002994,1
cory1_Feb-16-2023-cory1-intloss_00000000,1057,89.038078,safe,safe,safe,False,0.6007336787307819,0.3958348449810987,0.0034314762881193,0.6007336787307819,0.20489883374968315,0.6924520430798005,0.630297012169131,0.48242204770785546,1
cory1_Feb-16-2023-cory1-intloss_00000000,1058,89.119263,safe,safe,safe,False,0.6129071238348557,0.3841396852109476,0.0029531909541966,0.6129071238348557,0.22876743862390808,0.6847709180102624,0.6233053508262106,0.47677283846170704,1
cory1_Feb-16-2023-cory1-intloss_00000000,1059,89.200364,safe,safe,safe,False,0.6081735656374764,0.3887845211058142,0.0030419132567094,0.6081735656374764,0.2193890445316622,0.6873667662884143,0.6256681937553563,0.47896225697205963,1
cory1_Feb-16-2023-cory1-intloss_00000000,1060,89.286587,safe,safe,safe,False,0.5995101274823675,0.397347386428679,0.0031424860889534,0.5995101274823675,0.20216274105368853,0.6915736670066969,0.6294974798116617,0.48269278632555424,1
cory1_Feb-16-2023-cory1-intloss_00000000,1061,89.365374,safe,safe,safe,False,0.6353682013236572,0.3618296779004308,0.0028021207759119,0.6353682013236572,0.27353852342322643,0.6724701783793527,0.6121087350976334,0.46537868105636826,1
cory1_Feb-16-2023-cory1-intloss_00000000,1062,89.454997,safe,safe,safe,False,0.6341286410072279,0.363069237412091,0.002802121580681,0.6341286410072279,0.27105940359513686,0.6731647625085795,0.612740972818248,0.4660537436139761,1
cory1_Feb-16-2023-cory1-intloss_00000000,1063,89.539572,safe,safe,safe,False,0.6479634977623691,0.3493869684891247,0.0026495337485062,0.6479634977623691,0.29857652927324435,0.6642922458755368,0.6046648601399535,0.45806503178845126,1
cory1_Feb-16-2023-cory1-intloss_00000000,1064,89.616332,safe,safe,safe,False,0.6596127023434567,0.3378316437536743,0.0025556539028688,0.6596127023434567,0.3217810585897824,0.6563397581112812,0.597426193827658,0.45077433201898165,1
cory1_Feb-16-2023-cory1-intloss_00000000,1065,89.701305,safe,safe,safe,False,0.6660879888432624,0.3317443721192987,0.0021676390374388,0.6660879888432624,0.3343436167239637,0.6499940277244259,0.5916500611079445,0.4462677640269136,1
cory1_Feb-16-2023-cory1-intloss_00000000,1066,89.782429,safe,safe,safe,False,0.6764759154321953,0.3216665449939543,0.0018575395738503,0.6764759154321953,0.354809370438241,0.6409344709673177,0.5834036971717724,0.4389075192185572,1
cory1_Feb-16-2023-cory1-intloss_00000000,1067,89.867643,safe,safe,safe,False,0.6856768698710989,0.3124240523370268,0.0018990777918741,0.6856768698710989,0.3732528175340721,0.6341119263262543,0.5771935494140638,0.43223483514862326,1
cory1_Feb-16-2023-cory1-intloss_00000000,1068,89.953814,safe,safe,safe,False,0.6888654896594473,0.3093696597315207,0.0017648506090319,0.6888654896594473,0.3794958299279266,0.6308933255664384,0.5742638527476284,0.42975163609618083,1
cory1_Feb-16-2023-cory1-intloss_00000000,1069,90.03169,safe,safe,safe,False,0.6917745871123235,0.3064947985222722,0.0017306143654043,0.6917745871123235,0.38527978859005135,0.6283678185621105,0.5719650372051683,0.4275058640782844,1
cory1_Feb-16-2023-cory1-intloss_00000000,1070,90.117377,safe,safe,safe,False,0.685498756764997,0.3126484496668963,0.0018527935681065,0.685498756764997,0.37285030709810074,0.6340150708259943,0.5771053877384126,0.43233896855052356,1
cory1_Feb-16-2023-cory1-intloss_00000000,1071,90.200461,safe,safe,safe,False,0.6888808073725852,0.309395081176107,0.0017241114513078,0.6888808073725852,0.3794857261964782,0.6306701108480987,0.5740606739550351,0.42971494441742875,1
cory1_Feb-16-2023-cory1-intloss_00000000,1072,90.286766,safe,safe,safe,False,0.6888252366834053,0.3095224923632316,0.001652270953363,0.6888252366834053,0.37930274432017375,0.6303402004091153,0.5737603765321988,0.42971289003000057,1
cory1_Feb-16-2023-cory1-intloss_00000000,1073,90.374552,safe,safe,safe,False,0.6814953612515091,0.3166634525262365,0.0018411862222543,0.6814953612515091,0.3648319087252726,0.6370610588427282,0.5798779655150791,0.435284940460134,1
cory1_Feb-16-2023-cory1-intloss_00000000,1074,90.450286,safe,safe,safe,False,0.6854781316283944,0.3127541893861823,0.0017676789854233,0.6854781316283944,0.3727239422422121,0.6335927587570616,0.576720982727392,0.432301423391642,1
cory1_Feb-16-2023-cory1-intloss_00000000,1075,90.535361,safe,safe,safe,False,0.689079733727365,0.3090326164521206,0.0018876498205144,0.689079733727365,0.3800471172752444,0.6313518663586373,0.5746812345636964,0.4296643993131354,1
cory1_Feb-16-2023-cory1-intloss_00000000,1076,90.615288,safe,safe,safe,False,0.6931489523208897,0.3049190500959826,0.0019319975831276,0.6931489523208897,0.3882299022249071,0.6282747999252181,0.5718803679930614,0.42656517017035545,1
cory1_Feb-16-2023-cory1-intloss_00000000,1077,90.705456,safe,safe,safe,False,0.6849001849076742,0.3130061233871486,0.0020936917051771,0.6849001849076742,0.3718940615205256,0.6357049195664738,0.5786435543490629,0.43293451989062637,1
cory1_Feb-16-2023-cory1-intloss_00000000,1078,90.788774,safe,safe,safe,False,0.6836267446876022,0.3143938279705434,0.0019794273418543,0.6836267446876022,0.3692329167170588,0.636122499563747,0.5790236520428357,0.43380707674925856,1
cory1_Feb-16-2023-cory1-intloss_00000000,1079,90.866921,safe,safe,safe,False,0.6787197803536309,0.3191885099141265,0.0020917097322425,0.6787197803536309,0.3595312704395044,0.6404459345763822,0.5829590121851081,0.4374537796459147,1
cory1_Feb-16-2023-cory1-intloss_00000000,1080,90.952169,safe,safe,safe,False,0.6753973704072557,0.3225489216380932,0.002053707954651,0.6753973704072557,0.3528484487691625,0.6427352634442299,0.5850428491232724,0.4397963674807045,1
cory1_Feb-16-2023-cory1-intloss_00000000,1081,91.027755,safe,safe,safe,False,0.6754825876701213,0.3225115151285701,0.0020058972013086,0.6754825876701213,0.35297107254155113,0.6424299552633599,0.5847649456408344,0.4397055727403688,1
cory1_Feb-16-2023-cory1-intloss_00000000,1082,91.109593,safe,safe,safe,False,0.665533736923874,0.3321782661432408,0.0022879969328853,0.665533736923874,0.33335547078063316,0.6509820650206493,0.5925494114123373,0.4467172095882491,1
cory1_Feb-16-2023-cory1-intloss_00000000,1083,91.187431,safe,safe,safe,False,0.6481119388920651,0.3493205538312977,0.0025675072766372,0.6481119388920651,0.2987913850607674,0.6637988176959817,0.6042157224553993,0.457919473242948,1
cory1_Feb-16-2023-cory1-intloss_00000000,1084,91.269225,safe,safe,safe,False,0.6387957603742314,0.3586922588493784,0.00251198077639,0.6387957603742314,0.28010350152485297,0.6690916060863819,0.6090334260665767,0.4632735299220172,1
cory1_Feb-16-2023-cory1-intloss_00000000,1085,91.351479,safe,safe,safe,False,0.6358761258729494,0.3616820437457363,0.0024418303813142,0.6358761258729494,0.2741940821272131,0.6704084448862838,0.6102320643973916,0.46484168924110514,1
cory1_Feb-16-2023-cory1-intloss_00000000,1086,91.428195,safe,safe,safe,False,0.6192931326258257,0.3776315658973302,0.0030753014768439,0.6192931326258257,0.24166156672849554,0.6822906890360819,0.6210477491228952,0.47386095884124824,1
cory1_Feb-16-2023-cory1-intloss_00000000,1087,91.507988,safe,safe,safe,False,0.6135415276723535,0.3829504116148486,0.0035080607127978,0.6135415276723535,0.23059111605750487,0.6871243834584172,0.6254475673956321,0.4769034695755281,1
cory1_Feb-16-2023-cory1-intloss_00000000,1088,91.594239,safe,safe,safe,False,0.6080346144989254,0.3883710021851139,0.0035943833159606,0.6080346144989254,0.21966361231381148,0.6900610980417143,0.6281206802067563,0.4794489526414515,1
cory1_Feb-16-2023-cory1-intloss_00000000,1089,91.674038,safe,safe,safe,False,0.6078547708295956,0.3882088427979561,0.0039363863724483,0.6078547708295956,0.21964592803163951,0.6917273380037267,0.629637357181153,0.4797909768154984,1
cory1_Feb-16-2023-cory1-intloss_00000000,1090,91.757661,safe,safe,safe,False,0.5953618055986957,0.4004285125679391,0.0042096818333651,0.5953618055986957,0.19493329303075657,0.698254988859864,0.6355790810481335,0.48518360533575056,1
cory1_Feb-16-2023-cory1-intloss_00000000,1091,91.839736,safe,safe,safe,False,0.5899347077557259,0.4057410350373077,0.0043242572069665,0.5899347077557259,0.1841936727184182,0.7008680259150359,0.6379575698763805,0.48733255387162855,1
cory1_Feb-16-2023-cory1-intloss_00000000,1092,91.918019,safe,safe,safe,False,0.5774167333404406,0.417919998187849,0.0046632684717104,0.5774167333404406,0.15949673515259166,0.7067653755407878,0.6433255688388729,0.4919110451002836,1
cory1_Feb-16-2023-cory1-intloss_00000000,1093,92.00334,safe,safe,safe,False,0.5837613026544036,0.4115671551991043,0.0046715421464919,0.5837613026544036,0.17219414745529932,0.7046682661325808,0.6414166975929948,0.48981339497852383,1
cory1_Feb-16-2023-cory1-intloss_00000000,1094,92.083394,safe,safe,safe,False,0.5749954303730429,0.4195841267524559,0.0054204428745011,0.5749954303730429,0.15541130362058703,0.7108852704097007,0.6470756587581361,0.49330003442654247,1
cory1_Feb-16-2023-cory1-intloss_00000000,1095,92.164068,safe,safe,safe,False,0.5766790177607442,0.4177929889131442,0.0055279933261115,0.5766790177607442,0.15888602884759995,0.7108151706666893,0.6470118512222707,0.49285977017931115,1
cory1_Feb-16-2023-cory1-intloss_00000000,1096,92.245621,safe,safe,safe,False,0.5822215453646031,0.4118857717696004,0.0058926828657965,0.5822215453646031,0.17033577359500274,0.7105258734500836,0.6467485215475621,0.4913334594156572,1
cory1_Feb-16-2023-cory1-intloss_00000000,1097,92.322162,safe,safe,safe,False,0.55015141198533,0.4425837565582704,0.0072648314563995,0.55015141198533,0.1075676554270596,0.7252879556256545,0.6601855478104557,0.5014002645452273,1
cory1_Feb-16-2023-cory1-intloss_00000000,1098,92.408599,safe,safe,safe,False,0.5547343183985975,0.4383875119686949,0.0068781696327074,0.5547343183985975,0.11634680642990264,0.722652392587193,0.6577865549486003,0.5000389161232445,1
cory1_Feb-16-2023-cory1-intloss_00000000,1099,92.487549,safe,safe,safe,False,0.5645934493960744,0.430604043282745,0.0048025073211805,0.5645934493960744,0.13398940611332938,0.7112006922952179,0.6473627681312704,0.4957913307310242,1
cory1_Feb-16-2023-cory1-intloss_00000000,1100,92.567525,safe,safe,safe,False,0.5913245161756356,0.4051563339212743,0.0035191499030899,0.5913245161756356,0.18616818225436133,0.6966093045576213,0.6340811146415881,0.48617127723708287,1
cory1_Feb-16-2023-cory1-intloss_00000000,1101,92.652214,safe,safe,safe,False,0.593763665921389,0.4031684796266618,0.0030678544519491,0.593763665921389,0.19059518629472716,0.6935050409752064,0.6312554921590849,0.4848904743361808,1
cory1_Feb-16-2023-cory1-intloss_00000000,1102,92.730685,safe,safe,safe,False,0.5899885203883798,0.4067170374051022,0.0032944422065179,0.5899885203883798,0.1832714829832776,0.6960361146810127,0.6335593747315936,0.486483943944895,1
cory1_Feb-16-2023-cory1-intloss_00000000,1103,92.810237,safe,safe,safe,False,0.6208654554634705,0.3763290543794138,0.0028054901571157,0.6208654554634705,0.24453640108405672,0.680198551329124,0.6191434033145169,0.47289465826701194,1
cory1_Feb-16-2023-cory1-intloss_00000000,1104,92.893876,safe,safe,safe,False,0.6333940901343983,0.36389182159535,0.0027140882702517,0.6333940901343983,0.2695022685390483,0.6731434234791932,0.6127215491966425,0.466387302483697,1
cory1_Feb-16-2023-cory1-intloss_00000000,1105,92.97538,safe,safe,safe,False,0.6576401638764504,0.3400650540113207,0.0022947821122287,0.6576401638764504,0.3175751098651297,0.6563613227214278,0.5974458227817204,0.45185990787189045,1
cory1_Feb-16-2023-cory1-intloss_00000000,1106,93.052964,safe,safe,safe,False,0.663134872320028,0.3347379610004249,0.002127166679547,0.663134872320028,0.3283969113196031,0.6518285105622401,0.5933198793474967,0.4481981137402956,1
cory1_Feb-16-2023-cory1-intloss_00000000,1107,93.13835,safe,safe,safe,False,0.671078283711365,0.3270659052231794,0.0018558110654556,0.671078283711365,0.3440123784881856,0.6448714043252219,0.5869872483467525,0.44267838673684023,1
cory1_Feb-16-2023-cory1-intloss_00000000,1108,93.215747,safe,safe,safe,False,0.6793953463551521,0.3189600135623586,0.0016446400824892,0.6793953463551521,0.3604353327927935,0.6376364758321847,0.5804017326305498,0.43668376825826205,1
cory1_Feb-16-2023-cory1-intloss_00000000,1109,93.301462,safe,safe,safe,False,0.6891267233351781,0.30927855440113,0.0015947222636917,0.6891267233351781,0.3798481689340481,0.6297967025381395,0.5732656634504484,0.4294485918337698,1
cory1_Feb-16-2023-cory1-intloss_00000000,1110,93.383322,safe,safe,safe,False,0.6973713374554373,0.3011171637682429,0.0015114987763197,0.6973713374554373,0.39625417368719446,0.6225928991327608,0.5667084790099648,0.42299938675123294,1
cory1_Feb-16-2023-cory1-intloss_00000000,1111,93.459776,safe,safe,safe,False,0.7036443931359025,0.2949633427120951,0.0013922641520023,0.7036443931359025,0.4086810504238074,0.6165971188556536,0.5612508846075063,0.4178792560650456,1
cory1_Feb-16-2023-cory1-intloss_00000000,1112,93.547184,safe,safe,safe,False,0.7033015558669758,0.295197724952401,0.0015007191806232,0.7033015558669758,0.40810383091457486,0.6174717703003297,0.5620470266620763,0.41822297253995866,1
cory1_Feb-16-2023-cory1-intloss_00000000,1113,93.626766,safe,safe,safe,False,0.6932848041892099,0.3051248901469225,0.0015903056638674,0.6932848041892099,0.3881599140422874,0.6264015114079691,0.5701752273018718,0.4262524526210528,1
cory1_Feb-16-2023-cory1-intloss_00000000,1114,93.704513,safe,safe,safe,False,0.6880178465874361,0.3103279870073645,0.0016541664051992,0.6880178465874361,0.3776898595800716,0.6309944746554605,0.574355922616194,0.4303252469906481,1
cory1_Feb-16-2023-cory1-intloss_00000000,1115,93.790755,safe,safe,safe,False,0.6885202795044909,0.3097594537856676,0.0017202667098413,0.6885202795044909,0.3787608257188233,0.6309384281245787,0.5743049068652689,0.4299859461839095,1
cory1_Feb-16-2023-cory1-intloss_00000000,1116,93.869799,safe,safe,safe,False,0.6739012980654879,0.3242354252655174,0.0018632766689945,0.6739012980654879,0.3496658727999705,0.6428628191277257,0.5851589553099694,0.4407249576685942,1
cory1_Feb-16-2023-cory1-intloss_00000000,1117,93.95651,safe,safe,safe,False,0.6708099850242841,0.3271709414670564,0.0020190735086594,0.6708099850242841,0.34363904355722774,0.6459015541600726,0.5879249311357367,0.44296906239344624,1
cory1_Feb-16-2023-cory1-intloss_00000000,1118,94.041424,safe,safe,safe,False,0.6529610220850687,0.3448261715073983,0.002212806407533,0.6529610220850687,0.30813485057767037,0.6589862169021286,0.5998351044307387,0.45473191856897555,1
cory1_Feb-16-2023-cory1-intloss_00000000,1119,94.120471,safe,safe,safe,False,0.6424372421165176,0.3550964848958338,0.0024662729876485,0.6424372421165176,0.28734075722068386,0.6667343982163377,0.6068878029979491,0.46117479385389615,1
cory1_Feb-16-2023-cory1-intloss_00000000,1120,94.212986,safe,safe,safe,False,0.6410021780372669,0.3563193414746639,0.0026784804880692,0.6410021780372669,0.284682836562603,0.6686272364779287,0.6086107386333093,0.4621455603848168,1
cory1_Feb-16-2023-cory1-intloss_00000000,1121,94.298129,safe,safe,safe,False,0.6498712714649061,0.347709050105663,0.0024196784294308,0.6498712714649061,0.3021622213592431,0.6619746813137195,0.6025553219655472,0.45675989215550206,1
cory1_Feb-16-2023-cory1-intloss_00000000,1122,94.375618,safe,safe,safe,False,0.6377849435457824,0.3594583644246976,0.0027566920295199,0.6377849435457824,0.2783265791210848,0.6708759093405624,0.6106575688807298,0.4640124506804788,1
