bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1000,84.357702,safe,safe,safe,False,0.7143591494747755,0.283840599031848,0.0018002514933764,0.7143591494747755,0.43051855044292753,0.6091183841351642,0.5544434468993806,0.40912227899747766,1
cory1_Feb-16-2023-cory1-intloss_00000000,1001,84.440423,safe,safe,safe,False,0.7180182764967682,0.2800573710833685,0.0019243524198633,0.7180182764967682,0.4379609054133997,0.6063302561166398,0.5519055834080624,0.4060139203862472,1
cory1_Feb-16-2023-cory1-intloss_00000000,1002,84.521698,safe,safe,safe,False,0.7058572555387576,0.2924182262780144,0.001724518183228,0.7058572555387576,0.41343902926074316,0.6164014243482344,0.5610727557904178,0.4162541417807487,1
cory1_Feb-16-2023-cory1-intloss_00000000,1003,84.604746,safe,safe,safe,False,0.6895647143366223,0.3082028586101052,0.0022324270532724,0.6895647143366223,0.38136185572651704,0.6326896560709276,0.5758989432368009,0.4295065189558639,1
cory1_Feb-16-2023-cory1-intloss_00000000,1004,84.686362,safe,safe,safe,False,0.6679190274424629,0.3295767325228018,0.0025042400347353,0.6679190274424629,0.3383422949196611,0.6503765472517414,0.5919982453866578,0.4452570789417565,1
cory1_Feb-16-2023-cory1-intloss_00000000,1005,84.765385,safe,safe,safe,False,0.667827086080294,0.3296288117085514,0.0025441022111545,0.667827086080294,0.33819827437174255,0.650635685112863,0.5922341228329548,0.44534535713305123,1
cory1_Feb-16-2023-cory1-intloss_00000000,1006,84.849777,safe,safe,safe,False,0.6611461667427473,0.3358874046675571,0.0029664285896956,0.6611461667427473,0.32525876207519017,0.6572812713333683,0.5982831960947896,0.4500565978884863,1
cory1_Feb-16-2023-cory1-intloss_00000000,1007,84.927583,safe,safe,safe,False,0.6623431850261585,0.3345901190904756,0.0030666958833658,0.6623431850261585,0.32775306593568293,0.6569395904874893,0.5979721847858834,0.4493415528327842,1
cory1_Feb-16-2023-cory1-intloss_00000000,1008,85.004674,safe,safe,safe,False,0.6473536182004739,0.3491741265285847,0.0034722552709413,0.6473536182004739,0.2981794916718892,0.6685686996622549,0.6085574561274811,0.45899866580908844,1
cory1_Feb-16-2023-cory1-intloss_00000000,1009,85.093096,safe,safe,safe,False,0.6328809810974926,0.3630499777569648,0.0040690411455426,0.6328809810974926,0.2698310033405278,0.6797709159401543,0.6187541528087829,0.4676398203198985,1
cory1_Feb-16-2023-cory1-intloss_00000000,1010,85.171957,safe,safe,safe,False,0.6304050526782302,0.3660718136726876,0.003523133649082,0.6304050526782302,0.2643332390055426,0.6786393820047277,0.6177241862344982,0.4685684843214376,1
cory1_Feb-16-2023-cory1-intloss_00000000,1011,85.258578,safe,safe,safe,False,0.6189442142468767,0.3770778066181789,0.0039779791349443,0.6189442142468767,0.24186640762869782,0.6866839869649422,0.6250467012320022,0.4747045630883415,1
cory1_Feb-16-2023-cory1-intloss_00000000,1012,85.338751,safe,safe,safe,False,0.637131878133202,0.3596026081402144,0.0032655137265834,0.637131878133202,0.27752926999298766,0.6736839560542408,0.6132135631497204,0.46473827050531547,1
cory1_Feb-16-2023-cory1-intloss_00000000,1013,85.418334,safe,safe,safe,False,0.6463301333004843,0.350924079691943,0.0027457870075728,0.6463301333004843,0.2954060536085413,0.6657638249757785,0.6060043491620777,0.45910210973385013,1
cory1_Feb-16-2023-cory1-intloss_00000000,1014,85.503875,safe,safe,safe,False,0.6536126629320294,0.3438987524154189,0.0024885846525518,0.6536126629320294,0.30971391051661046,0.6599444168625711,0.6007072956216859,0.45451794188844685,1
cory1_Feb-16-2023-cory1-intloss_00000000,1015,85.596432,safe,safe,safe,False,0.6512524354333733,0.3461905042875038,0.0025570602791229,0.6512524354333733,0.3050619311458695,0.6617847504057951,0.6023824394028054,0.4560158615259927,1
cory1_Feb-16-2023-cory1-intloss_00000000,1016,85.676408,safe,safe,safe,False,0.6656661010590623,0.3319894613982125,0.0023444375427251,0.6656661010590623,0.3336766396608498,0.6511702866183275,0.5927207380938424,0.44666614303395924,1
cory1_Feb-16-2023-cory1-intloss_00000000,1017,85.761996,safe,safe,safe,False,0.6657320916913534,0.3319611383438557,0.0023067699647908,0.6657320916913534,0.3337709533474977,0.6509374995288696,0.5925088461535656,0.4465972635340364,1
cory1_Feb-16-2023-cory1-intloss_00000000,1018,85.841781,safe,safe,safe,False,0.6748185692181924,0.3229503887152524,0.0022310420665551,0.6748185692181924,0.35186818050294,0.6440517906970593,0.586241203871721,0.44031796751827623,1
cory1_Feb-16-2023-cory1-intloss_00000000,1019,85.922498,safe,safe,safe,False,0.6839985711460299,0.3140940047785155,0.0019074240754546,0.6839985711460299,0.3699045663675144,0.6354672067218858,0.5784271787932459,0.4334872725657797,1
cory1_Feb-16-2023-cory1-intloss_00000000,1020,86.000144,safe,safe,safe,False,0.6878020623482376,0.3101274668977725,0.0020704707539898,0.6878020623482376,0.3776745954504651,0.633296783161909,0.5764515741305599,0.43074499045593906,1
cory1_Feb-16-2023-cory1-intloss_00000000,1021,86.082047,safe,safe,safe,False,0.6015613282078606,0.3948322820520649,0.0036063897400744,0.6015613282078606,0.20672904615579568,0.6929310507984754,0.630733023784526,0.48221843140739606,1
cory1_Feb-16-2023-cory1-intloss_00000000,1022,86.167825,safe,safe,safe,False,0.5723342982020928,0.4228704857420582,0.0047952160558489,0.5723342982020928,0.1494638124600346,0.7089480872255809,0.6453123586347883,0.49359100929277144,1
cory1_Feb-16-2023-cory1-intloss_00000000,1023,86.244737,safe,safe,safe,False,0.609801659320962,0.3864608771029505,0.0037374635760875,0.609801659320962,0.22334078221801146,0.6899288886602878,0.6280003380416537,0.478775958124237,1
cory1_Feb-16-2023-cory1-intloss_00000000,1024,86.323939,safe,safe,safe,False,0.6497905973320384,0.347532375819868,0.0026770268480935,0.6497905973320384,0.30225822151217036,0.6632902990837071,0.6037528488670372,0.45698626090312533,1
cory1_Feb-16-2023-cory1-intloss_00000000,1025,86.408168,safe,safe,safe,False,0.6450192988834605,0.3522790113814667,0.0027016897350727,0.6450192988834605,0.2927402875019938,0.6663462122064273,0.6065344608645008,0.45984230308056084,1
cory1_Feb-16-2023-cory1-intloss_00000000,1026,86.490597,safe,safe,safe,False,0.6629059932931082,0.3345296656451739,0.0025643410617179,0.6629059932931082,0.3283763276479343,0.6541542181992089,0.5954368296683313,0.4486389710143249,1
cory1_Feb-16-2023-cory1-intloss_00000000,1027,86.575913,safe,safe,safe,False,0.6727915987049655,0.324763501885235,0.0024448994097994,0.6727915987049655,0.3480280968197305,0.6465914390477624,0.5885528914223691,0.44187415502213157,1
cory1_Feb-16-2023-cory1-intloss_00000000,1028,86.654502,safe,safe,safe,False,0.6737387348953349,0.3240097362151213,0.0022515288895437,0.6737387348953349,0.34972899868021357,0.6449467981727814,0.5870558747842475,0.44108873855710073,1
cory1_Feb-16-2023-cory1-intloss_00000000,1029,86.732717,safe,safe,safe,False,0.6963951542327856,0.3015096587128165,0.0020951870543979,0.6963951542327856,0.39488549551996915,0.6264015781711194,0.5701752880723101,0.42412132505518274,1
cory1_Feb-16-2023-cory1-intloss_00000000,1030,86.816283,safe,safe,safe,False,0.698921613613392,0.2991152594158622,0.0019631269707456,0.698921613613392,0.3998063541975298,0.6236120508266689,0.5676361508596431,0.4220347857411306,1
cory1_Feb-16-2023-cory1-intloss_00000000,1031,86.899567,safe,safe,safe,False,0.6863082903906367,0.3119371625833997,0.0017545470259635,0.6863082903906367,0.37437112780723697,0.6328717467217152,0.5760646892899497,0.43167305870523276,1
cory1_Feb-16-2023-cory1-intloss_00000000,1032,86.98474,safe,safe,safe,False,0.7046305555693941,0.2938010245762615,0.0015684198543444,0.7046305555693941,0.41082953099313263,0.6166695178269173,0.5613167849911178,0.41717427817506647,1
cory1_Feb-16-2023-cory1-intloss_00000000,1033,87.06505,safe,safe,safe,False,0.7207634371071371,0.2778573376585872,0.0013792252342756,0.7207634371071371,0.44290609944854986,0.6009310746950292,0.5469910366864376,0.4032934653765411,1
cory1_Feb-16-2023-cory1-intloss_00000000,1034,87.143377,safe,safe,safe,False,0.7022449249309646,0.2961200965742958,0.0016349784947395,0.7022449249309646,0.4061248283566688,0.6190901240153628,0.5635201156960566,0.4191622806588554,1
cory1_Feb-16-2023-cory1-intloss_00000000,1035,87.223821,safe,safe,safe,False,0.6923630386580772,0.3055976834065479,0.0020392779353748,0.6923630386580772,0.38676535525152933,0.6294590645017955,0.5729583320653668,0.42723931994220754,1
cory1_Feb-16-2023-cory1-intloss_00000000,1036,87.302673,safe,safe,safe,False,0.6871204903442429,0.3108551788993572,0.0020243307563997,0.6871204903442429,0.37626531144488573,0.6336068336081541,0.5767337942089653,0.43123039158552445,1
cory1_Feb-16-2023-cory1-intloss_00000000,1037,87.387906,safe,safe,safe,False,0.695025068736446,0.3029766981542859,0.0019982331092681,0.695025068736446,0.3920483705821601,0.6270595273865408,0.570774179257315,0.4251412812678663,1
cory1_Feb-16-2023-cory1-intloss_00000000,1038,87.471571,safe,safe,safe,False,0.6911856576549672,0.3067016942989906,0.0021126480460421,0.6911856576549672,0.3844839633559766,0.6307852374618184,0.5741654667148715,0.42819199408443265,1
cory1_Feb-16-2023-cory1-intloss_00000000,1039,87.552187,safe,safe,safe,False,0.6692586020675106,0.3285426043972634,0.0021987935352258,0.6692586020675106,0.34071599767024724,0.6479174015217914,0.5897598344792655,0.44414784596149404,1
cory1_Feb-16-2023-cory1-intloss_00000000,1040,87.634423,safe,safe,safe,False,0.6632575676410188,0.3344208333498863,0.0023215990090947,0.6632575676410188,0.3288367342911325,0.6527193907631792,0.5941307934526167,0.4482467153665278,1
cory1_Feb-16-2023-cory1-intloss_00000000,1041,87.714707,safe,safe,safe,False,0.669654460779817,0.3280801740470866,0.0022653651730963,0.669654460779817,0.34157428673273044,0.6479676141212699,0.5898055399569817,0.44392117067555836,1
cory1_Feb-16-2023-cory1-intloss_00000000,1042,87.792932,safe,safe,safe,False,0.6828977161738171,0.3150286822522962,0.0020736015738867,0.6828977161738171,0.3678690339215209,0.637162808754733,0.5799705822762916,0.43440333877947923,1
cory1_Feb-16-2023-cory1-intloss_00000000,1043,87.879116,safe,safe,safe,False,0.677015211566792,0.3207955299762413,0.0021892584569667,0.677015211566792,0.35621968159055073,0.6422139408884435,0.5845683208832703,0.43873583840184294,1
cory1_Feb-16-2023-cory1-intloss_00000000,1044,87.958582,safe,safe,safe,False,0.6713439417516421,0.3262498407770107,0.0024062174713471,0.6713439417516421,0.34509410097463145,0.6474514412850163,0.5893356991937044,0.4428525633838235,1
cory1_Feb-16-2023-cory1-intloss_00000000,1045,88.041839,safe,safe,safe,False,0.6658145150267818,0.3313574408659713,0.0028280441072467,0.6658145150267818,0.3344570741608105,0.653414985613708,0.5947639511714077,0.44688528012893325,1
cory1_Feb-16-2023-cory1-intloss_00000000,1046,88.121484,safe,safe,safe,False,0.6557328401113502,0.3414982095927886,0.0027689502958611,0.6557328401113502,0.31423463051856165,0.6599376629105734,0.6007011479096428,0.45338574815868127,1
cory1_Feb-16-2023-cory1-intloss_00000000,1047,88.203414,safe,safe,safe,False,0.6152564177314828,0.3813013298347342,0.003442252433783,0.6152564177314828,0.23395508789674857,0.6860006837942647,0.6244247318823731,0.4760569872046686,1
cory1_Feb-16-2023-cory1-intloss_00000000,1048,88.291232,safe,safe,safe,False,0.5920885248170115,0.4043886386073912,0.0035228365755972,0.5920885248170115,0.18769988620962025,0.6963367131192372,0.6338329912215284,0.4858885973677375,1
cory1_Feb-16-2023-cory1-intloss_00000000,1049,88.37162,safe,safe,safe,False,0.6016197846405024,0.3952512120386927,0.003129003320805,0.6016197846405024,0.20636857260180969,0.6906314316907364,0.6286398202663613,0.4818203234492783,1
cory1_Feb-16-2023-cory1-intloss_00000000,1050,88.451207,safe,safe,safe,False,0.5971098281251056,0.3993886942863727,0.0035014775885216,0.5971098281251056,0.1977211338387329,0.6942685484508143,0.6319504666132062,0.48393626368733034,1
cory1_Feb-16-2023-cory1-intloss_00000000,1051,88.541266,safe,safe,safe,False,0.5641109901378842,0.432169758104838,0.0037192517572777,0.5641109901378842,0.13194123203304625,0.706325420633786,0.642925104624573,0.4949942581516277,1
cory1_Feb-16-2023-cory1-intloss_00000000,1052,88.617843,safe,safe,safe,False,0.5643636347041863,0.4323062452390094,0.0033301200568041,0.5643636347041863,0.13205738946517687,0.7043864870665686,0.6411602112338681,0.4945939084512365,1
cory1_Feb-16-2023-cory1-intloss_00000000,1053,88.705747,safe,safe,safe,False,0.5656127958669737,0.4311018572649769,0.0032853468680494,0.5656127958669737,0.13451093860199675,0.7038322699942535,0.6406557411145807,0.4942225603101893,1
cory1_Feb-16-2023-cory1-intloss_00000000,1054,88.787696,safe,safe,safe,False,0.5875950216377245,0.4092722412082173,0.0031327371540582,0.5875950216377245,0.17832278042950717,0.6961308023859544,0.6336455631949108,0.4872185090808885,1
cory1_Feb-16-2023-cory1-intloss_00000000,1055,88.868969,safe,safe,safe,False,0.6255256169007565,0.3717139860993983,0.0027603969998452,0.6255256169007565,0.25381163080135816,0.6775983082654768,0.616776560079221,0.4705387953474276,1
cory1_Feb-16-2023-cory1-intloss_00000000,1056,88.957755,safe,safe,safe,False,0.6230122522224919,0.3741296200463106,0.0028581277311973,0.6230122522224919,0.24888263217618128,0.6793709841160903,0.6183901191745435,0.4718745920905336,1
cory1_Feb-16-2023-cory1-intloss_00000000,1057,89.038078,safe,safe,safe,False,0.6417422555920943,0.3556334892573711,0.0026242551505346,0.6417422555920943,0.2861087663347232,0.6679258254427276,0.6079722867950803,0.46168481199110334,1
cory1_Feb-16-2023-cory1-intloss_00000000,1058,89.119263,safe,safe,safe,False,0.6585790484542448,0.3391033138684485,0.0023176376773067,0.6585790484542448,0.31947573458579626,0.6558542075993017,0.5969842267051456,0.4512772080161348,1
cory1_Feb-16-2023-cory1-intloss_00000000,1059,89.200364,safe,safe,safe,False,0.6662948355353694,0.3310418363627455,0.002663328101885,0.6662948355353694,0.3352529991726239,0.652289951967553,0.5937399014154023,0.4464554013998979,1
cory1_Feb-16-2023-cory1-intloss_00000000,1060,89.286587,safe,safe,safe,False,0.6602204541451687,0.3370160414618613,0.0027635043929698,0.6602204541451687,0.3232044126833074,0.6569388026524244,0.5979714676675033,0.4505215027691941,1
cory1_Feb-16-2023-cory1-intloss_00000000,1061,89.365374,safe,safe,safe,False,0.6642598632983454,0.333151195170638,0.0025889415310165,0.6642598632983454,0.3311086681277074,0.6533437824588609,0.5946991392668062,0.44776241254898796,1
cory1_Feb-16-2023-cory1-intloss_00000000,1062,89.454997,safe,safe,safe,False,0.6581275388473935,0.3391227566092112,0.0027497045433952,0.6581275388473935,0.3190047822381823,0.6582699538076421,0.5991831336655521,0.45185633768536626,1
cory1_Feb-16-2023-cory1-intloss_00000000,1063,89.539572,safe,safe,safe,False,0.6630392211994596,0.3344515112854896,0.0025092675150507,0.6630392211994596,0.32858770991396996,0.653794219854089,0.5951091450530824,0.4485148813266041,1
cory1_Feb-16-2023-cory1-intloss_00000000,1064,89.616332,safe,safe,safe,False,0.661106632200717,0.3362990417608346,0.0025943260384483,0.661106632200717,0.3248075904398824,0.6555235826095589,0.5966832788701786,0.44983424484337653,1
cory1_Feb-16-2023-cory1-intloss_00000000,1065,89.701305,safe,safe,safe,False,0.6582217028501286,0.3390873102060575,0.0026909869438138,0.6582217028501286,0.3191343926440711,0.6579241620655144,0.5988683804576238,0.4517567445435662,1
cory1_Feb-16-2023-cory1-intloss_00000000,1066,89.782429,safe,safe,safe,False,0.665697419984648,0.3320628009372764,0.0022397790780754,0.665697419984648,0.33363461904737163,0.6506277386635156,0.5922268896630465,0.44657622464915525,1
cory1_Feb-16-2023-cory1-intloss_00000000,1067,89.867643,safe,safe,safe,False,0.6793475037848613,0.3182819680976289,0.0023705281175096,0.6793475037848613,0.36106553568723243,0.641354819613126,0.5837863149980466,0.4371779384816219,1
cory1_Feb-16-2023-cory1-intloss_00000000,1068,89.953814,safe,safe,safe,False,0.6905224606695317,0.3072766702717807,0.0022008690586875,0.6905224606695317,0.38324579039775103,0.6317605913783838,0.5750532721095735,0.42875493539296894,1
cory1_Feb-16-2023-cory1-intloss_00000000,1069,90.03169,safe,safe,safe,False,0.6786058953646894,0.3192208951711377,0.0021732094641729,0.6786058953646894,0.3593850001935517,0.6409400380715496,0.583408764568423,0.43758733602305055,1
cory1_Feb-16-2023-cory1-intloss_00000000,1070,90.117377,safe,safe,safe,False,0.6799430828848377,0.3177863179161219,0.0022705991990402,0.6799430828848377,0.36215676496871585,0.6404108366545743,0.5829270646799056,0.4366841045616535,1
cory1_Feb-16-2023-cory1-intloss_00000000,1071,90.200461,safe,safe,safe,False,0.6786091794238073,0.3191228770069697,0.002267943569223,0.6786091794238073,0.3594863024168376,0.6414082035694595,0.5838349071691739,0.4376450274045083,1
cory1_Feb-16-2023-cory1-intloss_00000000,1072,90.286766,safe,safe,safe,False,0.675631792031531,0.322411213307863,0.001956994660606,0.675631792031531,0.353220578723668,0.6420705898772487,0.5844378371697041,0.43956886130151207,1
cory1_Feb-16-2023-cory1-intloss_00000000,1073,90.374552,safe,safe,safe,False,0.6724861324278829,0.3255674105909561,0.0019464569811609,0.6724861324278829,0.3469187218369268,0.6443212633458456,0.5864864884471492,0.4417644741585083,1
cory1_Feb-16-2023-cory1-intloss_00000000,1074,90.450286,safe,safe,safe,False,0.6776669925686508,0.3201439138927109,0.0021890935386382,0.6776669925686508,0.3575230786759399,0.641725333923425,0.5841235716573073,0.43827052944989575,1
cory1_Feb-16-2023-cory1-intloss_00000000,1075,90.535361,safe,safe,safe,False,0.6743391754366002,0.3232132908542056,0.0024475337091942,0.6743391754366002,0.3511258845823946,0.6454716731351812,0.5875336365640981,0.4407938546654233,1
cory1_Feb-16-2023-cory1-intloss_00000000,1076,90.615288,safe,safe,safe,False,0.6564752870111682,0.3407989341761183,0.0027257788127134,0.6564752870111682,0.3156763528350499,0.6592439422187707,0.6000696961236412,0.4528888541378904,1
cory1_Feb-16-2023-cory1-intloss_00000000,1077,90.705456,safe,safe,safe,False,0.6505196307530957,0.3467140839776071,0.0027662852692972,0.6505196307530957,0.3038055467754886,0.6632655758076492,0.6037303447713586,0.4566059016422337,1
cory1_Feb-16-2023-cory1-intloss_00000000,1078,90.788774,safe,safe,safe,False,0.6501342461552231,0.3470802741939778,0.0027854796507991,0.6501342461552231,0.3030539719612453,0.6636004411934253,0.6040351523811315,0.45685298634472804,1
cory1_Feb-16-2023-cory1-intloss_00000000,1079,90.866921,safe,safe,safe,False,0.6375529177459671,0.3595851146774621,0.0028619675765707,0.6375529177459671,0.277967803068505,0.6715196555485605,0.6112435319312419,0.4642166315175912,1
cory1_Feb-16-2023-cory1-intloss_00000000,1080,90.952169,safe,safe,safe,False,0.6427978820479949,0.3545550311018238,0.0026470868501812,0.6427978820479949,0.28824285094617114,0.6674121833769496,0.6075047496383635,0.4610946056862043,1
cory1_Feb-16-2023-cory1-intloss_00000000,1081,91.027755,safe,safe,safe,False,0.6455732840284927,0.3520033007424071,0.0024234152291002,0.6455732840284927,0.2935699832860856,0.6646405857807242,0.6049819327858544,0.45932293827374493,1
cory1_Feb-16-2023-cory1-intloss_00000000,1082,91.109593,safe,safe,safe,False,0.6160989201802942,0.3811736394113517,0.002727440408354,0.6160989201802942,0.23492528076894253,0.6821520730909709,0.6209215754522192,0.47512133823939917,1
cory1_Feb-16-2023-cory1-intloss_00000000,1083,91.187431,safe,safe,safe,False,0.5937460475249275,0.4033011911910673,0.0029527612840051,0.5937460475249275,0.19044485633386027,0.6929481852435349,0.6307486202285456,0.48480506143319235,1
cory1_Feb-16-2023-cory1-intloss_00000000,1084,91.269225,safe,safe,safe,False,0.5810495357207943,0.4162997706193109,0.0026506936598947,0.5810495357207943,0.16474976510148343,0.6960135469646056,0.6335388327108645,0.48906891184407986,1
cory1_Feb-16-2023-cory1-intloss_00000000,1085,91.351479,safe,safe,safe,False,0.5940219955112446,0.403288235235011,0.0026897692537442,0.5940219955112446,0.19073376027623357,0.691536200300747,0.6294633761462136,0.48448923331123095,1
cory1_Feb-16-2023-cory1-intloss_00000000,1086,91.428195,safe,safe,safe,False,0.5825904272229394,0.4140556327559534,0.0033539400211071,0.5825904272229394,0.168534794466986,0.6989617063095727,0.6362223629930001,0.4891350781775947,1
cory1_Feb-16-2023-cory1-intloss_00000000,1087,91.507988,safe,safe,safe,False,0.5676000350111282,0.42789914858302,0.0045008164058517,0.5676000350111282,0.13970088642810824,0.7090035540855387,0.6453628467464998,0.4947122615489734,1
cory1_Feb-16-2023-cory1-intloss_00000000,1088,91.594239,safe,safe,safe,False,0.5725982231216725,0.4228507840085483,0.0045509928697792,0.5725982231216725,0.14974743911312421,0.7077678346822248,0.6442380464724996,0.49330777780515855,1
cory1_Feb-16-2023-cory1-intloss_00000000,1089,91.674038,safe,safe,safe,False,0.5690533370574955,0.426432669725288,0.0045139932172166,0.5690533370574955,0.14262066733220752,0.7086485748775684,0.6450397307467682,0.4943131016399268,1
cory1_Feb-16-2023-cory1-intloss_00000000,1090,91.757661,safe,safe,safe,False,0.5537434785548929,0.4410757777589299,0.0051807436861771,0.5537434785548929,0.112667700795963,0.7155949471166476,0.6513625912415298,0.49879347812714003,1
cory1_Feb-16-2023-cory1-intloss_00000000,1091,91.839736,safe,safe,safe,False,0.5730873732513843,0.4225370506582024,0.0043755760904132,0.5730873732513843,0.15055032259318185,0.7068208595935338,0.6433760726001345,0.4930141577747732,1
cory1_Feb-16-2023-cory1-intloss_00000000,1092,91.918019,safe,safe,safe,False,0.5876234095363637,0.4091935891404807,0.0031830013231555,0.5876234095363637,0.178429820395883,0.6963650371776644,0.633858772890566,0.48724920367376723,1
cory1_Feb-16-2023-cory1-intloss_00000000,1093,92.00334,safe,safe,safe,False,0.5882243281660422,0.4091180008149563,0.0026576710190012,0.5882243281660422,0.1791063273510859,0.6935501022318429,0.6312965086824767,0.4866075379475364,1
cory1_Feb-16-2023-cory1-intloss_00000000,1094,92.083394,safe,safe,safe,False,0.5817873345573034,0.4156599698441917,0.002552695598505,0.5817873345573034,0.16612736471311168,0.6952692125495907,0.6328613103285896,0.48874377056301543,1
cory1_Feb-16-2023-cory1-intloss_00000000,1095,92.164068,safe,safe,safe,False,0.5998608013008775,0.397526409436769,0.0026127892623535,0.5998608013008775,0.2023343918641085,0.6888182797336917,0.626989418231224,0.48213294619525005,1
cory1_Feb-16-2023-cory1-intloss_00000000,1096,92.245621,safe,safe,safe,False,0.6080272646012973,0.3891098749366652,0.0028628604620374,0.6080272646012973,0.2189173896646321,0.6865581940714814,0.6249321996059434,0.47888815475821167,1
cory1_Feb-16-2023-cory1-intloss_00000000,1097,92.322162,safe,safe,safe,False,0.6325154716001898,0.3646204582460383,0.0028640701537718,0.6325154716001898,0.26789501335415156,0.6743596485705028,0.6138286049831603,0.4669678967169927,1
cory1_Feb-16-2023-cory1-intloss_00000000,1098,92.408599,safe,safe,safe,False,0.6378045601390467,0.3591949397613062,0.003000500099647,0.6378045601390467,0.27860962037774056,0.672041570833429,0.6117185996965053,0.46417533531486077,1
cory1_Feb-16-2023-cory1-intloss_00000000,1099,92.487549,safe,safe,safe,False,0.6356084232337054,0.3617133329152591,0.0026782438510355,0.6356084232337054,0.2738950903184463,0.6717299418153787,0.6114349427401208,0.46515822411557217,1
cory1_Feb-16-2023-cory1-intloss_00000000,1100,92.567525,safe,safe,safe,False,0.6503373116261795,0.3472059936142475,0.002456694759573,0.6503373116261795,0.303131318011932,0.6618662902955229,0.6024566602089706,0.45650334375603496,1
cory1_Feb-16-2023-cory1-intloss_00000000,1101,92.652214,safe,safe,safe,False,0.6633025214924614,0.3344645309518398,0.0022329475556989,0.6633025214924614,0.32883799054062157,0.6522462785853183,0.5937001481897327,0.44815825646212204,1
cory1_Feb-16-2023-cory1-intloss_00000000,1102,92.730685,safe,safe,safe,False,0.6726127867225478,0.3252128545679564,0.0021743587094958,0.6726127867225478,0.34739993215459136,0.6453830882712523,0.5874530031460646,0.44182391052529213,1
cory1_Feb-16-2023-cory1-intloss_00000000,1103,92.810237,safe,safe,safe,False,0.6810116132109673,0.316853307730861,0.0021350790581716,0.6810116132109673,0.36415830548010625,0.6389220927354456,0.5815719515663125,0.4358226054892236,1
cory1_Feb-16-2023-cory1-intloss_00000000,1104,92.893876,safe,safe,safe,False,0.6887582061123361,0.3092163503401219,0.0020254435475418,0.6887582061123361,0.37954185577221417,0.632307149947413,0.5755507711587529,0.4299932797736876,1
cory1_Feb-16-2023-cory1-intloss_00000000,1105,92.97538,safe,safe,safe,False,0.697886649508751,0.3002440368162925,0.0018693136749563,0.697886649508751,0.3976426126924585,0.6240137299619559,0.5680017749650988,0.4228042484600911,1
cory1_Feb-16-2023-cory1-intloss_00000000,1106,93.052964,safe,safe,safe,False,0.6910320017308171,0.307200835863107,0.0017671624060759,0.6910320017308171,0.38383116586771016,0.6291599317613562,0.5726860497110506,0.4280992961659389,1
cory1_Feb-16-2023-cory1-intloss_00000000,1107,93.13835,safe,safe,safe,False,0.7048795939786087,0.2934560421101159,0.0016643639112755,0.7048795939786087,0.4114235518684928,0.6169506024952407,0.5615726392822292,0.41702553923438856,1
cory1_Feb-16-2023-cory1-intloss_00000000,1108,93.215747,safe,safe,safe,False,0.7188873878340353,0.2797348762123837,0.0013777359535809,0.7188873878340353,0.4391525116216516,0.6027026556142356,0.5486035991322429,0.40494742448724197,1
cory1_Feb-16-2023-cory1-intloss_00000000,1109,93.301462,safe,safe,safe,False,0.7124328307515012,0.2859438261936486,0.0016233430548501,0.7124328307515012,0.4264890045578526,0.6099817170128234,0.5552292863502627,0.4106729546864656,1
cory1_Feb-16-2023-cory1-intloss_00000000,1110,93.383322,safe,safe,safe,False,0.6903602892299752,0.3078012477116398,0.0018384630583849,0.6903602892299752,0.38255904151833536,0.6300699240387868,0.5735143603778955,0.4286576830150457,1
cory1_Feb-16-2023-cory1-intloss_00000000,1111,93.459776,safe,safe,safe,False,0.6602989494968902,0.3372223566513687,0.002478693851741,0.6602989494968902,0.3230765928455215,0.6555026180649102,0.5966641961192709,0.45028023554458974,1
cory1_Feb-16-2023-cory1-intloss_00000000,1112,93.547184,safe,safe,safe,False,0.6445302338524458,0.3523923191846142,0.00307744696294,0.6445302338524458,0.29213791466783157,0.6684469687437122,0.6084466518703303,0.46039096034999083,1
cory1_Feb-16-2023-cory1-intloss_00000000,1113,93.626766,safe,safe,safe,False,0.6394082790757933,0.3577704052113458,0.0028213157128608,0.6394082790757933,0.28163787386444755,0.6702530529954602,0.6100906206028643,0.4631494299818901,1
cory1_Feb-16-2023-cory1-intloss_00000000,1114,93.704513,safe,safe,safe,False,0.6319805788732608,0.3650204396401781,0.002998981486561,0.6319805788732608,0.26696013923308265,0.6753045817817362,0.6146887202585675,0.46735163268195257,1
cory1_Feb-16-2023-cory1-intloss_00000000,1115,93.790755,safe,safe,safe,False,0.6293850666588342,0.3673150445579499,0.0032998887832158,0.6293850666588342,0.2620700221008843,0.6781469836836871,0.6172759859675618,0.4689432066422645,1
cory1_Feb-16-2023-cory1-intloss_00000000,1116,93.869799,safe,safe,safe,False,0.6400360576711098,0.3568866160276435,0.0030773263012466,0.6400360576711098,0.28314944164346634,0.6711156319346177,0.6108757737893475,0.46297631824399677,1
cory1_Feb-16-2023-cory1-intloss_00000000,1117,93.95651,safe,safe,safe,False,0.6307810702819255,0.3662043724201703,0.0030145572979041,0.6307810702819255,0.26457669786175525,0.6760346910977207,0.6153532943977021,0.4680005114386354,1
