bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,554,55.062351,safe,safe,safe,False,0.5478252940928118,0.4389823433189485,0.0131923625882396,0.5478252940928118,0.1088429507738633,0.7481911686132219,0.6810329506875287,0.5070079109756696,1
bww8_Feb-03-2023-bww8-intloss_00000001,555,55.142787,safe,safe,safe,False,0.552240536434063,0.4354481713333959,0.012311292232541,0.552240536434063,0.1167923651006671,0.7440631013667407,0.6772754219496281,0.5052637120849848,1
bww8_Feb-03-2023-bww8-intloss_00000001,556,55.23453,safe,safe,safe,False,0.5488006774283458,0.4411624008377637,0.0100369217338904,0.5488006774283458,0.10763827659058212,0.7364979244052634,0.6703893011229178,0.5040928127433568,1
bww8_Feb-03-2023-bww8-intloss_00000001,557,55.317691,safe,safe,safe,False,0.5685489538942662,0.4241350728395442,0.0073159732661895,0.5685489538942662,0.14441388105472197,0.7208011014491021,0.6561014371348033,0.49680800354829857,1
bww8_Feb-03-2023-bww8-intloss_00000001,558,55.401371,safe,safe,safe,False,0.5469586296225301,0.4419417353134919,0.011099635063978,0.5469586296225301,0.10501689430903816,0.7408623241311109,0.6743619489540637,0.5054005581709899,1
bww8_Feb-03-2023-bww8-intloss_00000001,559,55.483939,safe,safe,safe,False,0.5068547275890923,0.479850707630794,0.0132945647801135,0.5068547275890923,0.02700401995829832,0.7542061585030566,0.6865080304330201,0.5126648380541206,1
bww8_Feb-03-2023-bww8-intloss_00000001,560,55.561854,safe,safe,safe,False,0.507760969294415,0.4809414242851211,0.0112976064204639,0.507760969294415,0.026819545009293955,0.7468350519978151,0.6797985601483051,0.5107465085569636,1
bww8_Feb-03-2023-bww8-intloss_00000001,561,55.661721,safe,safe,safe,False,0.4958782223894282,0.4936680839405527,0.0104536936700191,0.4958782223894282,0.002210138448875465,0.7439748315839665,0.6771950753308212,0.5102873317470176,1
bww8_Feb-03-2023-bww8-intloss_00000001,562,55.772799,safe,safe,safe,False,0.4984742917666346,0.494684408054899,0.0068413001784663,0.4984742917666346,0.003789883711735609,0.7293181255344541,0.6638539665514162,0.5067639134869943,1
bww8_Feb-03-2023-bww8-intloss_00000001,563,55.888435,safe,potentially_unsafe,potentially_unsafe,False,0.4692999894312233,0.5241496920017282,0.0065503185670485,0.5241496920017282,0.05484970257050492,0.726557314823849,0.6613409683453318,0.5049817136210173,0
bww8_Feb-03-2023-bww8-intloss_00000001,564,55.978054,safe,safe,safe,False,0.5334173605163512,0.4631797781101998,0.003402861373449,0.5334173605163512,0.07023758240615147,0.711047360331949,0.6472231993636074,0.5009188331840282,1
bww8_Feb-03-2023-bww8-intloss_00000001,565,56.091316,safe,safe,safe,False,0.5217528395068215,0.4753764565689404,0.0028707039242381,0.5217528395068215,0.0463763829378811,0.7097478686211105,0.6460403510337258,0.5017829580655067,1
bww8_Feb-03-2023-bww8-intloss_00000001,566,56.180196,safe,safe,safe,False,0.5222473660442215,0.4750154745926983,0.0027371593630802,0.5222473660442215,0.047231891451523234,0.7090159551381257,0.6453741346710159,0.5016104955159677,1
bww8_Feb-03-2023-bww8-intloss_00000001,567,56.293166,safe,potentially_unsafe,potentially_unsafe,False,0.4797494164815592,0.5165553158921296,0.003695267626311,0.5165553158921296,0.03680589941057033,0.7142903377439541,0.6501750846150792,0.5029974480063557,0
bww8_Feb-03-2023-bww8-intloss_00000001,568,56.37873,safe,potentially_unsafe,potentially_unsafe,False,0.461214921365588,0.5351180141097391,0.0036670645246728,0.5351180141097391,0.07390309274415113,0.7120885261680472,0.6481709093490476,0.5009160599227553,0
bww8_Feb-03-2023-bww8-intloss_00000001,569,56.468134,safe,potentially_unsafe,potentially_unsafe,False,0.4616801427461119,0.5348773822899104,0.0034424749639776,0.5348773822899104,0.07319723954379853,0.71103120650894,0.6472084955202446,0.5007457810747451,0
bww8_Feb-03-2023-bww8-intloss_00000001,570,56.553125,safe,potentially_unsafe,potentially_unsafe,False,0.436209109070953,0.5600736376950768,0.0037172532339702,0.5600736376950768,0.12386452862412378,0.7073582976408833,0.6438652697927139,0.4960253155509238,0
bww8_Feb-03-2023-bww8-intloss_00000001,571,56.675886,safe,potentially_unsafe,potentially_unsafe,False,0.4363783365626435,0.560157150308952,0.0034645131284044,0.560157150308952,0.12377881374630845,0.7061242500794692,0.6427419912947915,0.49578591148535744,0
bww8_Feb-03-2023-bww8-intloss_00000001,572,56.77762,safe,potentially_unsafe,potentially_unsafe,False,0.4208421164217678,0.5756853152871241,0.003472568291108,0.5756853152871241,0.1548431988653563,0.701792517518912,0.6387990783989157,0.4914662720778754,0
bww8_Feb-03-2023-bww8-intloss_00000001,573,56.866583,safe,potentially_unsafe,potentially_unsafe,False,0.4336283283343684,0.5631846021629989,0.0031870695026326,0.5631846021629989,0.12955627382863055,0.7039983039092982,0.6408068716970048,0.49477941934043124,0
bww8_Feb-03-2023-bww8-intloss_00000001,574,56.952973,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3940985954803676,0.6024397805336038,0.0034616239860286,0.6024397805336038,0.20834118505323623,0.6918771103812839,0.6297736858742707,0.48174062503040416,1
bww8_Feb-03-2023-bww8-intloss_00000001,575,57.040958,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4363725386941141,0.5604170888828051,0.0032103724230808,0.5604170888828051,0.12404455018869098,0.7048207145287775,0.6415554621032493,0.4955013874706812,1
bww8_Feb-03-2023-bww8-intloss_00000001,576,57.135746,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3922255214048873,0.6040493599482925,0.0037251186468201,0.6040493599482925,0.21182383854340514,0.6924252478481023,0.6302726220981528,0.48126963459578953,1
bww8_Feb-03-2023-bww8-intloss_00000001,577,57.257748,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4001764608401105,0.5960210511119726,0.003802488047917,0.5960210511119726,0.19584459027186207,0.6961178763220769,0.6336337973845236,0.48460324790550824,1
bww8_Feb-03-2023-bww8-intloss_00000001,578,57.355217,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4170348323764421,0.5793020797685908,0.003663087854967,0.5793020797685908,0.1622672473921487,0.7015396194211687,0.6385688806300104,0.49047763074790485,1
bww8_Feb-03-2023-bww8-intloss_00000001,579,57.462582,safe,potentially_unsafe,potentially_unsafe,False,0.3612396125156825,0.6331038994925057,0.0056564879918119,0.6331038994925057,0.2718642869768232,0.686496128787545,0.6248757053498927,0.4686533989405013,0
bww8_Feb-03-2023-bww8-intloss_00000001,580,57.574078,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3612409007136049,0.6331025911232735,0.0056565081631215,0.6331025911232735,0.2718616904096686,0.686496946747614,0.6248764498892333,0.4686541246800212,1
bww8_Feb-03-2023-bww8-intloss_00000001,581,57.697426,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3330796539929475,0.6594603600069173,0.0074599860001351,0.6594603600069173,0.32638070601396985,0.6772748837636116,0.6164821664107709,0.4541143262843632,1
bww8_Feb-03-2023-bww8-intloss_00000001,582,57.783959,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3027418373343843,0.6898979888748807,0.0073601737907348,0.6898979888748807,0.38715615154049643,0.653987458771634,0.5952850386959427,0.4323339727155664,1
bww8_Feb-03-2023-bww8-intloss_00000001,583,57.908643,safe,potentially_unsafe,potentially_unsafe,False,0.281411924861177,0.7100235214586647,0.008564553680158,0.7100235214586647,0.42861159659748765,0.6407332268843314,0.5832205169133118,0.41660057594162414,0
bww8_Feb-03-2023-bww8-intloss_00000001,584,58.009622,safe,potentially_unsafe,potentially_unsafe,False,0.3045212628575993,0.6886417018921668,0.0068370352502337,0.6886417018921668,0.3841204390345675,0.6530524044429681,0.5944339155669639,0.43299266183165996,0
bww8_Feb-03-2023-bww8-intloss_00000001,585,58.109943,safe,potentially_unsafe,potentially_unsafe,False,0.3335649494691459,0.6601868185858643,0.0062482319449897,0.6601868185858643,0.32662186911671837,0.6720704609288369,0.6117448965946066,0.45284874864868285,0
bww8_Feb-03-2023-bww8-intloss_00000001,586,58.209773,safe,potentially_unsafe,potentially_unsafe,False,0.3435314722656133,0.6511623668656165,0.0053061608687701,0.6511623668656165,0.30763089460000315,0.6741999153537506,0.6136832095434771,0.4579455441978232,0
bww8_Feb-03-2023-bww8-intloss_00000001,587,58.329707,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3595166986895807,0.635427175855598,0.0050561254548213,0.635427175855598,0.27591047716601735,0.6826555803253149,0.6213798874878095,0.4669544831429092,1
bww8_Feb-03-2023-bww8-intloss_00000001,588,58.438244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3816472827348824,0.6135788860026521,0.0047738312624654,0.6135788860026521,0.23193160326776968,0.692839636327889,0.6306498147475169,0.4778435127679026,1
bww8_Feb-03-2023-bww8-intloss_00000001,589,58.535821,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3886586072182171,0.6070301056494166,0.0043112871323662,0.6070301056494166,0.21837149843119952,0.6938002545831465,0.6315242071652661,0.48044035067371604,1
bww8_Feb-03-2023-bww8-intloss_00000001,590,58.647581,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4055960557165795,0.5904003454492595,0.0040035988341611,0.5904003454492595,0.18480428973267998,0.6992250734902057,0.6364620901318183,0.48690324287692355,1
bww8_Feb-03-2023-bww8-intloss_00000001,591,58.788419,unsafe,potentially_unsafe,potentially_unsafe,False,0.4040112254419647,0.5920568915636193,0.0039318829944159,0.5920568915636193,0.18804566612165458,0.6982658707985874,0.6355889862156213,0.48622810716502496,0
bww8_Feb-03-2023-bww8-intloss_00000001,592,58.899997,unsafe,potentially_unsafe,potentially_unsafe,False,0.3960585688075799,0.6005098300930013,0.0034316010994188,0.6005098300930013,0.2044512612854214,0.6925459102573902,0.6303824537562659,0.4825137781496607,0
bww8_Feb-03-2023-bww8-intloss_00000001,593,59.037574,unsafe,potentially_unsafe,potentially_unsafe,False,0.3880530406848458,0.6085317735894149,0.0034151857257392,0.6085317735894149,0.2204787329045691,0.6889942511012341,0.6271495942727243,0.4790922546538252,0
bww8_Feb-03-2023-bww8-intloss_00000001,594,59.140465,unsafe,potentially_unsafe,potentially_unsafe,False,0.391529604440601,0.6048344765122546,0.0036359190471442,0.6048344765122546,0.21330487207165366,0.6916686361223253,0.6295839244260247,0.4808666049614161,0
bww8_Feb-03-2023-bww8-intloss_00000001,595,59.229457,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4111870293414817,0.5853123688851537,0.0035006017733645,0.5853123688851537,0.174125339543672,0.6987190401245168,0.6360014787123863,0.48832240351860146,1
bww8_Feb-03-2023-bww8-intloss_00000001,596,59.332099,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3702094310948861,0.6253502374232274,0.0044403314818864,0.6253502374232274,0.2551408063283413,0.6854920159051143,0.623961722416343,0.4718623411394449,1
bww8_Feb-03-2023-bww8-intloss_00000001,597,59.435037,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.384696246987933,0.6106761274555991,0.0046276255564679,0.6106761274555991,0.2259798804676661,0.6935560369450595,0.6313019106912452,0.47906204999094126,1
bww8_Feb-03-2023-bww8-intloss_00000001,598,59.547981,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3936543674651933,0.6022754170585929,0.0040702154762137,0.6022754170585929,0.2086210495933996,0.6947775757703301,0.6324138032468541,0.4822839943284537,1
bww8_Feb-03-2023-bww8-intloss_00000001,599,59.632757,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4036188184486328,0.5926329966551575,0.0037481848962097,0.5926329966551575,0.18901417820652466,0.6971899268235968,0.634609619803932,0.4858639317796416,1
bww8_Feb-03-2023-bww8-intloss_00000001,600,59.722009,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4307385500034735,0.5654761456451978,0.0037853043513287,0.5654761456451978,0.13473759564172427,0.7062711923182301,0.64287574388456,0.494686701718124,1
bww8_Feb-03-2023-bww8-intloss_00000001,601,59.80237,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4098327593079536,0.5860279090793039,0.0041393316127423,0.5860279090793039,0.1761951497713503,0.7014529537911344,0.6384899941739528,0.4885912651119678,1
bww8_Feb-03-2023-bww8-intloss_00000001,602,59.887328,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4033289269490114,0.591630961544241,0.0050401115067474,0.591630961544241,0.1883020345952296,0.7034183079402646,0.6402789366147049,0.4872731793043954,1
bww8_Feb-03-2023-bww8-intloss_00000001,603,59.970534,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3965892194822588,0.5974328358094408,0.0059779447083003,0.5974328358094408,0.20084361632718206,0.7051380435910723,0.6418443074634987,0.4857552618642069,1
bww8_Feb-03-2023-bww8-intloss_00000001,604,60.055885,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3660158442751328,0.6257060503493372,0.0082781053755299,0.6257060503493372,0.25969020607420445,0.7009387840661715,0.6380219767211477,0.474455813267186,1
bww8_Feb-03-2023-bww8-intloss_00000001,605,60.142976,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3644082626715916,0.6287624244941107,0.0068293128342976,0.6287624244941107,0.2643541618225191,0.6936644896180965,0.6314006285684759,0.47181779212717134,1
bww8_Feb-03-2023-bww8-intloss_00000001,606,60.225688,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3964449183437956,0.5967737212158936,0.0067813604403107,0.5967737212158936,0.20032880287209798,0.7087261874812579,0.6451103767831271,0.48664656553609487,1
bww8_Feb-03-2023-bww8-intloss_00000001,607,60.330157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4014055022699854,0.5922628653587603,0.0063316323712543,0.5922628653587603,0.19085736308877488,0.7086782248209809,0.6450667192883296,0.4880582314959271,1
bww8_Feb-03-2023-bww8-intloss_00000001,608,60.417314,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4189159082809354,0.576059569544409,0.0050245221746556,0.576059569544409,0.15714366126347357,0.7088117274438921,0.6451882386125609,0.49263958830238563,1
bww8_Feb-03-2023-bww8-intloss_00000001,609,60.505028,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4236623805007563,0.5718750969087663,0.0044625225904774,0.5718750969087663,0.14821271640800998,0.707584042007874,0.6440707511707388,0.49344914677615104,1
bww8_Feb-03-2023-bww8-intloss_00000001,610,60.602327,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4583624320597208,0.5379385027760044,0.0036990651642747,0.5379385027760044,0.07957607071628359,0.7118076439615928,0.6479152393466714,0.500512365024319,1
bww8_Feb-03-2023-bww8-intloss_00000001,611,60.685879,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4182293371454688,0.5780664623932807,0.0037042004612506,0.5780664623932807,0.15983712524781196,0.7021371153680996,0.6391127448786574,0.4909096655059224,1
bww8_Feb-03-2023-bww8-intloss_00000001,612,60.774714,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3948534146890686,0.6004083582333521,0.0047382270775791,0.6004083582333521,0.20555494354428355,0.6985687628931506,0.6358646904815279,0.48357813347607437,1
bww8_Feb-03-2023-bww8-intloss_00000001,613,60.862231,potentially_unsafe,safe,safe,False,0.5265660424072175,0.470582384224486,0.0028515733682963,0.5265660424072175,0.05598365818273149,0.7091556214134422,0.6455012643934459,0.5012722911705239,0
bww8_Feb-03-2023-bww8-intloss_00000001,614,60.955717,potentially_unsafe,safe,safe,False,0.5402641815823919,0.4574572385457092,0.002278579871899,0.5402641815823919,0.08280694303668268,0.7042668326698119,0.6410512971083019,0.4988422970750098,0
bww8_Feb-03-2023-bww8-intloss_00000001,615,61.039979,potentially_unsafe,safe,safe,False,0.537217361441188,0.4608011195633241,0.0019815189954879,0.537217361441188,0.07641624187786394,0.7031576268358161,0.6400416544477955,0.49905590835782565,0
bww8_Feb-03-2023-bww8-intloss_00000001,616,61.131932,potentially_unsafe,safe,safe,False,0.52439879222805,0.4728960435932461,0.0027051641787039,0.52439879222805,0.05150274863480386,0.7086376836543102,0.6450298171281328,0.5013679207503835,0
bww8_Feb-03-2023-bww8-intloss_00000001,617,61.220688,potentially_unsafe,safe,safe,False,0.5095746361574809,0.4869087374732671,0.0035166263692519,0.5095746361574809,0.022665898684213814,0.713832105737999,0.649757983868363,0.5032412048961392,0
bww8_Feb-03-2023-bww8-intloss_00000001,618,61.312721,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.485169690948467,0.5104022316050594,0.0044280774464735,0.5104022316050594,0.02523254065659236,0.7181755883294282,0.6537115921032526,0.5040803250876723,1
bww8_Feb-03-2023-bww8-intloss_00000001,619,61.409918,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.484497766622695,0.5100697837240263,0.0054324496532784,0.5100697837240263,0.025572017101331335,0.7228027827263168,0.6579234459525285,0.5050612183601102,1
bww8_Feb-03-2023-bww8-intloss_00000001,620,61.557328,potentially_unsafe,safe,safe,False,0.5012485049436312,0.4938000951036043,0.0049513999527645,0.5012485049436312,0.0074484098400268706,0.7209088268728825,0.6561994930412332,0.5048868860059537,0
bww8_Feb-03-2023-bww8-intloss_00000001,621,61.645425,unsafe,safe,safe,False,0.5232785323303258,0.4718998852831293,0.0048215823865448,0.5232785323303258,0.051378647047196524,0.719009656369756,0.6544707935512347,0.5034668282152792,0
bww8_Feb-03-2023-bww8-intloss_00000001,622,61.738993,unsafe,safe,safe,False,0.534537567435446,0.4599758781314056,0.0054865544331483,0.534537567435446,0.07456168930404039,0.7205779953949165,0.6558983572525856,0.5026616782578903,0
bww8_Feb-03-2023-bww8-intloss_00000001,623,61.826772,unsafe,safe,safe,False,0.5428432679050396,0.4522010660638723,0.0049556660310882,0.5428432679050396,0.09064220184116728,0.7168221768337374,0.6524796638701071,0.5008108237150632,0
bww8_Feb-03-2023-bww8-intloss_00000001,624,61.910432,potentially_unsafe,safe,safe,False,0.5310352842916147,0.4634753814518564,0.0054893342565287,0.5310352842916147,0.06755990283975832,0.7210916699410939,0.6563659239742359,0.5031619648348002,0
bww8_Feb-03-2023-bww8-intloss_00000001,625,62.001526,potentially_unsafe,safe,safe,False,0.5299483338302805,0.4653579857215438,0.0046936804481755,0.5299483338302805,0.0645903481087367,0.7176444973244354,0.6532281722375994,0.5025746779595475,0
bww8_Feb-03-2023-bww8-intloss_00000001,626,62.08478,potentially_unsafe,safe,safe,False,0.5338373316637446,0.4615055729252207,0.0046570954110348,0.5338373316637446,0.07233175873852388,0.7169405001133269,0.6525873663606127,0.5020086209434295,0
bww8_Feb-03-2023-bww8-intloss_00000001,627,62.174463,potentially_unsafe,safe,safe,False,0.5362276710138622,0.458952951498688,0.0048193774874498,0.5362276710138622,0.07727471951517417,0.7173231275993747,0.6529356489075989,0.5017988467503256,0
bww8_Feb-03-2023-bww8-intloss_00000001,628,62.261988,potentially_unsafe,safe,safe,False,0.5444390952308941,0.4504278878401875,0.0051330169289183,0.5444390952308941,0.09401120739070656,0.7173221586730011,0.652934766952806,0.5006744415772004,0
bww8_Feb-03-2023-bww8-intloss_00000001,629,62.357277,potentially_unsafe,safe,safe,False,0.551275091623453,0.4436173810972538,0.005107527279293,0.551275091623453,0.10765771052619921,0.7158177361239073,0.6515653825351989,0.4992733057090587,0
bww8_Feb-03-2023-bww8-intloss_00000001,630,62.443851,safe,safe,safe,False,0.5391636263978454,0.4557493697619968,0.0050870038401577,0.5391636263978454,0.08341425663584862,0.7180591202701025,0.6536055783070053,0.5015692183229975,1
bww8_Feb-03-2023-bww8-intloss_00000001,631,62.547217,safe,safe,safe,False,0.534915956963033,0.4598437510321397,0.0052402920048273,0.534915956963033,0.07507220593089325,0.7194247213602245,0.6548486019871587,0.5023811829627183,1
bww8_Feb-03-2023-bww8-intloss_00000001,632,62.640858,safe,safe,safe,False,0.5446333450384654,0.4500363746798056,0.005330280281729,0.5446333450384654,0.09459697035865977,0.7181640451421628,0.6537010850414033,0.5008133690493877,1
bww8_Feb-03-2023-bww8-intloss_00000001,633,62.730007,safe,safe,safe,False,0.5415337319091493,0.4530828614759286,0.005383406614922,0.5415337319091493,0.08845087043322075,0.7189716781696533,0.6544362243037446,0.5014281567745524,1
bww8_Feb-03-2023-bww8-intloss_00000001,634,62.819517,safe,safe,safe,False,0.5402945802546133,0.4549236075839376,0.004781812161449,0.5402945802546133,0.08537097267067573,0.7164858423398874,0.6521735190205372,0.5011034120827594,1
bww8_Feb-03-2023-bww8-intloss_00000001,635,62.905695,safe,safe,safe,False,0.5438439611816523,0.4516958300553992,0.0044602087629483,0.5438439611816523,0.09214813112625314,0.714376221991235,0.6502532598259035,0.5001847295346042,1
bww8_Feb-03-2023-bww8-intloss_00000001,636,63.002443,safe,safe,safe,False,0.5341617309231977,0.461212349296991,0.0046259197798112,0.5341617309231977,0.07294938162620673,0.7167496858565895,0.6524136797391307,0.5019330149392743,1
bww8_Feb-03-2023-bww8-intloss_00000001,637,63.092033,safe,safe,safe,False,0.5401246558377507,0.4557825348908823,0.0040928092713669,0.5401246558377507,0.08434212094686844,0.7133233970975491,0.6492949373089014,0.5005108859568612,1
bww8_Feb-03-2023-bww8-intloss_00000001,638,63.179583,safe,safe,safe,False,0.5527535414498992,0.4436140795242951,0.0036323790258055,0.5527535414498992,0.10913946192560409,0.7086719708021484,0.6450610266350641,0.4976568766850199,1
bww8_Feb-03-2023-bww8-intloss_00000001,639,63.266281,safe,safe,safe,False,0.5552212226540953,0.4413662687195033,0.0034125086264013,0.5552212226540953,0.11385495393459205,0.7070546968700124,0.643588920461833,0.4969135655359893,1
bww8_Feb-03-2023-bww8-intloss_00000001,640,63.348484,safe,safe,safe,False,0.5889086067118013,0.4083182133953087,0.0027731798928899,0.5889086067118013,0.18059039331649263,0.6938797493778398,0.6315965664457086,0.4864551990237097,1
bww8_Feb-03-2023-bww8-intloss_00000001,641,63.434999,safe,safe,safe,False,0.6255870251212332,0.3720496318179467,0.00236334306082,0.6255870251212332,0.2535373933032865,0.6755895034504736,0.6149480671379681,0.4702143600736727,1
bww8_Feb-03-2023-bww8-intloss_00000001,642,63.52328,safe,safe,safe,False,0.6421316677414586,0.3555673786577705,0.0023009536007709,0.6421316677414586,0.2865642890836881,0.6660879285861706,0.606299360981748,0.46123346613054184,1
bww8_Feb-03-2023-bww8-intloss_00000001,643,63.615316,safe,safe,safe,False,0.6354234468996601,0.3623358949283151,0.0022406581720246,0.6354234468996601,0.27308755197134504,0.6696491253142539,0.6095409019373845,0.46494472182760793,1
bww8_Feb-03-2023-bww8-intloss_00000001,644,63.704495,safe,safe,safe,False,0.6371492411843575,0.3606077145422176,0.002243044273425,0.6371492411843575,0.2765415266421399,0.6686853768167081,0.6086636602503157,0.4639978894232235,1
bww8_Feb-03-2023-bww8-intloss_00000001,645,63.787025,safe,safe,safe,False,0.63938313389373,0.3581994867710948,0.0024173793351751,0.63938313389373,0.2811836471226352,0.6682808534010477,0.6082954471692925,0.46287649204630665,1
bww8_Feb-03-2023-bww8-intloss_00000001,646,63.877167,safe,safe,safe,False,0.6464922526595819,0.3513995079083254,0.0021082394320926,0.6464922526595819,0.29509274475125646,0.6624915239048816,0.6030257723660144,0.458561708419423,1
bww8_Feb-03-2023-bww8-intloss_00000001,647,63.968901,safe,safe,safe,False,0.6331978238245142,0.3648372526988655,0.0019649234766202,0.6331978238245142,0.26836057112564865,0.6694667455770636,0.6093748927464521,0.4659504340227747,1
bww8_Feb-03-2023-bww8-intloss_00000001,648,64.058929,safe,safe,safe,False,0.635987511752342,0.3620223359762583,0.0019901522713996,0.635987511752342,0.2739651757760837,0.6680433129751805,0.6080792285557586,0.4644557524432944,1
bww8_Feb-03-2023-bww8-intloss_00000001,649,64.154568,safe,safe,safe,False,0.6386599065061465,0.3592591745730436,0.0020809189208099,0.6386599065061465,0.27940073193310283,0.6669915766116516,0.6071218968616047,0.4630420390831006,1
bww8_Feb-03-2023-bww8-intloss_00000001,650,64.2493,safe,safe,safe,False,0.6471046869315046,0.350964044588924,0.0019312684795712,0.6471046869315046,0.2961406423425806,0.6612045605215908,0.6018543278113107,0.4580760337591231,1
bww8_Feb-03-2023-bww8-intloss_00000001,651,64.368253,safe,safe,safe,False,0.6493272921634383,0.3487016436155641,0.0019710642209975,0.6493272921634383,0.3006256485478742,0.66004022667123,0.6007945054678228,0.4567773462973377,1
bww8_Feb-03-2023-bww8-intloss_00000001,652,64.494034,safe,safe,safe,False,0.641172484603128,0.3565647900513958,0.0022627253454762,0.641172484603128,0.28460769455173224,0.6664597621535187,0.6066378184805248,0.4617542755574665,1
bww8_Feb-03-2023-bww8-intloss_00000001,653,64.595311,safe,safe,safe,False,0.643891336480692,0.3538422991404523,0.0022663643788557,0.643891336480692,0.2900490373402397,0.6648666211708208,0.6051876790645264,0.4601944377366092,1
bww8_Feb-03-2023-bww8-intloss_00000001,654,64.70354,safe,safe,safe,False,0.6216108532377168,0.3758844839920458,0.0025046627702373,0.6216108532377168,0.24572636924567098,0.6783342005237456,0.6174463980792682,0.4723045284955185,1
bww8_Feb-03-2023-bww8-intloss_00000001,655,64.801972,safe,safe,safe,False,0.625140903895233,0.3724745534570285,0.0023845426477384,0.625140903895233,0.2526663504382045,0.6759280874119369,0.6152562595411987,0.47045587126039934,1
bww8_Feb-03-2023-bww8-intloss_00000001,656,64.910101,safe,safe,safe,False,0.6136719837160097,0.3838954592564785,0.0024325570275117,0.6136719837160097,0.22977652445953123,0.6818296510520512,0.6206280942648654,0.4760250554306228,1
bww8_Feb-03-2023-bww8-intloss_00000001,657,65.024756,safe,safe,safe,False,0.6140645401049324,0.38358083994678,0.0023546199482874,0.6140645401049324,0.2304837001581524,0.681249517246793,0.6201000337186271,0.4757849355763397,1
bww8_Feb-03-2023-bww8-intloss_00000001,658,65.153574,safe,safe,safe,False,0.6215391206208204,0.3763046080466778,0.0021562713325019,0.6215391206208204,0.24523451257414258,0.6765987726069077,0.615866743514379,0.47207931399467407,1
bww8_Feb-03-2023-bww8-intloss_00000001,659,65.255955,safe,safe,safe,False,0.6085421696588215,0.3891914801250989,0.0022663502160796,0.6085421696588215,0.21935068953372255,0.6833310769139618,0.6219947509802485,0.478201283201667,1
bww8_Feb-03-2023-bww8-intloss_00000001,660,65.372969,safe,safe,safe,False,0.5859451664232186,0.4116236871387567,0.0024311464380247,0.5859451664232186,0.1743214792844619,0.6932147543848362,0.6309912619175663,0.4872282916585585,1
bww8_Feb-03-2023-bww8-intloss_00000001,661,65.496085,safe,safe,safe,False,0.5784198292221169,0.4189230494943793,0.0026571212835037,0.5784198292221169,0.15949677972773757,0.6969086574869514,0.6343535974204701,0.4899269194714717,1
bww8_Feb-03-2023-bww8-intloss_00000001,662,65.611693,safe,safe,safe,False,0.5838066905054018,0.4135891907277721,0.002604118766826,0.5838066905054018,0.17021749977762968,0.6948429313659277,0.6324732924736466,0.48810694799972487,1
bww8_Feb-03-2023-bww8-intloss_00000001,663,65.730958,safe,safe,safe,False,0.5933972844705493,0.4041755633588954,0.0024271521705553,0.5933972844705493,0.18922172111165392,0.6904478024918562,0.6284726737663865,0.4845158856988385,1
bww8_Feb-03-2023-bww8-intloss_00000001,664,65.857888,safe,safe,safe,False,0.5894204254077291,0.408190952014005,0.0023886225782658,0.5894204254077291,0.18122947339372408,0.691744347554843,0.6296528399418065,0.48595800328825056,1
bww8_Feb-03-2023-bww8-intloss_00000001,665,65.968642,safe,safe,safe,False,0.5954902183073272,0.402202850471213,0.0023069312214597,0.5954902183073272,0.19328736783611417,0.6890176026106576,0.6271708497326025,0.4836189450414623,1
