bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,301,25.874073,safe,potentially_unsafe,potentially_unsafe,False,0.2805401451540293,0.7126527504241904,0.0068071044217803,0.7126527504241904,0.4321126052701611,0.6319622813421191,0.5752368582261822,0.41337694759918364,0
cory1_Feb-16-2023-cory1-intloss_00000000,302,25.956993,safe,potentially_unsafe,potentially_unsafe,False,0.2607464090864748,0.7340897879198723,0.0051638029936527,0.7340897879198723,0.47334337883339755,0.6046148677281664,0.5503441696079737,0.3930968285589084,0
cory1_Feb-16-2023-cory1-intloss_00000000,303,26.039165,safe,potentially_unsafe,potentially_unsafe,False,0.3303862116965302,0.6654283561341601,0.0041854321693098,0.6654283561341601,0.33504214443762986,0.6598655818343195,0.600635536886539,0.44803253613096106,0
cory1_Feb-16-2023-cory1-intloss_00000000,304,26.15597,safe,potentially_unsafe,potentially_unsafe,False,0.3530499043754568,0.6435954054488953,0.003354690175648,0.6435954054488953,0.29054550107343846,0.670312287184335,0.6101445378851356,0.46112946515937836,0
cory1_Feb-16-2023-cory1-intloss_00000000,305,26.242872,safe,potentially_unsafe,potentially_unsafe,False,0.3765152103261396,0.6204735701189508,0.0030112195549095,0.6204735701189508,0.24395835979281116,0.6813950587096298,0.6202325112672018,0.4732397777336985,0
cory1_Feb-16-2023-cory1-intloss_00000000,306,26.329932,safe,potentially_unsafe,potentially_unsafe,False,0.4010472348653642,0.5956208346227823,0.0033319305118534,0.5956208346227823,0.19457359975741806,0.6940547990093888,0.6317559034869511,0.4843858350091699,0
cory1_Feb-16-2023-cory1-intloss_00000000,307,26.411389,safe,potentially_unsafe,potentially_unsafe,False,0.4068979768897655,0.5900164835331736,0.0030855395770609,0.5900164835331736,0.18311850664340812,0.6950128537916382,0.632627962531012,0.48630506500768267,0
cory1_Feb-16-2023-cory1-intloss_00000000,308,26.498502,safe,potentially_unsafe,potentially_unsafe,False,0.444512184030681,0.5524677512950722,0.0030200646742468,0.5524677512950722,0.1079555672643912,0.7057368569008029,0.6423893708274417,0.49717918123660365,0
cory1_Feb-16-2023-cory1-intloss_00000000,309,26.580878,safe,potentially_unsafe,potentially_unsafe,False,0.4399955117462287,0.557367659339649,0.0026368289141221,0.557367659339649,0.11737214759342035,0.7026884281668285,0.639614571414202,0.4957382890986929,0
cory1_Feb-16-2023-cory1-intloss_00000000,310,26.672,safe,potentially_unsafe,potentially_unsafe,False,0.4865412492704751,0.5117189392470204,0.0017398114825044,0.5117189392470204,0.025177689976545292,0.7044167129291481,0.6411877239996466,0.501418313030235,0
cory1_Feb-16-2023-cory1-intloss_00000000,311,26.755786,safe,potentially_unsafe,potentially_unsafe,False,0.4937817969892321,0.5042164224347806,0.0020017805759873,0.5042164224347806,0.010434625445548518,0.706143377185086,0.6427594015366158,0.5019413291836813,0
cory1_Feb-16-2023-cory1-intloss_00000000,312,26.838952,safe,safe,safe,False,0.5365194812228661,0.4615633959600384,0.0019171228170954,0.5365194812228661,0.07495608526282765,0.7029116640089514,0.6398177694344913,0.4991024024182876,1
cory1_Feb-16-2023-cory1-intloss_00000000,313,26.926947,safe,safe,safe,False,0.5124453050203351,0.4857083326023143,0.0018463623773506,0.5124453050203351,0.026736972418020866,0.7049758975115618,0.6416967157414845,0.5014838159492668,1
cory1_Feb-16-2023-cory1-intloss_00000000,314,27.014965,safe,potentially_unsafe,potentially_unsafe,False,0.4974374504883421,0.5005469334244182,0.0020156160872396,0.5005469334244182,0.0031094829360761578,0.70626938826631,0.6428741017657356,0.5020046875828581,0
cory1_Feb-16-2023-cory1-intloss_00000000,315,27.107189,safe,safe,safe,False,0.5082836848780261,0.4896043026122079,0.0021120125097658,0.5082836848780261,0.018679382265818223,0.7066284243753215,0.6432009105159332,0.5019308619535876,1
cory1_Feb-16-2023-cory1-intloss_00000000,316,27.190532,safe,potentially_unsafe,potentially_unsafe,False,0.4845078388913844,0.513070267720199,0.0024218933884166,0.513070267720199,0.028562428828814657,0.7080660198051877,0.6445094662682169,0.5020051888667387,0
cory1_Feb-16-2023-cory1-intloss_00000000,317,27.278965,safe,safe,safe,False,0.501384562154672,0.496704119346078,0.00191131849925,0.501384562154672,0.0046804428085939764,0.7056856531066115,0.6423427631254166,0.5018948855191995,1
cory1_Feb-16-2023-cory1-intloss_00000000,318,27.371431,safe,potentially_unsafe,potentially_unsafe,False,0.4824617326371645,0.5154218972964788,0.0021163700663567,0.5154218972964788,0.032960164659314284,0.7062826351219189,0.6428861595733402,0.5015664653057854,0
cory1_Feb-16-2023-cory1-intloss_00000000,319,27.458666,safe,safe,safe,False,0.5287770788563644,0.4690101434912253,0.0022127776524103,0.5287770788563644,0.05976693536513911,0.7055604825049293,0.642228827933745,0.5004193897935315,1
cory1_Feb-16-2023-cory1-intloss_00000000,320,27.555531,safe,safe,safe,False,0.5405354799221946,0.4568212848364862,0.002643235241319,0.5405354799221946,0.08371419508570843,0.7061268994324322,0.6427444028397836,0.4991287219730838,1
cory1_Feb-16-2023-cory1-intloss_00000000,321,27.649247,safe,safe,safe,False,0.5200828137223787,0.4767459086606784,0.0031712776169428,0.5200828137223787,0.04333690506170035,0.7114192627890545,0.6475617195685438,0.5022171484441939,1
cory1_Feb-16-2023-cory1-intloss_00000000,322,27.747115,safe,potentially_unsafe,potentially_unsafe,False,0.4939926601100477,0.5029574108790005,0.0030499290109519,0.5029574108790005,0.008964750768952756,0.7117052287767295,0.6478220170280066,0.5029957925323193,0
cory1_Feb-16-2023-cory1-intloss_00000000,323,27.838776,safe,potentially_unsafe,potentially_unsafe,False,0.4669873914950388,0.5295075317652028,0.0035050767397583,0.5295075317652028,0.062520140270164,0.7120701278080802,0.6481541624401002,0.5015322644256306,0
cory1_Feb-16-2023-cory1-intloss_00000000,324,27.923759,safe,potentially_unsafe,potentially_unsafe,False,0.4609681008132983,0.5350709134905204,0.0039609856961813,0.5350709134905204,0.07410281267722207,0.7135049356898028,0.6494601808567174,0.5011918381613155,0
cory1_Feb-16-2023-cory1-intloss_00000000,325,28.040059,safe,potentially_unsafe,potentially_unsafe,False,0.4648228568942137,0.5310612751387997,0.0041158679669865,0.5310612751387997,0.06623841824458604,0.7148052807346756,0.6506438059247105,0.5018966933875317,0
cory1_Feb-16-2023-cory1-intloss_00000000,326,28.128818,safe,potentially_unsafe,potentially_unsafe,False,0.468564382104407,0.5279460735409992,0.0034895443545937,0.5279460735409992,0.05938169143659222,0.7121853328795872,0.6482590266152921,0.5017081863359545,0
cory1_Feb-16-2023-cory1-intloss_00000000,327,28.245028,safe,potentially_unsafe,potentially_unsafe,False,0.4298947815121312,0.5660183510628688,0.004086867425,0.5660183510628688,0.13612356955073762,0.7075385424260334,0.6440293356665524,0.4947970006033584,0
cory1_Feb-16-2023-cory1-intloss_00000000,328,28.34017,safe,potentially_unsafe,potentially_unsafe,False,0.4428658518320718,0.5534150479936075,0.0037191001743207,0.5534150479936075,0.11054919616153575,0.7089411144989418,0.645306011785485,0.49758779022918,0
cory1_Feb-16-2023-cory1-intloss_00000000,329,28.476193,safe,potentially_unsafe,potentially_unsafe,False,0.4648166707085864,0.5318469856367388,0.0033363436546746,0.5318469856367388,0.06703031492815242,0.7109363878206081,0.6471221878307076,0.501073115311518,0
cory1_Feb-16-2023-cory1-intloss_00000000,330,28.589219,safe,potentially_unsafe,potentially_unsafe,False,0.4630484285865875,0.534366897836527,0.0025846735768854,0.534366897836527,0.07131846924993951,0.706784910847301,0.6433433506411654,0.5000314907425596,0
cory1_Feb-16-2023-cory1-intloss_00000000,331,28.687195,safe,potentially_unsafe,potentially_unsafe,False,0.4236668728828997,0.5738335164933024,0.0024996106237978,0.5738335164933024,0.15016664361040266,0.6975414336336448,0.6349295750908642,0.49121522811728513,0
cory1_Feb-16-2023-cory1-intloss_00000000,332,28.784175,safe,potentially_unsafe,potentially_unsafe,False,0.3927645253532,0.6047298883440001,0.0025055863027999,0.6047298883440001,0.2119653629908001,0.6862257093704752,0.6246295589888342,0.48003151180480796,0
cory1_Feb-16-2023-cory1-intloss_00000000,333,28.880651,safe,potentially_unsafe,potentially_unsafe,False,0.3781205987006725,0.6193502369027134,0.002529164396614,0.6193502369027134,0.2412296382020409,0.6795832713814368,0.6185833513707751,0.4734237002142526,0
cory1_Feb-16-2023-cory1-intloss_00000000,334,28.989107,safe,potentially_unsafe,potentially_unsafe,False,0.4216655152175996,0.5758840556555621,0.0024504291268382,0.5758840556555621,0.15421854043796251,0.6966579964204189,0.6341254358851242,0.49054974311507205,0
cory1_Feb-16-2023-cory1-intloss_00000000,335,29.074753,safe,potentially_unsafe,potentially_unsafe,False,0.4639979744276182,0.533624171225497,0.0023778543468847,0.533624171225497,0.06962619679787879,0.7058082870727765,0.6424543893719369,0.4999454694196739,0
cory1_Feb-16-2023-cory1-intloss_00000000,336,29.211405,safe,potentially_unsafe,potentially_unsafe,False,0.4986674539863717,0.4989874641571806,0.0023450818564477,0.4989874641571806,0.00032001017080890426,0.7080644630395312,0.6445080492390497,0.5023367815398229,0
cory1_Feb-16-2023-cory1-intloss_00000000,337,29.293216,safe,safe,safe,False,0.515358950419687,0.4818556128825026,0.0027854366978103,0.515358950419687,0.03350333753718443,0.7098228070377067,0.646108562920093,0.5022125618983488,1
cory1_Feb-16-2023-cory1-intloss_00000000,338,29.383236,safe,safe,safe,False,0.5212791355177013,0.4762119256550016,0.0025089388272968,0.5212791355177013,0.04506720986269974,0.7079187410793671,0.6443754073947274,0.501483969963834,1
cory1_Feb-16-2023-cory1-intloss_00000000,339,29.48844,safe,safe,safe,False,0.5183843738958007,0.4791406404994004,0.0024749856047988,0.5183843738958007,0.039243733396400304,0.7079851037885262,0.6444358133357893,0.501695761968739,1
cory1_Feb-16-2023-cory1-intloss_00000000,340,29.594615,safe,safe,safe,False,0.5478754319971945,0.4501768787908798,0.0019476892119257,0.5478754319971945,0.09769855320631465,0.7011091989287164,0.6381770950138362,0.4971694953227227,1
cory1_Feb-16-2023-cory1-intloss_00000000,341,29.71719,safe,safe,safe,False,0.5635489234710416,0.4348063333849794,0.0016447431439789,0.5635489234710416,0.12874259008606215,0.6958694649426657,0.6334076836026431,0.4933533581229306,1
cory1_Feb-16-2023-cory1-intloss_00000000,342,29.827386,safe,safe,safe,False,0.5401178106210168,0.4579054756735373,0.0019767137054458,0.5401178106210168,0.08221233494747954,0.702669469579825,0.6395973145646299,0.4985914186010777,1
cory1_Feb-16-2023-cory1-intloss_00000000,343,29.933309,safe,potentially_unsafe,potentially_unsafe,False,0.3251057394145714,0.6698849468890669,0.0050093136963616,0.6698849468890669,0.3447792074744955,0.6602109165539651,0.6009498740946766,0.44553532290742826,0
cory1_Feb-16-2023-cory1-intloss_00000000,344,30.021253,safe,potentially_unsafe,potentially_unsafe,False,0.3563113310339717,0.6402176187023766,0.0034710502636517,0.6402176187023766,0.28390628766840487,0.6728564249722471,0.6124603118976367,0.46315158788992494,0
cory1_Feb-16-2023-cory1-intloss_00000000,345,30.14093,safe,potentially_unsafe,potentially_unsafe,False,0.4313024864041347,0.5666236624726401,0.0020738511232251,0.5666236624726401,0.13532117606850536,0.697391104730729,0.6347927398265344,0.4929114894892215,0
cory1_Feb-16-2023-cory1-intloss_00000000,346,30.237611,safe,potentially_unsafe,potentially_unsafe,False,0.4967956190224302,0.5013968392244943,0.0018075417530756,0.5013968392244943,0.004601220202064105,0.7051056400491279,0.6418148124885393,0.5017920553286179,0
cory1_Feb-16-2023-cory1-intloss_00000000,347,30.370794,safe,safe,safe,False,0.5031066521211032,0.4950385516582541,0.0018547962206427,0.5031066521211032,0.00806810046284906,0.7053486328033552,0.6420359940252232,0.5018170886945732,1
cory1_Feb-16-2023-cory1-intloss_00000000,348,30.476765,safe,safe,safe,False,0.5152936844875817,0.4810968656839554,0.0036094498284629,0.5152936844875817,0.03419681880362635,0.7139615513366419,0.6498758103299619,0.5030051964282225,1
cory1_Feb-16-2023-cory1-intloss_00000000,349,30.572549,safe,safe,safe,False,0.5328712062942175,0.4632796148787553,0.0038491788270271,0.5328712062942175,0.06959159141546217,0.7132890934069552,0.6492637127441049,0.5014054597626952,1
cory1_Feb-16-2023-cory1-intloss_00000000,350,30.669143,safe,safe,safe,False,0.5476243972600435,0.4466059544145193,0.0057696483254372,0.5476243972600435,0.10101844284552425,0.7195034664622817,0.6549202788679559,0.5006173521652711,1
cory1_Feb-16-2023-cory1-intloss_00000000,351,30.753911,safe,safe,safe,False,0.5649546172988941,0.428144881565131,0.0069005011359748,0.5649546172988941,0.1368097357337631,0.720125248133746,0.6554862489357203,0.49747062386631247,1
cory1_Feb-16-2023-cory1-intloss_00000000,352,30.854566,safe,safe,safe,False,0.5534140894621432,0.4381827614513603,0.0084031490864964,0.5534140894621432,0.1152313280107829,0.7291396610115843,0.6636915211421388,0.5016581002370772,1
cory1_Feb-16-2023-cory1-intloss_00000000,353,30.956051,safe,safe,safe,False,0.5472754382806077,0.4408007640951382,0.011923797624254,0.5472754382806077,0.10647467418546946,0.7437997829900176,0.677035739234043,0.5060421040781269,1
cory1_Feb-16-2023-cory1-intloss_00000000,354,31.054106,safe,safe,safe,False,0.5227967792711068,0.4633829531402939,0.0138202675885992,0.5227967792711068,0.05941382613081292,0.7546743271217301,0.6869341758744124,0.5117687665265174,1
cory1_Feb-16-2023-cory1-intloss_00000000,355,31.146854,safe,safe,safe,False,0.6107360304304744,0.3850789535147949,0.0041850160547307,0.6107360304304744,0.22565707691567954,0.6915497704585799,0.6294757282361847,0.4786981863345987,1
cory1_Feb-16-2023-cory1-intloss_00000000,356,31.228401,safe,safe,safe,False,0.6397643377910568,0.3581338979140474,0.0021017642948958,0.6397643377910568,0.28163043987700936,0.6664607231530248,0.6066386932199721,0.46243728584251,1
cory1_Feb-16-2023-cory1-intloss_00000000,357,31.316176,safe,safe,safe,False,0.6443758464994122,0.3538130188001663,0.0018111347004214,0.6443758464994122,0.29056282769924585,0.662228024135289,0.6027859245395241,0.45959283596677614,1
cory1_Feb-16-2023-cory1-intloss_00000000,358,31.418762,safe,safe,safe,False,0.6080821967031748,0.3895612278606232,0.0023565754362021,0.6080821967031748,0.21852096884255157,0.6839988503763398,0.6226025845802053,0.4784725383525785,1
cory1_Feb-16-2023-cory1-intloss_00000000,359,31.507316,safe,safe,safe,False,0.6353522674598246,0.3622457397126635,0.0024019928275118,0.6353522674598246,0.27310652774716115,0.6705039354231851,0.6103189836298508,0.4650997507241412,1
cory1_Feb-16-2023-cory1-intloss_00000000,360,31.585766,safe,safe,safe,False,0.6547319814826886,0.3429287774436797,0.0023392410736316,0.6547319814826886,0.3118032040390089,0.6584826663334067,0.5993767529504979,0.453720413975935,1
cory1_Feb-16-2023-cory1-intloss_00000000,361,31.670386,safe,safe,safe,False,0.6334810030897562,0.3642312377965032,0.0022877591137407,0.6334810030897562,0.269249765293253,0.6709713686648652,0.6107444597022574,0.46603219029586096,1
cory1_Feb-16-2023-cory1-intloss_00000000,362,31.748906,safe,safe,safe,False,0.63442897562057,0.3631335613284377,0.0024374630509923,0.63442897562057,0.2712954142921323,0.6711985938074014,0.6109512889402698,0.46562795030383497,1
cory1_Feb-16-2023-cory1-intloss_00000000,363,31.834104,safe,safe,safe,False,0.6216296653358876,0.3758080752728929,0.0025622593912194,0.6216296653358876,0.2458215900629947,0.6786126961843687,0.6176998957540126,0.4723382845608882,1
cory1_Feb-16-2023-cory1-intloss_00000000,364,31.916555,safe,safe,safe,False,0.6370016158852149,0.3602261919478447,0.0027721921669404,0.6370016158852149,0.27677542393737015,0.6713992218487159,0.6111339084534355,0.46445834694496924,1
cory1_Feb-16-2023-cory1-intloss_00000000,365,31.993717,safe,safe,safe,False,0.6423918711431589,0.3535043229329113,0.0041038059239298,0.6423918711431589,0.2888875482102476,0.6744435858017507,0.6139050079436166,0.4623505363338739,1
cory1_Feb-16-2023-cory1-intloss_00000000,366,32.075194,safe,safe,safe,False,0.6552223702831845,0.3413959480777012,0.0033816816391141,0.6552223702831845,0.31382642220548335,0.6631574261816493,0.6036319027394285,0.45412101634590474,1
cory1_Feb-16-2023-cory1-intloss_00000000,367,32.152518,safe,safe,safe,False,0.6783645516225983,0.3185620828962082,0.0030733654811936,0.6783645516225983,0.35980246872639016,0.6454478403835867,0.5875119430587183,0.4383302888673195,1
cory1_Feb-16-2023-cory1-intloss_00000000,368,32.237927,safe,safe,safe,False,0.6656658329260434,0.3306141991771726,0.0037199678967838,0.6656658329260434,0.3350516337488708,0.6576388364942736,0.5986086659303207,0.44756941201616063,1
cory1_Feb-16-2023-cory1-intloss_00000000,369,32.318395,safe,safe,safe,False,0.6321307258623831,0.3642207926099152,0.0036484815277017,0.6321307258623831,0.26790993325246787,0.6782742204983576,0.617391801907346,0.46774064823384387,1
cory1_Feb-16-2023-cory1-intloss_00000000,370,32.405703,safe,safe,safe,False,0.608960888873169,0.3877154707395918,0.0033236403872391,0.608960888873169,0.22124541813357723,0.6883663770297797,0.6265780786635046,0.4788323029865529,1
cory1_Feb-16-2023-cory1-intloss_00000000,371,32.486354,safe,safe,safe,False,0.6286526209592692,0.3683663740977924,0.0029810049429383,0.6286526209592692,0.26028624686147683,0.6770208776622487,0.6162509600935079,0.4690932102046169,1
cory1_Feb-16-2023-cory1-intloss_00000000,372,32.56936,safe,safe,safe,False,0.633713020573418,0.3630866103970097,0.0032003690295721,0.633713020573418,0.27062641017640837,0.675306514625805,0.6146904796090578,0.4665656785441993,1
cory1_Feb-16-2023-cory1-intloss_00000000,373,32.64975,safe,safe,safe,False,0.5982198211752284,0.3990541524756225,0.0027260263491491,0.5982198211752284,0.19916566869960595,0.6900548394423676,0.6281149833841271,0.4828813977253841,1
cory1_Feb-16-2023-cory1-intloss_00000000,374,32.731569,safe,safe,safe,False,0.5875451646104043,0.4091406271810329,0.0033142082085629,0.5875451646104043,0.1784045374293714,0.6970278657475979,0.6344621054554485,0.48738364275679424,1
cory1_Feb-16-2023-cory1-intloss_00000000,375,32.815772,safe,safe,safe,False,0.6245506547363043,0.3729533349775347,0.0024960102861609,0.6245506547363043,0.25159731975876964,0.6767936124054068,0.616044094341881,0.47083605953023977,1
cory1_Feb-16-2023-cory1-intloss_00000000,376,32.894376,safe,safe,safe,False,0.630275576623365,0.3664893150267763,0.0032351083498586,0.630275576623365,0.2637862615965887,0.6773599578547275,0.6165596041856742,0.4684278135572537,1
cory1_Feb-16-2023-cory1-intloss_00000000,377,32.982164,safe,safe,safe,False,0.617340057415712,0.3792329110907302,0.0034270314935578,0.617340057415712,0.23810714632498176,0.6849229377496623,0.623443725156234,0.4750619081107579,1
cory1_Feb-16-2023-cory1-intloss_00000000,378,33.062757,safe,safe,safe,False,0.6059552594396898,0.3910076265781256,0.0030371139821846,0.6059552594396898,0.21494763286156415,0.6883256369501298,0.6265409954449114,0.47992203545377865,1
cory1_Feb-16-2023-cory1-intloss_00000000,379,33.14788,safe,safe,safe,False,0.592923605641436,0.4036629668158231,0.0034134275427409,0.592923605641436,0.1892606388256129,0.6954964176858264,0.6330681213560824,0.48548615560701713,1
cory1_Feb-16-2023-cory1-intloss_00000000,380,33.22861,safe,safe,safe,False,0.5721265761990271,0.422958480705351,0.0049149430956219,0.5721265761990271,0.14916809549367605,0.709545737517629,0.6458563633744154,0.4937531477405669,1
cory1_Feb-16-2023-cory1-intloss_00000000,381,33.312142,safe,safe,safe,False,0.5559382586834334,0.438566084976851,0.0054956563397155,0.5559382586834334,0.11737217370658237,0.716474343975953,0.6521630527586421,0.4985622394015051,1
cory1_Feb-16-2023-cory1-intloss_00000000,382,33.390264,safe,safe,safe,False,0.5548922216540734,0.4398838662967319,0.0052239120491947,0.5548922216540734,0.1150083553573415,0.7155224952819177,0.6512966427395176,0.49856951726254795,1
cory1_Feb-16-2023-cory1-intloss_00000000,383,33.472888,safe,safe,safe,False,0.5605144162117698,0.433730995265208,0.0057545885230222,0.5605144162117698,0.1267834209465618,0.7164715899330604,0.6521605459207694,0.49766789767596165,1
cory1_Feb-16-2023-cory1-intloss_00000000,384,33.553819,safe,safe,safe,False,0.5510735667081373,0.443739737576253,0.0051866957156096,0.5510735667081373,0.10733382913188433,0.7162142850691074,0.6519263369403976,0.4993860675588838,1
cory1_Feb-16-2023-cory1-intloss_00000000,385,33.634869,safe,safe,safe,False,0.5586721921685361,0.4364961160487696,0.0048316917826942,0.5586721921685361,0.12217607611976655,0.7128646995483661,0.6488774128064775,0.4973331771264583,1
cory1_Feb-16-2023-cory1-intloss_00000000,386,33.725355,safe,safe,safe,False,0.5689480646078556,0.426610374122324,0.0044415612698203,0.5689480646078556,0.14233769048553163,0.7083488768123064,0.6447669338116226,0.4942819610036725,1
cory1_Feb-16-2023-cory1-intloss_00000000,387,33.800793,safe,safe,safe,False,0.5818955013404014,0.4140567888898788,0.0040477097697199,0.5818955013404014,0.16783871245052256,0.7024724367155616,0.6394179675226427,0.4899382171396255,1
cory1_Feb-16-2023-cory1-intloss_00000000,388,33.885387,safe,safe,safe,False,0.570233066925581,0.4257467266424974,0.0040202064319214,0.570233066925581,0.14448634028308355,0.7060324986126723,0.6426584755106124,0.49355781207808924,1
cory1_Feb-16-2023-cory1-intloss_00000000,389,33.964632,safe,safe,safe,False,0.6044141322687228,0.3922104622091489,0.0033754055221282,0.6044141322687228,0.21220367005957386,0.6906221446106148,0.6286313668017338,0.48084311668509383,1
cory1_Feb-16-2023-cory1-intloss_00000000,390,34.05266,safe,safe,safe,False,0.6194768400713261,0.3776312072072064,0.0028919527214675,0.6194768400713261,0.2418456328641197,0.6813122094020723,0.6201570985775641,0.4736347525679294,1
cory1_Feb-16-2023-cory1-intloss_00000000,391,34.134712,safe,safe,safe,False,0.6336356723986623,0.3628584086970702,0.0035059189042674,0.6336356723986623,0.27077726370159205,0.676781046030212,0.6160326559342422,0.46682731843436187,1
cory1_Feb-16-2023-cory1-intloss_00000000,392,34.221137,safe,safe,safe,False,0.6568695398198986,0.3398149681608957,0.0033154920192056,0.6568695398198986,0.3170545716590029,0.6617717537664866,0.6023706093518926,0.45303720258327473,1
cory1_Feb-16-2023-cory1-intloss_00000000,393,34.300506,safe,safe,safe,False,0.6770872877510096,0.3200555078760533,0.002857204372937,0.6770872877510096,0.35703177987495627,0.6453975845000943,0.5874661981821947,0.43910911302735434,1
cory1_Feb-16-2023-cory1-intloss_00000000,394,34.378118,safe,safe,safe,False,0.6738559711344918,0.3233705665487695,0.0027734623167387,0.6738559711344918,0.3504854045857223,0.6473976075957725,0.5892866976580406,0.44134191476309637,1
cory1_Feb-16-2023-cory1-intloss_00000000,395,34.459683,safe,safe,safe,False,0.6797673542692984,0.3175435126273148,0.0026891331033869,0.6797673542692984,0.36222384164198357,0.6425761015193042,0.5848979736958195,0.4370752302211768,1
cory1_Feb-16-2023-cory1-intloss_00000000,396,34.540235,safe,safe,safe,False,0.6571575698413393,0.3393639661683716,0.0034784639902889,0.6571575698413393,0.3177936036729677,0.6623321406783321,0.6028806955011426,0.4529639271549658,1
cory1_Feb-16-2023-cory1-intloss_00000000,397,34.625798,safe,safe,safe,False,0.6426699931802679,0.3539565548671543,0.0033734519525777,0.6426699931802679,0.2887134383131135,0.6709534393832194,0.6107281397667982,0.4616786569541733,1
cory1_Feb-16-2023-cory1-intloss_00000000,398,34.705989,safe,safe,safe,False,0.6523941634131728,0.3445361388485756,0.0030696977382515,0.6523941634131728,0.3078580245645972,0.6635261553009074,0.6039675344477767,0.4556672815275372,1
cory1_Feb-16-2023-cory1-intloss_00000000,399,34.7898,safe,safe,safe,False,0.6560229900106963,0.3411024546936416,0.0028745552956622,0.6560229900106963,0.3149205353170547,0.6602545584052514,0.60098959861964,0.4532746889112502,1
cory1_Feb-16-2023-cory1-intloss_00000000,400,34.87061,safe,safe,safe,False,0.6659230960352359,0.3311818527381232,0.0028950512266409,0.6659230960352359,0.33474124329711274,0.6536575692512256,0.594984760314014,0.44685662926218517,1
cory1_Feb-16-2023-cory1-intloss_00000000,401,34.950274,safe,safe,safe,False,0.6222296344631354,0.374300977718554,0.0034693878183107,0.6222296344631354,0.24792865674458142,0.6826879610195714,0.6214093616659071,0.4727170234229737,1
cory1_Feb-16-2023-cory1-intloss_00000000,402,35.03589,safe,safe,safe,False,0.6206005375603252,0.3759268867142603,0.0034725757254146,0.6206005375603252,0.2446736508460649,0.6835252085212645,0.6221714571843435,0.4735218898429904,1
cory1_Feb-16-2023-cory1-intloss_00000000,403,35.116392,safe,safe,safe,False,0.6460299325595579,0.351835507755773,0.002134559684669,0.6460299325595579,0.2941944248037849,0.6629074284796524,0.6034043450245044,0.4588525453742831,1
cory1_Feb-16-2023-cory1-intloss_00000000,404,35.201039,safe,safe,safe,False,0.6417427229303013,0.3558732537496544,0.0023840233200442,0.6417427229303013,0.28586946918064693,0.6667347982981915,0.6068881671681462,0.461514821264446,1
cory1_Feb-16-2023-cory1-intloss_00000000,405,35.286696,safe,safe,safe,False,0.6542467065218361,0.3439587658425868,0.0017945276355769,0.6542467065218361,0.31028794067924936,0.6560088933230805,0.5971250277187282,0.4536503940759401,1
cory1_Feb-16-2023-cory1-intloss_00000000,406,35.371344,safe,safe,safe,False,0.6542061596158323,0.3442097901117067,0.001584050272461,0.6542061596158323,0.30999636950412557,0.6549157916143711,0.5961300436647681,0.4535314118966933,1
cory1_Feb-16-2023-cory1-intloss_00000000,407,35.449563,safe,safe,safe,False,0.6484353629918592,0.3496713402018147,0.001893296806326,0.6484353629918592,0.29876402279004455,0.6601887460516053,0.6009296936337547,0.45725794929028574,1
cory1_Feb-16-2023-cory1-intloss_00000000,408,35.531811,safe,safe,safe,False,0.6467772065122503,0.3509118323665586,0.002310961121191,0.6467772065122503,0.29586537414569175,0.6633450941408688,0.603802725477491,0.4585347905000505,1
cory1_Feb-16-2023-cory1-intloss_00000000,409,35.617186,safe,safe,safe,False,0.6699002382199758,0.3278967098347663,0.0022030519452578,0.6699002382199758,0.3420035283852095,0.6474812487415094,0.5893628311098503,0.4437125650744812,1
cory1_Feb-16-2023-cory1-intloss_00000000,410,35.697426,safe,safe,safe,False,0.6575296350383875,0.3404300601577809,0.0020403048038315,0.6575296350383875,0.3170995748806066,0.6551473465641395,0.596340814063167,0.4517579903435621,1
cory1_Feb-16-2023-cory1-intloss_00000000,411,35.782302,safe,safe,safe,False,0.6317505561081983,0.36564451400667,0.0026049298851317,0.6317505561081983,0.26610604210152833,0.673511054480022,0.6130561813545209,0.4671885385741018,1
cory1_Feb-16-2023-cory1-intloss_00000000,412,35.863369,safe,safe,safe,False,0.6399455660778819,0.3572873899173277,0.0027670440047904,0.6399455660778819,0.28265817616055416,0.6696771781652091,0.6095664367427427,0.46280773693079824,1
cory1_Feb-16-2023-cory1-intloss_00000000,413,35.946018,safe,safe,safe,False,0.6075288826544437,0.389501370042686,0.0029697473028702,0.6075288826544437,0.21802751261175773,0.6873033111523319,0.6256104344013631,0.47918852007647084,1
cory1_Feb-16-2023-cory1-intloss_00000000,414,36.024594,safe,safe,safe,False,0.6196932727709081,0.377950166707432,0.0023565605216597,0.6196932727709081,0.24174310606347615,0.6785435522585735,0.6176369582404709,0.4731283657908131,1
cory1_Feb-16-2023-cory1-intloss_00000000,415,36.102548,safe,safe,safe,False,0.6094295834365545,0.3879612464681441,0.0026091700953013,0.6094295834365545,0.2214683369684104,0.6846712198018471,0.6232146016060867,0.4780748463026454,1
cory1_Feb-16-2023-cory1-intloss_00000000,416,36.187434,safe,safe,safe,False,0.6148846067084274,0.3819907187638182,0.0031246745277543,0.6148846067084274,0.2328938879446092,0.6846677325371956,0.6232114273610072,0.47599024762041975,1
