bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,91,7.617341,safe,safe,safe,False,0.6512519324182602,0.3464507531586171,0.0022973144231226,0.6512519324182602,0.30480117925964306,0.6604964404514563,0.6012097691463125,0.4558375185037501,1
cory1_Feb-16-2023-cory1-intloss_00000000,92,7.700242,safe,safe,safe,False,0.6302676735389209,0.3672358143359863,0.0024965121250927,0.6302676735389209,0.2630318592029346,0.673778410954994,0.6132995397055331,0.46789428378803044,1
cory1_Feb-16-2023-cory1-intloss_00000000,93,7.782166,safe,safe,safe,False,0.6232616776557653,0.3740874641057953,0.0026508582384393,0.6232616776557653,0.24917421354997005,0.678225707992487,0.6173476439215206,0.4715964233152159,1
cory1_Feb-16-2023-cory1-intloss_00000000,94,7.8716,potentially_unsafe,safe,safe,False,0.6424226262233914,0.3553680201487075,0.0022093536279011,0.6424226262233914,0.2870546060746839,0.6654522797889569,0.6057207685121659,0.46100185832837537,0
cory1_Feb-16-2023-cory1-intloss_00000000,95,7.952901,potentially_unsafe,safe,safe,False,0.6374721479284224,0.3604197677523286,0.0021080843192489,0.6374721479284224,0.27705238017609385,0.6678117083876468,0.6078684129751186,0.463722407609384,0
cory1_Feb-16-2023-cory1-intloss_00000000,96,8.03539,potentially_unsafe,safe,safe,False,0.6571819969204604,0.3409254545083653,0.0018925485711742,0.6571819969204604,0.3162565424120951,0.6546141684752924,0.5958554944519203,0.45187807565180615,0
cory1_Feb-16-2023-cory1-intloss_00000000,97,8.118354,potentially_unsafe,safe,safe,False,0.6658731208034574,0.3322823129324946,0.001844566264048,0.6658731208034574,0.3335908078709628,0.6484926717049676,0.5902834679659013,0.4461980490789935,0
cory1_Feb-16-2023-cory1-intloss_00000000,98,8.194939,unsafe,safe,safe,False,0.659402591395052,0.3385454140210021,0.0020519945839459,0.659402591395052,0.3208571773740499,0.6539663096455731,0.5952657879317933,0.45057101442506586,0
cory1_Feb-16-2023-cory1-intloss_00000000,99,8.272953,unsafe,safe,safe,False,0.6521712887802122,0.3458021904343076,0.0020265207854799,0.6521712887802122,0.30636909834590464,0.6585399997315453,0.5994289400584795,0.45508934839509785,0
cory1_Feb-16-2023-cory1-intloss_00000000,100,8.360742,unsafe,safe,safe,False,0.6601877757346623,0.3377729029240215,0.0020393213413163,0.6601877757346623,0.32241487281064074,0.6533767498945323,0.5947291475199556,0.45005740798926563,0
cory1_Feb-16-2023-cory1-intloss_00000000,101,8.439895,unsafe,safe,safe,False,0.6762739591268375,0.3217982614805201,0.0019277793926425,0.6762739591268375,0.3544756976463174,0.6414452673179413,0.5838686440469278,0.43909569478164057,0
cory1_Feb-16-2023-cory1-intloss_00000000,102,8.526294,unsafe,safe,safe,False,0.6837877935105818,0.3144210088964572,0.0017911975929608,0.6837877935105818,0.36936678461412464,0.6350342165311967,0.5780330541369361,0.43357047422164685,0
cory1_Feb-16-2023-cory1-intloss_00000000,103,8.624748,unsafe,safe,safe,False,0.6862217315261371,0.3119562838033793,0.0018219846704836,0.6862217315261371,0.37426544772275777,0.6332880816555204,0.5764436536781143,0.4317796925487162,0
cory1_Feb-16-2023-cory1-intloss_00000000,104,8.707665,unsafe,safe,safe,False,0.6862809248417676,0.311790982612461,0.0019280925457713,0.6862809248417676,0.3744899422293066,0.6337840456201693,0.5768950995337311,0.4318011578190192,0
cory1_Feb-16-2023-cory1-intloss_00000000,105,8.785111,unsafe,safe,safe,False,0.6902012775789821,0.3080892414398501,0.0017094809811677,0.6902012775789821,0.38211203613913197,0.6295331240971228,0.5730257440141419,0.4287002934121338,0
cory1_Feb-16-2023-cory1-intloss_00000000,106,8.861869,potentially_unsafe,safe,safe,False,0.692686246681374,0.3055031180947696,0.0018106352238564,0.692686246681374,0.3871831285866044,0.6280358908137127,0.5716629035481707,0.42685033009293005,0
cory1_Feb-16-2023-cory1-intloss_00000000,107,8.943969,potentially_unsafe,safe,safe,False,0.6823152176554186,0.3158667453001192,0.001818037044462,0.6823152176554186,0.36644847235529937,0.6363118790507832,0.5791960326806546,0.4346708377106533,0
cory1_Feb-16-2023-cory1-intloss_00000000,108,9.020675,potentially_unsafe,safe,safe,False,0.6876274525845755,0.3105970515983791,0.0017754958170454,0.6876274525845755,0.3770304009861964,0.6319358069595306,0.5752127602046494,0.4306948056050448,0
cory1_Feb-16-2023-cory1-intloss_00000000,109,9.115965,safe,safe,safe,False,0.6859560389519614,0.3121026143589445,0.001941346689094,0.6859560389519614,0.37385342459301696,0.6341074955461831,0.5771895163442383,0.43205250190867983,1
cory1_Feb-16-2023-cory1-intloss_00000000,110,9.206533,safe,safe,safe,False,0.6893893182061741,0.308746576398382,0.0018641053954438,0.6893893182061741,0.3806427418077921,0.6309832258489887,0.5743456835112905,0.4294144446165793,1
cory1_Feb-16-2023-cory1-intloss_00000000,111,9.28589,potentially_unsafe,safe,safe,False,0.6759301073809598,0.3219669795358163,0.0021029130832238,0.6759301073809598,0.3539631278451435,0.6425890370063932,0.5849097480835835,0.43945133178111184,0
cory1_Feb-16-2023-cory1-intloss_00000000,112,9.371939,potentially_unsafe,safe,safe,False,0.6732099391580371,0.3246100492908212,0.0021800115511416,0.6732099391580371,0.34859988986721585,0.644976620261446,0.5870830200191699,0.4414119412678795,0
cory1_Feb-16-2023-cory1-intloss_00000000,113,9.453603,potentially_unsafe,safe,safe,False,0.6705187926738676,0.3272434458020998,0.0022377615240325,0.6705187926738676,0.3432753468717678,0.6472117731129122,0.5891175438220814,0.4433112682741086,0
cory1_Feb-16-2023-cory1-intloss_00000000,114,9.535856,potentially_unsafe,safe,safe,False,0.6724683905533322,0.3254206107274154,0.0021109987192523,0.6724683905533322,0.3470477798259168,0.6451697146740506,0.5872587821279651,0.4418832335048144,0
cory1_Feb-16-2023-cory1-intloss_00000000,115,9.615037,potentially_unsafe,safe,safe,False,0.6792017123104931,0.318685067209054,0.0021132204804529,0.6792017123104931,0.3605166451014391,0.6401898255611352,0.5827258917131376,0.4371203962316559,0
cory1_Feb-16-2023-cory1-intloss_00000000,116,9.69483,potentially_unsafe,safe,safe,False,0.6748733168693113,0.3229588214022668,0.0021678617284219,0.6748733168693113,0.3519144954670445,0.643696215115378,0.585917545029244,0.4402389062317993,0
cory1_Feb-16-2023-cory1-intloss_00000000,117,9.786691,potentially_unsafe,safe,safe,False,0.6670411992856986,0.3307526639281282,0.0022061367861731,0.6670411992856986,0.3362885353575704,0.649520751922999,0.5912192669084725,0.4456538467204243,0
cory1_Feb-16-2023-cory1-intloss_00000000,118,9.882903,potentially_unsafe,safe,safe,False,0.6700696015370956,0.3277454056332663,0.002184992829638,0.6700696015370956,0.3423241959038293,0.6472697728012504,0.5891703374135389,0.443584903988538,0
cory1_Feb-16-2023-cory1-intloss_00000000,119,9.964797,potentially_unsafe,safe,safe,False,0.6630436639471153,0.3345645893151089,0.0023917467377756,0.6630436639471153,0.32847907463200643,0.6532133938186854,0.5945804544118118,0.44843391482353967,0
cory1_Feb-16-2023-cory1-intloss_00000000,120,10.043088,potentially_unsafe,safe,safe,False,0.6678476136461924,0.3299258509584131,0.0022265353953944,0.6678476136461924,0.3379217626877793,0.6490556516821812,0.5907959144249665,0.4451235403565862,0
cory1_Feb-16-2023-cory1-intloss_00000000,121,10.120864,safe,safe,safe,False,0.6654675646380827,0.3322035271800497,0.0023289081818676,0.6654675646380827,0.33326403745803296,0.6512313374457127,0.5927763089517465,0.44678831313047374,1
cory1_Feb-16-2023-cory1-intloss_00000000,122,10.20404,safe,safe,safe,False,0.6614549668871799,0.3363030312622425,0.0022420018505775,0.6614549668871799,0.3251519356249374,0.6535490171547212,0.5948859519376432,0.44937257137180897,1
cory1_Feb-16-2023-cory1-intloss_00000000,123,10.279722,safe,safe,safe,False,0.6562773135993252,0.3416020416873462,0.0021206447133286,0.6562773135993252,0.31467527191197897,0.6563780633109462,0.5974610607229769,0.45260363563588946,1
cory1_Feb-16-2023-cory1-intloss_00000000,124,10.367997,safe,safe,safe,False,0.6496844892745128,0.3481171650635451,0.0021983456619419,0.6496844892745128,0.3015673242109677,0.6609812619646858,0.6016510727055665,0.45671967106058653,1
cory1_Feb-16-2023-cory1-intloss_00000000,125,10.471567,safe,safe,safe,False,0.6430893783573849,0.3546136786003008,0.0022969430423142,0.6430893783573849,0.2884756997570841,0.6654996340618861,0.6057638722289344,0.4606799144461351,1
cory1_Feb-16-2023-cory1-intloss_00000000,126,10.553588,safe,safe,safe,False,0.6381198916307472,0.359580373684716,0.0022997346845366,0.6381198916307472,0.2785395179460312,0.6684179403826135,0.6084202291173736,0.4634996699863042,1
cory1_Feb-16-2023-cory1-intloss_00000000,127,10.637646,safe,safe,safe,False,0.6267562739294716,0.3708544804668457,0.0023892456036826,0.6267562739294716,0.2559017934626259,0.6751097724455942,0.6145113971590979,0.46963781891315637,1
cory1_Feb-16-2023-cory1-intloss_00000000,128,10.717097,safe,safe,safe,False,0.631221700007765,0.366451751900107,0.002326548092128,0.631221700007765,0.264769948107658,0.6724073127194036,0.6120515123079399,0.4672668661426246,1
cory1_Feb-16-2023-cory1-intloss_00000000,129,10.801383,safe,safe,safe,False,0.6339749021407526,0.3638274282053881,0.0021976696538593,0.6339749021407526,0.2701474739353645,0.6702390376285987,0.6100778632661714,0.4657005961891689,1
cory1_Feb-16-2023-cory1-intloss_00000000,130,10.879655,safe,safe,safe,False,0.6317150828414358,0.3661319243366912,0.0021529928218731,0.6317150828414358,0.2655831585047447,0.671253943250976,0.6110016701749833,0.4668788327140583,1
cory1_Feb-16-2023-cory1-intloss_00000000,131,10.957529,safe,safe,safe,False,0.6289276199083371,0.3688368244392886,0.0022355556523741,0.6289276199083371,0.2600907954690485,0.6731807148900777,0.6127554933016458,0.4684044481449007,1
cory1_Feb-16-2023-cory1-intloss_00000000,132,11.047235,safe,safe,safe,False,0.6226779487653896,0.37497256785721,0.0023494833774004,0.6226779487653896,0.24770538090817962,0.6770128610418428,0.6162436630511494,0.47166222540375613,1
cory1_Feb-16-2023-cory1-intloss_00000000,133,11.135699,safe,safe,safe,False,0.6143047636514848,0.3831223527426034,0.0025728836059118,0.6143047636514848,0.23118241090888136,0.6822379959551638,0.6209997858136717,0.47584030045401604,1
cory1_Feb-16-2023-cory1-intloss_00000000,134,11.221143,safe,safe,safe,False,0.6177094726114948,0.3797832880057018,0.0025072393828033,0.6177094726114948,0.23792618460579296,0.6802772127162074,0.6192150039946611,0.47419337534828454,1
cory1_Feb-16-2023-cory1-intloss_00000000,135,11.302188,safe,safe,safe,False,0.6057013585454427,0.3917063826134465,0.0025922588411109,0.6057013585454427,0.21399497593199623,0.6862408643613755,0.6246433536560309,0.47968525427019404,1
cory1_Feb-16-2023-cory1-intloss_00000000,136,11.384706,safe,safe,safe,False,0.5893505958607825,0.407701997900162,0.0029474062390553,0.5893505958607825,0.18164859796062055,0.6945816364447108,0.6322354515866366,0.4864362688632189,1
cory1_Feb-16-2023-cory1-intloss_00000000,137,11.469827,safe,safe,safe,False,0.6090509732578161,0.3883360608103224,0.0026129659318614,0.6090509732578161,0.2207149124474937,0.684860891861574,0.6233872485550451,0.4782451882570675,1
cory1_Feb-16-2023-cory1-intloss_00000000,138,11.54701,safe,safe,safe,False,0.597754646327057,0.3994721272000248,0.0027732264729183,0.597754646327057,0.1982825191270322,0.6904777163706297,0.6284999025522667,0.48310371159963217,1
cory1_Feb-16-2023-cory1-intloss_00000000,139,11.630386,safe,safe,safe,False,0.5836835993732316,0.4135095059341729,0.0028068946925956,0.5836835993732316,0.17017409343905865,0.6959052658483215,0.6334402709913197,0.4883154656669698,1
cory1_Feb-16-2023-cory1-intloss_00000000,140,11.708608,safe,safe,safe,False,0.5982446637459198,0.3990714615761959,0.0026838746778844,0.5982446637459198,0.1991732021697239,0.6898342743170796,0.6279142163550641,0.48283808767168357,1
cory1_Feb-16-2023-cory1-intloss_00000000,141,11.789039,safe,safe,safe,False,0.6002135914815679,0.3970752304990983,0.0027111780193337,0.6002135914815679,0.20313836098246962,0.6891653275989961,0.6273053148117411,0.4820675554386329,1
cory1_Feb-16-2023-cory1-intloss_00000000,142,11.867711,safe,safe,safe,False,0.6094346333956316,0.3878252768381129,0.0027400897662554,0.6094346333956316,0.22160935655751873,0.6853205279362433,0.623805627340182,0.47817347417144596,1
cory1_Feb-16-2023-cory1-intloss_00000000,143,11.950959,safe,safe,safe,False,0.6143427847044386,0.3832017009301775,0.0024555143653838,0.6143427847044386,0.23114108377426107,0.6816300799992272,0.6204464368640858,0.4757333697350159,1
cory1_Feb-16-2023-cory1-intloss_00000000,144,12.039001,safe,safe,safe,False,0.623323846598896,0.3742284524186057,0.0024477009824982,0.623323846598896,0.24909539418029025,0.6771804024382287,0.6163961658022238,0.47141445642143165,1
cory1_Feb-16-2023-cory1-intloss_00000000,145,12.120624,safe,safe,safe,False,0.6213132786119443,0.3763583582443476,0.002328363143708,0.6213132786119443,0.2449549203675967,0.677593704755538,0.6167723697838945,0.4723187747251668,1
cory1_Feb-16-2023-cory1-intloss_00000000,146,12.20517,safe,safe,safe,False,0.6282726438536693,0.3693153128754998,0.0024120432708307,0.6282726438536693,0.25895733097816953,0.6744239310231583,0.6138871173931512,0.46887386670805176,1
cory1_Feb-16-2023-cory1-intloss_00000000,147,12.28666,safe,safe,safe,False,0.6419726473702153,0.3560432082321429,0.0019841443976418,0.6419726473702153,0.2859294391380724,0.6645618556300597,0.6049102695144014,0.4611004170712494,1
cory1_Feb-16-2023-cory1-intloss_00000000,148,12.375317,safe,safe,safe,False,0.6451183864451753,0.3529082075362883,0.0019734060185363,0.6451183864451753,0.29221017890888695,0.6626301653403199,0.6031519692389862,0.45927417019258354,1
cory1_Feb-16-2023-cory1-intloss_00000000,149,12.462343,safe,safe,safe,False,0.6519253293635627,0.3462308736913789,0.0018437969450582,0.6519253293635627,0.30569445567218384,0.6577481194842272,0.5987081395945796,0.45511414744994005,1
cory1_Feb-16-2023-cory1-intloss_00000000,150,12.547295,safe,safe,safe,False,0.6620796805680974,0.3361757947961589,0.0017445246357437,0.6620796805680974,0.3259038857719385,0.6505736440030911,0.5921776505811771,0.4486332882058123,1
cory1_Feb-16-2023-cory1-intloss_00000000,151,12.634616,safe,safe,safe,False,0.6596366359700404,0.3386358527476681,0.0017275112822915,0.6596366359700404,0.3210007832223723,0.6521263364228245,0.5935909721285044,0.45020228342475754,1
cory1_Feb-16-2023-cory1-intloss_00000000,152,12.715368,safe,safe,safe,False,0.6598450441266853,0.3384943163557302,0.0016606395175843,0.6598450441266853,0.32135072777095514,0.6516330381193389,0.5931419526622435,0.4500233578127122,1
cory1_Feb-16-2023-cory1-intloss_00000000,153,12.799,safe,safe,safe,False,0.6630608465349421,0.3352570246889642,0.0016821287760935,0.6630608465349421,0.32780382184597795,0.649577270303283,0.5912707121552324,0.4479502116318499,1
cory1_Feb-16-2023-cory1-intloss_00000000,154,12.884541,safe,safe,safe,False,0.6681105943733626,0.3302469146557606,0.0016424909708767,0.6681105943733626,0.337863679717602,0.6458663469366256,0.5878928841398947,0.4445625112698335,1
cory1_Feb-16-2023-cory1-intloss_00000000,155,12.968723,safe,safe,safe,False,0.6634274422763139,0.3349905049894352,0.0015820527342509,0.6634274422763139,0.32843693728687867,0.6487941318090149,0.5905578687778681,0.4476428875107775,1
cory1_Feb-16-2023-cory1-intloss_00000000,156,13.063803,safe,safe,safe,False,0.6688911162296125,0.3294638716442271,0.0016450121261603,0.6688911162296125,0.3394272445853854,0.645328365518483,0.587403192349905,0.44403552584540407,1
cory1_Feb-16-2023-cory1-intloss_00000000,157,13.144089,safe,safe,safe,False,0.6662908900682273,0.3320727912649933,0.0016363186667793,0.6662908900682273,0.334218098803234,0.6471082686792786,0.5890233300264582,0.4457814335747864,1
cory1_Feb-16-2023-cory1-intloss_00000000,158,13.221145,safe,safe,safe,False,0.6625204703875385,0.3359470323169818,0.0015324972954796,0.6625204703875385,0.32657343807055667,0.6491457243079706,0.5908779020622053,0.4482038692469269,1
cory1_Feb-16-2023-cory1-intloss_00000000,159,13.303818,safe,safe,safe,False,0.6665559497773337,0.3319611944793432,0.0014828557433231,0.6665559497773337,0.3345947552979905,0.6461008505987439,0.5881063385719424,0.4455027323151288,1
cory1_Feb-16-2023-cory1-intloss_00000000,160,13.381127,safe,safe,safe,False,0.6659592438218669,0.3325951365420943,0.0014456196360388,0.6659592438218669,0.33336410727977256,0.6463139879472387,0.5883003445472016,0.4458766709006208,1
cory1_Feb-16-2023-cory1-intloss_00000000,161,13.465897,safe,safe,safe,False,0.6658545122724234,0.3328076572919101,0.0013378304356666,0.6658545122724234,0.33304685498051334,0.6457963054253993,0.5878291296088843,0.44587504194404914,1
cory1_Feb-16-2023-cory1-intloss_00000000,162,13.546063,safe,safe,safe,False,0.6649929764459519,0.3336172759067007,0.0013897476473473,0.6649929764459519,0.3313757005392512,0.6466776520322302,0.5886313658626762,0.4464819230956226,1
cory1_Feb-16-2023-cory1-intloss_00000000,163,13.62503,safe,safe,safe,False,0.6644767949083132,0.334092901569306,0.0014303035223807,0.6644767949083132,0.33038389333900725,0.647254861000658,0.5891567641077,0.44685047638121134,1
cory1_Feb-16-2023-cory1-intloss_00000000,164,13.710626,safe,safe,safe,False,0.658320171042039,0.3402154737303372,0.0014643552276237,0.658320171042039,0.31810469731170177,0.6515889660106277,0.5931018365000943,0.45086583949739,1
cory1_Feb-16-2023-cory1-intloss_00000000,165,13.791391,safe,safe,safe,False,0.6498711918984518,0.3485898280696201,0.0015389800319282,0.6498711918984518,0.3012813638288317,0.6574142561730135,0.5984042441123814,0.45615019724733974,1
cory1_Feb-16-2023-cory1-intloss_00000000,166,13.872738,safe,safe,safe,False,0.655282838279086,0.3432034399744263,0.0015137217464877,0.655282838279086,0.31207939830465964,0.6538419801553382,0.595152618352755,0.4528135092930998,1
cory1_Feb-16-2023-cory1-intloss_00000000,167,13.953017,safe,safe,safe,False,0.6559001496176619,0.3425859043571492,0.0015139460251889,0.6559001496176619,0.31331424526051266,0.6534431078475152,0.5947895491317593,0.4524275998347559,1
cory1_Feb-16-2023-cory1-intloss_00000000,168,14.031409,safe,safe,safe,False,0.6465495460783468,0.3517556652835051,0.001694788638148,0.6465495460783468,0.2947938807948417,0.6602976826674508,0.6010288520147132,0.45823876409831443,1
cory1_Feb-16-2023-cory1-intloss_00000000,169,14.118918,safe,safe,safe,False,0.6519286793908293,0.3464431737160088,0.0016281468931617,0.6519286793908293,0.3054855056748205,0.6566038124751584,0.5976665464676211,0.45496347351100297,1
cory1_Feb-16-2023-cory1-intloss_00000000,170,14.196588,safe,safe,safe,False,0.6500966005922268,0.3482434550969969,0.0016599443107763,0.6500966005922268,0.30185314549522996,0.6579249709376864,0.5988691167248041,0.4560981504654218,1
cory1_Feb-16-2023-cory1-intloss_00000000,171,14.280094,safe,safe,safe,False,0.6503844299312007,0.3480140202104697,0.0016015498583294,0.6503844299312007,0.30237040972073104,0.6574319400509195,0.5984203406717302,0.45588377007806513,1
cory1_Feb-16-2023-cory1-intloss_00000000,172,14.385657,safe,safe,safe,False,0.6465420600896649,0.351877662878456,0.0015802770318791,0.6465420600896649,0.29466439721120885,0.659687296701903,0.6004732547654891,0.4581629776267103,1
cory1_Feb-16-2023-cory1-intloss_00000000,173,14.471378,safe,safe,safe,False,0.6575846980981359,0.3408120515366996,0.0016032503651645,0.6575846980981359,0.31677264656143633,0.6528238622299344,0.5942258874797205,0.45142693994279615,1
cory1_Feb-16-2023-cory1-intloss_00000000,174,14.550169,safe,safe,safe,False,0.6570953018024195,0.3413269972160345,0.0015777009815459,0.6570953018024195,0.315768304586385,0.6530078118163312,0.5943933256089806,0.45171915618028535,1
cory1_Feb-16-2023-cory1-intloss_00000000,175,14.628922,safe,safe,safe,False,0.6492206453052352,0.3489157713721449,0.0018635833226198,0.6492206453052352,0.30030487393309024,0.6595471887250837,0.6003457229890249,0.4567668652544348,1
cory1_Feb-16-2023-cory1-intloss_00000000,176,14.711612,safe,safe,safe,False,0.6446216321779259,0.3533229182732459,0.0020554495488282,0.6446216321779259,0.29129871390468,0.6633532175952044,0.603810119764283,0.45962164187829624,1
cory1_Feb-16-2023-cory1-intloss_00000000,177,14.79333,safe,safe,safe,False,0.639653346524826,0.358343807890513,0.0020028455846611,0.639653346524826,0.28130953863431296,0.6660144260096638,0.6062324560533533,0.46242930023568196,1
cory1_Feb-16-2023-cory1-intloss_00000000,178,14.878882,safe,safe,safe,False,0.6512617326105686,0.3466321592003802,0.002106108189051,0.6512617326105686,0.3046295734101884,0.6595229294876803,0.6003236412795323,0.4556998661534586,1
cory1_Feb-16-2023-cory1-intloss_00000000,179,14.965831,safe,safe,safe,False,0.645088400414133,0.3526930781023533,0.0022185214835137,0.645088400414133,0.29239532231177967,0.6639048367844959,0.6043122251885361,0.4594636264722498,1
cory1_Feb-16-2023-cory1-intloss_00000000,180,15.052639,safe,safe,safe,False,0.6467612124953712,0.3510477940191932,0.0021909934854355,0.6467612124953712,0.295713418476178,0.6627490961672535,0.6032602247429163,0.4584605798733221,1
cory1_Feb-16-2023-cory1-intloss_00000000,181,15.136226,safe,safe,safe,False,0.6470760510298231,0.3505765140546782,0.0023474349154985,0.6470760510298231,0.2964995369751449,0.6633450481766688,0.6038026836390732,0.45838318152623714,1
cory1_Feb-16-2023-cory1-intloss_00000000,182,15.219862,safe,safe,safe,False,0.6501832478266371,0.3475413338569192,0.0022754183164437,0.6501832478266371,0.30264191396971785,0.6610584194416738,0.6017213044677485,0.45647158797804444,1
cory1_Feb-16-2023-cory1-intloss_00000000,183,15.299827,safe,safe,safe,False,0.6532738668520742,0.3443883948110341,0.0023377383368916,0.6532738668520742,0.3088854720410401,0.6594134112758281,0.6002239535070744,0.454624423387086,1
cory1_Feb-16-2023-cory1-intloss_00000000,184,15.378867,safe,safe,safe,False,0.6580232028477865,0.3398297757184181,0.0021470214337954,0.6580232028477865,0.3181934271293684,0.6553650632689174,0.5965389883481477,0.45151657834807324,1
cory1_Feb-16-2023-cory1-intloss_00000000,185,15.461523,safe,safe,safe,False,0.6573516232281071,0.3404581711347074,0.0021902056371853,0.6573516232281071,0.31689345209339975,0.6560261855868308,0.597140767815511,0.4519722801462498,1
cory1_Feb-16-2023-cory1-intloss_00000000,186,15.541502,safe,safe,safe,False,0.655606397162761,0.3421349145580208,0.0022586882792179,0.655606397162761,0.3134714826047402,0.6575124996933533,0.5984936692183566,0.45311885056689716,1
cory1_Feb-16-2023-cory1-intloss_00000000,187,15.624138,safe,safe,safe,False,0.6605727020316788,0.3371729283787487,0.0022543695895724,0.6605727020316788,0.32339977365293016,0.6542060304646438,0.5954839912247505,0.44995303951681964,1
cory1_Feb-16-2023-cory1-intloss_00000000,188,15.701725,safe,safe,safe,False,0.6435371441338485,0.3539130048735392,0.0025498509926123,0.6435371441338485,0.28962413926030933,0.6664933289940672,0.606668372335506,0.46059902736134783,1
cory1_Feb-16-2023-cory1-intloss_00000000,189,15.784831,safe,safe,safe,False,0.6403896155940649,0.3570516986305586,0.0025586857753766,0.6403896155940649,0.28333791696350635,0.6683973065131116,0.6084014473599558,0.46240867787142137,1
cory1_Feb-16-2023-cory1-intloss_00000000,190,15.862711,safe,safe,safe,False,0.6346797521083213,0.3627472700956369,0.0025729777960418,0.6346797521083213,0.2719324820126844,0.6717328080969602,0.6114375517420508,0.46558941008714394,1
cory1_Feb-16-2023-cory1-intloss_00000000,191,15.951894,safe,safe,safe,False,0.6367953716265141,0.3607066199682458,0.00249800840524,0.6367953716265141,0.2760887516582683,0.670167928037064,0.6100131365265672,0.46437614894014057,1
cory1_Feb-16-2023-cory1-intloss_00000000,192,16.030889,safe,safe,safe,False,0.6350889309546609,0.3623595849345967,0.0025514841107424,0.6350889309546609,0.2727293460200642,0.6713971139457774,0.6111319897574949,0.4653510709137254,1
cory1_Feb-16-2023-cory1-intloss_00000000,193,16.111892,safe,safe,safe,False,0.6280847239637779,0.3694677746880375,0.0024475013481846,0.6280847239637779,0.2586169492757404,0.6747018541830524,0.6141400939552748,0.46899715272756504,1
cory1_Feb-16-2023-cory1-intloss_00000000,194,16.191777,safe,safe,safe,False,0.6180548371195084,0.3794389703364877,0.0025061925440038,0.6180548371195084,0.23861586678302066,0.6801037129493152,0.6190570777010251,0.4740280051020964,1
cory1_Feb-16-2023-cory1-intloss_00000000,195,16.271733,safe,safe,safe,False,0.6311377421280261,0.3663992543418541,0.0024630035301198,0.6311377421280261,0.264738487786172,0.6731394269402144,0.6127179113900932,0.4674106704928812,1
cory1_Feb-16-2023-cory1-intloss_00000000,196,16.356626,safe,safe,safe,False,0.6401839639202545,0.3575049163440046,0.002311119735741,0.6401839639202545,0.28267904757624984,0.6672821672617265,0.6073864038701938,0.4623493858547837,1
cory1_Feb-16-2023-cory1-intloss_00000000,197,16.436904,safe,safe,safe,False,0.6402012882792179,0.357470823879003,0.0023278878417791,0.6402012882792179,0.2827304644002149,0.6673565464494505,0.6074541067245048,0.46235150149909265,1
cory1_Feb-16-2023-cory1-intloss_00000000,198,16.520615,safe,safe,safe,False,0.6341875855271651,0.3635090662121082,0.0023033482607266,0.6341875855271651,0.27067851931505693,0.6706581939489894,0.6104593957910796,0.4656619597316155,1
cory1_Feb-16-2023-cory1-intloss_00000000,199,16.601484,safe,safe,safe,False,0.6212681175309487,0.3760953028809125,0.0026365795881389,0.6212681175309487,0.2451728146500362,0.6791640916024899,0.6182017974929689,0.47257129773854145,1
cory1_Feb-16-2023-cory1-intloss_00000000,200,16.692797,safe,safe,safe,False,0.6357782602533321,0.3617790927719204,0.0024426469747474,0.6357782602533321,0.2739991674814117,0.6704677250762372,0.6102860235516492,0.4648959252981294,1
cory1_Feb-16-2023-cory1-intloss_00000000,201,16.77436,safe,safe,safe,False,0.6459632729937815,0.3517933958432903,0.002243331162928,0.6459632729937815,0.29416987715049125,0.6635004727867967,0.6039441572159947,0.45896782404950087,1
cory1_Feb-16-2023-cory1-intloss_00000000,202,16.856318,safe,safe,safe,False,0.638780154725148,0.3588599713382205,0.0023598739366313,0.638780154725148,0.27992018338692753,0.6683412100817064,0.608350386187617,0.4631738658954506,1
cory1_Feb-16-2023-cory1-intloss_00000000,203,16.936801,safe,safe,safe,False,0.6405611827317478,0.3570399339822468,0.0023988832860053,0.6405611827317478,0.28352124874950096,0.6675027904799319,0.607587223777709,0.4621981020782373,1
cory1_Feb-16-2023-cory1-intloss_00000000,204,17.023398,safe,safe,safe,False,0.6486418410920134,0.3490324583087615,0.0023257005992249,0.6486418410920134,0.2996093827832519,0.6622711925071147,0.6028252180849094,0.4574346961484287,1
cory1_Feb-16-2023-cory1-intloss_00000000,205,17.105109,safe,safe,safe,False,0.6539462642066248,0.3436943734378405,0.0023593623555346,0.6539462642066248,0.31025189076878434,0.6590897391363103,0.599929334429119,0.4542228946066448,1
cory1_Feb-16-2023-cory1-intloss_00000000,206,17.184907,safe,safe,safe,False,0.6615974200288772,0.3360942711270928,0.0023083088440299,0.6615974200288772,0.32550314890178444,0.6537838472527485,0.5950997035044602,0.44932416643696227,1
cory1_Feb-16-2023-cory1-intloss_00000000,207,17.269901,safe,safe,safe,False,0.6554514038676272,0.3422040673913507,0.0023445287410221,0.6554514038676272,0.31324733647627656,0.6580426194826904,0.5989762050454223,0.45327433661375505,1
cory1_Feb-16-2023-cory1-intloss_00000000,208,17.34595,safe,safe,safe,False,0.6543568253706015,0.3432636694617707,0.0023795051676278,0.6543568253706015,0.31109315590883074,0.6589254905346392,0.5997798289089594,0.45398153627370563,1
