bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,217,17.951117,safe,safe,safe,False,0.5979093058684362,0.4000179191117508,0.0020727750198129,0.5979093058684362,0.19789138675668538,0.686836634994429,0.6251856474563084,0.4824858299491469,1
bww8_Feb-03-2023-bww8-intloss_00000002,218,18.060928,safe,safe,safe,False,0.5852026765370815,0.4125678447142418,0.0022294787486767,0.5852026765370815,0.17263483182283967,0.6924318741108494,0.6302786535824311,0.48732063030619055,1
bww8_Feb-03-2023-bww8-intloss_00000002,219,18.14337,safe,safe,safe,False,0.5825168238465831,0.4153132205676046,0.0021699555858123,0.5825168238465831,0.16720360327897849,0.6930438968157909,0.6308357406560552,0.48818437005020865,1
bww8_Feb-03-2023-bww8-intloss_00000002,220,18.23081,safe,safe,safe,False,0.5863108795719076,0.4114881701259434,0.0022009503021488,0.5863108795719076,0.17482270944596423,0.6918929108747924,0.6297880681032624,0.48691219415978615,1
bww8_Feb-03-2023-bww8-intloss_00000002,221,18.316765,safe,safe,safe,False,0.6083994620132105,0.3896360414973902,0.0019644964893992,0.6083994620132105,0.21876342051582032,0.6818202276692328,0.6206195167321766,0.47802999054182327,1
bww8_Feb-03-2023-bww8-intloss_00000002,222,18.401879,safe,safe,safe,False,0.5955797075872573,0.402323335136148,0.0020969572765947,0.5955797075872573,0.19325637245110933,0.687888916455069,0.6261434753192351,0.48341634868538397,1
bww8_Feb-03-2023-bww8-intloss_00000002,223,18.488527,safe,safe,safe,False,0.59676500918225,0.4013080614913244,0.0019269293264256,0.59676500918225,0.19545694769092553,0.6865206014908825,0.6248979813644521,0.4828196505411555,1
bww8_Feb-03-2023-bww8-intloss_00000002,224,18.571841,safe,safe,safe,False,0.58365553501924,0.4144547976175888,0.0018896673631712,0.58365553501924,0.16920073740165115,0.6911649803616204,0.6291254771959146,0.4875698663304249,1
bww8_Feb-03-2023-bww8-intloss_00000002,225,18.657993,safe,safe,safe,False,0.6023520555630094,0.3956838878803958,0.0019640565565947,0.6023520555630094,0.2066681676826136,0.6844358862062082,0.623000391735993,0.4806024045127141,1
bww8_Feb-03-2023-bww8-intloss_00000002,226,18.739951,safe,safe,safe,False,0.6044080011453002,0.3937541511309835,0.0018378477237161,0.6044080011453002,0.21065385001431675,0.6828899466515147,0.621593216911317,0.4796452589344058,1
bww8_Feb-03-2023-bww8-intloss_00000002,227,18.830155,safe,safe,safe,False,0.6073201334251151,0.3908502170828815,0.0018296494920033,0.6073201334251151,0.21646991634223367,0.6815802734767437,0.6204011010135795,0.47839501572550114,1
bww8_Feb-03-2023-bww8-intloss_00000002,228,18.911173,safe,safe,safe,False,0.6234338680151659,0.3751686713515554,0.0013974606332786,0.6234338680151659,0.24826519666361047,0.6715736935071932,0.6112927194009162,0.47057672735173584,1
bww8_Feb-03-2023-bww8-intloss_00000002,229,18.998195,safe,safe,safe,False,0.6128512036481246,0.3854137107644415,0.0017350855874339,0.6128512036481246,0.22743749288368315,0.6785697127003161,0.6176607705007309,0.4758666632198326,1
bww8_Feb-03-2023-bww8-intloss_00000002,230,19.07925,safe,safe,safe,False,0.6328969451066322,0.3655113050012508,0.001591749892117,0.6328969451066322,0.2673856401053814,0.6676445573398032,0.6077162655345996,0.4658404091232561,1
bww8_Feb-03-2023-bww8-intloss_00000002,231,19.169009,safe,safe,safe,False,0.6283074099100678,0.3699275884434466,0.0017650016464855,0.6283074099100678,0.25837982146662125,0.6710537783976624,0.6108194722737054,0.4683802627297059,1
bww8_Feb-03-2023-bww8-intloss_00000002,232,19.255827,safe,safe,safe,False,0.6262076151116931,0.3721268996090813,0.0016654852792254,0.6262076151116931,0.2540807155026118,0.671621258742887,0.6113360151442685,0.46938281952224314,1
bww8_Feb-03-2023-bww8-intloss_00000002,233,19.340135,safe,safe,safe,False,0.6264200655037883,0.3718892995181552,0.0016906349780565,0.6264200655037883,0.25453076598563307,0.6716464264206675,0.6113589237518274,0.46929339219149646,1
bww8_Feb-03-2023-bww8-intloss_00000002,234,19.425389,safe,safe,safe,False,0.6296398621034268,0.3686327879035587,0.0017273499930145,0.6296398621034268,0.2610070741998681,0.6701426098457414,0.609990090915678,0.46766052799482927,1
bww8_Feb-03-2023-bww8-intloss_00000002,235,19.506235,safe,safe,safe,False,0.6376433812374326,0.360839482418677,0.0015171363438903,0.6376433812374326,0.27680389881875556,0.6645835655554541,0.6049300307401025,0.46320348458922944,1
bww8_Feb-03-2023-bww8-intloss_00000002,236,19.594394,safe,safe,safe,False,0.6439082254797821,0.3546840045196486,0.0014077700005692,0.6439082254797821,0.2892242209601335,0.6603307724709686,0.6010589716518765,0.4595794722810095,1
bww8_Feb-03-2023-bww8-intloss_00000002,237,19.674606,safe,safe,safe,False,0.638346855465983,0.3602685630595096,0.0013845814745073,0.638346855465983,0.2780782924064734,0.6634509499792441,0.6038990796139477,0.4627179375218681,1
bww8_Feb-03-2023-bww8-intloss_00000002,238,19.760405,safe,safe,safe,False,0.647585269164928,0.3509872076496104,0.0014275231854617,0.647585269164928,0.2965980615153176,0.6582173149449121,0.5991352197078502,0.4574392614044721,1
bww8_Feb-03-2023-bww8-intloss_00000002,239,19.840386,safe,safe,safe,False,0.6425939295020645,0.3559342007827645,0.0014718697151709,0.6425939295020645,0.2866597287193,0.6614639659836513,0.6020904488384794,0.46038172007977196,1
bww8_Feb-03-2023-bww8-intloss_00000002,240,19.92538,safe,safe,safe,False,0.6474835153578752,0.3509968546644249,0.0015196299776998,0.6474835153578752,0.2964866606934503,0.6587837518440013,0.5996508127928101,0.4575639960802197,1
bww8_Feb-03-2023-bww8-intloss_00000002,241,20.002359,safe,safe,safe,False,0.6524292636056245,0.3460767947034994,0.0014939416908761,0.6524292636056245,0.3063524689021251,0.6555618823275,0.5967181407758173,0.4545646762969987,1
bww8_Feb-03-2023-bww8-intloss_00000002,242,20.089563,safe,safe,safe,False,0.6659256043943624,0.3327690109098132,0.0013053846958243,0.6659256043943624,0.33315659348454923,0.645567612447622,0.5876209642896573,0.4458061707609037,1
bww8_Feb-03-2023-bww8-intloss_00000002,243,20.169305,safe,safe,safe,False,0.660586695817279,0.337885466478075,0.0015278377046458,0.660586695817279,0.32270122933920403,0.650425417484908,0.5920427289899004,0.44945629456405156,1
bww8_Feb-03-2023-bww8-intloss_00000002,244,20.257034,safe,safe,safe,False,0.6667334598102173,0.3317714737771703,0.0014950664126124,0.6667334598102173,0.33496198603304694,0.6460430518143739,0.5880537278511575,0.44539194753364364,1
bww8_Feb-03-2023-bww8-intloss_00000002,245,20.345669,safe,safe,safe,False,0.6680864907499118,0.3306038886637089,0.0013096205863793,0.6680864907499118,0.3374826020862029,0.6440814450462989,0.5862681964236389,0.44435979457182173,1
bww8_Feb-03-2023-bww8-intloss_00000002,246,20.426325,safe,safe,safe,False,0.6691954383541954,0.3294382615507116,0.0013663000950929,0.6691954383541954,0.3397571768034838,0.6436106225004128,0.5858396352735931,0.44364603033643146,1
bww8_Feb-03-2023-bww8-intloss_00000002,247,20.512918,safe,safe,safe,False,0.6570425050650135,0.3418656079225735,0.0010918870124129,0.6570425050650135,0.31517689714244,0.650345873941258,0.5919703253362453,0.451421860440373,1
bww8_Feb-03-2023-bww8-intloss_00000002,248,20.597981,safe,safe,safe,False,0.6552802441665598,0.3434361008876793,0.0012836549457609,0.6552802441665598,0.31184414327888055,0.6525773101979212,0.5940014661487775,0.4526577984420618,1
bww8_Feb-03-2023-bww8-intloss_00000002,249,20.685419,safe,safe,safe,False,0.6655521373792307,0.333150515416113,0.0012973472046563,0.6655521373792307,0.3324016219631177,0.6457818139973656,0.5878159389426382,0.44604940339814647,1
bww8_Feb-03-2023-bww8-intloss_00000002,250,20.769798,safe,safe,safe,False,0.6616172661361441,0.3370745850453691,0.0013081488184867,0.6616172661361441,0.32454268109077505,0.6485300444518854,0.5903174861061526,0.4486416060136956,1
bww8_Feb-03-2023-bww8-intloss_00000002,251,20.858925,safe,safe,safe,False,0.6649579874585817,0.3337499308608387,0.0012920816805794,0.6649579874585817,0.331208056597743,0.646162949697379,0.5881628636074582,0.44644018909034877,1
bww8_Feb-03-2023-bww8-intloss_00000002,252,20.942662,safe,safe,safe,False,0.6522966853222453,0.3461381864442382,0.0015651282335162,0.6522966853222453,0.30615849887800706,0.6560318819020027,0.5971459528250276,0.4546949405763181,1
bww8_Feb-03-2023-bww8-intloss_00000002,253,21.031009,safe,safe,safe,False,0.6665267650150626,0.3320145905394053,0.0014586444455321,0.6665267650150626,0.3345121744756573,0.6459899832977248,0.5880054228056046,0.4455062555438881,1
bww8_Feb-03-2023-bww8-intloss_00000002,254,21.114599,safe,safe,safe,False,0.6681718204540895,0.3304246109184988,0.0014035686274117,0.6681718204540895,0.33774720953559073,0.6445377137070952,0.5866835100565763,0.4443640248455347,1
bww8_Feb-03-2023-bww8-intloss_00000002,255,21.204585,safe,safe,safe,False,0.6514631344836374,0.3470445896938438,0.001492275822519,0.6514631344836374,0.3044185447897936,0.6561633091739011,0.5972655830833581,0.45515361028585544,1
bww8_Feb-03-2023-bww8-intloss_00000002,256,21.296021,safe,safe,safe,False,0.6376074042660254,0.3605153965962615,0.0018771991377131,0.6376074042660254,0.2770920076697639,0.6665343264589673,0.6067056898362503,0.463481922965579,1
bww8_Feb-03-2023-bww8-intloss_00000002,257,21.381486,safe,safe,safe,False,0.6183698695686662,0.3795987755821642,0.0020313548491696,0.6183698695686662,0.23877109398650204,0.6775181205297075,0.6167035700566293,0.47351934758362924,1
bww8_Feb-03-2023-bww8-intloss_00000002,258,21.472141,safe,safe,safe,False,0.6243247232999669,0.3738686601633641,0.001806616536669,0.6243247232999669,0.2504560631366028,0.6733518788897053,0.6129112934882931,0.47043760096076015,1
bww8_Feb-03-2023-bww8-intloss_00000002,259,21.55734,safe,safe,safe,False,0.6388302234361352,0.3594193518456458,0.001750424718219,0.6388302234361352,0.2794108715904894,0.6651633206986839,0.605457746613309,0.4627106111566994,1
bww8_Feb-03-2023-bww8-intloss_00000002,260,21.655812,safe,safe,safe,False,0.609978935220362,0.387936943587728,0.00208412119191,0.609978935220362,0.22204199163263394,0.6817398680276606,0.6205463702341799,0.4774262828261029,1
bww8_Feb-03-2023-bww8-intloss_00000002,261,21.738729,safe,safe,safe,False,0.6084645103979924,0.3896286720334383,0.0019068175685692,0.6084645103979924,0.2188358383645541,0.6814852620250411,0.620314617863261,0.4779568015623509,1
bww8_Feb-03-2023-bww8-intloss_00000002,262,21.828583,safe,safe,safe,False,0.6080824469711704,0.390095864923965,0.0018216881048646,0.6080824469711704,0.21798658204720545,0.6812003672938401,0.6200552955034626,0.4780576353072259,1
bww8_Feb-03-2023-bww8-intloss_00000002,263,21.911428,safe,safe,safe,False,0.6163791281905596,0.3819007544590139,0.0017201173504265,0.6163791281905596,0.23447837373154573,0.6768263084744158,0.6160738555864494,0.47422562527098233,1
bww8_Feb-03-2023-bww8-intloss_00000002,264,22.020901,safe,safe,safe,False,0.6099412207031467,0.3882466275732805,0.0018121517235727,0.6099412207031467,0.22169459312986622,0.6803167929177093,0.6192510314466659,0.47723297957126043,1
bww8_Feb-03-2023-bww8-intloss_00000002,265,22.098291,safe,safe,safe,False,0.6139411103115002,0.384076499447861,0.0019823902406387,0.6139411103115002,0.22986461086363924,0.6793803271306926,0.6183986235529294,0.47555762577029326,1
bww8_Feb-03-2023-bww8-intloss_00000002,266,22.18877,safe,safe,safe,False,0.5983704932621982,0.3993534765668494,0.0022760301709524,0.5983704932621982,0.19901701669534877,0.6877105400550704,0.6259811101228518,0.48246437323378544,1
bww8_Feb-03-2023-bww8-intloss_00000002,267,22.276242,safe,safe,safe,False,0.5959777192794482,0.4019546881455124,0.0020675925750394,0.5959777192794482,0.19402303113393582,0.6875779128452726,0.6258603876339759,0.4832387118612549,1
bww8_Feb-03-2023-bww8-intloss_00000002,268,22.360257,safe,safe,safe,False,0.6078206317895707,0.390214823175134,0.0019645450352951,0.6078206317895707,0.21760580861443668,0.6820777168920253,0.6208538935231961,0.4782826119081304,1
bww8_Feb-03-2023-bww8-intloss_00000002,269,22.449489,safe,safe,safe,False,0.5947937288901501,0.4033680547607314,0.0018382163491185,0.5947937288901501,0.19142567412941874,0.6868185610205345,0.6251691958162886,0.48351125343214796,1
bww8_Feb-03-2023-bww8-intloss_00000002,270,22.529264,safe,safe,safe,False,0.5876905691476265,0.4105509804143274,0.0017584504380461,0.5876905691476265,0.1771395887332991,0.6890392409459911,0.627190545794222,0.4860645952678304,1
bww8_Feb-03-2023-bww8-intloss_00000002,271,22.622296,safe,safe,safe,False,0.5881911002640507,0.4098457754116602,0.0019631243242889,0.5881911002640507,0.17834532485239057,0.689963507082608,0.6280318490876136,0.48605381609026777,1
bww8_Feb-03-2023-bww8-intloss_00000002,272,22.712822,safe,safe,safe,False,0.6082719635431024,0.3900303363884325,0.0016977000684651,0.6082719635431024,0.21824162715466994,0.680446486096523,0.6193690832654482,0.4778786728786224,1
bww8_Feb-03-2023-bww8-intloss_00000002,273,22.795001,safe,safe,safe,False,0.60133431828468,0.3968545076884263,0.0018111740268937,0.60133431828468,0.2044798105962537,0.6840437311456672,0.6226434368169683,0.4809002570291203,1
bww8_Feb-03-2023-bww8-intloss_00000002,274,22.877032,safe,safe,safe,False,0.6124914701881317,0.3858019719842438,0.0017065578276244,0.6124914701881317,0.22668949820388784,0.6785818789831486,0.6176718447286073,0.4760081250202307,1
bww8_Feb-03-2023-bww8-intloss_00000002,275,22.955277,safe,safe,safe,False,0.612001629767587,0.3862921361405367,0.0017062340918763,0.612001629767587,0.22570949362705028,0.6788060263915144,0.6178758724922486,0.4762294794830222,1
bww8_Feb-03-2023-bww8-intloss_00000002,276,23.037627,safe,safe,safe,False,0.6094435031752584,0.3889737258217725,0.001582771002969,0.6094435031752584,0.22046977735348594,0.6792944521111178,0.618320456741525,0.4772755518937495,1
bww8_Feb-03-2023-bww8-intloss_00000002,277,23.119646,safe,safe,safe,False,0.6003333261591612,0.3980820433434191,0.0015846304974195,0.6003333261591612,0.20225128281574212,0.6832212180474959,0.6218947531305985,0.48112807321639295,1
bww8_Feb-03-2023-bww8-intloss_00000002,278,23.197258,safe,safe,safe,False,0.5895497233566198,0.4088941103759615,0.0015561662674187,0.5895497233566198,0.1806556129806583,0.6872508982212444,0.6255627260955048,0.48523430853653216,1
bww8_Feb-03-2023-bww8-intloss_00000002,279,23.278051,safe,safe,safe,False,0.5954716429869733,0.4030416614454195,0.0014866955676072,0.5954716429869733,0.19242998154155383,0.6846237122718041,0.6231713583886813,0.48296873127399975,1
bww8_Feb-03-2023-bww8-intloss_00000002,280,23.353101,safe,safe,safe,False,0.6012392391977178,0.3973736603260374,0.0013871004762448,0.6012392391977178,0.20386557887168044,0.681743261777856,0.6205494593587332,0.48060362728030526,1
bww8_Feb-03-2023-bww8-intloss_00000002,281,23.435309,safe,safe,safe,False,0.6105837566076833,0.3879477101469256,0.0014685332453911,0.6105837566076833,0.22263604646075769,0.6781469902507711,0.6172759919451792,0.4766818937687136,1
bww8_Feb-03-2023-bww8-intloss_00000002,282,23.519064,safe,safe,safe,False,0.59001120567945,0.4084184286214745,0.0015703656990756,0.59001120567945,0.1815927770579755,0.6871606268883549,0.6254805575872688,0.48507869828661854,1
bww8_Feb-03-2023-bww8-intloss_00000002,283,23.595111,safe,safe,safe,False,0.6204294339849042,0.3780427793302161,0.0015277866848796,0.6204294339849042,0.24238665465468812,0.6738042947025534,0.6133231001078938,0.4721486403093025,1
bww8_Feb-03-2023-bww8-intloss_00000002,284,23.681167,safe,safe,safe,False,0.6170561028446626,0.3812533409261893,0.001690556229148,0.6170561028446626,0.23580276191847332,0.6763413516450469,0.6156324288571373,0.4738847979944121,1
bww8_Feb-03-2023-bww8-intloss_00000002,285,23.768661,safe,safe,safe,False,0.6255661646458653,0.3728851035579781,0.0015487317961566,0.6255661646458653,0.25268106108788724,0.6713182743557409,0.6110602268700326,0.46962127462464154,1
bww8_Feb-03-2023-bww8-intloss_00000002,286,23.852285,safe,safe,safe,False,0.6396038358980213,0.3589623701045692,0.0014337939974094,0.6396038358980213,0.28064146579345206,0.6630011380778946,0.6034896431767358,0.4620508941882203,1
bww8_Feb-03-2023-bww8-intloss_00000002,287,23.935222,safe,safe,safe,False,0.640442564766962,0.3580535043088844,0.0015039309241534,0.640442564766962,0.28238906045807766,0.6629006313281611,0.6033981579905876,0.4616287474786188,1
bww8_Feb-03-2023-bww8-intloss_00000002,288,24.013614,safe,safe,safe,False,0.6485093847897327,0.3501037687553112,0.001386846454956,0.6485093847897327,0.29840561603442156,0.6574250189367062,0.5984140408020814,0.4568610055998804,1
bww8_Feb-03-2023-bww8-intloss_00000002,289,24.097611,safe,safe,safe,False,0.6425171103099262,0.3559403795888638,0.0015425101012099,0.6425171103099262,0.2865767307210624,0.6618953643731222,0.6024831245748795,0.46047582979970536,1
bww8_Feb-03-2023-bww8-intloss_00000002,290,24.175014,safe,safe,safe,False,0.6317585278037119,0.3666876858675812,0.0015537863287068,0.6317585278037119,0.2650708419361307,0.668059800886669,0.6080942364995605,0.46641888932840936,1
bww8_Feb-03-2023-bww8-intloss_00000002,291,24.266509,safe,safe,safe,False,0.6402877994091188,0.3582530239213216,0.0014591766695594,0.6402877994091188,0.28203477548779726,0.6627449547983643,0.6032564551065014,0.46168417558250396,1
bww8_Feb-03-2023-bww8-intloss_00000002,292,24.350794,safe,safe,safe,False,0.6575651451260337,0.3411453866881172,0.0012894681858489,0.6575651451260337,0.3164197584379165,0.6511219658656644,0.5926767546493084,0.4512262423285909,1
bww8_Feb-03-2023-bww8-intloss_00000002,293,24.43065,safe,safe,safe,False,0.6224279690573239,0.3760291862595573,0.0015428446831188,0.6224279690573239,0.2463987827977666,0.6728885373827688,0.6124895418733551,0.471183094046434,1
bww8_Feb-03-2023-bww8-intloss_00000002,294,24.514132,safe,safe,safe,False,0.6283282118764759,0.3700766051580226,0.0015951829655014,0.6283282118764759,0.2582516067184533,0.6701265765983806,0.609975496825,0.4682444198661301,1
bww8_Feb-03-2023-bww8-intloss_00000002,295,24.589414,safe,safe,safe,False,0.6240316232316203,0.3742461416746473,0.0017222350937323,0.6240316232316203,0.249785481556973,0.6730499496088,0.612636465613146,0.47052139255483083,1
bww8_Feb-03-2023-bww8-intloss_00000002,296,24.670005,safe,safe,safe,False,0.6227647692129179,0.3753592808597462,0.0018759499273359,0.6227647692129179,0.24740548835317172,0.674515255320069,0.6139702443505433,0.47126593331150535,1
bww8_Feb-03-2023-bww8-intloss_00000002,297,24.750122,safe,safe,safe,False,0.6246617658727701,0.3734834796670237,0.0018547544602061,0.6246617658727701,0.2511782862057464,0.6734348227582194,0.6129867922510229,0.47030432855841675,1
bww8_Feb-03-2023-bww8-intloss_00000002,298,24.829025,safe,safe,safe,False,0.6275818750870673,0.3705867222631847,0.0018314026497479,0.6275818750870673,0.25699515282388263,0.6717907944568207,0.6114903332014051,0.46880311730876434,1
bww8_Feb-03-2023-bww8-intloss_00000002,299,24.915298,safe,safe,safe,False,0.6202572066390485,0.3780276284372281,0.0017151649237234,0.6202572066390485,0.2422295782018204,0.6749112215054464,0.6143306683048916,0.47237316795973416,1
bww8_Feb-03-2023-bww8-intloss_00000002,300,24.996382,safe,safe,safe,False,0.6132267409023467,0.3849955047493064,0.0017777543483468,0.6132267409023467,0.22823123615304036,0.6786252247252814,0.6177112997234039,0.47572826515458977,1
bww8_Feb-03-2023-bww8-intloss_00000002,301,25.078567,safe,safe,safe,False,0.6217477151766929,0.3765840634037526,0.0016682214195544,0.6217477151766929,0.2451636517729403,0.67391469164565,0.613423587736,0.47161143890017576,1
bww8_Feb-03-2023-bww8-intloss_00000002,302,25.15964,safe,safe,safe,False,0.6222626301895297,0.3760689892201038,0.0016683805903665,0.6222626301895297,0.24619364096942586,0.6736568138376117,0.6131888572394469,0.4713585509227838,1
bww8_Feb-03-2023-bww8-intloss_00000002,303,25.236852,safe,safe,safe,False,0.635043748329123,0.363257443716694,0.0016988079541829,0.635043748329123,0.27178630461242903,0.6670338348722401,0.6071603619880414,0.4647605813440451,1
bww8_Feb-03-2023-bww8-intloss_00000002,304,25.319577,safe,safe,safe,False,0.6343599280101616,0.3640204082593465,0.0016196637304918,0.6343599280101616,0.2703395197508151,0.6669881393674134,0.6071187681470676,0.46507400079504135,1
bww8_Feb-03-2023-bww8-intloss_00000002,305,25.394225,safe,safe,safe,False,0.6185092285607101,0.3798740299479183,0.0016167414913717,0.6185092285607101,0.2386351986127918,0.6752358761746594,0.6146261817199169,0.47313944170331346,1
bww8_Feb-03-2023-bww8-intloss_00000002,306,25.475792,safe,safe,safe,False,0.6212467116553638,0.3770191638042997,0.0017341245403364,0.6212467116553638,0.24422754785106415,0.6745213075213758,0.6139757533015803,0.4719060661937825,1
bww8_Feb-03-2023-bww8-intloss_00000002,307,25.558725,safe,safe,safe,False,0.6172176764335316,0.3809371013929685,0.0018452221734997,0.6172176764335316,0.23628057504056316,0.6770945765911585,0.6163180437495619,0.4739258598354459,1
bww8_Feb-03-2023-bww8-intloss_00000002,308,25.643622,safe,safe,safe,False,0.6035852712589265,0.3945676955256916,0.0018470332153817,0.6035852712589265,0.20901757573323487,0.6832903818654044,0.621957708750722,0.4799977424351346,1
bww8_Feb-03-2023-bww8-intloss_00000002,309,25.724814,safe,safe,safe,False,0.6003051111792878,0.3978737456643843,0.0018211431563279,0.6003051111792878,0.20243136551490343,0.6845229635696325,0.623079652967933,0.48132693944062,1
bww8_Feb-03-2023-bww8-intloss_00000002,310,25.80312,safe,safe,safe,False,0.5882299591457184,0.4097802469964049,0.0019897938578768,0.5882299591457184,0.1784497121493135,0.6900917301111106,0.6281485627179134,0.48606170505539503,1
bww8_Feb-03-2023-bww8-intloss_00000002,311,25.884012,safe,safe,safe,False,0.5866017701141583,0.4110972604013437,0.002300969484498,0.5866017701141583,0.17550450971281456,0.6923106078969116,0.6301682723176404,0.48689211132887744,1
bww8_Feb-03-2023-bww8-intloss_00000002,312,25.965655,safe,safe,safe,False,0.5841190279651519,0.4135276627344086,0.0023533093004395,0.5841190279651519,0.1705913652307433,0.6934516490022655,0.6312068926909272,0.4877942952577998,1
bww8_Feb-03-2023-bww8-intloss_00000002,313,26.057864,safe,safe,safe,False,0.592593276587222,0.405082251998584,0.0023244714141938,0.592593276587222,0.18751102458863805,0.690227563505364,0.6282722036016487,0.48473617449202044,1
bww8_Feb-03-2023-bww8-intloss_00000002,314,26.14617,safe,safe,safe,False,0.5596696906736242,0.4373952243076424,0.0029350850187333,0.5596696906736242,0.12227446636598177,0.7036416089650129,0.6404821939667769,0.4954466403700899,1
bww8_Feb-03-2023-bww8-intloss_00000002,315,26.227182,safe,safe,safe,False,0.5678111984868355,0.4291093609325759,0.0030794405805886,0.5678111984868355,0.13870183755425958,0.702215611242439,0.6391841949026096,0.4934461162786905,1
bww8_Feb-03-2023-bww8-intloss_00000002,316,26.31279,safe,safe,safe,False,0.5577331239793207,0.4388183631865631,0.0034485128341162,0.5577331239793207,0.11891476079275765,0.7066400733072593,0.6432115138307314,0.4963603143057662,1
bww8_Feb-03-2023-bww8-intloss_00000002,317,26.38745,safe,safe,safe,False,0.5669576757344438,0.4298780296426948,0.0031642946228614,0.5669576757344438,0.137079646091749,0.7028710964521928,0.6397808432530012,0.4937538607958515,1
bww8_Feb-03-2023-bww8-intloss_00000002,318,26.470855,safe,safe,safe,False,0.5616635171226793,0.4352717345733133,0.0030647483040075,0.5616635171226793,0.12639178254936595,0.7037874267091864,0.6406149229974617,0.495063217932754,1
bww8_Feb-03-2023-bww8-intloss_00000002,319,26.548378,safe,safe,safe,False,0.5711430378973636,0.4258175084844006,0.0030394536182357,0.5711430378973636,0.14532552941296306,0.7010623489555147,0.6381344503304617,0.49246584145121075,1
bww8_Feb-03-2023-bww8-intloss_00000002,320,26.633045,safe,safe,safe,False,0.5647472373569971,0.4321910604394369,0.003061702203566,0.5647472373569971,0.13255617691756016,0.7029668108431385,0.6398679662461926,0.4942620711534913,1
bww8_Feb-03-2023-bww8-intloss_00000002,321,26.712261,safe,safe,safe,False,0.5633119471769547,0.4334667977593886,0.0032212550636567,0.5633119471769547,0.12984514941756603,0.7041327428385487,0.6409292432839943,0.49477580892374406,1
bww8_Feb-03-2023-bww8-intloss_00000002,322,26.793577,safe,safe,safe,False,0.561059251930308,0.4357565653314966,0.0031841827381954,0.561059251930308,0.12530268659881144,0.7045304985361517,0.6412912961225669,0.4953185925741901,1
bww8_Feb-03-2023-bww8-intloss_00000002,323,26.873307,safe,safe,safe,False,0.568240720554488,0.4289584291097431,0.0028008503357688,0.568240720554488,0.13928229144474497,0.7007067330656488,0.6378107547978938,0.49308930483681435,1
bww8_Feb-03-2023-bww8-intloss_00000002,324,26.956133,safe,safe,safe,False,0.5665922917070265,0.4304363189631038,0.0029713893298696,0.5665922917070265,0.13615597274392272,0.7020182770177269,0.6390045735505205,0.4936889211411233,1
bww8_Feb-03-2023-bww8-intloss_00000002,325,27.042123,safe,safe,safe,False,0.5811432593557703,0.4155041818859694,0.0033525587582603,0.5811432593557703,0.1656390774698009,0.6994449090522133,0.6366621930837653,0.48961754729039564,1
bww8_Feb-03-2023-bww8-intloss_00000002,326,27.118004,safe,safe,safe,False,0.5824106529173342,0.4145320170428876,0.0030573300397781,0.5824106529173342,0.16787863587444657,0.6975808409583122,0.6349654451835929,0.48895169094778745,1
bww8_Feb-03-2023-bww8-intloss_00000002,327,27.197995,safe,safe,safe,False,0.5874408279803458,0.4094735536380549,0.0030856183815993,0.5874408279803458,0.17796727434229093,0.6959565568201188,0.6334869580458216,0.48723516145199186,1
bww8_Feb-03-2023-bww8-intloss_00000002,328,27.277342,safe,safe,safe,False,0.585129563668959,0.411968329941104,0.0029021063899369,0.585129563668959,0.17316123372785497,0.6958759650105787,0.6334136002194333,0.48789706662461285,1
bww8_Feb-03-2023-bww8-intloss_00000002,329,27.357152,safe,safe,safe,False,0.5992678490582575,0.3979112224577318,0.0028209284840106,0.5992678490582575,0.20135662660052567,0.6900995507634565,0.6281556813824565,0.4825367464897711,1
bww8_Feb-03-2023-bww8-intloss_00000002,330,27.438124,safe,safe,safe,False,0.6061023370074216,0.3910221854373076,0.0028754775552709,0.6061023370074216,0.21508015157011395,0.6874716070832626,0.6257636239593779,0.479733339198803,1
bww8_Feb-03-2023-bww8-intloss_00000002,331,27.521687,safe,safe,safe,False,0.5869437775122756,0.4101807889749397,0.0028754335127847,0.5869437775122756,0.17676298853733585,0.6951003873028931,0.6327076389666005,0.48724045427762985,1
bww8_Feb-03-2023-bww8-intloss_00000002,332,27.605107,safe,safe,safe,False,0.574039213000575,0.423041183820788,0.0029196031786369,0.574039213000575,0.15099802917978705,0.6996008118994838,0.6368041019708935,0.49150661464646606,1
bww8_Feb-03-2023-bww8-intloss_00000002,333,27.682064,safe,safe,safe,False,0.5562947550839815,0.4407411934295562,0.0029640514864622,0.5562947550839815,0.11555356165442532,0.7045954098274269,0.6413503809261365,0.4962745602791291,1
bww8_Feb-03-2023-bww8-intloss_00000002,334,27.772097,safe,safe,safe,False,0.5443188699322796,0.4526679318967267,0.0030131981709936,0.5443188699322796,0.09165093803555291,0.7073395223199941,0.643848179759148,0.4987996319047687,1
bww8_Feb-03-2023-bww8-intloss_00000002,335,27.853611,safe,safe,safe,False,0.5392770211009438,0.4567632843322986,0.0039596945667575,0.5392770211009438,0.08251373676864515,0.7128360627125334,0.6488513464351762,0.500531917417402,1
