bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1316,110.612183,safe,safe,safe,False,0.6207474820977458,0.3772591303063157,0.0019933875959384,0.6207474820977458,0.24348835179143008,0.6761471808328047,0.6154556869671685,0.47234413847572343,1
cory1_Feb-16-2023-cory1-intloss_00000000,1317,110.69174,safe,safe,safe,False,0.527597291794013,0.4694534145305198,0.0029492936754672,0.527597291794013,0.05814387726349324,0.709534652684533,0.645846273524511,0.5012458909440748,1
cory1_Feb-16-2023-cory1-intloss_00000000,1318,110.772868,safe,safe,safe,False,0.530766355824063,0.4671168392233237,0.0021168049526133,0.530766355824063,0.06364951660073925,0.7047981419013304,0.6415349156122989,0.5000844531760483,1
cory1_Feb-16-2023-cory1-intloss_00000000,1319,110.85819,safe,safe,safe,False,0.5844488424295302,0.4138036871758206,0.0017474703946491,0.5844488424295302,0.1706451552537096,0.6901203319372727,0.6281745972220394,0.4871830054096976,1
cory1_Feb-16-2023-cory1-intloss_00000000,1320,110.937637,safe,safe,safe,False,0.6383967576678482,0.3599467947486891,0.0016564475834627,0.6383967576678482,0.2784499629191591,0.6649091314217768,0.6052263735624802,0.46288514093072697,1
cory1_Feb-16-2023-cory1-intloss_00000000,1321,111.018946,safe,safe,safe,False,0.6256128685716887,0.3726821053738979,0.0017050260544133,0.6256128685716887,0.25293076319779084,0.6721435113584217,0.6118113899611366,0.4697136798977356,1
cory1_Feb-16-2023-cory1-intloss_00000000,1322,111.107225,safe,safe,safe,False,0.6368832707444023,0.3613832105358991,0.0017335187196986,0.6368832707444023,0.2755000602085032,0.6661846829426341,0.6063874305923481,0.4637788695015268,1
cory1_Feb-16-2023-cory1-intloss_00000000,1323,111.186488,safe,safe,safe,False,0.6557471284426895,0.3428638359309779,0.0013890356263326,0.6557471284426895,0.31288329251171154,0.6528598220189664,0.5942586194902787,0.45243816412989113,1
cory1_Feb-16-2023-cory1-intloss_00000000,1324,111.271224,safe,safe,safe,False,0.6603142350946166,0.338243359663702,0.0014424052416814,0.6603142350946166,0.3220708754309146,0.6501441635743785,0.5917867206478944,0.4495744600419417,1
cory1_Feb-16-2023-cory1-intloss_00000000,1325,111.348997,safe,safe,safe,False,0.6738964441696044,0.3247395310363721,0.0013640247940234,0.6738964441696044,0.34915691313323227,0.6402164548077809,0.5827501306980101,0.44040595895420165,1
cory1_Feb-16-2023-cory1-intloss_00000000,1326,111.427702,safe,safe,safe,False,0.6630830213059855,0.3353348784537094,0.0015821002403051,0.6630830213059855,0.3277481428522761,0.649029468661773,0.5907720816127194,0.44786892310699156,1
cory1_Feb-16-2023-cory1-intloss_00000000,1327,111.51495,safe,safe,safe,False,0.6646879573682477,0.3336916716958176,0.0016203709359347,0.6646879573682477,0.3309962856724301,0.6481338302559354,0.5899568364028525,0.4468371619685072,1
cory1_Feb-16-2023-cory1-intloss_00000000,1328,111.593214,safe,safe,safe,False,0.6394226452695834,0.3590077873501229,0.0015695673802937,0.6394226452695834,0.28041485791946047,0.6638493981498942,0.6042617627686511,0.4622496257966562,1
cory1_Feb-16-2023-cory1-intloss_00000000,1329,111.672551,safe,safe,safe,False,0.6518350204025753,0.3465862852637085,0.0015786943337159,0.6518350204025753,0.30524873513886686,0.6563971508087727,0.5974784349122367,0.4549865607680782,1
cory1_Feb-16-2023-cory1-intloss_00000000,1330,111.7572,safe,safe,safe,False,0.6592132869202837,0.3391018458202123,0.0016848672595038,0.6592132869202837,0.3201114411000714,0.6521825376176793,0.5936421286606447,0.4504449417313986,1
cory1_Feb-16-2023-cory1-intloss_00000000,1331,111.838145,safe,safe,safe,False,0.665044249269232,0.3334640169900154,0.0014917337407525,0.665044249269232,0.3315802322792166,0.6471975667425496,0.5891046126265093,0.44651567061725306,1
cory1_Feb-16-2023-cory1-intloss_00000000,1332,111.919329,safe,safe,safe,False,0.6281168312859639,0.3698550056615726,0.0020281630524634,0.6281168312859639,0.25826182562439126,0.6725426244073881,0.6121746783141645,0.4686724075969908,1
cory1_Feb-16-2023-cory1-intloss_00000000,1333,112.003494,safe,potentially_unsafe,potentially_unsafe,False,0.3025703996291053,0.6896068160774602,0.0078227842934344,0.6896068160774602,0.3870364164483549,0.655932363483151,0.597055367256417,0.4328323965336899,0
cory1_Feb-16-2023-cory1-intloss_00000000,1334,112.080904,safe,potentially_unsafe,potentially_unsafe,False,0.3086862634338175,0.6846454396333933,0.0066682969327892,0.6846454396333933,0.3759591761995758,0.6556306081371113,0.5967806977036072,0.4359289465724816,0
cory1_Feb-16-2023-cory1-intloss_00000000,1335,112.162314,safe,potentially_unsafe,potentially_unsafe,False,0.3831756934229414,0.612498464182137,0.0043258423949214,0.612498464182137,0.22932277075919566,0.69136411995447,0.6293067418649008,0.47800330643194566,0
cory1_Feb-16-2023-cory1-intloss_00000000,1336,112.245211,safe,potentially_unsafe,potentially_unsafe,False,0.4344368353952762,0.562303995014339,0.0032591695903848,0.562303995014339,0.1278671596190628,0.7045804943149383,0.6413368042415842,0.495068231056233,0
cory1_Feb-16-2023-cory1-intloss_00000000,1337,112.324923,safe,safe,safe,False,0.5335721827641363,0.463536891473386,0.0028909257624776,0.5335721827641363,0.07003529129075031,0.7084693467008376,0.6448765902297912,0.5004259185717413,1
cory1_Feb-16-2023-cory1-intloss_00000000,1338,112.405108,safe,safe,safe,False,0.5451509744596534,0.4520133683849648,0.0028356571553817,0.5451509744596534,0.09313760607468863,0.7062897929572639,0.6428926749158489,0.49848628889546553,1
cory1_Feb-16-2023-cory1-intloss_00000000,1339,112.480826,safe,safe,safe,False,0.5794878182122223,0.4187404038827895,0.0017717779049881,0.5794878182122223,0.1607474143294328,0.691915541949854,0.6298086677955241,0.4888472035027722,1
cory1_Feb-16-2023-cory1-intloss_00000000,1340,112.559162,safe,safe,safe,False,0.5745943399193123,0.4235485061790938,0.0018571539015937,0.5745943399193123,0.15104583374021852,0.6939217602149271,0.631634806357569,0.4904445584255337,1
cory1_Feb-16-2023-cory1-intloss_00000000,1341,112.649874,safe,safe,safe,False,0.5891141317341464,0.4090381130612118,0.0018477552046418,0.5891141317341464,0.1800760186729346,0.6890088493898058,0.6271628822076238,0.48562894765514986,1
cory1_Feb-16-2023-cory1-intloss_00000000,1342,112.730454,safe,safe,safe,False,0.5610411396854486,0.4366483124544376,0.0023105478601139,0.5610411396854486,0.12439282723101097,0.7001042351771013,0.6372623375857781,0.4945657521797311,1
cory1_Feb-16-2023-cory1-intloss_00000000,1343,112.807868,safe,safe,safe,False,0.6039518988633873,0.3937452254980608,0.0023028756385519,0.6039518988633873,0.2102066733653265,0.6855266739552,0.6239932695330492,0.48020149802058343,1
cory1_Feb-16-2023-cory1-intloss_00000000,1344,112.89195,safe,safe,safe,False,0.6453145631449045,0.3520326857145769,0.0026527511405184,0.6453145631449045,0.29328187743032763,0.6659286623009898,0.6061543905614972,0.45963506569306944,1
cory1_Feb-16-2023-cory1-intloss_00000000,1345,112.969712,safe,potentially_unsafe,potentially_unsafe,False,0.2386644236046204,0.7513295907351911,0.0100059856601884,0.7513295907351911,0.5126651671305708,0.602820320308837,0.5487107021528582,0.37844301924213264,0
cory1_Feb-16-2023-cory1-intloss_00000000,1346,113.055886,safe,potentially_unsafe,potentially_unsafe,False,0.2870419333899782,0.7071839902009115,0.0057740764091102,0.7071839902009115,0.4201420568109333,0.6330406246872824,0.5762184086387219,0.4174643925208822,0
cory1_Feb-16-2023-cory1-intloss_00000000,1347,113.137399,safe,potentially_unsafe,potentially_unsafe,False,0.3193061194123741,0.6759276277818063,0.0047662528058195,0.6759276277818063,0.3566215083694322,0.6547428625818774,0.5959726368759697,0.4411427269412618,0
cory1_Feb-16-2023-cory1-intloss_00000000,1348,113.218805,safe,potentially_unsafe,potentially_unsafe,False,0.3467142706996213,0.6492884642559712,0.0039972650444074,0.6492884642559712,0.3025741935563499,0.6697455710977522,0.6096286906727675,0.45819772654951685,0
cory1_Feb-16-2023-cory1-intloss_00000000,1349,113.302653,safe,potentially_unsafe,potentially_unsafe,False,0.4649785162979438,0.5302091101625653,0.0048123735394907,0.5302091101625653,0.06523059386462154,0.7181544798680891,0.6536923783537281,0.5026501199428999,0
cory1_Feb-16-2023-cory1-intloss_00000000,1350,113.382046,safe,safe,safe,False,0.5874702555677664,0.4062089607928799,0.0063207836393536,0.5874702555677664,0.18126129477488656,0.7104493513724768,0.6466788681508214,0.4898330266888963,1
cory1_Feb-16-2023-cory1-intloss_00000000,1351,113.46025,safe,safe,safe,False,0.6475083179415045,0.3507965543121353,0.0016951277463601,0.6475083179415045,0.29671176362936924,0.6597138556796154,0.600497429788822,0.4576718822212201,1
cory1_Feb-16-2023-cory1-intloss_00000000,1352,113.545965,safe,safe,safe,False,0.6018727477637646,0.3959915175796216,0.0021357346566137,0.6018727477637646,0.20588123018414306,0.6855405560178209,0.6240059055309933,0.48093535214176053,1
cory1_Feb-16-2023-cory1-intloss_00000000,1353,113.625752,safe,safe,safe,False,0.5560401217046789,0.4418269710333515,0.0021329072619697,0.5560401217046789,0.11421315067132737,0.7003667371887221,0.6375012772138239,0.49560376142875173,1
cory1_Feb-16-2023-cory1-intloss_00000000,1354,113.710071,safe,safe,safe,False,0.5497347135123364,0.4481068226977477,0.0021584637899158,0.5497347135123364,0.10162789081458867,0.7018723354266901,0.6388717317895626,0.4969873612453064,1
cory1_Feb-16-2023-cory1-intloss_00000000,1355,113.787823,safe,safe,safe,False,0.6006525916059606,0.3977477436687764,0.0015996647252629,0.6006525916059606,0.20290484793718422,0.6831728425815699,0.6218507198839062,0.4810106376762072,1
cory1_Feb-16-2023-cory1-intloss_00000000,1356,113.867257,safe,safe,safe,False,0.6210832460147573,0.3767641673554736,0.002152586629769,0.6210832460147573,0.2443190786592837,0.6768080590636626,0.6160572442569191,0.4722997300875106,1
cory1_Feb-16-2023-cory1-intloss_00000000,1357,113.96164,safe,safe,safe,False,0.5947541996546791,0.4025358972967794,0.0027099030485414,0.5947541996546791,0.19221830235789972,0.6913522892269504,0.6292959730726329,0.48422494980606623,1
cory1_Feb-16-2023-cory1-intloss_00000000,1358,114.042971,safe,safe,safe,False,0.6357859202540653,0.3617927781075346,0.0024213016384,0.6357859202540653,0.27399314214653075,0.6703566294466293,0.6101848999516732,0.4648763866142993,1
cory1_Feb-16-2023-cory1-intloss_00000000,1359,114.122747,safe,safe,safe,False,0.6292884492176296,0.3687421210354651,0.0019694297469053,0.6292884492176296,0.2605463281821645,0.6716127265909376,0.6113282488448766,0.4680214172020092,1
cory1_Feb-16-2023-cory1-intloss_00000000,1360,114.207775,safe,safe,safe,False,0.6364182058433063,0.3616464935980514,0.0019353005586421,0.6364182058433063,0.27477171224525493,0.6675141039717511,0.6075975217617531,0.4641799355511692,1
cory1_Feb-16-2023-cory1-intloss_00000000,1361,114.285645,safe,safe,safe,False,0.644293140345756,0.3538390433059643,0.0018678163482797,0.644293140345756,0.29045409703979175,0.6625757086914378,0.6031024006610229,0.459680791997813,1
cory1_Feb-16-2023-cory1-intloss_00000000,1362,114.370023,safe,safe,safe,False,0.6474236367304086,0.3510542748218374,0.0015220884477538,0.6474236367304086,0.2963693619085712,0.6588337867941815,0.5996963565671664,0.457601213978843,1
cory1_Feb-16-2023-cory1-intloss_00000000,1363,114.447465,safe,safe,safe,False,0.6549218695863861,0.3436255960165326,0.0014525343970812,0.6549218695863861,0.3112962735698535,0.6537419566956495,0.5950615730761634,0.4529966846435808,1
cory1_Feb-16-2023-cory1-intloss_00000000,1364,114.528592,safe,safe,safe,False,0.6480675975339943,0.3501983310575196,0.0017340714084861,0.6480675975339943,0.29786926647647477,0.6595775283916296,0.6003733393436378,0.4573665109473949,1
cory1_Feb-16-2023-cory1-intloss_00000000,1365,114.612362,safe,safe,safe,False,0.6698295744317656,0.3284807434705653,0.001689682097669,0.6698295744317656,0.34134883096120033,0.6448978029209858,0.5870112773841446,0.44342588735999333,1
cory1_Feb-16-2023-cory1-intloss_00000000,1366,114.693525,safe,safe,safe,False,0.6576337028273381,0.3407756961271069,0.0015906010455548,0.6576337028273381,0.31685800670023123,0.6527238089714754,0.5941348150791192,0.45138730782300385,1
cory1_Feb-16-2023-cory1-intloss_00000000,1367,114.775717,safe,safe,safe,False,0.5871806710309222,0.410786230283733,0.0020330986853447,0.5871806710309222,0.17639444074718919,0.690699116831757,0.628701429936778,0.4864693990866914,1
cory1_Feb-16-2023-cory1-intloss_00000000,1368,114.85896,safe,safe,safe,False,0.5748285870875638,0.4233016710075456,0.0018697419048906,0.5748285870875638,0.15152691608001817,0.6939185015710665,0.6316318402121014,0.49038429485434387,1
cory1_Feb-16-2023-cory1-intloss_00000000,1369,114.94042,safe,safe,safe,False,0.594429844736994,0.4036035693680099,0.0019665858949961,0.594429844736994,0.1908262753689841,0.6876473665964158,0.6259236071627028,0.4837534510192728,1
cory1_Feb-16-2023-cory1-intloss_00000000,1370,115.023039,safe,safe,safe,False,0.5901707925150369,0.4076698380070199,0.0021593694779431,0.5901707925150369,0.182500954508017,0.6902778832060026,0.6283180065670422,0.4854990759649611,1
cory1_Feb-16-2023-cory1-intloss_00000000,1371,115.102375,safe,safe,safe,False,0.6019688809581831,0.3957155420981557,0.0023155769436612,0.6019688809581831,0.20625333886002745,0.6864320788756477,0.6248174046076218,0.4810373142033335,1
cory1_Feb-16-2023-cory1-intloss_00000000,1372,115.187402,safe,safe,safe,False,0.6118691515695688,0.3861085429620333,0.0020223054683978,0.6118691515695688,0.2257606086075355,0.6805531440804012,0.619466167546207,0.4765322446898643,1
cory1_Feb-16-2023-cory1-intloss_00000000,1373,115.2691,safe,safe,safe,False,0.6520689612638,0.345654724545851,0.0022763141903489,0.6520689612638,0.306414236717949,0.6598739069563574,0.6006431147391844,0.4553236995491876,1
cory1_Feb-16-2023-cory1-intloss_00000000,1374,115.348738,safe,safe,safe,False,0.6533683157822665,0.3442372853189924,0.002394398898741,0.6533683157822665,0.3091310304632741,0.6596351041629999,0.6004257470692422,0.45460480218196886,1
cory1_Feb-16-2023-cory1-intloss_00000000,1375,115.433656,safe,safe,safe,False,0.6728676502054923,0.3254353147477479,0.0016970350467597,0.6728676502054923,0.34743233545774443,0.6427507298798291,0.5850569272796509,0.4413381012940236,1
cory1_Feb-16-2023-cory1-intloss_00000000,1376,115.514421,safe,safe,safe,False,0.6781310765074744,0.3200519714021106,0.0018169520904148,0.6781310765074744,0.3580791051053638,0.6394883276376245,0.582087360785761,0.43770167736153753,1
cory1_Feb-16-2023-cory1-intloss_00000000,1377,115.593022,safe,safe,safe,False,0.6742326424402724,0.3242106215444293,0.0015567360152982,0.6742326424402724,0.35002202089584306,0.6410121117929918,0.5834743688968886,0.44029539331876144,1
cory1_Feb-16-2023-cory1-intloss_00000000,1378,115.675438,safe,safe,safe,False,0.6804662818455229,0.3178977075932937,0.0016360105611833,0.6804662818455229,0.3625685742522292,0.6367786077193724,0.5796208674229958,0.43590401024770176,1
cory1_Feb-16-2023-cory1-intloss_00000000,1379,115.753625,safe,safe,safe,False,0.6750733056121658,0.3232113711163957,0.0017153232714385,0.6750733056121658,0.35186193449577013,0.6412333774491943,0.5836757735766694,0.43980749929699736,1
cory1_Feb-16-2023-cory1-intloss_00000000,1380,115.839364,safe,safe,safe,False,0.6717103015981485,0.326725477014818,0.0015642213870335,0.6717103015981485,0.34498482458333046,0.6428844163534129,0.5851786139519762,0.4420532866078164,1
cory1_Feb-16-2023-cory1-intloss_00000000,1381,115.921076,safe,safe,safe,False,0.663219508706661,0.3351211106964737,0.0016593805968653,0.663219508706661,0.3280983980101873,0.6493484186162514,0.5910624023726164,0.4478309708924917,1
cory1_Feb-16-2023-cory1-intloss_00000000,1382,116.000244,safe,safe,safe,False,0.6591841639147364,0.3392591783568829,0.0015566577283806,0.6591841639147364,0.31992498555785354,0.651516751164692,0.5930361037145788,0.4503770247613592,1
cory1_Feb-16-2023-cory1-intloss_00000000,1383,116.083242,safe,safe,safe,False,0.677717450406999,0.3208776603225525,0.0014048892704485,0.677717450406999,0.35683979008444655,0.637616078927493,0.5803831665677976,0.43773461080589915,1
cory1_Feb-16-2023-cory1-intloss_00000000,1384,116.162557,safe,safe,safe,False,0.6601418154062396,0.3380341766865517,0.0018240079072086,0.6601418154062396,0.3221076387196879,0.6522954592627387,0.5937449143715129,0.4499423519391539,1
cory1_Feb-16-2023-cory1-intloss_00000000,1385,116.249041,safe,safe,safe,False,0.6657250118044334,0.3325718153334109,0.0017031728621555,0.6657250118044334,0.33315319647102254,0.6478555579255346,0.5897035420120368,0.4462032955060282,1
cory1_Feb-16-2023-cory1-intloss_00000000,1386,116.348252,safe,safe,safe,False,0.6606286267836678,0.3375979640786236,0.0017734091377084,0.6606286267836678,0.32303066270504427,0.6517042308673155,0.5932067550941031,0.449594287143924,1
cory1_Feb-16-2023-cory1-intloss_00000000,1387,116.42938,safe,safe,safe,False,0.6469397431271642,0.3514709770222511,0.0015892798505846,0.6469397431271642,0.29546876610491307,0.6594936477666509,0.6002969879084281,0.4579345952631396,1
cory1_Feb-16-2023-cory1-intloss_00000000,1388,116.508666,safe,safe,safe,False,0.6421451990676282,0.3562234448637925,0.0016313560685793,0.6421451990676282,0.28592175420383575,0.6625957374727848,0.6031206316434665,0.4607517393211462,1
cory1_Feb-16-2023-cory1-intloss_00000000,1389,116.588206,safe,safe,safe,False,0.6502503172506633,0.348281038326366,0.0014686444229706,0.6502503172506633,0.3019692789242973,0.65679481328987,0.5978404029014893,0.4558726863412791,1
cory1_Feb-16-2023-cory1-intloss_00000000,1390,116.671967,safe,safe,safe,False,0.6648705898301981,0.3336986956796878,0.0014307144901142,0.6648705898301981,0.3311718941505103,0.6469859869938263,0.5889120244396614,0.44659023233656736,1
cory1_Feb-16-2023-cory1-intloss_00000000,1391,116.753131,safe,safe,safe,False,0.6824973875040063,0.316130589839058,0.0013720226569356,0.6824973875040063,0.36636679766494834,0.6338112659018664,0.5769198765018917,0.4342568837720443,1
cory1_Feb-16-2023-cory1-intloss_00000000,1392,116.833105,safe,safe,safe,False,0.695290209311911,0.3034290298248162,0.0012807608632726,0.695290209311911,0.3918611794870948,0.6230885071716263,0.5671596008879717,0.4245007083461809,1
cory1_Feb-16-2023-cory1-intloss_00000000,1393,116.917388,safe,safe,safe,False,0.6838131801968348,0.3147355900328411,0.0014512297703241,0.6838131801968348,0.3690775901639937,0.6332229103162708,0.5763843321686775,0.43333893688792435,1
cory1_Feb-16-2023-cory1-intloss_00000000,1394,116.99721,safe,safe,safe,False,0.6574971483032989,0.3407946562872369,0.0017081954094643,0.6574971483032989,0.316702492016062,0.6534404670272339,0.5947871453535488,0.451553584287537,1
cory1_Feb-16-2023-cory1-intloss_00000000,1395,117.0792,safe,safe,safe,False,0.6588292402083425,0.3395498994925101,0.0016208602991471,0.6588292402083425,0.31927934071583247,0.6520966599283932,0.5935639594191643,0.45064727081301503,1
cory1_Feb-16-2023-cory1-intloss_00000000,1396,117.157725,safe,safe,safe,False,0.6580539209998544,0.3404135658876203,0.0015325131125251,0.6580539209998544,0.3176403551122341,0.652134382617566,0.5935982960905832,0.4510812926199521,1
cory1_Feb-16-2023-cory1-intloss_00000000,1397,117.236928,safe,safe,safe,False,0.6450624474717216,0.3533759281862592,0.0015616243420191,0.6450624474717216,0.2916865192854624,0.6604816053526915,0.6011962656574859,0.4590174535697067,1
cory1_Feb-16-2023-cory1-intloss_00000000,1398,117.317945,safe,safe,safe,False,0.6716865237765671,0.3267122170800475,0.0016012591433852,0.6716865237765671,0.34497430669651963,0.6430989632039622,0.5853739029112954,0.4420937769567467,1
cory1_Feb-16-2023-cory1-intloss_00000000,1399,117.395063,safe,safe,safe,False,0.6709356177136052,0.3276081380469004,0.0014562442394943,0.6709356177136052,0.3433274796667048,0.6428604976112415,0.5851568421746003,0.4425161841214209,1
cory1_Feb-16-2023-cory1-intloss_00000000,1400,117.475816,safe,safe,safe,False,0.7006466242412371,0.2979032579930794,0.0014501177656834,0.7006466242412371,0.40274336624815776,0.6194911211856176,0.5638851190501889,0.42034585397493307,1
cory1_Feb-16-2023-cory1-intloss_00000000,1401,117.554798,safe,safe,safe,False,0.6848689927092972,0.3134994177517896,0.0016315895389131,0.6848689927092972,0.37136957495750766,0.6333598481594895,0.5765089783651849,0.4326699158102181,1
cory1_Feb-16-2023-cory1-intloss_00000000,1402,117.630286,safe,safe,safe,False,0.682912154304212,0.3155353256953447,0.0015525200004431,0.682912154304212,0.36737682860886733,0.6344618713325826,0.5775120830859859,0.434066037423561,1
cory1_Feb-16-2023-cory1-intloss_00000000,1403,117.712282,safe,safe,safe,False,0.6879061906885005,0.3106813985763237,0.0014124107351758,0.6879061906885005,0.37722479211217674,0.6297991377265304,0.5732678800544461,0.43026014648701116,1
cory1_Feb-16-2023-cory1-intloss_00000000,1404,117.787641,safe,safe,safe,False,0.636183369389422,0.3624331999110775,0.0013834306995004,0.636183369389422,0.2737501694783445,0.6646719724544277,0.6050105021674528,0.4639109822340389,1
cory1_Feb-16-2023-cory1-intloss_00000000,1405,117.872572,safe,safe,safe,False,0.6202991899155403,0.3781378846433175,0.0015629254411421,0.6202991899155403,0.24216130527222285,0.6740620478062174,0.6135577170936335,0.47223821245166697,1
cory1_Feb-16-2023-cory1-intloss_00000000,1406,117.955709,safe,safe,safe,False,0.643167159163228,0.3553796622429858,0.0014531785937862,0.643167159163228,0.2877874969202422,0.6610219329176202,0.6016880930023117,0.4600391893099388,1
cory1_Feb-16-2023-cory1-intloss_00000000,1407,118.041126,safe,safe,safe,False,0.6596250322844902,0.3391892094242497,0.0011857582912601,0.6596250322844902,0.3204358228602405,0.6491785642034531,0.5909077942232718,0.44984409097111244,1
cory1_Feb-16-2023-cory1-intloss_00000000,1408,118.122949,safe,safe,safe,False,0.661237274878362,0.3374364401466783,0.0013262849749597,0.661237274878362,0.32380083473168375,0.6488865619977897,0.5906420023614154,0.44890015614073986,1
cory1_Feb-16-2023-cory1-intloss_00000000,1409,118.202582,safe,safe,safe,False,0.669496778591397,0.3291467779136687,0.0013564434949342,0.669496778591397,0.3403500006777283,0.6433427678340388,0.5855958234492245,0.44343462210583695,1
cory1_Feb-16-2023-cory1-intloss_00000000,1410,118.289685,safe,safe,safe,False,0.6643527684055095,0.3343235333797402,0.0013236982147501,0.6643527684055095,0.3300292350257693,0.6467545972054628,0.5887014043776522,0.44686142196345746,1
cory1_Feb-16-2023-cory1-intloss_00000000,1411,118.370726,safe,safe,safe,False,0.6509966178949488,0.3470701978635433,0.0019331842415079,0.6509966178949488,0.30392642003140546,0.6587999871150062,0.5996655907733336,0.4557419440429873,1
cory1_Feb-16-2023-cory1-intloss_00000000,1412,118.455899,safe,safe,safe,False,0.6008382707931095,0.3963313360070032,0.0028303931998873,0.6008382707931095,0.20450693478610626,0.6894981249521255,0.6276082400170772,0.48190683332358397,1
cory1_Feb-16-2023-cory1-intloss_00000000,1413,118.534425,safe,potentially_unsafe,potentially_unsafe,False,0.475288151324626,0.5196822647096513,0.0050295839657226,0.5196822647096513,0.0443941133850253,0.7203057848884415,0.6556505805716921,0.5040062202417992,0
cory1_Feb-16-2023-cory1-intloss_00000000,1414,118.614739,safe,potentially_unsafe,potentially_unsafe,False,0.368981980382394,0.6230510946660113,0.0079669249515946,0.6230510946660113,0.2540691142836173,0.7011597497077519,0.6382231083158508,0.4755961596953874,0
cory1_Feb-16-2023-cory1-intloss_00000000,1415,118.699988,safe,potentially_unsafe,potentially_unsafe,False,0.4431520157438879,0.55215961536833,0.004688368887782,0.55215961536833,0.10900759962444212,0.7137356839903529,0.6496702170113556,0.4987140692955989,0
cory1_Feb-16-2023-cory1-intloss_00000000,1416,118.782095,safe,safe,safe,False,0.573687986736595,0.4237136834100239,0.002598329853381,0.573687986736595,0.14997430332657113,0.6980903481962861,0.6354292186578471,0.49134205704719547,1
cory1_Feb-16-2023-cory1-intloss_00000000,1417,118.866815,safe,safe,safe,False,0.6252403719858998,0.3726037150221889,0.0021559129919113,0.6252403719858998,0.25263665696371085,0.674710377797852,0.6141478524838181,0.4702363008297685,1
cory1_Feb-16-2023-cory1-intloss_00000000,1418,118.950611,safe,safe,safe,False,0.6524008125747601,0.345839292962632,0.0017598944626078,0.6524008125747601,0.30656151961212813,0.6570056357960629,0.5980323018164818,0.45476526596638,1
cory1_Feb-16-2023-cory1-intloss_00000000,1419,119.02781,safe,safe,safe,False,0.6505492728967077,0.3476255858678832,0.0018251412354092,0.6505492728967077,0.3029236870288245,0.6585169001329177,0.5994079138976893,0.4559387644430467,1
cory1_Feb-16-2023-cory1-intloss_00000000,1420,119.113311,safe,safe,safe,False,0.6610250578349238,0.3371906945428234,0.0017842476222526,0.6610250578349238,0.3238343632921004,0.6514945853369132,0.593015927508644,0.44934512488848644,1
cory1_Feb-16-2023-cory1-intloss_00000000,1421,119.192997,safe,safe,safe,False,0.6469716995298905,0.3512382803342303,0.001790020135879,0.6469716995298905,0.2957334191956602,0.6605456631798132,0.6012545736045045,0.45805608626317085,1
cory1_Feb-16-2023-cory1-intloss_00000000,1422,119.281575,safe,safe,safe,False,0.6363465968732495,0.361895250020983,0.0017581531057674,0.6363465968732495,0.27445134685226646,0.6666195672035784,0.6067832793057022,0.464091745557741,1
cory1_Feb-16-2023-cory1-intloss_00000000,1423,119.364316,safe,safe,safe,False,0.6766708833793666,0.3217313592054263,0.0015977574152071,0.6766708833793666,0.35493952417394037,0.6394314381509104,0.582035577743371,0.43860289526165874,1
cory1_Feb-16-2023-cory1-intloss_00000000,1424,119.446715,safe,safe,safe,False,0.6825216711646372,0.3158361742963561,0.0016421545390066,0.6825216711646372,0.36668549686828117,0.6352369205003084,0.5782175632410145,0.43440898272494266,1
cory1_Feb-16-2023-cory1-intloss_00000000,1425,119.52641,safe,safe,safe,False,0.68579732502692,0.3122595253632086,0.0019431496098713,0.68579732502692,0.3735377996637114,0.6342415799393006,0.5773115652185324,0.43217224197545834,1
cory1_Feb-16-2023-cory1-intloss_00000000,1426,119.606138,safe,safe,safe,False,0.6808772745354114,0.3170237262018676,0.002098999262721,0.6808772745354114,0.3638535483335438,0.6388441183959891,0.5815009762638688,0.43589768824840847,1
cory1_Feb-16-2023-cory1-intloss_00000000,1427,119.690904,safe,safe,safe,False,0.6795162292985828,0.318637368429775,0.0018464022716421,0.6795162292985828,0.36087886086880777,0.6385957901646366,0.5812749381666129,0.43672451235863496,1
cory1_Feb-16-2023-cory1-intloss_00000000,1428,119.770312,safe,safe,safe,False,0.6663653484682347,0.3316890028856455,0.0019456486461197,0.6663653484682347,0.3346763455825892,0.6486720806484275,0.5904467730238461,0.4459358421768803,1
cory1_Feb-16-2023-cory1-intloss_00000000,1429,119.851439,safe,safe,safe,False,0.6591043568934725,0.3386965126082488,0.0021991304982787,0.6591043568934725,0.3204078442852237,0.654911134222474,0.5961258043239697,0.45086128289610394,1
cory1_Feb-16-2023-cory1-intloss_00000000,1430,119.928755,safe,safe,safe,False,0.6663083577609217,0.3316379319161729,0.0020537103229053,0.6663083577609217,0.33467042584474876,0.6492641724633365,0.5909857182195409,0.4460452367662171,1
cory1_Feb-16-2023-cory1-intloss_00000000,1431,120.018355,safe,safe,safe,False,0.6661452339976093,0.332000979376355,0.0018537866260355,0.6661452339976093,0.3341442546212543,0.6483512123998397,0.5901547061574024,0.4460224403905566,1
cory1_Feb-16-2023-cory1-intloss_00000000,1432,120.104318,safe,safe,safe,False,0.6548961462315661,0.343149093261048,0.0019547605073859,0.6548961462315661,0.31174705297051813,0.6564252508749157,0.5975040126947109,0.4533559163565225,1
