bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1205,101.47362,safe,safe,safe,False,0.6838471182918511,0.3139574002325167,0.0021954814756321,0.6838471182918511,0.36988971805933435,0.6370345257627237,0.5798538140648557,0.4337790495042606,1
cory1_Feb-16-2023-cory1-intloss_00000000,1206,101.556649,safe,safe,safe,False,0.6848847162708761,0.3128830713264826,0.0022322124026412,0.6848847162708761,0.37200164494439353,0.6364061372718247,0.5792818302108786,0.4330321263236582,1
cory1_Feb-16-2023-cory1-intloss_00000000,1207,101.634913,safe,safe,safe,False,0.676546633870797,0.3209153846926931,0.0025379814365098,0.676546633870797,0.35563124917810396,0.6442764914278812,0.5864457352911668,0.43929152671586236,1
cory1_Feb-16-2023-cory1-intloss_00000000,1208,101.711925,safe,safe,safe,False,0.6787919781194245,0.3188126819247407,0.0023953399558349,0.6787919781194245,0.3599792961946838,0.6418967912986976,0.5842796388859749,0.4375941866311689,1
cory1_Feb-16-2023-cory1-intloss_00000000,1209,101.798164,safe,safe,safe,False,0.6720262158530692,0.3255149147530276,0.0024588693939031,0.6720262158530692,0.34651130110004164,0.647215853346706,0.5891212578109342,0.44241475944083697,1
cory1_Feb-16-2023-cory1-intloss_00000000,1210,101.874539,safe,safe,safe,False,0.6689321032329065,0.3283359589559546,0.0027319378111389,0.6689321032329065,0.34059614427695195,0.6507589204348605,0.592346296457143,0.4447178758366699,1
cory1_Feb-16-2023-cory1-intloss_00000000,1211,101.963052,safe,safe,safe,False,0.6789038086131006,0.3185925223185544,0.0025036690683449,0.6789038086131006,0.36031128629454623,0.642339627245191,0.5846827255354337,0.437582155014524,1
cory1_Feb-16-2023-cory1-intloss_00000000,1212,102.045549,safe,safe,safe,False,0.6809547139245964,0.3167398648990499,0.0023054211763536,0.6809547139245964,0.36421484902554646,0.6398106842166689,0.5823807823889683,0.4359712206008023,1
cory1_Feb-16-2023-cory1-intloss_00000000,1213,102.127105,safe,safe,safe,False,0.6802322649397657,0.3173505521800805,0.0024171828801536,0.6802322649397657,0.3628817127596852,0.640910202014449,0.5833816066188822,0.43656684999283824,1
cory1_Feb-16-2023-cory1-intloss_00000000,1214,102.210654,safe,safe,safe,False,0.6838049774436654,0.3141671362030709,0.0020278863532635,0.6838049774436654,0.3696378412405945,0.6362289435751836,0.5791205415574848,0.43370565103016756,1
cory1_Feb-16-2023-cory1-intloss_00000000,1215,102.288995,safe,safe,safe,False,0.6848031581334116,0.3132457021670632,0.0019511396995251,0.6848031581334116,0.3715574559663484,0.6350620311149209,0.5780583720621141,0.43291795773824204,1
cory1_Feb-16-2023-cory1-intloss_00000000,1216,102.367297,safe,safe,safe,False,0.6822621464012392,0.3157431129115761,0.0019947406871848,0.6822621464012392,0.3665190334896631,0.6372557650284594,0.5800551947229984,0.4348206712464726,1
cory1_Feb-16-2023-cory1-intloss_00000000,1217,102.449201,safe,safe,safe,False,0.6847396202015454,0.313293639469991,0.0019667403284634,0.6847396202015454,0.37144598073155444,0.6351908870325753,0.5781756617729461,0.43297487992637096,1
cory1_Feb-16-2023-cory1-intloss_00000000,1218,102.530267,safe,safe,safe,False,0.6810585330395554,0.3169805179844532,0.0019609489759911,0.6810585330395554,0.36407801505510223,0.6380082241361007,0.5807401125192062,0.43567878047143005,1
cory1_Feb-16-2023-cory1-intloss_00000000,1219,102.613149,safe,safe,safe,False,0.6779192388328944,0.320037048864728,0.0020437123023777,0.6779192388328944,0.3578821899681664,0.6408064086769512,0.5832871298516291,0.43799761621420985,1
cory1_Feb-16-2023-cory1-intloss_00000000,1220,102.698432,safe,safe,safe,False,0.6719054507193426,0.3259698125447274,0.00212473673593,0.6719054507193426,0.3459356381746152,0.6456467850660749,0.5876930303126479,0.44228223209699535,1
cory1_Feb-16-2023-cory1-intloss_00000000,1221,102.776781,safe,safe,safe,False,0.6720836435588736,0.3260151989995322,0.0019011574415941,0.6720836435588736,0.34606844455934144,0.6443803603904398,0.5865402808953166,0.4420140516823067,1
cory1_Feb-16-2023-cory1-intloss_00000000,1222,102.862707,safe,safe,safe,False,0.6707516188405286,0.3273011295987609,0.0019472515607105,0.6707516188405286,0.3434504892417677,0.6455767211165774,0.5876292553574428,0.44296244459754464,1
cory1_Feb-16-2023-cory1-intloss_00000000,1223,102.940486,safe,safe,safe,False,0.6648976292965683,0.3331941361480615,0.0019082345553703,0.6648976292965683,0.3317034931485068,0.6494983750982776,0.5911988986448437,0.44688916883323204,1
cory1_Feb-16-2023-cory1-intloss_00000000,1224,103.022041,safe,safe,safe,False,0.6664189771420622,0.3317225084665599,0.0018585143913777,0.6664189771420622,0.33469646867550235,0.6481849340715391,0.5900033531004453,0.44584247020583767,1
cory1_Feb-16-2023-cory1-intloss_00000000,1225,103.103271,safe,safe,safe,False,0.6588143225665561,0.3392773952495685,0.0019082821838753,0.6588143225665561,0.31953692731698763,0.6536185134904338,0.5949492102285154,0.45085089591294447,1
cory1_Feb-16-2023-cory1-intloss_00000000,1226,103.180511,safe,safe,safe,False,0.6535094123237133,0.3445050114109552,0.0019855762653314,0.6535094123237133,0.3090044009127581,0.6574763795888104,0.5984607912823318,0.4542378026039471,1
cory1_Feb-16-2023-cory1-intloss_00000000,1227,103.262728,safe,safe,safe,False,0.6500062092171277,0.3478230301708046,0.0021707606120676,0.6500062092171277,0.3021831790463231,0.6606404340962757,0.6013408378102121,0.45650635546034424,1
cory1_Feb-16-2023-cory1-intloss_00000000,1228,103.344834,safe,safe,safe,False,0.6457746310494683,0.3520516927999024,0.0021736761506291,0.6457746310494683,0.2937229382495659,0.6632617833137172,0.6037268926946149,0.4590300066216384,1
cory1_Feb-16-2023-cory1-intloss_00000000,1229,103.42343,safe,safe,safe,False,0.6373476769381075,0.3603733854986836,0.002278937563209,0.6373476769381075,0.27697429143942387,0.6687543682095307,0.6087264589223624,0.463913768169398,1
cory1_Feb-16-2023-cory1-intloss_00000000,1230,103.508346,safe,safe,safe,False,0.6398897905770784,0.3579228237105443,0.0021873857123772,0.6398897905770784,0.2819669668665341,0.6668260749692879,0.6069712507746541,0.46242752352603866,1
cory1_Feb-16-2023-cory1-intloss_00000000,1231,103.595139,safe,safe,safe,False,0.6323945628978769,0.3651817147429426,0.0024237223591804,0.6323945628978769,0.2672128481549343,0.6722558786289671,0.611913671058576,0.46671355760453304,1
cory1_Feb-16-2023-cory1-intloss_00000000,1232,103.683677,safe,safe,safe,False,0.6279075126656489,0.369606841469294,0.002485645865057,0.6279075126656489,0.2583006711963549,0.6749869085461314,0.6143995616182705,0.4691167598417637,1
cory1_Feb-16-2023-cory1-intloss_00000000,1233,103.780432,safe,safe,safe,False,0.6232537936657662,0.3743323083257075,0.0024138980085263,0.6232537936657662,0.24892148534005865,0.6770458711873515,0.6162737101804682,0.4714242047211825,1
cory1_Feb-16-2023-cory1-intloss_00000000,1234,103.860363,safe,safe,safe,False,0.6150733869452132,0.3823099425187476,0.002616670536039,0.6150733869452132,0.23276344442646557,0.6820924678525165,0.6208673204260655,0.47551698955836175,1
cory1_Feb-16-2023-cory1-intloss_00000000,1235,103.947327,safe,safe,safe,False,0.6227449790576767,0.3748036155107147,0.0024514054316086,0.6227449790576767,0.24794136354696195,0.6774936594051426,0.6166813045815229,0.47170493146996006,1
cory1_Feb-16-2023-cory1-intloss_00000000,1236,104.026488,safe,safe,safe,False,0.6194828103719524,0.3780660910572816,0.002451098570766,0.6194828103719524,0.2414167193146708,0.6791257155699069,0.6181668661227495,0.47330107056213133,1
cory1_Feb-16-2023-cory1-intloss_00000000,1237,104.107709,safe,safe,safe,False,0.6175580620490246,0.380125669042454,0.0023162689085214,0.6175580620490246,0.23743239300657065,0.6793844720031985,0.6184023963784736,0.4741211506316232,1
cory1_Feb-16-2023-cory1-intloss_00000000,1238,104.192597,safe,safe,safe,False,0.6154701167893837,0.3820922822981491,0.0024376009124671,0.6154701167893837,0.23337783449123456,0.681004815072946,0.6198772962011507,0.4751960812492454,1
cory1_Feb-16-2023-cory1-intloss_00000000,1239,104.273378,safe,safe,safe,False,0.6132251691985386,0.3843875661637738,0.0023872646376875,0.6132251691985386,0.22883760303476486,0.6818091009875786,0.6206093887900728,0.4761953918076637,1
cory1_Feb-16-2023-cory1-intloss_00000000,1240,104.364524,safe,safe,safe,False,0.6185415464602798,0.3789701098800907,0.0024883436596294,0.6185415464602798,0.2395714365801891,0.6797761103026436,0.618758880921278,0.4737818192658291,1
cory1_Feb-16-2023-cory1-intloss_00000000,1241,104.444321,safe,safe,safe,False,0.6167370646480662,0.3807821538279993,0.0024807815239344,0.6167370646480662,0.23595491082006692,0.6806151610964152,0.6195226178669012,0.47463419013842734,1
cory1_Feb-16-2023-cory1-intloss_00000000,1242,104.524176,safe,safe,safe,False,0.6151923292771644,0.3823871781008391,0.0024204926219965,0.6151923292771644,0.23280515117632528,0.6810505300833997,0.6199189077969113,0.47531258523808095,1
cory1_Feb-16-2023-cory1-intloss_00000000,1243,104.60978,safe,safe,safe,False,0.621152627351444,0.3766424163535493,0.0022049562950066,0.621152627351444,0.24451021099789477,0.677043210276333,0.6162712881148805,0.4723050419054948,1
cory1_Feb-16-2023-cory1-intloss_00000000,1244,104.685767,safe,safe,safe,False,0.6179638072963174,0.3796816146709141,0.0023545780327683,0.6179638072963174,0.2382821926254033,0.6793822651115925,0.6184003875791649,0.47395706031501506,1
cory1_Feb-16-2023-cory1-intloss_00000000,1245,104.771597,safe,safe,safe,False,0.6241456771485238,0.3734554897032096,0.0023988331482667,0.6241456771485238,0.2506901874453142,0.6765134818470059,0.6157891085190476,0.47096741650687346,1
cory1_Feb-16-2023-cory1-intloss_00000000,1246,104.851993,safe,safe,safe,False,0.6206692965618337,0.3769481415411762,0.00238256189699,0.6206692965618337,0.2437211550206575,0.6781907282250693,0.6173158039650787,0.472674046292899,1
cory1_Feb-16-2023-cory1-intloss_00000000,1247,104.938867,safe,safe,safe,False,0.6188014643728537,0.3788998775664423,0.0022986580607041,0.6188014643728537,0.23990158680641138,0.6786879632179006,0.6177684067604052,0.473514346641267,1
cory1_Feb-16-2023-cory1-intloss_00000000,1248,105.016582,safe,safe,safe,False,0.6428052596184147,0.3549793432929841,0.0022153970886011,0.6428052596184147,0.28782591632543064,0.6652560941495739,0.6055421926474986,0.46078615605792395,1
cory1_Feb-16-2023-cory1-intloss_00000000,1249,105.09729,safe,safe,safe,False,0.6494913113934512,0.348358890295432,0.0021497983111168,0.6494913113934512,0.3011324210980192,0.6608552579262962,0.601536378887111,0.45680249834377173,1
cory1_Feb-16-2023-cory1-intloss_00000000,1250,105.178735,safe,safe,safe,False,0.6527659694637693,0.3451714549455406,0.0020625755906901,0.6527659694637693,0.3075945145182287,0.6583468501989457,0.5992531277773027,0.4547490015827368,1
cory1_Feb-16-2023-cory1-intloss_00000000,1251,105.259028,safe,safe,safe,False,0.650180848011267,0.3477512839779709,0.002067868010762,0.650180848011267,0.30242956403329607,0.6600063794436526,0.6007636963935693,0.45632963329291243,1
cory1_Feb-16-2023-cory1-intloss_00000000,1252,105.344323,safe,safe,safe,False,0.6481834268283332,0.3496577054557898,0.0021588677158769,0.6481834268283332,0.2985257213725434,0.6617124015285295,0.6023165846167159,0.45759307349065637,1
cory1_Feb-16-2023-cory1-intloss_00000000,1253,105.42418,safe,safe,safe,False,0.6436156490253184,0.3540629688195453,0.0023213821551362,0.6436156490253184,0.2895526802057731,0.665308755954186,0.6055901274878015,0.46039292162529766,1
cory1_Feb-16-2023-cory1-intloss_00000000,1254,105.503355,safe,safe,safe,False,0.6152038323960931,0.3814649905272859,0.003331177076621,0.6152038323960931,0.23373884186880722,0.6855011109075689,0.6239700010443434,0.4759976088664617,1
cory1_Feb-16-2023-cory1-intloss_00000000,1255,105.586703,safe,safe,safe,False,0.6231173788020482,0.3736167903320062,0.0032658308659456,0.6231173788020482,0.24950058847004203,0.6812765484683345,0.6201246385968179,0.47212456056562957,1
cory1_Feb-16-2023-cory1-intloss_00000000,1256,105.665783,safe,safe,safe,False,0.6208806056274359,0.3758373614603013,0.0032820329122627,0.6208806056274359,0.24504324416713458,0.6824868151477704,0.6212262708031199,0.47324277954623006,1
cory1_Feb-16-2023-cory1-intloss_00000000,1257,105.755515,safe,safe,safe,False,0.6341859567387444,0.3627079290599191,0.0031061142013363,0.6341859567387444,0.27147802767882534,0.6745953798307927,0.6140431768232183,0.46624148252699626,1
cory1_Feb-16-2023-cory1-intloss_00000000,1258,105.835997,safe,safe,safe,False,0.6427699557390952,0.3542041539975177,0.0030258902633872,0.6427699557390952,0.28856580174157753,0.6692578814632343,0.60918477643701,0.46137704527817824,1
cory1_Feb-16-2023-cory1-intloss_00000000,1259,105.913604,safe,safe,safe,False,0.6459519292292281,0.3511881234279659,0.0028599473428059,0.6459519292292281,0.29476380580126216,0.6665459935163012,0.6067163096494949,0.4594048277893785,1
cory1_Feb-16-2023-cory1-intloss_00000000,1260,105.997805,safe,safe,safe,False,0.6413018149598804,0.3555368317373965,0.003161353302723,0.6413018149598804,0.2857649832224839,0.6707707619503837,0.6105618596016116,0.462315549252593,1
cory1_Feb-16-2023-cory1-intloss_00000000,1261,106.078534,safe,safe,safe,False,0.6404553025399962,0.356282522373355,0.0032621750866488,0.6404553025399962,0.28417278016664116,0.671743307951239,0.6114471091212893,0.46286912791338586,1
cory1_Feb-16-2023-cory1-intloss_00000000,1262,106.159755,safe,safe,safe,False,0.6398846369548833,0.3568353401409548,0.0032800229041619,0.6398846369548833,0.2830492968139285,0.672161011798372,0.6118273195480626,0.46320543286535454,1
cory1_Feb-16-2023-cory1-intloss_00000000,1263,106.244962,safe,safe,safe,False,0.6406587283400951,0.3560043436674989,0.0033369279924059,0.6406587283400951,0.2846543846725962,0.6719738569077012,0.6116569638251189,0.4628061660030991,1
cory1_Feb-16-2023-cory1-intloss_00000000,1264,106.32228,safe,safe,safe,False,0.6337016719690465,0.3630948894830159,0.0032034385479375,0.6337016719690465,0.2706067824860306,0.6753273566612578,0.6147094508472896,0.46657403015642107,1
cory1_Feb-16-2023-cory1-intloss_00000000,1265,106.40161,safe,safe,safe,False,0.6256420102785801,0.3709416379068688,0.003416351814551,0.6256420102785801,0.25470037237171134,0.6806804909781838,0.619582083687958,0.47096270478182567,1
cory1_Feb-16-2023-cory1-intloss_00000000,1266,106.483658,safe,safe,safe,False,0.6299240371123865,0.3667489696559562,0.0033269932316571,0.6299240371123865,0.2631750674564303,0.6779836825131287,0.6171273428363655,0.46867983184036366,1
cory1_Feb-16-2023-cory1-intloss_00000000,1267,106.564048,safe,safe,safe,False,0.6438164624643317,0.3530306399690659,0.0031528975666023,0.6438164624643317,0.29078582249526574,0.6692337211366348,0.609162784760011,0.4608597891398801,1
cory1_Feb-16-2023-cory1-intloss_00000000,1268,106.642371,safe,safe,safe,False,0.6481779701561304,0.348908990330939,0.0029130395129305,0.6481779701561304,0.29926897982519146,0.6654331056914478,0.6057033154964779,0.4581193496713193,1
cory1_Feb-16-2023-cory1-intloss_00000000,1269,106.73547,safe,safe,safe,False,0.6431323102291813,0.353797667100896,0.0030700226699225,0.6431323102291813,0.2893346431282853,0.669251481826487,0.6091789512366064,0.46119861725404576,1
cory1_Feb-16-2023-cory1-intloss_00000000,1270,106.815577,safe,safe,safe,False,0.6391652979544941,0.3576111294326464,0.0032235726128595,0.6391652979544941,0.28155416852184767,0.6723146603447736,0.6119671764821115,0.4635716105762595,1
cory1_Feb-16-2023-cory1-intloss_00000000,1271,106.894737,safe,safe,safe,False,0.6279454008135854,0.3687340052913158,0.0033205938950987,0.6279454008135854,0.2592113955222696,0.679015396815365,0.618066449664933,0.46970878059507337,1
cory1_Feb-16-2023-cory1-intloss_00000000,1272,106.983466,safe,safe,safe,False,0.6005129483753286,0.3955020990353707,0.0039849525893006,0.6005129483753286,0.20501084933995795,0.6951294374380587,0.632734081539167,0.4829464086450467,1
cory1_Feb-16-2023-cory1-intloss_00000000,1273,107.063086,safe,safe,safe,False,0.5959463573961965,0.3999424620404319,0.0041111805633716,0.5959463573961965,0.19600389535576462,0.6975727043534354,0.6349580389266625,0.4848770643576179,1
cory1_Feb-16-2023-cory1-intloss_00000000,1274,107.145244,safe,safe,safe,False,0.606888110212684,0.389203770116598,0.0039081196707181,0.606888110212684,0.21768434009608595,0.6920288564441278,0.6299118110931575,0.48019197361014276,1
cory1_Feb-16-2023-cory1-intloss_00000000,1275,107.230506,safe,safe,safe,False,0.6225102358126675,0.3741206702046863,0.0033690939826462,0.6225102358126675,0.2483895656079812,0.6820742914636257,0.6208507755638988,0.4725033796397895,1
cory1_Feb-16-2023-cory1-intloss_00000000,1276,107.309935,safe,safe,safe,False,0.6326629755955296,0.3643190045401452,0.003018019864325,0.6326629755955296,0.26834397105538443,0.6750203238347288,0.6144299775247208,0.46700011379758644,1
cory1_Feb-16-2023-cory1-intloss_00000000,1277,107.407807,safe,safe,safe,False,0.6364105927953247,0.360795337482894,0.0027940697217813,0.6364105927953247,0.27561525531243075,0.6718417990432057,0.6115367595766706,0.4648004750028978,1
cory1_Feb-16-2023-cory1-intloss_00000000,1278,107.493593,safe,safe,safe,False,0.6429866065426011,0.3544097609562682,0.0026036325011306,0.6429866065426011,0.2885768455863329,0.6670866689726931,0.6072084536587772,0.46095516624355026,1
cory1_Feb-16-2023-cory1-intloss_00000000,1279,107.570104,safe,safe,safe,False,0.6479760859052447,0.3493330967256599,0.0026908173690954,0.6479760859052447,0.2986429891795848,0.6644856847388028,0.6048409357812523,0.45808613912886587,1
cory1_Feb-16-2023-cory1-intloss_00000000,1280,107.647118,safe,safe,safe,False,0.661258830858871,0.3361643959475185,0.0025767731936104,0.661258830858871,0.32509443491135254,0.6553352164898849,0.5965118206390838,0.4497236177483077,1
cory1_Feb-16-2023-cory1-intloss_00000000,1281,107.72864,safe,safe,safe,False,0.6694014847821316,0.3281271753215617,0.0024713398963066,0.6694014847821316,0.34127430946056986,0.649163801686501,0.5908943568012582,0.4442281014660877,1
cory1_Feb-16-2023-cory1-intloss_00000000,1282,107.805703,safe,safe,safe,False,0.6683272645858109,0.3291837318314872,0.0024890035827018,0.6683272645858109,0.33914353275432374,0.6500134289929504,0.5916677209036019,0.44497054296990834,1
cory1_Feb-16-2023-cory1-intloss_00000000,1283,107.883506,safe,safe,safe,False,0.669145290381923,0.3281403530794601,0.0027143565386168,0.669145290381923,0.34100493730246295,0.6505228607073372,0.5921314256333244,0.44456112130916037,1
cory1_Feb-16-2023-cory1-intloss_00000000,1284,107.974773,safe,safe,safe,False,0.6727017584248405,0.3249468882537458,0.0023513533214137,0.6727017584248405,0.3477548701710947,0.6461976469683375,0.5881944464245416,0.44187633516389313,1
cory1_Feb-16-2023-cory1-intloss_00000000,1285,108.052133,safe,safe,safe,False,0.6782796762356094,0.3195638786794187,0.0021564450849718,0.6782796762356094,0.35871579755619065,0.641102082281407,0.5835562635646829,0.4378109579936782,1
cory1_Feb-16-2023-cory1-intloss_00000000,1286,108.133147,safe,safe,safe,False,0.6791302181178347,0.3188524372124861,0.0020173446696792,0.6791302181178347,0.3602777809053486,0.6397607578540527,0.5823353374552723,0.4371112004433636,1
cory1_Feb-16-2023-cory1-intloss_00000000,1287,108.216455,safe,safe,safe,False,0.6738927260695037,0.3240147903012149,0.0020924836292814,0.6738927260695037,0.3498779357682888,0.6440379718737472,0.5862286254366765,0.44087863092893376,1
cory1_Feb-16-2023-cory1-intloss_00000000,1288,108.296019,safe,safe,safe,False,0.6728850317341397,0.3249748907223588,0.0021400775435014,0.6728850317341397,0.3479101410117809,0.6450131653500557,0.587116284792363,0.4416124745362445,1
cory1_Feb-16-2023-cory1-intloss_00000000,1289,108.375546,safe,safe,safe,False,0.6848637933394447,0.3131190169139722,0.0020171897465831,0.6848637933394447,0.3717447764254725,0.6353489118807072,0.5783195021884975,0.43291399676506026,1
cory1_Feb-16-2023-cory1-intloss_00000000,1290,108.461663,safe,safe,safe,False,0.6837718901585026,0.3142457229604187,0.0019823868810788,0.6837718901585026,0.3695261671980839,0.6360247015074253,0.5789346324156839,0.4337016979724062,1
cory1_Feb-16-2023-cory1-intloss_00000000,1291,108.542799,safe,safe,safe,False,0.678261231719018,0.319786350203559,0.001952418077423,0.678261231719018,0.358474881515459,0.640086086359626,0.582631464222585,0.4376945798341383,1
cory1_Feb-16-2023-cory1-intloss_00000000,1292,108.626759,safe,safe,safe,False,0.6695326620100451,0.3285270625359098,0.0019402754540449,0.6695326620100451,0.34100559947413533,0.6464121822791818,0.5883897248799687,0.44379221901443155,1
cory1_Feb-16-2023-cory1-intloss_00000000,1293,108.708481,safe,safe,safe,False,0.665247255389304,0.3327815779499424,0.0019711666607536,0.665247255389304,0.33246567743936156,0.6495803317241052,0.591273498780554,0.4466986250761401,1
cory1_Feb-16-2023-cory1-intloss_00000000,1294,108.786391,safe,safe,safe,False,0.6621489118711147,0.3358529680426553,0.0019981200862301,0.6621489118711147,0.3262959438284594,0.651843169183867,0.5933332221999098,0.44875760988095903,1
cory1_Feb-16-2023-cory1-intloss_00000000,1295,108.869641,safe,safe,safe,False,0.6681811351536773,0.3299118282668357,0.001907036579487,0.6681811351536773,0.3382693068868416,0.6471992757071722,0.5891061681931457,0.44468851940586174,1
cory1_Feb-16-2023-cory1-intloss_00000000,1296,108.948501,safe,safe,safe,False,0.6756457801767937,0.3225259383052735,0.0018282815179327,0.6756457801767937,0.3531198418715202,0.641398886186872,0.5838264261220533,0.43947645623628595,1
cory1_Feb-16-2023-cory1-intloss_00000000,1297,109.029877,safe,safe,safe,False,0.683752521485327,0.3143707600533311,0.001876718461342,0.683752521485327,0.36938176143199586,0.6355015639863532,0.5784584521230837,0.43364999251376535,1
cory1_Feb-16-2023-cory1-intloss_00000000,1298,109.113481,safe,safe,safe,False,0.6832560856668664,0.3149102111762822,0.0018337031568514,0.6832560856668664,0.36834587449058415,0.6356658829631553,0.5786080217014482,0.43398931782883376,1
cory1_Feb-16-2023-cory1-intloss_00000000,1299,109.193234,safe,safe,safe,False,0.6828267622417384,0.3153263139321056,0.0018469238261559,0.6828267622417384,0.36750044830963285,0.6360660048993424,0.5789722283831995,0.434313517380836,1
cory1_Feb-16-2023-cory1-intloss_00000000,1300,109.277588,safe,safe,safe,False,0.6825049849459343,0.3156782474261132,0.0018167676279524,0.6825049849459343,0.36682673751982103,0.6361590955458283,0.5790569631412631,0.43453088898131376,1
cory1_Feb-16-2023-cory1-intloss_00000000,1301,109.36311,safe,safe,safe,False,0.6833032224344207,0.3148915991702323,0.001805178395347,0.6833032224344207,0.36841162326418836,0.6354823594667917,0.5784409714160502,0.43393672831371133,1
cory1_Feb-16-2023-cory1-intloss_00000000,1302,109.448397,safe,safe,safe,False,0.6798786025276193,0.3182860360822335,0.0018353613901472,0.6798786025276193,0.36159256644538584,0.6382641619965737,0.5809730771993876,0.4364557165087182,1
cory1_Feb-16-2023-cory1-intloss_00000000,1303,109.53485,safe,safe,safe,False,0.6761192119114654,0.3221408578921276,0.001739930196407,0.6761192119114654,0.3539783540193378,0.6405892001675281,0.583089418145995,0.43908505160365463,1
cory1_Feb-16-2023-cory1-intloss_00000000,1304,109.612649,safe,safe,safe,False,0.673336316313075,0.324873508846567,0.0017901748403579,0.673336316313075,0.348462807466508,0.6428967080080418,0.5851898022981796,0.44107220365769906,1
cory1_Feb-16-2023-cory1-intloss_00000000,1305,109.693177,safe,safe,safe,False,0.6797418533389011,0.3184953895666175,0.0017627570944812,0.6797418533389011,0.36124646377228364,0.637992085083458,0.5807254221204101,0.4365085923316303,1
cory1_Feb-16-2023-cory1-intloss_00000000,1306,109.77598,safe,safe,safe,False,0.6769911444040797,0.3210439699049613,0.0019648856909587,0.6769911444040797,0.3559471744991184,0.6411009067185067,0.5835551935212178,0.4386098990103383,1
cory1_Feb-16-2023-cory1-intloss_00000000,1307,109.857435,safe,safe,safe,False,0.6786940734281703,0.3194449104886106,0.0018610160832189,0.6786940734281703,0.3592491629395597,0.6392921267100062,0.5819087710051422,0.4373258404755389,1
cory1_Feb-16-2023-cory1-intloss_00000000,1308,109.935158,safe,safe,safe,False,0.6807693187423206,0.3175015180919184,0.0017291631657608,0.6807693187423206,0.3632678006504022,0.6370359291623818,0.5798550914942752,0.43574293066319003,1
cory1_Feb-16-2023-cory1-intloss_00000000,1309,110.031788,safe,safe,safe,False,0.6753499229147913,0.3228369283886938,0.0018131486965148,0.6753499229147913,0.3525129945260975,0.6415391116694037,0.5839540648568262,0.43967551177934316,1
cory1_Feb-16-2023-cory1-intloss_00000000,1310,110.116101,safe,safe,safe,False,0.6756679915027157,0.3225346474679006,0.0017973610293836,0.6756679915027157,0.3531333440348151,0.6412222520754607,0.5836656468250863,0.4394409359347732,1
cory1_Feb-16-2023-cory1-intloss_00000000,1311,110.199518,safe,safe,safe,False,0.6771389537151082,0.3208980093866138,0.0019630368982779,0.6771389537151082,0.35624094432849446,0.6409811572294051,0.5834461928388689,0.43850345141945324,1
cory1_Feb-16-2023-cory1-intloss_00000000,1312,110.28333,safe,safe,safe,False,0.6746030797652507,0.3234442167399899,0.0019527034947593,0.6746030797652507,0.3511588630252608,0.642807306981554,0.5851084259769697,0.4402907103777548,1
cory1_Feb-16-2023-cory1-intloss_00000000,1313,110.363492,safe,safe,safe,False,0.6699221061675371,0.3280942075822746,0.0019836862501883,0.6699221061675371,0.3418278985852625,0.6463568078213848,0.5883393208763287,0.44355462760787134,1
cory1_Feb-16-2023-cory1-intloss_00000000,1314,110.447251,safe,safe,safe,False,0.6551241556955748,0.3425842537193997,0.0022915905850254,0.6551241556955748,0.3125399019761751,0.6579906006572372,0.5989288554699718,0.45344311834027284,1
cory1_Feb-16-2023-cory1-intloss_00000000,1315,110.526728,safe,safe,safe,False,0.6440161033163201,0.353584994213666,0.0023989024700137,0.6440161033163201,0.2904311091026541,0.6654574249744587,0.6057254518618379,0.4602151558031241,1
cory1_Feb-16-2023-cory1-intloss_00000000,1316,110.612183,safe,safe,safe,False,0.646545341526211,0.351032034262682,0.0024226242111069,0.646545341526211,0.29551330726352903,0.6640450238135808,0.6044398289214735,0.4587497631640902,1
cory1_Feb-16-2023-cory1-intloss_00000000,1317,110.69174,safe,safe,safe,False,0.6474767476120779,0.3499967946111505,0.0025264577767716,0.6474767476120779,0.29747995300092733,0.6639884387048112,0.6043883229358284,0.45826972207470795,1
cory1_Feb-16-2023-cory1-intloss_00000000,1318,110.772868,safe,safe,safe,False,0.637964179344352,0.3594897800195755,0.0025460406360725,0.637964179344352,0.2784743993247765,0.6697388551332443,0.6096225775384277,0.4637623216120441,1
cory1_Feb-16-2023-cory1-intloss_00000000,1319,110.85819,safe,safe,safe,False,0.6380552554990481,0.3594973858052588,0.002447358695693,0.6380552554990481,0.27855786969378926,0.6691961799542397,0.609128613303181,0.463641130964644,1
cory1_Feb-16-2023-cory1-intloss_00000000,1320,110.937637,safe,safe,safe,False,0.6364184315776517,0.3610786306647616,0.0025029377575868,0.6364184315776517,0.27533980091289006,0.6704063778559902,0.6102301829053358,0.46458753772808425,1
cory1_Feb-16-2023-cory1-intloss_00000000,1321,111.018946,safe,safe,safe,False,0.631571436940203,0.3658638069203271,0.0025647561394698,0.631571436940203,0.2657076300198759,0.6734099709523915,0.6129641711625058,0.46725461685299785,1
cory1_Feb-16-2023-cory1-intloss_00000000,1322,111.107225,safe,safe,safe,False,0.6391605353402579,0.3584969900457393,0.0023424746140026,0.6391605353402579,0.28066354529451853,0.6680340909296232,0.6080708342881426,0.46294823100438276,1
