bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,960,81.079872,safe,safe,safe,False,0.6662320609990974,0.3309173190784198,0.0028506199224828,0.6662320609990974,0.33531474192067756,0.653230645657436,0.5945961577121742,0.44662044279690394,1
cory1_Feb-16-2023-cory1-intloss_00000000,961,81.155315,safe,safe,safe,False,0.6656740039550085,0.3314091520282561,0.0029168440167353,0.6656740039550085,0.3342648519267524,0.653934645830228,0.5952369662850014,0.44703758643140157,1
cory1_Feb-16-2023-cory1-intloss_00000000,962,81.235769,safe,safe,safe,False,0.6608566643609861,0.3361571381451542,0.0029861974938596,0.6608566643609861,0.3246995262158319,0.6575705800434952,0.5985465362313519,0.45025793026825833,1
cory1_Feb-16-2023-cory1-intloss_00000000,963,81.314872,safe,safe,safe,False,0.6759265151512781,0.3214377860921974,0.0026356987565244,0.6759265151512781,0.3544887290590807,0.6452093571762627,0.5872948662885202,0.4397941488796606,1
cory1_Feb-16-2023-cory1-intloss_00000000,964,81.395844,safe,safe,safe,False,0.6834521004922887,0.3142292165185617,0.0023186829891495,0.6834521004922887,0.36922288397372693,0.6379498438029375,0.5806869724498975,0.4341478495280052,1
cory1_Feb-16-2023-cory1-intloss_00000000,965,81.4789,safe,safe,safe,False,0.6834534332935525,0.3142098361311594,0.0023367305752881,0.6834534332935525,0.3692435971623931,0.6380373353433569,0.5807666106819853,0.43415812308790414,1
cory1_Feb-16-2023-cory1-intloss_00000000,966,81.557916,safe,safe,safe,False,0.6834794164505339,0.314259803915941,0.0022607796335251,0.6834794164505339,0.3692196125345929,0.637643632537035,0.580408246944038,0.43409155180660064,1
cory1_Feb-16-2023-cory1-intloss_00000000,967,81.641474,safe,safe,safe,False,0.6888509800187647,0.3089586983411183,0.002190321640117,0.6888509800187647,0.3798922816776464,0.6330552513109071,0.5762317223652982,0.4300240525376622,1
cory1_Feb-16-2023-cory1-intloss_00000000,968,81.727383,safe,safe,safe,False,0.6932977471865805,0.3047711374584369,0.0019311153549826,0.6932977471865805,0.3885266097281436,0.6281480923498549,0.5717650337876551,0.4264490583117885,1
cory1_Feb-16-2023-cory1-intloss_00000000,969,81.808389,safe,safe,safe,False,0.6934385419387746,0.3044221688044798,0.0021392892567455,0.6934385419387746,0.3890163731342948,0.6290749860020222,0.5726087287487691,0.4264655551356791,1
cory1_Feb-16-2023-cory1-intloss_00000000,970,81.891001,safe,safe,safe,False,0.6940030475641288,0.3041508178732569,0.0018461345626141,0.6940030475641288,0.3898522296908719,0.6271353916742078,0.5708432339078496,0.4258486417459072,1
cory1_Feb-16-2023-cory1-intloss_00000000,971,81.970809,safe,safe,safe,False,0.6985710211716937,0.2995539450132179,0.0018750338150885,0.6985710211716937,0.39901707615847576,0.6234644039524674,0.567501756883056,0.4222624466543474,1
cory1_Feb-16-2023-cory1-intloss_00000000,972,82.051072,safe,safe,safe,False,0.6932894233268088,0.3048054739516613,0.0019051027215297,0.6932894233268088,0.38848394937514746,0.6280230937507041,0.5716512551594346,0.42643976913590453,1
cory1_Feb-16-2023-cory1-intloss_00000000,973,82.136901,safe,safe,safe,False,0.6912516540378245,0.3068546308514077,0.0018937151107677,0.6912516540378245,0.38439702318641683,0.6296299808899243,0.573113906866315,0.42800780015809736,1
cory1_Feb-16-2023-cory1-intloss_00000000,974,82.22497,safe,safe,safe,False,0.6937020412291007,0.3043917222090682,0.001906236561831,0.6937020412291007,0.38931031902003255,0.6276893655322633,0.5713474826439775,0.42611952370734685,1
cory1_Feb-16-2023-cory1-intloss_00000000,975,82.310439,safe,safe,safe,False,0.703446766450949,0.29468511572443,0.001868117824621,0.703446766450949,0.40876165072651893,0.6192440417632673,0.5636602176678733,0.41831983947597673,1
cory1_Feb-16-2023-cory1-intloss_00000000,976,82.389616,safe,safe,safe,False,0.7108322284382936,0.287404449833569,0.0017633217281372,0.7108322284382936,0.42342777860472464,0.6121553718152204,0.5572078322165502,0.41211311592579614,1
cory1_Feb-16-2023-cory1-intloss_00000000,977,82.465979,safe,safe,safe,False,0.719678943555438,0.2784356685676561,0.0018853878769057,0.719678943555438,0.44124327498778193,0.6045656574361542,0.5502993764698305,0.40453224198476456,1
cory1_Feb-16-2023-cory1-intloss_00000000,978,82.547055,safe,safe,safe,False,0.7143491341200381,0.283705248024973,0.0019456178549888,0.7143491341200381,0.4306438860950651,0.6098575030696521,0.5551162219466942,0.40921286139620283,1
cory1_Feb-16-2023-cory1-intloss_00000000,979,82.627374,safe,safe,safe,False,0.7226806726185356,0.2755967642024624,0.001722563179002,0.7226806726185356,0.44708390841607326,0.6008738270744491,0.5469389276565546,0.40177610176084755,1
cory1_Feb-16-2023-cory1-intloss_00000000,980,82.712432,safe,safe,safe,False,0.7166800991094888,0.2815446208345238,0.0017752800559871,0.7166800991094888,0.435135478274965,0.6068365910951323,0.5523664693672996,0.40709911040028024,1
cory1_Feb-16-2023-cory1-intloss_00000000,981,82.791945,safe,safe,safe,False,0.70711686513624,0.2909161105951846,0.0019670242685754,0.70711686513624,0.4162007545410554,0.6165149709796544,0.5611761103883877,0.41534968645159387,1
cory1_Feb-16-2023-cory1-intloss_00000000,982,82.873456,safe,safe,safe,False,0.6994387685085814,0.2985357735228348,0.0020254579685837,0.6994387685085814,0.40090299498574666,0.6234846979945826,0.5675202293162561,0.4216576985543392,1
cory1_Feb-16-2023-cory1-intloss_00000000,983,82.957729,safe,safe,safe,False,0.6945622237697205,0.3034835570104547,0.0019542192198248,0.6945622237697205,0.39107866675926584,0.6272217466366947,0.5709218375821191,0.42547722896358353,1
cory1_Feb-16-2023-cory1-intloss_00000000,984,83.036992,safe,safe,safe,False,0.6904255774665937,0.3076645253740577,0.0019098971593485,0.6904255774665937,0.382761052092536,0.6303815632869484,0.5737980266461286,0.4286514140991171,1
cory1_Feb-16-2023-cory1-intloss_00000000,985,83.124527,safe,safe,safe,False,0.6703170051874745,0.3273236175433707,0.0023593772691546,0.6703170051874745,0.3429933876441038,0.6479595204672157,0.5897981727955748,0.44352879529371825,1
cory1_Feb-16-2023-cory1-intloss_00000000,986,83.205333,safe,safe,safe,False,0.6469409296771639,0.3505139725826988,0.0025450977401372,0.6469409296771639,0.2964269570944651,0.66440929521748,0.604771403042441,0.45860091101023515,1
cory1_Feb-16-2023-cory1-intloss_00000000,987,83.283808,safe,safe,safe,False,0.6534603665522802,0.3442235285212462,0.0023161049264735,0.6534603665522802,0.309236838031034,0.6591858360902975,0.6000168056461975,0.45449434741571193,1
cory1_Feb-16-2023-cory1-intloss_00000000,988,83.365164,safe,safe,safe,False,0.6444457780954345,0.3532133304930142,0.0023408914115512,0.6444457780954345,0.2912324476024203,0.66490909045153,0.6052263362697545,0.4599245024844021,1
cory1_Feb-16-2023-cory1-intloss_00000000,989,83.442576,safe,safe,safe,False,0.6339256187532545,0.3636990435041407,0.0023753377426048,0.6339256187532545,0.2702265752491138,0.6711671423568208,0.610922660596217,0.4658556734130852,1
cory1_Feb-16-2023-cory1-intloss_00000000,990,83.526435,safe,safe,safe,False,0.6147784130852247,0.3829143358034502,0.0023072511113251,0.6147784130852247,0.23186407728177455,0.6806708731039247,0.6195733291215305,0.4754187908329247,1
cory1_Feb-16-2023-cory1-intloss_00000000,991,83.606681,safe,safe,safe,False,0.6181029391309618,0.3795272450507556,0.0023698158182825,0.6181029391309618,0.23857569408020624,0.6793918514162922,0.618409113409741,0.47390221087483764,1
cory1_Feb-16-2023-cory1-intloss_00000000,992,83.685287,safe,safe,safe,False,0.6113934959224977,0.3861891835258307,0.0024173205516714,0.6113934959224977,0.225204312396667,0.6828102275461302,0.6215206534544844,0.4770500642326695,1
cory1_Feb-16-2023-cory1-intloss_00000000,993,83.771736,safe,safe,safe,False,0.6153489562501657,0.3822883282673573,0.002362715482477,0.6153489562501657,0.2330606279828084,0.6806828313105401,0.619584213950272,0.4751957136879297,1
cory1_Feb-16-2023-cory1-intloss_00000000,994,83.857867,safe,safe,safe,False,0.6277931408980475,0.3698496132589754,0.0023572458429771,0.6277931408980475,0.2579435276390721,0.6744018100901397,0.6138669820521879,0.4690814792055864,1
cory1_Feb-16-2023-cory1-intloss_00000000,995,83.946495,safe,safe,safe,False,0.6457352383849644,0.3522590969500218,0.0020056646650136,0.6457352383849644,0.2934761414349426,0.6624242176794849,0.6029645075994621,0.45893550783311987,1
cory1_Feb-16-2023-cory1-intloss_00000000,996,84.027406,safe,safe,safe,False,0.6239576847793313,0.3738789740988216,0.002163341121847,0.6239576847793313,0.25007871068050974,0.6754090860175676,0.6147838441133697,0.4708866402868198,1
cory1_Feb-16-2023-cory1-intloss_00000000,997,84.108618,safe,safe,safe,False,0.6521595785511604,0.3459771792406128,0.0018632422082268,0.6521595785511604,0.3061823993105476,0.6577014450737708,0.5986656547153024,0.4549842038771553,1
cory1_Feb-16-2023-cory1-intloss_00000000,998,84.195763,safe,safe,safe,False,0.6678585423400492,0.330389743299701,0.0017517143602497,0.6678585423400492,0.33746879904034816,0.6466195940720149,0.5885785192298703,0.44480451644258256,1
cory1_Feb-16-2023-cory1-intloss_00000000,999,84.273468,safe,safe,safe,False,0.6903366113541105,0.308018271417074,0.0016451172288153,0.6903366113541105,0.3823183399370365,0.6290883979112003,0.572620936794607,0.42855740108666496,1
cory1_Feb-16-2023-cory1-intloss_00000000,1000,84.357702,safe,safe,safe,False,0.7161140395789976,0.2823697006067097,0.0015162598142925,0.7161140395789976,0.43374433897228787,0.6060318796716982,0.5516339894635751,0.40744573545330265,1
cory1_Feb-16-2023-cory1-intloss_00000000,1001,84.440423,safe,safe,safe,False,0.7240310104445535,0.2743104353137879,0.0016585542416586,0.7240310104445535,0.44972057513076563,0.5992417376786644,0.5454533358671496,0.4005301301904265,1
cory1_Feb-16-2023-cory1-intloss_00000000,1002,84.521698,safe,safe,safe,False,0.7189867809174022,0.279297105463514,0.0017161136190836,0.7189867809174022,0.4396896754538882,0.6043679124017931,0.5501193811826843,0.4050481906997806,1
cory1_Feb-16-2023-cory1-intloss_00000000,1003,84.604746,safe,safe,safe,False,0.719039954124998,0.2792837666450513,0.0016762792299507,0.719039954124998,0.4397561874799467,0.6041143201273363,0.5498885515469043,0.4049793121484164,1
cory1_Feb-16-2023-cory1-intloss_00000000,1004,84.686362,safe,safe,safe,False,0.709834784003087,0.2883523501148251,0.0018128658820878,0.709834784003087,0.4214824338882619,0.6133080150584261,0.5582570133108226,0.41298421511984174,1
cory1_Feb-16-2023-cory1-intloss_00000000,1005,84.765385,safe,safe,safe,False,0.709489127671452,0.2885186714499035,0.0019922008786444,0.709489127671452,0.4209704562215485,0.6145197739972913,0.5593600038301932,0.41337818507644386,1
cory1_Feb-16-2023-cory1-intloss_00000000,1006,84.849777,safe,safe,safe,False,0.7086702395422286,0.2894882788159866,0.0018414816417846,0.7086702395422286,0.41918196072624203,0.6144987400386648,0.5593408578959602,0.41397963696068085,1
cory1_Feb-16-2023-cory1-intloss_00000000,1007,84.927583,safe,safe,safe,False,0.6989622989577637,0.2989338917774915,0.0021038092647447,0.6989622989577637,0.4000284071802722,0.6242796501273438,0.5682438259307859,0.4220858069690182,1
cory1_Feb-16-2023-cory1-intloss_00000000,1008,85.004674,safe,safe,safe,False,0.6814129349774817,0.316111289369959,0.0024757756525591,0.6814129349774817,0.36530164560752265,0.6402916562256852,0.5828185819784845,0.4357439353131545,1
cory1_Feb-16-2023-cory1-intloss_00000000,1009,85.093096,safe,safe,safe,False,0.6627883641070706,0.3341622965203094,0.0030493393726198,0.6627883641070706,0.3286260675867613,0.6565536732091607,0.5976209077409157,0.4490378455179366,1
cory1_Feb-16-2023-cory1-intloss_00000000,1010,85.171957,safe,safe,safe,False,0.6509510870769338,0.3458167981459016,0.0032321147771644,0.6509510870769338,0.3051342889310322,0.6652059991172165,0.6054965941839877,0.45666297778754206,1
cory1_Feb-16-2023-cory1-intloss_00000000,1011,85.258578,safe,safe,safe,False,0.6581012068737333,0.3389402538955152,0.0029585392307516,0.6581012068737333,0.3191609529782181,0.6592851380003582,0.6001071941400137,0.4520135528461996,1
cory1_Feb-16-2023-cory1-intloss_00000000,1012,85.338751,safe,safe,safe,False,0.668782714317407,0.3285090322367809,0.002708253445812,0.668782714317407,0.3402736820806261,0.6507516420436823,0.5923396713799859,0.4448041621323685,1
cory1_Feb-16-2023-cory1-intloss_00000000,1013,85.418334,safe,safe,safe,False,0.6616033381984333,0.335628382989311,0.0027682788122557,0.6616033381984333,0.3259749552091223,0.6560275139724846,0.5971419769642411,0.4496269480490874,1
cory1_Feb-16-2023-cory1-intloss_00000000,1014,85.503875,safe,safe,safe,False,0.6532738808673647,0.3439548955722743,0.0027712235603608,0.6532738808673647,0.3093189852950904,0.6615394279057194,0.6021591372400624,0.45492058670833657,1
cory1_Feb-16-2023-cory1-intloss_00000000,1015,85.596432,safe,safe,safe,False,0.64083059697391,0.3558899400129665,0.0032794630131236,0.64083059697391,0.2849406569609435,0.6716039804428439,0.6113202877577998,0.4626677417019748,1
cory1_Feb-16-2023-cory1-intloss_00000000,1016,85.676408,safe,safe,safe,False,0.6546685135742358,0.3425512940237496,0.0027801924020146,0.6546685135742358,0.3121172195504862,0.6606836615320588,0.6013801851179283,0.454060018827363,1
cory1_Feb-16-2023-cory1-intloss_00000000,1017,85.761996,safe,safe,safe,False,0.6559395008487761,0.341313237387906,0.002747261763318,0.6559395008487761,0.3146262634608701,0.6596982397853641,0.6004832155893157,0.45324109776284927,1
cory1_Feb-16-2023-cory1-intloss_00000000,1018,85.841781,safe,safe,safe,False,0.6630439337564312,0.3346374803666598,0.0023185858769088,0.6630439337564312,0.3284064533897714,0.6528505971644689,0.5942502226658551,0.4483851228021821,1
cory1_Feb-16-2023-cory1-intloss_00000000,1019,85.922498,safe,safe,safe,False,0.6636941056704332,0.3341279096890561,0.0021779846405107,0.6636941056704332,0.3295661959813771,0.6517018729926484,0.5932046088640897,0.4478639304480515,1
cory1_Feb-16-2023-cory1-intloss_00000000,1020,86.000144,safe,safe,safe,False,0.6767485627394995,0.3211149091592725,0.0021365281012279,0.6767485627394995,0.35563365358022697,0.6421492675417545,0.5845094526661967,0.4388920331933266,1
cory1_Feb-16-2023-cory1-intloss_00000000,1021,86.082047,safe,safe,safe,False,0.6589988897615715,0.3387863033655005,0.0022148068729278,0.6589988897615715,0.32021258639607103,0.6550602383394055,0.5962615247400522,0.45093939857547083,1
cory1_Feb-16-2023-cory1-intloss_00000000,1022,86.167825,safe,safe,safe,False,0.6497343465168616,0.3479006490645255,0.0023650044186128,0.6497343465168616,0.30183369745233607,0.6617880198966893,0.6023854154216686,0.45680482409088863,1
cory1_Feb-16-2023-cory1-intloss_00000000,1023,86.244737,safe,safe,safe,False,0.6627278295505948,0.33495256726305,0.0023196031863552,0.6627278295505948,0.32777526228754483,0.6530715814273836,0.5944513712104273,0.4485932210641075,1
cory1_Feb-16-2023-cory1-intloss_00000000,1024,86.323939,safe,safe,safe,False,0.6780371796848782,0.3198686177853603,0.0020942025297616,0.6780371796848782,0.3581685618995179,0.6409723709788628,0.5834381952489703,0.4379452646368236,1
cory1_Feb-16-2023-cory1-intloss_00000000,1025,86.408168,safe,safe,safe,False,0.6673128931185334,0.3302216727067698,0.0024654341746967,0.6673128931185334,0.3370912204117636,0.6506141211922661,0.5922144945065477,0.44564107118684604,1
cory1_Feb-16-2023-cory1-intloss_00000000,1026,86.490597,safe,safe,safe,False,0.66671831010891,0.3308954037571497,0.0023862861339401,0.66671831010891,0.3358229063517603,0.6506425519227793,0.5922403732727025,0.4459892323763992,1
cory1_Feb-16-2023-cory1-intloss_00000000,1027,86.575913,safe,safe,safe,False,0.6702212506751354,0.3274163951253006,0.0023623541995638,0.6702212506751354,0.3428048555498348,0.6480428194349304,0.5898739947835262,0.44359639862924616,1
cory1_Feb-16-2023-cory1-intloss_00000000,1028,86.654502,safe,safe,safe,False,0.6776100067179943,0.3201149986955248,0.0022749945864809,0.6776100067179943,0.35749500802246953,0.6421946403420329,0.584550752768832,0.4383658908054353,1
cory1_Feb-16-2023-cory1-intloss_00000000,1029,86.732717,safe,safe,safe,False,0.6775981022382509,0.3200912588552645,0.0023106389064845,0.6775981022382509,0.3575068433829864,0.642379610489845,0.5847191198531255,0.4383970587954168,1
cory1_Feb-16-2023-cory1-intloss_00000000,1030,86.816283,safe,safe,safe,False,0.6815257782064659,0.3162192162405228,0.0022550055530113,0.6815257782064659,0.3653065619659431,0.6391241732987994,0.5817558932220159,0.43552293587025637,1
cory1_Feb-16-2023-cory1-intloss_00000000,1031,86.899567,safe,safe,safe,False,0.6884663866967167,0.3093266718279131,0.0022069414753701,0.6884663866967167,0.37913971486880355,0.6334454898023546,0.5765869327479534,0.4303261738939579,1
cory1_Feb-16-2023-cory1-intloss_00000000,1032,86.98474,safe,safe,safe,False,0.696067340954351,0.3019159797023792,0.0020166793432697,0.696067340954351,0.39415136125197175,0.6262840379190531,0.5700682983241717,0.42433293106151837,1
cory1_Feb-16-2023-cory1-intloss_00000000,1033,87.06505,safe,safe,safe,False,0.7101002743457965,0.2882568190667831,0.0016429065874204,0.7101002743457965,0.4218434552790134,0.6121989842570449,0.5572475299718679,0.41266290749346957,1
cory1_Feb-16-2023-cory1-intloss_00000000,1034,87.143377,safe,safe,safe,False,0.7148558824756478,0.283569217875695,0.0015748996486572,0.7148558824756478,0.4312866645999528,0.6075044876509686,0.5529744150117507,0.4085670856544261,1
cory1_Feb-16-2023-cory1-intloss_00000000,1035,87.223821,safe,safe,safe,False,0.7080942342891939,0.2903443814264054,0.0015613842844007,0.7080942342891939,0.41774985286278854,0.6135738473080977,0.558498984252176,0.4143002576196345,1
cory1_Feb-16-2023-cory1-intloss_00000000,1036,87.302673,safe,safe,safe,False,0.7116370391873214,0.2868800387051238,0.0014829221075549,0.7116370391873214,0.42475700048219756,0.609973795475757,0.5552220758564897,0.41127036879127243,1
cory1_Feb-16-2023-cory1-intloss_00000000,1037,87.387906,safe,safe,safe,False,0.7214466101183576,0.2769724842317185,0.0015809056499239,0.7214466101183576,0.44447412588663915,0.6013340954764069,0.5473578820107934,0.402798532464567,1
cory1_Feb-16-2023-cory1-intloss_00000000,1038,87.471571,safe,safe,safe,False,0.7106201935422285,0.2876304619896386,0.0017493444681328,0.7106201935422285,0.4229897315525899,0.6122760073039861,0.5573176393705481,0.4122845976595646,1
cory1_Feb-16-2023-cory1-intloss_00000000,1039,87.552187,safe,safe,safe,False,0.70191586048776,0.296258427091721,0.001825712420519,0.70191586048776,0.405657433396039,0.6203551025735432,0.5646715488005543,0.4195417359470245,1
cory1_Feb-16-2023-cory1-intloss_00000000,1040,87.634423,safe,safe,safe,False,0.699152633862,0.2989159228979826,0.0019314432400174,0.699152633862,0.4002367109640174,0.6232563684124306,0.567312394773982,0.42183113512888615,1
cory1_Feb-16-2023-cory1-intloss_00000000,1041,87.714707,safe,safe,safe,False,0.6981811093664523,0.2999477606774868,0.0018711299560609,0.6981811093664523,0.3982333486889655,0.6237743802407111,0.5677839094599396,0.4225709782610786,1
cory1_Feb-16-2023-cory1-intloss_00000000,1042,87.792932,safe,safe,safe,False,0.6975335306118261,0.3005508737500681,0.0019155956381057,0.6975335306118261,0.396982656861758,0.6245458248700441,0.5684861086227291,0.4231124764536225,1
cory1_Feb-16-2023-cory1-intloss_00000000,1043,87.879116,safe,safe,safe,False,0.6740149618611463,0.323906432852303,0.0020786052865506,0.6740149618611463,0.3501085290088433,0.6438784048241782,0.5860833812488817,0.4407841333442768,1
cory1_Feb-16-2023-cory1-intloss_00000000,1044,87.958582,safe,safe,safe,False,0.6809076455838685,0.3172097058244187,0.0018826485917128,0.6809076455838685,0.3636979397594498,0.6377237503184084,0.5804811732913944,0.4357392363504987,1
cory1_Feb-16-2023-cory1-intloss_00000000,1045,88.041839,safe,safe,safe,False,0.6846878718521558,0.3131456482188799,0.0021664799289641,0.6846878718521558,0.37154222363327594,0.6362343285582192,0.5791254431802785,0.43313762750486073,1
cory1_Feb-16-2023-cory1-intloss_00000000,1046,88.121484,safe,safe,safe,False,0.6889420980530416,0.3090159030032087,0.0020419989437496,0.6889420980530416,0.37992619504983294,0.6322429679621426,0.575492350198117,0.4298637874616984,1
cory1_Feb-16-2023-cory1-intloss_00000000,1047,88.203414,safe,safe,safe,False,0.6945233697659219,0.3036156438321431,0.001860986401935,0.6945233697659219,0.39090772593377876,0.6267812349586653,0.5705208665729895,0.4254513663989936,1
cory1_Feb-16-2023-cory1-intloss_00000000,1048,88.291232,safe,safe,safe,False,0.6841011002582628,0.3137199605785511,0.0021789391631861,0.6841011002582628,0.37038113967971165,0.6367545100667402,0.5795989327943003,0.43358072318414975,1
cory1_Feb-16-2023-cory1-intloss_00000000,1049,88.37162,safe,safe,safe,False,0.6766879169274624,0.3210700763569227,0.0022420067156149,0.6766879169274624,0.35561784057053974,0.6427206352039835,0.5850295339251835,0.4390024425584187,1
cory1_Feb-16-2023-cory1-intloss_00000000,1050,88.451207,safe,safe,safe,False,0.644471574487884,0.3524490040209146,0.0030794214912014,0.644471574487884,0.29202257046696933,0.6684917385728781,0.6084874031250065,0.46042660640505273,1
cory1_Feb-16-2023-cory1-intloss_00000000,1051,88.541266,safe,safe,safe,False,0.6203904450035741,0.3761668509143642,0.0034427040820616,0.6203904450035741,0.2442235940892099,0.683490351794632,0.6221397292244508,0.4736023438100412,1
cory1_Feb-16-2023-cory1-intloss_00000000,1052,88.617843,safe,safe,safe,False,0.5975739309015239,0.3990105577130999,0.0034155113853761,0.5975739309015239,0.19856337318842399,0.6936732782800342,0.6314086283533212,0.48368430622235814,1
cory1_Feb-16-2023-cory1-intloss_00000000,1053,88.705747,safe,safe,safe,False,0.5842022523048096,0.4122101823062133,0.003587565388977,0.5842022523048096,0.1719920699985963,0.6995221012961962,0.6367324564922298,0.4887776233796458,1
cory1_Feb-16-2023-cory1-intloss_00000000,1054,88.787696,safe,safe,safe,False,0.5772046820272951,0.4189701767942887,0.0038251411784161,0.5772046820272951,0.15823450523300642,0.7029844204786886,0.6398839952272369,0.4912841142976968,1
cory1_Feb-16-2023-cory1-intloss_00000000,1055,88.868969,safe,safe,safe,False,0.5644889431663975,0.4316107029795724,0.0039003538540301,0.5644889431663975,0.13287824018682515,0.7070810880310905,0.6436129427318825,0.49504922135617635,1
cory1_Feb-16-2023-cory1-intloss_00000000,1056,88.957755,safe,safe,safe,False,0.5730751433949381,0.4232943531169802,0.0036305034880816,0.5730751433949381,0.14978079027795793,0.7033513706205327,0.6402180076405597,0.49239359008657135,1
cory1_Feb-16-2023-cory1-intloss_00000000,1057,89.038078,safe,safe,safe,False,0.6049306283365365,0.3919208435545823,0.0031485281088809,0.6049306283365365,0.21300978478195426,0.6893117846986919,0.6274386258089023,0.48044707405857534,1
cory1_Feb-16-2023-cory1-intloss_00000000,1058,89.119263,safe,safe,safe,False,0.6383942676542717,0.3591210919431713,0.002484640402557,0.6383942676542717,0.27927317571110033,0.6691871374401617,0.6091203824521598,0.4634786269097805,1
cory1_Feb-16-2023-cory1-intloss_00000000,1059,89.200364,safe,safe,safe,False,0.6522633680353331,0.3448822115104696,0.0028544204541972,0.6522633680353331,0.30738115652486353,0.6625855009118325,0.6031113139241421,0.4556006111867219,1
cory1_Feb-16-2023-cory1-intloss_00000000,1060,89.286587,safe,safe,safe,False,0.6547137815681708,0.3424819738242791,0.00280424460755,0.6547137815681708,0.31223180774389175,0.6607700137289031,0.6014587862748014,0.4540480980423124,1
cory1_Feb-16-2023-cory1-intloss_00000000,1061,89.365374,safe,safe,safe,False,0.661573968579778,0.3355882496627069,0.002837781757515,0.661573968579778,0.3259857189170711,0.6563800374202785,0.5974628576347288,0.44969235778062033,1
cory1_Feb-16-2023-cory1-intloss_00000000,1062,89.454997,safe,safe,safe,False,0.667561572705056,0.3299938055171901,0.0024446217777539,0.667561572705056,0.3375677671878659,0.6503370367611044,0.5919622813882168,0.44545965879219884,1
cory1_Feb-16-2023-cory1-intloss_00000000,1063,89.539572,safe,safe,safe,False,0.6771942833557075,0.3202849214133629,0.0025207952309296,0.6771942833557075,0.3569093619423446,0.6437092931086003,0.5859294491316804,0.4388191172969894,1
cory1_Feb-16-2023-cory1-intloss_00000000,1064,89.616332,safe,safe,safe,False,0.6816254015062445,0.3159147725475865,0.0024598259461689,0.6816254015062445,0.365710628958658,0.6400509717231373,0.5825995015030242,0.4355786177639722,1
cory1_Feb-16-2023-cory1-intloss_00000000,1065,89.701305,safe,safe,safe,False,0.6796273726466581,0.3181379957028654,0.0022346316504765,0.6796273726466581,0.3614893769437927,0.6404726933609624,0.5829833690804899,0.4368898564609509,1
cory1_Feb-16-2023-cory1-intloss_00000000,1066,89.782429,safe,safe,safe,False,0.6765835775400018,0.3213481540387456,0.0020682684212525,0.6765835775400018,0.35523542350125614,0.6419288974962684,0.5843088632064216,0.43896574876480066,1
cory1_Feb-16-2023-cory1-intloss_00000000,1067,89.867643,safe,safe,safe,False,0.6882302389176487,0.3097457466050905,0.0020240144772608,0.6882302389176487,0.37848449231255815,0.6327221304308439,0.5759285026730563,0.4303926140648071,1
cory1_Feb-16-2023-cory1-intloss_00000000,1068,89.953814,safe,safe,safe,False,0.6793749377142444,0.3185273681863346,0.0020976940994207,0.6793749377142444,0.3608475695279098,0.6399807448684812,0.5825355782651537,0.4369856094015191,1
cory1_Feb-16-2023-cory1-intloss_00000000,1069,90.03169,safe,safe,safe,False,0.6760357447432296,0.3216003828437936,0.0023638724129768,0.6760357447432296,0.354435361899436,0.643807833419322,0.5860191443879034,0.43954327769140755,1
cory1_Feb-16-2023-cory1-intloss_00000000,1070,90.117377,safe,safe,safe,False,0.6815409272996308,0.3161285965276799,0.0023304761726892,0.6815409272996308,0.3654123307719509,0.6394843507625622,0.5820837408780798,0.4355592437538073,1
cory1_Feb-16-2023-cory1-intloss_00000000,1071,90.200461,safe,safe,safe,False,0.6924895079720232,0.3053415471002149,0.0021689449277618,0.6924895079720232,0.38714796087180836,0.6300010653917856,0.5734516825363025,0.4272201166410128,1
cory1_Feb-16-2023-cory1-intloss_00000000,1072,90.286766,safe,safe,safe,False,0.7045693635213061,0.2934532157617974,0.0019774207168965,0.7045693635213061,0.41111614775950867,0.6188138555845434,0.5632686453332462,0.41746331195355,1
cory1_Feb-16-2023-cory1-intloss_00000000,1073,90.374552,safe,safe,safe,False,0.6917968218210065,0.3062303067566218,0.0019728714223716,0.6917968218210065,0.3855665150643848,0.629587485770097,0.5730752261413081,0.42763626432045065,1
cory1_Feb-16-2023-cory1-intloss_00000000,1074,90.450286,safe,safe,safe,False,0.6914289083698565,0.306630076650663,0.0019410149794805,0.6914289083698565,0.3847988317191935,0.6297259904577076,0.573201298541043,0.4279002932245266,1
cory1_Feb-16-2023-cory1-intloss_00000000,1075,90.535361,safe,safe,safe,False,0.6855831328334857,0.3123508073975336,0.0020660597689806,0.6855831328334857,0.3732323254359521,0.6350305657186522,0.578029731024149,0.432408472489363,1
cory1_Feb-16-2023-cory1-intloss_00000000,1076,90.615288,safe,safe,safe,False,0.6806815854476486,0.3171008488641547,0.0022175656881966,0.6806815854476486,0.3635807365834939,0.6395852882200754,0.5821756181113443,0.43611471328452656,1
cory1_Feb-16-2023-cory1-intloss_00000000,1077,90.705456,safe,safe,safe,False,0.6777361156335091,0.3200592811335912,0.0022046032328997,0.6777361156335091,0.3576768344999179,0.6417507502374128,0.5841467065832953,0.4382309538508371,1
