bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,181,15.136226,safe,safe,safe,False,0.6395499738979221,0.3583367479907149,0.0021132781113629,0.6395499738979221,0.2812132259072072,0.6666441302226072,0.6068056375291465,0.46256613998223006,1
cory1_Feb-16-2023-cory1-intloss_00000000,182,15.219862,safe,safe,safe,False,0.6325375599901601,0.3650548321983701,0.0024076078114696,0.6325375599901601,0.26748272779179005,0.672096448473598,0.6117685514772518,0.4666254081149406,1
cory1_Feb-16-2023-cory1-intloss_00000000,183,15.299827,safe,safe,safe,False,0.6243936390310774,0.3732252500913448,0.0023811108775777,0.6243936390310774,0.2511683889397326,0.6762964877191848,0.6155915919519572,0.4708298265427705,1
cory1_Feb-16-2023-cory1-intloss_00000000,184,15.378867,safe,safe,safe,False,0.6199757175747568,0.3777558600319701,0.0022684223932731,0.6199757175747568,0.2422198575427867,0.677954583902567,0.6171008561395919,0.47292547408901775,1
cory1_Feb-16-2023-cory1-intloss_00000000,185,15.461523,safe,safe,safe,False,0.6276113001208637,0.369964148250405,0.0024245516287312,0.6276113001208637,0.2576471518704587,0.674837300002768,0.6142633820534625,0.469224706519351,1
cory1_Feb-16-2023-cory1-intloss_00000000,186,15.541502,safe,safe,safe,False,0.6409524111301889,0.3565686255254937,0.0024789633443175,0.6409524111301889,0.2843837856046952,0.6676729940613066,0.6077421497539887,0.4620326766979952,1
cory1_Feb-16-2023-cory1-intloss_00000000,187,15.624138,safe,safe,safe,False,0.628374435172241,0.369285640371925,0.0023399244558339,0.628374435172241,0.259088794800316,0.674005905914485,0.6135066145415217,0.4687682097906054,1
cory1_Feb-16-2023-cory1-intloss_00000000,188,15.701725,safe,safe,safe,False,0.5973892742248152,0.400203953066695,0.0024067727084897,0.5973892742248152,0.19718532115812026,0.6887775146084913,0.6269523122151883,0.48295705843606884,1
cory1_Feb-16-2023-cory1-intloss_00000000,189,15.784831,safe,safe,safe,False,0.5604147753856413,0.4361458371569012,0.0034393874574574,0.5604147753856413,0.12426893822874013,0.7059382004123854,0.642572641589711,0.49570025887408453,1
cory1_Feb-16-2023-cory1-intloss_00000000,190,15.862711,safe,safe,safe,False,0.570035360601884,0.4269517470104984,0.0030128923876174,0.570035360601884,0.1430836135913856,0.701253619985108,0.6383085527245148,0.49276281586762416,1
cory1_Feb-16-2023-cory1-intloss_00000000,191,15.951894,safe,safe,safe,False,0.5861225160811904,0.4112499174090023,0.0026275665098072,0.5861225160811904,0.17487259867218807,0.694152181471431,0.6318445448238874,0.48732699746798,1
cory1_Feb-16-2023-cory1-intloss_00000000,192,16.030889,safe,safe,safe,False,0.6005720866533512,0.3971621162320169,0.0022657971146319,0.6005720866533512,0.20340997042133424,0.6867573267208208,0.6251134579546742,0.48157028832638094,1
cory1_Feb-16-2023-cory1-intloss_00000000,193,16.111892,safe,safe,safe,False,0.6035112186806265,0.394120905805813,0.0023678755135603,0.6035112186806265,0.20939031287481352,0.6860481437642589,0.6244679318087564,0.4804373136989828,1
cory1_Feb-16-2023-cory1-intloss_00000000,194,16.191777,safe,safe,safe,False,0.6143929341513705,0.3835091441625946,0.0020979216860348,0.6143929341513705,0.23088378998877596,0.6797729582426565,0.6187560117926331,0.47543765753314327,1
cory1_Feb-16-2023-cory1-intloss_00000000,195,16.271733,safe,safe,safe,False,0.628976399450968,0.3688260234079047,0.0021975771411274,0.628976399450968,0.26015037604306324,0.6729604434869092,0.6125549936299777,0.4683512240455169,1
cory1_Feb-16-2023-cory1-intloss_00000000,196,16.356626,safe,safe,safe,False,0.6468460237456328,0.351144861471076,0.002009114783291,0.6468460237456328,0.29570116227455684,0.6617661663278386,0.6023655234460588,0.4582834712847106,1
cory1_Feb-16-2023-cory1-intloss_00000000,197,16.436904,safe,safe,safe,False,0.6374772993182839,0.3603931318210669,0.0021295688606491,0.6374772993182839,0.277084167497217,0.6679191232872278,0.6079661862302415,0.46373494832653794,1
cory1_Feb-16-2023-cory1-intloss_00000000,198,16.520615,safe,safe,safe,False,0.6145529220533562,0.3829593406949692,0.0024877372516745,0.6145529220533562,0.23159358135838704,0.6816933066765055,0.6205039882659138,0.47566066053352263,1
cory1_Feb-16-2023-cory1-intloss_00000000,199,16.601484,safe,safe,safe,False,0.6106809195795431,0.3871531479664924,0.0021659324539644,0.6106809195795431,0.22352777161305065,0.6818469677734286,0.6206438566239397,0.47717656321772384,1
cory1_Feb-16-2023-cory1-intloss_00000000,200,16.692797,safe,safe,safe,False,0.6243074917976013,0.3734941358624576,0.002198372339941,0.6243074917976013,0.25081335593514364,0.6754098445177925,0.6147845345300279,0.4707374533207991,1
cory1_Feb-16-2023-cory1-intloss_00000000,201,16.77436,safe,safe,safe,False,0.6321412418908412,0.3658300206983536,0.0020287374108051,0.6321412418908412,0.2663112211924876,0.6703793796603231,0.6102056080885915,0.4665617304810652,1
cory1_Feb-16-2023-cory1-intloss_00000000,202,16.856318,safe,safe,safe,False,0.6359159371996899,0.3614696282899528,0.0026144345103573,0.6359159371996899,0.27444630890973704,0.6712426351326052,0.6109913770820629,0.46494379337155445,1
cory1_Feb-16-2023-cory1-intloss_00000000,203,16.936801,safe,safe,safe,False,0.641180719584912,0.3564338531727499,0.0023854272423381,0.641180719584912,0.28474686641216207,0.6670725025314496,0.6071955588082556,0.4618365028818726,1
cory1_Feb-16-2023-cory1-intloss_00000000,204,17.023398,safe,safe,safe,False,0.646168243080716,0.3516114198237909,0.0022203370954931,0.646168243080716,0.29455682325692506,0.6632594780143092,0.6037247943206646,0.45883108118666094,1
cory1_Feb-16-2023-cory1-intloss_00000000,205,17.105109,safe,safe,safe,False,0.6518052780940699,0.3459133485690424,0.0022813733368876,0.6518052780940699,0.3058919295250275,0.66006652512108,0.6008184433484758,0.45548863006616214,1
cory1_Feb-16-2023-cory1-intloss_00000000,206,17.184907,safe,safe,safe,False,0.6498469306795052,0.347661698634555,0.0024913706859398,0.6498469306795052,0.3021852320449502,0.6623449966936952,0.6028923975506242,0.45682410306106747,1
cory1_Feb-16-2023-cory1-intloss_00000000,207,17.269901,safe,safe,safe,False,0.6505369685623282,0.3468225475534707,0.002640483884201,0.6505369685623282,0.30371442100885754,0.6626439976671117,0.6031645599654275,0.4565088008871143,1
cory1_Feb-16-2023-cory1-intloss_00000000,208,17.34595,safe,safe,safe,False,0.6488133058428832,0.3485740194119202,0.0026126747451966,0.6488133058428832,0.30023928643096304,0.6635856590264446,0.6040216970728911,0.4575306210829233,1
cory1_Feb-16-2023-cory1-intloss_00000000,209,17.429846,safe,safe,safe,False,0.6492725815133433,0.3481383025039067,0.0025891159827498,0.6492725815133433,0.3011342790094366,0.6631844878909309,0.6036565353687561,0.45723813370312516,1
cory1_Feb-16-2023-cory1-intloss_00000000,210,17.511262,safe,safe,safe,False,0.6640849664179873,0.3336103164391499,0.0023047171428628,0.6640849664179873,0.3304746499788374,0.652067352812252,0.5935372829324334,0.4476900024218823,1
cory1_Feb-16-2023-cory1-intloss_00000000,211,17.597651,safe,safe,safe,False,0.6650195668087433,0.3326563576963294,0.0023240754949273,0.6650195668087433,0.3323632091124139,0.6515181442425222,0.5930373717486657,0.4470833221188171,1
cory1_Feb-16-2023-cory1-intloss_00000000,212,17.680821,safe,safe,safe,False,0.6694533898986007,0.3283168997278892,0.00222971037351,0.6694533898986007,0.3411364901707115,0.6479332800806856,0.5897742877664333,0.4440352004979895,1
cory1_Feb-16-2023-cory1-intloss_00000000,213,17.761387,safe,safe,safe,False,0.6628729839147054,0.334795975340724,0.0023310407445705,0.6628729839147054,0.3280770085739814,0.6530293253143088,0.5944129080387418,0.44850562834071517,1
cory1_Feb-16-2023-cory1-intloss_00000000,214,17.84287,safe,safe,safe,False,0.6669590415180979,0.3307670156432306,0.0022739428386715,0.6669590415180979,0.33619202587486735,0.6499170641568677,0.5915800058497318,0.4457536474836974,1
cory1_Feb-16-2023-cory1-intloss_00000000,215,17.919933,safe,safe,safe,False,0.669660739276924,0.3281579988524547,0.0021812618706212,0.669660739276924,0.3415027404244693,0.6475430864104009,0.5894191181817586,0.44386206415688767,1
cory1_Feb-16-2023-cory1-intloss_00000000,216,18.00563,safe,safe,safe,False,0.685863094165462,0.3121522149171883,0.0019846909173497,0.685863094165462,0.3737108792482737,0.6344003838176259,0.5774561147379246,0.43214887178603467,1
cory1_Feb-16-2023-cory1-intloss_00000000,217,18.0839,safe,safe,safe,False,0.6829584864896662,0.3150140348875588,0.0020274786227751,0.6829584864896662,0.36794445160210737,0.6368835790884739,0.5797164164808247,0.4343297528860385,1
cory1_Feb-16-2023-cory1-intloss_00000000,218,18.166479,safe,safe,safe,False,0.6858876306094753,0.3120492992024487,0.0020630701880759,0.6858876306094753,0.3738383314070266,0.6347759684713642,0.5777979866226762,0.4321791367855796,1
cory1_Feb-16-2023-cory1-intloss_00000000,219,18.251515,safe,safe,safe,False,0.6919382782029904,0.305956304163579,0.0021054176334306,0.6919382782029904,0.38598197403941137,0.6301363875061197,0.5735748580329995,0.42760772631663346,1
cory1_Feb-16-2023-cory1-intloss_00000000,220,18.330921,safe,safe,safe,False,0.6970410068045876,0.3010889794060646,0.0018700137893476,0.6970410068045876,0.395952027398523,0.6247288521041848,0.568652707190785,0.42347576436148904,1
cory1_Feb-16-2023-cory1-intloss_00000000,221,18.413962,safe,safe,safe,False,0.7023486317164328,0.2958015852836675,0.0018497829998996,0.7023486317164328,0.4065470464327653,0.6201036598572597,0.5644426757769434,0.4192043999725771,1
cory1_Feb-16-2023-cory1-intloss_00000000,222,18.490936,safe,safe,safe,False,0.7000265981593145,0.2981272007738252,0.0018462010668603,0.7000265981593145,0.40189939738548924,0.6220804761561074,0.5662420515159899,0.4210795255698817,1
cory1_Feb-16-2023-cory1-intloss_00000000,223,18.570467,safe,safe,safe,False,0.6943063843149848,0.3036652711108368,0.0020283445741784,0.6943063843149848,0.390641113204148,0.6278060674971371,0.5714537093502301,0.42572193363892297,1
cory1_Feb-16-2023-cory1-intloss_00000000,224,18.660027,safe,safe,safe,False,0.6951786504687112,0.3028076137040836,0.0020137358272051,0.6951786504687112,0.3923710367646276,0.6270097307936978,0.5707288524451569,0.4250301378833582,1
cory1_Feb-16-2023-cory1-intloss_00000000,225,18.737147,safe,safe,safe,False,0.7002697253640181,0.2976847584873098,0.002045516148672,0.7002697253640181,0.4025849668767083,0.622875576756425,0.5669657832715136,0.4210019121666402,1
cory1_Feb-16-2023-cory1-intloss_00000000,226,18.820899,safe,safe,safe,False,0.7050872596921951,0.2930231018235381,0.0018896384842668,0.7050872596921951,0.412064157868657,0.6179188584679217,0.5624539838499792,0.41698584728386223,1
cory1_Feb-16-2023-cory1-intloss_00000000,227,18.901642,safe,safe,safe,False,0.7014633112776496,0.2966004581855766,0.0019362305367738,0.7014633112776496,0.404862853092073,0.6213042959194894,0.5655355418176877,0.41997364214680977,1
cory1_Feb-16-2023-cory1-intloss_00000000,228,18.982286,safe,safe,safe,False,0.6995834121210197,0.2981869753740186,0.0022296125049616,0.6995834121210197,0.4013964367470011,0.6243707345181096,0.5683267345161945,0.42166260603048356,1
cory1_Feb-16-2023-cory1-intloss_00000000,229,19.066226,safe,safe,safe,False,0.7044252728784023,0.2932474353712884,0.0023272917503092,0.7044252728784023,0.4111778375071139,0.6206600294906679,0.5649491052417756,0.4177855602914594,1
cory1_Feb-16-2023-cory1-intloss_00000000,230,19.148501,safe,safe,safe,False,0.6950435050082179,0.3026421181780541,0.0023143768137279,0.6950435050082179,0.3924013868301638,0.6286077312112334,0.5721834151093639,0.42531691811055616,1
cory1_Feb-16-2023-cory1-intloss_00000000,231,19.233617,safe,safe,safe,False,0.7035076153250673,0.2944061320110033,0.0020862526639292,0.7035076153250673,0.40910148331406404,0.6202826716711972,0.564605619352019,0.4183977121637791,1
cory1_Feb-16-2023-cory1-intloss_00000000,232,19.347941,safe,safe,safe,False,0.7016718599830725,0.2964183912109836,0.0019097488059438,0.7016718599830725,0.40525346877208884,0.6209912653882947,0.5652506091490624,0.419789091119286,1
cory1_Feb-16-2023-cory1-intloss_00000000,233,19.439152,safe,safe,safe,False,0.6980403164468874,0.3001492525377128,0.0018104310153997,0.6980403164468874,0.39789106390917456,0.6235840822579375,0.5676106927712711,0.42264686515532024,1
cory1_Feb-16-2023-cory1-intloss_00000000,234,19.516226,safe,safe,safe,False,0.7030983507582391,0.2950157302317444,0.0018859190100163,0.7030983507582391,0.40808262052649474,0.6196369281036993,0.5640178382265405,0.41861487138636244,1
cory1_Feb-16-2023-cory1-intloss_00000000,235,19.601954,safe,safe,safe,False,0.6986917255077155,0.2994082609950041,0.0019000134972803,0.6986917255077155,0.3992834645127114,0.623488725573484,0.5675238953765604,0.42218095590370885,1
cory1_Feb-16-2023-cory1-intloss_00000000,236,19.688974,safe,safe,safe,False,0.6870952844032681,0.3110468132576401,0.0018579023390918,0.6870952844032681,0.37604847114562795,0.6327819147332417,0.5759829206902353,0.4311464983119573,1
cory1_Feb-16-2023-cory1-intloss_00000000,237,19.76767,safe,safe,safe,False,0.6884796683931868,0.3098908170147989,0.0016295145920143,0.6884796683931868,0.3785888513783878,0.6304970956203017,0.5739031887078905,0.4299607724213024,1
cory1_Feb-16-2023-cory1-intloss_00000000,238,19.851701,safe,safe,safe,False,0.6822562708389414,0.3161803445322416,0.0015633846288167,0.6822562708389414,0.3660759263066998,0.6350250031329366,0.5780246677404292,0.4345539264609164,1
cory1_Feb-16-2023-cory1-intloss_00000000,239,19.928775,safe,safe,safe,False,0.6885559861746716,0.3099628739712036,0.0014811398541246,0.6885559861746716,0.37859311220346803,0.6296505297347635,0.5731326112309496,0.42981147688726973,1
cory1_Feb-16-2023-cory1-intloss_00000000,240,20.018741,safe,safe,safe,False,0.6952829003951578,0.3031742022078321,0.0015428973970099,0.6952829003951578,0.39210869818732574,0.6245025797986938,0.5684467452624279,0.42466471100136394,1
cory1_Feb-16-2023-cory1-intloss_00000000,241,20.099053,safe,safe,safe,False,0.7087236480946487,0.2897393569246224,0.0015369949807288,0.7087236480946487,0.41898429117002634,0.6128841708160164,0.5578712136554013,0.4137595333267481,1
cory1_Feb-16-2023-cory1-intloss_00000000,242,20.184765,safe,safe,safe,False,0.7060632382268404,0.2923675492017572,0.0015692125714025,0.7060632382268404,0.41369568902508314,0.6154154384937945,0.5601752727888075,0.4159934573702919,1
cory1_Feb-16-2023-cory1-intloss_00000000,243,20.324537,safe,safe,safe,False,0.713950942354236,0.2844995446014141,0.0015495130443499,0.713950942354236,0.4294513977528219,0.6082070751192306,0.5536139376854992,0.40933166004241184,1
cory1_Feb-16-2023-cory1-intloss_00000000,244,20.417637,safe,safe,safe,False,0.7144396288820539,0.284034395807469,0.0015259753104768,0.7144396288820539,0.43040523307458495,0.6076340185063894,0.5530923190774133,0.408898150080511,1
cory1_Feb-16-2023-cory1-intloss_00000000,245,20.515137,safe,safe,safe,False,0.7107653441226911,0.2876456614632981,0.0015889944140108,0.7107653441226911,0.423119682659393,0.6113189486453742,0.5564464870372967,0.4120700741322465,1
cory1_Feb-16-2023-cory1-intloss_00000000,246,20.606604,safe,safe,safe,False,0.7078483405978384,0.290312088923894,0.0018395704782677,0.7078483405978384,0.4175362516739444,0.6152232513829257,0.5600003365416426,0.41466623371798716,1
cory1_Feb-16-2023-cory1-intloss_00000000,247,20.698328,safe,safe,safe,False,0.6959169883924666,0.3017573664828942,0.0023256451246392,0.6959169883924666,0.39415962190957243,0.6279345411976274,0.5715706511520062,0.42463662841482197,1
cory1_Feb-16-2023-cory1-intloss_00000000,248,20.77811,safe,safe,safe,False,0.6719592233378808,0.3250469200137376,0.0029938566483815,0.6719592233378808,0.34691230332414325,0.6498234807152948,0.5914948225302495,0.4428063387831038,1
cory1_Feb-16-2023-cory1-intloss_00000000,249,20.861255,safe,safe,safe,False,0.6504393947361453,0.3460885803578465,0.0034720249060082,0.6504393947361453,0.3043508143782988,0.6666417035837239,0.6068034287072461,0.45713923336421947,1
cory1_Feb-16-2023-cory1-intloss_00000000,250,20.948848,safe,safe,safe,False,0.6476588622738187,0.3492250692032602,0.0031160685229209,0.6476588622738187,0.29843379307055856,0.6667189684250648,0.6068737581966738,0.45857013927512136,1
cory1_Feb-16-2023-cory1-intloss_00000000,251,21.026728,safe,safe,safe,False,0.6523307405563357,0.3448551978337084,0.0028140616099558,0.6523307405563357,0.3074755427226273,0.662348783084025,0.6028958440716298,0.45553157850955184,1
cory1_Feb-16-2023-cory1-intloss_00000000,252,21.116069,safe,safe,safe,False,0.6579416596819782,0.3394949627870476,0.0025633775309743,0.6579416596819782,0.31844669689493055,0.6574893673314285,0.598472613235128,0.45184937179277884,1
cory1_Feb-16-2023-cory1-intloss_00000000,253,21.204234,safe,safe,safe,False,0.6636280447990858,0.3340863284498163,0.002285626751098,0.6636280447990858,0.3295417163492695,0.6522863633892856,0.5937366349506955,0.4479789192094188,1
cory1_Feb-16-2023-cory1-intloss_00000000,254,21.288097,safe,safe,safe,False,0.6627390447838156,0.3347212443041146,0.0025397109120697,0.6627390447838156,0.328017800479701,0.6541482269722443,0.5954313762185325,0.448732196999024,1
cory1_Feb-16-2023-cory1-intloss_00000000,255,21.369098,safe,safe,safe,False,0.6584165824371577,0.3390384631501316,0.0025449544127105,0.6584165824371577,0.31937811928702614,0.6570845686984913,0.5981041496405437,0.4515340476836076,1
cory1_Feb-16-2023-cory1-intloss_00000000,256,21.449931,safe,safe,safe,False,0.6581903610614778,0.3389420859875265,0.0028675529509956,0.6581903610614778,0.31924827507395126,0.6587931837728227,0.599659398104406,0.451895488092259,1
cory1_Feb-16-2023-cory1-intloss_00000000,257,21.545799,safe,safe,safe,False,0.6573923773102881,0.3398372502953841,0.0027703723943277,0.6573923773102881,0.317555127014904,0.6588556654006784,0.5997162713330239,0.452338230602797,1
cory1_Feb-16-2023-cory1-intloss_00000000,258,21.622355,safe,safe,safe,False,0.6680358290197744,0.3293831386042968,0.0025810323759288,0.6680358290197744,0.33865269041547763,0.6506675440101849,0.5922631220510143,0.4452282174209198,1
cory1_Feb-16-2023-cory1-intloss_00000000,259,21.709767,safe,safe,safe,False,0.6773490750287844,0.3202423708826488,0.0024085540885668,0.6773490750287844,0.3571067041461356,0.6430470684488008,0.5853266662694914,0.43863725331631265,1
cory1_Feb-16-2023-cory1-intloss_00000000,260,21.794699,safe,safe,safe,False,0.646412386721995,0.3503481192227096,0.0032394940552954,0.646412386721995,0.2960642674992854,0.6680658970144531,0.6080997854342001,0.45939672732774983,1
cory1_Feb-16-2023-cory1-intloss_00000000,261,21.880064,safe,safe,safe,False,0.6406227232984596,0.3562720242860346,0.0031052524155057,0.6406227232984596,0.284350699012425,0.6709047749689541,0.6106838435079931,0.46266312851223246,1
cory1_Feb-16-2023-cory1-intloss_00000000,262,21.974735,safe,safe,safe,False,0.638790707673463,0.3581047829929335,0.0031045093336033,0.638790707673463,0.2806859246805295,0.6719688507816839,0.6116524070528446,0.46369775820941794,1
cory1_Feb-16-2023-cory1-intloss_00000000,263,22.064927,safe,safe,safe,False,0.6410712560113111,0.3559567317424675,0.0029720122462214,0.6410712560113111,0.2851145242688436,0.6700064984994539,0.6098661970290982,0.4623136169865094,1
cory1_Feb-16-2023-cory1-intloss_00000000,264,22.150823,safe,safe,safe,False,0.6338944170533956,0.3627465670910036,0.0033590158556008,0.6338944170533956,0.27114784996239194,0.6759520486520072,0.6152780700018293,0.46658151310470963,1
cory1_Feb-16-2023-cory1-intloss_00000000,265,22.235859,safe,safe,safe,False,0.6342323800974741,0.361725325751124,0.0040422941514019,0.6342323800974741,0.2725070543463501,0.6788958131496314,0.6179575999215183,0.46688773660412997,1
cory1_Feb-16-2023-cory1-intloss_00000000,266,22.315864,safe,safe,safe,False,0.6222108632709761,0.3735591867124502,0.0042299500165736,0.6222108632709761,0.24865167655852588,0.686179154980468,0.6245871833568779,0.47328928317317687,1
cory1_Feb-16-2023-cory1-intloss_00000000,267,22.426193,safe,safe,safe,False,0.6382178992784465,0.3578735769900672,0.0039085237314862,0.6382178992784465,0.2803443222883793,0.6760213345073783,0.6153411367052386,0.46458913937518154,1
cory1_Feb-16-2023-cory1-intloss_00000000,268,22.548476,safe,safe,safe,False,0.6543079339290337,0.3424458605603838,0.0032462055105825,0.6543079339290337,0.31186207336864996,0.6631233967981714,0.603600927859729,0.45460142233236034,1
cory1_Feb-16-2023-cory1-intloss_00000000,269,22.629668,safe,safe,safe,False,0.6760082286292375,0.3212960411658387,0.0026957302049237,0.6760082286292375,0.3547121874633988,0.6454362768506987,0.5875014174774853,0.4397744617953825,1
cory1_Feb-16-2023-cory1-intloss_00000000,270,22.72624,safe,safe,safe,False,0.6522938204289952,0.3446578634596299,0.0030483161113748,0.6522938204289952,0.3076359569693653,0.6634891808834035,0.603933878882583,0.455714436754474,1
cory1_Feb-16-2023-cory1-intloss_00000000,271,22.817798,safe,safe,safe,False,0.63722254679998,0.3594393258462946,0.0033381273537252,0.63722254679998,0.2777832209536854,0.6739726496629016,0.6134763433967999,0.46473965379067883,1
cory1_Feb-16-2023-cory1-intloss_00000000,272,22.942317,safe,safe,safe,False,0.6255348145324973,0.3710460816623485,0.0034191038051541,0.6255348145324973,0.2544887328701488,0.680749400679427,0.6196448080011246,0.4710193108199817,1
cory1_Feb-16-2023-cory1-intloss_00000000,273,23.059237,safe,safe,safe,False,0.6330829466825437,0.3635684745031614,0.0033485788142948,0.6330829466825437,0.26951447217938235,0.676354660445236,0.6156445430491287,0.46701273398711607,1
cory1_Feb-16-2023-cory1-intloss_00000000,274,23.16827,safe,safe,safe,False,0.6322094462634525,0.3643997352710608,0.0033908184654865,0.6322094462634525,0.26780971099239176,0.6770353110215295,0.6162640979032973,0.46751255133977365,1
cory1_Feb-16-2023-cory1-intloss_00000000,275,23.264633,safe,safe,safe,False,0.6365026750661362,0.3602842406994314,0.0032130842344324,0.6365026750661362,0.27621843436670485,0.6737959646588598,0.6133155177753644,0.4650492866269893,1
cory1_Feb-16-2023-cory1-intloss_00000000,276,23.354326,safe,safe,safe,False,0.6420878291157599,0.3545915967583411,0.0033205741258989,0.6420878291157599,0.2874962323574188,0.6710533725351205,0.610819102841699,0.46197699299725514,1
cory1_Feb-16-2023-cory1-intloss_00000000,277,23.450103,safe,safe,safe,False,0.6142854863369144,0.3815815491973624,0.0041329644657232,0.6142854863369144,0.23270393713955195,0.6896507789770835,0.6277471916986964,0.4770317811926865,1
cory1_Feb-16-2023-cory1-intloss_00000000,278,23.550647,safe,safe,safe,False,0.6084471891269871,0.3876750958927288,0.003877714980284,0.6084471891269871,0.22077209323425834,0.691191230132107,0.6291493707667014,0.4794850013945635,1
cory1_Feb-16-2023-cory1-intloss_00000000,279,23.649735,safe,safe,safe,False,0.6086287579928762,0.387459560720679,0.0039116812864447,0.6086287579928762,0.2211691972721972,0.691265566156204,0.629217034331786,0.4794308224997006,1
cory1_Feb-16-2023-cory1-intloss_00000000,280,23.744878,safe,safe,safe,False,0.6128588642046708,0.3834454255365248,0.0036957102588042,0.6128588642046708,0.22941343866814606,0.6883211300852284,0.626536893119689,0.47735995992655733,1
cory1_Feb-16-2023-cory1-intloss_00000000,281,23.833066,safe,safe,safe,False,0.6011846235137916,0.3951598470020559,0.0036555294841523,0.6011846235137916,0.20602477651173573,0.6933198299274328,0.6310869057981968,0.4824123808720828,1
cory1_Feb-16-2023-cory1-intloss_00000000,282,23.927351,safe,safe,safe,False,0.5896321737369566,0.4066118562994915,0.0037559699635518,0.5896321737369566,0.18302031743746516,0.6983602955444757,0.6356749353232931,0.48698659070054595,1
cory1_Feb-16-2023-cory1-intloss_00000000,283,24.027908,safe,safe,safe,False,0.5885975649352279,0.4079827469945733,0.0034196880701988,0.5885975649352279,0.18061481794065454,0.6971507394153582,0.6345739498877635,0.48709129044058475,1
cory1_Feb-16-2023-cory1-intloss_00000000,284,24.125268,safe,safe,safe,False,0.5896098759772719,0.4070909568147328,0.0032991672079955,0.5896098759772719,0.1825189191625391,0.6961994231615523,0.6337080245166216,0.48662626252546515,1
cory1_Feb-16-2023-cory1-intloss_00000000,285,24.23903,safe,safe,safe,False,0.595329914899571,0.4014184603546457,0.0032516247457832,0.595329914899571,0.1939114545449253,0.693783939638448,0.6315093566626213,0.48443493904868795,1
cory1_Feb-16-2023-cory1-intloss_00000000,286,24.333068,safe,safe,safe,False,0.6075574798846394,0.3894744451445064,0.0029680749708541,0.6075574798846394,0.21808303474013296,0.6872824417402078,0.6255914382438111,0.4791747557465723,1
cory1_Feb-16-2023-cory1-intloss_00000000,287,24.433009,safe,safe,safe,False,0.6018372297670123,0.3951514469699495,0.0030113232630382,0.6018372297670123,0.20668578279706273,0.6899683579090717,0.6280362645001424,0.4816382147561291,1
cory1_Feb-16-2023-cory1-intloss_00000000,288,24.547768,safe,safe,safe,False,0.6117883522268053,0.3853541929265018,0.0028574548466928,0.6117883522268053,0.22643415930030347,0.6848230528463084,0.6233528059990535,0.477208993025374,1
cory1_Feb-16-2023-cory1-intloss_00000000,289,24.642792,safe,safe,safe,False,0.613414127446778,0.3839794445248518,0.0026064280283702,0.613414127446778,0.22943468292192626,0.6828245101012239,0.6215336539963872,0.47627610096402717,1
cory1_Feb-16-2023-cory1-intloss_00000000,290,24.800221,safe,safe,safe,False,0.6319463917936067,0.3656256831913069,0.0024279250150864,0.6319463917936067,0.2663207086022998,0.6725226220884825,0.6121564714188731,0.4669557228700525,1
cory1_Feb-16-2023-cory1-intloss_00000000,291,24.948323,safe,safe,safe,False,0.6312622301515686,0.3663705343457535,0.0023672355026779,0.6312622301515686,0.26489169580581506,0.672590765986833,0.612218498668207,0.46727502454335,1
cory1_Feb-16-2023-cory1-intloss_00000000,292,25.042325,safe,safe,safe,False,0.6312827314344177,0.3664046537688036,0.0023126147967787,0.6312827314344177,0.2648780776656141,0.6723035813940815,0.6119570919866018,0.46722439450206565,1
cory1_Feb-16-2023-cory1-intloss_00000000,293,25.125471,safe,potentially_unsafe,potentially_unsafe,False,0.4555365762972564,0.5280116862670232,0.0164517374357203,0.5280116862670232,0.0724751099697668,0.7629593107276506,0.6944754929444815,0.5134194271561746,0
cory1_Feb-16-2023-cory1-intloss_00000000,294,25.213287,safe,potentially_unsafe,potentially_unsafe,False,0.4453883340462095,0.5386555053422151,0.0159561606115753,0.5386555053422151,0.09326717129600559,0.7595140036666201,0.6913394393097572,0.5112248793986026,0
cory1_Feb-16-2023-cory1-intloss_00000000,295,25.322088,safe,potentially_unsafe,potentially_unsafe,False,0.4442141584421717,0.5410461337095926,0.0147397078482355,0.5410461337095926,0.09683197526742093,0.7549553383462764,0.6871899633141169,0.5097256036499633,0
cory1_Feb-16-2023-cory1-intloss_00000000,296,25.417603,safe,potentially_unsafe,potentially_unsafe,False,0.4112811925661918,0.5725126634493412,0.016206143984467,0.5725126634493412,0.16123147088314937,0.7515239893885464,0.6840666148925459,0.5028143917286272,0
cory1_Feb-16-2023-cory1-intloss_00000000,297,25.529834,safe,potentially_unsafe,potentially_unsafe,False,0.3489124147402176,0.6275400736953207,0.0235475115644615,0.6275400736953207,0.2786276589551031,0.7480561339032821,0.6809100367975853,0.48389909744574344,0
cory1_Feb-16-2023-cory1-intloss_00000000,298,25.614444,safe,potentially_unsafe,potentially_unsafe,False,0.3801841135347701,0.600570772525832,0.0192451139393978,0.600570772525832,0.2203866589910619,0.7499195982378228,0.6826062351323045,0.49440441259296597,0
