bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,208,17.451621,safe,safe,safe,False,0.6844946602268268,0.3131306602652711,0.0023746795079021,0.6844946602268268,0.3713639999615557,0.6374112453071328,0.5801967189716138,0.43341061062003094,1
cory1_Feb-16-2023-cory1-intloss_00000002,209,17.53491,safe,safe,safe,False,0.6845209825148689,0.313086059304182,0.002392958180949,0.6845209825148689,0.37143492321068694,0.6374798178990687,0.5802591364346654,0.43340241771740096,1
cory1_Feb-16-2023-cory1-intloss_00000002,210,17.615405,safe,safe,safe,False,0.6859988856648718,0.3116616856098954,0.0023394287252329,0.6859988856648718,0.3743372000549764,0.6360573989038225,0.5789643948684932,0.43226704966259244,1
cory1_Feb-16-2023-cory1-intloss_00000002,211,17.700136,safe,safe,safe,False,0.6871442343322343,0.3103210887230901,0.0025346769446755,0.6871442343322343,0.37682314560914415,0.6360971506994043,0.5790005785121606,0.4315271985304697,1
cory1_Feb-16-2023-cory1-intloss_00000002,212,17.780522,safe,safe,safe,False,0.6864939972302151,0.3111657427753485,0.0023402599944363,0.6864939972302151,0.3753282544548666,0.6356702698002494,0.5786120147726521,0.43189639547310554,1
cory1_Feb-16-2023-cory1-intloss_00000002,213,17.858504,safe,safe,safe,False,0.6960527407953345,0.3017857033478138,0.0021615558568515,0.6960527407953345,0.39426703744752073,0.6270167640397329,0.5707352543815887,0.4244312989624459,1
cory1_Feb-16-2023-cory1-intloss_00000002,214,17.942063,safe,safe,safe,False,0.7004186228354232,0.297568374626167,0.0020130025384097,0.7004186228354232,0.40285024820925625,0.6225859766561083,0.5667021779001702,0.4208627630284506,1
cory1_Feb-16-2023-cory1-intloss_00000002,215,18.0191,safe,safe,safe,False,0.7033720477748603,0.2944958277460302,0.0021321244791094,0.7033720477748603,0.40887622002883006,0.6206272864059649,0.5649193012016781,0.4185354238943858,1
cory1_Feb-16-2023-cory1-intloss_00000002,216,18.106288,safe,safe,safe,False,0.7078135420588875,0.2901355591896042,0.0020508987515081,0.7078135420588875,0.41767798286928326,0.6163121351652534,0.5609914812735551,0.4148171407860983,1
cory1_Feb-16-2023-cory1-intloss_00000002,217,18.185934,safe,safe,safe,False,0.7109751264779984,0.2869932213103233,0.0020316522116781,0.7109751264779984,0.42398190516767514,0.6133730019386191,0.5583161669183903,0.4121451328408088,1
cory1_Feb-16-2023-cory1-intloss_00000002,218,18.273053,safe,safe,safe,False,0.7123466087057138,0.2857280322737957,0.0019253590204904,0.7123466087057138,0.4266185764319181,0.6115956610488549,0.556698361521439,0.4109180936310557,1
cory1_Feb-16-2023-cory1-intloss_00000002,219,18.354297,safe,safe,safe,False,0.7090274723657747,0.2891126617474318,0.0018598658867933,0.7090274723657747,0.4199148106183429,0.6142714720975435,0.5591339897009969,0.41369045314679886,1
cory1_Feb-16-2023-cory1-intloss_00000002,220,18.429791,safe,safe,safe,False,0.7063705887746149,0.2916924455203567,0.0019369657050284,0.7063705887746149,0.41467814325425817,0.6170259368122084,0.5616412115326443,0.4159523567044152,1
cory1_Feb-16-2023-cory1-intloss_00000002,221,18.51416,safe,safe,safe,False,0.703652266351661,0.2943380498216916,0.0020096838266473,0.703652266351661,0.4093142165299694,0.6197762337246379,0.5641446396672083,0.4182345616562514,1
cory1_Feb-16-2023-cory1-intloss_00000002,222,18.593994,safe,safe,safe,False,0.701553927159375,0.2962322466396281,0.0022138262009967,0.701553927159375,0.40532168051974693,0.6226038119411276,0.5667184122762128,0.4200636423116486,1
cory1_Feb-16-2023-cory1-intloss_00000002,223,18.683388,safe,safe,safe,False,0.701879708970105,0.2958358967546436,0.0022843942752514,0.701879708970105,0.4060438122154614,0.6226670150253868,0.5667759422027494,0.4198407778702118,1
cory1_Feb-16-2023-cory1-intloss_00000002,224,18.763804,safe,safe,safe,False,0.7042248470943085,0.2935822041448243,0.0021929487608671,0.7042248470943085,0.41064264294948427,0.6201817773479715,0.5645137813812751,0.4178720451201967,1
cory1_Feb-16-2023-cory1-intloss_00000002,225,18.847662,safe,safe,safe,False,0.7102461813308161,0.2877716273634726,0.0019821913057111,0.7102461813308161,0.42247455396734346,0.6137873884401156,0.558693357767037,0.4127339233071998,1
cory1_Feb-16-2023-cory1-intloss_00000002,226,18.936848,safe,safe,safe,False,0.7123657940832373,0.2855697389764645,0.0020644669402983,0.7123657940832373,0.4267960551067728,0.6122687117430282,0.557310998664784,0.41098063757732517,1
cory1_Feb-16-2023-cory1-intloss_00000002,227,19.016098,safe,safe,safe,False,0.7198649779829599,0.2781610528332114,0.0019739691838287,0.7198649779829599,0.4417039251497485,0.6048292555523646,0.5505393138152701,0.4044169456059733,1
cory1_Feb-16-2023-cory1-intloss_00000002,228,19.12,safe,safe,safe,False,0.7182514850691024,0.2798826489410267,0.001865865989871,0.7182514850691024,0.4383688361280757,0.6058184137031686,0.5514396843654695,0.40577702556189077,1
cory1_Feb-16-2023-cory1-intloss_00000002,229,19.199979,safe,safe,safe,False,0.7115608616109005,0.2864086028375051,0.0020305355515945,0.7115608616109005,0.4251522587733954,0.6128352698961139,0.5578267021198878,0.4116471293695949,1
cory1_Feb-16-2023-cory1-intloss_00000002,230,19.283803,safe,safe,safe,False,0.713345607348932,0.2846529517074549,0.0020014409436129,0.713345607348932,0.4286926556414771,0.6110592467053428,0.5562100961442491,0.41010673579436585,1
cory1_Feb-16-2023-cory1-intloss_00000002,231,19.36376,safe,safe,safe,False,0.7152303367291174,0.2827736228450601,0.0019960404258223,0.7152303367291174,0.4324567138840573,0.609292269684331,0.5546017243471759,0.40848065946805145,1
cory1_Feb-16-2023-cory1-intloss_00000002,232,19.446435,safe,safe,safe,False,0.71606493079671,0.2819059111682033,0.0020291580350866,0.71606493079671,0.43415901962850667,0.6086797562502956,0.5540441905926808,0.4077759546491967,1
cory1_Feb-16-2023-cory1-intloss_00000002,233,19.522552,safe,safe,safe,False,0.7174703741585393,0.2806366111724966,0.0018930146689639,0.7174703741585393,0.4368337629860427,0.6066889675099474,0.552232096589289,0.40647577116988576,1
cory1_Feb-16-2023-cory1-intloss_00000002,234,19.60387,safe,safe,safe,False,0.713936786870413,0.2840697487598321,0.0019934643697548,0.713936786870413,0.42986703811058086,0.610475731099369,0.5556789573503428,0.40959466829248303,1
cory1_Feb-16-2023-cory1-intloss_00000002,235,19.685345,safe,safe,safe,False,0.7107129247392029,0.287194452384716,0.0020926228760809,0.7107129247392029,0.42351847235448686,0.6139116829980945,0.5588064955493657,0.41240210605758965,1
cory1_Feb-16-2023-cory1-intloss_00000002,236,19.761469,safe,safe,safe,False,0.7147009979543754,0.283271915875003,0.0020270861706216,0.7147009979543754,0.43142908207937236,0.6099363834361072,0.5551880219504524,0.40895539612118204,1
cory1_Feb-16-2023-cory1-intloss_00000002,237,19.843205,safe,safe,safe,False,0.7151023683122977,0.282789255363737,0.0021083763239653,0.7151023683122977,0.4323131129485607,0.6099643574702482,0.5552134850136545,0.4086543946342427,1
cory1_Feb-16-2023-cory1-intloss_00000002,238,19.92082,safe,safe,safe,False,0.717609265306349,0.2803099927400145,0.0020807419536364,0.717609265306349,0.43729927256633455,0.6074878038609686,0.5529592287716438,0.4064589208294974,1
cory1_Feb-16-2023-cory1-intloss_00000002,239,20.006526,safe,safe,safe,False,0.7064916654066455,0.2911163832350134,0.002391951358341,0.7064916654066455,0.41537528217163217,0.6191501483763382,0.5635747522239697,0.4161150566918086,1
cory1_Feb-16-2023-cory1-intloss_00000002,240,20.08627,safe,safe,safe,False,0.7044967363806631,0.2930384438016231,0.0024648198177138,0.7044967363806631,0.41145829257904004,0.6212584660431669,0.5654938256665075,0.41780674354658365,1
cory1_Feb-16-2023-cory1-intloss_00000002,241,20.172537,safe,safe,safe,False,0.6929024978178755,0.3043296762636193,0.0027678259185053,0.6929024978178755,0.3885728215542562,0.6325478862510453,0.5757698987855921,0.42726191580271466,1
cory1_Feb-16-2023-cory1-intloss_00000002,242,20.256602,safe,safe,safe,False,0.6853412275134859,0.311818690636427,0.0028400818500869,0.6853412275134859,0.37352253687705894,0.6389749964591769,0.5816201066108873,0.4330684399751774,1
cory1_Feb-16-2023-cory1-intloss_00000002,243,20.346617,safe,safe,safe,False,0.6715652104668982,0.3251023556935891,0.0033324338395127,0.6715652104668982,0.3464628547733091,0.6516780913306601,0.5931829618624735,0.44329752129773514,1
cory1_Feb-16-2023-cory1-intloss_00000002,244,20.449609,safe,safe,safe,False,0.6735515932144425,0.3230714621867518,0.0033769445988057,0.6735515932144425,0.35048013102769066,0.6504313194524919,0.5920481011923096,0.441941677843977,1
cory1_Feb-16-2023-cory1-intloss_00000002,245,20.531529,safe,safe,safe,False,0.6605419824768863,0.3356460195387133,0.0038119979844004,0.6605419824768863,0.324895962938173,0.6615786522864897,0.6021948408100797,0.45101150762468944,1
cory1_Feb-16-2023-cory1-intloss_00000002,246,20.612206,safe,safe,safe,False,0.6447917350040869,0.3510222175305543,0.0041860474653587,0.6447917350040869,0.29376951747353264,0.6733625769321281,0.6129210312661545,0.46100949827696935,1
cory1_Feb-16-2023-cory1-intloss_00000002,247,20.689258,safe,safe,safe,False,0.6401789594297952,0.3554095673426559,0.0044114732275489,0.6401789594297952,0.2847693920871393,0.6771161276093874,0.6163376603317278,0.46383547824865345,1
cory1_Feb-16-2023-cory1-intloss_00000002,248,20.766951,safe,safe,safe,False,0.6336865486628055,0.361515775606456,0.0047976757307385,0.6336865486628055,0.2721707730563495,0.68253020581885,0.6212657666940061,0.4677246843390671,1
cory1_Feb-16-2023-cory1-intloss_00000002,249,20.856727,safe,safe,safe,False,0.6163891022046099,0.3782283826326651,0.0053825151627249,0.6163891022046099,0.23816071957194473,0.6941131290639012,0.6318089977906596,0.4769787937849963,1
cory1_Feb-16-2023-cory1-intloss_00000002,250,20.938626,safe,safe,safe,False,0.5928763455394668,0.400684463880422,0.0064391905801113,0.5928763455394668,0.19219188165904477,0.7088840237711101,0.6452540455655359,0.4879081361292986,1
cory1_Feb-16-2023-cory1-intloss_00000002,251,21.027403,safe,safe,safe,False,0.576459060566313,0.4163417405540581,0.0071991988796289,0.576459060566313,0.16011732001225493,0.7178813048771591,0.65344372376125,0.4943026780989128,1
cory1_Feb-16-2023-cory1-intloss_00000002,252,21.104684,safe,safe,safe,False,0.5628683605947353,0.4295864364288578,0.0075452029764067,0.5628683605947353,0.13328192416587753,0.7233294758819518,0.6584028627231834,0.4985777721897947,1
cory1_Feb-16-2023-cory1-intloss_00000002,253,21.188975,safe,safe,safe,False,0.544316180500212,0.4474871369040216,0.0081966825957663,0.544316180500212,0.09682904359619043,0.7302715327915575,0.6647217952357825,0.5034079723455264,1
cory1_Feb-16-2023-cory1-intloss_00000002,254,21.268651,safe,safe,safe,False,0.5564192400953798,0.4361183639868826,0.0074623959177375,0.5564192400953798,0.12030087610849721,0.7246505232171234,0.6596053318278875,0.500142714492252,1
cory1_Feb-16-2023-cory1-intloss_00000002,255,21.347312,safe,safe,safe,False,0.5534345115922384,0.4395347010327956,0.0070307873749659,0.5534345115922384,0.11389981055944282,0.7235877331409982,0.6586379386109286,0.5004700559955595,1
cory1_Feb-16-2023-cory1-intloss_00000002,256,21.433755,safe,safe,safe,False,0.5625082197958238,0.4309413882540737,0.0065503919501026,0.5625082197958238,0.13156683154175008,0.7193349366601814,0.6547668764312286,0.497831114917085,1
cory1_Feb-16-2023-cory1-intloss_00000002,257,21.514406,safe,safe,safe,False,0.5601490633797565,0.4337709069645943,0.0060800296556492,0.5601490633797565,0.12637815641516215,0.7179628184605409,0.6535179206223471,0.49803886030528133,1
cory1_Feb-16-2023-cory1-intloss_00000002,258,21.595159,safe,safe,safe,False,0.556462212740617,0.4375928690820347,0.0059449181773481,0.556462212740617,0.11886934365858232,0.7182984459668356,0.6538234219441115,0.4988269446682341,1
cory1_Feb-16-2023-cory1-intloss_00000002,259,21.672769,safe,safe,safe,False,0.5666560994527045,0.4276492179224189,0.0056946826248766,0.5666560994527045,0.13900688153028556,0.7145610578473984,0.6504215046726707,0.49598458195319206,1
cory1_Feb-16-2023-cory1-intloss_00000002,260,21.755673,safe,safe,safe,False,0.5363530581901016,0.4569477952786815,0.0066991465312169,0.5363530581901016,0.07940526291142008,0.7255375150366122,0.6604127065756833,0.5034792307958309,1
cory1_Feb-16-2023-cory1-intloss_00000002,261,21.837917,safe,safe,safe,False,0.544766449150055,0.4492857402540068,0.0059478105959381,0.544766449150055,0.0954807088960482,0.7208428613510873,0.6561394486356903,0.5013364630339645,1
cory1_Feb-16-2023-cory1-intloss_00000002,262,21.914498,safe,safe,safe,False,0.5341376115406014,0.4591892842798486,0.00667310417955,0.5341376115406014,0.07494832726075273,0.7257723942605125,0.660626502858797,0.5037976828208709,1
cory1_Feb-16-2023-cory1-intloss_00000002,263,21.99699,safe,safe,safe,False,0.5464846260356794,0.4475269138647651,0.0059884600995555,0.5464846260356794,0.09895771217091426,0.7206812738062733,0.6559923653138663,0.5010383532189588,1
cory1_Feb-16-2023-cory1-intloss_00000002,264,22.077927,safe,safe,safe,False,0.5484050524711572,0.4456015602642068,0.0059933872646359,0.5484050524711572,0.10280349220695045,0.7203113664955044,0.6556556611693883,0.5006552272233078,1
cory1_Feb-16-2023-cory1-intloss_00000002,265,22.158967,safe,safe,safe,False,0.5274251028513419,0.4661020488378162,0.0064728483108418,0.5274251028513419,0.061323054013525724,0.7258427416411743,0.6606905358041658,0.5045297431861862,1
cory1_Feb-16-2023-cory1-intloss_00000002,266,22.24187,safe,safe,safe,False,0.5131876341230728,0.4803000301828364,0.0065123356940907,0.5131876341230728,0.032887603940236376,0.7273632857877237,0.6620745947321729,0.5059079226733372,1
cory1_Feb-16-2023-cory1-intloss_00000002,267,22.326888,safe,safe,safe,False,0.5303873365965894,0.4639380076170526,0.005674655786358,0.5303873365965894,0.06644932897953681,0.7219981959978462,0.6571910795510513,0.5034185965480021,1
cory1_Feb-16-2023-cory1-intloss_00000002,268,22.405439,safe,safe,safe,False,0.5021029956718706,0.491155666511728,0.0067413378164014,0.5021029956718706,0.010947329160142572,0.728835972507502,0.6634150919530475,0.506613247355199,1
cory1_Feb-16-2023-cory1-intloss_00000002,269,22.488181,safe,safe,safe,False,0.504672090149621,0.4885139239412293,0.0068139859091496,0.504672090149621,0.016158166208391722,0.7290768218289885,0.6636343224531709,0.5066137971355856,1
cory1_Feb-16-2023-cory1-intloss_00000002,270,22.572906,safe,safe,safe,False,0.5035861613645842,0.4899653572038364,0.0064484814315793,0.5035861613645842,0.013620804160747846,0.7275372747611214,0.66223296632076,0.5062933439094266,1
cory1_Feb-16-2023-cory1-intloss_00000002,271,22.653799,safe,safe,safe,False,0.5111763773425164,0.4826338625418424,0.0061897601156411,0.5111763773425164,0.028542514800674046,0.7260914558209677,0.660916925206832,0.5057249528446341,1
cory1_Feb-16-2023-cory1-intloss_00000002,272,22.740549,safe,safe,safe,False,0.5261313750874584,0.4680295383062484,0.0058390866062932,0.5261313750874584,0.05810183678121006,0.7232545253873364,0.6583346398429293,0.5041000324890242,1
cory1_Feb-16-2023-cory1-intloss_00000002,273,22.817849,safe,safe,safe,False,0.5550267995601813,0.4399402143178203,0.0050329861219984,0.5550267995601813,0.11508658524236098,0.7146412604651423,0.6504945082414193,0.49837252864666837,1
cory1_Feb-16-2023-cory1-intloss_00000002,274,22.903864,safe,safe,safe,False,0.5849224361028151,0.4103600175586775,0.0047175463385072,0.5849224361028151,0.17456241854413762,0.7044653039864697,0.641231953486084,0.48944814448933405,1
cory1_Feb-16-2023-cory1-intloss_00000002,275,22.982044,safe,safe,safe,False,0.587546090042352,0.4082448724924833,0.0042090374651646,0.587546090042352,0.17930121754986872,0.7012247093786627,0.6382822371564627,0.48810800016315725,1
cory1_Feb-16-2023-cory1-intloss_00000002,276,23.069044,safe,safe,safe,False,0.5692435032629644,0.4263692243662658,0.0043872723707699,0.5692435032629644,0.14287427889669857,0.7080155151836981,0.6444634949806112,0.4941518703473611,1
cory1_Feb-16-2023-cory1-intloss_00000002,277,23.14833,safe,safe,safe,False,0.5849842593450328,0.4108576676930422,0.0041580729619248,0.5849842593450328,0.17412659165199063,0.7019100497975531,0.6389060608893297,0.4889721036456205,1
cory1_Feb-16-2023-cory1-intloss_00000002,278,23.243626,safe,safe,safe,False,0.597953533603477,0.3981972917374464,0.0038491746590764,0.597953533603477,0.19975624186603064,0.695557099833087,0.633123356626875,0.48387567235852236,1
cory1_Feb-16-2023-cory1-intloss_00000002,279,23.324947,safe,safe,safe,False,0.5927660695789506,0.4029227323059952,0.0043111981150541,0.5927660695789506,0.18984333727295544,0.6997323346578467,0.6369238191447497,0.4862630721178067,1
cory1_Feb-16-2023-cory1-intloss_00000002,280,23.419786,safe,safe,safe,False,0.6075560038652712,0.3884757809073966,0.0039682152273321,0.6075560038652712,0.2190802229578746,0.6920071445511918,0.6298920480765229,0.47994652308356045,1
cory1_Feb-16-2023-cory1-intloss_00000002,281,23.500551,safe,safe,safe,False,0.6059229873373274,0.3898990480906261,0.0041779645720466,0.6059229873373274,0.21602393924670132,0.693688675783671,0.6314226437651236,0.4808186103262674,1
cory1_Feb-16-2023-cory1-intloss_00000002,282,23.585152,safe,safe,safe,False,0.6182992889396807,0.3778837742742264,0.0038169367860928,0.6182992889396807,0.24041551466545424,0.6862660740966936,0.6246663005460102,0.47489527343052174,1
cory1_Feb-16-2023-cory1-intloss_00000002,283,23.6709,safe,safe,safe,False,0.6285076119924656,0.3679219301376174,0.0035704578699168,0.6285076119924656,0.2605856818548482,0.6798826105089135,0.6188558215866687,0.4695988868219375,1
cory1_Feb-16-2023-cory1-intloss_00000002,284,23.75833,safe,safe,safe,False,0.6294390145606784,0.3672600080009692,0.0033009774383524,0.6294390145606784,0.2621790065597092,0.678123054967603,0.6172542051115392,0.4689157170199616,1
cory1_Feb-16-2023-cory1-intloss_00000002,285,23.841862,safe,safe,safe,False,0.6306567838721847,0.3661301657004472,0.003213050427368,0.6306567838721847,0.2645266181717375,0.6770485733571658,0.6162761698014302,0.4682103990271068,1
cory1_Feb-16-2023-cory1-intloss_00000002,286,23.923042,safe,safe,safe,False,0.6413958390855552,0.3554648425758956,0.0031393183385491,0.6413958390855552,0.2859309965096596,0.6706111457065076,0.6104165706352288,0.4622462679765996,1
cory1_Feb-16-2023-cory1-intloss_00000002,287,24.009029,safe,safe,safe,False,0.6477453302391729,0.3490893009305161,0.0031653688303111,0.6477453302391729,0.2986560293086568,0.6668977968528328,0.6070365348464641,0.45855262756935644,1
cory1_Feb-16-2023-cory1-intloss_00000002,288,24.085937,safe,safe,safe,False,0.6539958032965435,0.3428034030811708,0.0032007936222857,0.6539958032965435,0.3111924002153727,0.6631133530880758,0.6035917856808191,0.45476507102666464,1
cory1_Feb-16-2023-cory1-intloss_00000002,289,24.16921,safe,safe,safe,False,0.6519462251370839,0.3450782045734818,0.0029755702894342,0.6519462251370839,0.3068680205636021,0.663365763430377,0.6038215394755879,0.4558782982393016,1
cory1_Feb-16-2023-cory1-intloss_00000002,290,24.248517,safe,safe,safe,False,0.6536123959638119,0.3434788652304051,0.0029087388057829,0.6536123959638119,0.3101335307334068,0.6619814925967847,0.6025615218625767,0.45480464422103806,1
cory1_Feb-16-2023-cory1-intloss_00000002,291,24.336821,safe,safe,safe,False,0.6589205568755193,0.3381649248790455,0.0029145182454353,0.6589205568755193,0.32075563199647383,0.6585310351174611,0.5994207801150885,0.4514596888918021,1
cory1_Feb-16-2023-cory1-intloss_00000002,292,24.414264,safe,safe,safe,False,0.6663985850116675,0.3305890723969043,0.0030123425914282,0.6663985850116675,0.33580951261476316,0.6538783137519112,0.5951856906176001,0.44661471689831367,1
cory1_Feb-16-2023-cory1-intloss_00000002,293,24.494036,safe,safe,safe,False,0.6704103823720073,0.326604848618492,0.0029847690095007,0.6704103823720073,0.34380553375351536,0.6509001673474792,0.5924748649376484,0.4438702832206708,1
cory1_Feb-16-2023-cory1-intloss_00000002,294,24.577994,safe,safe,safe,False,0.6733703612424534,0.3236745652697865,0.0029550734877599,0.6733703612424534,0.3496957959726669,0.6486122461076664,0.5903923092777381,0.4417983999383044,1
cory1_Feb-16-2023-cory1-intloss_00000002,295,24.659958,safe,safe,safe,False,0.6749048859839759,0.3221595821090216,0.0029355319070024,0.6749048859839759,0.3527453038749543,0.6473909849768514,0.5892806694905157,0.4407079811827199,1
cory1_Feb-16-2023-cory1-intloss_00000002,296,24.745149,safe,safe,safe,False,0.6703989582837008,0.3264983729182255,0.0031026687980736,0.6703989582837008,0.3439005853654753,0.6514596333862055,0.5929841128720627,0.4439544226602097,1
cory1_Feb-16-2023-cory1-intloss_00000002,297,24.828604,safe,safe,safe,False,0.6653877223845439,0.331483733786794,0.003128543828662,0.6653877223845439,0.3339039885977499,0.655128682659236,0.5963238254448017,0.44736792534818715,1
cory1_Feb-16-2023-cory1-intloss_00000002,298,24.913436,safe,safe,safe,False,0.6653879655986483,0.3314834894291368,0.0031285449722148,0.6653879655986483,0.3339044761695115,0.6551285185220598,0.5963236760407054,0.4473677636787322,1
cory1_Feb-16-2023-cory1-intloss_00000002,299,24.997619,safe,safe,safe,False,0.6608638229375765,0.3359080809374591,0.0032280961249644,0.6608638229375765,0.3249557420001174,0.6586987326084822,0.5995734249496227,0.450414348088653,1
cory1_Feb-16-2023-cory1-intloss_00000002,300,25.081415,safe,safe,safe,False,0.6638894513947802,0.3328629195226409,0.0032476290825788,0.6638894513947802,0.33102653187213926,0.6567211690051387,0.5977733689847099,0.44844252603894375,1
cory1_Feb-16-2023-cory1-intloss_00000002,301,25.161721,safe,safe,safe,False,0.6606991465046702,0.3357209278015791,0.0035799256937505,0.6606991465046702,0.3249782187030911,0.6604258151672588,0.6011454832422443,0.4507552805760745,1
cory1_Feb-16-2023-cory1-intloss_00000002,302,25.246767,safe,safe,safe,False,0.6723788020581506,0.3241258865741641,0.0034953113676854,0.6723788020581506,0.3482529154839865,0.6518280267915674,0.5933194390004537,0.4428369389938014,1
cory1_Feb-16-2023-cory1-intloss_00000002,303,25.329436,safe,safe,safe,False,0.6826682510753176,0.3139199423832605,0.003411806541422,0.6826682510753176,0.3687483086920571,0.6436999363817699,0.5859209322718867,0.43540668832398144,1
cory1_Feb-16-2023-cory1-intloss_00000002,304,25.408215,safe,safe,safe,False,0.6768695577641126,0.3197457573725586,0.0033846848633288,0.6768695577641126,0.357123800391554,0.6480035989453581,0.58983829475543,0.4395987963228395,1
cory1_Feb-16-2023-cory1-intloss_00000002,305,25.494888,safe,safe,safe,False,0.6770270748132666,0.3196417699072302,0.0033311552795031,0.6770270748132666,0.3573853049060364,0.647641541124404,0.5895087355244906,0.4394523823048687,1
cory1_Feb-16-2023-cory1-intloss_00000002,306,25.572213,safe,safe,safe,False,0.6726969196304639,0.3236665900921093,0.0036364902774267,0.6726969196304639,0.34903032953835456,0.6522321847053573,0.5936873193873369,0.44270556871629396,1
cory1_Feb-16-2023-cory1-intloss_00000002,307,25.659492,safe,safe,safe,False,0.6843839195556769,0.3127771947211565,0.0028388857231666,0.6843839195556769,0.3716067248345204,0.6397211107034594,0.5822992490635782,0.4337810178438233,1
cory1_Feb-16-2023-cory1-intloss_00000002,308,25.739232,safe,safe,safe,False,0.6813612308764688,0.3157377932248371,0.002900975898694,0.6813612308764688,0.36562343765163174,0.6423585865169393,0.5846999830082872,0.4360481033268485,1
cory1_Feb-16-2023-cory1-intloss_00000002,309,25.82625,safe,safe,safe,False,0.6937538960905065,0.3034967785375729,0.0027493253719206,0.6937538960905065,0.39025711755293363,0.6317586956211357,0.5750515465169621,0.4265876782865574,1
cory1_Feb-16-2023-cory1-intloss_00000002,310,25.90746,safe,safe,safe,False,0.7096909393155709,0.2879943037729506,0.0023147569114784,0.7096909393155709,0.4216966355426203,0.6159177580474392,0.5606325037508366,0.4133926935481568,1
cory1_Feb-16-2023-cory1-intloss_00000002,311,25.990538,safe,safe,safe,False,0.7170653865025975,0.2807538712004732,0.0021807422969293,0.7170653865025975,0.43631151530212436,0.6084864617853704,0.5538682463884161,0.40698973964886287,1
cory1_Feb-16-2023-cory1-intloss_00000002,312,26.071027,safe,safe,safe,False,0.7213160060407441,0.2765119081126461,0.0021720858466097,0.7213160060407441,0.444804097928098,0.6044138529464702,0.550161198068542,0.40323966614440787,1
cory1_Feb-16-2023-cory1-intloss_00000002,313,26.151009,safe,safe,safe,False,0.7249778313999926,0.2728345876365184,0.0021875809634889,0.7249778313999926,0.4521432437634742,0.6009440114242549,0.547002812204843,0.3999636462573031,1
cory1_Feb-16-2023-cory1-intloss_00000002,314,26.234288,safe,safe,safe,False,0.7223357766971052,0.2753302647422521,0.0023339585606426,0.7223357766971052,0.44700551195485316,0.6042114635695433,0.5499769753186106,0.40241882365778825,1
cory1_Feb-16-2023-cory1-intloss_00000002,315,26.315237,safe,safe,safe,False,0.7300321623224618,0.2677007604811248,0.0022670771964133,0.7300321623224618,0.46233140184133703,0.596320581032538,0.5427943845007237,0.39538420517360373,1
cory1_Feb-16-2023-cory1-intloss_00000002,316,26.39916,safe,safe,safe,False,0.7237871198096734,0.273994431625839,0.0022184485644877,0.7237871198096734,0.4497926881838344,0.6022529767912249,0.5481942838281552,0.4010543351216177,1
cory1_Feb-16-2023-cory1-intloss_00000002,317,26.479928,safe,safe,safe,False,0.720481111966521,0.2771919875442895,0.0023269004891893,0.720481111966521,0.4432891244222315,0.6059579787470633,0.5515667219430884,0.4040661548748453,1
cory1_Feb-16-2023-cory1-intloss_00000002,318,26.563251,safe,safe,safe,False,0.7240058218364686,0.2735942991380158,0.0023998790255157,0.7240058218364686,0.45041152269845275,0.602906805486459,0.5487894243540515,0.40095597000674055,1
cory1_Feb-16-2023-cory1-intloss_00000002,319,26.644374,safe,safe,safe,False,0.725644860923374,0.2719879127913746,0.0023672262852513,0.725644860923374,0.4536569481319994,0.6011503165607325,0.5471905992327195,0.39945650735060334,1
cory1_Feb-16-2023-cory1-intloss_00000002,320,26.746187,safe,safe,safe,False,0.7223688225519543,0.275242636217811,0.0023885412302347,0.7223688225519543,0.44712618633414336,0.6044393236657845,0.5501843825163922,0.4024190702835644,1
cory1_Feb-16-2023-cory1-intloss_00000002,321,26.830534,safe,safe,safe,False,0.7223738826122321,0.275219046118012,0.0024070712697558,0.7223738826122321,0.4471548364942201,0.6045223301255692,0.5502599382521518,0.402424656381523,1
cory1_Feb-16-2023-cory1-intloss_00000002,322,26.907338,safe,safe,safe,False,0.7169285285179607,0.2805289381245822,0.0025425333574569,0.7169285285179607,0.43639959039337856,0.6103437253707756,0.5555588005580376,0.407310535395892,1
cory1_Feb-16-2023-cory1-intloss_00000002,323,26.990112,safe,safe,safe,False,0.7171265911116209,0.2804852805192178,0.0023881283691612,0.7171265911116209,0.43664131059240313,0.6094268199972088,0.5547241973199122,0.40705175657557413,1
cory1_Feb-16-2023-cory1-intloss_00000002,324,27.068145,safe,safe,safe,False,0.7158867596687557,0.2818001899527886,0.0023130503784557,0.7158867596687557,0.4340865697159671,0.6102275233925508,0.5554530289592458,0.4080894500714882,1
cory1_Feb-16-2023-cory1-intloss_00000002,325,27.15037,safe,safe,safe,False,0.7161451556223111,0.2814292473236211,0.0024255970540677,0.7161451556223111,0.43471590829868995,0.610524149257358,0.5557230294570253,0.4079278113084873,1
cory1_Feb-16-2023-cory1-intloss_00000002,326,27.231937,safe,safe,safe,False,0.7125780299195843,0.2847084648869282,0.0027135051934874,0.7125780299195843,0.4278695650326561,0.6151801319070138,0.559961087503236,0.41116627818721774,1
