bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,124,10.545994,safe,potentially_unsafe,potentially_unsafe,False,0.4064358983262227,0.5913289675769218,0.0022351340968556,0.5913289675769218,0.1848930692506991,0.6902421476033612,0.6282854786197308,0.48513491683173726,0
cory1_Feb-16-2023-cory1-intloss_00000002,125,10.626469,safe,potentially_unsafe,potentially_unsafe,False,0.47696399185655,0.5208773392460779,0.002158668897372,0.5208773392460779,0.04391334738952796,0.7060911320313943,0.6427118459483244,0.5011874880807827,0
cory1_Feb-16-2023-cory1-intloss_00000002,126,10.703343,safe,safe,safe,False,0.5061198624067662,0.4923192113623154,0.0015609262309183,0.5061198624067662,0.013800651044450829,0.703617003535385,0.6404597971395415,0.5014620425102456,1
cory1_Feb-16-2023-cory1-intloss_00000002,127,10.781603,safe,safe,safe,False,0.5094177494170374,0.489034755502832,0.0015474950801306,0.5094177494170374,0.02038299391420545,0.7034267890123519,0.6402866564192027,0.5013361697481428,1
cory1_Feb-16-2023-cory1-intloss_00000002,128,10.869233,safe,safe,safe,False,0.5598058649192719,0.4390507576530901,0.001143377427638,0.5598058649192719,0.12075510726618177,0.6939252210144541,0.6316379565130539,0.4938505184942914,1
cory1_Feb-16-2023-cory1-intloss_00000002,129,10.947706,safe,potentially_unsafe,potentially_unsafe,False,0.4736421078804617,0.524884595083289,0.0014732970362492,0.524884595083289,0.051242487202827314,0.7018890376575694,0.638886934815281,0.5001571448826478,0
cory1_Feb-16-2023-cory1-intloss_00000002,130,11.032738,safe,potentially_unsafe,potentially_unsafe,False,0.4390389056557587,0.5589139947279793,0.002047099616262,0.5589139947279793,0.11987508907222061,0.6992303419538042,0.6364668856940497,0.49485579520096734,0
cory1_Feb-16-2023-cory1-intloss_00000002,131,11.113726,safe,safe,safe,False,0.5590561610501813,0.4398049161048297,0.001138922844989,0.5590561610501813,0.11925124494535161,0.6940797145034335,0.6317785825469814,0.49402654741661056,1
cory1_Feb-16-2023-cory1-intloss_00000002,132,11.200244,safe,safe,safe,False,0.5939305637302951,0.4049996846622565,0.0010697516074482,0.5939305637302951,0.18893087906803857,0.6828176933912776,0.6215274491595975,0.483220596521985,1
cory1_Feb-16-2023-cory1-intloss_00000002,133,11.278584,safe,safe,safe,False,0.5474671258960838,0.4512969776795254,0.0012358964243907,0.5474671258960838,0.0961701482165584,0.6971639139136417,0.6345859418328923,0.49660925656043564,1
cory1_Feb-16-2023-cory1-intloss_00000002,134,11.358759,safe,safe,safe,False,0.5229043403517074,0.4758485553245847,0.0012471043237079,0.5229043403517074,0.04705578502712271,0.7007594642385164,0.637858752779904,0.5001376479676573,1
cory1_Feb-16-2023-cory1-intloss_00000002,135,11.439747,safe,safe,safe,False,0.5412012603172305,0.4579380802757667,0.0008606594070026,0.5412012603172305,0.08326318004146377,0.6960118865576066,0.6335373213432819,0.4973931697297719,1
cory1_Feb-16-2023-cory1-intloss_00000002,136,11.519591,safe,safe,safe,False,0.587038453197008,0.4121996028896676,0.0007619439133242,0.587038453197008,0.17483885030734037,0.6834761894608928,0.6221268381127408,0.48547676128713757,1
cory1_Feb-16-2023-cory1-intloss_00000002,137,11.601349,safe,safe,safe,False,0.5751128276966239,0.4240367611349283,0.0008504111684478,0.5751128276966239,0.1510760665616956,0.6879543716500993,0.6262030552053383,0.48943733742583784,1
cory1_Feb-16-2023-cory1-intloss_00000002,138,11.682992,safe,safe,safe,False,0.6270465592140665,0.372173132437621,0.0007803083483125,0.6270465592140665,0.2548734267764455,0.6661024806837029,0.6063126068717516,0.4682991631882508,1
cory1_Feb-16-2023-cory1-intloss_00000002,139,11.764662,safe,safe,safe,False,0.610390994065788,0.3886769825223634,0.0009320234118486,0.610390994065788,0.22171401154342463,0.6751290423561099,0.6145289373875428,0.4763521689530493,1
cory1_Feb-16-2023-cory1-intloss_00000002,140,11.846062,safe,safe,safe,False,0.5635432795831964,0.4352344633385891,0.0012222570782144,0.5635432795831964,0.12830881624460727,0.6934547632097855,0.6312097273647718,0.49298844004662035,1
cory1_Feb-16-2023-cory1-intloss_00000002,141,11.930789,safe,safe,safe,False,0.6078913809010353,0.3912634772981934,0.0008451418007714,0.6078913809010353,0.21662790360284195,0.675715182442543,0.6150624650865126,0.477380246094095,1
cory1_Feb-16-2023-cory1-intloss_00000002,142,12.021023,safe,safe,safe,False,0.5849689378052104,0.4138679495060957,0.0011631126886939,0.5849689378052104,0.17110098829911474,0.6866348147609876,0.6250019427631031,0.48652330934353716,1
cory1_Feb-16-2023-cory1-intloss_00000002,143,12.098207,safe,safe,safe,False,0.5849226550977678,0.4138362896260728,0.0012410552761594,0.5849226550977678,0.17108636547169498,0.6871061406044979,0.6254309620343891,0.4866034727237045,1
cory1_Feb-16-2023-cory1-intloss_00000002,144,12.183382,safe,safe,safe,False,0.6132499001690942,0.385706629706208,0.0010434701246976,0.6132499001690942,0.2275432704628862,0.674486570043501,0.6139441338865845,0.475153866913373,1
cory1_Feb-16-2023-cory1-intloss_00000002,145,12.265438,safe,safe,safe,False,0.5843188669437591,0.4146691353229315,0.0010119977333093,0.5843188669437591,0.16964973162082764,0.6859606220284649,0.6243882660916541,0.4866199458046816,1
cory1_Feb-16-2023-cory1-intloss_00000002,146,12.348271,safe,safe,safe,False,0.5686347656407339,0.4295111179344114,0.0018541164248547,0.5686347656407339,0.13912364770632252,0.6956501255313643,0.6332080322665313,0.4921712651277228,1
cory1_Feb-16-2023-cory1-intloss_00000002,147,12.429806,safe,safe,safe,False,0.5047159777681292,0.4939506429224518,0.0013333793094191,0.5047159777681292,0.010765334845677377,0.7023244403670019,0.6392832554407861,0.501272766241675,1
cory1_Feb-16-2023-cory1-intloss_00000002,148,12.510324,safe,safe,safe,False,0.5706419718392957,0.4278868425198873,0.001471185640817,0.5706419718392957,0.14275512931940837,0.6929525715342766,0.6307526128024381,0.4912784255865319,1
cory1_Feb-16-2023-cory1-intloss_00000002,149,12.590151,safe,safe,safe,False,0.574364580451416,0.424155540084407,0.001479879464177,0.574364580451416,0.15020904036700905,0.6919016806042255,0.6297960506549992,0.49019521649534537,1
cory1_Feb-16-2023-cory1-intloss_00000002,150,12.671913,safe,safe,safe,False,0.6224671902504888,0.3764623477456564,0.0010704620038546,0.6224671902504888,0.2460048425048324,0.6701911986444277,0.6100343183462169,0.47080955190258866,1
cory1_Feb-16-2023-cory1-intloss_00000002,151,12.754951,safe,safe,safe,False,0.5367727912104553,0.4606675556105509,0.0025596531789936,0.5367727912104553,0.0761052355999044,0.7062987916296893,0.6429008658604781,0.4996538219995402,1
cory1_Feb-16-2023-cory1-intloss_00000002,152,12.834058,safe,safe,safe,False,0.5539433382212378,0.4448059927703461,0.0012506690084161,0.5539433382212378,0.10913734545089165,0.6959148751450499,0.6334490177501423,0.4952928426629296,1
cory1_Feb-16-2023-cory1-intloss_00000002,153,12.917392,safe,safe,safe,False,0.592450130447841,0.4060672830695829,0.0014825864825761,0.592450130447841,0.1863828473782581,0.6857610165317977,0.6242065773387373,0.48411000649014513,1
cory1_Feb-16-2023-cory1-intloss_00000002,154,12.998043,safe,safe,safe,False,0.5847876613853258,0.4138385973446697,0.0013737412700044,0.5847876613853258,0.17094906404065607,0.6879168215696198,0.6261688756491227,0.486759119274201,1
cory1_Feb-16-2023-cory1-intloss_00000002,155,13.07545,safe,safe,safe,False,0.5903753268183155,0.4071170566813062,0.0025076165003781,0.5903753268183155,0.1832582701370093,0.6920001593741077,0.629885689894336,0.48570638750280426,1
cory1_Feb-16-2023-cory1-intloss_00000002,156,13.161048,safe,safe,safe,False,0.6106089169290786,0.3873886481303914,0.00200243494053,0.6106089169290786,0.22322026879868717,0.6810254820364541,0.6198961080820311,0.47708277612071437,1
cory1_Feb-16-2023-cory1-intloss_00000002,157,13.239228,safe,safe,safe,False,0.6205304630012768,0.3774962114693055,0.0019733255294175,0.6205304630012768,0.24303425153197128,0.676149853549719,0.6154581197789456,0.47243466080009733,1
cory1_Feb-16-2023-cory1-intloss_00000002,158,13.324793,safe,safe,safe,False,0.5880366160196839,0.4096858841387158,0.0022774998416002,0.5880366160196839,0.17835073188096812,0.69167449585615,0.6295892581856096,0.486365227552069,1
cory1_Feb-16-2023-cory1-intloss_00000002,159,13.403205,safe,safe,safe,False,0.6128672946577199,0.3843406137054824,0.0027920916367976,0.6128672946577199,0.22852668095223755,0.684000745634377,0.6226043097184154,0.47666817601971234,1
cory1_Feb-16-2023-cory1-intloss_00000002,160,13.48988,safe,safe,safe,False,0.6107423369103899,0.3862473228983359,0.0030103401912741,0.6107423369103899,0.22449501401205402,0.6860503829737213,0.6244699700250457,0.47779774131103714,1
cory1_Feb-16-2023-cory1-intloss_00000002,161,13.570403,safe,safe,safe,False,0.5591904089694392,0.4366339276361066,0.0041756633944542,0.5591904089694392,0.12255648133333258,0.7097353707823911,0.6460289750106754,0.4966394635888748,1
cory1_Feb-16-2023-cory1-intloss_00000002,162,13.658807,safe,safe,safe,False,0.5633793732565248,0.4324545664240662,0.0041660603194091,0.5633793732565248,0.13092480683245855,0.7086186617186252,0.6450125026161059,0.4955693737094733,1
cory1_Feb-16-2023-cory1-intloss_00000002,163,13.738985,safe,safe,safe,False,0.6089545183183699,0.3870005633684321,0.0040449183131978,0.6089545183183699,0.2219539549499378,0.6917281608143907,0.6296381061356956,0.47938859720799787,1
cory1_Feb-16-2023-cory1-intloss_00000002,164,13.821029,safe,safe,safe,False,0.5586031574061077,0.4360786025444294,0.005318240049463,0.5586031574061077,0.12252455486167829,0.7150490282719416,0.6508656744945237,0.49776968126160115,1
cory1_Feb-16-2023-cory1-intloss_00000002,165,13.901666,safe,safe,safe,False,0.5770471574568576,0.4175895435727658,0.0053632989703765,0.5770471574568576,0.15945761388409185,0.7099815445902834,0.646253052067187,0.49260678619380394,1
cory1_Feb-16-2023-cory1-intloss_00000002,166,13.984181,safe,safe,safe,False,0.6372623401833577,0.3595498635731107,0.0031877962435315,0.6372623401833577,0.277712476610247,0.6732429901257027,0.6128121786639591,0.4646104433436977,1
cory1_Feb-16-2023-cory1-intloss_00000002,167,14.064356,safe,safe,safe,False,0.5652271896340281,0.4310270441489763,0.0037457662169956,0.5652271896340281,0.13420014548505177,0.7061514029141743,0.6427667068700542,0.4947198805460624,1
cory1_Feb-16-2023-cory1-intloss_00000002,168,14.1476,safe,safe,safe,False,0.5348985711933884,0.4611977822658286,0.003903646540783,0.5348985711933884,0.07370078892755977,0.713257371870667,0.6492348385574463,0.5011648857120377,1
cory1_Feb-16-2023-cory1-intloss_00000002,169,14.226554,safe,safe,safe,False,0.6048079067013231,0.3931459717897784,0.0020461215088984,0.6048079067013231,0.21166193491154472,0.6838244294716086,0.6224438198307752,0.47963945424380516,1
cory1_Feb-16-2023-cory1-intloss_00000002,170,14.303279,safe,safe,safe,False,0.6156093573903424,0.3824043210270568,0.0019863215826007,0.6156093573903424,0.2332050363632856,0.6786126144690168,0.6176998213734939,0.4747881088798559,1
cory1_Feb-16-2023-cory1-intloss_00000002,171,14.394186,safe,safe,safe,False,0.6391020129848142,0.3583450692212983,0.0025529177938874,0.6391020129848142,0.2807569437635159,0.6691173929731257,0.6090568983024235,0.46313091097427905,1
cory1_Feb-16-2023-cory1-intloss_00000002,172,14.472762,safe,safe,safe,False,0.6202544186686918,0.3768244369535811,0.002921144377727,0.6202544186686918,0.2434299817151107,0.6810680655359472,0.6199348692536768,0.4732792667521042,1
cory1_Feb-16-2023-cory1-intloss_00000002,173,14.558063,safe,safe,safe,False,0.6170108353212767,0.3808018498827066,0.0021873147960168,0.6170108353212767,0.23620898543857005,0.678987787456199,0.618041318543198,0.47428279587603206,1
cory1_Feb-16-2023-cory1-intloss_00000002,174,14.63659,safe,safe,safe,False,0.6048219986956711,0.3927221720865158,0.0024558292178131,0.6048219986956711,0.21209982660915533,0.6859339439891028,0.6243639826937373,0.47995361434827566,1
cory1_Feb-16-2023-cory1-intloss_00000002,175,14.721264,safe,safe,safe,False,0.5934184837236508,0.4038095224660109,0.0027719938103382,0.5934184837236508,0.18960896125763993,0.6921799927339155,0.6300493812726892,0.48478468879121084,1
cory1_Feb-16-2023-cory1-intloss_00000002,176,14.799757,safe,safe,safe,False,0.5549512138701314,0.4427428614250756,0.0023059247047929,0.5549512138701314,0.11220835244505578,0.7015310274314519,0.6385610598639354,0.49600259159245985,1
cory1_Feb-16-2023-cory1-intloss_00000002,177,14.884108,safe,safe,safe,False,0.5273431677627335,0.4706018975050381,0.0020549347322283,0.5273431677627335,0.056741270257695375,0.7048765909332864,0.6416063229984762,0.5004388147218695,1
cory1_Feb-16-2023-cory1-intloss_00000002,178,14.963993,safe,safe,safe,False,0.5993425782036619,0.3981064286166731,0.0025509931796649,0.5993425782036619,0.20123614958698877,0.6887195964275316,0.6268995928149438,0.4822932378800625,1
cory1_Feb-16-2023-cory1-intloss_00000002,179,15.054415,safe,safe,safe,False,0.6085176378735258,0.3889544762797279,0.0025278858467463,0.6085176378735258,0.21956316159379785,0.6846732648233844,0.6232164630649092,0.478414309571933,1
cory1_Feb-16-2023-cory1-intloss_00000002,180,15.132437,safe,safe,safe,False,0.5812406232530799,0.4163851387479098,0.0023742379990104,0.5812406232530799,0.16485548450517012,0.6945369254206742,0.632194753858696,0.48877711710417926,1
cory1_Feb-16-2023-cory1-intloss_00000002,181,15.220042,safe,safe,safe,False,0.6315442885506448,0.3667397647379284,0.0017159467114267,0.6315442885506448,0.2648045238127164,0.6690541387755911,0.6089993218505787,0.4666508120859124,1
cory1_Feb-16-2023-cory1-intloss_00000002,182,15.297752,safe,safe,safe,False,0.6183726944777044,0.3788548241863431,0.0027724813359526,0.6183726944777044,0.2395178702913613,0.6812711839787979,0.6201197556280108,0.4740765462623605,1
cory1_Feb-16-2023-cory1-intloss_00000002,183,15.382296,safe,safe,safe,False,0.5932328391883823,0.4035317329257302,0.0032354278858874,0.5932328391883823,0.18970110626265213,0.6945231280319866,0.6321821949342874,0.48522647103684324,1
cory1_Feb-16-2023-cory1-intloss_00000002,184,15.463187,safe,safe,safe,False,0.5630264661217305,0.433876497098804,0.0030970367794655,0.5630264661217305,0.12914996902292647,0.7035959282417618,0.6404406135805729,0.4947427920749341,1
cory1_Feb-16-2023-cory1-intloss_00000002,185,15.550665,safe,safe,safe,False,0.6085543905079214,0.3890200508179599,0.0024255586741187,0.6085543905079214,0.2195343396899615,0.6841393817275709,0.6227305017286668,0.4783190705202426,1
cory1_Feb-16-2023-cory1-intloss_00000002,186,15.634601,safe,safe,safe,False,0.6260137424847584,0.3713292137971155,0.0026570437181262,0.6260137424847584,0.2546845286876429,0.6768351903263462,0.6160819401964817,0.4702143493197227,1
cory1_Feb-16-2023-cory1-intloss_00000002,187,15.716925,safe,safe,safe,False,0.6264236703985452,0.3713387754396486,0.0022375541618061,0.6264236703985452,0.2550848949588966,0.6745137226209253,0.6139688492276602,0.46969589237077003,1
cory1_Feb-16-2023-cory1-intloss_00000002,188,15.793835,safe,safe,safe,False,0.6302062821529648,0.3670279003222295,0.0027658175248055,0.6302062821529648,0.26317838183073533,0.6751416123089992,0.6145403790517394,0.46812291257341276,1
cory1_Feb-16-2023-cory1-intloss_00000002,189,15.879761,safe,safe,safe,False,0.644552487098051,0.3528133742070856,0.0026341386948632,0.644552487098051,0.29173911289096544,0.6662981303384778,0.6064906948622037,0.460067875669664,1
cory1_Feb-16-2023-cory1-intloss_00000002,190,15.959262,safe,safe,safe,False,0.6145488588113461,0.3831458774818337,0.00230526370682,0.6145488588113461,0.23140298132951242,0.6807692828799138,0.6196629055599193,0.47552362246158986,1
cory1_Feb-16-2023-cory1-intloss_00000002,191,16.04454,safe,safe,safe,False,0.563111100973739,0.4352687392079369,0.0016201598183241,0.563111100973739,0.12784236176580205,0.6958453061719815,0.6333856933418992,0.4934443877106397,1
cory1_Feb-16-2023-cory1-intloss_00000002,192,16.124914,safe,safe,safe,False,0.5223228930324955,0.4748505829780713,0.0028265239894333,0.5223228930324955,0.04747231005442415,0.709468120502449,0.645785713322545,0.5016877300216873,1
cory1_Feb-16-2023-cory1-intloss_00000002,193,16.210568,safe,safe,safe,False,0.5643186148506397,0.433071896797914,0.0026094883514462,0.5643186148506397,0.1312467180527257,0.7008068267160502,0.6379018639648255,0.49398642370745593,1
cory1_Feb-16-2023-cory1-intloss_00000002,194,16.289791,safe,safe,safe,False,0.6113252320875411,0.3867559427644543,0.0019188251480046,0.6113252320875411,0.22456928932308678,0.6802566201580943,0.61919625984049,0.4766976194595436,1
cory1_Feb-16-2023-cory1-intloss_00000002,195,16.376501,safe,safe,safe,False,0.6372027864546662,0.3612760275438515,0.0015211860014823,0.6372027864546662,0.2759267589108147,0.6648561529371193,0.6051781504675777,0.4634499268496922,1
cory1_Feb-16-2023-cory1-intloss_00000002,196,16.455482,safe,safe,safe,False,0.5915464842498235,0.4065879115026005,0.001865604247576,0.5915464842498235,0.184958572747223,0.6882054272353911,0.6264315758471346,0.4847555467124183,1
cory1_Feb-16-2023-cory1-intloss_00000002,197,16.539849,safe,safe,safe,False,0.6151630937077033,0.383151124846171,0.0016857814461257,0.6151630937077033,0.2320119688615323,0.6772193270408056,0.6164315965023701,0.47476674180999734,1
cory1_Feb-16-2023-cory1-intloss_00000002,198,16.635622,safe,safe,safe,False,0.6270530346110098,0.3718082806083366,0.0011386847806536,0.6270530346110098,0.2552447540026732,0.6682372055451674,0.6082557171787121,0.4685617976531665,1
cory1_Feb-16-2023-cory1-intloss_00000002,199,16.720968,safe,safe,safe,False,0.6391212152242873,0.3594479078501931,0.0014308769255195,0.6391212152242873,0.27967330737409424,0.6632632909391218,0.6037282649943972,0.46231922638357326,1
cory1_Feb-16-2023-cory1-intloss_00000002,200,16.801254,safe,safe,safe,False,0.5834075934985756,0.4152840282202191,0.0013083782812052,0.5834075934985756,0.16812356527835653,0.6880151922606914,0.6262584165108865,0.4871730438996622,1
cory1_Feb-16-2023-cory1-intloss_00000002,201,16.877631,safe,safe,safe,False,0.6577433573007222,0.3408271135923573,0.0014295291069204,0.6577433573007222,0.3169162437083649,0.6517787696977803,0.5932746032614991,0.45120851101360937,1
cory1_Feb-16-2023-cory1-intloss_00000002,202,16.960639,safe,safe,safe,False,0.675634630221615,0.3228429279254709,0.0015224418529141,0.675634630221615,0.35279170229614404,0.6397977859768817,0.5823690419051596,0.43928797250461527,1
cory1_Feb-16-2023-cory1-intloss_00000002,203,17.053024,safe,safe,safe,False,0.694665475222481,0.3038972248019562,0.0014372999755627,0.694665475222481,0.3907682504205248,0.624452592425145,0.5684012447941876,0.42508428846037416,1
cory1_Feb-16-2023-cory1-intloss_00000002,204,17.13471,safe,safe,safe,False,0.6804375530523604,0.3182094283394293,0.0013530186082102,0.6804375530523604,0.36222812471293114,0.6352830778732913,0.5782595774925016,0.4357456654526556,1
cory1_Feb-16-2023-cory1-intloss_00000002,205,17.210937,safe,safe,safe,False,0.6571636577591318,0.3415070788058557,0.0013292634350124,0.6571636577591318,0.3156565789532761,0.6516064948889421,0.5931177919727348,0.4515070751048502,1
cory1_Feb-16-2023-cory1-intloss_00000002,206,17.291558,safe,safe,safe,False,0.616779511337039,0.3819624356287396,0.0012580530342213,0.616779511337039,0.2348170757082994,0.6740695719546126,0.6135645658686498,0.47368614946596743,1
cory1_Feb-16-2023-cory1-intloss_00000002,207,17.373434,safe,safe,safe,False,0.662493399147206,0.3359385913521751,0.001568009500619,0.662493399147206,0.3265548077950309,0.6493551120911656,0.5910684950360459,0.4482453002729032,1
cory1_Feb-16-2023-cory1-intloss_00000002,208,17.451621,safe,safe,safe,False,0.6836893212393385,0.3146569567557315,0.0016537220049299,0.6836893212393385,0.36903236448360693,0.6343947564171143,0.577450992457235,0.43355717679204475,1
cory1_Feb-16-2023-cory1-intloss_00000002,209,17.53491,safe,safe,safe,False,0.6939490209055665,0.3048304067449937,0.0012205723494398,0.6939490209055665,0.38911861416057286,0.6238655410860409,0.5678668876372912,0.42551168971102704,1
cory1_Feb-16-2023-cory1-intloss_00000002,210,17.615405,safe,safe,safe,False,0.7109963927984695,0.2873320596483109,0.0016715475532195,0.7109963927984695,0.4236643331501586,0.6115367852758729,0.5566447704833728,0.4119216228546013,1
cory1_Feb-16-2023-cory1-intloss_00000002,211,17.700136,safe,safe,safe,False,0.6980634843773237,0.299897817324013,0.0020386982986633,0.6980634843773237,0.3981656670533107,0.6247172107315692,0.5686421107567785,0.42276451465252984,1
cory1_Feb-16-2023-cory1-intloss_00000002,212,17.780522,safe,safe,safe,False,0.6570106575668296,0.3409459141039339,0.0020434283292365,0.6570106575668296,0.31606474346289576,0.655504364654838,0.596665785933936,0.45208870390009837,1
cory1_Feb-16-2023-cory1-intloss_00000002,213,17.858504,safe,safe,safe,False,0.6467088693356347,0.3517718358021617,0.0015192948622035,0.6467088693356347,0.29493703353347295,0.659254937709597,0.6000797046507074,0.45802190560212375,1
cory1_Feb-16-2023-cory1-intloss_00000002,214,17.942063,safe,safe,safe,False,0.6600805726751587,0.3381637451011154,0.0017556822237256,0.6600805726751587,0.32191682757404333,0.6519783215411108,0.5934562431770442,0.4499358366559516,1
cory1_Feb-16-2023-cory1-intloss_00000002,215,18.0191,safe,safe,safe,False,0.6512138573100333,0.346866308211827,0.0019198344781396,0.6512138573100333,0.3043475490982063,0.6585939160334073,0.5994780167913889,0.45560059051046187,1
cory1_Feb-16-2023-cory1-intloss_00000002,216,18.106288,safe,safe,safe,False,0.6701030138934844,0.3278137283084593,0.0020832577980563,0.6701030138934844,0.3422892855850251,0.6467337080655442,0.5886823902630878,0.44349577034032317,1
cory1_Feb-16-2023-cory1-intloss_00000002,217,18.185934,safe,safe,safe,False,0.6388707322875036,0.3588276700809442,0.0023015976315521,0.6388707322875036,0.2800430622065594,0.6679954480436663,0.6080356600175145,0.4630815932590524,1
cory1_Feb-16-2023-cory1-intloss_00000002,218,18.273053,safe,safe,safe,False,0.6506090241110792,0.3477534808261027,0.0016374950628182,0.6506090241110792,0.30285554328497655,0.6574843907938396,0.5984680833954018,0.45577273292847786,1
cory1_Feb-16-2023-cory1-intloss_00000002,219,18.354297,safe,safe,safe,False,0.644838398327579,0.3535115624536505,0.0016500392187703,0.644838398327579,0.29132683587392855,0.6610932878186826,0.6017530430322708,0.45921029262447777,1
cory1_Feb-16-2023-cory1-intloss_00000002,220,18.429791,safe,safe,safe,False,0.6614957387689792,0.3369490893696667,0.0015551718613541,0.6614957387689792,0.32454664939931244,0.6499613818117405,0.5916203455176292,0.4488862802039165,1
cory1_Feb-16-2023-cory1-intloss_00000002,221,18.51416,safe,safe,safe,False,0.6542409697638645,0.3442735959408987,0.0014854342952369,0.6542409697638645,0.3099673738229658,0.6543596164058394,0.5956237911730852,0.4534422381053155,1
cory1_Feb-16-2023-cory1-intloss_00000002,222,18.593994,safe,safe,safe,False,0.6676089661939143,0.3310108107752552,0.0013802230308305,0.6676089661939143,0.3365981554186591,0.6448056062374834,0.5869273563462559,0.44472820639178645,1
cory1_Feb-16-2023-cory1-intloss_00000002,223,18.683388,safe,safe,safe,False,0.6643069122755793,0.3341922373591952,0.0015008503652255,0.6643069122755793,0.3301146749163841,0.6477546501850275,0.589611691828357,0.44700962223992236,1
cory1_Feb-16-2023-cory1-intloss_00000002,224,18.763804,safe,safe,safe,False,0.6443115844483607,0.3542781291754556,0.0014102863761835,0.6443115844483607,0.2900334552729051,0.6601037905643545,0.6008523638167419,0.45934760042591927,1
cory1_Feb-16-2023-cory1-intloss_00000002,225,18.847662,safe,safe,safe,False,0.6646529886575953,0.333916765101534,0.0014302462408707,0.6646529886575953,0.33073622355606125,0.6471333313681006,0.5890461430689488,0.44673395304834396,1
cory1_Feb-16-2023-cory1-intloss_00000002,226,18.936848,safe,safe,safe,False,0.6222627352160855,0.3763306311986781,0.0014066335852361,0.6222627352160855,0.24593210401740745,0.6722168466615202,0.6118781426307134,0.4711623657649572,1
cory1_Feb-16-2023-cory1-intloss_00000002,227,19.016098,safe,safe,safe,False,0.6601198899320099,0.3385731681105957,0.0013069419573945,0.6601198899320099,0.3215467218214142,0.6495281268259855,0.5912259798344633,0.4496082326544255,1
cory1_Feb-16-2023-cory1-intloss_00000002,228,19.12,safe,safe,safe,False,0.6426930811634952,0.35589914437616,0.0014077744603447,0.6426930811634952,0.2867939367873352,0.6610521964132734,0.6017156400231901,0.460279420627959,1
cory1_Feb-16-2023-cory1-intloss_00000002,229,19.199979,safe,safe,safe,False,0.6556093256091329,0.3427655813479707,0.0016250930428964,0.6556093256091329,0.3128437442611622,0.6542305160175348,0.5955062789354776,0.4526855274901276,1
cory1_Feb-16-2023-cory1-intloss_00000002,230,19.283803,safe,safe,safe,False,0.6297155929632846,0.3687212099768437,0.0015631970598717,0.6297155929632846,0.2609943829864409,0.6692136059302899,0.6091444751101441,0.46750049770706326,1
cory1_Feb-16-2023-cory1-intloss_00000002,231,19.36376,safe,safe,safe,False,0.6515231039189625,0.3466065894160911,0.0018703066649463,0.6515231039189625,0.3049165145028714,0.6581409257003166,0.5990656872209269,0.4553780191861251,1
cory1_Feb-16-2023-cory1-intloss_00000002,232,19.446435,safe,safe,safe,False,0.6447282578367043,0.3532951913020586,0.001976550861237,0.6447282578367043,0.2914330665346457,0.6628814789758418,0.6033807247682244,0.45950407459638287,1
cory1_Feb-16-2023-cory1-intloss_00000002,233,19.522552,safe,safe,safe,False,0.669398713722323,0.328470606864051,0.0021306794136259,0.669398713722323,0.34092810685827196,0.6474755919750947,0.589357682099164,0.4440078826984979,1
cory1_Feb-16-2023-cory1-intloss_00000002,234,19.60387,safe,safe,safe,False,0.6145072341741901,0.3834428109692753,0.0020499548565346,0.6145072341741901,0.23106442320491477,0.6794686917638237,0.6184790565082519,0.4753482675486539,1
cory1_Feb-16-2023-cory1-intloss_00000002,235,19.685345,safe,safe,safe,False,0.6259171406389633,0.3720868075716429,0.0019960517893938,0.6259171406389633,0.2538303330673204,0.6735296113544228,0.6130730725495241,0.4697751564627415,1
cory1_Feb-16-2023-cory1-intloss_00000002,236,19.761469,safe,safe,safe,False,0.6396586273382898,0.3585035552426868,0.0018378174190234,0.6396586273382898,0.28115507209560303,0.6651483482335496,0.6054441180882245,0.46230866377718305,1
cory1_Feb-16-2023-cory1-intloss_00000002,237,19.843205,safe,safe,safe,False,0.6338194136511753,0.3642133737959704,0.0019672125528542,0.6338194136511753,0.2696060398552049,0.669135161585594,0.609073071990495,0.46561769930180885,1
cory1_Feb-16-2023-cory1-intloss_00000002,238,19.92082,safe,safe,safe,False,0.6558772030312888,0.3424064935554843,0.0017163034132267,0.6558772030312888,0.3134707094758045,0.6545421472983375,0.5957899379515081,0.4525799420174854,1
cory1_Feb-16-2023-cory1-intloss_00000002,239,20.006526,safe,safe,safe,False,0.6283264167588704,0.3701159276360301,0.0015576556050995,0.6283264167588704,0.2582104891228403,0.6699226787466946,0.6097899010021706,0.46821768782209516,1
cory1_Feb-16-2023-cory1-intloss_00000002,240,20.08627,safe,safe,safe,False,0.6213705792522702,0.3762581020697635,0.0023713186779662,0.6213705792522702,0.24511247718250673,0.677783015540587,0.6169446878864695,0.4723228207142851,1
cory1_Feb-16-2023-cory1-intloss_00000002,241,20.172537,safe,safe,safe,False,0.5502407733882463,0.4452443519024567,0.004514874709297,0.5502407733882463,0.10499642148578958,0.7133569686092361,0.6493254954157361,0.49897217430642526,1
cory1_Feb-16-2023-cory1-intloss_00000002,242,20.256602,safe,safe,safe,False,0.5309166558586558,0.46553649327429,0.0035468508670541,0.5309166558586558,0.0653801625843658,0.7120930634812995,0.6481750393895535,0.5013906978106655,1
