bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,622,52.271935,safe,safe,safe,False,0.6407053925364095,0.3564450478186241,0.0028495596449664,0.6407053925364095,0.2842603447177854,0.6696327447622317,0.6095259917163801,0.462435407870174,1
cory1_Feb-16-2023-cory1-intloss_00000001,623,52.356135,safe,safe,safe,False,0.6427916161996908,0.354473793231733,0.0027345905685762,0.6427916161996908,0.2883178229679578,0.6678430124465222,0.6078969071574597,0.4611597900697182,1
cory1_Feb-16-2023-cory1-intloss_00000001,624,52.435533,safe,safe,safe,False,0.6443352428350273,0.3528846779886936,0.002780079176279,0.6443352428350273,0.2914505648463337,0.6671397578931902,0.607256777276713,0.4602967700413161,1
cory1_Feb-16-2023-cory1-intloss_00000001,625,52.53064,safe,safe,safe,False,0.6377908692907339,0.3591379166621033,0.0030712140471626,0.6377908692907339,0.2786529526286306,0.6723869725266611,0.6120329978666286,0.4642333315092506,1
cory1_Feb-16-2023-cory1-intloss_00000001,626,52.621029,safe,safe,safe,False,0.6497305607973157,0.3476381773663171,0.002631261836367,0.6497305607973157,0.30209238343099865,0.6631047577148361,0.6035839618349288,0.4569909724645791,1
cory1_Feb-16-2023-cory1-intloss_00000001,627,52.704635,safe,safe,safe,False,0.6476344661989749,0.3495532542372592,0.0028122795637658,0.6476344661989749,0.2980812119617157,0.6652849434744392,0.6055684524346527,0.45837421172696613,1
cory1_Feb-16-2023-cory1-intloss_00000001,628,52.789483,safe,safe,safe,False,0.6626686728449186,0.3348107251038048,0.0025206020512765,0.6626686728449186,0.3278579477411138,0.6541029340144925,0.5953901487916968,0.44876565495071785,1
cory1_Feb-16-2023-cory1-intloss_00000001,629,52.868882,safe,safe,safe,False,0.6715892646621716,0.3260774123543369,0.0023333229834913,0.6715892646621716,0.3455118523078347,0.6469153226525653,0.588847702984322,0.4426359363466781,1
cory1_Feb-16-2023-cory1-intloss_00000001,630,52.9519,safe,safe,safe,False,0.6771342145235482,0.3206060838442013,0.0022597016322504,0.6771342145235482,0.35652813067934686,0.6424751881300279,0.5848061183704084,0.43869588827219563,1
cory1_Feb-16-2023-cory1-intloss_00000001,631,53.031392,safe,safe,safe,False,0.6750960078381739,0.3226200794568103,0.0022839127050157,0.6750960078381739,0.3524759283813636,0.6441095190947022,0.5862937505237458,0.44015644827499745,1
cory1_Feb-16-2023-cory1-intloss_00000001,632,53.114128,safe,safe,safe,False,0.6799657386047746,0.3177692616667454,0.0022649997284799,0.6799657386047746,0.3621964769380292,0.6403659274292208,0.5828861865413514,0.43666416043966483,1
cory1_Feb-16-2023-cory1-intloss_00000001,633,53.193171,safe,safe,safe,False,0.671582912593245,0.3258759516869966,0.0025411357197583,0.671582912593245,0.34570696090624836,0.6479374206844912,0.589778056706439,0.4427747982541219,1
cory1_Feb-16-2023-cory1-intloss_00000001,634,53.275874,safe,safe,safe,False,0.6703799109817872,0.3269274800543667,0.0026926089638461,0.6703799109817872,0.34345243092742045,0.6495353726448645,0.5912325752630361,0.4437019475943206,1
cory1_Feb-16-2023-cory1-intloss_00000001,635,53.353527,safe,safe,safe,False,0.6773396508197709,0.3203127858132847,0.0023475633669442,0.6773396508197709,0.35702686500648617,0.6427550938060254,0.5850608994964568,0.4386052056181219,1
cory1_Feb-16-2023-cory1-intloss_00000001,636,53.435875,safe,safe,safe,False,0.685984990138244,0.3117069720315644,0.0023080378301915,0.685984990138244,0.3742780181066796,0.6359145822842475,0.5788343975791417,0.4322580298533213,1
cory1_Feb-16-2023-cory1-intloss_00000001,637,53.511901,safe,safe,safe,False,0.6793887446165574,0.3182570212600146,0.0023542341234279,0.6793887446165574,0.3611317233565428,0.6412436549411497,0.5836851285529986,0.437137859688733,1
cory1_Feb-16-2023-cory1-intloss_00000001,638,53.594161,safe,safe,safe,False,0.678910162970425,0.3189829315865654,0.0021069054430096,0.678910162970425,0.35992723138385957,0.6403785579056354,0.5828976832964349,0.43732644092136574,1
cory1_Feb-16-2023-cory1-intloss_00000001,639,53.671765,safe,safe,safe,False,0.6763031325401596,0.3215427657033589,0.0021541017564814,0.6763031325401596,0.35476036683680073,0.6425689224889801,0.5848914390608094,0.4392196825858249,1
cory1_Feb-16-2023-cory1-intloss_00000001,640,53.75733,safe,safe,safe,False,0.6855103588614154,0.3124039095720053,0.0020857315665793,0.6855103588614154,0.3731064492894101,0.635186397317112,0.578171575057815,0.43247499490165187,1
cory1_Feb-16-2023-cory1-intloss_00000001,641,53.837062,safe,safe,safe,False,0.6945796446495699,0.303424986726054,0.0019953686243761,0.6945796446495699,0.3911546579235159,0.6274144994478774,0.5710972887519001,0.42548841317282404,1
cory1_Feb-16-2023-cory1-intloss_00000001,642,53.916183,safe,safe,safe,False,0.7057431570915396,0.2923043350014703,0.00195250790699,0.7057431570915396,0.41343882209006927,0.61765781781741,0.5622163744101393,0.4164809596706879,1
cory1_Feb-16-2023-cory1-intloss_00000001,643,54.000088,safe,safe,safe,False,0.7039007158369074,0.2942555128534309,0.0018437713096616,0.7039007158369074,0.4096452029834765,0.6187252310839646,0.5631879758363791,0.41793407590701137,1
cory1_Feb-16-2023-cory1-intloss_00000001,644,54.078297,safe,safe,safe,False,0.7006370635165216,0.2974438024787194,0.001919134004759,0.7006370635165216,0.4031932610378022,0.6219277316472788,0.5661030174724022,0.4206312065186181,1
cory1_Feb-16-2023-cory1-intloss_00000001,645,54.15937,safe,safe,safe,False,0.703812032010636,0.2943301967116801,0.0018577712776838,0.703812032010636,0.40948183529895593,0.618873528779037,0.5633229622156524,0.418014907586603,1
cory1_Feb-16-2023-cory1-intloss_00000001,646,54.244314,safe,safe,safe,False,0.7076306544721627,0.2904601736092834,0.0019091719185539,0.7076306544721627,0.4171704808628793,0.6157681800052294,0.5604963519493751,0.4148880994607491,1
cory1_Feb-16-2023-cory1-intloss_00000001,647,54.332683,safe,safe,safe,False,0.7109822229712349,0.2869861045384503,0.0020316724903147,0.7109822229712349,0.4239961184327846,0.6133666644179008,0.5583103982584329,0.412139126727619,1
cory1_Feb-16-2023-cory1-intloss_00000001,648,54.412958,safe,safe,safe,False,0.7081233554542583,0.2898554866650027,0.002021157880739,0.7081233554542583,0.4182678687892556,0.6158881349421191,0.5606055396383598,0.4145410252312176,1
cory1_Feb-16-2023-cory1-intloss_00000001,649,54.49936,safe,safe,safe,False,0.7163307880822931,0.2816722345313076,0.0019969773863994,0.7163307880822931,0.43465855355098554,0.6082727442076308,0.5536737122657379,0.40752696642085906,1
cory1_Feb-16-2023-cory1-intloss_00000001,650,54.575813,safe,safe,safe,False,0.7156710299234572,0.2824695806029195,0.0018593894736233,0.7156710299234572,0.4332014493205377,0.6082013395491366,0.5536087169446126,0.40802245563309414,1
cory1_Feb-16-2023-cory1-intloss_00000001,651,54.657153,safe,safe,safe,False,0.7061032172890741,0.29220099863423,0.0016957840766958,0.7061032172890741,0.4139022186548441,0.6160368127046881,0.5607408719699771,0.4160339472475426,1
cory1_Feb-16-2023-cory1-intloss_00000001,652,54.734184,safe,safe,safe,False,0.7100521558663409,0.2881615566194559,0.0017862875142031,0.7100521558663409,0.42189059924688493,0.6129771705758889,0.557955865684904,0.4127856624131303,1
cory1_Feb-16-2023-cory1-intloss_00000001,653,54.822578,safe,safe,safe,False,0.7081346235480248,0.2899659486596048,0.0018994277923704,0.7081346235480248,0.41816867488842,0.615269830523649,0.5600427347026715,0.4144614957244942,1
cory1_Feb-16-2023-cory1-intloss_00000001,654,54.903409,safe,safe,safe,False,0.7034405975084717,0.2945858725920069,0.0019735298995214,0.7034405975084717,0.40885472491646474,0.6197799608782418,0.5641480322686223,0.4183865946258659,1
cory1_Feb-16-2023-cory1-intloss_00000001,655,54.988126,safe,safe,safe,False,0.7075674285384784,0.2904416393041286,0.0019909321573929,0.7075674285384784,0.41712578923434984,0.6162335788610869,0.5609199762440039,0.41498802441892035,1
cory1_Feb-16-2023-cory1-intloss_00000001,656,55.069313,safe,safe,safe,False,0.7038489570680793,0.2941101996418475,0.0020408432900731,0.7038489570680793,0.4097387574262318,0.6197598353579259,0.5641297132305745,0.4180916710594751,1
cory1_Feb-16-2023-cory1-intloss_00000001,657,55.156885,safe,safe,safe,False,0.6786097490472414,0.3189770668074769,0.0024131841452817,0.6786097490472414,0.35963268223976447,0.642121648007135,0.5844843122823649,0.4377366158912195,1
cory1_Feb-16-2023-cory1-intloss_00000001,658,55.27717,safe,safe,safe,False,0.6811957816833181,0.316364775454246,0.0024394428624357,0.6811957816833181,0.36483100622907205,0.6402818445950553,0.582809651047408,0.4358796849871588,1
cory1_Feb-16-2023-cory1-intloss_00000001,659,55.364328,safe,safe,safe,False,0.6564565266231561,0.3408852974041191,0.0026581759727247,0.6564565266231561,0.315571229219037,0.658928961925558,0.5997829887051447,0.45285497676806485,1
cory1_Feb-16-2023-cory1-intloss_00000001,660,55.443875,safe,safe,safe,False,0.6546793038108681,0.3426487617214754,0.0026719344676563,0.6546793038108681,0.31203054208939274,0.6601533800199901,0.6008975020844884,0.4539796960186572,1
cory1_Feb-16-2023-cory1-intloss_00000001,661,55.532466,safe,safe,safe,False,0.6567529329527331,0.3406635260906829,0.0025835409565839,0.6567529329527331,0.31608940686205017,0.6583712556321651,0.5992753425599618,0.45261727236557114,1
cory1_Feb-16-2023-cory1-intloss_00000001,662,55.614342,safe,safe,safe,False,0.6701375150501501,0.3274438208580976,0.0024186640917522,0.6701375150501501,0.3426936941920525,0.6483798297386614,0.5901807547817596,0.4436904051682713,1
cory1_Feb-16-2023-cory1-intloss_00000001,663,55.690902,safe,safe,safe,False,0.6619344991371999,0.3355036672739225,0.0025618335888774,0.6619344991371999,0.3264308318632774,0.654804286506294,0.5960285473414271,0.44927344510639633,1
cory1_Feb-16-2023-cory1-intloss_00000001,664,55.773265,safe,safe,safe,False,0.6701321253775127,0.3275230714638411,0.0023448031586462,0.6701321253775127,0.3426090539136716,0.648020023662255,0.5898532451770357,0.44364607409405654,1
cory1_Feb-16-2023-cory1-intloss_00000001,665,55.851215,safe,safe,safe,False,0.659157882208257,0.3384228131176773,0.0024193046740656,0.659157882208257,0.3207350690905797,0.655973740818926,0.5970930305305326,0.4509750328491373,1
cory1_Feb-16-2023-cory1-intloss_00000001,666,55.934564,safe,safe,safe,False,0.6599781477217126,0.3371092411124871,0.0029126111658002,0.6599781477217126,0.3228689066092255,0.657813984406667,0.598768092430643,0.4507777207825773,1
cory1_Feb-16-2023-cory1-intloss_00000001,667,56.014875,safe,safe,safe,False,0.6627212384306502,0.3345698753739998,0.00270888619535,0.6627212384306502,0.32815136305665044,0.654980628753621,0.5961890609722555,0.44885622056075214,1
cory1_Feb-16-2023-cory1-intloss_00000001,668,56.095989,safe,safe,safe,False,0.6604413163848428,0.3370004439131593,0.0025582397019979,0.6604413163848428,0.3234408724716835,0.6557964129047861,0.5969316197071065,0.4502414238238167,1
cory1_Feb-16-2023-cory1-intloss_00000001,669,56.175054,safe,safe,safe,False,0.659628950428557,0.3377754029022169,0.0025956466692261,0.659628950428557,0.32185354752634004,0.6565239045044665,0.5975938110981772,0.4507906875691339,1
cory1_Feb-16-2023-cory1-intloss_00000001,670,56.260152,safe,safe,safe,False,0.6738559258957839,0.3238768452414492,0.0022672288627667,0.6738559258957839,0.3499790806543347,0.644938929977323,0.5870487128440985,0.44101683992486596,1
cory1_Feb-16-2023-cory1-intloss_00000001,671,56.33635,safe,safe,safe,False,0.6758855958193855,0.3216174499626097,0.0024969542180047,0.6758855958193855,0.35426814585677574,0.6445695216697014,0.5867124629118594,0.4397346424630558,1
cory1_Feb-16-2023-cory1-intloss_00000001,672,56.419872,safe,safe,safe,False,0.6638001157454978,0.3332409353631528,0.0029589488913493,0.6638001157454978,0.330559180382345,0.6554328629275573,0.5966007022569937,0.4483111299560132,1
cory1_Feb-16-2023-cory1-intloss_00000001,673,56.495467,safe,safe,safe,False,0.6707288612268959,0.3263787697104511,0.0028923690626529,0.6707288612268959,0.3443500915164448,0.6502356987892823,0.5918700395911175,0.44359132760076914,1
cory1_Feb-16-2023-cory1-intloss_00000001,674,56.577766,safe,safe,safe,False,0.6599562860266253,0.3366136082631765,0.0034301057101981,0.6599562860266253,0.32334267776344877,0.6602436388527897,0.6009796592146521,0.45113721364080484,1
cory1_Feb-16-2023-cory1-intloss_00000001,675,56.653837,safe,safe,safe,False,0.6656980283698087,0.3310686673415911,0.0032333042886001,0.6656980283698087,0.3346293610282176,0.6553988963418315,0.5965697845382714,0.44722921827258943,1
cory1_Feb-16-2023-cory1-intloss_00000001,676,56.750803,safe,safe,safe,False,0.6650000093332012,0.3318949500363689,0.0031050406304298,0.6650000093332012,0.3331050592968324,0.6552887855734111,0.5964695573975811,0.44761108844988184,1
cory1_Feb-16-2023-cory1-intloss_00000001,677,56.832559,safe,safe,safe,False,0.6881224910270111,0.3093555925256648,0.002521916447324,0.6881224910270111,0.37876689850134626,0.6352559202252638,0.5782348575359639,0.43078019465330863,1
cory1_Feb-16-2023-cory1-intloss_00000001,678,56.912262,safe,safe,safe,False,0.6741080308745645,0.3230691292997819,0.0028228398256537,0.6741080308745645,0.3510389015747826,0.6474468891673457,0.5893315556776364,0.4411967319792167,1
cory1_Feb-16-2023-cory1-intloss_00000001,679,56.994886,safe,safe,safe,False,0.6860255044442717,0.3115917435749875,0.0023827519807406,0.6860255044442717,0.3744337608692842,0.6362479286180998,0.5791378224882663,0.4322739150808801,1
cory1_Feb-16-2023-cory1-intloss_00000001,680,57.070653,safe,safe,safe,False,0.6627164919505327,0.33444983339016,0.0028336746593072,0.6627164919505327,0.32826665856037274,0.655582040034235,0.5967364891112064,0.4489421305299989,1
cory1_Feb-16-2023-cory1-intloss_00000001,681,57.152251,safe,safe,safe,False,0.6570795142484276,0.3401941956273352,0.0027262901242371,0.6570795142484276,0.31688531862109237,0.658849469437173,0.5997106315239945,0.4525069885586793,1
cory1_Feb-16-2023-cory1-intloss_00000001,682,57.232485,safe,safe,safe,False,0.6666725573764001,0.3307830840183083,0.0025443586052915,0.6666725573764001,0.3358894733580918,0.6514490840227652,0.5929745104276434,0.44612377880783505,1
cory1_Feb-16-2023-cory1-intloss_00000001,683,57.317321,safe,safe,safe,False,0.6609724414468277,0.3361997882738138,0.0028277702793585,0.6609724414468277,0.32477265317301385,0.6567396845460692,0.5977902225563672,0.45007713772770996,1
cory1_Feb-16-2023-cory1-intloss_00000001,684,57.399882,safe,safe,safe,False,0.667504952249962,0.3296606886281756,0.0028343591218625,0.667504952249962,0.3378442636217864,0.6522589552668427,0.5937116870025199,0.4457529355033413,1
cory1_Feb-16-2023-cory1-intloss_00000001,685,57.485127,safe,safe,safe,False,0.6569910598025143,0.3400607948697868,0.0029481453276988,0.6569910598025143,0.31693026493272747,0.6599696750963948,0.6007302866569075,0.4527127115712246,1
cory1_Feb-16-2023-cory1-intloss_00000001,686,57.565891,safe,safe,safe,False,0.6590346240919448,0.3382558937832104,0.0027094821248446,0.6590346240919448,0.3207787303087344,0.6574728281097179,0.5984575585867491,0.4512489732755256,1
cory1_Feb-16-2023-cory1-intloss_00000001,687,57.646945,safe,safe,safe,False,0.6531559413404647,0.3442798375397143,0.0025642211198209,0.6531559413404647,0.3088761038007504,0.6606089844554699,0.6013122111134873,0.454852134525328,1
cory1_Feb-16-2023-cory1-intloss_00000001,688,57.73211,safe,safe,safe,False,0.648719777456276,0.3485397155501636,0.0027405069935606,0.648719777456276,0.30018006190611235,0.6642662258328159,0.6046411756763904,0.4576752066427091,1
cory1_Feb-16-2023-cory1-intloss_00000001,689,57.81196,safe,safe,safe,False,0.644761336469499,0.3523883400965532,0.002850323433948,0.644761336469499,0.2923729963729458,0.6672220856702609,0.6073317152488437,0.4600971524143834,1
cory1_Feb-16-2023-cory1-intloss_00000001,690,57.898396,safe,safe,safe,False,0.6256000337444831,0.3714377786832979,0.0029621875722189,0.6256000337444831,0.2541622550611852,0.6785415961892859,0.6176351777494753,0.47064979979050603,1
cory1_Feb-16-2023-cory1-intloss_00000001,691,57.982475,safe,safe,safe,False,0.6420938209565756,0.3552780812540974,0.0026280977893269,0.6420938209565756,0.28681573970247826,0.6677368884712106,0.6078003089522455,0.46148610317180183,1
cory1_Feb-16-2023-cory1-intloss_00000001,692,58.067566,safe,safe,safe,False,0.6654177685492699,0.3320120987110423,0.0025701327396877,0.6654177685492699,0.3334056698382276,0.6524503511332754,0.5938859030279611,0.4469805540260997,1
cory1_Feb-16-2023-cory1-intloss_00000001,693,58.168853,safe,safe,safe,False,0.6605591960975039,0.3367848859058304,0.0026559179966657,0.6605591960975039,0.3237743101916735,0.6561919244370165,0.597291629818326,0.45023043517601125,1
cory1_Feb-16-2023-cory1-intloss_00000001,694,58.250759,safe,safe,safe,False,0.6656673753308664,0.3319525708103869,0.0023800538587466,0.6656673753308664,0.33371480452047947,0.6513455385652207,0.5928802592904473,0.44668877149611996,1
cory1_Feb-16-2023-cory1-intloss_00000001,695,58.336125,safe,safe,safe,False,0.666692078759971,0.3309074133421793,0.0024005078978496,0.666692078759971,0.33578466541779173,0.6507310283174698,0.5923209079577803,0.4460161934757291,1
cory1_Feb-16-2023-cory1-intloss_00000001,696,58.415949,safe,safe,safe,False,0.6680626877249115,0.3295880215620815,0.002349290713007,0.6680626877249115,0.33847466616283,0.6495140348781274,0.5912131527907434,0.4450584621457061,1
cory1_Feb-16-2023-cory1-intloss_00000001,697,58.501775,safe,safe,safe,False,0.6685451799259711,0.3292426291941666,0.0022121908798623,0.6685451799259711,0.3393025507318045,0.648490915137346,0.5902818690691478,0.44464173973057464,1
cory1_Feb-16-2023-cory1-intloss_00000001,698,58.582151,safe,safe,safe,False,0.6511076726663898,0.3463747019791198,0.0025176253544902,0.6511076726663898,0.30473297068727,0.6616823046573237,0.6022891892639457,0.45607702598640776,1
cory1_Feb-16-2023-cory1-intloss_00000001,699,58.664507,safe,safe,safe,False,0.6524835027250145,0.3451654277812301,0.0023510694937552,0.6524835027250145,0.30731807494378444,0.6599845879934898,0.600743860960826,0.45512057860853183,1
cory1_Feb-16-2023-cory1-intloss_00000001,700,58.743444,safe,safe,safe,False,0.6477705007676857,0.3501552921563053,0.0020742070760087,0.6477705007676857,0.2976152086113804,0.6615343997148061,0.6021545603834542,0.45778034737511997,1
cory1_Feb-16-2023-cory1-intloss_00000001,701,58.821213,safe,safe,safe,False,0.6602363385303663,0.3378788398005445,0.0018848216690891,0.6602363385303663,0.32235749872982183,0.6525487252429064,0.5939754470014317,0.44992231434632923,1
cory1_Feb-16-2023-cory1-intloss_00000001,702,58.904593,safe,safe,safe,False,0.6512831352329627,0.3468269395801188,0.0018899251869186,0.6512831352329627,0.3044561956528439,0.6583946082164576,0.5992965989982278,0.455537779925399,1
cory1_Feb-16-2023-cory1-intloss_00000001,703,58.981777,safe,safe,safe,False,0.6494330907578569,0.3486844219034226,0.0018824873387204,0.6494330907578569,0.30074866885443435,0.6595139774130311,0.6003154927500268,0.45665229079199265,1
cory1_Feb-16-2023-cory1-intloss_00000001,704,59.064585,safe,safe,safe,False,0.6550895240915475,0.3430538810804072,0.0018565948280451,0.6550895240915475,0.31203564301114034,0.6557904093920991,0.5969261550743613,0.4531683031568241,1
cory1_Feb-16-2023-cory1-intloss_00000001,705,59.144258,safe,safe,safe,False,0.6541774941936013,0.3439573728781312,0.0018651329282674,0.6541774941936013,0.31022012131547005,0.6564231053794563,0.5975020597805832,0.4537416530125149,1
cory1_Feb-16-2023-cory1-intloss_00000001,706,59.232176,safe,safe,safe,False,0.6470827874237348,0.350920079833332,0.0019971327429331,0.6470827874237348,0.2961627075904028,0.6615595047551829,0.6021774119759912,0.4581349752505046,1
cory1_Feb-16-2023-cory1-intloss_00000001,707,59.309199,safe,safe,safe,False,0.6422527875120699,0.355606530307078,0.002140682180852,0.6422527875120699,0.2866462572049919,0.6652027769508595,0.605493661241775,0.4610507700157377,1
cory1_Feb-16-2023-cory1-intloss_00000001,708,59.397223,safe,safe,safe,False,0.645860539001672,0.3521030596961121,0.0020364013022159,0.645860539001672,0.29375747930555984,0.6625068606032011,0.6030397324304316,0.45888345258284224,1
cory1_Feb-16-2023-cory1-intloss_00000001,709,59.478597,safe,safe,safe,False,0.6438349057316111,0.354163256043587,0.002001838224802,0.6438349057316111,0.28967164968802406,0.6635481457468514,0.6039875510142859,0.4600409948738938,1
cory1_Feb-16-2023-cory1-intloss_00000001,710,59.565032,safe,safe,safe,False,0.6514382376279632,0.3466440775684721,0.0019176848035647,0.6514382376279632,0.30479416005949106,0.6584412968952131,0.5993390968650706,0.45546242852787067,1
cory1_Feb-16-2023-cory1-intloss_00000001,711,59.64668,safe,safe,safe,False,0.6590649700112771,0.3389146502214619,0.0020203797672609,0.6590649700112771,0.3201503197898152,0.6540294408078601,0.5953232523921295,0.4507661432348947,1
cory1_Feb-16-2023-cory1-intloss_00000001,712,59.734308,safe,safe,safe,False,0.6668972375707437,0.3310744060267166,0.0020283564025396,0.6668972375707437,0.3358228315440271,0.6487235001523632,0.590493577073342,0.44563369796487207,1
cory1_Feb-16-2023-cory1-intloss_00000001,713,59.813722,safe,safe,safe,False,0.6587622460609712,0.3390095079135966,0.0022282460254321,0.6587622460609712,0.31975273814737465,0.6552851347597609,0.5964662342837876,0.4510998916285356,1
cory1_Feb-16-2023-cory1-intloss_00000001,714,59.89583,safe,safe,safe,False,0.6602005691691388,0.3374532867269252,0.0023461441039359,0.6602005691691388,0.3227472824422136,0.6549138110097881,0.5961282408407842,0.45025498335378433,1
cory1_Feb-16-2023-cory1-intloss_00000001,715,59.982191,safe,safe,safe,False,0.6649800022978649,0.3327135824772406,0.0023064152248944,0.6649800022978649,0.3322664198206243,0.6514578156362649,0.5929824582847626,0.44709794902790234,1
cory1_Feb-16-2023-cory1-intloss_00000001,716,60.061357,safe,safe,safe,False,0.6587582957739698,0.3386545415816535,0.0025871626443766,0.6587582957739698,0.32010375419231635,0.6570635937590508,0.5980850574278888,0.45134391580454647,1
cory1_Feb-16-2023-cory1-intloss_00000001,717,60.149515,safe,safe,safe,False,0.6666017685338494,0.3310895756089267,0.0023086558572239,0.6666017685338494,0.33551219292492274,0.6503399756136357,0.5919649564470719,0.4460164452187779,1
cory1_Feb-16-2023-cory1-intloss_00000001,718,60.232558,safe,safe,safe,False,0.6772225016529374,0.320569315802717,0.0022081825443455,0.6772225016529374,0.3566531858502204,0.642153303958147,0.5845131267707321,0.4386001209505659,1
cory1_Feb-16-2023-cory1-intloss_00000001,719,60.317018,safe,safe,safe,False,0.6749573348820814,0.3228092566582424,0.0022334084596761,0.6749573348820814,0.35214807822383903,0.6439612545269188,0.5861587942982305,0.44022179179128307,1
cory1_Feb-16-2023-cory1-intloss_00000001,720,60.398054,safe,safe,safe,False,0.6704071228538881,0.3271761918409644,0.0024166853051473,0.6704071228538881,0.34323093101292373,0.6481768691572825,0.5899960120991296,0.4435041887513521,1
cory1_Feb-16-2023-cory1-intloss_00000001,721,60.481994,safe,safe,safe,False,0.6697481522096729,0.3275527307465226,0.0026991170438045,0.6697481522096729,0.3421954214631503,0.6500193731499915,0.5916731315085099,0.4441393359594088,1
cory1_Feb-16-2023-cory1-intloss_00000001,722,60.572573,safe,safe,safe,False,0.6743688997894527,0.3231370106060919,0.0024940896044554,0.6743688997894527,0.3512318891833608,0.6456767067881196,0.5877202662377812,0.44080283889036653,1
cory1_Feb-16-2023-cory1-intloss_00000001,723,60.65806,safe,safe,safe,False,0.6780517173848744,0.3192798164488077,0.002668466166318,0.6780517173848744,0.35877190093606665,0.6437763391402849,0.5859904770597094,0.4382991466481574,1
cory1_Feb-16-2023-cory1-intloss_00000001,724,60.73849,safe,safe,safe,False,0.6780549478184011,0.3193379112105419,0.0026071409710569,0.6780549478184011,0.35871703660785925,0.6434797763720727,0.5857205339949256,0.43825798901863044,1
cory1_Feb-16-2023-cory1-intloss_00000001,725,60.831277,safe,safe,safe,False,0.6715618201428014,0.3257603441226964,0.0026778357345022,0.6715618201428014,0.345801476020105,0.6486125685452612,0.590392602773085,0.4428777491193291,1
cory1_Feb-16-2023-cory1-intloss_00000001,726,60.912501,safe,safe,safe,False,0.6623293561143001,0.3351030543399347,0.0025675895457652,0.6623293561143001,0.3272263017743654,0.6545636641634286,0.5958095234461481,0.4490191744851879,1
cory1_Feb-16-2023-cory1-intloss_00000001,727,61.001243,safe,safe,safe,False,0.6651422453758858,0.332361641410938,0.0024961132131761,0.6651422453758858,0.33278060396494785,0.6522807648797628,0.5937315389677172,0.4471153021537789,1
cory1_Feb-16-2023-cory1-intloss_00000001,728,61.080304,safe,safe,safe,False,0.6511178307836522,0.3460459486942851,0.0028362205220627,0.6511178307836522,0.30507188208936703,0.6632252069317697,0.6036935994369982,0.45628972768101383,1
cory1_Feb-16-2023-cory1-intloss_00000001,729,61.159983,safe,safe,safe,False,0.6545763713767017,0.3428475494607431,0.0025760791625552,0.6545763713767017,0.3117288219159586,0.6597529441033431,0.600533009605406,0.45397869568022187,1
cory1_Feb-16-2023-cory1-intloss_00000001,730,61.247738,safe,safe,safe,False,0.6531229328445385,0.3443921677774064,0.0024848993780551,0.6531229328445385,0.3087307650671321,0.6602402022605492,0.600976531093589,0.45481829464120827,1
cory1_Feb-16-2023-cory1-intloss_00000001,731,61.327837,safe,safe,safe,False,0.649577865142506,0.3478100507866993,0.0026120840707946,0.649577865142506,0.30176781435580674,0.6631064639840671,0.6035855149481141,0.4570699427054651,1
cory1_Feb-16-2023-cory1-intloss_00000001,732,61.418438,safe,safe,safe,False,0.6555602776439154,0.3419782161072484,0.0024615062488362,0.6555602776439154,0.31358206153666707,0.6585518428013606,0.599439720085189,0.4532855630705235,1
cory1_Feb-16-2023-cory1-intloss_00000001,733,61.49689,safe,safe,safe,False,0.6481348843806278,0.3493952776710103,0.0024698379483618,0.6481348843806278,0.2987396067096175,0.6633028908581299,0.6037643103940497,0.45783801149061665,1
cory1_Feb-16-2023-cory1-intloss_00000001,734,61.581978,safe,safe,safe,False,0.6425407650279069,0.3548760792354199,0.002583155736673,0.6425407650279069,0.287664685792487,0.6672510879319201,0.6073581142450668,0.46119766097028814,1
cory1_Feb-16-2023-cory1-intloss_00000001,735,61.6595,safe,safe,safe,False,0.6354714107356759,0.361847979349816,0.002680609914508,0.6354714107356759,0.2736234313858599,0.671818746269696,0.6115157760379395,0.4652349403085513,1
cory1_Feb-16-2023-cory1-intloss_00000001,736,61.742391,safe,safe,safe,False,0.6482293046248377,0.3492580729002023,0.0025126224749598,0.6482293046248377,0.29897123172463547,0.6634560179656468,0.6039036926939714,0.45781125386793464,1
cory1_Feb-16-2023-cory1-intloss_00000001,737,61.82523,safe,safe,safe,False,0.6386125647286021,0.3588347593400409,0.0025526759313569,0.6386125647286021,0.2797778053885612,0.6693988541713016,0.6093130953257766,0.4634050915057215,1
cory1_Feb-16-2023-cory1-intloss_00000001,738,61.902031,safe,safe,safe,False,0.6353300090713276,0.3621897190168435,0.0024802719118289,0.6353300090713276,0.27314029005448415,0.6709078246071954,0.6106866194083475,0.4651682352631701,1
cory1_Feb-16-2023-cory1-intloss_00000001,739,61.987542,safe,safe,safe,False,0.6270430312349055,0.3702090621597105,0.0027479066053841,0.6270430312349055,0.25683396907519496,0.6767423881695562,0.6159974680330558,0.4697547362838571,1
cory1_Feb-16-2023-cory1-intloss_00000001,740,62.067178,safe,safe,safe,False,0.6205149007085109,0.3763731119693238,0.0031119873221652,0.6205149007085109,0.24414178873918707,0.6818592858974047,0.6206550690635813,0.4732948541201404,1
