bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1888,159.424787,safe,safe,safe,False,0.5504763533840453,0.4460907945481449,0.0034328520678097,0.5504763533840453,0.10438555883590045,0.7081969330334824,0.6446286286238951,0.49796700291108886,1
cory1_Feb-16-2023-cory1-intloss_00000001,1889,159.511549,safe,safe,safe,False,0.5638103333609028,0.4331612699430383,0.003028396696059,0.5638103333609028,0.13064906341786453,0.7030505361078268,0.6399441762663716,0.4944800510302533,1
cory1_Feb-16-2023-cory1-intloss_00000001,1890,159.591184,safe,safe,safe,False,0.5862489978210329,0.411295624124416,0.002455378054551,0.5862489978210329,0.1749533736966169,0.693231487084321,0.6310064926770047,0.4871419932485509,1
cory1_Feb-16-2023-cory1-intloss_00000001,1891,159.669466,safe,safe,safe,False,0.6022965184388396,0.3955988642121822,0.0021046173489781,0.6022965184388396,0.20669765422665737,0.6852000586708269,0.623695971489197,0.4807360130962983,1
cory1_Feb-16-2023-cory1-intloss_00000001,1892,159.754277,safe,safe,safe,False,0.6181978921046497,0.3798624213345983,0.001939686560752,0.6181978921046497,0.2383354707700514,0.6771203621740759,0.6163415147986149,0.47353214467123006,1
cory1_Feb-16-2023-cory1-intloss_00000001,1893,159.834836,safe,safe,safe,False,0.5921726964019446,0.4055318238460701,0.0022954797519852,0.5921726964019446,0.18664087255587447,0.6902373653238607,0.6282811256013368,0.4848701682568385,1
cory1_Feb-16-2023-cory1-intloss_00000001,1894,159.920156,safe,safe,safe,False,0.592988785129315,0.4049534893266803,0.0020577255440048,0.592988785129315,0.18803529580263467,0.6886844575603298,0.6268676080396376,0.4843727379585909,1
cory1_Feb-16-2023-cory1-intloss_00000001,1895,160.004575,safe,safe,safe,False,0.6090112532217791,0.3893196199824061,0.0016691267958148,0.6090112532217791,0.21969163323937296,0.6799612572785146,0.6189274089614071,0.4775327409617325,1
cory1_Feb-16-2023-cory1-intloss_00000001,1896,160.082579,safe,safe,safe,False,0.6090421806971483,0.389337592342397,0.0016202269604545,0.6090421806971483,0.21970458835475132,0.6796800878151364,0.6186714774865106,0.47748123618528415,1
cory1_Feb-16-2023-cory1-intloss_00000001,1897,160.163619,safe,safe,safe,False,0.6288108316059572,0.369865537922699,0.0013236304713437,0.6288108316059572,0.2589452936832582,0.66836723458914,0.6083740747151368,0.46779466991455243,1
cory1_Feb-16-2023-cory1-intloss_00000001,1898,160.24606,safe,safe,safe,False,0.6529725330733192,0.3456528928064022,0.0013745741202786,0.6529725330733192,0.30731964026691694,0.6545620542830393,0.5958080580698676,0.4541490592923668,1
cory1_Feb-16-2023-cory1-intloss_00000001,1899,160.322826,safe,safe,safe,False,0.6684223768747342,0.3301286921354212,0.0014489309898445,0.6684223768747342,0.338293684739313,0.64460811561396,0.5867475926338339,0.44422447332107373,1
cory1_Feb-16-2023-cory1-intloss_00000001,1900,160.412703,safe,safe,safe,False,0.6834785554771564,0.3152418341534799,0.0012796103693636,0.6834785554771564,0.3682367213236765,0.6325483050688216,0.575770280009961,0.4334780127997121,1
cory1_Feb-16-2023-cory1-intloss_00000001,1901,160.492505,safe,safe,safe,False,0.6827504894696107,0.3160224809490152,0.0012270295813741,0.6827504894696107,0.3667280085205955,0.6328197225660934,0.5760173348627706,0.4339800550622427,1
cory1_Feb-16-2023-cory1-intloss_00000001,1902,160.573153,safe,safe,safe,False,0.6746214952200444,0.3241249230810573,0.0012535816988981,0.6746214952200444,0.35049657213898716,0.6390771511049136,0.581713091776619,0.4398273009576944,1
cory1_Feb-16-2023-cory1-intloss_00000001,1903,160.656386,safe,safe,safe,False,0.6653165118347276,0.3334015529857485,0.0012819351795239,0.6653165118347276,0.33191495884897915,0.6458591338957642,0.5878863185471593,0.4461957001889574,1
cory1_Feb-16-2023-cory1-intloss_00000001,1904,160.736607,safe,safe,safe,False,0.6746896185869375,0.3241957184574971,0.0011146629555653,0.6746896185869375,0.3504939001294404,0.6382474945531457,0.5809579058385719,0.4396898122313355,1
cory1_Feb-16-2023-cory1-intloss_00000001,1905,160.820288,safe,safe,safe,False,0.681819860605212,0.3170973125621317,0.0010828268326562,0.681819860605212,0.36472254804308035,0.63272481351341,0.5759309449200563,0.43456979953621344,1
cory1_Feb-16-2023-cory1-intloss_00000001,1906,160.897275,safe,safe,safe,False,0.7033048822186129,0.2957919096725375,0.0009032081088495,0.7033048822186129,0.4075129725460754,0.6141735000627492,0.5590448117118146,0.4178685730348487,1
cory1_Feb-16-2023-cory1-intloss_00000001,1907,160.975661,safe,safe,safe,False,0.6905407478546117,0.3083785887788366,0.0010806633665517,0.6905407478546117,0.3821621590757751,0.6258596764495525,0.5696820278683633,0.42805495370185487,1
cory1_Feb-16-2023-cory1-intloss_00000001,1908,161.063481,safe,safe,safe,False,0.6855857669470806,0.3133488934475583,0.001065339605361,0.6855857669470806,0.37223687349952234,0.6297097113853887,0.5731864806908451,0.4317834921862993,1
cory1_Feb-16-2023-cory1-intloss_00000001,1909,161.145329,safe,safe,safe,False,0.6869833814154832,0.3119245920243689,0.0010920265601478,0.6869833814154832,0.3750587893911143,0.6287621324893465,0.5723239572093438,0.4307556900273717,1
cory1_Feb-16-2023-cory1-intloss_00000001,1910,161.232655,safe,safe,safe,False,0.6988941082904575,0.3000965098657234,0.001009381843819,0.6988941082904575,0.3987975984247341,0.6185576827784776,0.56303546679637,0.4214880913115914,1
cory1_Feb-16-2023-cory1-intloss_00000001,1911,161.311657,safe,safe,safe,False,0.6884109574858682,0.3103318198861358,0.001257222627996,0.6884109574858682,0.37807913759973244,0.6285516658763846,0.5721323822423305,0.42978293457081274,1
cory1_Feb-16-2023-cory1-intloss_00000001,1912,161.392313,safe,safe,safe,False,0.6622143166515408,0.3365382175314746,0.0012474658169845,0.6622143166515408,0.32567609912006623,0.6477883843779859,0.5896423980140664,0.44821267079150606,1
cory1_Feb-16-2023-cory1-intloss_00000001,1913,161.477959,safe,safe,safe,False,0.6659985908918032,0.3326239269890258,0.001377482119171,0.6659985908918032,0.3333746639027774,0.6459144768911023,0.5879366939124351,0.44580530266754304,1
cory1_Feb-16-2023-cory1-intloss_00000001,1914,161.555761,safe,potentially_unsafe,potentially_unsafe,False,0.4429968018586718,0.5519627835847578,0.0050404145565703,0.5519627835847578,0.10896598172608601,0.7153674065840206,0.6511554749230852,0.49906551330145243,0
cory1_Feb-16-2023-cory1-intloss_00000001,1915,161.64054,safe,potentially_unsafe,potentially_unsafe,False,0.3313952095529829,0.6638684500247181,0.0047363404222989,0.6638684500247181,0.33247324047173515,0.663326373850471,0.6037856855348371,0.4494334632265171,0
cory1_Feb-16-2023-cory1-intloss_00000001,1916,161.721775,safe,potentially_unsafe,potentially_unsafe,False,0.2885413833632579,0.7065661818970059,0.0048924347397362,0.7065661818970059,0.418024798533748,0.6300785641751903,0.5735222249689733,0.41748416476862193,0
cory1_Feb-16-2023-cory1-intloss_00000001,1917,161.800431,safe,potentially_unsafe,potentially_unsafe,False,0.3230765478634642,0.6724980465081777,0.0044254056283581,0.6724980465081777,0.3494214986447135,0.6558383275063632,0.5969697720216305,0.4433483374483361,0
cory1_Feb-16-2023-cory1-intloss_00000001,1918,161.885749,safe,potentially_unsafe,potentially_unsafe,False,0.3361406730081235,0.6597920287322233,0.004067298259653,0.6597920287322233,0.3236513557240998,0.6632204291021434,0.6036892504690542,0.45166738385592986,0
cory1_Feb-16-2023-cory1-intloss_00000001,1919,161.967357,safe,potentially_unsafe,potentially_unsafe,False,0.3447503486325808,0.6510104155217009,0.0042392358457182,0.6510104155217009,0.3062600668891201,0.6697301149284377,0.609614621861164,0.45731466487942074,0
cory1_Feb-16-2023-cory1-intloss_00000001,1920,162.049907,safe,potentially_unsafe,potentially_unsafe,False,0.3188860512647182,0.6772854584210538,0.0038284903142281,0.6772854584210538,0.3583994071563356,0.6496810517959328,0.5913651781408401,0.4395814367820924,0
cory1_Feb-16-2023-cory1-intloss_00000001,1921,162.130177,safe,potentially_unsafe,potentially_unsafe,False,0.3402871108654638,0.6564557021856893,0.0032571869488469,0.6564557021856893,0.31616859132022546,0.6617735931285602,0.6023722836114039,0.4532599839799094,0
cory1_Feb-16-2023-cory1-intloss_00000001,1922,162.210796,safe,potentially_unsafe,potentially_unsafe,False,0.3918382210618526,0.605539580365542,0.0026221985726053,0.605539580365542,0.2137013593036894,0.6864614003826323,0.6248440941934629,0.4797777492004518,0
cory1_Feb-16-2023-cory1-intloss_00000001,1923,162.298602,safe,potentially_unsafe,potentially_unsafe,False,0.3916262675836517,0.6057298165232792,0.0026439158930691,0.6057298165232792,0.21410354893962746,0.686487154284421,0.6248675364051097,0.47971326562192296,0
cory1_Feb-16-2023-cory1-intloss_00000001,1924,162.381347,safe,potentially_unsafe,potentially_unsafe,False,0.4068156419488615,0.5906665236255603,0.0025178344255781,0.5906665236255603,0.18385088167669877,0.6919437365006788,0.6298343315816619,0.4856077518436366,0
cory1_Feb-16-2023-cory1-intloss_00000001,1925,162.463284,safe,potentially_unsafe,potentially_unsafe,False,0.3831225194101192,0.6139293616129227,0.0029481189769581,0.6139293616129227,0.23080684220280345,0.6842664259791942,0.6228461423900117,0.4762991826648898,0
cory1_Feb-16-2023-cory1-intloss_00000001,1926,162.586007,safe,potentially_unsafe,potentially_unsafe,False,0.3891043002533368,0.6078824848282587,0.0030132149184045,0.6078824848282587,0.21877818457492187,0.6873574667022105,0.6256597289072022,0.47906764869923846,0
cory1_Feb-16-2023-cory1-intloss_00000001,1927,162.68926,safe,potentially_unsafe,potentially_unsafe,False,0.413624079646774,0.5837819745374183,0.0025939458158076,0.5837819745374183,0.1701578948906443,0.6947998747223397,0.632434100627686,0.48810699838665683,0
cory1_Feb-16-2023-cory1-intloss_00000001,1928,162.781804,safe,potentially_unsafe,potentially_unsafe,False,0.4349799525066546,0.5615139655358298,0.0035060819575155,0.5615139655358298,0.12653401302917516,0.7059823337701262,0.6426128135031294,0.49548221481484267,0
cory1_Feb-16-2023-cory1-intloss_00000001,1929,162.89319,safe,potentially_unsafe,potentially_unsafe,False,0.4843295492078462,0.5125366761997314,0.0031337745924224,0.5125366761997314,0.028207126991885212,0.7117725787179077,0.647883321586378,0.50272122277106,0
cory1_Feb-16-2023-cory1-intloss_00000001,1930,162.987943,safe,safe,safe,False,0.5242085690105688,0.4726437837596178,0.0031476472298133,0.5242085690105688,0.051564785250950984,0.7109077396153576,0.6470961111105161,0.5018033221662002,1
cory1_Feb-16-2023-cory1-intloss_00000001,1931,163.080614,safe,safe,safe,False,0.5683780096890119,0.4288632234850251,0.002758766825963,0.5683780096890119,0.13951478620398677,0.7004560439747884,0.6375825677537054,0.4930151628495909,1
cory1_Feb-16-2023-cory1-intloss_00000001,1932,163.164212,safe,safe,safe,False,0.5897553624418845,0.4069563176888687,0.0032883198692467,0.5897553624418845,0.18279904475301584,0.6960932394382653,0.6336113719264564,0.48656435491659555,1
cory1_Feb-16-2023-cory1-intloss_00000001,1933,163.249939,safe,safe,safe,False,0.5811722462350601,0.4147219133181721,0.0041058404467677,0.5811722462350601,0.16645033291688804,0.7029861727017699,0.6398855901694194,0.4902276968940349,1
cory1_Feb-16-2023-cory1-intloss_00000001,1934,163.34336,safe,safe,safe,False,0.5865317858655315,0.4094519982231445,0.004016215911324,0.5865317858655315,0.17707978764238697,0.7007047723366028,0.6378089700654034,0.4883133953302181,1
cory1_Feb-16-2023-cory1-intloss_00000001,1935,163.438785,safe,safe,safe,False,0.5842732308646392,0.4109722791216423,0.0047544900137185,0.5842732308646392,0.17330095174299692,0.7048594309968392,0.6415907033511955,0.48970397231326834,1
cory1_Feb-16-2023-cory1-intloss_00000001,1936,163.535121,safe,safe,safe,False,0.594088885395663,0.4018187470224786,0.0040923675818584,0.594088885395663,0.19227013837318435,0.6982200661773275,0.6355472930525897,0.4855833433181991,1
cory1_Feb-16-2023-cory1-intloss_00000001,1937,163.658195,safe,safe,safe,False,0.5796758770711263,0.4152745430263934,0.0050495799024802,0.5796758770711263,0.16440133404473295,0.7077433627873887,0.6442157711938699,0.491497433198849,1
cory1_Feb-16-2023-cory1-intloss_00000001,1938,163.751072,safe,safe,safe,False,0.5562858440719562,0.436990494536281,0.0067236613917627,0.5562858440719562,0.11929534953567522,0.721639097318334,0.6568642138467293,0.4995401597475767,1
cory1_Feb-16-2023-cory1-intloss_00000001,1939,163.855984,safe,safe,safe,False,0.5528042206853072,0.4394270133644531,0.0077687659502397,0.5528042206853072,0.1133772073208541,0.7267470042838468,0.6615136311326995,0.5012510397937173,1
cory1_Feb-16-2023-cory1-intloss_00000001,1940,163.96503,safe,safe,safe,False,0.5470302876600935,0.4447140388828624,0.0082556734570439,0.5470302876600935,0.10231624877723117,0.7299602678260712,0.6644384696543221,0.502919131858778,1
cory1_Feb-16-2023-cory1-intloss_00000001,1941,164.049449,safe,safe,safe,False,0.5449511332307302,0.4467174621448211,0.0083314046244486,0.5449511332307302,0.09823367108590908,0.7306839001347126,0.665097148167302,0.503402359102417,1
cory1_Feb-16-2023-cory1-intloss_00000001,1942,164.140183,safe,safe,safe,False,0.5295459368624796,0.4620869004730092,0.0083671626645111,0.5295459368624796,0.06745903638947043,0.7334070566841597,0.6675758720788546,0.5059867877526316,1
cory1_Feb-16-2023-cory1-intloss_00000001,1943,164.224253,safe,safe,safe,False,0.5369684079611838,0.4569279327122652,0.006103659326551,0.5369684079611838,0.08004047524891866,0.7228967830725743,0.6580090087550087,0.5028445385017528,1
cory1_Feb-16-2023-cory1-intloss_00000001,1944,164.310042,safe,safe,safe,False,0.604992647812239,0.3927005081613215,0.0023068440264395,0.604992647812239,0.21229213965091753,0.6850995682753145,0.6236045011893024,0.4797648854536136,1
cory1_Feb-16-2023-cory1-intloss_00000001,1945,164.385761,safe,safe,safe,False,0.6219620709118404,0.3760730458503848,0.0019648832377747,0.6219620709118404,0.2458890250614556,0.675389615406362,0.6147661211992841,0.47172838576573106,1
cory1_Feb-16-2023-cory1-intloss_00000001,1946,164.46226,safe,safe,safe,False,0.633027999487218,0.3652106969334852,0.0017613035792967,0.633027999487218,0.2678173025537328,0.6684855164217606,0.6084817394789853,0.4658935965202704,1
cory1_Feb-16-2023-cory1-intloss_00000001,1947,164.545033,safe,safe,safe,False,0.6028058290124295,0.3950676221321048,0.0021265488554656,0.6028058290124295,0.20773820688032474,0.6851001236164992,0.6236050066826329,0.4805421842414874,1
cory1_Feb-16-2023-cory1-intloss_00000001,1948,164.62462,safe,safe,safe,False,0.6389488130507452,0.3592293614957872,0.0018218254534674,0.6389488130507452,0.27971945155495803,0.6654737985445754,0.6057403557276381,0.46269536109238996,1
cory1_Feb-16-2023-cory1-intloss_00000001,1949,164.735907,safe,safe,safe,False,0.6315667610638811,0.3664394736720164,0.0019937652641024,0.6315667610638811,0.2651272873918647,0.6705108451179258,0.6103252731050479,0.4668415633543258,1
cory1_Feb-16-2023-cory1-intloss_00000001,1950,164.820698,safe,safe,safe,False,0.6219779018548748,0.3757079711829689,0.0023141269621563,0.6219779018548748,0.2462699306719059,0.6771871757453926,0.6164023311320983,0.47198165481018817,1
cory1_Feb-16-2023-cory1-intloss_00000001,1951,164.902335,safe,safe,safe,False,0.6281410683782845,0.3694693710233598,0.0023895605983555,0.6281410683782845,0.25867169735492473,0.6743805748474981,0.6138476529013487,0.46892547209233704,1
cory1_Feb-16-2023-cory1-intloss_00000001,1952,164.985649,safe,safe,safe,False,0.6193624478598083,0.3783108261536319,0.0023267259865598,0.6193624478598083,0.24105162170617644,0.6785551960761478,0.6176475568999747,0.4732656633422462,1
cory1_Feb-16-2023-cory1-intloss_00000001,1953,165.068366,safe,safe,safe,False,0.6209355963091728,0.3770111301376918,0.0020532735531352,0.6209355963091728,0.24392446617148106,0.6763664886043743,0.6156553095035553,0.47229737705618835,1
cory1_Feb-16-2023-cory1-intloss_00000001,1954,165.147177,safe,safe,safe,False,0.627030404434103,0.3707605566718249,0.0022090388940721,0.627030404434103,0.25626984776227807,0.674049765011638,0.6135465368121948,0.46936460167876837,1
cory1_Feb-16-2023-cory1-intloss_00000001,1955,165.231381,safe,safe,safe,False,0.5966344202033714,0.400445168427403,0.0029204113692256,0.5966344202033714,0.1961892517759684,0.6916546637604686,0.6295712062341742,0.4836625069091701,1
cory1_Feb-16-2023-cory1-intloss_00000001,1956,165.309632,safe,potentially_unsafe,potentially_unsafe,False,0.4258588779371045,0.5667671561647906,0.0073739658981049,0.5667671561647906,0.1409082782276861,0.7215521584913984,0.6567850787161357,0.49736483140195986,0
cory1_Feb-16-2023-cory1-intloss_00000001,1957,165.390369,safe,potentially_unsafe,potentially_unsafe,False,0.338759083671059,0.6530211713255674,0.0082197450033735,0.6530211713255674,0.31426208765450836,0.684442176214936,0.6230061171486728,0.45873806882300794,0
cory1_Feb-16-2023-cory1-intloss_00000001,1958,165.473822,safe,potentially_unsafe,potentially_unsafe,False,0.3999740853922149,0.5942786502528418,0.0057472643549431,0.5942786502528418,0.19430456486062686,0.7054355245372227,0.6421150862898589,0.48682058582075616,0
cory1_Feb-16-2023-cory1-intloss_00000001,1959,165.5536,safe,potentially_unsafe,potentially_unsafe,False,0.3638398914616634,0.6297043299751381,0.0064557785631984,0.6297043299751381,0.26586443851347474,0.6916535800253624,0.6295702197759692,0.47105131311487025,0
cory1_Feb-16-2023-cory1-intloss_00000001,1960,165.639341,safe,potentially_unsafe,potentially_unsafe,False,0.3321282883522039,0.6611284168442962,0.0067432948034998,0.6611284168442962,0.3290001284920923,0.6733738939437749,0.6129313324540836,0.45255454449238286,0
cory1_Feb-16-2023-cory1-intloss_00000001,1961,165.74772,safe,potentially_unsafe,potentially_unsafe,False,0.3242946977109376,0.6691242692770069,0.0065810330120554,0.6691242692770069,0.34482957156606925,0.6670937622143314,0.6072149102055603,0.4470623513055775,0
cory1_Feb-16-2023-cory1-intloss_00000001,1962,165.826764,safe,potentially_unsafe,potentially_unsafe,False,0.3898656108972625,0.6049127371856352,0.0052216519171022,0.6049127371856352,0.2150471262883727,0.6987467610426589,0.6360267113794773,0.4820581201815436,0
cory1_Feb-16-2023-cory1-intloss_00000001,1963,165.910237,safe,potentially_unsafe,potentially_unsafe,False,0.3991178788836427,0.5963476078635794,0.0045345132527776,0.5963476078635794,0.19722972897993674,0.6993284564137694,0.6365561933242093,0.4850538875403687,0
cory1_Feb-16-2023-cory1-intloss_00000001,1964,165.990611,safe,potentially_unsafe,potentially_unsafe,False,0.4640047482972401,0.5327434753204364,0.0032517763823235,0.5327434753204364,0.06873872702319633,0.710395584635076,0.6466299275573516,0.5008734090114778,0
cory1_Feb-16-2023-cory1-intloss_00000001,1965,166.067859,safe,potentially_unsafe,potentially_unsafe,False,0.4784161993610319,0.5182813956569183,0.0033024049820496,0.5182813956569183,0.03986519629588642,0.7122245954798778,0.648294764974216,0.5024914292261968,0
cory1_Feb-16-2023-cory1-intloss_00000001,1966,166.153754,safe,potentially_unsafe,potentially_unsafe,False,0.4894810667621929,0.5072232504672486,0.0032956827705583,0.5072232504672486,0.017742183705055703,0.7128304068072961,0.6488461982083671,0.5031219979418603,0
cory1_Feb-16-2023-cory1-intloss_00000001,1967,166.231716,safe,potentially_unsafe,potentially_unsafe,False,0.4979194449512928,0.4992381037238371,0.0028424513248699,0.4992381037238371,0.0013186587725442789,0.7106800228043119,0.64688883433654,0.5028294626000895,0
cory1_Feb-16-2023-cory1-intloss_00000001,1968,166.320946,safe,safe,safe,False,0.513435079564915,0.4840755694410329,0.002489350994052,0.513435079564915,0.02935951012388205,0.7084013000540477,0.6448146515026425,0.5020490652741376,1
cory1_Feb-16-2023-cory1-intloss_00000001,1969,166.398735,safe,safe,safe,False,0.5343009345490338,0.4633944489024992,0.0023046165484669,0.5343009345490338,0.07090648564653462,0.7053254736088673,0.6420149136179432,0.49978278480894267,1
cory1_Feb-16-2023-cory1-intloss_00000001,1970,166.479261,safe,safe,safe,False,0.547547878286429,0.4502683886117428,0.002183733101828,0.547547878286429,0.09727948967468625,0.7024444536934232,0.6393924962782128,0.49744493051075445,1
cory1_Feb-16-2023-cory1-intloss_00000001,1971,166.565067,safe,safe,safe,False,0.5952552668225373,0.4024555402596989,0.0022891929177639,0.5952552668225373,0.1927997265628384,0.6890180620896953,0.6271712679684465,0.4836954650300891,1
cory1_Feb-16-2023-cory1-intloss_00000001,1972,166.647139,safe,safe,safe,False,0.6250795020388792,0.3730046523101669,0.0019158456509539,0.6250795020388792,0.2520748497287123,0.6735426200116887,0.6130849135396533,0.47013947502124,1
cory1_Feb-16-2023-cory1-intloss_00000001,1973,166.72521,safe,safe,safe,False,0.5971442802154557,0.4008803947123076,0.0019753250722366,0.5971442802154557,0.19626388550314816,0.686627533117017,0.6249953147251267,0.48270971583212874,1
cory1_Feb-16-2023-cory1-intloss_00000001,1974,166.811911,safe,safe,safe,False,0.6027290208125131,0.3952566306520065,0.0020143485354803,0.6027290208125131,0.20747239016050661,0.6845433175851411,0.6230981799912683,0.48048586579599006,1
cory1_Feb-16-2023-cory1-intloss_00000001,1975,166.890348,safe,safe,safe,False,0.6255893153367311,0.3721703751499846,0.0022403095132842,0.6255893153367311,0.25341894018674654,0.6749626135624063,0.6143774473710736,0.4701222014105244,1
cory1_Feb-16-2023-cory1-intloss_00000001,1976,166.975477,safe,safe,safe,False,0.619948240828738,0.3778332764750882,0.0022184826961738,0.619948240828738,0.24211496435364982,0.6777121847156665,0.6168802148911726,0.47290127221597944,1
cory1_Feb-16-2023-cory1-intloss_00000001,1977,167.054086,safe,safe,safe,False,0.6176654613517197,0.3795797262922126,0.0027548123560676,0.6176654613517197,0.23808573505950714,0.6815296448394434,0.6203550168419181,0.474401020249979,1
cory1_Feb-16-2023-cory1-intloss_00000001,1978,167.133649,safe,safe,safe,False,0.6461215425733436,0.351979207896742,0.0018992495299142,0.6461215425733436,0.29414233467660167,0.6616370124395439,0.6022479625106616,0.45863398228224805,1
cory1_Feb-16-2023-cory1-intloss_00000001,1979,167.215633,safe,safe,safe,False,0.6463188751510023,0.3517634708429562,0.0019176540060414,0.6463188751510023,0.29455540430804605,0.6616130746808503,0.6022261734237011,0.4585306948071729,1
cory1_Feb-16-2023-cory1-intloss_00000001,1980,167.297339,safe,safe,safe,False,0.6177031434106889,0.3799757974279102,0.0023210591614007,0.6177031434106889,0.23772734598277867,0.6793384495564502,0.6183605049421379,0.474055832673947,1
cory1_Feb-16-2023-cory1-intloss_00000001,1981,167.375734,safe,safe,safe,False,0.6319315679001248,0.3662048748440844,0.0018635572557907,0.6319315679001248,0.2657266930560404,0.6696288475612934,0.609522444331212,0.46655301028607277,1
cory1_Feb-16-2023-cory1-intloss_00000001,1982,167.460195,safe,safe,safe,False,0.6470145645534233,0.3511982443414419,0.0017871911051348,0.6470145645534233,0.2958163202119814,0.6605045385423826,0.6012171403463343,0.4580287523751866,1
cory1_Feb-16-2023-cory1-intloss_00000001,1983,167.541167,safe,safe,safe,False,0.6628966575606776,0.3354711808904866,0.0016321615488356,0.6628966575606776,0.327425476670191,0.649423835492472,0.591131049771702,0.4480244442355026,1
cory1_Feb-16-2023-cory1-intloss_00000001,1984,167.623601,safe,safe,safe,False,0.669692352124456,0.3286214023649861,0.0016862455105579,0.669692352124456,0.3410709497594699,0.6449774217374712,0.5870837495540873,0.44351728398976165,1
cory1_Feb-16-2023-cory1-intloss_00000001,1985,167.706389,safe,safe,safe,False,0.6748718701091927,0.3235699179624909,0.0015582119283163,0.6748718701091927,0.3513019521467018,0.6405510233861084,0.5830546681420005,0.4398480391006543,1
cory1_Feb-16-2023-cory1-intloss_00000001,1986,167.786242,safe,potentially_unsafe,potentially_unsafe,False,0.4953012497788932,0.5005056614163932,0.0041930888047136,0.5005056614163932,0.005204411637499962,0.717365738306029,0.65297443484427,0.5041531728638811,0
cory1_Feb-16-2023-cory1-intloss_00000001,1987,167.87183,safe,potentially_unsafe,potentially_unsafe,False,0.4174703514446298,0.5775952773669093,0.0049343711884608,0.5775952773669093,0.1601249259222795,0.7079184174884672,0.6443751128495969,0.4920778532091149,0
cory1_Feb-16-2023-cory1-intloss_00000001,1988,167.951217,safe,potentially_unsafe,potentially_unsafe,False,0.4351429470340308,0.5604877636313393,0.0043692893346296,0.5604877636313393,0.12534481659730856,0.7103062642566355,0.6465486246451578,0.49648499177678884,0
cory1_Feb-16-2023-cory1-intloss_00000001,1989,168.031127,safe,potentially_unsafe,potentially_unsafe,False,0.4787004357657674,0.5171972407267481,0.0041023235074844,0.5171972407267481,0.038496804960980735,0.7162005219428355,0.6519138092029838,0.5033360779241425,0
cory1_Feb-16-2023-cory1-intloss_00000001,1990,168.115825,safe,safe,safe,False,0.5159688394344719,0.4809185845883219,0.003112575977206,0.5159688394344719,0.03505025484615004,0.7114478657263572,0.6475877550840734,0.5024837836009953,1
cory1_Feb-16-2023-cory1-intloss_00000001,1991,168.19393,safe,potentially_unsafe,potentially_unsafe,False,0.4972655339134124,0.4996815214522001,0.0030529446343875,0.4996815214522001,0.0024159875387876895,0.7117579756259239,0.6478700292792243,0.5030360454300828,0
cory1_Feb-16-2023-cory1-intloss_00000001,1992,168.278188,safe,potentially_unsafe,potentially_unsafe,False,0.4906991202428358,0.5057589248567307,0.0035419549004334,0.5057589248567307,0.01505980461389489,0.7141014753569206,0.6500031746619669,0.5034097378761542,0
cory1_Feb-16-2023-cory1-intloss_00000001,1993,168.358855,safe,potentially_unsafe,potentially_unsafe,False,0.4837368626270003,0.5130298982927115,0.0032332390802882,0.5130298982927115,0.02929303566571123,0.7122438504388309,0.6483122915931622,0.5027885173586064,0
cory1_Feb-16-2023-cory1-intloss_00000001,1994,168.436943,safe,safe,safe,False,0.5018807966343575,0.4952895902944688,0.0028296130711737,0.5018807966343575,0.006591206339888689,0.710592745322267,0.6468093909487815,0.5027958810054673,1
cory1_Feb-16-2023-cory1-intloss_00000001,1995,168.531474,safe,safe,safe,False,0.5621218881821808,0.4353128250523818,0.0025652867654373,0.5621218881821808,0.126809063129799,0.7011519408170814,0.6382160003572462,0.4945151464752253,1
cory1_Feb-16-2023-cory1-intloss_00000001,1996,168.613696,safe,safe,safe,False,0.5214276806049172,0.474979161233277,0.0035931581618058,0.5214276806049172,0.046448519371640185,0.7133851678721775,0.6493511634910274,0.5024950595075335,1
cory1_Feb-16-2023-cory1-intloss_00000001,1997,168.691136,safe,potentially_unsafe,potentially_unsafe,False,0.4328465928093264,0.5624540104033657,0.0046993967873077,0.5624540104033657,0.12960741759403932,0.7113057093901377,0.6474583588105328,0.49626722894436315,0
cory1_Feb-16-2023-cory1-intloss_00000001,1998,168.774106,safe,potentially_unsafe,potentially_unsafe,False,0.4391843356751702,0.5565163550319924,0.0042993092928374,0.5565163550319924,0.11733201935682219,0.7109561986463627,0.6471402204214214,0.4973881818190694,0
cory1_Feb-16-2023-cory1-intloss_00000001,1999,168.851077,safe,potentially_unsafe,potentially_unsafe,False,0.4525204694350018,0.5418384966135252,0.0056410339514729,0.5418384966135252,0.08931802717852344,0.7200528245374198,0.6554203261374107,0.5016044470658787,0
cory1_Feb-16-2023-cory1-intloss_00000001,2000,168.935832,safe,potentially_unsafe,potentially_unsafe,False,0.4872053216081851,0.5070892389138145,0.0057054394780004,0.5070892389138145,0.01988391730562944,0.7241589841708592,0.6591579137065591,0.5054589263348361,0
cory1_Feb-16-2023-cory1-intloss_00000001,2001,169.019225,safe,safe,safe,False,0.5102601128762808,0.4840269508735594,0.0057129362501597,0.5102601128762808,0.02623316200272141,0.7240451968754862,0.6590543400468187,0.5053198903949316,1
