bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,494,42.577323,safe,safe,safe,False,0.6654746220982539,0.3331117737297228,0.0014136041720233,0.6654746220982539,0.33236284836853114,0.6464754149356626,0.5884472817243013,0.44617807526906894,1
cory1_Feb-16-2023-cory1-intloss_00000000,495,42.65994,safe,safe,safe,False,0.6585143013640179,0.3401947632017305,0.0012909354342514,0.6585143013640179,0.3183195381622874,0.650505269406286,0.5921154133410602,0.45062477147488256,1
cory1_Feb-16-2023-cory1-intloss_00000000,496,42.74366,safe,safe,safe,False,0.6856365773240751,0.3131416160224652,0.0012218066534594,0.6856365773240751,0.3724949613016099,0.6305482553498833,0.5739497563005793,0.43184331933866815,1
cory1_Feb-16-2023-cory1-intloss_00000000,497,42.829947,safe,safe,safe,False,0.6706269866495108,0.328213802534026,0.0011592108164631,0.6706269866495108,0.3424131841154848,0.6414397976049551,0.5838636652996093,0.4425338008338352,1
cory1_Feb-16-2023-cory1-intloss_00000000,498,42.925068,safe,safe,safe,False,0.6721201703892701,0.3264463460194305,0.0014334835912994,0.6721201703892701,0.34567382436983957,0.6418847880811819,0.5842687130865464,0.4416852048512542,1
cory1_Feb-16-2023-cory1-intloss_00000000,499,43.013183,safe,safe,safe,False,0.676578217016196,0.3217834625420061,0.0016383204417977,0.676578217016196,0.3547947544741899,0.6397150030351488,0.5822936896242987,0.4386946353997925,1
cory1_Feb-16-2023-cory1-intloss_00000000,500,43.094005,safe,safe,safe,False,0.6737001194141925,0.3248044210779705,0.0014954595078368,0.6737001194141925,0.348895698336222,0.6410728964106084,0.5835296974402188,0.4406280007503677,1
cory1_Feb-16-2023-cory1-intloss_00000000,501,43.171141,safe,safe,safe,False,0.6769974929968801,0.3215695952207883,0.0014329117823315,0.6769974929968801,0.35542789777609174,0.6383051572840295,0.5810103927181367,0.4382653366693017,1
cory1_Feb-16-2023-cory1-intloss_00000000,502,43.25578,safe,safe,safe,False,0.673631383645719,0.3251099795370982,0.0012586368171828,0.673631383645719,0.34852140410862076,0.6398287748059275,0.5823972491529443,0.44052267600630424,1
cory1_Feb-16-2023-cory1-intloss_00000000,503,43.336477,safe,safe,safe,False,0.6865657974699627,0.3118987935347356,0.0015354089953016,0.6865657974699627,0.3746670039352271,0.631519087639698,0.5748334459332446,0.4313441908552277,1
cory1_Feb-16-2023-cory1-intloss_00000000,504,43.422925,safe,safe,safe,False,0.6686499902328246,0.3298284279151962,0.0015215818519793,0.6686499902328246,0.3388215623176284,0.6448399781078152,0.5869586429709245,0.4441180834893016,1
cory1_Feb-16-2023-cory1-intloss_00000000,505,43.500228,safe,safe,safe,False,0.6831335026480029,0.3154184787147284,0.0014480186372686,0.6831335026480029,0.3677150239332745,0.6337319519040399,0.5768476817898494,0.4338377040871836,1
cory1_Feb-16-2023-cory1-intloss_00000000,506,43.578898,safe,safe,safe,False,0.6577485630325376,0.3410214255905785,0.0012300113768838,0.6577485630325376,0.3167271374419591,0.6506685053936022,0.5922639971399126,0.45106970218881426,1
cory1_Feb-16-2023-cory1-intloss_00000000,507,43.664604,safe,safe,safe,False,0.6671185509640413,0.3315730871667766,0.001308361869182,0.6671185509640413,0.3355454637972647,0.6447533038940855,0.5868797487016506,0.4450104150155504,1
cory1_Feb-16-2023-cory1-intloss_00000000,508,43.74508,safe,safe,safe,False,0.6723352889214372,0.3262706385697591,0.0013940725088034,0.6723352889214372,0.34606465035167816,0.6415148774938871,0.5839320059596461,0.44151078624004936,1
cory1_Feb-16-2023-cory1-intloss_00000000,509,43.832528,safe,safe,safe,False,0.659942601479366,0.3386919420256565,0.0013654564949774,0.659942601479366,0.3212506594537095,0.6499703317970683,0.5916284921453523,0.44976166668809636,1
cory1_Feb-16-2023-cory1-intloss_00000000,510,43.909323,safe,safe,safe,False,0.6716126582412348,0.3268976074488885,0.0014897343098766,0.6716126582412348,0.3447150507923463,0.6425550437947558,0.5848788061289121,0.4420721722260207,1
cory1_Feb-16-2023-cory1-intloss_00000000,511,43.986926,safe,safe,safe,False,0.6498907213843474,0.3487966505578289,0.0013126280578236,0.6498907213843474,0.30109407082651857,0.6561570461636743,0.5972598822457729,0.4559812238257541,1
cory1_Feb-16-2023-cory1-intloss_00000000,512,44.072407,safe,safe,safe,False,0.6204084961397878,0.3783484022301073,0.0012431016301049,0.6204084961397878,0.24206009390968047,0.6722172464542667,0.6118785065377539,0.47194423914582917,1
cory1_Feb-16-2023-cory1-intloss_00000000,513,44.150796,safe,safe,safe,False,0.6470263115413533,0.3518466382806952,0.0011270501779514,0.6470263115413533,0.2951796732606581,0.6568702285708554,0.5979090488485292,0.4575596250616617,1
cory1_Feb-16-2023-cory1-intloss_00000000,514,44.233097,safe,safe,safe,False,0.6674922160297384,0.3308111025912111,0.0016966813790504,0.6674922160297384,0.3366811134385273,0.6465878179345994,0.588549595343124,0.44501527721439427,1
cory1_Feb-16-2023-cory1-intloss_00000000,515,44.317874,safe,safe,safe,False,0.682243742489303,0.3163970781201961,0.001359179390501,0.682243742489303,0.3658466643691069,0.6339363865260571,0.57703376620209,0.43443451742257666,1
cory1_Feb-16-2023-cory1-intloss_00000000,516,44.39673,safe,safe,safe,False,0.6953484737348211,0.3033407632656798,0.0013107629994991,0.6953484737348211,0.3920077104691413,0.6232038738959318,0.567264612205882,0.4244731633164087,1
cory1_Feb-16-2023-cory1-intloss_00000000,517,44.478776,safe,safe,safe,False,0.693622791850753,0.3051858344671316,0.0011913736821152,0.693622791850753,0.38843695738362144,0.6239720858540139,0.5679638688644921,0.4257476096945171,1
cory1_Feb-16-2023-cory1-intloss_00000000,518,44.556175,safe,safe,safe,False,0.687064257251287,0.3116883101863779,0.0012474325623352,0.687064257251287,0.37537594706490907,0.6295663934556371,0.5730560270893064,0.43079154761290006,1
cory1_Feb-16-2023-cory1-intloss_00000000,519,44.633378,safe,safe,safe,False,0.6591491952985297,0.3394195311383791,0.0014312735630912,0.6591491952985297,0.3197296641601506,0.6508596525273554,0.5924379867591121,0.4503146716750913,1
cory1_Feb-16-2023-cory1-intloss_00000000,520,44.717734,safe,safe,safe,False,0.6669737363442882,0.3315227873465155,0.0015034763091962,0.6669737363442882,0.3354509489977727,0.6459206247137637,0.5879422899017799,0.44523641605592457,1
cory1_Feb-16-2023-cory1-intloss_00000000,521,44.795919,safe,safe,safe,False,0.6833926628829371,0.3153689917013839,0.0012383454156789,0.6833926628829371,0.3680236711815532,0.6323868326290423,0.5756233014612546,0.4335153338916523,1
cory1_Feb-16-2023-cory1-intloss_00000000,522,44.874531,safe,safe,safe,False,0.6729084855584605,0.3258121664692675,0.0012793479722719,0.6729084855584605,0.34709631908919303,0.6404691374555026,0.5829801323558542,0.4410389655127872,1
cory1_Feb-16-2023-cory1-intloss_00000000,523,44.960344,safe,safe,safe,False,0.6218279417794016,0.376901848541841,0.0012702096787574,0.6218279417794016,0.2449260932375606,0.6716655661931142,0.6113763455234971,0.47127339395550816,1
cory1_Feb-16-2023-cory1-intloss_00000000,524,45.039331,safe,safe,safe,False,0.6303056203414761,0.3683868962499195,0.0013074834086044,0.6303056203414761,0.2619187240915566,0.6674781774460429,0.607564820028777,0.46700421012443427,1
cory1_Feb-16-2023-cory1-intloss_00000000,525,45.1218,safe,safe,safe,False,0.6467538447434537,0.3519876806773839,0.0012584745791623,0.6467538447434537,0.29476616406606976,0.6577835944565458,0.5987404303059474,0.45781255320265024,1
cory1_Feb-16-2023-cory1-intloss_00000000,526,45.199547,safe,safe,safe,False,0.6860345168493911,0.3127802909057844,0.0011851922448244,0.6860345168493911,0.3732542259436067,0.6300324396647969,0.5734802406303043,0.4315237266314582,1
cory1_Feb-16-2023-cory1-intloss_00000000,527,45.28025,safe,safe,safe,False,0.6597723718928172,0.3389929281512152,0.0012346999559675,0.6597723718928172,0.32077944374160205,0.6493563196348128,0.5910695941896413,0.4497826874664098,1
cory1_Feb-16-2023-cory1-intloss_00000000,528,45.363353,safe,safe,safe,False,0.6530112074505643,0.3456802057082346,0.0013085868412011,0.6530112074505643,0.3073310017423297,0.6541711105343825,0.5954522057344356,0.45407984592594774,1
cory1_Feb-16-2023-cory1-intloss_00000000,529,45.451402,safe,safe,safe,False,0.6673984728996799,0.3312176909715049,0.0013838361288151,0.6673984728996799,0.336180781928175,0.644972975030799,0.5870797019872449,0.44487220455624854,1
cory1_Feb-16-2023-cory1-intloss_00000000,530,45.535104,safe,safe,safe,False,0.6516964345989649,0.3466138471958198,0.0016897182052154,0.6516964345989649,0.3050825874031451,0.6570794474612255,0.5980994880894954,0.455147742915497,1
cory1_Feb-16-2023-cory1-intloss_00000000,531,45.627324,safe,safe,safe,False,0.6645861667751074,0.3340683247858467,0.0013455084390457,0.6645861667751074,0.3305178419892607,0.6467146516350728,0.5886650443525532,0.4467217709129876,1
cory1_Feb-16-2023-cory1-intloss_00000000,532,45.706235,safe,safe,safe,False,0.6886994740778017,0.310134525543202,0.0011660003789963,0.6886994740778017,0.37856494853459977,0.6278157569273133,0.5714625290496601,0.42950825091416844,1
cory1_Feb-16-2023-cory1-intloss_00000000,533,45.794999,safe,safe,safe,False,0.6478968703698719,0.3504447582487727,0.0016583713813554,0.6478968703698719,0.2974521121210992,0.6592790062559698,0.6001016127857438,0.4574153665852463,1
cory1_Feb-16-2023-cory1-intloss_00000000,534,45.874212,safe,safe,safe,False,0.6517125162145622,0.3466058519182932,0.0016816318671446,0.6517125162145622,0.305106664296269,0.657026225550546,0.598051043418679,0.4551323517395417,1
cory1_Feb-16-2023-cory1-intloss_00000000,535,45.961976,safe,safe,safe,False,0.6504034437093913,0.3477392385345345,0.001857317756074,0.6504034437093913,0.3026642051748568,0.6587768827139245,0.5996445602411614,0.4560493327651397,1
cory1_Feb-16-2023-cory1-intloss_00000000,536,46.040746,safe,safe,safe,False,0.6759124982114361,0.3221102398245947,0.0019772619639692,0.6759124982114361,0.3538022583868414,0.6419660670732548,0.5843426964134318,0.4393833785968434,1
cory1_Feb-16-2023-cory1-intloss_00000000,537,46.123159,safe,safe,safe,False,0.6719487893625385,0.3259966088872347,0.0020546017502267,0.6719487893625385,0.34595218047530385,0.6452612642978657,0.5873421141867445,0.44220681407989015,1
cory1_Feb-16-2023-cory1-intloss_00000000,538,46.212149,safe,safe,safe,False,0.6918283303966227,0.3063006265638709,0.0018710430395063,0.6918283303966227,0.3855277038327518,0.6290454159433942,0.5725818129214724,0.42754998662514576,1
cory1_Feb-16-2023-cory1-intloss_00000000,539,46.295081,safe,safe,safe,False,0.7103928053745621,0.2882137926242014,0.0013934020012365,0.7103928053745621,0.4221790127503607,0.6106259167949012,0.5558156622616943,0.4122729302440964,1
cory1_Feb-16-2023-cory1-intloss_00000000,540,46.378626,safe,safe,safe,False,0.6987895908766522,0.2996070848020449,0.0016033243213028,0.6987895908766522,0.39918250607460726,0.6218800160633179,0.5660595848761596,0.42192613176998206,1
cory1_Feb-16-2023-cory1-intloss_00000000,541,46.460179,safe,safe,safe,False,0.7114943330359847,0.2869268912545477,0.0015787757094674,0.7114943330359847,0.42456744178143707,0.6106050671615881,0.5557966841075921,0.4114462805999395,1
cory1_Feb-16-2023-cory1-intloss_00000000,542,46.543886,safe,safe,safe,False,0.7033498510499849,0.2949600492388225,0.0016900997111925,0.7033498510499849,0.4083898018111624,0.618418521137165,0.5629087964116055,0.4182946999439616,1
cory1_Feb-16-2023-cory1-intloss_00000000,543,46.627311,safe,safe,safe,False,0.6862578996018525,0.3119718704346115,0.0017702299635361,0.6862578996018525,0.37428602916724096,0.6329926543491992,0.576174744155284,0.43172051357746,1
cory1_Feb-16-2023-cory1-intloss_00000000,544,46.714008,safe,safe,safe,False,0.6941309787360028,0.3044968376515716,0.0013721836124254,0.6941309787360028,0.38963414108443123,0.6245435598200885,0.5684840468854092,0.42546197733132507,1
cory1_Feb-16-2023-cory1-intloss_00000000,545,46.811196,safe,safe,safe,False,0.662643889977216,0.3358264114044674,0.0015296986183164,0.662643889977216,0.3268174785727486,0.6490467895850278,0.5907878477965073,0.4481213565011978,1
cory1_Feb-16-2023-cory1-intloss_00000000,546,46.888796,safe,safe,safe,False,0.6735284667246499,0.324906042753896,0.0015654905214539,0.6735284667246499,0.34862242397075394,0.6415732973268282,0.583985181983202,0.4407930171329728,1
cory1_Feb-16-2023-cory1-intloss_00000000,547,46.975359,safe,safe,safe,False,0.625932726281371,0.3722560040829094,0.0018112696357196,0.625932726281371,0.2536767221984616,0.6725466039052013,0.6121783006091763,0.469630408896502,1
cory1_Feb-16-2023-cory1-intloss_00000000,548,47.053279,safe,safe,safe,False,0.6611410411903421,0.3373780605539628,0.001480898255695,0.6611410411903421,0.3237629806363793,0.6497990110147941,0.59147254924899,0.44906637485095324,1
cory1_Feb-16-2023-cory1-intloss_00000000,549,47.134565,safe,safe,safe,False,0.6646685863678392,0.3340088632402271,0.0013225503919336,0.6646685863678392,0.3306597231276121,0.6465311506432603,0.5884980145516805,0.4466520004332104,1
cory1_Feb-16-2023-cory1-intloss_00000000,550,47.222799,safe,safe,safe,False,0.6910254404091635,0.307637958670192,0.0013366009206445,0.6910254404091635,0.38338748173897147,0.6268867274685995,0.570616889993647,0.4278409405905378,1
cory1_Feb-16-2023-cory1-intloss_00000000,551,47.303642,safe,safe,safe,False,0.6927176000602074,0.3055801422540334,0.001702257685759,0.6927176000602074,0.38713745780617403,0.6274511131244548,0.5711306159565519,0.42676020554560246,1
cory1_Feb-16-2023-cory1-intloss_00000000,552,47.386865,safe,safe,safe,False,0.6882226319807913,0.3101622227887959,0.0016151452304128,0.6882226319807913,0.37806040919199535,0.6306266391242613,0.5740211042867492,0.43014639569003044,1
cory1_Feb-16-2023-cory1-intloss_00000000,553,47.468386,safe,safe,safe,False,0.6849884250334373,0.3133265632018138,0.0016850117647489,0.6849884250334373,0.3716618618316235,0.633546503913855,0.576678879754684,0.43261448309770345,1
cory1_Feb-16-2023-cory1-intloss_00000000,554,47.550744,safe,safe,safe,False,0.6729157648696577,0.325206915077896,0.0018773200524462,0.6729157648696577,0.34770884979176164,0.6436540727479806,0.5858791853933359,0.44142131144482255,1
cory1_Feb-16-2023-cory1-intloss_00000000,555,47.633034,safe,safe,safe,False,0.6695100980269484,0.3286986743129095,0.001791227660142,0.6695100980269484,0.3408114237140389,0.64565744262783,0.5877027312434175,0.4437102016483513,1
cory1_Feb-16-2023-cory1-intloss_00000000,556,47.712583,safe,safe,safe,False,0.6692550129153881,0.3284942001161723,0.0022507869684395,0.6692550129153881,0.34076081279921583,0.6481796602263478,0.5899985526396769,0.44418422213568254,1
cory1_Feb-16-2023-cory1-intloss_00000000,557,47.799929,safe,safe,safe,False,0.6633152723386561,0.3343270832289722,0.0023576444323718,0.6633152723386561,0.32898818910968386,0.6528587336149608,0.5942576287822583,0.4482326924146329,1
cory1_Feb-16-2023-cory1-intloss_00000000,558,47.880324,safe,safe,safe,False,0.6768089008770072,0.321120120451232,0.0020709786717607,0.6768089008770072,0.3556887804257752,0.6417746925195777,0.5841684997876968,0.4388072909823848,1
cory1_Feb-16-2023-cory1-intloss_00000000,559,47.960593,safe,safe,safe,False,0.6864447178801003,0.3115057287811271,0.0020495533387725,0.6864447178801003,0.3749389890989732,0.6342686480622437,0.5773362036858264,0.4317536295621599,1
cory1_Feb-16-2023-cory1-intloss_00000000,560,48.043062,safe,safe,safe,False,0.6896627983851383,0.3084029162526775,0.0019342853621841,0.6896627983851383,0.3812598821324608,0.6311205942098813,0.5744707215818724,0.4292491243105616,1
cory1_Feb-16-2023-cory1-intloss_00000000,561,48.125628,safe,safe,safe,False,0.6943898382713158,0.3034856462139421,0.002124515514742,0.6943898382713158,0.39090419205737376,0.6282164412523011,0.5718272476397586,0.4257147014814695,1
cory1_Feb-16-2023-cory1-intloss_00000000,562,48.209543,safe,safe,safe,False,0.6750542550844187,0.3220939883153035,0.0028517566002778,0.6750542550844187,0.35296026676911524,0.64688570302456,0.5888207420370335,0.44054908286785444,1
cory1_Feb-16-2023-cory1-intloss_00000000,563,48.295045,safe,safe,safe,False,0.6588788721355228,0.3391831961941531,0.001937931670324,0.6588788721355228,0.31969567594136966,0.653729034036791,0.595049810365158,0.4508296356937812,1
cory1_Feb-16-2023-cory1-intloss_00000000,564,48.373795,safe,safe,safe,False,0.6476717692358703,0.3503613518007282,0.0019668789634014,0.6476717692358703,0.29731041743514214,0.661041777069604,0.6017061559278666,0.45776433388638726,1
cory1_Feb-16-2023-cory1-intloss_00000000,565,48.45973,safe,safe,safe,False,0.6481797304663596,0.3497754328560037,0.0020448366776367,0.6481797304663596,0.29840429761035586,0.6611314789705521,0.6017878061168125,0.4575160022259146,1
cory1_Feb-16-2023-cory1-intloss_00000000,566,48.543174,safe,safe,safe,False,0.6664226782664068,0.3310567884288376,0.0025205333047555,0.6664226782664068,0.33536588983756915,0.6515079647460168,0.5930281059716391,0.44627586363927274,1
cory1_Feb-16-2023-cory1-intloss_00000000,567,48.625914,safe,safe,safe,False,0.6686098318470453,0.3287414580992054,0.0026487100537494,0.6686098318470453,0.33986837374783985,0.6505880746489394,0.5921907859210938,0.4448829308193254,1
cory1_Feb-16-2023-cory1-intloss_00000000,568,48.711777,safe,safe,safe,False,0.6574234032512659,0.3402043997212263,0.0023721970275079,0.6574234032512659,0.3172190035300396,0.6568898836472465,0.5979269396700628,0.4520498079491061,1
cory1_Feb-16-2023-cory1-intloss_00000000,569,48.790795,safe,safe,safe,False,0.6534994743546864,0.3441092975993534,0.0023912280459602,0.6534994743546864,0.309390176755333,0.6595352639762778,0.6003348686148942,0.4545215103522605,1
cory1_Feb-16-2023-cory1-intloss_00000000,570,48.872003,safe,safe,safe,False,0.6235054219536347,0.3745527517008159,0.0019418263455494,0.6235054219536347,0.24895267025281875,0.674486886947609,0.6139444223451347,0.4709474542982106,1
cory1_Feb-16-2023-cory1-intloss_00000000,571,48.958638,safe,safe,safe,False,0.6251480076992852,0.372485979425142,0.0023660128755726,0.6251480076992852,0.25266202827414325,0.6758307397350991,0.61516764986712,0.4704385655843797,1
cory1_Feb-16-2023-cory1-intloss_00000000,572,49.040558,safe,safe,safe,False,0.6594223797177512,0.3384425167283844,0.0021351035538643,0.6594223797177512,0.3209798629893668,0.6543757821590083,0.5956385058757474,0.45061422933074946,1
cory1_Feb-16-2023-cory1-intloss_00000000,573,49.128139,safe,safe,safe,False,0.6737271325766658,0.3241943887557518,0.0020784786675824,0.6737271325766658,0.34953274382091404,0.6440884967417801,0.5862746151534802,0.4409854290557367,1
cory1_Feb-16-2023-cory1-intloss_00000000,574,49.209622,safe,safe,safe,False,0.6798406834648817,0.3184903327538296,0.0016689837812888,0.6798406834648817,0.3613503507110521,0.6374273000800117,0.5802113326556628,0.43637776754149527,1
cory1_Feb-16-2023-cory1-intloss_00000000,575,49.289454,safe,safe,safe,False,0.6850007270319379,0.3131042667009427,0.0018950062671193,0.6850007270319379,0.3718964603309952,0.6346215503145521,0.5776574291590425,0.4327361310906289,1
cory1_Feb-16-2023-cory1-intloss_00000000,576,49.375526,safe,safe,safe,False,0.6824131576992205,0.3159464513568003,0.0016403909439792,0.6824131576992205,0.36646670634242023,0.6353112338418635,0.5782852061595596,0.43448743119157474,1
cory1_Feb-16-2023-cory1-intloss_00000000,577,49.461972,safe,safe,safe,False,0.6853832740988658,0.3126144492741914,0.0020022766269428,0.6853832740988658,0.3727688248246744,0.6348664533637312,0.5778803495211258,0.4325179645788222,1
cory1_Feb-16-2023-cory1-intloss_00000000,578,49.540674,safe,safe,safe,False,0.6739573786904139,0.3237249580771781,0.0023176632324079,0.6739573786904139,0.35023242061323584,0.6451142456938258,0.5872082920863035,0.44097823166381644,1
cory1_Feb-16-2023-cory1-intloss_00000000,579,49.627112,safe,safe,safe,False,0.6738171001810163,0.3240175059640282,0.0021653938549553,0.6738171001810163,0.3497995942169881,0.6444597365963636,0.5866125322316093,0.44097848240195014,1
cory1_Feb-16-2023-cory1-intloss_00000000,580,49.707218,safe,safe,safe,False,0.6262329658755025,0.3714899376330154,0.002277096491482,0.6262329658755025,0.25474302824248707,0.6748151669481847,0.6142432356789758,0.46982231351975856,1
cory1_Feb-16-2023-cory1-intloss_00000000,581,49.794446,safe,safe,safe,False,0.62028397719022,0.3765884401008349,0.0031275827089451,0.62028397719022,0.24369553708938507,0.6820493817072742,0.6208281017265419,0.4734191526499012,1
cory1_Feb-16-2023-cory1-intloss_00000000,582,49.877707,safe,safe,safe,False,0.6235876566991226,0.3730067937033015,0.0034055495975757,0.6235876566991226,0.25058086299582116,0.6816946038436332,0.620505168998317,0.4719927684956182,1
cory1_Feb-16-2023-cory1-intloss_00000000,583,49.956235,safe,safe,safe,False,0.6257727027058884,0.3708168992692362,0.0034103980248754,0.6257727027058884,0.25495580343665214,0.6805842256199843,0.6194944591827595,0.4708917209498289,1
cory1_Feb-16-2023-cory1-intloss_00000000,584,50.040646,safe,safe,safe,False,0.6643156009702461,0.3333223342391096,0.0023620647906442,0.6643156009702461,0.3309932667311365,0.6521930089955971,0.5936516601195823,0.4475754244548569,1
cory1_Feb-16-2023-cory1-intloss_00000000,585,50.122724,safe,safe,safe,False,0.6798452675853087,0.317679823474468,0.0024749089402232,0.6798452675853087,0.36216544411084073,0.6414858479548029,0.5839055821344408,0.43688381672482846,1
cory1_Feb-16-2023-cory1-intloss_00000000,586,50.200113,safe,safe,safe,False,0.6697772231606307,0.3279678951670655,0.0022548816723037,0.6697772231606307,0.3418093279935652,0.6478278070406408,0.5896782820680329,0.4438304465835634,1
cory1_Feb-16-2023-cory1-intloss_00000000,587,50.286264,safe,safe,safe,False,0.6615722395668675,0.3365078606433025,0.0019198997898299,0.6615722395668675,0.325064378923565,0.651831346151321,0.5933224604119087,0.44908094554454403,1
cory1_Feb-16-2023-cory1-intloss_00000000,588,50.365296,safe,safe,safe,False,0.6386280903095873,0.35967328677657,0.0016986229138426,0.6386280903095873,0.2789548035330173,0.6650028559861073,0.6053116853374324,0.46278640372706537,1
cory1_Feb-16-2023-cory1-intloss_00000000,589,50.452742,safe,safe,safe,False,0.6184224004174615,0.379430831031492,0.0021467685510463,0.6184224004174615,0.23899156938596955,0.6780928904650358,0.6172267481980509,0.4735813705094444,1
cory1_Feb-16-2023-cory1-intloss_00000000,590,50.534017,safe,safe,safe,False,0.6099670105336653,0.3879046888684134,0.0021283005979213,0.6099670105336653,0.22206232166525192,0.6819757019467532,0.6207610355183071,0.47746566875108776,1
cory1_Feb-16-2023-cory1-intloss_00000000,591,50.61926,safe,safe,safe,False,0.6465302238071875,0.351300585116819,0.0021691910759935,0.6465302238071875,0.2952296386903685,0.6627793204220054,0.6032877360451869,0.45858186321048444,1
cory1_Feb-16-2023-cory1-intloss_00000000,592,50.709952,safe,safe,safe,False,0.6416828097391798,0.3554545607833899,0.0028626294774301,0.6416828097391798,0.2862282489557899,0.6691205592998001,0.6090597804171669,0.4618870322559939,1
cory1_Feb-16-2023-cory1-intloss_00000000,593,50.792004,safe,safe,safe,False,0.6103480374059524,0.3858410927348207,0.0038108698592268,0.6103480374059524,0.22450694467113175,0.6900187298624743,0.6280821150280511,0.47858740166281755,1
cory1_Feb-16-2023-cory1-intloss_00000000,594,50.871636,safe,safe,safe,False,0.6171535100333473,0.3793405330541184,0.0035059569125342,0.6171535100333473,0.23781297697922887,0.6853843502172652,0.6238637208839009,0.47521001330186396,1
cory1_Feb-16-2023-cory1-intloss_00000000,595,50.972452,safe,safe,safe,False,0.6325919306871987,0.3645250608788425,0.0028830084339588,0.6325919306871987,0.26806686980835615,0.6744092381992288,0.6138737434084606,0.46694061748308835,1
cory1_Feb-16-2023-cory1-intloss_00000000,596,51.054523,safe,safe,safe,False,0.6084656197564697,0.38782553458749,0.0037088456560401,0.6084656197564697,0.22064008516897976,0.6904015316220639,0.6284305562056514,0.47934718876020255,1
cory1_Feb-16-2023-cory1-intloss_00000000,597,51.142973,safe,safe,safe,False,0.5853257914022775,0.4121516613930125,0.00252254720471,0.5853257914022775,0.17317413000926496,0.6939001486623396,0.6316151346746555,0.4875183626858771,1
cory1_Feb-16-2023-cory1-intloss_00000000,598,51.230168,safe,safe,safe,False,0.6123563592357809,0.3854319014121086,0.0022117393521104,0.6123563592357809,0.22692445782367232,0.6813143230297649,0.6201590224844005,0.47645704688638424,1
cory1_Feb-16-2023-cory1-intloss_00000000,599,51.314409,safe,safe,safe,False,0.6488934244420665,0.3487690128231859,0.0023375627347475,0.6488934244420665,0.30012441161888065,0.6621745467684588,0.6027372473424985,0.45729203521064965,1
cory1_Feb-16-2023-cory1-intloss_00000000,600,51.404225,safe,safe,safe,False,0.5981269807921643,0.3988773363211243,0.0029956828867113,0.5981269807921643,0.19924964447104,0.6914240381211073,0.6293612817305616,0.4831320113018569,1
cory1_Feb-16-2023-cory1-intloss_00000000,601,51.482273,safe,safe,safe,False,0.5974649858389525,0.399811762743931,0.0027232514171164,0.5974649858389525,0.19765322309502148,0.6903454098831705,0.6283794719974442,0.4831787289697702,1
cory1_Feb-16-2023-cory1-intloss_00000000,602,51.56398,safe,safe,safe,False,0.5983595309570199,0.3998245633026088,0.0018159057403711,0.5983595309570199,0.1985349676544111,0.6852870364395108,0.6237751420660976,0.48210289277911544,1
cory1_Feb-16-2023-cory1-intloss_00000000,603,51.64912,safe,safe,safe,False,0.619408922902154,0.3790687795301811,0.0015222975676648,0.619408922902154,0.2403401433719729,0.6742773683053148,0.6137537102582089,0.47263712922480783,1
cory1_Feb-16-2023-cory1-intloss_00000000,604,51.73591,safe,safe,safe,False,0.6287324500501753,0.3695410040883361,0.0017265458614886,0.6287324500501753,0.2591914459618392,0.670622305198897,0.6104267284429509,0.4681319715906763,1
cory1_Feb-16-2023-cory1-intloss_00000000,605,51.826288,safe,safe,safe,False,0.621320623377826,0.3768216615988635,0.0018577150233103,0.621320623377826,0.24449896177896252,0.6751451728457936,0.6145436199919976,0.47196266721015345,1
cory1_Feb-16-2023-cory1-intloss_00000000,606,51.905972,safe,safe,safe,False,0.5901489808774846,0.4076566543808196,0.0021943647416955,0.5901489808774846,0.18249232649666497,0.6904690674750997,0.6284920299882883,0.4855354172716838,1
cory1_Feb-16-2023-cory1-intloss_00000000,607,51.988144,safe,safe,safe,False,0.641970412447933,0.3564733604243603,0.0015562271277067,0.641970412447933,0.2854970520235727,0.6622922075140488,0.6028443467685687,0.46079831100632196,1
cory1_Feb-16-2023-cory1-intloss_00000000,608,52.072125,safe,safe,safe,False,0.6813838534400875,0.3165785970216321,0.0020375495382803,0.6813838534400875,0.36480525641845535,0.6381471522939136,0.5808665703781305,0.4354898845708316,1
cory1_Feb-16-2023-cory1-intloss_00000000,609,52.153914,safe,safe,safe,False,0.6428265938495792,0.3554118161654683,0.0017615899849523,0.6428265938495792,0.2874147776841109,0.6628893282467826,0.6033878694825351,0.4604533079704364,1
cory1_Feb-16-2023-cory1-intloss_00000000,610,52.233638,safe,potentially_unsafe,potentially_unsafe,False,0.2478710780763843,0.7431879603718126,0.008940961551803,0.7431879603718126,0.49531688229542825,0.6085004898373851,0.5538810152716331,0.3861516434181653,0
cory1_Feb-16-2023-cory1-intloss_00000000,611,52.32488,safe,potentially_unsafe,potentially_unsafe,False,0.3310459892085385,0.6642249711338015,0.00472903965766,0.6642249711338015,0.333178981925263,0.6630473734350646,0.603531728412489,0.4491913769351571,0
cory1_Feb-16-2023-cory1-intloss_00000000,612,52.406949,safe,potentially_unsafe,potentially_unsafe,False,0.4079243009416408,0.5883716688808281,0.0037040301775309,0.5883716688808281,0.18044736793918736,0.6985816118518134,0.6358763861077241,0.4874028241201067,0
