bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,254,21.114599,safe,safe,safe,False,0.6582035202043767,0.3401391624805052,0.0016573173151181,0.6582035202043767,0.3180643577238715,0.6527050496308804,0.594117739591444,0.45107072943694415,1
bww8_Feb-03-2023-bww8-intloss_00000002,255,21.204585,safe,safe,safe,False,0.6539517531120186,0.3444389934100801,0.0016092534779013,0.6539517531120186,0.3095127597019385,0.6552144640937417,0.5964019070714052,0.4537062947236121,1
bww8_Feb-03-2023-bww8-intloss_00000002,256,21.296021,safe,safe,safe,False,0.6354551626655992,0.3626482208249553,0.0018966165094455,0.6354551626655992,0.2728069418406439,0.6678535675645787,0.6079065148399564,0.4646794070199475,1
bww8_Feb-03-2023-bww8-intloss_00000002,257,21.381486,safe,safe,safe,False,0.6231355237650539,0.3748061906329495,0.0020582856019965,0.6231355237650539,0.24832933313210437,0.6752845969833488,0.6146705293111389,0.4712182019456497,1
bww8_Feb-03-2023-bww8-intloss_00000002,258,21.472141,safe,safe,safe,False,0.635392897010016,0.3627646388272096,0.0018424641627743,0.635392897010016,0.2726282581828064,0.6676032087370043,0.6076786284143658,0.4646742885715923,1
bww8_Feb-03-2023-bww8-intloss_00000002,259,21.55734,safe,safe,safe,False,0.652965981770557,0.3452010902425629,0.0018329279868801,0.652965981770557,0.3077648915279941,0.657030272230313,0.5980547268653404,0.45446827432075354,1
bww8_Feb-03-2023-bww8-intloss_00000002,260,21.655812,safe,safe,safe,False,0.6364954673952856,0.3615573851060172,0.0019471474986971,0.6364954673952856,0.2749380822892684,0.6675323490491263,0.6076141291468727,0.46414598587717437,1
bww8_Feb-03-2023-bww8-intloss_00000002,261,21.738729,safe,safe,safe,False,0.6414515557715551,0.3566721061570208,0.0018763380714241,0.6414515557715551,0.28477944961453433,0.6643057856415779,0.6046771845661235,0.4613213896432081,1
bww8_Feb-03-2023-bww8-intloss_00000002,262,21.828583,safe,safe,safe,False,0.6370110772243959,0.3610985392711834,0.0018903835044205,0.6370110772243959,0.27591253795321247,0.6669428686733414,0.6070775609855066,0.46382115887983866,1
bww8_Feb-03-2023-bww8-intloss_00000002,263,21.911428,safe,safe,safe,False,0.6407236679007485,0.3575966096985381,0.0016797224007132,0.6407236679007485,0.2831270582022104,0.6636889639294512,0.6041157292479106,0.4615950246565793,1
bww8_Feb-03-2023-bww8-intloss_00000002,264,22.020901,safe,safe,safe,False,0.6262532339108169,0.3719720047641295,0.0017747613250536,0.6262532339108169,0.2542812291466874,0.6721850607513505,0.611849209848423,0.4694405649102372,1
bww8_Feb-03-2023-bww8-intloss_00000002,265,22.098291,safe,safe,safe,False,0.627790498009681,0.3702991555004483,0.0019103464898706,0.627790498009681,0.2574913425092327,0.6720982630947098,0.6117702032165693,0.4687539766207002,1
bww8_Feb-03-2023-bww8-intloss_00000002,266,22.18877,safe,safe,safe,False,0.6043202331302219,0.393308717189034,0.002371049680744,0.6043202331302219,0.2110115159411879,0.6857182703557163,0.6241676680924798,0.48009968693596217,1
bww8_Feb-03-2023-bww8-intloss_00000002,267,22.276242,safe,safe,safe,False,0.5892432301830135,0.4085285514354048,0.0022282183815818,0.5892432301830135,0.18071467874760871,0.6909791321752482,0.6289563108864811,0.4858918733884219,1
bww8_Feb-03-2023-bww8-intloss_00000002,268,22.360257,safe,safe,safe,False,0.6105683915628225,0.3874569774801223,0.001974630957055,0.6105683915628225,0.2231114140827002,0.6808973311543366,0.6197794601222009,0.4770794306589392,1
bww8_Feb-03-2023-bww8-intloss_00000002,269,22.449489,safe,safe,safe,False,0.6082440003215754,0.3898219819662925,0.0019340177121319,0.6082440003215754,0.21842201835528297,0.6817279703644957,0.620535540514462,0.4780743180241681,1
bww8_Feb-03-2023-bww8-intloss_00000002,270,22.529264,safe,safe,safe,False,0.6007021814555187,0.3973063531283561,0.0019914654161251,0.6007021814555187,0.20339582832716258,0.6852688536733451,0.623758591399085,0.4813005850239236,1
bww8_Feb-03-2023-bww8-intloss_00000002,271,22.622296,safe,safe,safe,False,0.5933391221889759,0.4043962583508457,0.0022646194601784,0.5933391221889759,0.1889428638381302,0.6896331308536892,0.6277311276845066,0.48440722381055223,1
bww8_Feb-03-2023-bww8-intloss_00000002,272,22.712822,safe,safe,safe,False,0.6047501707018692,0.3932505649260382,0.0019992643720925,0.6047501707018692,0.211499605775831,0.6836023549254939,0.6222416788676663,0.47962722716338224,1
bww8_Feb-03-2023-bww8-intloss_00000002,273,22.795001,safe,safe,safe,False,0.6079379304249507,0.390006362912333,0.0020557066627163,0.6079379304249507,0.21793156751261772,0.6825059580463111,0.6212436954202829,0.47830228370863825,1
bww8_Feb-03-2023-bww8-intloss_00000002,274,22.877032,safe,safe,safe,False,0.6073659544437093,0.3906881480827692,0.0019458974735214,0.6073659544437093,0.21667780636094014,0.6821800036627508,0.6209469989542753,0.47846558181336085,1
bww8_Feb-03-2023-bww8-intloss_00000002,275,22.955277,safe,safe,safe,False,0.6114432033607555,0.3866441497557639,0.0019126468834806,0.6114432033607555,0.22479905360499164,0.6801697888815418,0.6191172226064738,0.47663985230547934,1
bww8_Feb-03-2023-bww8-intloss_00000002,276,23.037627,safe,safe,safe,False,0.6074560668802346,0.3907440051423006,0.0017999279774647,0.6074560668802346,0.21671206173793395,0.6813606587875789,0.6202011991087581,0.47831300951502576,1
bww8_Feb-03-2023-bww8-intloss_00000002,277,23.119646,safe,safe,safe,False,0.6001288353025835,0.397992534683551,0.0018786300138654,0.6001288353025835,0.20213630061903254,0.6849041876298287,0.6234266580616576,0.481443794123798,1
bww8_Feb-03-2023-bww8-intloss_00000002,278,23.197258,safe,safe,safe,False,0.6042499921457603,0.3939849692241225,0.0017650386301173,0.6042499921457603,0.21026502292163773,0.6825653311685159,0.621297739165121,0.4796546756559501,1
bww8_Feb-03-2023-bww8-intloss_00000002,279,23.278051,safe,safe,safe,False,0.6010592239009204,0.397155448950293,0.0017853271487866,0.6010592239009204,0.2039037749506274,0.6840183887198952,0.6226203691469328,0.4809921713396863,1
bww8_Feb-03-2023-bww8-intloss_00000002,280,23.353101,safe,safe,safe,False,0.614449342085088,0.383927776775899,0.0016228811390131,0.614449342085088,0.23052156530918894,0.6772135595546762,0.6164263467102561,0.4750488344879267,1
bww8_Feb-03-2023-bww8-intloss_00000002,281,23.435309,safe,safe,safe,False,0.6182772954022748,0.3800513958901509,0.0016713087075742,0.6182772954022748,0.23822589951212392,0.6756458473631543,0.6149993535774717,0.4732913291991999,1
bww8_Feb-03-2023-bww8-intloss_00000002,282,23.519064,safe,safe,safe,False,0.6002059455918684,0.3980005661206845,0.001793488287447,0.6002059455918684,0.20220537947118383,0.6844145435952435,0.6229809648542942,0.48134515564354863,1
bww8_Feb-03-2023-bww8-intloss_00000002,283,23.595111,safe,safe,safe,False,0.6236463805390985,0.3747050390433967,0.0016485804175047,0.6236463805390985,0.2489413414957018,0.6728485639778464,0.612453156512173,0.4706586079385755,1
bww8_Feb-03-2023-bww8-intloss_00000002,284,23.681167,safe,safe,safe,False,0.6111315991643664,0.3870661823934528,0.0018022184421806,0.6111315991643664,0.22406541677091363,0.6797227753523002,0.6187103333573252,0.4766946909588491,1
bww8_Feb-03-2023-bww8-intloss_00000002,285,23.768661,safe,safe,safe,False,0.6329457663824871,0.3654758090793653,0.0015784245381475,0.6329457663824871,0.26746995730312184,0.6675452516152696,0.6076258735687005,0.46580459837224675,1
bww8_Feb-03-2023-bww8-intloss_00000002,286,23.852285,safe,safe,safe,False,0.6354439909845889,0.3630200154145768,0.0015359936008342,0.6354439909845889,0.27242397557001213,0.6659284696312197,0.6061542151859147,0.4644250434536362,1
bww8_Feb-03-2023-bww8-intloss_00000002,287,23.935222,safe,safe,safe,False,0.635948704909696,0.3624221149745479,0.001629180115756,0.635948704909696,0.2735265899351481,0.6661517236298534,0.6063574297329725,0.4642168010732063,1
bww8_Feb-03-2023-bww8-intloss_00000002,288,24.013614,safe,safe,safe,False,0.6365117142984503,0.3619686567397605,0.0015196289617891,0.6365117142984503,0.27454305755868985,0.6652387423908487,0.6055263983960559,0.4638292198266799,1
bww8_Feb-03-2023-bww8-intloss_00000002,289,24.097611,safe,safe,safe,False,0.6238703389086043,0.3743796890995811,0.0017499719918146,0.6238703389086043,0.24949064980902325,0.6732814057207651,0.6128471460454992,0.47062258621779207,1
bww8_Feb-03-2023-bww8-intloss_00000002,290,24.175014,safe,safe,safe,False,0.6209451507985682,0.3773402953355118,0.0017145538659201,0.6209451507985682,0.24360485546305638,0.6745662706391512,0.6140166804951308,0.4720384815208931,1
bww8_Feb-03-2023-bww8-intloss_00000002,291,24.266509,safe,safe,safe,False,0.6138988247761391,0.3843368305129815,0.0017643447108794,0.6138988247761391,0.2295619942631576,0.6782392695356333,0.6173599881700659,0.47541032073745215,1
bww8_Feb-03-2023-bww8-intloss_00000002,292,24.350794,safe,safe,safe,False,0.6482500167506734,0.35026651696893,0.0014834662803965,0.6482500167506734,0.2979834997817434,0.6581159490222045,0.5990429524687585,0.4570830822010009,1
bww8_Feb-03-2023-bww8-intloss_00000002,293,24.43065,safe,safe,safe,False,0.6143460055655562,0.3837712763928544,0.0018827180415894,0.6143460055655562,0.23057472917270178,0.6786626770245179,0.6177453902752962,0.47529504823422086,1
bww8_Feb-03-2023-bww8-intloss_00000002,294,24.514132,safe,safe,safe,False,0.6328244534724483,0.3653821627895428,0.0017933837380088,0.6328244534724483,0.26744229068290554,0.6687682405959504,0.6087390861126486,0.46602586997730133,1
bww8_Feb-03-2023-bww8-intloss_00000002,295,24.589414,safe,safe,safe,False,0.6370461244680925,0.3610801595694231,0.0018737159624842,0.6370461244680925,0.2759659648986694,0.6668353553460556,0.606979698137626,0.4637898428539955,1
bww8_Feb-03-2023-bww8-intloss_00000002,296,24.670005,safe,safe,safe,False,0.6338858911570212,0.3641898002904121,0.0019243085525667,0.6338858911570212,0.2696960908666091,0.6688738488607648,0.6088352148979387,0.4655507633930933,1
bww8_Feb-03-2023-bww8-intloss_00000002,297,24.750122,safe,safe,safe,False,0.6459580768236833,0.3522991956984098,0.0017427274779068,0.6459580768236833,0.29365888112527355,0.660912127545066,0.6015881438449185,0.45862040259743975,1
bww8_Feb-03-2023-bww8-intloss_00000002,298,24.829025,safe,safe,safe,False,0.6388781056642524,0.3593443137308574,0.00177758060489,0.6388781056642524,0.279533791933395,0.6652801571794892,0.605564095761239,0.4627032704993487,1
bww8_Feb-03-2023-bww8-intloss_00000002,299,24.915298,safe,safe,safe,False,0.6246148404145755,0.3735472221322991,0.0018379374531253,0.6246148404145755,0.2510676182822764,0.6733696582988759,0.6129274770039465,0.47031539595703564,1
bww8_Feb-03-2023-bww8-intloss_00000002,300,24.996382,safe,safe,safe,False,0.6164554167515527,0.3815799044379914,0.0019646788104558,0.6164554167515527,0.2348755123135613,0.6780943427867864,0.617228070158278,0.4743756357239346,1
bww8_Feb-03-2023-bww8-intloss_00000002,301,25.078567,safe,safe,safe,False,0.6148758226042836,0.3831195299965727,0.0020046473991436,0.6148758226042836,0.2317562926077109,0.6790570828739303,0.6181043939506425,0.47514312990071583,1
bww8_Feb-03-2023-bww8-intloss_00000002,302,25.15964,safe,safe,safe,False,0.6069498536033028,0.3909952739993578,0.0020548723973394,0.6069498536033028,0.21595457960394498,0.6829381425321229,0.6216370866924084,0.4787303484205271,1
bww8_Feb-03-2023-bww8-intloss_00000002,303,25.236852,safe,safe,safe,False,0.6164233179828973,0.381419806845277,0.0021568751718256,0.6164233179828973,0.2350035111376203,0.6791132775307831,0.6181555445316368,0.4745365718825607,1
bww8_Feb-03-2023-bww8-intloss_00000002,304,25.319577,safe,safe,safe,False,0.6246634377753503,0.3733034822495829,0.0020330799750668,0.6246634377753503,0.2513599555257674,0.6743716476534954,0.6138395270191838,0.47043596623283146,1
bww8_Feb-03-2023-bww8-intloss_00000002,305,25.394225,safe,safe,safe,False,0.6128512863377956,0.3851364702273109,0.0020122434348935,0.6128512863377956,0.22771481611048472,0.6800460871459547,0.6190046244343407,0.4760791510113156,1
bww8_Feb-03-2023-bww8-intloss_00000002,306,25.475792,safe,safe,safe,False,0.6165798742232773,0.3814262965673097,0.0019938292094129,0.6165798742232773,0.23515357765596762,0.6781879793287733,0.6173133018118401,0.4743392636348379,1
bww8_Feb-03-2023-bww8-intloss_00000002,307,25.558725,safe,safe,safe,False,0.6155955322321696,0.3824006563380969,0.0020038114297334,0.6155955322321696,0.23319487589407267,0.6787111201394669,0.6177894850987828,0.4748078634677386,1
bww8_Feb-03-2023-bww8-intloss_00000002,308,25.643622,safe,safe,safe,False,0.6154117721166911,0.382707072189957,0.001881155693352,0.6154117721166911,0.2327046999267341,0.6781505125717329,0.6172791980998874,0.4748001088892423,1
bww8_Feb-03-2023-bww8-intloss_00000002,309,25.724814,safe,safe,safe,False,0.614173173148401,0.3839469346618124,0.0018798921897866,0.614173173148401,0.23022623848658863,0.678728904056747,0.6178056727178942,0.4753725307539769,1
bww8_Feb-03-2023-bww8-intloss_00000002,310,25.80312,safe,safe,safe,False,0.6090093037875263,0.389081938371651,0.0019087578408227,0.6090093037875263,0.21992736541587526,0.6812521166095331,0.6201023997605574,0.4777192697766963,1
bww8_Feb-03-2023-bww8-intloss_00000002,311,25.884012,safe,safe,safe,False,0.6036866945168897,0.3942017693722713,0.0021115361108389,0.6036866945168897,0.20948492514461842,0.6846478434483904,0.6231933235321948,0.4801628813022947,1
bww8_Feb-03-2023-bww8-intloss_00000002,312,25.965655,safe,safe,safe,False,0.5968314029862948,0.4010195000169874,0.0021490969967177,0.5968314029862948,0.1958119029693074,0.6876679166081946,0.6259423125895315,0.4829710183976351,1
bww8_Feb-03-2023-bww8-intloss_00000002,313,26.057864,safe,safe,safe,False,0.6026688348862491,0.3951260666848452,0.0022050984289057,0.6026688348862491,0.20754276820140394,0.6855669424869183,0.624029923530218,0.4806608044239331,1
bww8_Feb-03-2023-bww8-intloss_00000002,314,26.14617,safe,safe,safe,False,0.5602328688770075,0.4369813744655555,0.0027857566574369,0.5602328688770075,0.123251494411452,0.7027511820636488,0.6396716924727115,0.4951786505598772,1
bww8_Feb-03-2023-bww8-intloss_00000002,315,26.227182,safe,safe,safe,False,0.5670433010144436,0.4302060898576875,0.0027506091278689,0.5670433010144436,0.13683721115675607,0.7007871156077234,0.6378839221408262,0.4933770491734282,1
bww8_Feb-03-2023-bww8-intloss_00000002,316,26.31279,safe,safe,safe,False,0.5456910585431053,0.4509381791376965,0.0033707623191979,0.5456910585431053,0.09475287940540877,0.7088532307327466,0.6452260165341104,0.4988646651834715,1
bww8_Feb-03-2023-bww8-intloss_00000002,317,26.38745,safe,safe,safe,False,0.5652066190839776,0.4313841947959188,0.0034091861201034,0.5652066190839776,0.13382242428805885,0.7045439781842877,0.6413035658270614,0.49443753167393467,1
bww8_Feb-03-2023-bww8-intloss_00000002,318,26.470855,safe,safe,safe,False,0.5648040234942484,0.4317092811580901,0.0034866953476615,0.5648040234942484,0.1330947423361583,0.7050268014144507,0.6417430504706825,0.49461135456222616,1
bww8_Feb-03-2023-bww8-intloss_00000002,319,26.548378,safe,safe,safe,False,0.5773647277557157,0.4193061374171782,0.003329134827106,0.5773647277557157,0.15805859033853747,0.7005699918407211,0.6376862875710677,0.49082125112915775,1
bww8_Feb-03-2023-bww8-intloss_00000002,320,26.633045,safe,safe,safe,False,0.5699230267045289,0.4264673202356884,0.0036096530597826,0.5699230267045289,0.14345570646884048,0.7041864731833881,0.6409781507515273,0.4933003388077277,1
bww8_Feb-03-2023-bww8-intloss_00000002,321,26.712261,safe,safe,safe,False,0.5780483797610043,0.4183181086543212,0.0036335115846744,0.5780483797610043,0.15973027110668314,0.701808164051407,0.6388133204865533,0.4908568282211133,1
bww8_Feb-03-2023-bww8-intloss_00000002,322,26.793577,safe,safe,safe,False,0.575188946895533,0.421308892019699,0.003502161084768,0.575188946895533,0.153880054875834,0.7020894002722519,0.6390693127267145,0.4916442277420776,1
bww8_Feb-03-2023-bww8-intloss_00000002,323,26.873307,safe,safe,safe,False,0.5716486935181891,0.4251538123987969,0.0031974940830139,0.5716486935181891,0.14649488111939224,0.7016901818990388,0.6387059285034259,0.49245178303330517,1
bww8_Feb-03-2023-bww8-intloss_00000002,324,26.956133,safe,safe,safe,False,0.567922406404487,0.4289279709439441,0.0031496226515689,0.567922406404487,0.1389944354605429,0.7025301078237451,0.6394704620275544,0.4934750159228004,1
bww8_Feb-03-2023-bww8-intloss_00000002,325,27.042123,safe,safe,safe,False,0.5877362085658722,0.4089831275668604,0.0032806638672675,0.5877362085658722,0.17875308099901177,0.6967969521551781,0.6342519188456667,0.4872881877508328,1
bww8_Feb-03-2023-bww8-intloss_00000002,326,27.118004,safe,safe,safe,False,0.5881601607181343,0.4087789713557492,0.0030608679261166,0.5881601607181343,0.17938118936238506,0.6955748349217806,0.6331394998002916,0.48695800900889286,1
bww8_Feb-03-2023-bww8-intloss_00000002,327,27.197995,safe,safe,safe,False,0.5953150706579622,0.4015598583297919,0.003125071012246,0.5953150706579622,0.19375521232817028,0.6931778057530776,0.6309576298235694,0.4843398807568313,1
bww8_Feb-03-2023-bww8-intloss_00000002,328,27.277342,safe,safe,safe,False,0.5816473306034117,0.4151547667810382,0.0031979026155502,0.5816473306034117,0.16649256382237348,0.6985263950999437,0.6358261256542054,0.48932267583976874,1
bww8_Feb-03-2023-bww8-intloss_00000002,329,27.357152,safe,safe,safe,False,0.594361958438998,0.4022906975382298,0.0033473440227721,0.594361958438998,0.19207126090076815,0.6946232623444016,0.6322733411133789,0.4848848523227566,1
bww8_Feb-03-2023-bww8-intloss_00000002,330,27.438124,safe,safe,safe,False,0.59668571599879,0.400134244986163,0.0031800390150469,0.59668571599879,0.19655147101262693,0.6929004640445228,0.6307051825212631,0.4838486296642275,1
bww8_Feb-03-2023-bww8-intloss_00000002,331,27.521687,safe,safe,safe,False,0.5828071199577979,0.4140069321830306,0.0031859478591715,0.5828071199577979,0.1688001877747673,0.6980743592815025,0.6354146649204199,0.4889239707671311,1
bww8_Feb-03-2023-bww8-intloss_00000002,332,27.605107,safe,safe,safe,False,0.5703316598675496,0.426197448864938,0.0034708912675123,0.5703316598675496,0.14413421100261165,0.7034028890521089,0.6402649017378746,0.49306548524755334,1
bww8_Feb-03-2023-bww8-intloss_00000002,333,27.682064,safe,safe,safe,False,0.5636127828853983,0.4331162834504644,0.0032709336641373,0.5636127828853983,0.1304964994349339,0.7042968418614133,0.6410786126516568,0.49474021697119863,1
bww8_Feb-03-2023-bww8-intloss_00000002,334,27.772097,safe,safe,safe,False,0.5794935984027084,0.4176768078997235,0.0028295936975678,0.5794935984027084,0.16181679050298492,0.6974267010780162,0.6348251410181599,0.48972524695248465,1
bww8_Feb-03-2023-bww8-intloss_00000002,335,27.853611,safe,safe,safe,False,0.5772870369212509,0.4191461600469854,0.0035668030317637,0.5772870369212509,0.15814087687426553,0.7017358556591218,0.6387475025514809,0.4910434514366818,1
bww8_Feb-03-2023-bww8-intloss_00000002,336,27.939168,safe,safe,safe,False,0.5729783911064916,0.4227762824934836,0.0042453264000247,0.5729783911064916,0.15020210861300803,0.7062567646973299,0.6428626112980698,0.4929379554897637,1
bww8_Feb-03-2023-bww8-intloss_00000002,337,28.023694,safe,safe,safe,False,0.563467651996656,0.432583046861034,0.0039493011423099,0.563467651996656,0.13088460513562206,0.7075832428455041,0.6440700237418013,0.495360515742287,1
bww8_Feb-03-2023-bww8-intloss_00000002,338,28.127574,safe,safe,safe,False,0.5746720620724727,0.4219120640971903,0.003415873830337,0.5746720620724727,0.1527599979752824,0.7018352727736367,0.6388379959089104,0.49173056304859575,1
bww8_Feb-03-2023-bww8-intloss_00000002,339,28.210532,safe,safe,safe,False,0.5399611736806227,0.4560057695978958,0.0040330567214815,0.5399611736806227,0.08395540408272689,0.7130690351882083,0.6490634071212598,0.5004844034643565,1
bww8_Feb-03-2023-bww8-intloss_00000002,340,28.2948,safe,safe,safe,False,0.5462490173540493,0.4498568482035174,0.0038941344424332,0.5462490173540493,0.09639216915053189,0.7112690846116276,0.6474250215004664,0.4992256628810774,1
bww8_Feb-03-2023-bww8-intloss_00000002,341,28.372577,safe,safe,safe,False,0.552257139983445,0.4438365321994276,0.0039063278171274,0.552257139983445,0.10842060778401735,0.7100871414307671,0.6463491704536031,0.4980059246254773,1
bww8_Feb-03-2023-bww8-intloss_00000002,342,28.460892,safe,safe,safe,False,0.5461451186841861,0.4498817883267254,0.0039730929890884,0.5461451186841861,0.09626333035746076,0.7116634606644743,0.6477839980538097,0.4993161004014838,1
bww8_Feb-03-2023-bww8-intloss_00000002,343,28.545773,safe,safe,safe,False,0.5253370676169783,0.4704254397645249,0.0042374926184968,0.5253370676169783,0.054911627852453404,0.7160763911250638,0.6518008204634148,0.5027029146662558,1
bww8_Feb-03-2023-bww8-intloss_00000002,344,28.636861,safe,safe,safe,False,0.5193625971973799,0.476220174399323,0.0044172284032969,0.5193625971973799,0.043142422798056856,0.7175090781097868,0.6531049083563873,0.5034573262207036,1
bww8_Feb-03-2023-bww8-intloss_00000002,345,28.718768,safe,safe,safe,False,0.5211034131683718,0.4739799809366474,0.0049166058949807,0.5211034131683718,0.04712343223172444,0.7196599694396114,0.6550627340170053,0.503770037442042,1
bww8_Feb-03-2023-bww8-intloss_00000002,346,28.799375,safe,safe,safe,False,0.5170919972940344,0.4783237144263696,0.0045842882795959,0.5170919972940344,0.038768282867664816,0.7184751610275473,0.653984274924307,0.5038012748527967,1
bww8_Feb-03-2023-bww8-intloss_00000002,347,28.88351,safe,safe,safe,False,0.5186611537411507,0.4768548334350614,0.0044840128237877,0.5186611537411507,0.04180632030608933,0.717881085390067,0.6534435239754891,0.5035799690585143,1
bww8_Feb-03-2023-bww8-intloss_00000002,348,28.967977,safe,potentially_unsafe,potentially_unsafe,False,0.4668153988426951,0.5284292812772639,0.004755319880041,0.5284292812772639,0.06161388243456878,0.7181204016758734,0.6536613590464008,0.5028232650249684,0
bww8_Feb-03-2023-bww8-intloss_00000002,349,29.072308,safe,potentially_unsafe,potentially_unsafe,False,0.461120854495414,0.5341020346160473,0.0047771108885387,0.5341020346160473,0.07298118012063332,0.7174518042191402,0.6530527754144593,0.5020797533799763,0
bww8_Feb-03-2023-bww8-intloss_00000002,350,29.157667,safe,potentially_unsafe,potentially_unsafe,False,0.4680511379142884,0.527636154831088,0.0043127072546236,0.527636154831088,0.05958501691679957,0.716165112711027,0.651881578331207,0.50250962096834,0
bww8_Feb-03-2023-bww8-intloss_00000002,351,29.233582,safe,potentially_unsafe,potentially_unsafe,False,0.4824270854240837,0.5133929840123259,0.0041799305635904,0.5133929840123259,0.030965898588242224,0.7168349275749413,0.6524912700949195,0.5036742793966271,0
bww8_Feb-03-2023-bww8-intloss_00000002,352,29.317482,safe,potentially_unsafe,potentially_unsafe,False,0.4906603042422853,0.5053489246771141,0.0039907710806006,0.5053489246771141,0.014688620434828825,0.7162995770398983,0.6520039730379277,0.5038590039147347,0
bww8_Feb-03-2023-bww8-intloss_00000002,353,29.392406,safe,safe,safe,False,0.4989521831514295,0.4969856389817647,0.0040621778668056,0.4989521831514295,0.0019665441696647967,0.7167499656032208,0.6524139343754879,0.5040354922852879,1
bww8_Feb-03-2023-bww8-intloss_00000002,354,29.473151,safe,safe,safe,False,0.5435842794249999,0.4529454600015464,0.0034702605734537,0.5435842794249999,0.09063881942345348,0.7097322165820127,0.6460261039337623,0.4993444987175435,1
bww8_Feb-03-2023-bww8-intloss_00000002,355,29.553957,safe,safe,safe,False,0.5514346371147002,0.4451868672238166,0.0033784956614831,0.5514346371147002,0.10624776989088358,0.7077287004095469,0.6442024249224026,0.4977170800086881,1
bww8_Feb-03-2023-bww8-intloss_00000002,356,29.650419,safe,safe,safe,False,0.5471118084991357,0.449364577495364,0.0035236140055002,0.5471118084991357,0.09774723100377164,0.7093226413676517,0.6456532925073968,0.4987277296375583,1
bww8_Feb-03-2023-bww8-intloss_00000002,357,29.736516,safe,safe,safe,False,0.5339744829277826,0.4627750927352514,0.0032504243369659,0.5339744829277826,0.07119939019253119,0.7102157674933641,0.6464662509413455,0.5006998998675163,1
bww8_Feb-03-2023-bww8-intloss_00000002,358,29.813603,safe,safe,safe,False,0.5315294133380313,0.4652890944576651,0.0031814922043036,0.5315294133380313,0.06624031888036619,0.7102107178871836,0.6464616545917209,0.5009724194426483,1
bww8_Feb-03-2023-bww8-intloss_00000002,359,29.906404,safe,safe,safe,False,0.5249661150630998,0.4719366145050241,0.003097270431876,0.5249661150630998,0.05302950055807565,0.7105753430792938,0.646793550744596,0.5016768168409644,1
bww8_Feb-03-2023-bww8-intloss_00000002,360,29.994583,safe,safe,safe,False,0.509524931921261,0.4871230820844033,0.0033519859943355,0.509524931921261,0.022401849836857723,0.7130186303790466,0.6490175266867501,0.5030842108411198,1
bww8_Feb-03-2023-bww8-intloss_00000002,361,30.071766,safe,safe,safe,False,0.5212824029068966,0.4755428825637707,0.0031747145293325,0.5212824029068966,0.04573952034312595,0.7113292185932982,0.6474797578094363,0.502113544450209,1
bww8_Feb-03-2023-bww8-intloss_00000002,362,30.156445,safe,safe,safe,False,0.5152354245868015,0.4815254997698748,0.0032390756433236,0.5152354245868015,0.033709924816926695,0.7121336091473707,0.6482119456452812,0.5026551587112076,1
bww8_Feb-03-2023-bww8-intloss_00000002,363,30.246895,safe,safe,safe,False,0.5013522043550523,0.4954929187323296,0.0031548769126181,0.5013522043550523,0.005859285622722754,0.7122613849804152,0.6483282522207332,0.5031227814261131,1
bww8_Feb-03-2023-bww8-intloss_00000002,364,30.331413,safe,safe,safe,False,0.530540740603959,0.4664724394694177,0.0029868199266232,0.530540740603959,0.06406830113454126,0.7093633036759965,0.6456903049354974,0.5009210646815792,1
bww8_Feb-03-2023-bww8-intloss_00000002,365,30.420428,safe,safe,safe,False,0.5144837924881095,0.4822341301849946,0.0032820773268959,0.5144837924881095,0.03224966230311488,0.7123981945537537,0.648452781660964,0.5027458989201938,1
bww8_Feb-03-2023-bww8-intloss_00000002,366,30.498986,safe,safe,safe,False,0.5112657245506622,0.4856941783242453,0.0030400971250924,0.5112657245506622,0.02557154622641694,0.7113674271936554,0.6475145367762759,0.5026992818510926,1
bww8_Feb-03-2023-bww8-intloss_00000002,367,30.584697,safe,safe,safe,False,0.5206982930999076,0.4760545552264837,0.0032471516736086,0.5206982930999076,0.04464373787342385,0.7117442925033297,0.6478575743642964,0.5022348040169662,1
bww8_Feb-03-2023-bww8-intloss_00000002,368,30.664904,safe,safe,safe,False,0.5572276676615078,0.4398713792761951,0.0029009530622971,0.5572276676615078,0.1173562883853127,0.7040602608737813,0.64086326735644,0.4960020805575043,1
bww8_Feb-03-2023-bww8-intloss_00000002,369,30.747189,safe,safe,safe,False,0.5551303640480291,0.4418137958757949,0.0030558400761759,0.5551303640480291,0.11331656817223418,0.705321714243195,0.6420114916958409,0.496621510527153,1
bww8_Feb-03-2023-bww8-intloss_00000002,370,30.834345,safe,safe,safe,False,0.5689457993856379,0.428293014956469,0.0027611856578929,0.5689457993856379,0.14065278442916895,0.7003076692430729,0.6374475112526576,0.49285814655469795,1
bww8_Feb-03-2023-bww8-intloss_00000002,371,30.91601,safe,safe,safe,False,0.5411453240463782,0.4557827609550032,0.0030719149986185,0.5411453240463782,0.08536256309137497,0.7081984173266562,0.6446299796857657,0.499414376417216,1
bww8_Feb-03-2023-bww8-intloss_00000002,372,31.001215,safe,safe,safe,False,0.5137398917996342,0.4827121393198602,0.0035479688805056,0.5137398917996342,0.031027752479774018,0.7137618712045305,0.6496940536409361,0.503047726043767,1
