bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,443,43.552488,safe,safe,safe,False,0.5393985528915959,0.458323183193103,0.002278263915301,0.5393985528915959,0.08107536969849288,0.7044076633139932,0.6411794866849467,0.4989838703997258,1
bww8_Feb-03-2023-bww8-intloss_00000001,444,43.63992,safe,safe,safe,False,0.5368607225156881,0.4609797929362201,0.0021594845480918,0.5368607225156881,0.07588092957946796,0.7041741850001457,0.6409669655651161,0.4992735317508995,1
bww8_Feb-03-2023-bww8-intloss_00000001,445,43.73141,safe,safe,safe,False,0.5498361906676779,0.4480886653196638,0.0020751440126584,0.5498361906676779,0.10174752534801407,0.7014053901968641,0.6384466999246886,0.4968924052214262,1
bww8_Feb-03-2023-bww8-intloss_00000001,446,43.836798,safe,safe,safe,False,0.5574110350556593,0.4404466188269886,0.0021423461173519,0.5574110350556593,0.11696441622867065,0.7000980074395983,0.6372566688548097,0.4952951243151654,1
bww8_Feb-03-2023-bww8-intloss_00000001,447,43.919781,safe,safe,safe,False,0.5404477299426899,0.4573098971376576,0.0022423729196525,0.5404477299426899,0.08313783280503229,0.7040439767279133,0.6408484448880989,0.4987788809434276,1
bww8_Feb-03-2023-bww8-intloss_00000001,448,43.998325,safe,safe,safe,False,0.5624232486934121,0.4357032914640445,0.0018734598425433,0.5624232486934121,0.12671995722936757,0.6974197756543328,0.6348188372258623,0.49383922128476454,1
bww8_Feb-03-2023-bww8-intloss_00000001,449,44.079663,safe,safe,safe,False,0.5638603093166696,0.4343172303828192,0.0018224603005111,0.5638603093166696,0.12954307893385042,0.6967702565261814,0.6342276194369744,0.49342677360835985,1
bww8_Feb-03-2023-bww8-intloss_00000001,450,44.159899,safe,safe,safe,False,0.5623426722591442,0.4358558971395107,0.001801430601345,0.5623426722591442,0.12648677511963358,0.6970464111095537,0.6344789861713727,0.4937971107329455,1
bww8_Feb-03-2023-bww8-intloss_00000001,451,44.242952,safe,safe,safe,False,0.5609576907283147,0.4373367908606827,0.0017055184110025,0.5609576907283147,0.12362089986763197,0.6968660481307521,0.6343148127130362,0.4940600917793856,1
bww8_Feb-03-2023-bww8-intloss_00000001,452,44.329333,safe,safe,safe,False,0.580489010570108,0.4178916230770861,0.0016193663528057,0.580489010570108,0.16259738749302194,0.6907488140972973,0.6287466663373289,0.48839647762195104,1
bww8_Feb-03-2023-bww8-intloss_00000001,453,44.406345,safe,safe,safe,False,0.5753069564153395,0.4229483762612817,0.0017446673233788,0.5753069564153395,0.1523585801540578,0.693089310515752,0.630877077987186,0.49013353305399476,1
bww8_Feb-03-2023-bww8-intloss_00000001,454,44.490378,safe,safe,safe,False,0.5785178821134414,0.4197379628152324,0.0017441550713262,0.5785178821134414,0.15877991929820895,0.6920774857492592,0.6299560753942517,0.48913406056978415,1
bww8_Feb-03-2023-bww8-intloss_00000001,455,44.568519,safe,safe,safe,False,0.5826422028087508,0.4154122429110229,0.0019455542802262,0.5826422028087508,0.16722995989772788,0.6918103499781779,0.6297129179365784,0.48795694676434254,1
bww8_Feb-03-2023-bww8-intloss_00000001,456,44.653179,safe,safe,safe,False,0.587081389614341,0.4107807467732698,0.0021378636123892,0.587081389614341,0.17630064284107116,0.6912880694541724,0.6292375177163253,0.48659004958806396,1
bww8_Feb-03-2023-bww8-intloss_00000001,457,44.733697,safe,safe,safe,False,0.6002616276137007,0.3977954148618973,0.0019429575244018,0.6002616276137007,0.20246621275180343,0.6851930269556215,0.6236895709461866,0.48144101124546024,1
bww8_Feb-03-2023-bww8-intloss_00000001,458,44.814838,safe,safe,safe,False,0.6131389713247286,0.3848927949803314,0.0019682336949399,0.6131389713247286,0.2282461763443972,0.6796805785042961,0.6186719241310319,0.4759142642712043,1
bww8_Feb-03-2023-bww8-intloss_00000001,459,44.901301,safe,safe,safe,False,0.6151039102320187,0.3830280003382274,0.0018680894297539,0.6151039102320187,0.2320759098937913,0.6782270444266238,0.6173488603962958,0.4749332408160619,1
bww8_Feb-03-2023-bww8-intloss_00000001,460,44.982683,safe,safe,safe,False,0.612515542588192,0.3855340025672396,0.0019504548445684,0.612515542588192,0.2269815400209524,0.6798761340521952,0.6188499264617141,0.47618443867827576,1
bww8_Feb-03-2023-bww8-intloss_00000001,461,45.065575,potentially_unsafe,safe,safe,False,0.5916206444595477,0.4061456944287545,0.0022336611116978,0.5916206444595477,0.18547495003079317,0.6901249442793631,0.6281787955567367,0.48502569870429246,0
bww8_Feb-03-2023-bww8-intloss_00000001,462,45.150309,potentially_unsafe,safe,safe,False,0.5862001182820562,0.4112655356456538,0.0025343460722899,0.5862001182820562,0.17493458263640238,0.6936519496864624,0.6313892142308034,0.4872236576061826,0
bww8_Feb-03-2023-bww8-intloss_00000001,463,45.241869,potentially_unsafe,safe,safe,False,0.596144573456498,0.4014342402484479,0.002421186295054,0.596144573456498,0.19471033320805003,0.6893466118642873,0.6274703268611794,0.4834563361514461,0
bww8_Feb-03-2023-bww8-intloss_00000001,464,45.359365,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4734716530796365,0.5193513355000892,0.0071770114202742,0.5193513355000892,0.04587968242045265,0.7296951799994216,0.6641971763160044,0.5060472745513833,1
bww8_Feb-03-2023-bww8-intloss_00000001,465,45.481575,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3947370883505523,0.5963960447750921,0.0088668668743556,0.5963960447750921,0.2016589564245398,0.7170693550864102,0.652704655211659,0.4884157675289871,1
bww8_Feb-03-2023-bww8-intloss_00000001,466,45.607766,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4008117873098579,0.59046189465138,0.008726318038762,0.59046189465138,0.1896501073415221,0.7189075355473712,0.6543778391728448,0.49062851349166625,1
bww8_Feb-03-2023-bww8-intloss_00000001,467,45.714489,safe,potentially_unsafe,potentially_unsafe,False,0.4369616419875692,0.554376346447107,0.0086620115653237,0.554376346447107,0.11741470445953778,0.7299320663195412,0.6644127995368285,0.5016563594871268,0
bww8_Feb-03-2023-bww8-intloss_00000001,468,45.810221,safe,potentially_unsafe,potentially_unsafe,False,0.4392980508900934,0.5519210355014367,0.00878091360847,0.5519210355014367,0.11262298461134329,0.730970136281016,0.6653576915357459,0.5023232886113873,0
bww8_Feb-03-2023-bww8-intloss_00000001,469,45.949429,safe,potentially_unsafe,potentially_unsafe,False,0.4351583485260611,0.555871755786547,0.0089698956873917,0.555871755786547,0.1207134072604859,0.7307721944474791,0.6651775171142702,0.5015633437982099,0
bww8_Feb-03-2023-bww8-intloss_00000001,470,46.072896,safe,potentially_unsafe,potentially_unsafe,False,0.3730493248211304,0.6166836511210976,0.0102670240577719,0.6166836511210976,0.24363432629996717,0.7129584453224032,0.6489627438873365,0.48043006390744836,0
bww8_Feb-03-2023-bww8-intloss_00000001,471,46.185769,safe,potentially_unsafe,potentially_unsafe,False,0.3613006523622446,0.6276063728466517,0.0110929747911037,0.6276063728466517,0.26630572048440704,0.7101201329728752,0.6463792006493768,0.4754490252751701,0
bww8_Feb-03-2023-bww8-intloss_00000001,472,46.311449,safe,potentially_unsafe,potentially_unsafe,False,0.3483448875818615,0.6409912047957501,0.0106639076223883,0.6409912047957501,0.2926463172138886,0.7008491336863276,0.6379403734287318,0.4676723957442942,0
bww8_Feb-03-2023-bww8-intloss_00000001,473,46.431028,safe,potentially_unsafe,potentially_unsafe,False,0.3392033753123872,0.6506975914681414,0.0100990332194714,0.6506975914681414,0.31149421615575423,0.6927512541415293,0.6305693658145572,0.4614317241622755,0
bww8_Feb-03-2023-bww8-intloss_00000001,474,46.549837,safe,potentially_unsafe,potentially_unsafe,False,0.3435087435315769,0.6461333750272028,0.0103578814412201,0.6461333750272028,0.3026246314956259,0.6965876823230104,0.634061433235478,0.464406119085363,0
bww8_Feb-03-2023-bww8-intloss_00000001,475,46.663151,safe,potentially_unsafe,potentially_unsafe,False,0.3154443457163065,0.6736611375587335,0.0108945167249599,0.6736611375587335,0.358216791842427,0.6793039450489897,0.618329097585952,0.44655684600401413,0
bww8_Feb-03-2023-bww8-intloss_00000001,476,46.783756,safe,potentially_unsafe,potentially_unsafe,False,0.3386121070555913,0.6516261739974862,0.0097617189469224,0.6516261739974862,0.31301406694189493,0.6909540822571899,0.6289335094684406,0.4606298791599718,0
bww8_Feb-03-2023-bww8-intloss_00000001,477,46.894235,safe,potentially_unsafe,potentially_unsafe,False,0.3631630115377568,0.6289957045732089,0.0078412838890342,0.6289957045732089,0.26583269303545204,0.6974882012888248,0.6348811209224837,0.47241554494625126,0
bww8_Feb-03-2023-bww8-intloss_00000001,478,47.013253,safe,potentially_unsafe,potentially_unsafe,False,0.4046966075193112,0.5893095341981687,0.00599385828252,0.5893095341981687,0.18461292667885748,0.7083954373211694,0.6448093150132014,0.48889900242838713,0
bww8_Feb-03-2023-bww8-intloss_00000001,479,47.137066,safe,potentially_unsafe,potentially_unsafe,False,0.4443455507033785,0.5505515664090901,0.0051028828875313,0.5505515664090901,0.10620601570571159,0.7159531294117553,0.65168862281682,0.49942396488084473,0
bww8_Feb-03-2023-bww8-intloss_00000001,480,47.267196,safe,potentially_unsafe,potentially_unsafe,False,0.4553935828179066,0.538267246201621,0.0063391709804723,0.538267246201621,0.08287366338371444,0.7236948808768372,0.6587354686831335,0.5028448713060742,0
bww8_Feb-03-2023-bww8-intloss_00000001,481,47.390751,safe,potentially_unsafe,potentially_unsafe,False,0.464592670568611,0.5266855851730099,0.008721744258379,0.5266855851730099,0.06209291460439892,0.7351972800829203,0.6692054036408317,0.5066798760019817,0
bww8_Feb-03-2023-bww8-intloss_00000001,482,47.514727,safe,potentially_unsafe,potentially_unsafe,False,0.4302899830323994,0.5574917035863758,0.0122183133812248,0.5574917035863758,0.12720172055397638,0.7424279209538064,0.6757870165951634,0.5039042437524561,0
bww8_Feb-03-2023-bww8-intloss_00000001,483,47.607322,safe,potentially_unsafe,potentially_unsafe,False,0.4102372978837395,0.5766654842622061,0.0130972178540544,0.5766654842622061,0.16642818637846657,0.7397608038891496,0.673359302020907,0.49899074157016676,0
bww8_Feb-03-2023-bww8-intloss_00000001,484,47.692817,safe,potentially_unsafe,potentially_unsafe,False,0.4220302571860611,0.5638700751142457,0.0140996676996932,0.5638700751142457,0.14183981792818462,0.7472224135872494,0.6801511518618967,0.5037421997808803,0
bww8_Feb-03-2023-bww8-intloss_00000001,485,47.784852,safe,potentially_unsafe,potentially_unsafe,False,0.4497725728853912,0.535527484001481,0.0146999431131279,0.535527484001481,0.0857549111160898,0.7558452478072927,0.6879999938136803,0.5106988582315699,0
bww8_Feb-03-2023-bww8-intloss_00000001,486,47.870987,safe,potentially_unsafe,potentially_unsafe,False,0.4747113770500147,0.5102656284782834,0.0150229944717017,0.5102656284782834,0.03555425142826868,0.760070916328232,0.6918463630601615,0.5140524065300445,0
bww8_Feb-03-2023-bww8-intloss_00000001,487,47.978048,safe,potentially_unsafe,potentially_unsafe,False,0.4688258600384745,0.5177833475615787,0.0133907923999467,0.5177833475615787,0.04895748752310425,0.7537079453765141,0.6860545373020207,0.5119234046260116,0
bww8_Feb-03-2023-bww8-intloss_00000001,488,48.099939,safe,potentially_unsafe,potentially_unsafe,False,0.4791911469108098,0.5070985925939141,0.0137102604952761,0.5070985925939141,0.027907445683104326,0.7556765971905969,0.687846481406769,0.5130388908687259,0
bww8_Feb-03-2023-bww8-intloss_00000001,489,48.201135,safe,safe,safe,False,0.5055350747260725,0.4860302121644068,0.0084347131095206,0.5055350747260725,0.019504862561665726,0.7357869985247145,0.6697421884992181,0.508137776699886,1
bww8_Feb-03-2023-bww8-intloss_00000001,490,48.291015,safe,safe,safe,False,0.5781774656133578,0.4188169216845285,0.0030056127021136,0.5781774656133578,0.1593605439288293,0.6987283894579897,0.6360099888424561,0.4902941706598949,1
bww8_Feb-03-2023-bww8-intloss_00000001,491,48.396562,safe,safe,safe,False,0.6423348314736863,0.356071521304728,0.0015936472215856,0.6423348314736863,0.2862633101689583,0.6622803903974024,0.6028335903654515,0.4606164962799407,1
bww8_Feb-03-2023-bww8-intloss_00000001,492,48.493634,safe,safe,safe,False,0.6624076980821031,0.3360398261114937,0.0015524758064031,0.6624076980821031,0.3263678719706094,0.649329840943587,0.5910454922462179,0.4482908666073969,1
bww8_Feb-03-2023-bww8-intloss_00000001,493,48.585452,safe,safe,safe,False,0.6492429739967193,0.3490446535943098,0.0017123724089709,0.6492429739967193,0.30019832040240946,0.6587358067919732,0.5996071713257314,0.4566484582938565,1
bww8_Feb-03-2023-bww8-intloss_00000001,494,48.696181,safe,safe,safe,False,0.6542311397591434,0.3440824801916654,0.0016863800491913,0.6542311397591434,0.310148659567478,0.6554471535447653,0.5966137101373491,0.45358601871693405,1
bww8_Feb-03-2023-bww8-intloss_00000001,495,48.81094,safe,safe,safe,False,0.648222541761341,0.3499258033582951,0.0018516548803638,0.648222541761341,0.2982967384030459,0.6601022732975727,0.6008509827409997,0.4573560398707224,1
bww8_Feb-03-2023-bww8-intloss_00000001,496,48.926421,safe,safe,safe,False,0.6398594976742705,0.358119324834581,0.0020211774911484,0.6398594976742705,0.28174017283968955,0.6659898741470309,0.6062101079848982,0.4623262872576034,1
bww8_Feb-03-2023-bww8-intloss_00000001,497,49.043031,safe,safe,safe,False,0.6385040284139418,0.3594819050779039,0.0020140665081543,0.6385040284139418,0.27902212333603793,0.6667357115884616,0.6068889984807753,0.46308130915682977,1
bww8_Feb-03-2023-bww8-intloss_00000001,498,49.174109,safe,safe,safe,False,0.6400691568688154,0.3578632033155399,0.0020676398156447,0.6400691568688154,0.2822059535532755,0.6661080797998212,0.606317703406877,0.4622411270035771,1
bww8_Feb-03-2023-bww8-intloss_00000001,499,49.261824,safe,safe,safe,False,0.6512941720426185,0.3467239605360372,0.0019818674213442,0.6512941720426185,0.3045702115065813,0.6588646667805216,0.5997244647420509,0.45559446885504873,1
bww8_Feb-03-2023-bww8-intloss_00000001,500,49.382471,safe,safe,safe,False,0.6811015153398375,0.3173841946110967,0.0015142900490657,0.6811015153398375,0.36371732072874086,0.6356484055803647,0.5785921131020534,0.43536570573848976,1
bww8_Feb-03-2023-bww8-intloss_00000001,501,49.478564,safe,safe,safe,False,0.6667375720175539,0.3313311957878502,0.0019312321945958,0.6667375720175539,0.3354063762297037,0.6483379715447094,0.5901426538116687,0.44567691910014084,1
bww8_Feb-03-2023-bww8-intloss_00000001,502,49.569321,safe,safe,safe,False,0.6643699516465204,0.3337206496660294,0.0019093986874501,0.6643699516465204,0.330649301980491,0.6498683359981311,0.5915356515682085,0.44723944953233585,1
bww8_Feb-03-2023-bww8-intloss_00000001,503,49.666451,safe,safe,safe,False,0.6532627487808226,0.3449192037400503,0.0018180474791272,0.6532627487808226,0.30834354504077227,0.6567629231761759,0.5978113752690634,0.4542752186500172,1
bww8_Feb-03-2023-bww8-intloss_00000001,504,49.784818,potentially_unsafe,safe,safe,False,0.6504040064931026,0.3479447651007221,0.0016512284061752,0.6504040064931026,0.3024592413923805,0.6576862623134301,0.5986518347712718,0.4559063422214742,0
bww8_Feb-03-2023-bww8-intloss_00000001,505,49.906018,potentially_unsafe,safe,safe,False,0.6574803604639915,0.3408884159149935,0.0016312236210149,0.6574803604639915,0.31659194454899797,0.6530420949039831,0.5944245314201713,0.45151200260860447,0
bww8_Feb-03-2023-bww8-intloss_00000001,506,50.018795,potentially_unsafe,safe,safe,False,0.6585416272874195,0.3399002870781273,0.001558085634453,0.6585416272874195,0.3186413402092922,0.6519503176691833,0.5934307529543184,0.4507882923429999,0
bww8_Feb-03-2023-bww8-intloss_00000001,507,50.113297,potentially_unsafe,safe,safe,False,0.6617789658476816,0.3368702061431638,0.0013508280091546,0.6617789658476816,0.32490875970451777,0.6486571681015186,0.5904331990386807,0.4485652398383251,0
bww8_Feb-03-2023-bww8-intloss_00000001,508,50.203378,potentially_unsafe,safe,safe,False,0.6504047411033389,0.3483492252132998,0.0012460336833612,0.6504047411033389,0.3020555158900391,0.6554631947046516,0.5966283114303182,0.4556249374436524,0
bww8_Feb-03-2023-bww8-intloss_00000001,509,50.289029,potentially_unsafe,safe,safe,False,0.6558634198125491,0.3428203510621272,0.0013162291253235,0.6558634198125491,0.3130430687504219,0.6523813875420017,0.5938231296619747,0.4523156489903174,0
bww8_Feb-03-2023-bww8-intloss_00000001,510,50.408807,potentially_unsafe,safe,safe,False,0.6572594989482383,0.341460490938904,0.0012800101128576,0.6572594989482383,0.3157990080093343,0.651269532440166,0.5928110755339587,0.4514130457441843,0
bww8_Feb-03-2023-bww8-intloss_00000001,511,50.520579,potentially_unsafe,safe,safe,False,0.6414214968794337,0.3570492072598359,0.0015292958607304,0.6414214968794337,0.2843722896195978,0.6624678466877262,0.6030042204341821,0.46109198819023967,0
bww8_Feb-03-2023-bww8-intloss_00000001,512,50.637323,potentially_unsafe,safe,safe,False,0.4976277178180892,0.4974877527776287,0.0048845294042821,0.4976277178180892,0.00013996504046048797,0.720627967384402,0.6559438437176479,0.5048487316679239,0
bww8_Feb-03-2023-bww8-intloss_00000001,513,50.752445,potentially_unsafe,safe,safe,False,0.5027089615384877,0.4927296876090695,0.0045613508524428,0.5027089615384877,0.009979273929418164,0.7190727066919625,0.6545281844277586,0.5044803490159651,0
bww8_Feb-03-2023-bww8-intloss_00000001,514,50.852479,safe,potentially_unsafe,potentially_unsafe,False,0.4902469981953104,0.5046828227224264,0.0050701790822631,0.5046828227224264,0.014435824527115948,0.7213781215689582,0.6566266634824491,0.504927422493485,0
bww8_Feb-03-2023-bww8-intloss_00000001,515,50.940381,safe,potentially_unsafe,potentially_unsafe,False,0.454636932049362,0.5385618169172879,0.00680125103335,0.5385618169172879,0.08392488486792588,0.7256035963700672,0.6604728563975418,0.5032101723598748,0
bww8_Feb-03-2023-bww8-intloss_00000001,516,51.058215,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.450119543334105,0.5434614135532807,0.0064190431126142,0.5434614135532807,0.09334187021917573,0.7231117176018718,0.6582046505947318,0.5020008845728852,1
bww8_Feb-03-2023-bww8-intloss_00000001,517,51.171099,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4451801807081708,0.5490351141961592,0.0057847050956699,0.5490351141961592,0.10385493348798847,0.7192771724444725,0.654714297176195,0.5003415872712069,1
bww8_Feb-03-2023-bww8-intloss_00000001,518,51.317115,safe,potentially_unsafe,potentially_unsafe,False,0.3899589543140064,0.6035916224438532,0.0064494232421404,0.6035916224438532,0.21363266812984683,0.7044868137412265,0.6412515325086188,0.4835675722057674,0
bww8_Feb-03-2023-bww8-intloss_00000001,519,51.431633,safe,potentially_unsafe,potentially_unsafe,False,0.391310450626294,0.6019992837358112,0.0066902656378946,0.6019992837358112,0.21068883310951725,0.7061615013102732,0.6427758988263095,0.48442823395791135,0
bww8_Feb-03-2023-bww8-intloss_00000001,520,51.54286,safe,potentially_unsafe,potentially_unsafe,False,0.4597310278540095,0.5357586254725525,0.004510346673438,0.5357586254725525,0.076027597618543,0.7159770871650001,0.6517104301036054,0.5015897340329427,0
bww8_Feb-03-2023-bww8-intloss_00000001,521,51.656868,safe,potentially_unsafe,potentially_unsafe,False,0.4559081869507916,0.5399328325977104,0.004158980451498,0.5399328325977104,0.0840246456469188,0.713667232694853,0.6496079099570782,0.5006029642358589,0
bww8_Feb-03-2023-bww8-intloss_00000001,522,51.776035,safe,potentially_unsafe,potentially_unsafe,False,0.4697116380357161,0.5260336910936995,0.0042546708705845,0.5260336910936995,0.05632205305798338,0.7160793476316603,0.6518035115916926,0.5026414307039258,0
bww8_Feb-03-2023-bww8-intloss_00000001,523,51.89043,safe,potentially_unsafe,potentially_unsafe,False,0.3739556401408758,0.6210626269405176,0.0049817329186066,0.6210626269405176,0.24710698679964183,0.6900692044020598,0.6281280589339278,0.4744135749616989,0
bww8_Feb-03-2023-bww8-intloss_00000001,524,52.005932,safe,potentially_unsafe,potentially_unsafe,False,0.3666523760418137,0.6288763386258434,0.004471285332343,0.6288763386258434,0.26222396258402964,0.6837532278078818,0.62237900928345,0.47006059346692275,0
bww8_Feb-03-2023-bww8-intloss_00000001,525,52.09188,safe,potentially_unsafe,potentially_unsafe,False,0.3756293609150694,0.6204256327061307,0.0039450063787999,0.6204256327061307,0.24479627179106134,0.6857950745907155,0.6242375783199471,0.4739590544244051,0
bww8_Feb-03-2023-bww8-intloss_00000001,526,52.181781,safe,potentially_unsafe,potentially_unsafe,False,0.4799649487913095,0.517682844993113,0.0023522062155776,0.517682844993113,0.03771789620180349,0.7073895227494549,0.6438936921113914,0.5016325870575116,0
bww8_Feb-03-2023-bww8-intloss_00000001,527,52.268656,safe,potentially_unsafe,potentially_unsafe,False,0.4727106443725559,0.5246326497287535,0.0026567058986908,0.5246326497287535,0.051922005356197565,0.7083627584271178,0.6447795694019529,0.5012981714492379,0
bww8_Feb-03-2023-bww8-intloss_00000001,528,52.359257,safe,safe,safe,False,0.5010816424800593,0.4970396436965385,0.0018787138234022,0.5010816424800593,0.004041998783520739,0.7055067210805914,0.6421798921764333,0.5018652505978738,1
bww8_Feb-03-2023-bww8-intloss_00000001,529,52.446075,safe,safe,safe,False,0.538344598203256,0.459885851517596,0.001769550279148,0.538344598203256,0.07845874668566,0.7018157723125092,0.638820245824255,0.49868696585112016,1
bww8_Feb-03-2023-bww8-intloss_00000001,530,52.550998,safe,safe,safe,False,0.549686757675273,0.4487307408805824,0.0015825014441445,0.549686757675273,0.10095601679469057,0.6987238070042279,0.6360058177132879,0.49648268631438863,1
bww8_Feb-03-2023-bww8-intloss_00000001,531,52.672681,safe,safe,safe,False,0.538704442806401,0.4594092405508294,0.0018863166427695,0.538704442806401,0.07929520225557157,0.7024042021496589,0.6393558577441463,0.4987371148066785,1
bww8_Feb-03-2023-bww8-intloss_00000001,532,52.790541,safe,safe,safe,False,0.5324044552932644,0.4655979291731939,0.0019976155335417,0.5324044552932644,0.06680652612007049,0.703937243053338,0.6407512917106984,0.4997600738656961,1
bww8_Feb-03-2023-bww8-intloss_00000001,533,52.90263,safe,safe,safe,False,0.5297057636125571,0.4681278638842351,0.0021663725032077,0.5297057636125571,0.06157789972832195,0.7051983948289761,0.6418992415276142,0.5002634138809983,1
bww8_Feb-03-2023-bww8-intloss_00000001,534,53.034669,safe,safe,safe,False,0.5217504526720762,0.476084222745239,0.0021653245826848,0.5217504526720762,0.04566622992683722,0.70604860736796,0.6426731383315675,0.5011155893589969,1
bww8_Feb-03-2023-bww8-intloss_00000001,535,53.141888,safe,safe,safe,False,0.5513876751934186,0.4466723831997345,0.0019399416068468,0.5513876751934186,0.10471529199368407,0.7003522726410975,0.6374881110151804,0.49645165035802874,1
bww8_Feb-03-2023-bww8-intloss_00000001,536,53.257387,safe,safe,safe,False,0.5536068271405066,0.4441087845478959,0.0022843883115976,0.5536068271405066,0.1094980425926107,0.7017176491412901,0.6387309302647702,0.49628165000085367,1
bww8_Feb-03-2023-bww8-intloss_00000001,537,53.352927,safe,safe,safe,False,0.5514804711986321,0.4459827564109899,0.0025367723903779,0.5514804711986321,0.1054977147876422,0.7034948312253824,0.6403485911105695,0.49696223565642983,1
bww8_Feb-03-2023-bww8-intloss_00000001,538,53.437048,safe,safe,safe,False,0.5613586130924165,0.4363681502259275,0.002273236681656,0.5613586130924165,0.12499046286648902,0.6998286008562461,0.6370114444147311,0.49445417737035013,1
bww8_Feb-03-2023-bww8-intloss_00000001,539,53.52872,safe,safe,safe,False,0.5513112840044408,0.44617552684874,0.002513189146819,0.5513112840044408,0.10513575715570084,0.7034086655863516,0.6402701597659364,0.4969769512509363,1
bww8_Feb-03-2023-bww8-intloss_00000001,540,53.615125,safe,safe,safe,False,0.5419634340912883,0.4554697672306303,0.0025667986780812,0.5419634340912883,0.08649366686065801,0.7054877954637786,0.6421626653376222,0.4988163387913994,1
bww8_Feb-03-2023-bww8-intloss_00000001,541,53.714055,safe,safe,safe,False,0.5450315563647863,0.4525991040205929,0.0023693396146207,0.5450315563647863,0.0924324523441934,0.7039062369082719,0.6407230687011928,0.49808903983612596,1
bww8_Feb-03-2023-bww8-intloss_00000001,542,53.836629,safe,safe,safe,False,0.5497936341027752,0.4477217230280693,0.0024846428691555,0.5497936341027752,0.10207191107470587,0.7035770054918093,0.6404233893512906,0.49726604517865336,1
bww8_Feb-03-2023-bww8-intloss_00000001,543,53.954269,safe,safe,safe,False,0.5375241122257483,0.460083186811709,0.0023927009625427,0.5375241122257483,0.07744092541403924,0.7053105022237334,0.6420012860759173,0.499385564971207,1
bww8_Feb-03-2023-bww8-intloss_00000001,544,54.067883,safe,safe,safe,False,0.5406732036409936,0.4569411378449189,0.0023856585140874,0.5406732036409936,0.08373206579607467,0.7047636031587471,0.6415034770939613,0.49887159204302967,1
bww8_Feb-03-2023-bww8-intloss_00000001,545,54.205748,safe,safe,safe,False,0.5326405334360707,0.4648970633459563,0.002462403217973,0.5326405334360707,0.06774347009011433,0.7063884315872189,0.6429824596660947,0.5001587192036361,1
bww8_Feb-03-2023-bww8-intloss_00000001,546,54.314768,safe,safe,safe,False,0.5305755152207386,0.4666150157770421,0.0028094690022191,0.5305755152207386,0.06396049944369653,0.708457634860489,0.6448659296532898,0.5007521565835641,1
bww8_Feb-03-2023-bww8-intloss_00000001,547,54.444447,safe,safe,safe,False,0.502714768631498,0.4938142512416354,0.0034709801268665,0.502714768631498,0.008900517389862583,0.7138237468244492,0.6497503752573579,0.5034132989674013,1
bww8_Feb-03-2023-bww8-intloss_00000001,548,54.565544,safe,safe,safe,False,0.5141494439569627,0.48227103568246,0.0035795203605772,0.5141494439569627,0.03187840827450272,0.7138908666627952,0.6498114703671054,0.5030521844545017,1
bww8_Feb-03-2023-bww8-intloss_00000001,549,54.646658,safe,safe,safe,False,0.5910917434833822,0.4062304484255048,0.0026778080911129,0.5910917434833822,0.1848612950578774,0.6925930836379094,0.6304253928176671,0.48558020290161585,1
bww8_Feb-03-2023-bww8-intloss_00000001,550,54.730488,safe,safe,safe,False,0.590355289650594,0.4063674790314021,0.0032772313180037,0.590355289650594,0.18398781061919195,0.6958164870180815,0.6333594610175413,0.4863353637221145,1
bww8_Feb-03-2023-bww8-intloss_00000001,551,54.808559,safe,safe,safe,False,0.5830272875790421,0.4131080413695012,0.0038646710514566,0.5830272875790421,0.1699192462095409,0.701233837547126,0.6382905459734652,0.48940599241174343,1
bww8_Feb-03-2023-bww8-intloss_00000001,552,54.896343,safe,safe,safe,False,0.58376292454548,0.4125203080088883,0.0037167674456317,0.58376292454548,0.17124261653659167,0.7002856622750709,0.6374274796471232,0.48903402904611526,1
bww8_Feb-03-2023-bww8-intloss_00000001,553,54.976684,safe,safe,safe,False,0.5682978870950532,0.4260863339803559,0.0056157789245909,0.5682978870950532,0.14221155311469735,0.7137524262533165,0.6496854564758475,0.4954564105455488,1
bww8_Feb-03-2023-bww8-intloss_00000001,554,55.062351,safe,safe,safe,False,0.5542214395003956,0.4399093932712313,0.005869167228373,0.5542214395003956,0.1143120462291643,0.7185001691797049,0.6540070383253864,0.49928387458589185,1
bww8_Feb-03-2023-bww8-intloss_00000001,555,55.142787,safe,safe,safe,False,0.5580746104172839,0.4367925969165551,0.005132792666161,0.5580746104172839,0.12128201350072881,0.7143585922352127,0.6502372125304162,0.49773861092593485,1
bww8_Feb-03-2023-bww8-intloss_00000001,556,55.23453,safe,safe,safe,False,0.5170308967837776,0.4752476616970004,0.007721441519222,0.5170308967837776,0.04178323508677717,0.7321618608094238,0.6664424459488361,0.5067590911633615,1
