bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,16,1.306,safe,safe,safe,False,0.5796475957672361,0.4183554084189612,0.0019969958138026,0.5796475957672361,0.16129218734827494,0.6930805648454411,0.630869117335006,0.4889834289755868,1
cory1_Feb-16-2023-cory1-intloss_00000002,17,1.385121,safe,safe,safe,False,0.5765239275210038,0.4214167577143023,0.0020593147646938,0.5765239275210038,0.15510716980670147,0.6944116662249569,0.6320807380252582,0.49002383653602133,1
cory1_Feb-16-2023-cory1-intloss_00000002,18,1.465952,safe,safe,safe,False,0.5740023464201351,0.4236901782594403,0.0023074753204244,0.5740023464201351,0.15031216816069487,0.6964964108771896,0.633978354385221,0.4910026147083085,1
cory1_Feb-16-2023-cory1-intloss_00000002,19,1.548216,safe,safe,safe,False,0.6008061223298621,0.3970420570521287,0.0021518206180091,0.6008061223298621,0.20376406527773339,0.6860687140902043,0.6244866557263363,0.48138497797079693,1
cory1_Feb-16-2023-cory1-intloss_00000002,20,1.627566,safe,safe,safe,False,0.5922148399822535,0.4055666554703139,0.0022185045474324,0.5922148399822535,0.18664818451193965,0.6898218119916698,0.6279028726576211,0.48479234951299055,1
cory1_Feb-16-2023-cory1-intloss_00000002,21,1.709249,safe,safe,safe,False,0.5796344052592505,0.4180886220629828,0.0022769726777665,0.5796344052592505,0.16154578319626767,0.6945624013067059,0.632217943009495,0.48922067573665595,1
cory1_Feb-16-2023-cory1-intloss_00000002,22,1.793564,safe,safe,safe,False,0.5932821508920815,0.4041719134872449,0.0025459356206734,0.5932821508920815,0.18911023740483657,0.6910967368678906,0.6290633592909597,0.48465487199273993,1
cory1_Feb-16-2023-cory1-intloss_00000002,23,1.872637,safe,safe,safe,False,0.5707235787237604,0.4271208677005071,0.0021555535757323,0.5707235787237604,0.14360271102325334,0.6966716523526806,0.6341378660503448,0.49183771465229165,1
cory1_Feb-16-2023-cory1-intloss_00000002,24,1.955748,safe,safe,safe,False,0.5857656774901151,0.4120176315063687,0.0022166910035162,0.5857656774901151,0.17374804598374638,0.6921676382066704,0.6300381356973642,0.48711512868342355,1
cory1_Feb-16-2023-cory1-intloss_00000002,25,2.035144,safe,safe,safe,False,0.6105368149859977,0.3878254436313327,0.0016377413826696,0.6105368149859977,0.22271137135466496,0.6791024724283232,0.6181457093035301,0.47683354062207706,1
cory1_Feb-16-2023-cory1-intloss_00000002,26,2.111581,safe,safe,safe,False,0.6236449653560334,0.3747945746359402,0.0015604600080265,0.6236449653560334,0.24885039072009324,0.6723687148640439,0.6120163790259279,0.4705935489741,1
cory1_Feb-16-2023-cory1-intloss_00000002,27,2.207304,safe,safe,safe,False,0.6214646780262025,0.3770094628801564,0.001525859093641,0.6214646780262025,0.24445521514604612,0.6732785288936728,0.6128445274446315,0.4716431906186307,1
cory1_Feb-16-2023-cory1-intloss_00000002,28,2.285886,safe,safe,safe,False,0.6191441124161773,0.3793785343621996,0.001477353221623,0.6191441124161773,0.2397655780539777,0.6741585694427125,0.6136455748733896,0.47273031315303193,1
cory1_Feb-16-2023-cory1-intloss_00000002,29,2.375816,safe,safe,safe,False,0.60418398135865,0.3939949283241932,0.0018210903171568,0.60418398135865,0.21018905303445684,0.6828958132654628,0.62159855693346,0.47972639675448103,1
cory1_Feb-16-2023-cory1-intloss_00000002,30,2.466075,safe,safe,safe,False,0.5966449619984106,0.4016264098943168,0.0017286281072725,0.5966449619984106,0.19501855210409375,0.6854988334497361,0.6239679280128869,0.48270802804218427,1
cory1_Feb-16-2023-cory1-intloss_00000002,31,2.546269,safe,safe,safe,False,0.5904092502233877,0.4076998712937623,0.00189087848285,0.5904092502233877,0.18270937892962547,0.6887651203647928,0.6269410304883895,0.48519415677626987,1
cory1_Feb-16-2023-cory1-intloss_00000002,32,2.631402,safe,safe,safe,False,0.6192062571096862,0.3793280972591542,0.0014656456311595,0.6192062571096862,0.23987815985053207,0.6740631207474187,0.6135586937268028,0.4726916576688466,1
cory1_Feb-16-2023-cory1-intloss_00000002,33,2.709972,safe,safe,safe,False,0.5993202768202818,0.3990208348393399,0.0016588883403783,0.5993202768202818,0.20029944198094185,0.6840441029344553,0.6226437752337073,0.4815948272456513,1
cory1_Feb-16-2023-cory1-intloss_00000002,34,2.794899,safe,safe,safe,False,0.6125515729394101,0.3857018676737523,0.0017465593868375,0.6125515729394101,0.2268497052656578,0.6787704599950948,0.6178434985630777,0.4760115892927421,1
cory1_Feb-16-2023-cory1-intloss_00000002,35,2.876144,safe,safe,safe,False,0.5999113684226344,0.398052126685885,0.0020365048914805,0.5999113684226344,0.20185924173674935,0.6858325650817535,0.6242717036355154,0.4816567071259533,1
cory1_Feb-16-2023-cory1-intloss_00000002,36,2.959284,safe,safe,safe,False,0.5820900989277346,0.4157282599688059,0.0021816411034594,0.5820900989277346,0.16636183895892864,0.6932492730227514,0.6310226821358464,0.4883363710357048,1
cory1_Feb-16-2023-cory1-intloss_00000002,37,3.039189,safe,safe,safe,False,0.5764138674814467,0.421487883352846,0.0020982491657072,0.5764138674814467,0.15492598412860076,0.6946529558196806,0.6323003692793526,0.49009061491225747,1
cory1_Feb-16-2023-cory1-intloss_00000002,38,3.117825,safe,safe,safe,False,0.5821702037974795,0.4157327240721971,0.0020970721303234,0.5821702037974795,0.16643747972528244,0.6927766607473587,0.6305924919037986,0.4882397582343918,1
cory1_Feb-16-2023-cory1-intloss_00000002,39,3.200709,safe,safe,safe,False,0.581937539001649,0.4158242113009076,0.0022382496974433,0.581937539001649,0.16611332770074144,0.6935970570021714,0.631339248756307,0.48843391623497423,1
cory1_Feb-16-2023-cory1-intloss_00000002,40,3.281298,safe,safe,safe,False,0.5652179694106425,0.4323958783033765,0.002386152285981,0.5652179694106425,0.132822091107266,0.6994160294356003,0.6366359057238741,0.4935567577588297,1
cory1_Feb-16-2023-cory1-intloss_00000002,41,3.372244,safe,safe,safe,False,0.5760272987978469,0.4216163092488832,0.0023563919532699,0.5760272987978469,0.15441098954896365,0.6961274012079055,0.633642467309234,0.4904266862319686,1
cory1_Feb-16-2023-cory1-intloss_00000002,42,3.453335,safe,safe,safe,False,0.5831244006816226,0.4146404374947131,0.0022351618236644,0.5831244006816226,0.16848396318690956,0.6931791211641519,0.6309588271623284,0.4880342449755134,1
cory1_Feb-16-2023-cory1-intloss_00000002,43,3.540627,safe,safe,safe,False,0.5891114983656489,0.4086939799755543,0.0021945216587967,0.5891114983656489,0.18041751839009462,0.6908514725043321,0.628840110046355,0.48591205729981046,1
cory1_Feb-16-2023-cory1-intloss_00000002,44,3.617979,safe,safe,safe,False,0.6036506195117999,0.3942722268450666,0.0020771536431335,0.6036506195117999,0.2093783926667333,0.684483128211164,0.6230433932620483,0.4801510261343954,1
cory1_Feb-16-2023-cory1-intloss_00000002,45,3.703154,safe,safe,safe,False,0.6024457677250674,0.3955569864706834,0.0019972458042492,0.6024457677250674,0.20688878125438404,0.6845722883732732,0.6231245503390525,0.4805897784135832,1
cory1_Feb-16-2023-cory1-intloss_00000002,46,3.782172,safe,safe,safe,False,0.6060462331693164,0.3920857977579253,0.0018679690727582,0.6060462331693164,0.2139604354113911,0.6823435890924402,0.6210959008292832,0.47897320114935715,1
cory1_Feb-16-2023-cory1-intloss_00000002,47,3.868179,safe,safe,safe,False,0.6002346384777509,0.397778358899496,0.0019870026227531,0.6002346384777509,0.20245627957825496,0.6854380305303938,0.6239125828106081,0.48148680778328456,1
cory1_Feb-16-2023-cory1-intloss_00000002,48,3.945271,safe,safe,safe,False,0.5972719129614948,0.4008715910484726,0.0018564959900326,0.5972719129614948,0.19640032191302226,0.6859416795846884,0.6243710239362806,0.48256478290022164,1
cory1_Feb-16-2023-cory1-intloss_00000002,49,4.026389,safe,safe,safe,False,0.5823202937282428,0.4151817259269946,0.0024979803447625,0.5823202937282428,0.1671385678012482,0.6948102524912055,0.6324435468799925,0.4885209700627321,1
cory1_Feb-16-2023-cory1-intloss_00000002,50,4.103001,safe,safe,safe,False,0.5852044630561143,0.4122278480851972,0.0025676888586884,0.5852044630561143,0.1729766149709171,0.6941723341265418,0.6318628885610899,0.48759734465617743,1
cory1_Feb-16-2023-cory1-intloss_00000002,51,4.180979,safe,safe,safe,False,0.5308634137702696,0.4652746644890477,0.0038619217406827,0.5308634137702696,0.06558874928122188,0.7136230285130618,0.6495676735768309,0.5016886080652485,1
cory1_Feb-16-2023-cory1-intloss_00000002,52,4.26238,safe,potentially_unsafe,potentially_unsafe,False,0.4829177588272623,0.5120413115793885,0.005040929593349,0.5120413115793885,0.02912355275212619,0.7209223250808252,0.6562117796395918,0.5045787224741487,0
cory1_Feb-16-2023-cory1-intloss_00000002,53,4.343446,safe,potentially_unsafe,potentially_unsafe,False,0.431067285947804,0.562885107205201,0.0060476068469949,0.562885107205201,0.131817821257397,0.7171096836858386,0.6527413638848136,0.4973047775236078,0
cory1_Feb-16-2023-cory1-intloss_00000002,54,4.430689,safe,potentially_unsafe,potentially_unsafe,False,0.3431120098461477,0.6491882856409521,0.0076997045129001,0.6491882856409521,0.3060762757948044,0.6849679491912168,0.623484696335984,0.4607694330363127,0
cory1_Feb-16-2023-cory1-intloss_00000002,55,4.532088,safe,potentially_unsafe,potentially_unsafe,False,0.3319724424011848,0.6603488565533034,0.0076787010455116,0.6603488565533034,0.32837641415211866,0.677493249870652,0.6166809318071649,0.4536747226851904,0
cory1_Feb-16-2023-cory1-intloss_00000002,56,4.627406,safe,potentially_unsafe,potentially_unsafe,False,0.3263904209031922,0.6659411045306683,0.0076684745661394,0.6659411045306683,0.33955068362747615,0.6735380357809442,0.6130807407930057,0.4499329329369389,0
cory1_Feb-16-2023-cory1-intloss_00000002,57,4.739679,safe,potentially_unsafe,potentially_unsafe,False,0.2924488340411072,0.6993916229588144,0.0081595430000783,0.6993916229588144,0.4069427889177072,0.648855058405186,0.5906133265556478,0.4252584590610624,0
cory1_Feb-16-2023-cory1-intloss_00000002,58,4.854428,safe,potentially_unsafe,potentially_unsafe,False,0.2758861929294837,0.716711258267688,0.0074025488028283,0.716711258267688,0.4408250653382043,0.6303172670446812,0.5737395016842922,0.4101569830944448,0
cory1_Feb-16-2023-cory1-intloss_00000002,59,4.973078,safe,potentially_unsafe,potentially_unsafe,False,0.2608945670581902,0.7310952153111735,0.0080102176306362,0.7310952153111735,0.4702006482529833,0.6182011948974063,0.5627109775432019,0.3973696474421382,0
cory1_Feb-16-2023-cory1-intloss_00000002,60,5.058437,safe,potentially_unsafe,potentially_unsafe,False,0.2854010666836028,0.7070450671664307,0.0075538661499664,0.7070450671664307,0.42164400048282785,0.6398636854597934,0.5824290261995203,0.41857644323766763,0
cory1_Feb-16-2023-cory1-intloss_00000002,61,5.150339,safe,potentially_unsafe,potentially_unsafe,False,0.295358954410611,0.6973544023881034,0.0072866432012855,0.6973544023881034,0.4019954479774924,0.6474413045724399,0.5893264723602883,0.42640683035025884,0
cory1_Feb-16-2023-cory1-intloss_00000002,62,5.261065,safe,potentially_unsafe,potentially_unsafe,False,0.2404115526106701,0.75069355469642,0.0088948926929099,0.75069355469642,0.5102820020857499,0.599954712121578,0.546102313172672,0.3785823531925617,0
cory1_Feb-16-2023-cory1-intloss_00000002,63,5.349716,safe,potentially_unsafe,potentially_unsafe,False,0.2288967961089918,0.7625093724855428,0.0085938314054653,0.7625093724855428,0.533612576376551,0.5851302001114381,0.532608460825442,0.36611185966451676,0
cory1_Feb-16-2023-cory1-intloss_00000002,64,5.459168,safe,potentially_unsafe,potentially_unsafe,False,0.2408116508736998,0.7504765427643736,0.0087118063619265,0.7504765427643736,0.5096648918906738,0.5995959375462577,0.545775742480699,0.37871881199382895,0
cory1_Feb-16-2023-cory1-intloss_00000002,65,5.54385,safe,potentially_unsafe,potentially_unsafe,False,0.2482951548134315,0.7432003510868689,0.0085044940996996,0.7432003510868689,0.4949051962734374,0.6070256297079439,0.5525385397280278,0.38593042782063713,0
cory1_Feb-16-2023-cory1-intloss_00000002,66,5.63697,safe,potentially_unsafe,potentially_unsafe,False,0.274002940601118,0.7182771478933936,0.0077199115054884,0.7182771478933936,0.44427420729227557,0.6299557470714292,0.5734104320234292,0.4089407303224196,0
cory1_Feb-16-2023-cory1-intloss_00000002,67,5.747304,safe,potentially_unsafe,potentially_unsafe,False,0.3154807027848157,0.6773771634476755,0.0071421337675089,0.6773771634476755,0.3618964606628598,0.6631080853752024,0.603586990801927,0.44158109453522687,0
cory1_Feb-16-2023-cory1-intloss_00000002,68,5.844175,safe,potentially_unsafe,potentially_unsafe,False,0.3553207007251378,0.6380656601864579,0.0066136390884041,0.6380656601864579,0.28274495946132017,0.6875458309431519,0.6258311854282008,0.466575672705025,0
cory1_Feb-16-2023-cory1-intloss_00000002,69,5.964869,safe,potentially_unsafe,potentially_unsafe,False,0.3597811574981074,0.6341214621281202,0.0060973803737724,0.6341214621281202,0.27434030463001274,0.6877373374893446,0.6260055021987012,0.4684103119303946,0
cory1_Feb-16-2023-cory1-intloss_00000002,70,6.047828,safe,potentially_unsafe,potentially_unsafe,False,0.3966501148642641,0.5979007499580846,0.0054491351776513,0.5979007499580846,0.20125063509382052,0.7027037579994411,0.6396285252291835,0.48515368650354174,0
cory1_Feb-16-2023-cory1-intloss_00000002,71,6.137588,safe,potentially_unsafe,potentially_unsafe,False,0.4139668931735618,0.5807837255308583,0.0052493812955799,0.5807837255308583,0.16681683235729655,0.7082478934066578,0.6446750147545629,0.4912941195107391,0
cory1_Feb-16-2023-cory1-intloss_00000002,72,6.22548,safe,potentially_unsafe,potentially_unsafe,False,0.4906628571321667,0.504129626955951,0.0052075159118823,0.504129626955951,0.013466769823784308,0.7220196925491928,0.6572106465553241,0.5050761616341802,0
cory1_Feb-16-2023-cory1-intloss_00000002,73,6.330786,safe,safe,safe,False,0.519026446668791,0.476158346222337,0.0048152071088719,0.519026446668791,0.04286810044645406,0.7193833907527867,0.6548109812470084,0.5038615907616764,1
cory1_Feb-16-2023-cory1-intloss_00000002,74,6.423121,safe,safe,safe,False,0.5270275160760187,0.4681647239418199,0.0048077599821612,0.5270275160760187,0.058862792134198816,0.718530613896793,0.6540347503011235,0.5030406739991753,1
cory1_Feb-16-2023-cory1-intloss_00000002,75,6.502683,safe,potentially_unsafe,potentially_unsafe,False,0.495723306968049,0.4970396602793451,0.0072370327526057,0.4970396602793451,0.0013163533112960923,0.731008795360197,0.6653928805460817,0.5071576043949924,0
cory1_Feb-16-2023-cory1-intloss_00000002,76,6.585065,safe,potentially_unsafe,potentially_unsafe,False,0.4744025608457885,0.5138105492781949,0.0117868898760164,0.5138105492781949,0.03940798843240639,0.7482511524442258,0.6810875503234718,0.5108019989404482,0
cory1_Feb-16-2023-cory1-intloss_00000002,77,6.675362,safe,potentially_unsafe,potentially_unsafe,False,0.4744729029680768,0.5123823413805139,0.0131447556514093,0.5123823413805139,0.037909438412437046,0.7533051635298501,0.685687909465414,0.5121670159893332,0
cory1_Feb-16-2023-cory1-intloss_00000002,78,6.751236,safe,potentially_unsafe,potentially_unsafe,False,0.4636196291597791,0.5223871054538829,0.0139932653863377,0.5223871054538829,0.05876747629410378,0.755330091012859,0.6875310778915233,0.5119727400370903,0
cory1_Feb-16-2023-cory1-intloss_00000002,79,6.832343,safe,potentially_unsafe,potentially_unsafe,False,0.4419292936198816,0.5418392569793418,0.0162314494007766,0.5418392569793418,0.09990996335946017,0.7597999238052566,0.6915996950356267,0.5108452590870574,0
cory1_Feb-16-2023-cory1-intloss_00000002,80,6.910113,safe,potentially_unsafe,potentially_unsafe,False,0.4459680080066642,0.5369997097336385,0.0170322822596973,0.5369997097336385,0.09103170172697433,0.7633729144466437,0.6948519712737878,0.5124537489415819,0
cory1_Feb-16-2023-cory1-intloss_00000002,81,6.992254,safe,potentially_unsafe,potentially_unsafe,False,0.4270251852500813,0.5529928266136533,0.0199819881362653,0.5529928266136533,0.12596764136357202,0.7691475957195163,0.7001083126896238,0.5114491450260978,0
cory1_Feb-16-2023-cory1-intloss_00000002,82,7.070091,safe,potentially_unsafe,potentially_unsafe,False,0.4067937140868213,0.570435151212952,0.0227711347002268,0.570435151212952,0.16364143712613066,0.7722336870216052,0.7029173940497371,0.5086040878645702,0
cory1_Feb-16-2023-cory1-intloss_00000002,83,7.152931,safe,potentially_unsafe,potentially_unsafe,False,0.3998278072434337,0.5808689663399876,0.0193032264165786,0.5808689663399876,0.18104115909655394,0.7582753227895979,0.6902119433862189,0.5023563539479323,0
cory1_Feb-16-2023-cory1-intloss_00000002,84,7.231873,safe,potentially_unsafe,potentially_unsafe,False,0.4284126135891748,0.5583242415533599,0.0132631448574652,0.5583242415533599,0.1299116279641851,0.7458853203381852,0.6789340771369405,0.5045607628000477,0
cory1_Feb-16-2023-cory1-intloss_00000002,85,7.312918,safe,potentially_unsafe,potentially_unsafe,False,0.4088127895328573,0.5771984060675851,0.0139888043995575,0.5771984060675851,0.16838561653472778,0.7426178501027199,0.6759598975567843,0.49951841649887374,0
cory1_Feb-16-2023-cory1-intloss_00000002,86,7.395435,safe,potentially_unsafe,potentially_unsafe,False,0.4293914872542581,0.5598746421648215,0.0107338705809204,0.5598746421648215,0.13048315491056345,0.7364237994781441,0.6703218297065829,0.5020481197567415,0
cory1_Feb-16-2023-cory1-intloss_00000002,87,7.484789,safe,safe,safe,False,0.6352201904721647,0.3628939350688315,0.0018858744590037,0.6352201904721647,0.2723262554033332,0.6679287763813606,0.6079749728551794,0.46479974498429033,1
cory1_Feb-16-2023-cory1-intloss_00000002,88,7.57101,safe,safe,safe,False,0.6381224512969839,0.3602573026108956,0.0016202460921204,0.6381224512969839,0.27786514868608825,0.6648709082676484,0.6051915813482271,0.4630117878688511,1
cory1_Feb-16-2023-cory1-intloss_00000002,89,7.651661,safe,safe,safe,False,0.6337301279409272,0.3646115232452662,0.0016583488138064,0.6337301279409272,0.269118604695661,0.6675461630799543,0.6076267032196102,0.4654418119359546,1
cory1_Feb-16-2023-cory1-intloss_00000002,90,7.736651,safe,safe,safe,False,0.6283971590294369,0.3698914805935528,0.0017113603770101,0.6283971590294369,0.2585056784358841,0.6707186836750644,0.6105144559125609,0.4682943743537019,1
cory1_Feb-16-2023-cory1-intloss_00000002,91,7.820865,safe,safe,safe,False,0.6418628628130024,0.3564676251174266,0.0016695120695709,0.6418628628130024,0.28539523769557584,0.6629670311649666,0.6034585977266895,0.4609401103140882,1
cory1_Feb-16-2023-cory1-intloss_00000002,92,7.900831,safe,safe,safe,False,0.6371145873918624,0.3612052338204359,0.0016801787877017,0.6371145873918624,0.27590935357142654,0.6657678691350506,0.6060080303144859,0.46361295859246254,1
cory1_Feb-16-2023-cory1-intloss_00000002,93,7.983023,safe,safe,safe,False,0.634789370478109,0.3636837854426709,0.00152684407922,0.634789370478109,0.27110558503543813,0.6662439936015407,0.606441417480642,0.4647742280812531,1
cory1_Feb-16-2023-cory1-intloss_00000002,94,8.062613,safe,safe,safe,False,0.6677786194618707,0.3310589627678036,0.0011624177703258,0.6677786194618707,0.33671965669406706,0.6434748401559316,0.585716040857363,0.4444703273456314,1
cory1_Feb-16-2023-cory1-intloss_00000002,95,8.145699,safe,safe,safe,False,0.6651837590046861,0.3336000278614408,0.0012162131338729,0.6651837590046861,0.3315837311432453,0.6455835895026597,0.5876355072318786,0.4462401089928547,1
cory1_Feb-16-2023-cory1-intloss_00000002,96,8.222303,safe,safe,safe,False,0.6717345195428038,0.3270389380747002,0.0012265423824958,0.6717345195428038,0.34469558146810364,0.6410236234408426,0.5834848472503256,0.44181676383135493,1
cory1_Feb-16-2023-cory1-intloss_00000002,97,8.305971,safe,safe,safe,False,0.6740174798065751,0.3248606449042263,0.0011218752891985,0.6740174798065751,0.34915683490234883,0.6387799831484787,0.5814425978457755,0.4401647397034387,1
cory1_Feb-16-2023-cory1-intloss_00000002,98,8.386769,safe,safe,safe,False,0.6709231732581764,0.3278009418303441,0.0012758849114795,0.6709231732581764,0.3431222314278323,0.6418808822490475,0.584265157844925,0.4424070102380111,1
cory1_Feb-16-2023-cory1-intloss_00000002,99,8.476613,safe,safe,safe,False,0.6770763521978326,0.3216679594009048,0.0012556884012627,0.6770763521978326,0.35540839279692776,0.6372755893263393,0.5800732395765691,0.4380957604359733,1
cory1_Feb-16-2023-cory1-intloss_00000002,100,8.570732,safe,safe,safe,False,0.6708801694938047,0.3277405267914359,0.0013793037147593,0.6708801694938047,0.3431396427023688,0.6424814409479016,0.584811809930514,0.44250404279969846,1
cory1_Feb-16-2023-cory1-intloss_00000002,101,8.656291,safe,safe,safe,False,0.6615540895168674,0.337043975424614,0.0014019350585184,0.6615540895168674,0.32451011409225344,0.649090033161467,0.5908272097960818,0.4487455798515724,1
cory1_Feb-16-2023-cory1-intloss_00000002,102,8.743952,safe,safe,safe,False,0.6624470699641894,0.3362236506910497,0.0013292793447607,0.6624470699641894,0.32622341927313975,0.6480859841142365,0.5899132849678353,0.4481157692282668,1
cory1_Feb-16-2023-cory1-intloss_00000002,103,8.824169,safe,safe,safe,False,0.6642762063101418,0.3344227544396013,0.0013010392502568,0.6642762063101418,0.32985345187054055,0.646681616389302,0.5886349743759913,0.4468968503401054,1
cory1_Feb-16-2023-cory1-intloss_00000002,104,8.911013,safe,safe,safe,False,0.6598772768905075,0.3387213510168486,0.0014013720926439,0.6598772768905075,0.3211559258736589,0.6502114588920945,0.5918479754858478,0.44982786196514735,1
cory1_Feb-16-2023-cory1-intloss_00000002,105,8.989061,safe,safe,safe,False,0.6565271302436415,0.3420368977903503,0.0014359719660081,0.6565271302436415,0.3144902324532912,0.6526103495664715,0.5940315398780549,0.45198082578851484,1
cory1_Feb-16-2023-cory1-intloss_00000002,106,9.071159,safe,safe,safe,False,0.6605882490940734,0.3380751526183982,0.0013365982875282,0.6605882490940734,0.3225130964756752,0.6493793473928591,0.5910905549583164,0.4493265698458909,1
cory1_Feb-16-2023-cory1-intloss_00000002,107,9.155469,safe,safe,safe,False,0.658656642368408,0.3399586784378681,0.0013846791937237,0.658656642368408,0.31869796393053995,0.6509303781330863,0.5925023639797753,0.4505976070822838,1
cory1_Feb-16-2023-cory1-intloss_00000002,108,9.235535,safe,safe,safe,False,0.6655600928798411,0.333134362689479,0.0013055444306798,0.6655600928798411,0.3324257301903621,0.6458217627758936,0.5878523018879103,0.4460495547149915,1
cory1_Feb-16-2023-cory1-intloss_00000002,109,9.32067,safe,safe,safe,False,0.6588302505737627,0.3397146875381745,0.0014550618880627,0.6588302505737627,0.31911556303558813,0.6512010287707193,0.5927487208068604,0.45053451479465545,1
cory1_Feb-16-2023-cory1-intloss_00000002,110,9.398126,safe,safe,safe,False,0.6379204787352635,0.3605352810894142,0.0015442401753224,0.6379204787352635,0.2773851976458493,0.6645736736351746,0.6049210267262375,0.4630693892222303,1
cory1_Feb-16-2023-cory1-intloss_00000002,111,9.484322,safe,safe,safe,False,0.6344697228316434,0.3639204851370521,0.0016097920313044,0.6344697228316434,0.27054923769459127,0.6668736500746044,0.607014555501724,0.4650074598771662,1
cory1_Feb-16-2023-cory1-intloss_00000002,112,9.56442,safe,safe,safe,False,0.6455424027368538,0.3529900329723857,0.0014675642907603,0.6455424027368538,0.29255236976446813,0.6596795052199111,0.6004661626529466,0.45867088914593623,1
cory1_Feb-16-2023-cory1-intloss_00000002,113,9.643116,safe,safe,safe,False,0.6325089013250437,0.3658624018010044,0.0016286968739518,0.6325089013250437,0.2666464995240393,0.6680577452447701,0.6080923653736683,0.46607454003947946,1
cory1_Feb-16-2023-cory1-intloss_00000002,114,9.72956,safe,safe,safe,False,0.6341969112184479,0.3641826548629139,0.0016204339186381,0.6341969112184479,0.270014256355534,0.6670827932441235,0.6072049258186013,0.46516264589189515,1
cory1_Feb-16-2023-cory1-intloss_00000002,115,9.807244,safe,safe,safe,False,0.6251528239370625,0.3731300409485345,0.001717135114403,0.6251528239370625,0.252022782988528,0.6724465693204732,0.6120872452061374,0.46995497071226,1
cory1_Feb-16-2023-cory1-intloss_00000002,116,9.891977,safe,safe,safe,False,0.6338965203991028,0.3645222016017147,0.0015812779991824,0.6338965203991028,0.2693743187973881,0.6670366870914214,0.6071629581898231,0.46529626552523795,1
cory1_Feb-16-2023-cory1-intloss_00000002,117,9.970865,safe,safe,safe,False,0.6310885095703339,0.3673204090550643,0.0015910813746017,0.6310885095703339,0.2637681005152696,0.6686267168416907,0.608610265640022,0.4668004786399742,1
cory1_Feb-16-2023-cory1-intloss_00000002,118,10.055326,safe,safe,safe,False,0.6323805911099067,0.3660160921890401,0.0016033167010532,0.6323805911099067,0.26636449892086667,0.6679903225592294,0.6080309946005246,0.4661244376217052,1
cory1_Feb-16-2023-cory1-intloss_00000002,119,10.134328,safe,safe,safe,False,0.6248288718822713,0.3734424775447731,0.0017286505729555,0.6248288718822713,0.2513863943374982,0.6726754655208521,0.6122955955065482,0.4701266085947464,1
cory1_Feb-16-2023-cory1-intloss_00000002,120,10.216544,safe,safe,safe,False,0.6332223463760854,0.3652546716295288,0.0015229819943857,0.6332223463760854,0.26796767474655664,0.667090373413392,0.607211825586014,0.46561616542861484,1
cory1_Feb-16-2023-cory1-intloss_00000002,121,10.301808,safe,safe,safe,False,0.6268263673199284,0.371494656443631,0.0016789762364406,0.6268263673199284,0.25533171087629736,0.671371307688523,0.6111084998898496,0.4690776065051282,1
cory1_Feb-16-2023-cory1-intloss_00000002,122,10.387565,safe,safe,safe,False,0.6370829729399632,0.361363951332265,0.0015530757277717,0.6370829729399632,0.2757190216076982,0.6650982283312031,0.605398496987074,0.4635389682232943,1
cory1_Feb-16-2023-cory1-intloss_00000002,123,10.469227,safe,safe,safe,False,0.6324794130410453,0.365963792880852,0.0015567940781026,0.6324794130410453,0.26651562016019326,0.6676829463983904,0.6077512087615989,0.4660378707717141,1
cory1_Feb-16-2023-cory1-intloss_00000002,124,10.545994,safe,safe,safe,False,0.6278264030676952,0.3706409367437722,0.0015326601885326,0.6278264030676952,0.25718546632392303,0.6700497941500769,0.6099056064286376,0.46845695457352543,1
cory1_Feb-16-2023-cory1-intloss_00000002,125,10.626469,safe,safe,safe,False,0.6182224647516863,0.3802060913889472,0.0015714438593664,0.6182224647516863,0.23801637336273912,0.6751275143452802,0.6145275465321468,0.47324184271128633,1
cory1_Feb-16-2023-cory1-intloss_00000002,126,10.703343,safe,safe,safe,False,0.6183491549378625,0.3800048545532889,0.0016459905088486,0.6183491549378625,0.23834430038457355,0.6754732842896952,0.614842279898942,0.4732379238188099,1
cory1_Feb-16-2023-cory1-intloss_00000002,127,10.781603,safe,safe,safe,False,0.6193877751004186,0.3787890005930365,0.0018232243065448,0.6193877751004186,0.24059877450738215,0.6759200546110797,0.6152489477707589,0.4728743529390098,1
cory1_Feb-16-2023-cory1-intloss_00000002,128,10.869233,safe,safe,safe,False,0.6130163297911525,0.3851901808960966,0.0017934893127509,0.6130163297911525,0.22782614889505592,0.6788076377656607,0.6178773392282053,0.47583628734670236,1
cory1_Feb-16-2023-cory1-intloss_00000002,129,10.947706,safe,safe,safe,False,0.621791470808507,0.3766570689519533,0.0015514602395396,0.621791470808507,0.24513440185655377,0.6732557857186114,0.6128238257145526,0.4715024122094422,1
cory1_Feb-16-2023-cory1-intloss_00000002,130,11.032738,safe,safe,safe,False,0.6043778473883527,0.3939737929776741,0.0016483596339731,0.6043778473883527,0.21040405441067855,0.681875676119133,0.6206699880863314,0.47950935094352287,1
cory1_Feb-16-2023-cory1-intloss_00000002,131,11.113726,safe,safe,safe,False,0.6044688902489114,0.3938434061992363,0.0016877035518522,0.6044688902489114,0.21062548404967507,0.6820516903265468,0.620830203122363,0.47950188377135394,1
