bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1641,139.026613,safe,safe,safe,False,0.7136107658809434,0.2854915580705563,0.0008976760485001,0.7136107658809434,0.4281192078103871,0.6049585594848721,0.5506570113267956,0.40925343926697155,1
cory1_Feb-16-2023-cory1-intloss_00000001,1642,139.108777,safe,safe,safe,False,0.6623314859729877,0.3364365671380746,0.0012319468889375,0.6623314859729877,0.3258949188349131,0.647622083731759,0.5894910246424572,0.44812592128802464,1
cory1_Feb-16-2023-cory1-intloss_00000001,1643,139.190373,safe,safe,safe,False,0.6851099379300418,0.3134594955556801,0.0014305665142782,0.6851099379300418,0.37165044237436173,0.6321015673807376,0.5753636418422543,0.43236547107492096,1
cory1_Feb-16-2023-cory1-intloss_00000001,1644,139.272543,safe,safe,safe,False,0.685466072219627,0.3131242919056347,0.0014096358747384,0.685466072219627,0.3723417803139923,0.6317098692383573,0.5750071028280629,0.43208745458109266,1
cory1_Feb-16-2023-cory1-intloss_00000001,1645,139.351001,safe,safe,safe,False,0.6347570049530511,0.3636928481817776,0.0015501468651711,0.6347570049530511,0.2710641567712735,0.6663893816638291,0.6065737553980202,0.46480865388915515,1
cory1_Feb-16-2023-cory1-intloss_00000001,1646,139.427362,safe,safe,safe,False,0.6892654741593464,0.3093173361539067,0.0014171896867469,0.6892654741593464,0.37994813800543964,0.6287400904217691,0.572303893654799,0.4292338832599343,1
cory1_Feb-16-2023-cory1-intloss_00000001,1647,139.520785,safe,safe,safe,False,0.6990679445204744,0.2995515454491789,0.0013805100303466,0.6990679445204744,0.3995163990712955,0.6204625638390597,0.5647693642597704,0.4215709747549836,1
cory1_Feb-16-2023-cory1-intloss_00000001,1648,139.603725,safe,safe,safe,False,0.6936339436043337,0.3049976979000927,0.0013683584955734,0.6936339436043337,0.38863624570424105,0.6249318574563195,0.5688374906255133,0.42584648415057136,1
cory1_Feb-16-2023-cory1-intloss_00000001,1649,139.687523,safe,safe,safe,False,0.6909265486790269,0.3075379734849084,0.0015354778360646,0.6909265486790269,0.3833885751941185,0.6280342710467461,0.5716614291727398,0.42803854150309895,1
cory1_Feb-16-2023-cory1-intloss_00000001,1650,139.767351,safe,safe,safe,False,0.7002900365123714,0.2981762141422543,0.0015337493453741,0.7002900365123714,0.4021138223701171,0.6202388536667156,0.5645657344855073,0.4206824576942395,1
cory1_Feb-16-2023-cory1-intloss_00000001,1651,139.848402,safe,safe,safe,False,0.6785308281319244,0.3200319624181677,0.0014372094499077,0.6785308281319244,0.3584988657137567,0.6371815022595926,0.5799875978376979,0.4371733927343784,1
cory1_Feb-16-2023-cory1-intloss_00000001,1652,139.935004,safe,safe,safe,False,0.707088545917787,0.2916302486129316,0.0012812054692813,0.707088545917787,0.41545829730485545,0.6129760042426038,0.5579548040425967,0.41497594483837486,1
cory1_Feb-16-2023-cory1-intloss_00000001,1653,140.015147,safe,safe,safe,False,0.7131125948073708,0.2856416713673834,0.0012457338252458,0.7131125948073708,0.4274709234399874,0.607360164429572,0.5528430463543224,0.409877710852783,1
cory1_Feb-16-2023-cory1-intloss_00000001,1654,140.099325,safe,safe,safe,False,0.7012978508652937,0.2975530339273381,0.0011491152073681,0.7012978508652937,0.4037448169379556,0.6172971269972548,0.5618880594769498,0.4196421959065968,1
cory1_Feb-16-2023-cory1-intloss_00000001,1655,140.178685,safe,safe,safe,False,0.6945156895394416,0.3042336200714917,0.0012506903890668,0.6945156895394416,0.39028206946794997,0.6235644554089429,0.5675928276434211,0.42508829717529995,1
cory1_Feb-16-2023-cory1-intloss_00000001,1656,140.260216,safe,safe,safe,False,0.6898977173766717,0.3089248770273252,0.001177405596003,0.6898977173766717,0.38097284034934653,0.6269200204901407,0.5706471946078266,0.4286051736281725,1
cory1_Feb-16-2023-cory1-intloss_00000001,1657,140.34543,safe,safe,safe,False,0.6823177575813557,0.3165209669917548,0.0011612754268895,0.6823177575813557,0.3657967905896009,0.6327857230636608,0.5759863871819706,0.43425560658313767,1
cory1_Feb-16-2023-cory1-intloss_00000001,1658,140.423894,safe,safe,safe,False,0.6412307784159261,0.3573856662561734,0.0013835553279004,0.6412307784159261,0.2838451121597527,0.6617774762459097,0.602375818177137,0.46109666014139106,1
cory1_Feb-16-2023-cory1-intloss_00000001,1659,140.509254,safe,safe,safe,False,0.5897597553155494,0.4085442407963052,0.0016960038881454,0.5897597553155494,0.18121551451924417,0.6879468247195356,0.6261961856930985,0.4852721578931254,1
cory1_Feb-16-2023-cory1-intloss_00000001,1660,140.58811,safe,safe,safe,False,0.6432680149589314,0.3552083632383556,0.001523621802713,0.6432680149589314,0.2880596517205758,0.6613477715470634,0.6019846841043812,0.4600309581929267,1
cory1_Feb-16-2023-cory1-intloss_00000001,1661,140.669442,safe,safe,safe,False,0.6434445046023658,0.3550237153178708,0.0015317800797633,0.6434445046023658,0.288420789284495,0.6612873437210676,0.6019296803267801,0.45993498470869865,1
cory1_Feb-16-2023-cory1-intloss_00000001,1662,140.749938,safe,safe,safe,False,0.6454903995983627,0.3529491321722033,0.0015604682294338,0.6454903995983627,0.29254126742615943,0.6602173890660823,0.6009557656291005,0.4587666190641394,1
cory1_Feb-16-2023-cory1-intloss_00000001,1663,140.826979,safe,safe,safe,False,0.6544882998081937,0.3439488672025756,0.0015628329892307,0.6544882998081937,0.31053943260561806,0.654620130971893,0.5958609217502148,0.4533417997172927,1
cory1_Feb-16-2023-cory1-intloss_00000001,1664,140.911921,safe,safe,safe,False,0.6612383735393418,0.3375056930509325,0.0012559334097257,0.6612383735393418,0.3237326804884093,0.6484942390254727,0.5902848946025057,0.44885214314852606,1
cory1_Feb-16-2023-cory1-intloss_00000001,1665,140.991138,safe,safe,safe,False,0.6453770328805898,0.3529738662678537,0.0016491008515563,0.6453770328805898,0.2924031666127361,0.6607638528296065,0.6014531783825904,0.45889521562855085,1
cory1_Feb-16-2023-cory1-intloss_00000001,1666,141.076241,safe,safe,safe,False,0.647748580974526,0.3504435388728805,0.0018078801525934,0.647748580974526,0.29730504210164554,0.6601639471251903,0.6009071206781536,0.45760783347709366,1
cory1_Feb-16-2023-cory1-intloss_00000001,1667,141.155687,safe,safe,safe,False,0.5975104392847005,0.4008898894923938,0.0015996712229057,0.5975104392847005,0.1966205497923067,0.6844474578843243,0.6230109247313321,0.4822660125005592,1
cory1_Feb-16-2023-cory1-intloss_00000001,1668,141.232801,safe,safe,safe,False,0.6407969707490337,0.3569457660687467,0.0022572631822193,0.6407969707490337,0.2838512046802871,0.6666521488380214,0.6068129363874398,0.4619638671273838,1
cory1_Feb-16-2023-cory1-intloss_00000001,1669,141.319369,safe,safe,safe,False,0.6445380396036239,0.3533981038902242,0.0020638565061519,0.6445380396036239,0.2911399357133997,0.6634467193087312,0.6038952286916919,0.4596762361670337,1
cory1_Feb-16-2023-cory1-intloss_00000001,1670,141.400219,safe,safe,safe,False,0.6438679433231732,0.3545211921760742,0.0016108645007525,0.6438679433231732,0.289346751147099,0.6614637172973619,0.6020902224744636,0.45974620097440233,1
cory1_Feb-16-2023-cory1-intloss_00000001,1671,141.484432,safe,safe,safe,False,0.6284311304136847,0.3696903532101076,0.0018785163762076,0.6284311304136847,0.2587407772035771,0.671591332050505,0.6113087746949392,0.46839982824658866,1
cory1_Feb-16-2023-cory1-intloss_00000001,1672,141.565273,safe,safe,safe,False,0.654602187340988,0.3438009569839465,0.0015968556750655,0.654602187340988,0.31080123035704144,0.6547299689389434,0.5959609005763971,0.4532943283572697,1
cory1_Feb-16-2023-cory1-intloss_00000001,1673,141.645545,safe,safe,safe,False,0.5805858135454769,0.4138947492553787,0.0055194371991444,0.5805858135454769,0.16669106429009817,0.7094875511253003,0.645803399837662,0.4915807854615687,1
cory1_Feb-16-2023-cory1-intloss_00000001,1674,141.7275,safe,safe,safe,False,0.5882992747065066,0.4081811535985588,0.0035195716949347,0.5882992747065066,0.18011812110794778,0.6977361106286339,0.6351067777282252,0.4872797218418323,1
cory1_Feb-16-2023-cory1-intloss_00000001,1675,141.807772,safe,safe,safe,False,0.6430617533835434,0.3554640461899265,0.00147420042653,0.6430617533835434,0.28759770719361694,0.6611998997098855,0.6018500853576686,0.460114719934671,1
cory1_Feb-16-2023-cory1-intloss_00000001,1676,141.893037,safe,safe,safe,False,0.6480841404450319,0.3503683188658807,0.0015475406890872,0.6480841404450319,0.2977158215791512,0.6585667818508791,0.5994533181940693,0.45722659315653635,1
cory1_Feb-16-2023-cory1-intloss_00000001,1677,141.970613,safe,safe,safe,False,0.6315051641334921,0.3668545688410041,0.0016402670255038,0.6315051641334921,0.264650595292488,0.6686676924868913,0.6086475632796198,0.46661626251729726,1
cory1_Feb-16-2023-cory1-intloss_00000001,1678,142.05133,safe,safe,safe,False,0.6245104266256968,0.3736680234381431,0.00182154993616,0.6245104266256968,0.2508424031875537,0.6733361451031568,0.6128969719785933,0.4703556172514516,1
cory1_Feb-16-2023-cory1-intloss_00000001,1679,142.137158,safe,safe,safe,False,0.6447742504523356,0.3536127160522687,0.0016130334953955,0.6447742504523356,0.2911615344000669,0.6609327962331365,0.6016069572955632,0.4592216111227091,1
cory1_Feb-16-2023-cory1-intloss_00000001,1680,142.218712,safe,safe,safe,False,0.6439400174605803,0.3545815144750102,0.0014784680644095,0.6439400174605803,0.2893585029855701,0.6607009573414485,0.6013959284420911,0.4596110176376582,1
cory1_Feb-16-2023-cory1-intloss_00000001,1681,142.301882,safe,safe,safe,False,0.6479652587724599,0.3505608594550764,0.0014738817724636,0.6479652587724599,0.2974043993173835,0.6582386509679989,0.599154640593004,0.457245934914578,1
cory1_Feb-16-2023-cory1-intloss_00000001,1682,142.380713,safe,safe,safe,False,0.659766109123483,0.3383392275591462,0.0018946633173708,0.659766109123483,0.3214268815643368,0.6529142970760601,0.5943082048241181,0.45023165859765435,1
cory1_Feb-16-2023-cory1-intloss_00000001,1683,142.462212,safe,safe,safe,False,0.6515484953735681,0.3468000943062805,0.0016514103201513,0.6515484953735681,0.30474840106728757,0.6569684093461063,0.5979984168414633,0.4552115256095489,1
cory1_Feb-16-2023-cory1-intloss_00000001,1684,142.545837,safe,safe,safe,False,0.6569575177704919,0.3415615842416351,0.0014808979878728,0.6569575177704919,0.31539593352885686,0.6525744339036179,0.5939988480328753,0.4517403109563277,1
cory1_Feb-16-2023-cory1-intloss_00000001,1685,142.628441,safe,safe,safe,False,0.6072208988078329,0.3909798700315027,0.0017992311606643,0.6072208988078329,0.21624102877633022,0.6814605554215062,0.6202921289435668,0.47841428404838726,1
cory1_Feb-16-2023-cory1-intloss_00000001,1686,142.706394,safe,safe,safe,False,0.5877648348495963,0.4102575949504846,0.001977570199919,0.5877648348495963,0.1775072398991117,0.6901942489929784,0.6282418794256595,0.4862172939157753,1
cory1_Feb-16-2023-cory1-intloss_00000001,1687,142.793915,safe,safe,safe,False,0.6426391862981283,0.3555991997651848,0.0017616139366867,0.6426391862981283,0.28703998653294355,0.6630004359613755,0.6034890040827384,0.46056098207677776,1
cory1_Feb-16-2023-cory1-intloss_00000001,1688,142.871469,safe,safe,safe,False,0.6440352187574516,0.3538990074442169,0.0020657737983315,0.6440352187574516,0.29013621131323475,0.6637581925642826,0.6041787438669399,0.45996986210865365,1
cory1_Feb-16-2023-cory1-intloss_00000001,1689,142.953579,safe,safe,safe,False,0.6351079305270073,0.3629174860445796,0.0019745834284131,0.6351079305270073,0.27219044448242774,0.6684561455135679,0.6084550049262267,0.4649249159250687,1
cory1_Feb-16-2023-cory1-intloss_00000001,1690,143.032666,safe,safe,safe,False,0.6700617792363929,0.3284261231338209,0.0015120976297861,0.6700617792363929,0.34163565610257196,0.6437867653589401,0.5859999674129148,0.44315120721060575,1
cory1_Feb-16-2023-cory1-intloss_00000001,1691,143.114092,safe,safe,safe,False,0.6656306902412767,0.3328324347942657,0.0015368749644574,0.6656306902412767,0.332798255447011,0.6470353982078805,0.5889570004649288,0.44615599257318594,1
cory1_Feb-16-2023-cory1-intloss_00000001,1692,143.201248,safe,safe,safe,False,0.6609569334690928,0.3375280268754855,0.0015150396554217,0.6609569334690928,0.3234289065936073,0.6501077608347346,0.5917535854463137,0.44920846782751733,1
cory1_Feb-16-2023-cory1-intloss_00000001,1693,143.28096,safe,safe,safe,False,0.6558467532280292,0.3425667741242194,0.0015864726477514,0.6558467532280292,0.31327997910380984,0.6538693002854254,0.595177486206837,0.45251052465091657,1
cory1_Feb-16-2023-cory1-intloss_00000001,1694,143.358433,safe,safe,safe,False,0.6604299420601171,0.3378969539110576,0.0016731040288252,0.6604299420601171,0.32253298814905945,0.6513080644527413,0.5928461488832855,0.4496551408910078,1
cory1_Feb-16-2023-cory1-intloss_00000001,1695,143.441406,safe,safe,safe,False,0.6509071423350973,0.3476263145495764,0.0014665431153264,0.6509071423350973,0.3032808277855209,0.6563722858195221,0.5974558018236512,0.4554736867411272,1
cory1_Feb-16-2023-cory1-intloss_00000001,1696,143.527501,safe,safe,safe,False,0.6584038197219991,0.3397928936014433,0.0018032866765575,0.6584038197219991,0.3186109261205558,0.6533435293430623,0.5946989088708774,0.4510419477906016,1
cory1_Feb-16-2023-cory1-intloss_00000001,1697,143.613566,safe,safe,safe,False,0.6625381420585144,0.336091616689704,0.0013702412517816,0.6625381420585144,0.32644652536881036,0.6482502133138613,0.5900627728274914,0.4480837579474649,1
cory1_Feb-16-2023-cory1-intloss_00000001,1698,143.692283,safe,safe,safe,False,0.6459186380151981,0.3525393687431963,0.0015419932416054,0.6459186380151981,0.2933792692720018,0.6598582184311451,0.6006288344281282,0.458502728807583,1
cory1_Feb-16-2023-cory1-intloss_00000001,1699,143.773119,safe,safe,safe,False,0.6436279703212802,0.3549741175874381,0.0013979120912818,0.6436279703212802,0.2886538527338421,0.660443175970507,0.6011612857263665,0.45973445750491404,1
cory1_Feb-16-2023-cory1-intloss_00000001,1700,143.856832,safe,safe,safe,False,0.6368351790862015,0.3617374947638841,0.0014273261499143,0.6368351790862015,0.27509768432231735,0.6645479647132844,0.6048976254570587,0.4635849023002564,1
cory1_Feb-16-2023-cory1-intloss_00000001,1701,143.934056,safe,safe,safe,False,0.6413639870106888,0.3571980977613998,0.0014379152279114,0.6413639870106888,0.2841658892492889,0.6620004122538187,0.6025787432765634,0.46105968752118787,1
cory1_Feb-16-2023-cory1-intloss_00000001,1702,144.01425,safe,safe,safe,False,0.6479275628147191,0.3507537517610486,0.0013186854242323,0.6479275628147191,0.29717381105367047,0.6574041019851653,0.5983950013722874,0.45715994003927884,1
cory1_Feb-16-2023-cory1-intloss_00000001,1703,144.100341,safe,safe,safe,False,0.6591182262792004,0.3397046392191342,0.0011771345016654,0.6591182262792004,0.3194135870600662,0.6494662524200642,0.5911696593230695,0.45016253623392377,1
cory1_Feb-16-2023-cory1-intloss_00000001,1704,144.180372,safe,safe,safe,False,0.6441073461938929,0.3545897997401382,0.0013028540659688,0.6441073461938929,0.28951754645375466,0.6596278739971235,0.6004191658886466,0.45939010307059214,1
cory1_Feb-16-2023-cory1-intloss_00000001,1705,144.270879,safe,safe,safe,False,0.6498562778593721,0.3488902759188212,0.0012534462218066,0.6498562778593721,0.30096600194055084,0.6558467326437059,0.596977422707345,0.45596082236862057,1
cory1_Feb-16-2023-cory1-intloss_00000001,1706,144.360716,safe,safe,safe,False,0.6711160397005078,0.3276400851734647,0.0012438751260273,0.6711160397005078,0.3434759545270431,0.6415646550716912,0.5839773154635699,0.442253688618902,1
cory1_Feb-16-2023-cory1-intloss_00000001,1707,144.457017,safe,safe,safe,False,0.6547274505131472,0.3440550435013689,0.0012175059854838,0.6547274505131472,0.3106724070117783,0.6525621983625878,0.5939877107634707,0.4529566102650009,1
cory1_Feb-16-2023-cory1-intloss_00000001,1708,144.544127,safe,safe,safe,False,0.6683025134322983,0.3305763308141337,0.0011211557535678,0.6683025134322983,0.3377261826181646,0.6428727415859521,0.5851679871206716,0.44408978305531344,1
cory1_Feb-16-2023-cory1-intloss_00000001,1709,144.622565,safe,safe,safe,False,0.6624735209056982,0.3363455166819859,0.0011809624123158,0.6624735209056982,0.3261280042237123,0.6472387646005372,0.5891421125329026,0.4479991328345161,1
cory1_Feb-16-2023-cory1-intloss_00000001,1710,144.707831,safe,safe,safe,False,0.6545240410379171,0.3442434313771162,0.0012325275849666,0.6545240410379171,0.31028060966080084,0.6527776819638683,0.5941838523900511,0.45309322053285594,1
cory1_Feb-16-2023-cory1-intloss_00000001,1711,144.788038,safe,safe,safe,False,0.6634054156452467,0.3352397750580166,0.0013548092967365,0.6634054156452467,0.3281656405872301,0.6475749518496716,0.5894481233545565,0.4475057122033774,1
cory1_Feb-16-2023-cory1-intloss_00000001,1712,144.865537,safe,safe,safe,False,0.6627354639014491,0.3359454297149715,0.0013191063835794,0.6627354639014491,0.3267900341864776,0.6478339003493467,0.5896838284366369,0.44792063309930297,1
cory1_Feb-16-2023-cory1-intloss_00000001,1713,144.949348,safe,safe,safe,False,0.6671688852580999,0.3316114953690234,0.0012196193728765,0.6671688852580999,0.3355573898890765,0.644223833916793,0.5863978043589978,0.4449180072111698,1
cory1_Feb-16-2023-cory1-intloss_00000001,1714,145.03152,safe,safe,safe,False,0.6522547449975612,0.3464152486294264,0.0013300063730123,0.6522547449975612,0.3058394963681348,0.6547703351594886,0.5959976434937679,0.4545584542282268,1
cory1_Feb-16-2023-cory1-intloss_00000001,1715,145.119749,safe,safe,safe,False,0.6549582619636757,0.3438828344853507,0.0011589035509736,0.6549582619636757,0.311075427478325,0.6520814209537109,0.5935500883066349,0.4527729281744016,1
cory1_Feb-16-2023-cory1-intloss_00000001,1716,145.205542,safe,safe,safe,False,0.6502929535378995,0.3484230917524821,0.0012839547096184,0.6502929535378995,0.3018698617854174,0.6557460232089257,0.5968857530293167,0.4557187751729004,1
cory1_Feb-16-2023-cory1-intloss_00000001,1717,145.289968,safe,safe,safe,False,0.6278115064815712,0.3707249821350437,0.001463511383385,0.6278115064815712,0.25708652434652757,0.6696765470327145,0.6095658622611889,0.46841355808474217,1
cory1_Feb-16-2023-cory1-intloss_00000001,1718,145.375958,safe,safe,safe,False,0.6435195795422722,0.3553482710229877,0.00113214943474,0.6435195795422722,0.2881713085192845,0.6590088897311241,0.5998557421290691,0.4596088752643678,1
cory1_Feb-16-2023-cory1-intloss_00000001,1719,145.456553,safe,safe,safe,False,0.6439973369792809,0.3547006673687861,0.0013019956519331,0.6439973369792809,0.28929666961049477,0.6596886992878325,0.6004745314542209,0.4594531713390547,1
cory1_Feb-16-2023-cory1-intloss_00000001,1720,145.543345,safe,safe,safe,False,0.647037054922538,0.3516221465115454,0.0013407985659166,0.647037054922538,0.29541490841099266,0.6580721986574491,0.599003129170579,0.45770311789898743,1
cory1_Feb-16-2023-cory1-intloss_00000001,1721,145.620917,safe,safe,safe,False,0.6472819430649291,0.3516049207944279,0.0011131361406428,0.6472819430649291,0.29567702227050124,0.6566343636701895,0.5976943553637587,0.45739882678316635,1
cory1_Feb-16-2023-cory1-intloss_00000001,1722,145.710775,safe,safe,safe,False,0.6743807379382101,0.3246452243456495,0.0009740377161403,0.6743807379382101,0.34973551359256055,0.6376664853241063,0.5804290484472681,0.43981514985800574,1
cory1_Feb-16-2023-cory1-intloss_00000001,1723,145.790493,safe,safe,safe,False,0.6590519618443141,0.3400227768274722,0.0009252613282137,0.6590519618443141,0.31902918501684197,0.6480540568511198,0.5898842235205478,0.4500341667191702,1
cory1_Feb-16-2023-cory1-intloss_00000001,1724,145.876078,safe,safe,safe,False,0.6727690022260558,0.3261292340416769,0.0011017637322671,0.6727690022260558,0.34663976818437897,0.6395733843680956,0.5821647827583243,0.4410203784638247,1
cory1_Feb-16-2023-cory1-intloss_00000001,1725,145.954595,safe,safe,safe,False,0.6620613277925077,0.3368352167615002,0.0011034554459919,0.6620613277925077,0.3252261110310075,0.6470770261424796,0.5889948918439245,0.4482156173769336,1
cory1_Feb-16-2023-cory1-intloss_00000001,1726,146.034979,safe,safe,safe,False,0.6355997520844062,0.3629335173166606,0.0014667305989331,0.6355997520844062,0.2726662347677456,0.6654611074962247,0.6057288038376022,0.46429006585974864,1
cory1_Feb-16-2023-cory1-intloss_00000001,1727,146.119541,safe,safe,safe,False,0.6264277246662417,0.3718535277029036,0.0017187476308547,0.6264277246662417,0.25457419696333816,0.671793823893988,0.6114930907139494,0.46931030561096254,1
cory1_Feb-16-2023-cory1-intloss_00000001,1728,146.199966,safe,safe,safe,False,0.61977705182037,0.3783829221070396,0.0018400260725905,0.61977705182037,0.2413941297133304,0.6758178701843549,0.6151559354972036,0.4726993845986406,1
cory1_Feb-16-2023-cory1-intloss_00000001,1729,146.284374,safe,safe,safe,False,0.5873841717601215,0.4105429241697736,0.002072904070105,0.5873841717601215,0.17684124759034786,0.6908372271220365,0.6288271433405913,0.48643004524852373,1
cory1_Feb-16-2023-cory1-intloss_00000001,1730,146.365827,potentially_unsafe,safe,safe,False,0.5205045338198754,0.4757575835790764,0.0037378826010482,0.5205045338198754,0.044746950240799,0.7141738345566864,0.650069038844001,0.5027157801736132,0
cory1_Feb-16-2023-cory1-intloss_00000001,1731,146.44341,potentially_unsafe,safe,safe,False,0.5204266662842117,0.4756861833672018,0.0038871503485864,0.5204266662842117,0.04474048291700994,0.7149012909771756,0.6507311982135919,0.5028636300360141,0
cory1_Feb-16-2023-cory1-intloss_00000001,1732,146.530542,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4033047351402303,0.5880676690568223,0.0086275958029475,0.5880676690568223,0.184762933916592,0.7194441074163295,0.654866247935875,0.49144727181420544,1
cory1_Feb-16-2023-cory1-intloss_00000001,1733,146.611453,unsafe,potentially_unsafe,potentially_unsafe,False,0.394384823379763,0.5970956037735957,0.0085195728466412,0.5970956037735957,0.20271078039383272,0.7154549054502188,0.6512351198233842,0.487864867920469,0
cory1_Feb-16-2023-cory1-intloss_00000001,1734,146.703859,unsafe,potentially_unsafe,potentially_unsafe,False,0.4104641793887136,0.5826470935219158,0.0068887270893705,0.5826470935219158,0.1721829141332022,0.7145264096402097,0.6503899665153553,0.491994067288302,0
cory1_Feb-16-2023-cory1-intloss_00000001,1735,146.786089,unsafe,potentially_unsafe,potentially_unsafe,False,0.3839443998799957,0.6031151117253944,0.0129404883946098,0.6031151117253944,0.21917071184539877,0.7287545410346818,0.6633409698322046,0.4886714035693639,0
cory1_Feb-16-2023-cory1-intloss_00000001,1736,146.866676,unsafe,potentially_unsafe,potentially_unsafe,False,0.4113697903760626,0.5771302433144633,0.011499966309474,0.5771302433144633,0.1657604529384007,0.7339977061204281,0.6681135043649311,0.49756332859262375,0
cory1_Feb-16-2023-cory1-intloss_00000001,1737,146.950594,unsafe,potentially_unsafe,potentially_unsafe,False,0.487231542136834,0.5045191757934266,0.0082492820697394,0.5045191757934266,0.017287633656592638,0.735070690765622,0.6690901770785549,0.5079977749490179,0
cory1_Feb-16-2023-cory1-intloss_00000001,1738,147.03154,unsafe,potentially_unsafe,potentially_unsafe,False,0.4888284735683104,0.5005211456835351,0.0106503807481544,0.5005211456835351,0.011692672115224734,0.74466499494502,0.6778232890948328,0.5104118755424365,0
cory1_Feb-16-2023-cory1-intloss_00000001,1739,147.110777,unsafe,potentially_unsafe,potentially_unsafe,False,0.4476736304745892,0.5393129834470344,0.0130133860783764,0.5393129834470344,0.09163935297244519,0.7492961668347699,0.6820387634141346,0.508560478245935,0
cory1_Feb-16-2023-cory1-intloss_00000001,1740,147.195448,unsafe,potentially_unsafe,potentially_unsafe,False,0.4836968828449866,0.5042941017176472,0.0120090154373661,0.5042941017176472,0.02059721887266064,0.7496501042073579,0.6823609310944334,0.5115805680470598,0
cory1_Feb-16-2023-cory1-intloss_00000001,1741,147.274136,unsafe,potentially_unsafe,potentially_unsafe,False,0.4392177590134351,0.5453891140721095,0.0153931269144552,0.5453891140721095,0.10617135505867442,0.7562644390289265,0.688381558107069,0.509401526062651,0
cory1_Feb-16-2023-cory1-intloss_00000001,1742,147.358751,unsafe,safe,safe,False,0.5057342840333979,0.4832577540357949,0.0110079619308072,0.5057342840333979,0.022476529997603023,0.7458451652803323,0.6788975264281353,0.5105736018916355,0
cory1_Feb-16-2023-cory1-intloss_00000001,1743,147.439136,unsafe,potentially_unsafe,potentially_unsafe,False,0.4650006751034514,0.5220222875773475,0.0129770373192011,0.5220222875773475,0.05702161247389609,0.7517763254431922,0.6842963010677768,0.5110986999282636,0
cory1_Feb-16-2023-cory1-intloss_00000001,1744,147.519711,unsafe,potentially_unsafe,potentially_unsafe,False,0.3962230101901141,0.5914443345037494,0.0123326553061365,0.5914443345037494,0.19522132431363537,0.7316421119179981,0.6659693501198646,0.4930488309924017,0
cory1_Feb-16-2023-cory1-intloss_00000001,1745,147.607032,unsafe,potentially_unsafe,potentially_unsafe,False,0.4346279055901167,0.5539747886075996,0.0113973058022836,0.5539747886075996,0.11934688301748292,0.7403535901153249,0.6738988792969758,0.5040806186899631,0
cory1_Feb-16-2023-cory1-intloss_00000001,1746,147.687831,unsafe,potentially_unsafe,potentially_unsafe,False,0.4285220258537836,0.5594163405370026,0.0120616336092137,0.5594163405370026,0.13089431468321905,0.7413634795461086,0.6748181202714311,0.5032767482930346,0
cory1_Feb-16-2023-cory1-intloss_00000001,1747,147.776497,unsafe,potentially_unsafe,potentially_unsafe,False,0.4436471720469349,0.5443379841346245,0.0120148438184405,0.5443379841346245,0.10069081208768965,0.7447465956864179,0.6778975652905749,0.5067289892910292,0
cory1_Feb-16-2023-cory1-intloss_00000001,1748,147.854239,unsafe,safe,safe,False,0.5118103074114068,0.4798399441875032,0.0083497484010899,0.5118103074114068,0.031970363223903564,0.7351168436565231,0.6691321872502752,0.5077341188912137,0
cory1_Feb-16-2023-cory1-intloss_00000001,1749,147.941142,unsafe,safe,safe,False,0.525120514804145,0.4655483717254966,0.0093311134703583,0.525120514804145,0.05957214307864839,0.7377919392094099,0.6715671641574879,0.5074260888369718,0
cory1_Feb-16-2023-cory1-intloss_00000001,1750,148.019243,unsafe,potentially_unsafe,potentially_unsafe,False,0.4919927988451631,0.4952216259860005,0.0127855751688362,0.4952216259860005,0.003228827140837387,0.7527210223043564,0.6851562012080797,0.5125351561078868,0
cory1_Feb-16-2023-cory1-intloss_00000001,1751,148.099933,unsafe,safe,safe,False,0.5280686519788635,0.4600056096330808,0.0119257383880556,0.5280686519788635,0.06806304234578275,0.7472088948439374,0.6801388465714394,0.5093961146672232,0
cory1_Feb-16-2023-cory1-intloss_00000001,1752,148.185353,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4382187748957844,0.5474798600579875,0.014301365046228,0.5474798600579875,0.10926108516220312,0.7521084034605686,0.6845985715054933,0.5080255791175387,1
cory1_Feb-16-2023-cory1-intloss_00000001,1753,148.264558,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2568603438617561,0.7306231513917033,0.0125165047465406,0.7306231513917033,0.4737628075299472,0.6332731035930474,0.5764300200581125,0.4000559115106064,1
cory1_Feb-16-2023-cory1-intloss_00000001,1754,148.347194,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2132317745123357,0.7770357755674903,0.009732449920174,0.7770357755674903,0.5638040010551546,0.5706286499240817,0.5194085809980125,0.35065289324510074,1
cory1_Feb-16-2023-cory1-intloss_00000001,1755,148.423157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2125775979973088,0.7815832795169838,0.0058391224857072,0.7815832795169838,0.569005681519675,0.5518053829422026,0.5022749050178363,0.34390424665776786,1
