bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,274,28.370111,safe,safe,safe,False,0.5148987941364621,0.4779161901331772,0.0071850157303606,0.5148987941364621,0.0369826040032849,0.7301005794426862,0.6645661867917165,0.5064237225543604,1
bww8_Feb-03-2023-bww8-intloss_00000001,275,28.470157,safe,safe,safe,False,0.5131045786771099,0.4798687844345758,0.0070266368883142,0.5131045786771099,0.03323579424253409,0.729560654329154,0.6640747257739384,0.506400267439908,1
bww8_Feb-03-2023-bww8-intloss_00000001,276,28.591444,safe,safe,safe,False,0.537385524922185,0.4572631684508391,0.0053513066269758,0.537385524922185,0.08012235647134597,0.7195338880078411,0.6549479697520587,0.5020985558997912,1
bww8_Feb-03-2023-bww8-intloss_00000001,277,28.701725,safe,safe,safe,False,0.5465084613376593,0.4484164166243989,0.0050751220379416,0.5465084613376593,0.09809204471326038,0.7166620891416091,0.6523339457730318,0.5002254621243777,1
bww8_Feb-03-2023-bww8-intloss_00000001,278,28.792053,safe,safe,safe,False,0.5824339832115811,0.4141879165166109,0.0033781002718078,0.5824339832115811,0.16824606669497022,0.6991313529950225,0.6363767820607636,0.48920761345047425,1
bww8_Feb-03-2023-bww8-intloss_00000001,279,28.882604,safe,safe,safe,False,0.5848534823490141,0.4121668244494455,0.0029796932015402,0.5848534823490141,0.1726866578995686,0.6963561795410916,0.6338507103223023,0.48805603443591605,1
bww8_Feb-03-2023-bww8-intloss_00000001,280,28.990879,safe,safe,safe,False,0.5886617229383573,0.4088152507049927,0.0025230263566499,0.5886617229383573,0.17984647223336458,0.6927093926123973,0.6305312618086547,0.4863411010762624,1
bww8_Feb-03-2023-bww8-intloss_00000001,281,29.101167,safe,safe,safe,False,0.5996025103565071,0.3982661716050187,0.002131318038474,0.5996025103565071,0.20133633875148843,0.6864571199949075,0.6248401980166507,0.4818563436126755,1
bww8_Feb-03-2023-bww8-intloss_00000001,282,29.212935,safe,safe,safe,False,0.6251452836948291,0.3730255182834119,0.001829198021759,0.6251452836948291,0.25211976541141723,0.6730499070000258,0.6126364268289682,0.4700419910181006,1
bww8_Feb-03-2023-bww8-intloss_00000001,283,29.304068,safe,safe,safe,False,0.6464977039146904,0.3517806412269406,0.001721654858369,0.6464977039146904,0.29471706268774983,0.6604723663350633,0.6011878559412253,0.45828813519554445,1
bww8_Feb-03-2023-bww8-intloss_00000001,284,29.388227,safe,safe,safe,False,0.6386597834032998,0.3593819113840061,0.001958305212694,0.6386597834032998,0.27927787201929366,0.6663563290187039,0.6065436695838834,0.46295448787392246,1
bww8_Feb-03-2023-bww8-intloss_00000001,285,29.49912,safe,safe,safe,False,0.6174910854495377,0.3802498589310388,0.0022590556194233,0.6174910854495377,0.23724122651849888,0.679124418495144,0.6181656854744205,0.47410970084098514,1
bww8_Feb-03-2023-bww8-intloss_00000001,286,29.605837,safe,safe,safe,False,0.6053279070024506,0.3921773314367757,0.0024947615607735,0.6053279070024506,0.21315057556567496,0.6859121476289166,0.6243441427916981,0.47976884187591673,1
bww8_Feb-03-2023-bww8-intloss_00000001,287,29.739789,safe,safe,safe,False,0.5932697800654398,0.4038945862117864,0.0028356337227737,0.5932697800654398,0.18937519385365342,0.6925534989513964,0.6303893612832292,0.48489209047130477,1
bww8_Feb-03-2023-bww8-intloss_00000001,288,29.842348,safe,safe,safe,False,0.5854722600560712,0.4119428335100478,0.0025849064338808,0.5854722600560712,0.17352942654602344,0.6941657253029259,0.6318568729505928,0.4875186528832772,1
bww8_Feb-03-2023-bww8-intloss_00000001,289,29.939101,safe,safe,safe,False,0.5995152843275122,0.3980114958258983,0.0024732198465894,0.5995152843275122,0.20150378850161393,0.6882549322125269,0.6264766372192369,0.48216215623172354,1
bww8_Feb-03-2023-bww8-intloss_00000001,290,30.050981,safe,safe,safe,False,0.602031611429036,0.3955071217985317,0.0024612667724321,0.602031611429036,0.20652448963050435,0.6871502114088108,0.6254710770092238,0.4811259976126745,1
bww8_Feb-03-2023-bww8-intloss_00000001,291,30.141949,safe,safe,safe,False,0.611077259541503,0.3866830522128681,0.0022396882456288,0.611077259541503,0.22439420732863496,0.6820471735475203,0.6208260917729151,0.47705578379914926,1
bww8_Feb-03-2023-bww8-intloss_00000001,292,30.226925,safe,safe,safe,False,0.6176211473270021,0.3801896415636553,0.0021892111093425,0.6176211473270021,0.23743150576334682,0.6787022356305006,0.6177813980702124,0.4739951621768955,1
bww8_Feb-03-2023-bww8-intloss_00000001,293,30.317445,safe,safe,safe,False,0.6199517829527129,0.3777740599455427,0.0022741571017443,0.6199517829527129,0.24217772300717022,0.6779957677132833,0.6171383432596078,0.47294137465549047,1
bww8_Feb-03-2023-bww8-intloss_00000001,294,30.399534,safe,safe,safe,False,0.6276355340160954,0.3701717075244963,0.0021927584594082,0.6276355340160954,0.2574638264915991,0.6736475820337363,0.6131804540894271,0.4690417351990682,1
bww8_Feb-03-2023-bww8-intloss_00000001,295,30.48796,safe,safe,safe,False,0.6375053211446924,0.3604192960281032,0.0020753828272045,0.6375053211446924,0.2770860251165892,0.6676244014417118,0.6076979188455088,0.46368058934892964,1
bww8_Feb-03-2023-bww8-intloss_00000001,296,30.589178,safe,safe,safe,False,0.6457397175476672,0.3520554578210856,0.0022048246312472,0.6457397175476672,0.29368425972658163,0.6634412047733522,0.6038902091452734,0.4590723105481902,1
bww8_Feb-03-2023-bww8-intloss_00000001,297,30.679678,safe,safe,safe,False,0.653411133779973,0.3444783849502118,0.0021104812698152,0.653411133779973,0.30893274882976113,0.6581794801897166,0.5991007810295415,0.4543840784232738,1
bww8_Feb-03-2023-bww8-intloss_00000001,298,30.791148,safe,safe,safe,False,0.653140922817342,0.3447128439924977,0.0021462331901603,0.653140922817342,0.30842807882484435,0.6585341859265148,0.5994236481050847,0.45457538381100826,1
bww8_Feb-03-2023-bww8-intloss_00000001,299,30.913476,safe,safe,safe,False,0.6609290310442991,0.3369972071789291,0.0020737617767717,0.6609290310442991,0.32393182386537,0.6530543829571706,0.5944357164882014,0.449601397788539,1
bww8_Feb-03-2023-bww8-intloss_00000001,300,31.032714,safe,safe,safe,False,0.6606849283093625,0.3372428348367728,0.0020722368538648,0.6606849283093625,0.32344209347258973,0.6532109056032495,0.5945781895405178,0.44975840169053105,1
bww8_Feb-03-2023-bww8-intloss_00000001,301,31.15117,safe,safe,safe,False,0.6574602975080661,0.3404629278883262,0.0020767746036076,0.6574602975080661,0.3169973696197399,0.6553792808171629,0.5965519297182672,0.4518266389415594,1
bww8_Feb-03-2023-bww8-intloss_00000001,302,31.27469,safe,safe,safe,False,0.6574931444398058,0.3406487864180393,0.0018580691421549,0.6574931444398058,0.31684435802176647,0.6542303841302376,0.5955061588864862,0.4516577169056367,1
bww8_Feb-03-2023-bww8-intloss_00000001,303,31.384596,safe,safe,safe,False,0.6578619594028854,0.3401581810965181,0.0019798595005963,0.6578619594028854,0.3177037783063673,0.6546181818400663,0.5958591475739683,0.4515061343600626,1
bww8_Feb-03-2023-bww8-intloss_00000001,304,31.502915,safe,safe,safe,False,0.6583173083133632,0.339648030857221,0.0020346608294159,0.6583173083133632,0.3186692774561422,0.6545985777212323,0.5958413031360021,0.45125339686516985,1
bww8_Feb-03-2023-bww8-intloss_00000001,305,31.61312,safe,safe,safe,False,0.6651153530761209,0.3328972014407009,0.0019874454831782,0.6651153530761209,0.33221815163542,0.6497550884375471,0.5914325691962452,0.44679707043582784,1
bww8_Feb-03-2023-bww8-intloss_00000001,306,31.736465,safe,safe,safe,False,0.662293054005941,0.3356183504968804,0.0020885954971784,0.662293054005941,0.3266747035090606,0.6522068454856724,0.5936642546356077,0.4487238711940861,1
bww8_Feb-03-2023-bww8-intloss_00000001,307,31.84904,safe,safe,safe,False,0.6534717825954697,0.3442785315996732,0.002249685804857,0.6534717825954697,0.3091932509957965,0.6588453635445077,0.5997068941794302,0.4544418609448515,1
bww8_Feb-03-2023-bww8-intloss_00000001,308,31.944395,safe,safe,safe,False,0.6537680230675116,0.344118537784426,0.0021134391480623,0.6537680230675116,0.30964948528308556,0.6579657917160554,0.598906273398537,0.45416533734247355,1
bww8_Feb-03-2023-bww8-intloss_00000001,309,32.03398,safe,safe,safe,False,0.6589510437883632,0.3390180467248633,0.0020309094867734,0.6589510437883632,0.3199329970634999,0.6541590952424163,0.5954412689443687,0.4508461612917416,1
bww8_Feb-03-2023-bww8-intloss_00000001,310,32.152137,safe,safe,safe,False,0.6447466378883482,0.3531512001580539,0.0021021619535979,0.6447466378883482,0.2915954377302943,0.6635178968563975,0.6039600172876328,0.45958158367371826,1
bww8_Feb-03-2023-bww8-intloss_00000001,311,32.243035,safe,safe,safe,False,0.6449742323577057,0.3529085682896799,0.0021171993526144,0.6449742323577057,0.29206566406802575,0.6634577672204844,0.603905284934342,0.45945929948921793,1
bww8_Feb-03-2023-bww8-intloss_00000001,312,32.355496,safe,safe,safe,False,0.6560321467313684,0.3419105865854294,0.0020572666832021,0.6560321467313684,0.31412156014593906,0.6562149176080458,0.5973125591045414,0.45271474088963404,1
bww8_Feb-03-2023-bww8-intloss_00000001,313,32.437295,safe,safe,safe,False,0.6491024348147332,0.3489754101238543,0.0019221550614123,0.6491024348147332,0.3001270246908789,0.659926130415477,0.6006906505802252,0.45687849756639265,1
bww8_Feb-03-2023-bww8-intloss_00000001,314,32.527634,safe,safe,safe,False,0.6455762801779907,0.3526508113493675,0.0017729084726418,0.6455762801779907,0.29292546882862325,0.6613032768944824,0.6019441833262269,0.4588655285217288,1
bww8_Feb-03-2023-bww8-intloss_00000001,315,32.640438,safe,safe,safe,False,0.6461408380881765,0.3520578591288654,0.0018013027829582,0.6461408380881765,0.29408297895931107,0.661111223769235,0.6017693690380305,0.45855403648859305,1
bww8_Feb-03-2023-bww8-intloss_00000001,316,32.774506,safe,safe,safe,False,0.6479814888892927,0.3502516597972532,0.001766851313454,0.6479814888892927,0.29772982909203954,0.659804206828983,0.6005796709491473,0.45744064310252064,1
bww8_Feb-03-2023-bww8-intloss_00000001,317,32.866604,safe,safe,safe,False,0.651699704458283,0.3465229803624579,0.0017773151792592,0.651699704458283,0.3051767240958251,0.6575414743351127,0.5985200430738633,0.4552061604404599,1
bww8_Feb-03-2023-bww8-intloss_00000001,318,32.989618,safe,safe,safe,False,0.644289818710667,0.3539978585047179,0.001712322784615,0.644289818710667,0.29029196020594916,0.6617555844753316,0.6023558914288165,0.45957321363053083,1
bww8_Feb-03-2023-bww8-intloss_00000001,319,33.08275,safe,safe,safe,False,0.6431222429985617,0.3551294988050206,0.0017482581964176,0.6431222429985617,0.2879927441935411,0.6626431438824087,0.6031637828170998,0.4602737632322724,1
bww8_Feb-03-2023-bww8-intloss_00000001,320,33.170367,safe,safe,safe,False,0.6451289602497143,0.3530138816742684,0.0018571580760172,0.6451289602497143,0.29211507857544594,0.6620173640411007,0.6025941734583089,0.4591863749562689,1
bww8_Feb-03-2023-bww8-intloss_00000001,321,33.275484,safe,safe,safe,False,0.6382106896320717,0.3597862195180055,0.0020030908499228,0.6382106896320717,0.27842447011406624,0.6668470946888005,0.6069903837478872,0.463236979511344,1
bww8_Feb-03-2023-bww8-intloss_00000001,322,33.358371,safe,safe,safe,False,0.6460501071142027,0.3519439849530872,0.0020059079327099,0.6460501071142027,0.29410612216111554,0.6622344396649382,0.6027917642062703,0.45875066688643373,1
bww8_Feb-03-2023-bww8-intloss_00000001,323,33.479007,safe,safe,safe,False,0.648305012804258,0.349631952238277,0.0020630349574649,0.648305012804258,0.29867306056598103,0.6611476480084046,0.6018025238093228,0.4574538522336863,1
bww8_Feb-03-2023-bww8-intloss_00000001,324,33.594686,safe,safe,safe,False,0.6473186259797785,0.350576101156236,0.0021052728639853,0.6473186259797785,0.2967425248235425,0.6619710631362046,0.6025520285584441,0.45807056158391235,1
bww8_Feb-03-2023-bww8-intloss_00000001,325,33.67804,safe,safe,safe,False,0.6477654970342396,0.3502198288473164,0.0020146741184439,0.6477654970342396,0.2975456681869232,0.6612312767049306,0.6018786459293723,0.4577418734223374,1
bww8_Feb-03-2023-bww8-intloss_00000001,326,33.760673,safe,safe,safe,False,0.643609713090642,0.3542731778830846,0.0021171090262735,0.643609713090642,0.28933653520755737,0.6642760327383782,0.604650102306525,0.4602525704973728,1
bww8_Feb-03-2023-bww8-intloss_00000001,327,33.837801,safe,safe,safe,False,0.6442384301148242,0.3537755203570135,0.0019860495281624,0.6442384301148242,0.2904629097578107,0.6632248469251244,0.6036932717448278,0.4597957819665828,1
bww8_Feb-03-2023-bww8-intloss_00000001,328,33.918944,safe,safe,safe,False,0.6460313720388557,0.3518669003316494,0.0021017276294946,0.6460313720388557,0.29416447170720633,0.6627386940601443,0.6032507563369859,0.4588287335335621,1
bww8_Feb-03-2023-bww8-intloss_00000001,329,34.00118,safe,safe,safe,False,0.6382227748707421,0.3595473421285172,0.0022298830007407,0.6382227748707421,0.2786754327422249,0.6680049454330494,0.6080443049138816,0.4633924260264122,1
bww8_Feb-03-2023-bww8-intloss_00000001,330,34.084716,safe,safe,safe,False,0.6364012924760377,0.3612450375247646,0.0023536699991978,0.6364012924760377,0.2751562549512731,0.6696694067368196,0.6095593628837757,0.464489878036095,1
bww8_Feb-03-2023-bww8-intloss_00000001,331,34.169758,safe,safe,safe,False,0.6362221364147056,0.3616707001589739,0.0021071634263204,0.6362221364147056,0.2745514362557317,0.6685163867991964,0.6085098389074682,0.46441125764472013,1
bww8_Feb-03-2023-bww8-intloss_00000001,332,34.263271,safe,safe,safe,False,0.6411052143324104,0.3569591046543792,0.0019356810132102,0.6411052143324104,0.2841461096780312,0.6648193233889392,0.6051446267681253,0.46156055489915315,1
bww8_Feb-03-2023-bww8-intloss_00000001,333,34.374697,safe,safe,safe,False,0.6356630480140726,0.3623450207083016,0.0019919312776257,0.6356630480140726,0.273318027305771,0.6682351692425504,0.6082538636561928,0.4646346075671445,1
bww8_Feb-03-2023-bww8-intloss_00000001,334,34.475324,safe,safe,safe,False,0.6362514580263862,0.3617530624447591,0.0019954795288546,0.6362514580263862,0.2744983955816271,0.6679221446728347,0.6079689364139397,0.4643148220325859,1
bww8_Feb-03-2023-bww8-intloss_00000001,335,34.558797,safe,safe,safe,False,0.6348344266951337,0.3632940267973739,0.0018715465074925,0.6348344266951337,0.2715403998977598,0.6680689973167463,0.6081026074509618,0.46499919808968015,1
bww8_Feb-03-2023-bww8-intloss_00000001,336,34.644388,safe,safe,safe,False,0.6435890146612528,0.3546054815805387,0.0018055037582084,0.6435890146612528,0.28898353308071417,0.6626686621793588,0.6031870105719805,0.460044872796571,1
bww8_Feb-03-2023-bww8-intloss_00000001,337,34.723765,safe,safe,safe,False,0.6529626546744502,0.3453570063853468,0.0016803389402029,0.6529626546744502,0.3076056482891035,0.6562265284571008,0.5973231277548057,0.45436548620209216,1
bww8_Feb-03-2023-bww8-intloss_00000001,338,34.804707,safe,safe,safe,False,0.6576915249790517,0.3406494118234349,0.0016590631975133,0.6576915249790517,0.3170421131556168,0.6530517607841503,0.5944333296834593,0.4513970837043839,1
bww8_Feb-03-2023-bww8-intloss_00000001,339,34.882236,safe,safe,safe,False,0.6639654857290962,0.3344011174111372,0.0016333968597666,0.6639654857290962,0.329564368317959,0.6486998834515578,0.5904720802258655,0.4473230584494067,1
bww8_Feb-03-2023-bww8-intloss_00000001,340,34.963424,safe,safe,safe,False,0.6635046354250316,0.3348252091357969,0.0016701554391714,0.6635046354250316,0.3286794262892347,0.6492107536320536,0.5909370943038667,0.4476508886774748,1
bww8_Feb-03-2023-bww8-intloss_00000001,341,35.043296,safe,safe,safe,False,0.6593987047031654,0.3389025284815967,0.0016987668152378,0.6593987047031654,0.32049617622156873,0.6521328717040631,0.5935969207978449,0.4503355386158756,1
bww8_Feb-03-2023-bww8-intloss_00000001,342,35.127589,safe,safe,safe,False,0.6587874773131804,0.3395402146993491,0.0016723079874705,0.6587874773131804,0.31924726261383135,0.6523985033334954,0.5938387091267869,0.4507087057232507,1
bww8_Feb-03-2023-bww8-intloss_00000001,343,35.204498,safe,safe,safe,False,0.66196010817212,0.3363579911112346,0.0016819007166452,0.66196010817212,0.32560211706088543,0.650324012555687,0.5919504262455502,0.44866928821434904,1
bww8_Feb-03-2023-bww8-intloss_00000001,344,35.289641,safe,safe,safe,False,0.6594420595091984,0.3388193049109892,0.0017386355798123,0.6594420595091984,0.3206227545982092,0.6523146755875607,0.5937624058241575,0.45033462591622153,1
bww8_Feb-03-2023-bww8-intloss_00000001,345,35.373526,safe,safe,safe,False,0.6697409014114077,0.3286723867125088,0.0015867118760834,0.6697409014114077,0.34106851469889893,0.6444150747358707,0.5865718792542545,0.4434190695347604,1
bww8_Feb-03-2023-bww8-intloss_00000001,346,35.456464,safe,safe,safe,False,0.6684006444399703,0.3300031068574662,0.0015962487025634,0.6684006444399703,0.33839753758250407,0.6454159120159895,0.5874828806060891,0.4443359799667318,1
bww8_Feb-03-2023-bww8-intloss_00000001,347,35.539865,safe,safe,safe,False,0.6693232577562427,0.3290911166070205,0.0015856256367368,0.6693232577562427,0.3402321411492222,0.6447061752077428,0.5868368503226421,0.4437028993882548,1
bww8_Feb-03-2023-bww8-intloss_00000001,348,35.618924,safe,safe,safe,False,0.6622597461913791,0.3358928877505949,0.0018473660580261,0.6622597461913791,0.32636685844078417,0.6509895516015772,0.5925562259919712,0.44858458377174415,1
bww8_Feb-03-2023-bww8-intloss_00000001,349,35.699548,safe,safe,safe,False,0.6577993600307951,0.3402930868190223,0.0019075531501825,0.6577993600307951,0.31750627321177277,0.6542859886518716,0.5955567723032552,0.451496978247237,1
bww8_Feb-03-2023-bww8-intloss_00000001,350,35.77846,safe,safe,safe,False,0.6532330873600344,0.3446389002185352,0.0021280124214303,0.6532330873600344,0.30859418714149917,0.6583826500667184,0.5992857142212574,0.4545060335973705,1
bww8_Feb-03-2023-bww8-intloss_00000001,351,35.862345,safe,safe,safe,False,0.649697609583979,0.347958785880216,0.0023436045358048,0.649697609583979,0.30173882370376304,0.6617040547417568,0.6023089870439791,0.4568122069474092,1
bww8_Feb-03-2023-bww8-intloss_00000001,352,35.945258,safe,safe,safe,False,0.6422097894611097,0.3554515962262974,0.002338614312593,0.6422097894611097,0.28675819323481233,0.6662312470843804,0.6064298151007198,0.46121527994359135,1
bww8_Feb-03-2023-bww8-intloss_00000001,353,36.024462,safe,safe,safe,False,0.6501146831624707,0.347651010068438,0.0022343067690913,0.6501146831624707,0.30246367309403266,0.6608942333146794,0.6015718558144904,0.4564846818082168,1
bww8_Feb-03-2023-bww8-intloss_00000001,354,36.105891,safe,safe,safe,False,0.6472669314019944,0.3504882263689906,0.0022448422290149,0.6472669314019944,0.29677870503300385,0.6627121407338243,0.603226586457772,0.45819848337353186,1
bww8_Feb-03-2023-bww8-intloss_00000001,355,36.184966,safe,safe,safe,False,0.6537077761744342,0.3440265651915607,0.0022656586340049,0.6537077761744342,0.3096812109828735,0.6587742899277753,0.5996422001855021,0.45430673260252685,1
bww8_Feb-03-2023-bww8-intloss_00000001,356,36.265359,safe,safe,safe,False,0.6490111850874339,0.3486485436532681,0.002340271259298,0.6490111850874339,0.30036264143416586,0.6621149579734579,0.6026830072838212,0.45722319777029263,1
bww8_Feb-03-2023-bww8-intloss_00000001,357,36.349475,safe,safe,safe,False,0.638400392456225,0.359319412303405,0.0022801952403699,0.638400392456225,0.27908098015282007,0.6681580926584059,0.6081837055258501,0.46332929956333935,1
bww8_Feb-03-2023-bww8-intloss_00000001,358,36.42916,safe,safe,safe,False,0.643724009067066,0.3539886785446047,0.0022873123883292,0.643724009067066,0.28973533052246125,0.6650724495642328,0.6053750321421636,0.4603061838149066,1
bww8_Feb-03-2023-bww8-intloss_00000001,359,36.513893,safe,safe,safe,False,0.6385084339539335,0.3591172403073819,0.0023743257386844,0.6385084339539335,0.2793911936465516,0.668570308289761,0.6085589203633383,0.46333615006099205,1
bww8_Feb-03-2023-bww8-intloss_00000001,360,36.593216,safe,safe,safe,False,0.6316587050984187,0.3658746027744545,0.0024666921271268,0.6316587050984187,0.2657841023239642,0.6728739851043637,0.6124762958187141,0.467136970747974,1
bww8_Feb-03-2023-bww8-intloss_00000001,361,36.674104,safe,safe,safe,False,0.6333025973167927,0.3640857544006726,0.0026116482825345,0.6333025973167927,0.26921684291612014,0.6726903237110455,0.612309120014099,0.46636256296754586,1
bww8_Feb-03-2023-bww8-intloss_00000001,362,36.752984,unsafe,safe,safe,False,0.6173302981357495,0.37973737917733,0.0029323226869204,0.6173302981357495,0.23759291895841944,0.682561471518116,0.6212942259599259,0.4746942273428191,0
bww8_Feb-03-2023-bww8-intloss_00000001,363,36.840253,safe,safe,safe,False,0.6201744340087899,0.3770446670901449,0.0027808989010651,0.6201744340087899,0.24312976691864502,0.6804228690641557,0.6193475861161709,0.47321325702206096,1
bww8_Feb-03-2023-bww8-intloss_00000001,364,36.922971,safe,safe,safe,False,0.6201132620940458,0.3773316647567041,0.0025550731492502,0.6201132620940458,0.24278159733734173,0.6793350585350452,0.6183574183014368,0.47307382854821756,1
bww8_Feb-03-2023-bww8-intloss_00000001,365,37.012589,safe,safe,safe,False,0.615275742587421,0.3819616174239118,0.0027626399886671,0.615275742587421,0.2333141251635092,0.6827196157386318,0.6214381750329038,0.47553345121869983,1
bww8_Feb-03-2023-bww8-intloss_00000001,366,37.094318,safe,safe,safe,False,0.6087802143343961,0.3883554786338027,0.002864307031801,0.6087802143343961,0.2204247357005934,0.6862280164142938,0.6246316589506153,0.4785584685953044,1
bww8_Feb-03-2023-bww8-intloss_00000001,367,37.183687,safe,safe,safe,False,0.6090297269181101,0.3882326722639326,0.0027376008179572,0.6090297269181101,0.22079705465417748,0.685490860012723,0.6239606702777466,0.4783506894586197,1
bww8_Feb-03-2023-bww8-intloss_00000001,368,37.259959,safe,safe,safe,False,0.6088847594436132,0.3884240110324806,0.002691229523906,0.6088847594436132,0.2204607484111326,0.6853259263876673,0.6238105412224312,0.47837889465438244,1
bww8_Feb-03-2023-bww8-intloss_00000001,369,37.350973,safe,safe,safe,False,0.6042210539337712,0.3930036389783461,0.0027753070878825,0.6042210539337712,0.21121741495542512,0.6877943523985328,0.6260573994055469,0.4804573554035084,1
bww8_Feb-03-2023-bww8-intloss_00000001,370,37.439084,safe,safe,safe,False,0.6077459404713864,0.3895008033468495,0.002753256181764,0.6077459404713864,0.21824513712453691,0.6861429978798185,0.6245542717455457,0.47892641561310645,1
bww8_Feb-03-2023-bww8-intloss_00000001,371,37.519292,safe,safe,safe,False,0.6104547040808023,0.3866780147520327,0.002867281167165,0.6104547040808023,0.2237766893287696,0.6854839440680007,0.6239543751135712,0.47781694587175527,1
bww8_Feb-03-2023-bww8-intloss_00000001,372,37.60401,safe,safe,safe,False,0.6039239683097772,0.3931436598686563,0.0029323718215663,0.6039239683097772,0.21078030844112094,0.6886956250146236,0.6268777730945974,0.48070530440154957,1
bww8_Feb-03-2023-bww8-intloss_00000001,373,37.681229,safe,safe,safe,False,0.6063847014652693,0.3904799382283588,0.0031353603063718,0.6063847014652693,0.21590476323691055,0.6886126897003446,0.6268022821182679,0.4798131811858025,1
bww8_Feb-03-2023-bww8-intloss_00000001,374,37.763611,safe,safe,safe,False,0.6097762470781886,0.38709577425157,0.0031279786702413,0.6097762470781886,0.22268047282661857,0.687060144974223,0.6253890950074594,0.478320005805256,1
bww8_Feb-03-2023-bww8-intloss_00000001,375,37.840225,safe,safe,safe,False,0.6054021297979247,0.3915624171535155,0.0030354530485597,0.6054021297979247,0.21383971264440926,0.6885592365754852,0.6267536269872352,0.480157920733823,1
bww8_Feb-03-2023-bww8-intloss_00000001,376,37.924157,safe,safe,safe,False,0.6128122972336422,0.3840187212501189,0.0031689815162387,0.6128122972336422,0.2287935759835233,0.6858579910056603,0.6242948473088286,0.4769806676447994,1
bww8_Feb-03-2023-bww8-intloss_00000001,377,38.005532,safe,safe,safe,False,0.6112933382150258,0.3855983405064979,0.0031083212784761,0.6112933382150258,0.22569499770852797,0.6862711859722915,0.6246709535757011,0.4776247127913946,1
bww8_Feb-03-2023-bww8-intloss_00000001,378,38.090187,safe,safe,safe,False,0.615687266815659,0.38127357086586,0.0030391623184811,0.615687266815659,0.234413695949799,0.6838722800541682,0.622487375308038,0.47555041713266144,1
bww8_Feb-03-2023-bww8-intloss_00000001,379,38.166703,safe,safe,safe,False,0.6141152904902796,0.3828595910281599,0.0030251184815604,0.6141152904902796,0.23125569946211966,0.6845524115887676,0.6231064577100962,0.47627179220196225,1
bww8_Feb-03-2023-bww8-intloss_00000001,380,38.245155,safe,safe,safe,False,0.6145909294560032,0.3824968784052027,0.002912192138794,0.6145909294560032,0.23209405105080055,0.6837785302731457,0.6224020405798636,0.4759656465776283,1
bww8_Feb-03-2023-bww8-intloss_00000001,381,38.323835,safe,safe,safe,False,0.610494658277492,0.3863571964121347,0.0031481453103733,0.610494658277492,0.22413746186535738,0.6868296602674486,0.6251792987862158,0.47801447817630816,1
bww8_Feb-03-2023-bww8-intloss_00000001,382,38.405674,safe,safe,safe,False,0.6007619487702912,0.3954414287509724,0.0037966224787363,0.6007619487702912,0.20532052001931883,0.6941549972272862,0.6318471078353194,0.48269674299486565,1
bww8_Feb-03-2023-bww8-intloss_00000001,383,38.489337,safe,safe,safe,False,0.5989903784663867,0.3967395011501101,0.004270120383503,0.5989903784663867,0.2022508773162766,0.6970625676626324,0.634493692499752,0.48379006080376696,1
bww8_Feb-03-2023-bww8-intloss_00000001,384,38.568474,safe,safe,safe,False,0.5972982881935297,0.3981379417181034,0.0045637700883668,0.5972982881935297,0.1991603464754263,0.6990756377265374,0.6363260678378665,0.48470010628813176,1
bww8_Feb-03-2023-bww8-intloss_00000001,385,38.65539,safe,safe,safe,False,0.5773451977729344,0.4173363384854246,0.0053184637416409,0.5773451977729344,0.16000885928750974,0.7096895554174036,0.6459872720682815,0.4924746171315393,1
bww8_Feb-03-2023-bww8-intloss_00000001,386,38.732489,safe,safe,safe,False,0.5832014428525942,0.411350195865288,0.0054483612821177,0.5832014428525942,0.17185124698730625,0.708281315300236,0.6447054366731259,0.49063740877558104,1
bww8_Feb-03-2023-bww8-intloss_00000001,387,38.812844,safe,safe,safe,False,0.5730534968185599,0.4209617715553502,0.0059847316260899,0.5730534968185599,0.1520917252632097,0.7139173653570524,0.6498355905180726,0.4943650596603656,1
bww8_Feb-03-2023-bww8-intloss_00000001,388,38.911404,safe,safe,safe,False,0.5731606536479084,0.4209928714321176,0.005846474919974,0.5731606536479084,0.15216778221579075,0.7132946421697636,0.6492687634456723,0.494217686044253,1
bww8_Feb-03-2023-bww8-intloss_00000001,389,39.002084,safe,safe,safe,False,0.5692656977505677,0.4252880200085615,0.0054462822408708,0.5692656977505677,0.1439776777420062,0.7127357755901303,0.6487600611624393,0.49503700341150947,1
bww8_Feb-03-2023-bww8-intloss_00000001,390,39.082202,safe,safe,safe,False,0.5246812391838728,0.4694815343813002,0.0058372264348269,0.5246812391838728,0.05519970480257258,0.7234118141371559,0.6584778102329222,0.5042626129110042,1
bww8_Feb-03-2023-bww8-intloss_00000001,391,39.157919,safe,safe,safe,False,0.5008780628327897,0.4935576845011192,0.0055642526660909,0.5008780628327897,0.007320378331670485,0.7236983538816776,0.6587386299483734,0.5054910173350335,1
bww8_Feb-03-2023-bww8-intloss_00000001,392,39.241075,safe,potentially_unsafe,potentially_unsafe,False,0.4925308718136523,0.5022072152195548,0.0052619129667929,0.5022072152195548,0.00967634340590251,0.7223115097627558,0.6574762700301141,0.5051735655638332,0
