bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,4,0.331574,safe,safe,safe,False,0.6779050967160841,0.3201908073838204,0.0019040959000953,0.6779050967160841,0.35771428933226374,0.640106530066741,0.5826500728867388,0.4379189011320571,1
cory1_Feb-16-2023-cory1-intloss_00000001,5,0.411757,safe,safe,safe,False,0.6726957188936232,0.3254019728829095,0.0019023082234672,0.6726957188936232,0.3472937460107137,0.6439426254514802,0.5861418373830105,0.44159040704952457,1
cory1_Feb-16-2023-cory1-intloss_00000001,6,0.490861,safe,safe,safe,False,0.6849878886058202,0.3133295674190776,0.0016825439751021,0.6849878886058202,0.3716583211867426,0.6335340262920737,0.5766675221338835,0.4326133436900861,1
cory1_Feb-16-2023-cory1-intloss_00000001,7,0.576279,safe,safe,safe,False,0.6890025345482615,0.3093942479834756,0.0016032174682627,0.6890025345482615,0.37960828656478596,0.6299408939015039,0.5733969120855235,0.4295481363945608,1
cory1_Feb-16-2023-cory1-intloss_00000001,8,0.674174,safe,safe,safe,False,0.693342105831866,0.3050444806214063,0.0016134135467276,0.693342105831866,0.38829762521045963,0.6264757761804163,0.5702428260109097,0.42622198601977734,1
cory1_Feb-16-2023-cory1-intloss_00000001,9,0.753765,safe,safe,safe,False,0.7020208216587974,0.2966345878100312,0.0013445905311712,0.7020208216587974,0.4053862338487662,0.6177459256552522,0.5622965736203165,0.41917287934858327,1
cory1_Feb-16-2023-cory1-intloss_00000001,10,0.848805,safe,safe,safe,False,0.699283862221978,0.2992544590834911,0.0014616786945308,0.699283862221978,0.40002940313848695,0.6207137343377984,0.5649979895002938,0.4214467122499548,1
cory1_Feb-16-2023-cory1-intloss_00000001,11,0.929082,safe,safe,safe,False,0.6970391443605876,0.3014738623997558,0.0014869932396565,0.6970391443605876,0.39556528196083174,0.6227416489619036,0.5668438769394046,0.42324773036993835,1
cory1_Feb-16-2023-cory1-intloss_00000001,12,1.017617,safe,safe,safe,False,0.6994019881443977,0.2991376023521553,0.0014604095034469,0.6994019881443977,0.4002643857922424,0.620606685871308,0.5649005497869439,0.4213514210427498,1
cory1_Feb-16-2023-cory1-intloss_00000001,13,1.099409,safe,safe,safe,False,0.7006458811625221,0.2977357059719435,0.0016184128655344,0.7006458811625221,0.40291017519057865,0.6203784932925226,0.5646928399505083,0.42044617933917805,1
cory1_Feb-16-2023-cory1-intloss_00000001,14,1.183967,safe,safe,safe,False,0.7028766665259427,0.295575958993076,0.0015473744809812,0.7028766665259427,0.40730070753286673,0.6180859648281024,0.5626060906140345,0.4185968497509178,1
cory1_Feb-16-2023-cory1-intloss_00000001,15,1.26537,safe,safe,safe,False,0.7052356309730958,0.2932913738775423,0.0014729951493618,0.7052356309730958,0.41194425709555355,0.6156372082061209,0.5603771362802447,0.41662070510029314,1
cory1_Feb-16-2023-cory1-intloss_00000001,16,1.348716,safe,safe,safe,False,0.7025291445475828,0.2960065550885431,0.001464300363874,0.7025291445475828,0.40652258945903963,0.6179480015510999,0.5624805110274728,0.4188307762302992,1
cory1_Feb-16-2023-cory1-intloss_00000001,17,1.438036,safe,safe,safe,False,0.7000500490255476,0.2983188386615255,0.0016311123129269,0.7000500490255476,0.4017312103640221,0.6209537550681666,0.5652164657842785,0.4209331388315898,1
cory1_Feb-16-2023-cory1-intloss_00000001,18,1.51586,safe,safe,safe,False,0.6999729738284464,0.2983034713866923,0.0017235547848612,0.6999729738284464,0.4016695024417541,0.6214984469424835,0.5657122656947067,0.4210499042273136,1
cory1_Feb-16-2023-cory1-intloss_00000001,19,1.597996,safe,safe,safe,False,0.7032449630212301,0.295068383626752,0.0016866533520177,0.7032449630212301,0.4081765793944781,0.6184918488388286,0.5629755421620581,0.4183783261696349,1
cory1_Feb-16-2023-cory1-intloss_00000001,20,1.674429,safe,safe,safe,False,0.7002538181289664,0.2980383792707454,0.0017078026002881,0.7002538181289664,0.402215438858221,0.6211774775551003,0.5654201067677641,0.42081479808775035,1
cory1_Feb-16-2023-cory1-intloss_00000001,21,1.767715,safe,safe,safe,False,0.7006882100512831,0.2976302939730658,0.001681495975651,0.7006882100512831,0.40305791607821734,0.620669997966542,0.5649581789395459,0.4204494129759192,1
cory1_Feb-16-2023-cory1-intloss_00000001,22,1.845275,safe,safe,safe,False,0.7080393784170059,0.29033468550853,0.0016259360744641,0.7080393784170059,0.41770469290847595,0.6139587482487648,0.5588493361867368,0.4143833653334047,1
cory1_Feb-16-2023-cory1-intloss_00000001,23,1.926998,safe,safe,safe,False,0.7094212005837652,0.2889392161511229,0.0016395832651119,0.7094212005837652,0.42048198443264234,0.6127928980343028,0.5577881335891621,0.41323300129898066,1
cory1_Feb-16-2023-cory1-intloss_00000001,24,2.010207,safe,safe,safe,False,0.71897847992153,0.2794381662178564,0.0015833538606136,0.71897847992153,0.4395403137036736,0.6036944118096136,0.5495063345245261,0.4049817496610799,1
cory1_Feb-16-2023-cory1-intloss_00000001,25,2.090526,safe,safe,safe,False,0.7206883667555625,0.2778044780298987,0.0015071552145387,0.7206883667555625,0.44288388872566375,0.601675608861656,0.5476687408904652,0.4034306784928946,1
cory1_Feb-16-2023-cory1-intloss_00000001,26,2.178819,safe,safe,safe,False,0.7182500779120558,0.2801686067148324,0.0015813153731119,0.7182500779120558,0.43808147119722335,0.6043709185825333,0.5501221175263165,0.40561987683248624,1
cory1_Feb-16-2023-cory1-intloss_00000001,27,2.259022,safe,safe,safe,False,0.7155983335533308,0.2827606772992805,0.0016409891473885,0.7155983335533308,0.4328376562540503,0.6071583123848728,0.5526593127052624,0.4079627315435662,1
cory1_Feb-16-2023-cory1-intloss_00000001,28,2.348788,safe,safe,safe,False,0.7177564141731971,0.2806494560236922,0.0015941298031106,0.7177564141731971,0.43710695814950495,0.6049013747238854,0.5506049595141802,0.4060590714970105,1
cory1_Feb-16-2023-cory1-intloss_00000001,29,2.429161,safe,safe,safe,False,0.7181905595502196,0.2802277735008175,0.0015816669489627,0.7181905595502196,0.4379627860494021,0.6044287621320541,0.5501747689940976,0.4056722134613796,1
cory1_Feb-16-2023-cory1-intloss_00000001,30,2.50573,safe,safe,safe,False,0.7095915722635738,0.2887824541109323,0.0016259736254937,0.7095915722635738,0.42080911815264155,0.6125693589404957,0.5575846595372943,0.41308185097994576,1
cory1_Feb-16-2023-cory1-intloss_00000001,31,2.590162,safe,safe,safe,False,0.7036930392317451,0.2945637444151445,0.0017432163531103,0.7036930392317451,0.4091292948166006,0.6183933003828518,0.5628858394917046,0.41804526820966537,1
cory1_Feb-16-2023-cory1-intloss_00000001,32,2.668806,safe,safe,safe,False,0.698898804577226,0.2991548946708646,0.0019463007519092,0.698898804577226,0.3997439099063614,0.6235467602980992,0.5675767208594117,0.4220430218683716,1
cory1_Feb-16-2023-cory1-intloss_00000001,33,2.753334,safe,safe,safe,False,0.7037328909554421,0.2941955439923302,0.0020715650522278,0.7037328909554421,0.4095373469631119,0.6200135690154028,0.5643606715587255,0.4182047087007871,1
cory1_Feb-16-2023-cory1-intloss_00000001,34,2.833562,safe,safe,safe,False,0.6986842849691254,0.2991106078365389,0.0022051071943356,0.6986842849691254,0.39957367713258646,0.6250153604824381,0.5689134983554284,0.42236825171909975,1
cory1_Feb-16-2023-cory1-intloss_00000001,35,2.912109,safe,safe,safe,False,0.6907430339409792,0.3069505831048892,0.0023063829541314,0.6907430339409792,0.38379245083609004,0.6321004172893386,0.5753625949839487,0.4286500811912486,1
cory1_Feb-16-2023-cory1-intloss_00000001,36,2.99377,safe,safe,safe,False,0.6824600639312627,0.3148330557865054,0.0027068802822318,0.6824600639312627,0.3676270081447573,0.6405942772333135,0.5830940394904292,0.4351210809222057,1
cory1_Feb-16-2023-cory1-intloss_00000001,37,3.074594,safe,safe,safe,False,0.6843808239405771,0.3133206076568189,0.0022985684026039,0.6843808239405771,0.3710602162837582,0.6371274161115569,0.5799383665041387,0.4334478012232771,1
cory1_Feb-16-2023-cory1-intloss_00000001,38,3.156855,safe,safe,safe,False,0.683115651047569,0.3147122637894667,0.0021720851629642,0.683115651047569,0.3684033872581023,0.63748642051214,0.5802651463920812,0.4343044803604099,1
cory1_Feb-16-2023-cory1-intloss_00000001,39,3.2372,safe,safe,safe,False,0.6839439712514057,0.3138471977774621,0.0022088309711322,0.6839439712514057,0.3700967734739436,0.6370253128721701,0.5798454281304832,0.4337157017018318,1
cory1_Feb-16-2023-cory1-intloss_00000001,40,3.318114,safe,safe,safe,False,0.6908982095115445,0.3070970307101893,0.0020047597782663,0.6908982095115445,0.38380117880135517,0.6304786205112887,0.5738863719389506,0.4283470587609586,1
cory1_Feb-16-2023-cory1-intloss_00000001,41,3.400932,safe,safe,safe,False,0.6889265807183638,0.3089993102506744,0.0020741090309617,0.6889265807183638,0.37992727046768937,0.6324163328519652,0.5756501537213533,0.42989529071603894,1
cory1_Feb-16-2023-cory1-intloss_00000001,42,3.481876,safe,safe,safe,False,0.6897723623705018,0.3081196954114956,0.0021079422180025,0.6897723623705018,0.3816526669590062,0.6319054369527981,0.5751851162332087,0.42927189798894994,1
cory1_Feb-16-2023-cory1-intloss_00000001,43,3.566185,safe,safe,safe,False,0.6871556904560155,0.3105670650344181,0.0022772445095662,0.6871556904560155,0.37658862542159743,0.6348367896896773,0.577853348481396,0.4313599693472677,1
cory1_Feb-16-2023-cory1-intloss_00000001,44,3.648465,safe,safe,safe,False,0.6821522384870387,0.3154215358107757,0.0024262257021856,0.6821522384870387,0.36673070267626295,0.6394818686473779,0.582081481559474,0.43517169170273595,1
cory1_Feb-16-2023-cory1-intloss_00000001,45,3.728047,safe,safe,safe,False,0.6803942692774515,0.317408631906876,0.0021970988156724,0.6803942692774515,0.3629856373705755,0.6397028838890634,0.5822826583021385,0.4363105714822022,1
cory1_Feb-16-2023-cory1-intloss_00000001,46,3.821997,safe,safe,safe,False,0.6677135512252192,0.3298250990896655,0.0024613496851151,0.6677135512252192,0.33788845213555374,0.6503118950389731,0.591939396406508,0.44536795927842643,1
cory1_Feb-16-2023-cory1-intloss_00000001,47,3.899011,safe,safe,safe,False,0.6576247350769281,0.3396860620801761,0.0026892028428957,0.6576247350769281,0.317938672996752,0.6583106931110562,0.599220216177585,0.45213585523153266,1
cory1_Feb-16-2023-cory1-intloss_00000001,48,3.983682,safe,safe,safe,False,0.6599772063505817,0.3374845425048611,0.0025382511445573,0.6599772063505817,0.32249266384572056,0.6560105288990646,0.5971265164841472,0.4505278279490935,1
cory1_Feb-16-2023-cory1-intloss_00000001,49,4.06346,safe,safe,safe,False,0.6555938299951016,0.341770859777957,0.0026353102269411,0.6555938299951016,0.3138229702171446,0.6593814928196178,0.6001949000761784,0.45338246461899767,1
cory1_Feb-16-2023-cory1-intloss_00000001,50,4.144479,safe,safe,safe,False,0.6524774929071853,0.344953277114147,0.0025692299786676,0.6524774929071853,0.3075242157930383,0.6610669632539589,0.6017290813808354,0.4552737569150813,1
cory1_Feb-16-2023-cory1-intloss_00000001,51,4.230267,safe,safe,safe,False,0.6459419149587319,0.3514354519150467,0.0026226331262213,0.6459419149587319,0.29450646304368516,0.6654002743643093,0.6056734311346542,0.4592452874321985,1
cory1_Feb-16-2023-cory1-intloss_00000001,52,4.310345,safe,safe,safe,False,0.6491381578021685,0.3482954438827124,0.0025663983151189,0.6491381578021685,0.30084271391945616,0.663156772786524,0.6036313079935548,0.4573033494554395,1
cory1_Feb-16-2023-cory1-intloss_00000001,53,4.395342,safe,safe,safe,False,0.6301906818174499,0.3666993233147821,0.0031099948677679,0.6301906818174499,0.26349135850266775,0.6768116946733292,0.6160605535314504,0.468381638762861,1
cory1_Feb-16-2023-cory1-intloss_00000001,54,4.477248,safe,safe,safe,False,0.6363473070932025,0.3607106725385851,0.0029420203682124,0.6363473070932025,0.27563663455461745,0.6725930131653173,0.6122205441382126,0.46494125998814406,1
cory1_Feb-16-2023-cory1-intloss_00000001,55,4.553699,safe,safe,safe,False,0.6332128303942198,0.3637174600257915,0.0030697095799887,0.6332128303942198,0.26949537036842836,0.6749634496518674,0.614378208412498,0.46674169757962236,1
cory1_Feb-16-2023-cory1-intloss_00000001,56,4.636591,safe,safe,safe,False,0.6359439031929,0.3611617010419247,0.0028943957651754,0.6359439031929,0.27478220215097526,0.672592189713161,0.6122197945997587,0.46512920016543746,1
cory1_Feb-16-2023-cory1-intloss_00000001,57,4.715986,safe,safe,safe,False,0.6328005073788049,0.3637461598390066,0.0034533327821883,0.6328005073788049,0.2690543475397983,0.6770006097750499,0.6162325114675388,0.4672403235561984,1
cory1_Feb-16-2023-cory1-intloss_00000001,58,4.799703,safe,safe,safe,False,0.6318104407792932,0.3648194443314307,0.0033701148892758,0.6318104407792932,0.26699099644786245,0.6771578855529574,0.6163756700499884,0.4677109822856146,1
cory1_Feb-16-2023-cory1-intloss_00000001,59,4.882041,safe,safe,safe,False,0.6284938639500255,0.3685280659188458,0.0029780701311286,0.6284938639500255,0.2599657980311797,0.6770915399845948,0.6163152797111519,0.4691736587055757,1
cory1_Feb-16-2023-cory1-intloss_00000001,60,4.962116,safe,safe,safe,False,0.6267610227588882,0.3702629486084449,0.0029760286326668,0.6267610227588882,0.25649807415044334,0.6780002415486184,0.6171424155200232,0.47006711249159006,1
cory1_Feb-16-2023-cory1-intloss_00000001,61,5.044808,safe,safe,safe,False,0.6182408359264169,0.3787605724125322,0.0029985916610509,0.6182408359264169,0.23948026351388468,0.682438658669346,0.6211824368874418,0.47430970602678646,1
cory1_Feb-16-2023-cory1-intloss_00000001,62,5.122448,safe,safe,safe,False,0.6222113977320741,0.3745477588384362,0.0032408434294896,0.6222113977320741,0.2476636388936379,0.6816196145838831,0.6204369108325166,0.4725564498152688,1
cory1_Feb-16-2023-cory1-intloss_00000001,63,5.20522,safe,safe,safe,False,0.6115230786669239,0.3850278802337811,0.0034490410992949,0.6115230786669239,0.2264951984331428,0.6877893464404481,0.6260528427861314,0.47778115981590363,1
cory1_Feb-16-2023-cory1-intloss_00000001,64,5.287216,safe,safe,safe,False,0.6115833254457813,0.3850211858657533,0.0033954886884654,0.6115833254457813,0.22656213958002802,0.6875085417409109,0.6257972433335914,0.47771299312777504,1
cory1_Feb-16-2023-cory1-intloss_00000001,65,5.370913,safe,safe,safe,False,0.6127715765567148,0.3837520307835103,0.0034763926597749,0.6127715765567148,0.2290195457732045,0.6873372158189902,0.6256412957589212,0.4772332885278051,1
cory1_Feb-16-2023-cory1-intloss_00000001,66,5.450811,safe,safe,safe,False,0.6171708804405456,0.3794038635619748,0.0034252559974796,0.6171708804405456,0.23776701687857077,0.684996954060284,0.6235110977055721,0.47514108027184,1
cory1_Feb-16-2023-cory1-intloss_00000001,67,5.534589,safe,safe,safe,False,0.6279731137005321,0.3688601470482973,0.0031667392511704,0.6279731137005321,0.2591129666522348,0.6782723553442818,0.6173901041709424,0.4695819321512822,1
cory1_Feb-16-2023-cory1-intloss_00000001,68,5.618091,safe,safe,safe,False,0.6257184215458593,0.3711431115034093,0.0031384669507313,0.6257184215458593,0.25457531004245004,0.6793262904424433,0.6183494372396079,0.4707193977469254,1
cory1_Feb-16-2023-cory1-intloss_00000001,69,5.697057,safe,safe,safe,False,0.6335925988236849,0.3634759703749729,0.0029314308013422,0.6335925988236849,0.270116628448712,0.6740892858337976,0.6135825102147929,0.4664370443892779,1
cory1_Feb-16-2023-cory1-intloss_00000001,70,5.786856,safe,safe,safe,False,0.6304559688554986,0.3663647713654569,0.0031792597790444,0.6304559688554986,0.2640911974900417,0.6769974610080378,0.6162296453362888,0.4682920179440684,1
cory1_Feb-16-2023-cory1-intloss_00000001,71,5.875618,safe,safe,safe,False,0.6338993049329348,0.3628314596752943,0.0032692353917708,0.6338993049329348,0.2710678452576405,0.6755277425282913,0.6148918499239251,0.46651431517539066,1
cory1_Feb-16-2023-cory1-intloss_00000001,72,5.966383,safe,safe,safe,False,0.6363628564177417,0.3605268285807083,0.0031103150015501,0.6363628564177417,0.2758360278370334,0.673388740424856,0.612944846303541,0.46505304678598036,1
cory1_Feb-16-2023-cory1-intloss_00000001,73,6.046123,safe,safe,safe,False,0.6385834899216785,0.3586200783456745,0.0027964317326471,0.6385834899216785,0.27996341157600396,0.6706098124886237,0.6104153570880132,0.4635949457763565,1
cory1_Feb-16-2023-cory1-intloss_00000001,74,6.129923,safe,safe,safe,False,0.6455798308736787,0.3518873920584676,0.0025327770678537,0.6455798308736787,0.29369243881521107,0.6651786185620618,0.6054716713286392,0.45939553031972735,1
cory1_Feb-16-2023-cory1-intloss_00000001,75,6.207786,safe,safe,safe,False,0.6474458564157071,0.3497783192283208,0.0027758243559721,0.6474458564157071,0.29766753718738626,0.6652251052586878,0.6055139853434245,0.4584612852070873,1
cory1_Feb-16-2023-cory1-intloss_00000001,76,6.292447,safe,safe,safe,False,0.6510721391424433,0.3461991535907204,0.0027287072668361,0.6510721391424433,0.30487298555172293,0.662735485620194,0.6032478358890868,0.4562437698422036,1
cory1_Feb-16-2023-cory1-intloss_00000001,77,6.368963,safe,safe,safe,False,0.6531770594306268,0.3443588294289332,0.0024641111404398,0.6531770594306268,0.30881823000169356,0.66010295282816,0.600851601276396,0.4547706537841819,1
cory1_Feb-16-2023-cory1-intloss_00000001,78,6.451904,safe,safe,safe,False,0.6507853741486673,0.3465734561343879,0.0026411697169448,0.6507853741486673,0.30421191801427944,0.6624909627211459,0.6030252615545648,0.4563582605197709,1
cory1_Feb-16-2023-cory1-intloss_00000001,79,6.538895,safe,safe,safe,False,0.6672646988486701,0.3304722263623694,0.0022630747889604,0.6672646988486701,0.33679247248630073,0.6496483530402076,0.5913354144507171,0.44554080776599203,1
cory1_Feb-16-2023-cory1-intloss_00000001,80,6.616636,safe,safe,safe,False,0.6764463476114467,0.3211847323049507,0.0023689200836026,0.6764463476114467,0.355261615306496,0.6435271821519802,0.5857636845953663,0.4392550947549685,1
cory1_Feb-16-2023-cory1-intloss_00000001,81,6.706561,safe,safe,safe,False,0.6712367326999733,0.3264678854243231,0.0022953818757035,0.6712367326999733,0.3447688472756502,0.6469819718163519,0.5889083696676224,0.4428546996828804,1
cory1_Feb-16-2023-cory1-intloss_00000001,82,6.786813,safe,safe,safe,False,0.6710071779169557,0.3265957252556402,0.0023970968274041,0.6710071779169557,0.34441145266131556,0.6476493923151535,0.5895158819862865,0.4430788533554654,1
cory1_Feb-16-2023-cory1-intloss_00000001,83,6.871096,safe,safe,safe,False,0.6715343094431883,0.3261138289251335,0.0023518616316781,0.6715343094431883,0.34542048051805474,0.6470465287122479,0.5889671318866162,0.44268591057131446,1
cory1_Feb-16-2023-cory1-intloss_00000001,84,6.953407,safe,safe,safe,False,0.6733510134027471,0.3242930642957545,0.0023559223014983,0.6733510134027471,0.34905794910699256,0.6457467659920675,0.5877840368734008,0.44142687082927246,1
cory1_Feb-16-2023-cory1-intloss_00000001,85,7.039397,safe,safe,safe,False,0.6759985785794336,0.3217326680058731,0.0022687534146932,0.6759985785794336,0.3542659105735605,0.6433661569002791,0.5856171130947905,0.43950886485435137,1
cory1_Feb-16-2023-cory1-intloss_00000001,86,7.149964,safe,safe,safe,False,0.6752469444164696,0.3223369816113323,0.0024160739721981,0.6752469444164696,0.3529099628051373,0.6446484529941184,0.5867843092995535,0.4401345969284777,1
cory1_Feb-16-2023-cory1-intloss_00000001,87,7.236303,safe,safe,safe,False,0.6746310228882744,0.3230673324988889,0.0023016446128367,0.6746310228882744,0.35156369038938545,0.6445400990759534,0.586685681312881,0.4404951840608492,1
cory1_Feb-16-2023-cory1-intloss_00000001,88,7.315672,safe,safe,safe,False,0.6752490158356457,0.3222394236241971,0.0025115605401571,0.6752490158356457,0.35300959221144856,0.6451123030407034,0.5872065238072278,0.44019421253899027,1
cory1_Feb-16-2023-cory1-intloss_00000001,89,7.433237,safe,safe,safe,False,0.6725775668317003,0.3251051345610765,0.002317298607223,0.6725775668317003,0.34747243227062385,0.646119871510534,0.5881236521519799,0.441940698203939,1
cory1_Feb-16-2023-cory1-intloss_00000001,90,7.517263,safe,safe,safe,False,0.6742698639579625,0.3236031216775594,0.0021270143644779,0.6742698639579625,0.3506667422804031,0.6439352692416136,0.5861351414722307,0.4406366460085428,1
cory1_Feb-16-2023-cory1-intloss_00000001,91,7.600481,safe,safe,safe,False,0.6750464401251679,0.3226155147111383,0.0023380451636937,0.6750464401251679,0.3524309254140296,0.6444134678775897,0.5865704166288155,0.44022606688681787,1
cory1_Feb-16-2023-cory1-intloss_00000001,92,7.685967,safe,safe,safe,False,0.6762742257270621,0.3214501311231691,0.0022756431497688,0.6762742257270621,0.35482409460389297,0.6431954415533621,0.5854617212894394,0.4393178062664149,1
cory1_Feb-16-2023-cory1-intloss_00000001,93,7.765514,safe,safe,safe,False,0.6700059717773669,0.3275989005730921,0.0023951276495411,0.6700059717773669,0.34240707120427477,0.6483583528558355,0.5901612056805459,0.4437652214895099,1
cory1_Feb-16-2023-cory1-intloss_00000001,94,7.851545,safe,safe,safe,False,0.6686875485590492,0.3289573725347236,0.0023550789062271,0.6686875485590492,0.3397301760243256,0.6491002588681642,0.5908365176354378,0.4446384630604857,1
cory1_Feb-16-2023-cory1-intloss_00000001,95,7.928462,safe,safe,safe,False,0.671500638689837,0.3260542332775491,0.0024451280326138,0.671500638689837,0.3454464054122879,0.6475290116549485,0.5894063067872406,0.4427695505498347,1
cory1_Feb-16-2023-cory1-intloss_00000001,96,8.00982,safe,safe,safe,False,0.659502092375609,0.3376920554094034,0.0028058522149877,0.659502092375609,0.3218100369662056,0.6576238921732172,0.5985950630230799,0.45101319305891385,1
cory1_Feb-16-2023-cory1-intloss_00000001,97,8.091517,safe,safe,safe,False,0.6653585667531261,0.3320683901648189,0.0025730430820549,0.6653585667531261,0.3332901765883072,0.652505649550608,0.5939362378165876,0.44702194135086937,1
cory1_Feb-16-2023-cory1-intloss_00000001,98,8.171412,safe,safe,safe,False,0.6641557261782636,0.333149499393073,0.0026947744286634,0.6641557261782636,0.3310062267851906,0.6539275697893328,0.5952305253950094,0.4479013206295468,1
cory1_Feb-16-2023-cory1-intloss_00000001,99,8.256484,safe,safe,safe,False,0.6644155539858475,0.3329941072932935,0.0025903387208588,0.6644155539858475,0.331421446692554,0.6532430748695163,0.5946074712685657,0.4476601862749332,1
cory1_Feb-16-2023-cory1-intloss_00000001,100,8.333484,safe,safe,safe,False,0.6600360327933998,0.3374724603508519,0.0024915068557482,0.6600360327933998,0.32256357244254796,0.6557420572794861,0.5968821430847707,0.45045856631268044,1
cory1_Feb-16-2023-cory1-intloss_00000001,101,8.41324,safe,safe,safe,False,0.6712072694726285,0.3264074720902666,0.0023852584371048,0.6712072694726285,0.34479979738236194,0.6474470223124266,0.5893316768715119,0.44293327411292827,1
cory1_Feb-16-2023-cory1-intloss_00000001,102,8.495103,safe,safe,safe,False,0.6636959982123556,0.3338357135376052,0.002468288250039,0.6636959982123556,0.32986028467475037,0.6531430396161861,0.594516415256939,0.4480552458768575,1
cory1_Feb-16-2023-cory1-intloss_00000001,103,8.578153,safe,safe,safe,False,0.6638615027587855,0.3338389107754941,0.0022995864657204,0.6638615027587855,0.3300225919832914,0.6521955465374464,0.5936539698897126,0.4478341987091654,1
cory1_Feb-16-2023-cory1-intloss_00000001,104,8.659271,safe,safe,safe,False,0.6684539532553472,0.3292833621407903,0.0022626846038624,0.6684539532553472,0.3391705911145569,0.6488075617247064,0.5905700932139408,0.44473666005293866,1
cory1_Feb-16-2023-cory1-intloss_00000001,105,8.736432,safe,safe,safe,False,0.6685574860836322,0.329250711040232,0.0021918028761357,0.6685574860836322,0.3393067750434002,0.648380106781245,0.5901810069567867,0.4446200530811878,1
cory1_Feb-16-2023-cory1-intloss_00000001,106,8.812132,safe,safe,safe,False,0.6658353258412054,0.3318156295640456,0.0023490445947489,0.6658353258412054,0.3340196962771598,0.6510753069258581,0.5926342838520239,0.44655618882844383,1
cory1_Feb-16-2023-cory1-intloss_00000001,107,8.895525,safe,safe,safe,False,0.6613011757509034,0.3363670572128482,0.0023317670362485,0.6613011757509034,0.3249341185380552,0.6541010298557025,0.5953884155516724,0.4495325206349299,1
cory1_Feb-16-2023-cory1-intloss_00000001,108,8.974011,safe,safe,safe,False,0.6672046539129627,0.3306566915625342,0.002138654524503,0.6672046539129627,0.3365479623504285,0.6490669201250107,0.5908061714036529,0.4454995282786276,1
cory1_Feb-16-2023-cory1-intloss_00000001,109,9.056369,safe,safe,safe,False,0.662982444130821,0.3347374950363499,0.0022800608328291,0.662982444130821,0.32824494909447105,0.6527007537241909,0.5941138292886613,0.448399889513711,1
cory1_Feb-16-2023-cory1-intloss_00000001,110,9.133103,safe,safe,safe,False,0.6680785680165338,0.329696436458188,0.0022249955252782,0.6680785680165338,0.33838213155834573,0.6488849673252735,0.5906405508279375,0.4449663361386621,1
cory1_Feb-16-2023-cory1-intloss_00000001,111,9.223016,safe,safe,safe,False,0.6588189668249761,0.3388446523298296,0.0023363808451942,0.6588189668249761,0.3199743144951465,0.6557881855579588,0.5969241308532933,0.45113641186369424,1
cory1_Feb-16-2023-cory1-intloss_00000001,112,9.316054,safe,safe,safe,False,0.6297765793431933,0.3672383616481141,0.0029850590086927,0.6297765793431933,0.26253821769507923,0.6764369129154163,0.6157194124739739,0.46850853526751013,1
cory1_Feb-16-2023-cory1-intloss_00000001,113,9.392694,safe,safe,safe,False,0.6273611137781667,0.3695261814790344,0.003112704742799,0.6273611137781667,0.25783493229913235,0.6783395444236662,0.6174512623065991,0.46985874518972603,1
cory1_Feb-16-2023-cory1-intloss_00000001,114,9.474902,safe,safe,safe,False,0.6348344267246315,0.3625086522834446,0.0026569209919239,0.6348344267246315,0.27232577444118694,0.6720602337747507,0.6117355874377806,0.4655656684356918,1
cory1_Feb-16-2023-cory1-intloss_00000001,115,9.55171,safe,safe,safe,False,0.6208098174548081,0.3762646374003284,0.0029255451448634,0.6208098174548081,0.24454518005447973,0.6808120013023263,0.6197017895436989,0.4730115343793325,1
cory1_Feb-16-2023-cory1-intloss_00000001,116,9.632922,safe,safe,safe,False,0.6231494545035386,0.3739218506095728,0.0029286948868885,0.6231494545035386,0.24922760389396587,0.6796440540842341,0.6186386781711617,0.4718586297349141,1
cory1_Feb-16-2023-cory1-intloss_00000001,117,9.712551,safe,safe,safe,False,0.6233079290319535,0.3737886199381914,0.0029034510298551,0.6233079290319535,0.24951930909376213,0.6794405420460325,0.6184534335308998,0.4717608631827167,1
cory1_Feb-16-2023-cory1-intloss_00000001,118,9.805945,safe,safe,safe,False,0.621906226978274,0.3750979528776786,0.0029958201440474,0.621906226978274,0.24680827410059542,0.6806006907285044,0.6195094463704051,0.47252519565428674,1
cory1_Feb-16-2023-cory1-intloss_00000001,119,9.91694,safe,safe,safe,False,0.6140452773596856,0.3828109911598849,0.0031437314804295,0.6140452773596856,0.23123428619980074,0.685157363247719,0.6236571084402868,0.4763942593518322,1
cory1_Feb-16-2023-cory1-intloss_00000001,120,10.015562,safe,safe,safe,False,0.5877676433700104,0.408687520753558,0.0035448358764315,0.5877676433700104,0.1790801226164524,0.6980498803668901,0.6353923832521143,0.4874911419261835,1
cory1_Feb-16-2023-cory1-intloss_00000001,121,10.128638,safe,safe,safe,False,0.5823408799194275,0.4138583806718751,0.0038007394086973,0.5823408799194275,0.16848249924755243,0.7011700271232038,0.6382324632225436,0.48958589470226743,1
cory1_Feb-16-2023-cory1-intloss_00000001,122,10.21361,safe,safe,safe,False,0.5800780655941514,0.4160447622980383,0.0038771721078101,0.5800780655941514,0.16403330329611315,0.7022904148236498,0.6392522840565198,0.49040116111736254,1
