bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,138,11.682992,safe,safe,safe,False,0.6445849367003242,0.3530693752537652,0.0023456880459106,0.6445849367003242,0.29151556144655905,0.6648494250474388,0.6051720264784781,0.45984677338454627,1
cory1_Feb-16-2023-cory1-intloss_00000002,139,11.764662,safe,safe,safe,False,0.6485055722962006,0.3491542662771956,0.0023401614266036,0.6485055722962006,0.29935130601900506,0.662428025280901,0.6029679734276303,0.45752634468570796,1
cory1_Feb-16-2023-cory1-intloss_00000002,140,11.846062,safe,safe,safe,False,0.6430296341739064,0.354524763613116,0.0024456022129776,0.6430296341739064,0.2885048705607903,0.6662796334866798,0.6064738583021281,0.4608191005890523,1
cory1_Feb-16-2023-cory1-intloss_00000002,141,11.930789,safe,safe,safe,False,0.6472678484283597,0.3504731492166532,0.002259002354987,0.6472678484283597,0.29679469921170654,0.6627830517426757,0.6032911324396283,0.45820780097744374,1
cory1_Feb-16-2023-cory1-intloss_00000002,142,12.021023,safe,safe,safe,False,0.6514663833718466,0.346259961142553,0.0022736554856004,0.6514663833718466,0.3052064222292936,0.6602422051481466,0.6009783542004467,0.45569042113669667,1
cory1_Feb-16-2023-cory1-intloss_00000002,143,12.098207,safe,safe,safe,False,0.6614309688372412,0.33646191313557,0.0021071180271888,0.6614309688372412,0.3249690557016712,0.6528852160635996,0.5942817341458265,0.4492980145258001,1
cory1_Feb-16-2023-cory1-intloss_00000002,144,12.183382,safe,safe,safe,False,0.6601908816927157,0.33772180826507,0.0020873100422142,0.6601908816927157,0.3224690734276457,0.6536193148990432,0.5949499397020683,0.4500876230887537,1
cory1_Feb-16-2023-cory1-intloss_00000002,145,12.265438,safe,safe,safe,False,0.66015165241245,0.3378256244677793,0.0020227231197706,0.66015165241245,0.3223260279446707,0.6533160722499096,0.5946739163476407,0.45006955186124753,1
cory1_Feb-16-2023-cory1-intloss_00000002,146,12.348271,safe,safe,safe,False,0.6622674339355367,0.3357379877900823,0.0019945782743811,0.6622674339355367,0.32652944614545437,0.6517445310624236,0.5932434379125312,0.4486778711606134,1
cory1_Feb-16-2023-cory1-intloss_00000002,147,12.429806,safe,safe,safe,False,0.6640730348415125,0.3339295107362969,0.0019974544221904,0.6640730348415125,0.3301435241052156,0.6505253191385909,0.5921336633938875,0.44749409643163196,1
cory1_Feb-16-2023-cory1-intloss_00000002,148,12.510324,safe,safe,safe,False,0.6615345916717166,0.3364703600853007,0.0019950482429826,0.6615345916717166,0.3250642315864159,0.6522435840763653,0.5936976955419873,0.44915570058831156,1
cory1_Feb-16-2023-cory1-intloss_00000002,149,12.590151,safe,safe,safe,False,0.6608103730593493,0.3372739268646718,0.0019157000759789,0.6608103730593493,0.32353644619467753,0.652323354184483,0.5937703054235083,0.4495722792076665,1
cory1_Feb-16-2023-cory1-intloss_00000002,150,12.671913,safe,safe,safe,False,0.6515027507386446,0.3466367922807205,0.0018604569806346,0.6515027507386446,0.30486595845792414,0.6581023075163313,0.5990305354350024,0.4553836387171354,1
cory1_Feb-16-2023-cory1-intloss_00000002,151,12.754951,safe,safe,safe,False,0.6519872956385859,0.3462394818591308,0.0017732225022833,0.6519872956385859,0.30574781377945515,0.6573380575392466,0.5983348851269112,0.4550276432097612,1
cory1_Feb-16-2023-cory1-intloss_00000002,152,12.834058,safe,safe,safe,False,0.6447629457260747,0.353469618650223,0.0017674356237021,0.6447629457260747,0.2912933270758517,0.6617646339143655,0.6023641285832041,0.4593368486812168,1
cory1_Feb-16-2023-cory1-intloss_00000002,153,12.917392,safe,safe,safe,False,0.653862376623041,0.3444681655039316,0.0016694578730272,0.653862376623041,0.3093942111191094,0.6555937107322432,0.5967471122383355,0.4538028883016346,1
cory1_Feb-16-2023-cory1-intloss_00000002,154,12.998043,safe,safe,safe,False,0.6523230026347856,0.346056987997264,0.0016200093679504,0.6523230026347856,0.3062660146375216,0.6563105405600419,0.5973995988664141,0.4547166368614468,1
cory1_Feb-16-2023-cory1-intloss_00000002,155,13.07545,safe,safe,safe,False,0.6531525053112295,0.3451672826102515,0.001680212078519,0.6531525053112295,0.307985222700978,0.6561048494176134,0.597212370720006,0.4542485287084903,1
cory1_Feb-16-2023-cory1-intloss_00000002,156,13.161048,safe,safe,safe,False,0.6551652602796217,0.3430759965896942,0.001758743130684,0.6551652602796217,0.31208926368992757,0.6552280845303102,0.5964143049270536,0.4530542491093239,1
cory1_Feb-16-2023-cory1-intloss_00000002,157,13.239228,safe,safe,safe,False,0.6554858527250006,0.3428240173046833,0.001690129970316,0.6554858527250006,0.3126618354203173,0.6546573333789981,0.5958947848404869,0.4528071334971405,1
cory1_Feb-16-2023-cory1-intloss_00000002,158,13.324793,safe,safe,safe,False,0.6549315775970285,0.3433911237123216,0.0016772986906498,0.6549315775970285,0.31154045388470686,0.6549476749691736,0.5961590651449858,0.4531443514909589,1
cory1_Feb-16-2023-cory1-intloss_00000002,159,13.403205,safe,safe,safe,False,0.6547293128007774,0.3435594777462573,0.0017112094529652,0.6547293128007774,0.3111698350545201,0.6552583187986132,0.5964418253440513,0.4532934839723488,1
cory1_Feb-16-2023-cory1-intloss_00000002,160,13.48988,safe,safe,safe,False,0.6538123488251746,0.344461858282123,0.0017257928927024,0.6538123488251746,0.3093504905430516,0.6559250689942918,0.597048727526519,0.4538724623514263,1
cory1_Feb-16-2023-cory1-intloss_00000002,161,13.570403,safe,safe,safe,False,0.6461406400827651,0.352129283418085,0.0017300764991499,0.6461406400827651,0.29401135666468003,0.6607341706502109,0.6014261604985727,0.45850424782820776,1
cory1_Feb-16-2023-cory1-intloss_00000002,162,13.658807,safe,safe,safe,False,0.6467811618483712,0.3514023847276719,0.0018164534239568,0.6467811618483712,0.2953787771206993,0.6608013377898299,0.6014872986637942,0.4581871931827348,1
cory1_Feb-16-2023-cory1-intloss_00000002,163,13.738985,safe,safe,safe,False,0.6450531172726559,0.3531055180260907,0.0018413647012534,0.6450531172726559,0.2919475992465652,0.6619801342242253,0.6025602854185887,0.45921957841239236,1
cory1_Feb-16-2023-cory1-intloss_00000002,164,13.821029,safe,safe,safe,False,0.6465174743269407,0.351407017172856,0.0020755085002032,0.6465174743269407,0.29511045715408474,0.6623084380996117,0.6028591204842191,0.4585239559360552,1
cory1_Feb-16-2023-cory1-intloss_00000002,165,13.901666,safe,safe,safe,False,0.6356463208982658,0.362079437343023,0.0022742417587111,0.6356463208982658,0.2735668835552428,0.6696943517208844,0.609582068786779,0.4648470636062817,1
cory1_Feb-16-2023-cory1-intloss_00000002,166,13.984181,safe,safe,safe,False,0.6391211319360621,0.358696242429427,0.0021826256345107,0.6391211319360621,0.28042488950663513,0.667247082088025,0.6073544679688176,0.462856420525116,1
cory1_Feb-16-2023-cory1-intloss_00000002,167,14.064356,safe,safe,safe,False,0.638790181657172,0.3589737259951401,0.0022360923476879,0.638790181657172,0.27981645566203195,0.667710186717787,0.6077760039688597,0.4630799677545758,1
cory1_Feb-16-2023-cory1-intloss_00000002,168,14.1476,safe,safe,safe,False,0.6425908950516892,0.3552295800631236,0.0021795248851871,0.6425908950516892,0.2873613149885656,0.6652008542544324,0.6054919111280661,0.4608841367161206,1
cory1_Feb-16-2023-cory1-intloss_00000002,169,14.226554,safe,safe,safe,False,0.6426790373622855,0.3551249806483624,0.0021959819893521,0.6426790373622855,0.2875540567139231,0.6652323518568465,0.605520581481328,0.4608450807176887,1
cory1_Feb-16-2023-cory1-intloss_00000002,170,14.303279,safe,safe,safe,False,0.6277356081151991,0.3698929319057816,0.0023714599790192,0.6277356081151991,0.25784267620941753,0.6745040645849699,0.6139600581044814,0.4691216014079539,1
cory1_Feb-16-2023-cory1-intloss_00000002,171,14.394186,safe,safe,safe,False,0.6339638058816081,0.3634203825938026,0.0026158115245892,0.6339638058816081,0.27054342328780545,0.6723439047114473,0.6119937958518158,0.4660086758775487,1
cory1_Feb-16-2023-cory1-intloss_00000002,172,14.472762,safe,safe,safe,False,0.6342526909245175,0.3632524320656171,0.0024948770098654,0.6342526909245175,0.27100025885890044,0.671583526494261,0.6113016697714603,0.46576497024212826,1
cory1_Feb-16-2023-cory1-intloss_00000002,173,14.558063,safe,safe,safe,False,0.6362580154783839,0.3610826787428978,0.0026593057787183,0.6362580154783839,0.2751753367354861,0.6712698933656768,0.6110161885950531,0.4647879649441371,1
cory1_Feb-16-2023-cory1-intloss_00000002,174,14.63659,safe,safe,safe,False,0.6318862839569938,0.3653617706414538,0.0027519454015524,0.6318862839569938,0.26652451331553995,0.6741595197324127,0.6136464398643514,0.46722292749727,1
cory1_Feb-16-2023-cory1-intloss_00000002,175,14.721264,safe,safe,safe,False,0.6328633940507734,0.3643219238668355,0.0028146820823911,0.6328633940507734,0.2685414701839379,0.6739279851939541,0.6134356880451275,0.4667455378252783,1
cory1_Feb-16-2023-cory1-intloss_00000002,176,14.799757,safe,safe,safe,False,0.638933964395351,0.3583099339971504,0.0027561016074983,0.638933964395351,0.2806240303982006,0.6702113109060883,0.6100526253157167,0.46336978424492725,1
cory1_Feb-16-2023-cory1-intloss_00000002,177,14.884108,safe,safe,safe,False,0.6466925840989728,0.350475300643958,0.0028321152570691,0.6466925840989728,0.2962172834550148,0.6659594651701423,0.6061824285412925,0.45894774443309105,1
cory1_Feb-16-2023-cory1-intloss_00000002,178,14.963993,safe,safe,safe,False,0.6524915940482522,0.3447960243602141,0.0027123815915336,0.6524915940482522,0.3076955696880381,0.6617554383383362,0.6023557584091909,0.45536306426786344,1
cory1_Feb-16-2023-cory1-intloss_00000002,179,15.054415,safe,safe,safe,False,0.6545786805895528,0.3426857744778631,0.0027355449325841,0.6545786805895528,0.31189290611168974,0.6605265255378621,0.6012371537720955,0.4540857276820691,1
cory1_Feb-16-2023-cory1-intloss_00000002,180,15.132437,safe,safe,safe,False,0.6577621799209019,0.3395910488113871,0.0026467712677108,0.6577621799209019,0.31817113110951484,0.658014214202695,0.5989503494453272,0.4520198288347417,1
cory1_Feb-16-2023-cory1-intloss_00000002,181,15.220042,safe,safe,safe,False,0.6615846462184255,0.3358158221274583,0.0025995316541161,0.6615846462184255,0.3257688240909672,0.6552252843644936,0.5964117561062862,0.44952673193207937,1
cory1_Feb-16-2023-cory1-intloss_00000002,182,15.297752,safe,safe,safe,False,0.6625213438895465,0.334857267603911,0.0026213885065424,0.6625213438895465,0.32766407628563554,0.6546942604627635,0.5959283973206551,0.4489292075459298,1
cory1_Feb-16-2023-cory1-intloss_00000002,183,15.382296,safe,safe,safe,False,0.6637877617152473,0.3333957267253846,0.002816511559368,0.6637877617152473,0.33039203498986275,0.6547649770687564,0.5959927663494037,0.4482251640609506,1
cory1_Feb-16-2023-cory1-intloss_00000002,184,15.463187,safe,safe,safe,False,0.6549880039350321,0.3421426764644441,0.0028693196005237,0.6549880039350321,0.312845327470588,0.660904039382014,0.6015807816816373,0.45392087064797915,1
cory1_Feb-16-2023-cory1-intloss_00000002,185,15.550665,safe,safe,safe,False,0.6607296998579061,0.336674286239151,0.0025960139029428,0.6607296998579061,0.32405541361875506,0.6557862502135029,0.5969223692268525,0.45007994942285523,1
cory1_Feb-16-2023-cory1-intloss_00000002,186,15.634601,safe,safe,safe,False,0.6498291614085535,0.3474744663543788,0.0026963722370676,0.6498291614085535,0.3023546950541747,0.6633602278644201,0.6038165007863123,0.456976285791555,1
cory1_Feb-16-2023-cory1-intloss_00000002,187,15.716925,safe,safe,safe,False,0.6600775403744098,0.3373049955306768,0.0026174640949133,0.6600775403744098,0.322772544843733,0.656329312397445,0.5974166857291742,0.4505161295650314,1
cory1_Feb-16-2023-cory1-intloss_00000002,188,15.793835,safe,safe,safe,False,0.6628601931614135,0.3344749625146581,0.0026648443239282,0.6628601931614135,0.32838523064675545,0.6546731447509623,0.5959091769714754,0.44873576237756085,1
cory1_Feb-16-2023-cory1-intloss_00000002,189,15.879761,safe,safe,safe,False,0.6565462504870554,0.3406805182510368,0.0027732312619077,0.6565462504870554,0.3158657322360186,0.6594261100027838,0.6002355123864778,0.4528761146439617,1
cory1_Feb-16-2023-cory1-intloss_00000002,190,15.959262,safe,safe,safe,False,0.6579112720223672,0.3395645923193749,0.0025241356582577,0.6579112720223672,0.3183466797029923,0.6573174227634258,0.5983161025445265,0.45184227452806625,1
cory1_Feb-16-2023-cory1-intloss_00000002,191,16.04454,safe,safe,safe,False,0.6516483518279783,0.3458658435782364,0.0024858045937852,0.6516483518279783,0.3057825082497419,0.6611835606174213,0.6018352128747803,0.4557250645813159,1
cory1_Feb-16-2023-cory1-intloss_00000002,192,16.124914,safe,safe,safe,False,0.6422248514185556,0.3551134178445896,0.0026617307368547,0.6422248514185556,0.28711143357396596,0.6678240991917015,0.6078796915710186,0.4614346158766326,1
cory1_Feb-16-2023-cory1-intloss_00000002,193,16.210568,safe,safe,safe,False,0.6116050235069195,0.3851820399800061,0.0032129365130743,0.6116050235069195,0.22642298352691337,0.6866298421624352,0.6249974165088423,0.4775637683369044,1
cory1_Feb-16-2023-cory1-intloss_00000002,194,16.289791,safe,safe,safe,False,0.622830778364759,0.3741502110559558,0.003019010579285,0.622830778364759,0.24868056730880317,0.6802432699322215,0.6191841079412163,0.47208432666345435,1
cory1_Feb-16-2023-cory1-intloss_00000002,195,16.376501,safe,safe,safe,False,0.6379684056071075,0.3591686355352185,0.0028629588576739,0.6379684056071075,0.27879977007188905,0.6712861258032238,0.6110309639964522,0.46398600816147373,1
cory1_Feb-16-2023-cory1-intloss_00000002,196,16.455482,safe,safe,safe,False,0.6460362064975363,0.3514489501158448,0.0025148433866187,0.6460362064975363,0.29458725638169153,0.6648126897838655,0.6051385886005732,0.45911453091948373,1
cory1_Feb-16-2023-cory1-intloss_00000002,197,16.539849,safe,safe,safe,False,0.6553535445535311,0.3420674751394443,0.0025789803070245,0.6553535445535311,0.3132860694140868,0.6592631829749817,0.6000872098146944,0.45349492295342453,1
cory1_Feb-16-2023-cory1-intloss_00000002,198,16.635622,safe,safe,safe,False,0.6598540367871782,0.337651948730319,0.0024940144825027,0.6598540367871782,0.32220208805685924,0.6558763769641426,0.5970044061306532,0.4505775915460444,1
cory1_Feb-16-2023-cory1-intloss_00000002,199,16.720968,safe,safe,safe,False,0.6612697034871193,0.336194359631423,0.0025359368814575,0.6612697034871193,0.3250753438556963,0.655128617711114,0.5963237663264733,0.44968930082620795,1
cory1_Feb-16-2023-cory1-intloss_00000002,200,16.801254,safe,safe,safe,False,0.6560954509324084,0.341202042183087,0.0027025068845045,0.6560954509324084,0.3148934087493214,0.6593801426108079,0.6001936710631555,0.45311262213242987,1
cory1_Feb-16-2023-cory1-intloss_00000002,201,16.877631,safe,safe,safe,False,0.6638808415647106,0.3335297983254042,0.0025893601098852,0.6638808415647106,0.3303510432393064,0.6536070465907434,0.5949387726066095,0.4480133970465682,1
cory1_Feb-16-2023-cory1-intloss_00000002,202,16.960639,safe,safe,safe,False,0.6723307470361265,0.3253915001081149,0.0022777528557585,0.6723307470361265,0.3469392469280116,0.6461032868893989,0.588108556179264,0.44208655008916276,1
cory1_Feb-16-2023-cory1-intloss_00000002,203,17.053024,safe,safe,safe,False,0.6777419568059533,0.3201187706478409,0.0021392725462058,0.6777419568059533,0.3576231861581124,0.6414201711720642,0.5838458005505133,0.43818523617672556,1
cory1_Feb-16-2023-cory1-intloss_00000002,204,17.13471,safe,safe,safe,False,0.6797958169876989,0.3181031385716356,0.0021010444406654,0.6797958169876989,0.3616926784160633,0.6396783563289928,0.5822603323548289,0.4366836260491602,1
cory1_Feb-16-2023-cory1-intloss_00000002,205,17.210937,safe,safe,safe,False,0.6813221846526165,0.3165292099250767,0.0021486054223066,0.6813221846526165,0.3647929747275398,0.63875181353588,0.5814169567593892,0.4356047234591319,1
cory1_Feb-16-2023-cory1-intloss_00000002,206,17.291558,safe,safe,safe,False,0.6816135057965919,0.315988965796885,0.0023975284065232,0.6816135057965919,0.36562453999970684,0.6397568368371522,0.5823317683918812,0.4355482540678344,1
cory1_Feb-16-2023-cory1-intloss_00000002,207,17.373434,safe,safe,safe,False,0.6855925268849352,0.3120864919550301,0.0023209811600346,0.6855925268849352,0.37350603492990514,0.6362872704222358,0.5791736329416372,0.4325595216651871,1
cory1_Feb-16-2023-cory1-intloss_00000002,208,17.451621,safe,safe,safe,False,0.6875704460138506,0.3101332037022337,0.0022963502839156,0.6875704460138506,0.37743724231161696,0.6346008118977666,0.5776385522385862,0.43105900450507695,1
cory1_Feb-16-2023-cory1-intloss_00000002,209,17.53491,safe,safe,safe,False,0.6890536420730382,0.3084969317321666,0.002449426194795,0.6890536420730382,0.38055671034087163,0.6341599734960904,0.5772372838327771,0.4300287217690366,1
cory1_Feb-16-2023-cory1-intloss_00000002,210,17.615405,safe,safe,safe,False,0.6880737282352956,0.3097176252700657,0.0022086464946386,0.6880737282352956,0.37835610296522987,0.6337677114455974,0.5768802315273012,0.4306246589901136,1
cory1_Feb-16-2023-cory1-intloss_00000002,211,17.700136,safe,safe,safe,False,0.6919348578294715,0.3058422031709762,0.0022229389995522,0.6919348578294715,0.3860926546584953,0.6307210673455768,0.5741070565578912,0.4276817578222366,1
cory1_Feb-16-2023-cory1-intloss_00000002,212,17.780522,safe,safe,safe,False,0.6935009319477392,0.3044094024621768,0.0020896655900839,0.6935009319477392,0.3890915294855624,0.6287770092324738,0.5723374986045027,0.42638700637795923,1
cory1_Feb-16-2023-cory1-intloss_00000002,213,17.858504,safe,safe,safe,False,0.7042915510690847,0.2936328337322693,0.002075615198646,0.7042915510690847,0.4106587173368154,0.6195456393926925,0.5639347436608338,0.4177488618686075,1
cory1_Feb-16-2023-cory1-intloss_00000002,214,17.942063,safe,safe,safe,False,0.7085167447180961,0.2895122767459092,0.0019709785359947,0.7085167447180961,0.41900446797218693,0.6152866287392069,0.5600580250974097,0.41418277931108305,1
cory1_Feb-16-2023-cory1-intloss_00000002,215,18.0191,safe,safe,safe,False,0.709054934115993,0.2888759725780221,0.002069093305985,0.709054934115993,0.42017896153797085,0.6152912155989906,0.5600622002371118,0.4137874917257578,1
cory1_Feb-16-2023-cory1-intloss_00000002,216,18.106288,safe,safe,safe,False,0.7119260940365859,0.2862370154509775,0.0018368905124365,0.7119260940365859,0.4256890785856084,0.6115348335940538,0.5566429939860232,0.4112262334487724,1
cory1_Feb-16-2023-cory1-intloss_00000002,217,18.185934,safe,safe,safe,False,0.7108508398981146,0.287301843044661,0.0018473170572244,0.7108508398981146,0.4235489968534536,0.612564376462207,0.5575801242901101,0.4121453218189761,1
cory1_Feb-16-2023-cory1-intloss_00000002,218,18.273053,safe,safe,safe,False,0.7112960115508763,0.2868702352455077,0.0018337532036161,0.7112960115508763,0.4244257763053686,0.6120921147585384,0.5571502531621974,0.4117600894311909,1
cory1_Feb-16-2023-cory1-intloss_00000002,219,18.354297,safe,safe,safe,False,0.6997137119571982,0.2983073344013141,0.0019789536414876,0.6997137119571982,0.40140637755588415,0.6230177343791603,0.5670951807160912,0.4214095392839464,1
cory1_Feb-16-2023-cory1-intloss_00000002,220,18.429791,safe,safe,safe,False,0.7003274819687431,0.297479559257353,0.0021929587739038,0.7003274819687431,0.4028479227113901,0.6235552272667452,0.567584427826404,0.4210425207551869,1
cory1_Feb-16-2023-cory1-intloss_00000002,221,18.51416,safe,safe,safe,False,0.7014978107247682,0.2962717909715645,0.0022303983036672,0.7014978107247682,0.40522601975320377,0.6227332701921494,0.5668362502545035,0.4201188727462658,1
cory1_Feb-16-2023-cory1-intloss_00000002,222,18.593994,safe,safe,safe,False,0.7062411630212546,0.2916319510210347,0.0021268859577106,0.7062411630212546,0.41460921200021994,0.6180837371254535,0.5626040628716982,0.4161697011541733,1
cory1_Feb-16-2023-cory1-intloss_00000002,223,18.683388,safe,safe,safe,False,0.7106672046459908,0.2872561473964826,0.0020766479575264,0.7106672046459908,0.42341105724950817,0.6138744167447677,0.5587725743437582,0.41243171755684427,1
cory1_Feb-16-2023-cory1-intloss_00000002,224,18.763804,safe,safe,safe,False,0.709822318374408,0.2881497568869418,0.0020279247386502,0.709822318374408,0.42167256148746624,0.614397086069087,0.5592483284653083,0.4131178814648312,1
cory1_Feb-16-2023-cory1-intloss_00000002,225,18.847662,safe,safe,safe,False,0.7182665264555083,0.2799247555665757,0.0018087179779159,0.7182665264555083,0.43834177088893256,0.6055170019830917,0.5511653275944904,0.40573205673380786,1
cory1_Feb-16-2023-cory1-intloss_00000002,226,18.936848,safe,safe,safe,False,0.7182593037558912,0.2798603477742257,0.0018803484698831,0.7182593037558912,0.4383989559816655,0.6058835545633485,0.5514989781316616,0.4057782226014237,1
cory1_Feb-16-2023-cory1-intloss_00000002,227,19.016098,safe,safe,safe,False,0.7173951058883716,0.2806668363585489,0.0019380577530793,0.7173951058883716,0.43672826952982274,0.6069842478162207,0.5525008723069094,0.4065666329480413,1
cory1_Feb-16-2023-cory1-intloss_00000002,228,19.12,safe,safe,safe,False,0.7130350596871357,0.2850413048410597,0.0019236354718046,0.7130350596871357,0.42799375484607594,0.610956967555108,0.5561169976496392,0.41032875781804057,1
cory1_Feb-16-2023-cory1-intloss_00000002,229,19.199979,safe,safe,safe,False,0.7113546757475415,0.286663852560637,0.0019814716918213,0.7113546757475415,0.42469082318690454,0.6127793434795838,0.5577757957017575,0.41179443469713795,1
cory1_Feb-16-2023-cory1-intloss_00000002,230,19.283803,safe,safe,safe,False,0.7131221090674084,0.2849398188979804,0.0019380720346113,0.7131221090674084,0.42818229016942794,0.6109492348289052,0.5561099590189207,0.41026240104242606,1
cory1_Feb-16-2023-cory1-intloss_00000002,231,19.36376,safe,safe,safe,False,0.7163515006902826,0.2818449890067765,0.0018035103029408,0.7163515006902826,0.4345065116835061,0.607286178329327,0.5527757013036542,0.40740067698113724,1
cory1_Feb-16-2023-cory1-intloss_00000002,232,19.446435,safe,safe,safe,False,0.714435290049031,0.2835396755981121,0.0020250343528569,0.714435290049031,0.43089561445091884,0.6101719721463648,0.5554024640358792,0.4091833679301441,1
cory1_Feb-16-2023-cory1-intloss_00000002,233,19.522552,safe,safe,safe,False,0.716177875131136,0.2818869421344341,0.0019351827344298,0.716177875131136,0.43429093299670185,0.6081085801113468,0.5535242836656965,0.40762525809453354,1
cory1_Feb-16-2023-cory1-intloss_00000002,234,19.60387,safe,safe,safe,False,0.7182534615027152,0.2797764472867875,0.0019700912104972,0.7182534615027152,0.43847701421592766,0.6063359082363506,0.5519107281891368,0.4058332233235733,1
cory1_Feb-16-2023-cory1-intloss_00000002,235,19.685345,safe,safe,safe,False,0.7137311553085232,0.2841379508949181,0.0021308937965587,0.7137311553085232,0.42959320441360505,0.6113421262388595,0.5564675841920659,0.4098489220948257,1
cory1_Feb-16-2023-cory1-intloss_00000002,236,19.761469,safe,safe,safe,False,0.7152738247437479,0.2826834240676898,0.0020427511885623,0.7152738247437479,0.4325904006760581,0.6094827374693816,0.5547750955965377,0.4084692645613984,1
cory1_Feb-16-2023-cory1-intloss_00000002,237,19.843205,safe,safe,safe,False,0.7161155061454191,0.2817754487790468,0.0021090450755342,0.7161155061454191,0.43434005736637227,0.6090251845970452,0.5543586130238813,0.4077767302523264,1
cory1_Feb-16-2023-cory1-intloss_00000002,238,19.92082,safe,safe,safe,False,0.7163681802821681,0.2815368512725386,0.0020949684452933,0.7163681802821681,0.4348313290096295,0.6087204115484274,0.5540811966398107,0.4075492427619728,1
cory1_Feb-16-2023-cory1-intloss_00000002,239,20.006526,safe,safe,safe,False,0.6993884140184009,0.2981065344990677,0.0025050514825315,0.6993884140184009,0.4012818795193332,0.6258691505221807,0.5696906515409054,0.42198206514285186,1
cory1_Feb-16-2023-cory1-intloss_00000002,240,20.08627,safe,safe,safe,False,0.6925005079074802,0.3048589795743107,0.0026405125182091,0.6925005079074802,0.3876415283331695,0.6322767046472538,0.5755230586522816,0.42749707681443316,1
cory1_Feb-16-2023-cory1-intloss_00000002,241,20.172537,safe,safe,safe,False,0.6907835121281932,0.3066209829617578,0.0025955049100487,0.6907835121281932,0.3841625291664354,0.6334640965826678,0.5766038693692757,0.42879497553366563,1
cory1_Feb-16-2023-cory1-intloss_00000002,242,20.256602,safe,safe,safe,False,0.6893450360840303,0.3079692370728928,0.0026857268430769,0.6893450360840303,0.3813757990111375,0.6350569620234379,0.5780537579762028,0.4299511571143717,1
cory1_Feb-16-2023-cory1-intloss_00000002,243,20.346617,safe,safe,safe,False,0.670179938476545,0.3264394504127885,0.0033806111106664,0.670179938476545,0.3437404880637565,0.6528992168458123,0.594294478207,0.4442847067462894,1
cory1_Feb-16-2023-cory1-intloss_00000002,244,20.449609,safe,safe,safe,False,0.6684643944350508,0.3282136960460933,0.0033219095188557,0.6684643944350508,0.3402506983889575,0.6538574102039981,0.595166663388314,0.445420088017492,1
cory1_Feb-16-2023-cory1-intloss_00000002,245,20.531529,safe,safe,safe,False,0.6546347965937538,0.3413844248391806,0.0039807785670654,0.6546347965937538,0.3132503717545732,0.6662546697005381,0.6064511352847368,0.45489411096787646,1
cory1_Feb-16-2023-cory1-intloss_00000002,246,20.612206,safe,safe,safe,False,0.642810492180914,0.3531219418418337,0.0040675659772522,0.642810492180914,0.2896885503390803,0.6740315540361308,0.613529960467933,0.4620830202390044,1
cory1_Feb-16-2023-cory1-intloss_00000002,247,20.689258,safe,safe,safe,False,0.6365535393696194,0.3589862675133078,0.0044601931170726,0.6365535393696194,0.27756727185631164,0.6794349480130896,0.61844834162268,0.46590855793023256,1
cory1_Feb-16-2023-cory1-intloss_00000002,248,20.766951,safe,safe,safe,False,0.6208707881344061,0.3737968259823609,0.0053323858832328,0.6208707881344061,0.2470739621520452,0.6916686443103063,0.6295839318790462,0.4747669629876663,1
cory1_Feb-16-2023-cory1-intloss_00000002,249,20.856727,safe,safe,safe,False,0.6020769968293395,0.3919333483990781,0.0059896547715823,0.6020769968293395,0.21014364843026134,0.703238810167603,0.6401155507009363,0.4838556643373676,1
cory1_Feb-16-2023-cory1-intloss_00000002,250,20.938626,safe,safe,safe,False,0.5778862009451236,0.4148312889462409,0.0072825101086355,0.5778862009451236,0.16305491199888267,0.7177499662029743,0.6533241741480339,0.4939095055149303,1
cory1_Feb-16-2023-cory1-intloss_00000002,251,21.027403,safe,safe,safe,False,0.5430039858732181,0.4484871300685122,0.0085088840582697,0.5430039858732181,0.09451685580470587,0.7317687780471682,0.6660846465993202,0.5039335643807903,1
cory1_Feb-16-2023-cory1-intloss_00000002,252,21.104684,safe,safe,safe,False,0.5501199057817415,0.4422148316671678,0.0076652625510906,0.5501199057817415,0.10790507411457373,0.7269294226453556,0.6616796754810019,0.5017553756662891,1
cory1_Feb-16-2023-cory1-intloss_00000002,253,21.188975,safe,safe,safe,False,0.5520132513006627,0.4408190982335266,0.0071676504658106,0.5520132513006627,0.11119415306713609,0.7244761907771229,0.6594466476025254,0.5009085178078518,1
cory1_Feb-16-2023-cory1-intloss_00000002,254,21.268651,safe,safe,safe,False,0.5590809673613154,0.434317317649404,0.0066017149892805,0.5590809673613154,0.1247636497119114,0.7204390817907026,0.6557719126409179,0.49875335688336275,1
cory1_Feb-16-2023-cory1-intloss_00000002,255,21.347312,safe,safe,safe,False,0.5518941667361084,0.4414271049982422,0.0066787282656494,0.5518941667361084,0.11046706173786613,0.722471579250109,0.6576219715564889,0.500510334284281,1
cory1_Feb-16-2023-cory1-intloss_00000002,256,21.433755,safe,safe,safe,False,0.5597926673389307,0.4340752870919674,0.0061320455691018,0.5597926673389307,0.12571738024696333,0.7182754803121156,0.6538025177043203,0.49817321274672977,1
