bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1834,154.957929,safe,safe,safe,False,0.6080781223944438,0.3901439214145576,0.0017779561909985,0.6080781223944438,0.2179342009798862,0.6809670619509173,0.6198429318285525,0.4780255565203022,1
cory1_Feb-16-2023-cory1-intloss_00000001,1835,155.040551,safe,safe,safe,False,0.6099080250290375,0.3883681704944815,0.0017238044764808,0.6099080250290375,0.221539854534556,0.6798554079501136,0.6188310607505844,0.4771793936500751,1
cory1_Feb-16-2023-cory1-intloss_00000001,1836,155.119646,safe,safe,safe,False,0.615580408117902,0.3827600361242664,0.0016595557578315,0.615580408117902,0.23282037199363564,0.6768788941432429,0.6161217211249743,0.47455276176223404,1
cory1_Feb-16-2023-cory1-intloss_00000001,1837,155.200591,safe,safe,safe,False,0.6134097106722194,0.3850121215690363,0.0015781677587442,0.6134097106722194,0.22839758910318309,0.6774550229990512,0.6166461362091227,0.47549170248445893,1
cory1_Feb-16-2023-cory1-intloss_00000001,1838,155.286875,safe,safe,safe,False,0.6224766940961453,0.3759655789578113,0.0015577269460435,0.6224766940961453,0.24651111513833396,0.6729456965170912,0.6125415703595755,0.47117022223281335,1
cory1_Feb-16-2023-cory1-intloss_00000001,1839,155.36559,safe,safe,safe,False,0.6361381736008648,0.3625522734570767,0.0013095529420585,0.6361381736008648,0.2735859001437881,0.6642840002859054,0.6046573546808243,0.46388235816995305,1
cory1_Feb-16-2023-cory1-intloss_00000001,1840,155.450875,safe,safe,safe,False,0.6314095481057925,0.3671537021949765,0.0014367496992309,0.6314095481057925,0.264255845910816,0.6676052628828564,0.6076804981784976,0.4665180772756631,1
cory1_Feb-16-2023-cory1-intloss_00000001,1841,155.531535,safe,safe,safe,False,0.6362708867750686,0.3622932699495681,0.0014358432753632,0.6362708867750686,0.2739776168255005,0.6649135650812923,0.6052304092532887,0.4639008835458057,1
cory1_Feb-16-2023-cory1-intloss_00000001,1842,155.615301,safe,safe,safe,False,0.6246944659581403,0.3735921695701154,0.0017133644717442,0.6246944659581403,0.2511022963880249,0.6726623646090579,0.6122836705427286,0.47018277941935505,1
cory1_Feb-16-2023-cory1-intloss_00000001,1843,155.698746,safe,safe,safe,False,0.6076766776509992,0.3906047758104732,0.0017185465385276,0.6076766776509992,0.217071901840526,0.6808235292528522,0.61971228273647,0.4781540111508885,1
cory1_Feb-16-2023-cory1-intloss_00000001,1844,155.777646,safe,safe,safe,False,0.5920848932427669,0.4061151698948178,0.0017999368624153,0.5920848932427669,0.18596972334794915,0.6876482993827661,0.6259244562214289,0.4845027082022959,1
cory1_Feb-16-2023-cory1-intloss_00000001,1845,155.862225,safe,safe,safe,False,0.6014473370376331,0.3970757714274209,0.0014768915349459,0.6014473370376331,0.2043715656102122,0.6821620994162689,0.6209307018068043,0.4805897513070524,1
cory1_Feb-16-2023-cory1-intloss_00000001,1846,155.942325,safe,safe,safe,False,0.6159455233551607,0.3826628028991793,0.0013916737456599,0.6159455233551607,0.23328272045598142,0.675224890408848,0.6146161820449408,0.4741783547802666,1
cory1_Feb-16-2023-cory1-intloss_00000001,1847,156.021182,safe,safe,safe,False,0.616964774728394,0.381567378851778,0.001467846419828,0.616964774728394,0.23539739587661596,0.6751630975012897,0.6145599357165539,0.4737586475674135,1
cory1_Feb-16-2023-cory1-intloss_00000001,1848,156.105183,safe,safe,safe,False,0.6255452981938895,0.3730991286851601,0.0013555731209504,0.6255452981938895,0.2524461695087294,0.6702571785478095,0.6100943758424442,0.4694882825034059,1
cory1_Feb-16-2023-cory1-intloss_00000001,1849,156.186144,safe,safe,safe,False,0.6243113133417589,0.3743671274875179,0.0013215591707231,0.6243113133417589,0.24994418585424105,0.6706999987941216,0.610497448200982,0.47008289137159087,1
cory1_Feb-16-2023-cory1-intloss_00000001,1850,156.279521,safe,safe,safe,False,0.597776306961113,0.4007647478727456,0.0014589451661414,0.597776306961113,0.19701155908836737,0.6835575404346731,0.6222008869601999,0.4820489751774302,1
cory1_Feb-16-2023-cory1-intloss_00000001,1851,156.359049,safe,safe,safe,False,0.5896601560604702,0.4087696460782624,0.0015701978612673,0.5896601560604702,0.1808905099822078,0.6872885714732673,0.6255970177672906,0.4852058112784705,1
cory1_Feb-16-2023-cory1-intloss_00000001,1852,156.438841,safe,safe,safe,False,0.5572578191262688,0.4407502252712841,0.001991955602447,0.5572578191262688,0.11650759385498471,0.6993275965374163,0.6365554106310227,0.49519899405882484,1
cory1_Feb-16-2023-cory1-intloss_00000001,1853,156.521685,safe,safe,safe,False,0.5997784724531243,0.3987370015449022,0.0014845260019735,0.5997784724531243,0.2010414709082221,0.6828919330617108,0.6215950250197976,0.4812723837633269,1
cory1_Feb-16-2023-cory1-intloss_00000001,1854,156.601818,safe,safe,safe,False,0.6087183003436722,0.3899377229055356,0.001343976750792,0.6087183003436722,0.21878057743813667,0.6782850697858229,0.6174016773543778,0.47740879680844994,1
cory1_Feb-16-2023-cory1-intloss_00000001,1855,156.685636,safe,safe,safe,False,0.5996059193328307,0.3989649189394378,0.0014291617277316,0.5996059193328307,0.2006410003933929,0.6826515800755344,0.6213762463035429,0.4812976924534348,1
cory1_Feb-16-2023-cory1-intloss_00000001,1856,156.767484,safe,safe,safe,False,0.6050789211510756,0.3934696884632819,0.0014513903856424,0.6050789211510756,0.21160923268779375,0.680483976800256,0.6194032087746197,0.4790589969052067,1
cory1_Feb-16-2023-cory1-intloss_00000001,1857,156.851075,safe,safe,safe,False,0.5765153673309207,0.421660875995731,0.0018237566733484,0.5765153673309207,0.1548544913351897,0.6931467973350468,0.6309294047451222,0.4898288107974028,1
cory1_Feb-16-2023-cory1-intloss_00000001,1858,156.930874,safe,safe,safe,False,0.5684135185694995,0.4298769683965521,0.0017095130339483,0.5684135185694995,0.13853655017294741,0.694918815079384,0.6325423648062967,0.49210894151481777,1
cory1_Feb-16-2023-cory1-intloss_00000001,1859,157.011485,safe,safe,safe,False,0.5740552089865248,0.4240862060639732,0.001858584949502,0.5740552089865248,0.14996900292255166,0.6940933684569011,0.6317910109110261,0.490608052523688,1
cory1_Feb-16-2023-cory1-intloss_00000001,1860,157.095905,safe,safe,safe,False,0.5763813232528372,0.4219754496684387,0.001643227078724,0.5763813232528372,0.1544058735843985,0.692196670790024,0.630064562293583,0.4897185898871951,1
cory1_Feb-16-2023-cory1-intloss_00000001,1861,157.181697,safe,safe,safe,False,0.5912912025365862,0.4071125815515809,0.001596215911833,0.5912912025365862,0.18417862098500526,0.6868298446437379,0.6251794666127468,0.48463151184000797,1
cory1_Feb-16-2023-cory1-intloss_00000001,1862,157.265222,safe,safe,safe,False,0.6276588460353452,0.3710826034831213,0.0012585504815335,0.6276588460353452,0.2565762425522239,0.6686073199549635,0.6085926098328484,0.46834049043645287,1
cory1_Feb-16-2023-cory1-intloss_00000001,1863,157.345991,safe,safe,safe,False,0.6370097152991694,0.3617002921167235,0.0012899925841071,0.6370097152991694,0.2753094231824459,0.6636822357165241,0.6041096049645792,0.4633898572162809,1
cory1_Feb-16-2023-cory1-intloss_00000001,1864,157.431999,safe,safe,safe,False,0.6436230491562411,0.3549911972721312,0.0013857535716276,0.6436230491562411,0.28863185188410995,0.6603787284638052,0.6011026230777082,0.4597287001411603,1
cory1_Feb-16-2023-cory1-intloss_00000001,1865,157.518486,safe,safe,safe,False,0.6443272058994391,0.3543611961131293,0.0013115979874316,0.6443272058994391,0.2899660097863099,0.6595455203672768,0.600344204384305,0.4592688741378135,1
cory1_Feb-16-2023-cory1-intloss_00000001,1866,157.603949,safe,safe,safe,False,0.6496430416541694,0.3490510623997216,0.0013058959461088,0.6496430416541694,0.3005919792544478,0.656273442022612,0.5973658303223949,0.4561255689037227,1
cory1_Feb-16-2023-cory1-intloss_00000001,1867,157.695014,safe,safe,safe,False,0.6480548208717575,0.3505832867390147,0.0013618923892277,0.6480548208717575,0.2974715341327428,0.6575664941440499,0.5985428170854007,0.4571144534532643,1
cory1_Feb-16-2023-cory1-intloss_00000001,1868,157.77535,safe,safe,safe,False,0.6643336118006823,0.3344152355918461,0.0012511526074717,0.6643336118006823,0.3299183762088362,0.6463644149249218,0.588346245160369,0.44682573705306317,1
cory1_Feb-16-2023-cory1-intloss_00000001,1869,157.858167,safe,safe,safe,False,0.665173765291308,0.3334712919008413,0.0013549428078506,0.665173765291308,0.3317024733904667,0.6463616902287906,0.5883437650350698,0.44633892357615523,1
cory1_Feb-16-2023-cory1-intloss_00000001,1870,157.936025,safe,safe,safe,False,0.65306322235252,0.345465017447897,0.0014717601995831,0.65306322235252,0.30759820490462303,0.6550381277860583,0.5962413988470732,0.4541601832521821,1
cory1_Feb-16-2023-cory1-intloss_00000001,1871,158.030515,safe,safe,safe,False,0.6503942511388385,0.3480683478007599,0.0015374010604015,0.6503942511388385,0.3023259033380786,0.6570792900490189,0.5980993448067302,0.45583337974277816,1
cory1_Feb-16-2023-cory1-intloss_00000001,1872,158.11671,safe,safe,safe,False,0.6534042036209015,0.3450988001581154,0.0014969962209831,0.6534042036209015,0.30830540346278607,0.6549582476646145,0.5961686888271073,0.453967523822279,1
cory1_Feb-16-2023-cory1-intloss_00000001,1873,158.197023,safe,safe,safe,False,0.6650451554778435,0.3334069948490206,0.0015478496731359,0.6650451554778435,0.3316381606288229,0.6474994583224181,0.5893794061846939,0.4465523211225856,1
cory1_Feb-16-2023-cory1-intloss_00000001,1874,158.278538,safe,safe,safe,False,0.6732836766582022,0.3251626320965159,0.0015536912452817,0.6732836766582022,0.3481210445616863,0.6416886043981932,0.5840901390026659,0.44095593947719347,1
cory1_Feb-16-2023-cory1-intloss_00000001,1875,158.368341,safe,safe,safe,False,0.6730771624405478,0.3253802043432554,0.0015426332161965,0.6730771624405478,0.34769695809729245,0.6417796793770457,0.5841730390209817,0.44109247630528203,1
cory1_Feb-16-2023-cory1-intloss_00000001,1876,158.446358,safe,safe,safe,False,0.6763871054403375,0.3220475577689868,0.0015653367906756,0.6763871054403375,0.35433954767135073,0.6394698768088525,0.5820705661176488,0.43878340384980463,1
cory1_Feb-16-2023-cory1-intloss_00000001,1877,158.523952,safe,safe,safe,False,0.6678613990143434,0.3305568247127362,0.0015817762729204,0.6678613990143434,0.3373045743016072,0.6457185970729671,0.5877583964182639,0.44469083532625986,1
cory1_Feb-16-2023-cory1-intloss_00000001,1878,158.608872,safe,safe,safe,False,0.6741602040862467,0.3243978308128631,0.0014419651008903,0.6741602040862467,0.34976237327338355,0.6404480139719531,0.5829609049325245,0.44027198732694717,1
cory1_Feb-16-2023-cory1-intloss_00000001,1879,158.690091,safe,safe,safe,False,0.6748401727662557,0.323696180682166,0.0014636465515782,0.6748401727662557,0.35114399208408975,0.6400667804329185,0.5826138912107894,0.4398093815713606,1
cory1_Feb-16-2023-cory1-intloss_00000001,1880,158.769681,safe,safe,safe,False,0.6800964766886661,0.318427395721248,0.0014761275900857,0.6800964766886661,0.3616690809674181,0.6362089273362012,0.5791023219915935,0.4360705970971841,1
cory1_Feb-16-2023-cory1-intloss_00000001,1881,158.852614,safe,safe,safe,False,0.6772007139686163,0.3212974316261523,0.0015018544052314,0.6772007139686163,0.35590328234246393,0.6385253116976369,0.5812107859013173,0.4381648978641798,1
cory1_Feb-16-2023-cory1-intloss_00000001,1882,158.933097,safe,safe,safe,False,0.6750757176756672,0.3235711494992462,0.0013531328250864,0.6750757176756672,0.351504568176421,0.6392927361772082,0.5819093257660967,0.439572655647977,1
cory1_Feb-16-2023-cory1-intloss_00000001,1883,159.008693,safe,safe,safe,False,0.6839054154156393,0.3147647124339553,0.0013298721504054,0.6839054154156393,0.369140702981684,0.6324932891217464,0.5757202023368431,0.4331947900115949,1
cory1_Feb-16-2023-cory1-intloss_00000001,1884,159.089576,safe,safe,safe,False,0.583015517725318,0.4131457486999463,0.0038387335747357,0.583015517725318,0.1698697690253717,0.701116627931067,0.6381838571831905,0.4893887605471825,1
cory1_Feb-16-2023-cory1-intloss_00000001,1885,159.173731,safe,potentially_unsafe,potentially_unsafe,False,0.4977857637862974,0.4980011428862172,0.0042130933274852,0.4980011428862172,0.0002153790999198102,0.71747482818362,0.6530737327300812,0.5041864449003279,0
cory1_Feb-16-2023-cory1-intloss_00000001,1886,159.257997,safe,safe,safe,False,0.5137802416550102,0.4825066699270353,0.0037130884179544,0.5137802416550102,0.03127357172797496,0.7145667679683627,0.6504267022487612,0.5032033897352428,1
cory1_Feb-16-2023-cory1-intloss_00000001,1887,159.347721,safe,safe,safe,False,0.5264728561341102,0.4697158180236467,0.0038113258422431,0.5264728561341102,0.05675703811046351,0.713919944859557,0.6498379384824375,0.5021788558476932,1
cory1_Feb-16-2023-cory1-intloss_00000001,1888,159.424787,safe,safe,safe,False,0.5377768729658048,0.4582783017028028,0.0039448253313922,0.5377768729658048,0.07949857126300197,0.7130099581752564,0.649009632906679,0.5007614714446202,1
cory1_Feb-16-2023-cory1-intloss_00000001,1889,159.511549,safe,safe,safe,False,0.560328567115702,0.4364124061204764,0.0032590267638215,0.560328567115702,0.12391616099522562,0.7050814811376583,0.6417928220996472,0.4955654874027534,1
cory1_Feb-16-2023-cory1-intloss_00000001,1890,159.591184,safe,safe,safe,False,0.5898510876871382,0.4075055989359554,0.0026433133769063,0.5898510876871382,0.18234548875118284,0.6928816373013991,0.6306880456811623,0.4860078940845397,1
cory1_Feb-16-2023-cory1-intloss_00000001,1891,159.669466,safe,safe,safe,False,0.5884978210674904,0.4088604191100743,0.0026417598224353,0.5884978210674904,0.17963740195741607,0.6933704656668125,0.6311329964344494,0.48649649338899104,1
cory1_Feb-16-2023-cory1-intloss_00000001,1892,159.754277,safe,safe,safe,False,0.6088950528447797,0.3886697213618298,0.0024352257933904,0.6088950528447797,0.22022533148294993,0.684035763627121,0.6226361844690488,0.4781767319930057,1
cory1_Feb-16-2023-cory1-intloss_00000001,1893,159.834836,safe,safe,safe,False,0.5757681778142055,0.4213688162402464,0.0028630059455479,0.5757681778142055,0.15439936157395912,0.6987849907873255,0.6360615095926968,0.4909311293137587,1
cory1_Feb-16-2023-cory1-intloss_00000001,1894,159.920156,safe,safe,safe,False,0.5904623314392253,0.4068841764616023,0.0026534920991723,0.5904623314392253,0.18357815497762303,0.6927060603190383,0.6305282286245247,0.4857924610761978,1
cory1_Feb-16-2023-cory1-intloss_00000001,1895,160.004575,safe,safe,safe,False,0.593518260950773,0.4039813071175301,0.0025004319316969,0.593518260950773,0.18953695383324287,0.6907750270206938,0.628770526368449,0.48452892525773694,1
cory1_Feb-16-2023-cory1-intloss_00000001,1896,160.082579,safe,safe,safe,False,0.5834982081453813,0.4139409643676763,0.0025608274869424,0.5834982081453813,0.16955724377770504,0.6947292806714294,0.6323698431533809,0.48817616127206953,1
cory1_Feb-16-2023-cory1-intloss_00000001,1897,160.163619,safe,safe,safe,False,0.6008588623945211,0.3971222245247279,0.0020189130807509,0.6008588623945211,0.20373663786979324,0.6853491900486783,0.6238317167192383,0.48125849026046585,1
cory1_Feb-16-2023-cory1-intloss_00000001,1898,160.24606,safe,safe,safe,False,0.607530489879103,0.3905073405194377,0.0019621696014593,0.607530489879103,0.21702314935966527,0.6821935529151721,0.6209593320153207,0.47840687075814825,1
cory1_Feb-16-2023-cory1-intloss_00000001,1899,160.322826,safe,safe,safe,False,0.6098256649555082,0.3882207955595313,0.0019535394849605,0.6098256649555082,0.22160486939597684,0.6811224484920794,0.6199843707536081,0.4773934559401777,1
cory1_Feb-16-2023-cory1-intloss_00000001,1900,160.412703,safe,safe,safe,False,0.6272538853241729,0.3710261503877149,0.0017199642881121,0.6272538853241729,0.256227734936458,0.6713680292672013,0.6111055157421612,0.46888920079704977,1
cory1_Feb-16-2023-cory1-intloss_00000001,1901,160.492505,safe,safe,safe,False,0.6383885165245696,0.3598581003157789,0.0017533831596515,0.6383885165245696,0.2785304162087907,0.6654326976343694,0.6057029440669185,0.4629591752541735,1
cory1_Feb-16-2023-cory1-intloss_00000001,1902,160.573153,safe,safe,safe,False,0.6297453393292819,0.3684294642944303,0.0018251963762877,0.6297453393292819,0.2613158750348516,0.6706081285824458,0.6104138243305561,0.46767720609095476,1
cory1_Feb-16-2023-cory1-intloss_00000001,1903,160.656386,safe,safe,safe,False,0.6177752164390917,0.3804377739593615,0.0017870096015467,0.6177752164390917,0.2373374424797302,0.6765137325513999,0.6157893367200213,0.4736176886951631,1
cory1_Feb-16-2023-cory1-intloss_00000001,1904,160.736607,safe,safe,safe,False,0.658238851095778,0.34042962937835,0.001331519525872,0.658238851095778,0.317809221717428,0.6509126473165717,0.5924862246950635,0.4508275094051818,1
cory1_Feb-16-2023-cory1-intloss_00000001,1905,160.820288,safe,safe,safe,False,0.6675846112204096,0.3309656216300254,0.0014497671495649,0.6675846112204096,0.33661898959038417,0.6452020608839956,0.5872882249170898,0.44479044233595744,1
cory1_Feb-16-2023-cory1-intloss_00000001,1906,160.897275,safe,safe,safe,False,0.691965880936455,0.3069678189137511,0.0010663001497938,0.691965880936455,0.38499806202270387,0.6246248065535761,0.568558000849265,0.42695284077516094,1
cory1_Feb-16-2023-cory1-intloss_00000001,1907,160.975661,safe,safe,safe,False,0.680104665152596,0.3186813131074293,0.0012140217399746,0.680104665152596,0.36142335204516673,0.6347692782031716,0.5777918968781307,0.4358983912650146,1
cory1_Feb-16-2023-cory1-intloss_00000001,1908,161.063481,safe,safe,safe,False,0.6718334982542216,0.3269668784231831,0.0011996233225952,0.6718334982542216,0.34486661983103845,0.640801700696747,0.5832828444633691,0.44173097194157807,1
cory1_Feb-16-2023-cory1-intloss_00000001,1909,161.145329,safe,safe,safe,False,0.6728234749952458,0.3259729321556004,0.0012035928491537,0.6728234749952458,0.34685054283964534,0.6401087799439699,0.5826521208132476,0.4410487703614556,1
cory1_Feb-16-2023-cory1-intloss_00000001,1910,161.232655,safe,safe,safe,False,0.6884382061800038,0.3103993617411705,0.0011624320788255,0.6884382061800038,0.37803884443883334,0.6280041047364677,0.5716339706138017,0.4297037212539946,1
cory1_Feb-16-2023-cory1-intloss_00000001,1911,161.311657,safe,safe,safe,False,0.6779552348370986,0.3207153125402495,0.0013294526226517,0.6779552348370986,0.35723992229684914,0.6370264450717051,0.5798464587029123,0.4375166204149087,1
cory1_Feb-16-2023-cory1-intloss_00000001,1912,161.392313,safe,safe,safe,False,0.6561081725922511,0.3425520023500276,0.0013398250577212,0.6561081725922511,0.3135561702422235,0.6523534950412513,0.5937977408136629,0.45217839641245827,1
cory1_Feb-16-2023-cory1-intloss_00000001,1913,161.477959,safe,safe,safe,False,0.6668813184317016,0.3317260079334322,0.0013926736348661,0.6668813184317016,0.3351553104982694,0.6453830920545784,0.5874530065897965,0.4452252232474906,1
cory1_Feb-16-2023-cory1-intloss_00000001,1914,161.555761,safe,potentially_unsafe,potentially_unsafe,False,0.4483427102451429,0.5464833012828774,0.0051739884719797,0.5464833012828774,0.09814059103773448,0.7171091603017331,0.6527408874800702,0.5003180454322995,0
cory1_Feb-16-2023-cory1-intloss_00000001,1915,161.64054,safe,potentially_unsafe,potentially_unsafe,False,0.2805263314896655,0.7135192798868194,0.0059543886235151,0.7135192798868194,0.4329929483971539,0.6279270811268697,0.5715638607029692,0.41215975982686504,0
cory1_Feb-16-2023-cory1-intloss_00000001,1916,161.721775,safe,potentially_unsafe,potentially_unsafe,False,0.2684060997550337,0.7256582434080626,0.0059356568369036,0.7256582434080626,0.4572521436530289,0.6161542940740308,0.5608478081207506,0.40134304736613036,0
cory1_Feb-16-2023-cory1-intloss_00000001,1917,161.800431,safe,potentially_unsafe,potentially_unsafe,False,0.2856007618482977,0.7088254692926734,0.0055737688590289,0.7088254692926734,0.42322470744437574,0.630769070223801,0.5741507506606419,0.41596759201439937,0
cory1_Feb-16-2023-cory1-intloss_00000001,1918,161.885749,safe,potentially_unsafe,potentially_unsafe,False,0.3113083768901516,0.6833431070913238,0.0053485160185245,0.6833431070913238,0.3720347302011722,0.6514541710184518,0.592979140810663,0.43610068584519446,0
cory1_Feb-16-2023-cory1-intloss_00000001,1919,161.967357,safe,potentially_unsafe,potentially_unsafe,False,0.3142947218057028,0.6800352480656424,0.0056700301286547,0.6800352480656424,0.36574052625993964,0.6553297022502037,0.596506801361821,0.4387387399917163,0
cory1_Feb-16-2023-cory1-intloss_00000001,1920,162.049907,safe,potentially_unsafe,potentially_unsafe,False,0.3005076508134309,0.6946775990488355,0.0048147501377336,0.6946775990488355,0.39416994823540463,0.6400630170946032,0.5826104656726317,0.42709500336344963,0
cory1_Feb-16-2023-cory1-intloss_00000001,1921,162.130177,safe,potentially_unsafe,potentially_unsafe,False,0.3006957436449618,0.6949411303293566,0.0043631260256816,0.6949411303293566,0.39424538668439474,0.6379532805291339,0.5806901006928926,0.4266198582616437,0
cory1_Feb-16-2023-cory1-intloss_00000001,1922,162.210796,safe,potentially_unsafe,potentially_unsafe,False,0.312086660796415,0.6841370942137753,0.0037762449898097,0.6841370942137753,0.3720504334173603,0.6441810389732181,0.5863588507226546,0.4345440924474523,0
cory1_Feb-16-2023-cory1-intloss_00000001,1923,162.298602,safe,potentially_unsafe,potentially_unsafe,False,0.3049327799409481,0.6911068345999716,0.0039603854590802,0.6911068345999716,0.3861740546590235,0.6394011165223003,0.5820079778075948,0.4293716582337084,0
cory1_Feb-16-2023-cory1-intloss_00000001,1924,162.381347,safe,potentially_unsafe,potentially_unsafe,False,0.3120153115900155,0.684147980199096,0.0038367082108886,0.684147980199096,0.37213266860908045,0.6444389230363998,0.5865935869128845,0.43457326619298753,0
cory1_Feb-16-2023-cory1-intloss_00000001,1925,162.463284,safe,potentially_unsafe,potentially_unsafe,False,0.2953753688584189,0.7000332334564401,0.0045913976851408,0.7000332334564401,0.40465786459802117,0.6345819069062139,0.5776213441736958,0.4226857825955711,0
cory1_Feb-16-2023-cory1-intloss_00000001,1926,162.586007,safe,potentially_unsafe,potentially_unsafe,False,0.2944860900000071,0.7008277814645634,0.0046861285354295,0.7008277814645634,0.4063416914645563,0.6342880104922837,0.5773538281291716,0.42209640372331536,0
cory1_Feb-16-2023-cory1-intloss_00000001,1927,162.68926,safe,potentially_unsafe,potentially_unsafe,False,0.3007163795556889,0.6949899406661227,0.0042936797781883,0.6949899406661227,0.3942735611104338,0.6376178729541633,0.5803847995612466,0.4265402057537804,0
cory1_Feb-16-2023-cory1-intloss_00000001,1928,162.781804,safe,potentially_unsafe,potentially_unsafe,False,0.341371039078217,0.6539047689295862,0.0047241919921968,0.6539047689295862,0.3125337298513692,0.669973430038261,0.6098360968185562,0.4558520488598239,0
cory1_Feb-16-2023-cory1-intloss_00000001,1929,162.89319,safe,potentially_unsafe,potentially_unsafe,False,0.370702246155774,0.6250489003972143,0.0042488534470117,0.6250489003972143,0.25434665424144026,0.6847984276689528,0.6233303911966618,0.471875664051683,0
cory1_Feb-16-2023-cory1-intloss_00000001,1930,162.987943,safe,potentially_unsafe,potentially_unsafe,False,0.4015809890733329,0.5940611918114223,0.0043578191152448,0.5940611918114223,0.19248020273808936,0.6994399888620674,0.6366577145336919,0.4858050190110351,0
cory1_Feb-16-2023-cory1-intloss_00000001,1931,163.080614,safe,potentially_unsafe,potentially_unsafe,False,0.4977237076611355,0.4989251117534993,0.003351180585365,0.4989251117534993,0.0012014040923638003,0.7132656643131665,0.649242386663894,0.503333613282495,0
cory1_Feb-16-2023-cory1-intloss_00000001,1932,163.164212,safe,safe,safe,False,0.5253566350485127,0.4710266660221856,0.0036166989293017,0.5253566350485127,0.054329969026327085,0.7131022433142998,0.649093634460271,0.502121205395383,1
cory1_Feb-16-2023-cory1-intloss_00000001,1933,163.249939,safe,safe,safe,False,0.5409585079099601,0.4548492522511632,0.0041922398388765,0.5409585079099601,0.08610925565879696,0.7136476194191298,0.6495900571841522,0.5004584755715207,1
cory1_Feb-16-2023-cory1-intloss_00000001,1934,163.34336,safe,safe,safe,False,0.5636992830449852,0.4316077322637269,0.004692984691288,0.5636992830449852,0.13209155078125828,0.7109473820728586,0.6471321952303735,0.49593585963942,1
cory1_Feb-16-2023-cory1-intloss_00000001,1935,163.438785,safe,safe,safe,False,0.5906632327315626,0.4050986792022573,0.00423808806618,0.5906632327315626,0.18556455352930534,0.7002021837038842,0.6373514941770463,0.4869940442172298,1
cory1_Feb-16-2023-cory1-intloss_00000001,1936,163.535121,safe,safe,safe,False,0.5991974090644359,0.3972391979438843,0.0035633929916798,0.5991974090644359,0.20195821112055157,0.6937122883970335,0.6314441368920493,0.4831507868177536,1
cory1_Feb-16-2023-cory1-intloss_00000001,1937,163.658195,safe,safe,safe,False,0.5844069069656687,0.4116182036782529,0.0039748893560784,0.5844069069656687,0.17278870328741575,0.7012675681957994,0.6383212489330273,0.48902322174611546,1
cory1_Feb-16-2023-cory1-intloss_00000001,1938,163.751072,safe,safe,safe,False,0.5867757630857701,0.4082718856412525,0.0049523512729773,0.5867757630857701,0.17850387744451757,0.7048429781816333,0.6415757273534067,0.48898374546691736,1
cory1_Feb-16-2023-cory1-intloss_00000001,1939,163.855984,safe,safe,safe,False,0.5946464392489802,0.4009212584421003,0.0044323023089193,0.5946464392489802,0.1937251808068799,0.6995462784489644,0.6367544634850676,0.48563811151395386,1
cory1_Feb-16-2023-cory1-intloss_00000001,1940,163.96503,safe,safe,safe,False,0.5870725504625,0.4078797993701984,0.0050476501673016,0.5870725504625,0.17919275109230154,0.705154621609223,0.6418593974259192,0.4889544109869707,1
cory1_Feb-16-2023-cory1-intloss_00000001,1941,164.049449,safe,safe,safe,False,0.5841449265745441,0.4100791737290511,0.0057758996964048,0.5841449265745441,0.17406575284549297,0.7093558932265733,0.6456835596537455,0.49057641501361626,1
cory1_Feb-16-2023-cory1-intloss_00000001,1942,164.140183,safe,safe,safe,False,0.5721166777556079,0.4215779098023217,0.0063054124420705,0.5721166777556079,0.15053876795328625,0.7155606176442393,0.6513313432091145,0.4949148147745268,1
cory1_Feb-16-2023-cory1-intloss_00000001,1943,164.224253,safe,safe,safe,False,0.5641092119960077,0.4286124242770108,0.0072783637269814,0.5641092119960077,0.13549678771899692,0.7219083821959337,0.6571093275054579,0.49801921211808464,1
cory1_Feb-16-2023-cory1-intloss_00000001,1944,164.310042,safe,safe,safe,False,0.5381162018025117,0.4515750136512143,0.0103087845462739,0.5381162018025117,0.08654118815129747,0.7396288142002334,0.6732391598285452,0.5064046893647226,1
cory1_Feb-16-2023-cory1-intloss_00000001,1945,164.385761,safe,safe,safe,False,0.5417386452721281,0.4486607633688779,0.0096005913589939,0.5417386452721281,0.09307788190325023,0.7362703985196616,0.67018219813677,0.5051305882775327,1
cory1_Feb-16-2023-cory1-intloss_00000001,1946,164.46226,safe,safe,safe,False,0.5287609058386212,0.4611736259719264,0.0100654681894522,0.5287609058386212,0.06758727986669483,0.7401634426507806,0.673725799615904,0.5076294775147536,1
cory1_Feb-16-2023-cory1-intloss_00000001,1947,164.545033,safe,potentially_unsafe,potentially_unsafe,False,0.4621998822487669,0.523723116271643,0.01407700147959,0.523723116271643,0.06152323402287613,0.7554596296662246,0.6876489890551812,0.5118872043612888,0
cory1_Feb-16-2023-cory1-intloss_00000001,1948,164.62462,safe,safe,safe,False,0.5339617557398862,0.4574830795911475,0.0085551646689663,0.5339617557398862,0.07647867614873877,0.7335160172226283,0.667675052235123,0.5055208844524648,1
cory1_Feb-16-2023-cory1-intloss_00000001,1949,164.735907,safe,safe,safe,False,0.5275276155127858,0.4656310256527544,0.0068413588344598,0.5275276155127858,0.06189658986003144,0.7273955679367479,0.6621039792105344,0.5048555586302566,1
