bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,365,31.993717,safe,safe,safe,False,0.6433629502714043,0.3520885168714435,0.0045485328571521,0.6433629502714043,0.29127443339996084,0.6758184084302363,0.6151564254297184,0.46209710135418913,1
cory1_Feb-16-2023-cory1-intloss_00000000,366,32.075194,safe,safe,safe,False,0.6825267396195036,0.3151824576553103,0.0022908027251859,0.6825267396195036,0.36734428196419333,0.6385297734501338,0.5812148471634595,0.4348120203136031,1
cory1_Feb-16-2023-cory1-intloss_00000000,367,32.152518,safe,safe,safe,False,0.6965832474537578,0.3013680476892119,0.0020487048570304,0.6965832474537578,0.3952151997645459,0.6260125669129216,0.569821194765499,0.4239448820071786,1
cory1_Feb-16-2023-cory1-intloss_00000000,368,32.237927,safe,safe,safe,False,0.6930343141212222,0.3049436509079126,0.0020220349708651,0.6930343141212222,0.3880906632133096,0.6288225875182206,0.5723789857480719,0.4267087205960568,1
cory1_Feb-16-2023-cory1-intloss_00000000,369,32.318395,safe,safe,safe,False,0.6855862104219886,0.3121939717505076,0.0022198178275036,0.6855862104219886,0.373392238671481,0.6357941546738821,0.5787247796442182,0.4325015444906727,1
cory1_Feb-16-2023-cory1-intloss_00000000,370,32.405703,safe,safe,safe,False,0.6771102792254048,0.3204629838330864,0.0024267369415088,0.6771102792254048,0.3566472953923184,0.6433146810047153,0.5855702577154226,0.4388192567079061,1
cory1_Feb-16-2023-cory1-intloss_00000000,371,32.486354,safe,safe,safe,False,0.6738436744859396,0.3239401698189296,0.0022161556951308,0.6738436744859396,0.34990350466701003,0.6446939049848334,0.5868256814844305,0.440992557386905,1
cory1_Feb-16-2023-cory1-intloss_00000000,372,32.56936,safe,safe,safe,False,0.6794138735661048,0.3179786985119985,0.0026074279218964,0.6794138735661048,0.36143517505410633,0.6424536565471987,0.5847865194791059,0.4372795370181486,1
cory1_Feb-16-2023-cory1-intloss_00000000,373,32.64975,safe,safe,safe,False,0.6628540549405799,0.3345997397062321,0.0025462053531878,0.6628540549405799,0.32825431523434784,0.6541013261075044,0.5953886852116835,0.44866103287565184,1
cory1_Feb-16-2023-cory1-intloss_00000000,374,32.731569,safe,safe,safe,False,0.660416273041752,0.3366833787483848,0.0029003482098632,0.660416273041752,0.3237328942933672,0.6574609459223104,0.5984467429536727,0.45048623675647537,1
cory1_Feb-16-2023-cory1-intloss_00000000,375,32.815772,safe,safe,safe,False,0.6635937721409046,0.3334683507078074,0.0029378771512879,0.6635937721409046,0.33012542143309725,0.6554753290352336,0.5966393565740028,0.4484335335298638,1
cory1_Feb-16-2023-cory1-intloss_00000000,376,32.894376,safe,safe,safe,False,0.6498672194327354,0.3468305355782244,0.00330224498904,0.6498672194327354,0.303036683854511,0.66621613276272,0.6064160574522606,0.4573702718753193,1
cory1_Feb-16-2023-cory1-intloss_00000000,377,32.982164,safe,safe,safe,False,0.6529454458444235,0.3437399059630885,0.0033146481924878,0.6529454458444235,0.309205539881335,0.6643198304138676,0.6046899686687905,0.45549413490687407,1
cory1_Feb-16-2023-cory1-intloss_00000000,378,33.062757,safe,safe,safe,False,0.6446369755781794,0.3521104665498526,0.0032525578719679,0.6446369755781794,0.29252650902832683,0.669207647481411,0.6091390514962448,0.46045080993075227,1
cory1_Feb-16-2023-cory1-intloss_00000000,379,33.14788,safe,safe,safe,False,0.643995336077274,0.3527272593002954,0.0032774046224305,0.643995336077274,0.2912680767769786,0.6697111147610622,0.6095973271635063,0.46084274627616195,1
cory1_Feb-16-2023-cory1-intloss_00000000,380,33.22861,safe,safe,safe,False,0.6433472237959977,0.3531664444442942,0.0034863317597081,0.6433472237959977,0.29018077935170355,0.6710716498477656,0.6108357395686259,0.46136565764341897,1
cory1_Feb-16-2023-cory1-intloss_00000000,381,33.312142,safe,safe,safe,False,0.6558583827531319,0.3410788871641627,0.0030627300827052,0.6558583827531319,0.3147794955889692,0.6612549396044066,0.6019001848286911,0.45350559418774317,1
cory1_Feb-16-2023-cory1-intloss_00000000,382,33.390264,safe,safe,safe,False,0.6468907328776142,0.3498395554364703,0.0032697116859153,0.6468907328776142,0.29705117744114395,0.667913742871216,0.6079612887645319,0.459133974154567,1
cory1_Feb-16-2023-cory1-intloss_00000000,383,33.472888,safe,safe,safe,False,0.6528726182677566,0.3439068276325548,0.0032205540996886,0.6528726182677566,0.30896579063520174,0.6639284233348131,0.6043336945918557,0.4554750662552074,1
cory1_Feb-16-2023-cory1-intloss_00000000,384,33.553819,safe,safe,safe,False,0.6425441872852758,0.3541681824081407,0.0032876303065834,0.6425441872852758,0.28837600487713516,0.6706279520911287,0.6104318684657687,0.46169105744258554,1
cory1_Feb-16-2023-cory1-intloss_00000000,385,33.634869,safe,safe,safe,False,0.6293521125417354,0.3675203450030957,0.0031275424551688,0.6293521125417354,0.2618317675386397,0.6773479379392305,0.6165486631870882,0.46883493292625145,1
cory1_Feb-16-2023-cory1-intloss_00000000,386,33.725355,safe,safe,safe,False,0.6545480807178837,0.3424641090730715,0.0029878102090447,0.6545480807178837,0.3120839716448122,0.6617535301464369,0.6023540214980722,0.45427621701547694,1
cory1_Feb-16-2023-cory1-intloss_00000000,387,33.800793,safe,safe,safe,False,0.654585179225736,0.3426285274077597,0.0027862933665042,0.654585179225736,0.3119566518179763,0.6607669865651907,0.601456030831645,0.45411617191367704,1
cory1_Feb-16-2023-cory1-intloss_00000000,388,33.885387,safe,safe,safe,False,0.64433331772102,0.3530168329340722,0.0026498493449076,0.64433331772102,0.29131648478694777,0.6665070039281374,0.6066808197969182,0.4602066696382697,1
cory1_Feb-16-2023-cory1-intloss_00000000,389,33.964632,safe,safe,safe,False,0.6545063866104144,0.3428805979939553,0.0026130153956302,0.6545063866104144,0.31162578861645907,0.659978590298527,0.6007384016236016,0.4540474575560286,1
cory1_Feb-16-2023-cory1-intloss_00000000,390,34.05266,safe,safe,safe,False,0.6576068271096169,0.3397233412118668,0.0026698316785163,0.6576068271096169,0.3178834858977501,0.658228718369027,0.5991455995517974,0.4521341843734763,1
cory1_Feb-16-2023-cory1-intloss_00000000,391,34.134712,safe,safe,safe,False,0.649541072686958,0.3475850192159737,0.0028739080970681,0.649541072686958,0.30195605347098436,0.6643973831226486,0.6047605601864542,0.45727278996155674,1
cory1_Feb-16-2023-cory1-intloss_00000000,392,34.221137,safe,safe,safe,False,0.6474317552300614,0.3496644135691703,0.0029038312007682,0.6474317552300614,0.2977673416608911,0.6658499481345033,0.60608274183947,0.4585584879674077,1
cory1_Feb-16-2023-cory1-intloss_00000000,393,34.300506,safe,safe,safe,False,0.6358806929472381,0.3608298295794078,0.003289477473354,0.6358806929472381,0.27505086336783036,0.674508864126705,0.6139644268356385,0.4654467577605881,1
cory1_Feb-16-2023-cory1-intloss_00000000,394,34.378118,safe,safe,safe,False,0.6425346138799412,0.3544476111041476,0.0030177750159112,0.6425346138799412,0.2880870027757936,0.6693593369796224,0.609277125227784,0.4615070539826712,1
cory1_Feb-16-2023-cory1-intloss_00000000,395,34.459683,safe,safe,safe,False,0.6421165588510611,0.3546922714740483,0.0031911696748906,0.6421165588510611,0.2874242873770128,0.6704293181316578,0.6102510640441181,0.46186953384195784,1
cory1_Feb-16-2023-cory1-intloss_00000000,396,34.540235,safe,safe,safe,False,0.6406021340298407,0.3564549145476582,0.0029429514225011,0.6406021340298407,0.28414721948218247,0.6701427624114084,0.6099902297869327,0.4625601388081606,1
cory1_Feb-16-2023-cory1-intloss_00000000,397,34.625798,safe,safe,safe,False,0.6412179722000089,0.3558398409224003,0.0029421868775906,0.6412179722000089,0.2853781312776086,0.6697772632264367,0.6096575380914714,0.46220886327640687,1
cory1_Feb-16-2023-cory1-intloss_00000000,398,34.705989,safe,safe,safe,False,0.6292781512848116,0.3674701013214116,0.0032517473937767,0.6292781512848116,0.26180804996339996,0.6779773072528017,0.6171215398243359,0.46896415908928835,1
cory1_Feb-16-2023-cory1-intloss_00000000,399,34.7898,safe,safe,safe,False,0.6433595719037842,0.3537058401245279,0.0029345879716878,0.6433595719037842,0.28965373177925635,0.6684696661843262,0.6084673119711212,0.4609720280950179,1
cory1_Feb-16-2023-cory1-intloss_00000000,400,34.87061,safe,safe,safe,False,0.6682223435271915,0.3292117698694859,0.0025658866033226,0.6682223435271915,0.33901057365770554,0.6504620983521748,0.5920761173541534,0.44509192641636763,1
cory1_Feb-16-2023-cory1-intloss_00000000,401,34.950274,safe,safe,safe,False,0.6544590744872043,0.3422677049363361,0.0032732205764595,0.6544590744872043,0.3121913695508682,0.6631512158550166,0.6036262498565171,0.4545254240060229,1
cory1_Feb-16-2023-cory1-intloss_00000000,402,35.03589,safe,safe,safe,False,0.6507533011527439,0.345750878331093,0.003495820516163,0.6507533011527439,0.30500242282165085,0.6665528277377128,0.6067225304259073,0.45696425041100275,1
cory1_Feb-16-2023-cory1-intloss_00000000,403,35.116392,safe,safe,safe,False,0.6463893663944722,0.3503756017491449,0.0032350318563829,0.6463893663944722,0.2960137646453273,0.6680590938878935,0.6080935929615419,0.4594072592799655,1
cory1_Feb-16-2023-cory1-intloss_00000000,404,35.201039,safe,safe,safe,False,0.6370032318366273,0.3595697961620412,0.0034269720013314,0.6370032318366273,0.2774334356745861,0.674512706376202,0.6139679242018491,0.4649247001805823,1
cory1_Feb-16-2023-cory1-intloss_00000000,405,35.286696,safe,safe,safe,False,0.6626846551283007,0.3343922170224795,0.0029231278492197,0.6626846551283007,0.32829243810582115,0.6560291822970231,0.5971434955386788,0.4490223483758533,1
cory1_Feb-16-2023-cory1-intloss_00000000,406,35.371344,safe,safe,safe,False,0.6597598152601383,0.337520758887355,0.0027194258525066,0.6597598152601383,0.3222390563727833,0.6570359272363377,0.598059874273651,0.4507893282110449,1
cory1_Feb-16-2023-cory1-intloss_00000000,407,35.449563,safe,safe,safe,False,0.6493158638303533,0.3476525135253223,0.0030316226443242,0.6493158638303533,0.30166335030503105,0.6652901947334346,0.6055732323365796,0.4575174480819101,1
cory1_Feb-16-2023-cory1-intloss_00000000,408,35.531811,safe,safe,safe,False,0.6656770933954955,0.3318680151646629,0.0024548914398414,0.6656770933954955,0.3338090782308326,0.6517071396430296,0.5932094027758595,0.44673160134721035,1
cory1_Feb-16-2023-cory1-intloss_00000000,409,35.617186,safe,safe,safe,False,0.6745606454556683,0.3231759796997703,0.0022633748445612,0.6745606454556683,0.351384665755898,0.6444023616689928,0.5865603073220915,0.44052009888183885,1
cory1_Feb-16-2023-cory1-intloss_00000000,410,35.697426,safe,safe,safe,False,0.671196742710422,0.3265275412988634,0.0022757159907145,0.671196742710422,0.34466920141155855,0.6469132127905252,0.5888457825051303,0.44286951846496836,1
cory1_Feb-16-2023-cory1-intloss_00000000,411,35.782302,safe,safe,safe,False,0.650274641490206,0.3471882930552289,0.0025370654545649,0.650274641490206,0.30308634843497706,0.6623022398089209,0.6028534785568943,0.45659674309905984,1
cory1_Feb-16-2023-cory1-intloss_00000000,412,35.863369,safe,safe,safe,False,0.6522098791011162,0.3454701086501821,0.0023200122487018,0.6522098791011162,0.3067397704509341,0.6600034739181647,0.6007610516702963,0.45526729517530473,1
cory1_Feb-16-2023-cory1-intloss_00000000,413,35.946018,safe,safe,safe,False,0.6446819319517322,0.3529235642866902,0.0023945037615775,0.6446819319517322,0.291758367665042,0.665035263844834,0.6053411842416965,0.4598244307378965,1
cory1_Feb-16-2023-cory1-intloss_00000000,414,36.024594,safe,safe,safe,False,0.651315564616409,0.3464284451837202,0.0022559901998708,0.651315564616409,0.30488711943268887,0.6602486185696844,0.6009841919483072,0.45577027816421656,1
cory1_Feb-16-2023-cory1-intloss_00000000,415,36.102548,safe,safe,safe,False,0.6451204534434276,0.3523212369848045,0.0025583095717678,0.6451204534434276,0.2927992164586231,0.6655828042509654,0.6058395769975203,0.4596828015705785,1
cory1_Feb-16-2023-cory1-intloss_00000000,416,36.187434,safe,safe,safe,False,0.6342388146749239,0.3630896910614818,0.0026714942635942,0.6342388146749239,0.2711491236134421,0.6724648203313656,0.6121038579921773,0.46589986532302485,1
cory1_Feb-16-2023-cory1-intloss_00000000,417,36.263467,safe,safe,safe,False,0.6405050572708049,0.3569395417111618,0.0025554010180333,0.6405050572708049,0.28356551555964304,0.6683136143930306,0.6083252675092986,0.4623409050991858,1
cory1_Feb-16-2023-cory1-intloss_00000000,418,36.345135,safe,safe,safe,False,0.636534392115014,0.3608857413461524,0.0025798665388338,0.636534392115014,0.2756486507688615,0.6707218851027003,0.6105173699775763,0.4645787936364495,1
cory1_Feb-16-2023-cory1-intloss_00000000,419,36.426574,safe,safe,safe,False,0.6259539292360934,0.371195055367063,0.0028510153968436,0.6259539292360934,0.2547588738690304,0.6778176845477796,0.6169762449767645,0.47038778105614576,1
cory1_Feb-16-2023-cory1-intloss_00000000,420,36.509481,safe,safe,safe,False,0.6307566766236408,0.3667621981815515,0.0024811251948077,0.6307566766236408,0.2639944784420893,0.6734369400637875,0.6129887195056057,0.46762534889750396,1
cory1_Feb-16-2023-cory1-intloss_00000000,421,36.587752,safe,safe,safe,False,0.612232773970035,0.3851067264238381,0.0026604996061268,0.612232773970035,0.22712604754619686,0.6836445263965023,0.6222800649948227,0.47685676148191714,1
cory1_Feb-16-2023-cory1-intloss_00000000,422,36.664969,safe,safe,safe,False,0.6064394622972173,0.390941568805101,0.0026189688976815,0.6064394622972173,0.21549789349211634,0.6860518405271928,0.6244712967473903,0.4793890093507813,1
cory1_Feb-16-2023-cory1-intloss_00000000,423,36.747315,safe,safe,safe,False,0.6053679285423011,0.3921592788106826,0.0024727926470163,0.6053679285423011,0.21320864973161857,0.6857835690369976,0.6242271055136289,0.4797346564316136,1
cory1_Feb-16-2023-cory1-intloss_00000000,424,36.825981,safe,safe,safe,False,0.5989930661976995,0.3984436977830916,0.0025632360192088,0.5989930661976995,0.20054936841460796,0.6889241418237927,0.6270857780582466,0.48244335616512457,1
cory1_Feb-16-2023-cory1-intloss_00000000,425,36.907058,safe,safe,safe,False,0.5881376319508631,0.4090988974433657,0.0027634706057711,0.5881376319508631,0.1790387345074974,0.694112361984292,0.6318082995647093,0.4867245812240646,1
cory1_Feb-16-2023-cory1-intloss_00000000,426,36.984158,safe,safe,safe,False,0.5772433517194271,0.4201660421885578,0.002590606092015,0.5772433517194271,0.1570773095308693,0.6969477286199874,0.6343891614983883,0.4902438986474008,1
cory1_Feb-16-2023-cory1-intloss_00000000,427,37.063558,safe,safe,safe,False,0.5812225920351666,0.4159973203728487,0.0027800875919849,0.5812225920351666,0.16522527166231787,0.6966068923614765,0.634078918966035,0.48911879906351274,1
cory1_Feb-16-2023-cory1-intloss_00000000,428,37.148786,safe,safe,safe,False,0.5829863495821332,0.414315535311629,0.0026981151062378,0.5829863495821332,0.16867081427050423,0.6955991624463665,0.6331616436674564,0.48846227357521055,1
cory1_Feb-16-2023-cory1-intloss_00000000,429,37.229669,safe,safe,safe,False,0.546875616606818,0.4500275092569478,0.0030968741362341,0.546875616606818,0.09684810734987026,0.7072726531859754,0.6437873128503137,0.49839271024348464,1
cory1_Feb-16-2023-cory1-intloss_00000000,430,37.313781,safe,safe,safe,False,0.5225205103731618,0.4737545124613359,0.0037249771655023,0.5225205103731618,0.04876599791182595,0.7139219293489721,0.649839744842548,0.5025151027070089,1
cory1_Feb-16-2023-cory1-intloss_00000000,431,37.393805,safe,potentially_unsafe,potentially_unsafe,False,0.487678904194378,0.5064532288306578,0.0058678669749642,0.5064532288306578,0.018774324636279816,0.7249038641169507,0.6598359326526192,0.5056399815479362,0
cory1_Feb-16-2023-cory1-intloss_00000000,432,37.476203,safe,potentially_unsafe,potentially_unsafe,False,0.4774288914832987,0.516321756816054,0.0062493517006472,0.516321756816054,0.038892865332755266,0.7260011599383998,0.6608347343525158,0.5054344426187338,0
cory1_Feb-16-2023-cory1-intloss_00000000,433,37.555909,safe,potentially_unsafe,potentially_unsafe,False,0.4807475146929115,0.5130994606362678,0.0061530246708207,0.5130994606362678,0.032351945943356275,0.7258135162876993,0.6606639337410208,0.5055729108987602,0
cory1_Feb-16-2023-cory1-intloss_00000000,434,37.637198,safe,potentially_unsafe,potentially_unsafe,False,0.4691379026474124,0.5244828814008873,0.0063792159517001,0.5244828814008873,0.05534497875347488,0.7257871934779291,0.6606399736870129,0.5047866410208515,0
cory1_Feb-16-2023-cory1-intloss_00000000,435,37.720572,safe,potentially_unsafe,potentially_unsafe,False,0.4309906220899137,0.5615319631448529,0.0074774147652333,0.5615319631448529,0.1305413410549392,0.7234124214498487,0.658478363032758,0.49887302630566543,0
cory1_Feb-16-2023-cory1-intloss_00000000,436,37.800908,safe,potentially_unsafe,potentially_unsafe,False,0.4271836952712944,0.5660252072650263,0.0067910974636794,0.5660252072650263,0.13884151199373185,0.7193738216759548,0.6548022710979134,0.4970834362301848,0
cory1_Feb-16-2023-cory1-intloss_00000000,437,37.884968,safe,potentially_unsafe,potentially_unsafe,False,0.4200137742190811,0.5733481205299373,0.0066381052509814,0.5733481205299373,0.15333434631085624,0.7165699283831499,0.6522500574355266,0.49481629770970814,0
cory1_Feb-16-2023-cory1-intloss_00000000,438,37.964749,safe,potentially_unsafe,potentially_unsafe,False,0.4595543978803468,0.5347461802597755,0.0056994218598777,0.5347461802597755,0.0751917823794287,0.7214851079519807,0.6567240466849912,0.5028237946768748,0
cory1_Feb-16-2023-cory1-intloss_00000000,439,38.041987,safe,potentially_unsafe,potentially_unsafe,False,0.4855440921844884,0.5089300415592559,0.0055258662562557,0.5089300415592559,0.023385949374767512,0.7232777111432368,0.6583557444274489,0.505206612145353,0
cory1_Feb-16-2023-cory1-intloss_00000000,440,38.127353,safe,safe,safe,False,0.5384589679361793,0.4582904046910699,0.0032506273727507,0.5384589679361793,0.0801685632451094,0.7095344342477479,0.6458460746947806,0.5000212782388835,1
cory1_Feb-16-2023-cory1-intloss_00000000,441,38.208686,safe,safe,safe,False,0.5716990041007461,0.4260677711414302,0.0022332247578236,0.5716990041007461,0.14563123295931596,0.6967962262082373,0.6342512580602847,0.49162151581197,1
cory1_Feb-16-2023-cory1-intloss_00000000,442,38.293447,safe,safe,safe,False,0.5805136954031273,0.4174894961846513,0.0019968084122214,0.5805136954031273,0.16302419921847594,0.6927955941887858,0.6306097258648806,0.48870238278105615,1
cory1_Feb-16-2023-cory1-intloss_00000000,443,38.372851,safe,safe,safe,False,0.6132053040032993,0.3849721792907528,0.0018225167059479,0.6132053040032993,0.22823312471254653,0.6788753703374669,0.6179389920719837,0.47577235474720625,1
cory1_Feb-16-2023-cory1-intloss_00000000,444,38.459409,safe,safe,safe,False,0.6190468627617159,0.3789390751276196,0.0020140621106644,0.6190468627617159,0.24010778763409635,0.6770963008662108,0.6163196132523521,0.47318210260011584,1
cory1_Feb-16-2023-cory1-intloss_00000000,445,38.537045,safe,safe,safe,False,0.6347577120716356,0.3632386938859845,0.0020035940423798,0.6347577120716356,0.27151901818565105,0.6688029398791634,0.6087706707613648,0.4651362838405,1
cory1_Feb-16-2023-cory1-intloss_00000000,446,38.618469,safe,safe,safe,False,0.639301903421426,0.3585450252239015,0.0021530713546725,0.639301903421426,0.2807568781975245,0.666991622384272,0.6071219385256392,0.46273390545267523,1
cory1_Feb-16-2023-cory1-intloss_00000000,447,38.700806,safe,safe,safe,False,0.6500295073125224,0.3477149682694102,0.0022555244180673,0.6500295073125224,0.30231453904311223,0.661054528381462,0.6017177626721106,0.456550853074042,1
cory1_Feb-16-2023-cory1-intloss_00000000,448,38.782235,safe,safe,safe,False,0.665226813654137,0.3328151501687313,0.0019580361771316,0.665226813654137,0.33241166348540574,0.6495271008903748,0.5912250459876265,0.44670352830805793,1
cory1_Feb-16-2023-cory1-intloss_00000000,449,38.86537,safe,safe,safe,False,0.654638411288858,0.3434633178647868,0.0018982708463551,0.654638411288858,0.31117509342407124,0.6562988764399607,0.597388981726772,0.45347789631430635,1
cory1_Feb-16-2023-cory1-intloss_00000000,450,38.954954,safe,safe,safe,False,0.6418908478439976,0.3560963543607184,0.0020127977952838,0.6418908478439976,0.28579449348327923,0.6647585680894953,0.6050893249113459,0.46116747451015483,1
cory1_Feb-16-2023-cory1-intloss_00000000,451,39.039376,safe,safe,safe,False,0.6322812246825404,0.3656936716520729,0.0020251036653867,0.6322812246825404,0.26658755303046755,0.6702838963205311,0.6101186954072234,0.4664844903827171,1
cory1_Feb-16-2023-cory1-intloss_00000000,452,39.120322,safe,safe,safe,False,0.6278629584364682,0.3702610252679586,0.0018760162955732,0.6278629584364682,0.2576019331685096,0.6718788770526494,0.6115705094353114,0.46869135915378457,1
cory1_Feb-16-2023-cory1-intloss_00000000,453,39.21274,safe,safe,safe,False,0.6461177837522099,0.3517922328310755,0.0020899834167146,0.6461177837522099,0.2943255509211343,0.6626260079892279,0.6031481850549433,0.45876966640817674,1
cory1_Feb-16-2023-cory1-intloss_00000000,454,39.291525,safe,safe,safe,False,0.6494695952129591,0.3486608652657909,0.0018695395212499,0.6494695952129591,0.30080872994716823,0.6594236196744834,0.6002332455919714,0.4566213507480035,1
cory1_Feb-16-2023-cory1-intloss_00000000,455,39.369642,safe,safe,safe,False,0.6624565924130592,0.3356211760439527,0.001922231542988,0.6624565924130592,0.3268354163691065,0.6512438108879651,0.5927876627681756,0.4485059943852472,1
cory1_Feb-16-2023-cory1-intloss_00000000,456,39.455062,safe,safe,safe,False,0.6684726866021095,0.3294937929797747,0.0020335204181157,0.6684726866021095,0.33897889362233474,0.6476408906786455,0.5895081434632464,0.4445739724494685,1
cory1_Feb-16-2023-cory1-intloss_00000000,457,39.534523,safe,safe,safe,False,0.6718159722190886,0.3259092688085119,0.0022747589723995,0.6718159722190886,0.3459067034105767,0.6464614039723746,0.5884345283959137,0.4424412734476393,1
cory1_Feb-16-2023-cory1-intloss_00000000,458,39.619939,safe,safe,safe,False,0.6620026742076602,0.3348629646930487,0.0031343610992909,0.6620026742076602,0.3271397095146115,0.6574886837242468,0.5984719909890557,0.4496094299993877,1
cory1_Feb-16-2023-cory1-intloss_00000000,459,39.696681,safe,safe,safe,False,0.6617558446375654,0.3356409339041105,0.0026032214583242,0.6617558446375654,0.32611491073345494,0.6551270656626141,0.5963223535910471,0.4494175888140378,1
cory1_Feb-16-2023-cory1-intloss_00000000,460,39.782595,safe,safe,safe,False,0.6481938662897591,0.3490468770640683,0.0027592566461725,0.6481938662897591,0.2991469892256908,0.664683154897136,0.6050206808654555,0.4580033758189157,1
cory1_Feb-16-2023-cory1-intloss_00000000,461,39.868935,safe,safe,safe,False,0.6509837864532532,0.3462103611079757,0.0028058524387711,0.6509837864532532,0.30477342534527746,0.6631638316105505,0.6036377332120776,0.4563506228285622,1
cory1_Feb-16-2023-cory1-intloss_00000000,462,39.946574,safe,safe,safe,False,0.6582132740767135,0.3391176922052696,0.0026690337180169,0.6582132740767135,0.3190955818714439,0.6578234880552767,0.5987767430244036,0.4517473529215974,1
cory1_Feb-16-2023-cory1-intloss_00000000,463,40.028973,safe,safe,safe,False,0.6728852014553725,0.3247996922614656,0.002315106283162,0.6728852014553725,0.34808550919390685,0.6458851775238018,0.5879100244790029,0.44172530585211767,1
cory1_Feb-16-2023-cory1-intloss_00000000,464,40.107467,safe,safe,safe,False,0.6683065451252322,0.3293345403690859,0.0023589145056818,0.6683065451252322,0.33897200475614636,0.6493891559692618,0.5910994831093155,0.4448995577850138,1
cory1_Feb-16-2023-cory1-intloss_00000000,465,40.190665,safe,safe,safe,False,0.6600570813175449,0.3375855154379276,0.0023574032445275,0.6600570813175449,0.32247156587961734,0.6550659823903473,0.5962667532005391,0.45035511181901533,1
cory1_Feb-16-2023-cory1-intloss_00000000,466,40.271054,safe,safe,safe,False,0.6598154211300824,0.3376926883336072,0.0024918905363104,0.6598154211300824,0.3221227327964752,0.6558918204920702,0.5970184634355704,0.4506010487665082,1
cory1_Feb-16-2023-cory1-intloss_00000000,467,40.350736,safe,safe,safe,False,0.6662578796275265,0.3314666827220547,0.0022754376504188,0.6662578796275265,0.33479119690547177,0.6504151344349292,0.5920333689544404,0.4462250984629682,1
cory1_Feb-16-2023-cory1-intloss_00000000,468,40.43607,safe,safe,safe,False,0.6588076063069669,0.3387220137210388,0.0024703799719943,0.6588076063069669,0.3200855925859281,0.65645885116815,0.597534596999639,0.45123383251564286,1
cory1_Feb-16-2023-cory1-intloss_00000000,469,40.512907,safe,safe,safe,False,0.6536145970448836,0.3438737692902023,0.0025116336649141,0.6536145970448836,0.30974082775468126,0.6600566676432741,0.6008094706855012,0.4545324810203364,1
cory1_Feb-16-2023-cory1-intloss_00000000,470,40.596992,safe,safe,safe,False,0.6493990573790551,0.347735543744426,0.0028653988765187,0.6493990573790551,0.3016635136346291,0.6644453138563982,0.604804188620474,0.45735264538124154,1
cory1_Feb-16-2023-cory1-intloss_00000000,471,40.672644,safe,safe,safe,False,0.6517663103239303,0.3454610878254571,0.0027726018506126,0.6517663103239303,0.3063052224984732,0.6625081240003317,0.6030408824240587,0.45584962620416003,1
cory1_Feb-16-2023-cory1-intloss_00000000,472,40.750526,safe,safe,safe,False,0.6478373188218884,0.3492998082275792,0.0028628729505322,0.6478373188218884,0.2985375105943092,0.6654032689157205,0.605676156892815,0.4582882562723124,1
cory1_Feb-16-2023-cory1-intloss_00000000,473,40.833612,safe,safe,safe,False,0.6422394669871097,0.3550768824108591,0.0026836506020311,0.6422394669871097,0.28716258457625055,0.667922611390727,0.6079693612388729,0.4614416726409444,1
cory1_Feb-16-2023-cory1-intloss_00000000,474,40.914508,safe,safe,safe,False,0.6374923695878287,0.3598431655235692,0.002664464888602,0.6374923695878287,0.2776492040642595,0.6705926403314362,0.6103997263169353,0.4641092755701298,1
cory1_Feb-16-2023-cory1-intloss_00000000,475,41.002697,safe,safe,safe,False,0.6402610897689912,0.3570858042382497,0.0026531059927591,0.6402610897689912,0.2831752855307415,0.668936938742317,0.6088926417829307,0.46254842636793736,1
cory1_Feb-16-2023-cory1-intloss_00000000,476,41.086721,safe,safe,safe,False,0.6500284702717265,0.3474777893570787,0.0024937403711946,0.6500284702717265,0.3025506809146478,0.6622430697270336,0.6027996196273178,0.456715954998678,1
cory1_Feb-16-2023-cory1-intloss_00000000,477,41.172513,safe,safe,safe,False,0.6412589609542443,0.3560965798707394,0.0026444591750162,0.6412589609542443,0.2851623810835049,0.6683097302034424,0.6083217319675718,0.4619751776359169,1
cory1_Feb-16-2023-cory1-intloss_00000000,478,41.254354,safe,safe,safe,False,0.6584871059538516,0.3390063623125056,0.0025065317336426,0.6584871059538516,0.31948074364134604,0.6568494999387181,0.5978901808344436,0.4514631349028314,1
cory1_Feb-16-2023-cory1-intloss_00000000,479,41.338357,safe,safe,safe,False,0.6610897701716659,0.336505800735761,0.0024044290925731,0.6610897701716659,0.32458396943590495,0.6546040033912061,0.595846241793643,0.4497183805662971,1
cory1_Feb-16-2023-cory1-intloss_00000000,480,41.428998,safe,safe,safe,False,0.6637788103146192,0.3339410358273156,0.0022801538580651,0.6637788103146192,0.32983777448730356,0.6521555533063642,0.5936175664819822,0.4478758764662719,1
cory1_Feb-16-2023-cory1-intloss_00000000,481,41.510336,safe,safe,safe,False,0.6639014512396594,0.3335130564254002,0.0025854923349403,0.6639014512396594,0.3303883948142592,0.6535740649750738,0.5949087514462694,0.447997219465048,1
cory1_Feb-16-2023-cory1-intloss_00000000,482,41.598396,safe,safe,safe,False,0.6622899748918489,0.3351706405536663,0.0025393845544848,0.6622899748918489,0.32711933433818263,0.6544529323111183,0.5957087309705382,0.4490261823946836,1
