bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1746,147.687831,unsafe,safe,safe,False,0.5301593838796362,0.4626122597908129,0.0072283563295509,0.5301593838796362,0.06754712408882335,0.7286732843554025,0.663267006815299,0.5048686756403751,0
cory1_Feb-16-2023-cory1-intloss_00000001,1747,147.776497,unsafe,safe,safe,False,0.5518767842336705,0.442233040570215,0.0058901751961143,0.5518767842336705,0.10964374366345547,0.7191213322154987,0.6545724452866964,0.4998272586880843,0
cory1_Feb-16-2023-cory1-intloss_00000001,1748,147.854239,unsafe,safe,safe,False,0.5587047422726696,0.4341427226681185,0.0071525350592119,0.5587047422726696,0.12456201960455116,0.7228175370818579,0.6579368759457057,0.4993179485585696,0
cory1_Feb-16-2023-cory1-intloss_00000001,1749,147.941142,unsafe,safe,safe,False,0.5414648333033574,0.4506245645590847,0.0079106021375579,0.5414648333033574,0.0908402687442727,0.7296622575486825,0.664167209009905,0.5036907584855239,0
cory1_Feb-16-2023-cory1-intloss_00000001,1750,148.019243,unsafe,safe,safe,False,0.5757730954152528,0.4165190715500769,0.0077078330346704,0.5757730954152528,0.1592540238651759,0.7201503131040746,0.6555090640549276,0.4949377949409097,0
cory1_Feb-16-2023-cory1-intloss_00000001,1751,148.099933,unsafe,safe,safe,False,0.539883095016295,0.4497464588044021,0.0103704461793028,0.539883095016295,0.09013663621189283,0.7395452958966857,0.6731631381925147,0.5061468203545687,0
cory1_Feb-16-2023-cory1-intloss_00000001,1752,148.185353,potentially_unsafe,safe,safe,False,0.5401276448892921,0.4491809280633516,0.0106914270473563,0.5401276448892921,0.09094671682594052,0.7407053055360941,0.6742190244695696,0.506384314478184,0
cory1_Feb-16-2023-cory1-intloss_00000001,1753,148.264558,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3660820049915664,0.6176994044940446,0.016218590514389,0.6176994044940446,0.2516173995024782,0.7323002905164181,0.6665684500982727,0.48416836863078394,1
cory1_Feb-16-2023-cory1-intloss_00000001,1754,148.347194,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2439444075793338,0.7344042953931851,0.021651297027481,0.7344042953931851,0.4904598878138513,0.6538504849383173,0.5951603597398365,0.40067267825583497,1
cory1_Feb-16-2023-cory1-intloss_00000001,1755,148.423157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2220059827599351,0.763606280825165,0.0143877364148997,0.763606280825165,0.5416002980652299,0.6011010346247705,0.5471457408814429,0.36741178454401,1
cory1_Feb-16-2023-cory1-intloss_00000001,1756,148.500516,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2219016466088817,0.7684339905328211,0.0096643628582971,0.7684339905328211,0.5465323439239395,0.5813195559903388,0.5291398630677024,0.3601754615166144,1
cory1_Feb-16-2023-cory1-intloss_00000001,1757,148.58641,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1983559846583249,0.7946343505506611,0.0070096647910139,0.7946343505506611,0.5962783658923362,0.538315227486986,0.4899956363492041,0.32916201687467306,1
cory1_Feb-16-2023-cory1-intloss_00000001,1758,148.66906,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2213715368066711,0.7723363587970346,0.0062921043962943,0.7723363587970346,0.5509648219903635,0.5652218679615022,0.5144871159658542,0.3544516009942571,1
cory1_Feb-16-2023-cory1-intloss_00000001,1759,148.751967,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2476903202977272,0.7469538004542181,0.0053558792480546,0.7469538004542181,0.4992634801564909,0.5916047880592037,0.5385018847517435,0.38068083977528966,1
cory1_Feb-16-2023-cory1-intloss_00000001,1760,148.831596,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2697410757166537,0.725356891268506,0.0049020330148403,0.725356891268506,0.4556158155518523,0.6124152246324445,0.5574443604439371,0.4010731024328328,1
cory1_Feb-16-2023-cory1-intloss_00000001,1761,148.909181,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3096654185794606,0.6867311767567762,0.0036034046637632,0.6867311767567762,0.3770657581773156,0.6413636439770812,0.5837943472802687,0.4324946348810901,1
cory1_Feb-16-2023-cory1-intloss_00000001,1762,148.995139,unsafe,potentially_unsafe,potentially_unsafe,False,0.3102126628661751,0.6867697861450714,0.0030175509887534,0.6867697861450714,0.37655712327889634,0.6386728046141512,0.5813450397395782,0.4321062590217599,0
cory1_Feb-16-2023-cory1-intloss_00000001,1763,149.076137,unsafe,potentially_unsafe,potentially_unsafe,False,0.3319636196515694,0.6650014114864966,0.0030349688619338,0.6650014114864966,0.3330377918349272,0.6549596466353823,0.596169962225177,0.4475640669128025,0
cory1_Feb-16-2023-cory1-intloss_00000001,1764,149.162222,unsafe,potentially_unsafe,potentially_unsafe,False,0.3298521221520472,0.6652266093880115,0.0049212684599413,0.6652266093880115,0.3353744872359643,0.6631597946236555,0.6036340585882485,0.44864691679066615,0
cory1_Feb-16-2023-cory1-intloss_00000001,1765,149.239308,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3545111411887658,0.6419809603922757,0.0035078984189584,0.6419809603922757,0.2874698192035099,0.6719865813192095,0.6116685460836095,0.46216999191553265,1
cory1_Feb-16-2023-cory1-intloss_00000001,1766,149.316288,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3762384590236418,0.6194471273509851,0.0043144136253731,0.6194471273509851,0.24320866832734328,0.6879511218451363,0.6262000971053819,0.4747112642031971,1
cory1_Feb-16-2023-cory1-intloss_00000001,1767,149.40072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4818782475800953,0.5146873469606381,0.0034344054592664,0.5146873469606381,0.03280909938054283,0.7131414747502833,0.6491293444522201,0.5028784942468975,1
cory1_Feb-16-2023-cory1-intloss_00000001,1768,149.483163,safe,safe,safe,False,0.5211574196270401,0.4763507075462894,0.0024918728266705,0.5211574196270401,0.04480671208075071,0.707840126059698,0.6443038489200226,0.5014787379576504,1
cory1_Feb-16-2023-cory1-intloss_00000001,1769,149.56146,safe,safe,safe,False,0.514751812832718,0.4825934361186608,0.0026547510486211,0.514751812832718,0.03215837671405719,0.7091861266206162,0.645529031429632,0.5021270988974844,1
cory1_Feb-16-2023-cory1-intloss_00000001,1770,149.647917,safe,safe,safe,False,0.5046717684763508,0.492950853764764,0.0023773777588851,0.5046717684763508,0.01172091471158676,0.7081685413704444,0.6446027854184887,0.5023002099505345,1
cory1_Feb-16-2023-cory1-intloss_00000001,1771,149.726447,safe,potentially_unsafe,potentially_unsafe,False,0.4961196661859109,0.5018188650467472,0.0020614687673418,0.5018188650467472,0.0056991988608363076,0.706510164359177,0.643093265610297,0.502038853853296,0
cory1_Feb-16-2023-cory1-intloss_00000001,1772,149.811158,safe,potentially_unsafe,potentially_unsafe,False,0.4940088741127135,0.5039746875058236,0.0020164383814628,0.5039746875058236,0.009965813393110146,0.7062290046415838,0.6428373430063963,0.5019606806275503,0
cory1_Feb-16-2023-cory1-intloss_00000001,1773,149.904124,safe,potentially_unsafe,potentially_unsafe,False,0.4903683077026257,0.5075155386648859,0.0021161536324884,0.5075155386648859,0.017147230962260174,0.7066785572683539,0.6432465434417156,0.5019624227083574,0
cory1_Feb-16-2023-cory1-intloss_00000001,1774,149.985892,safe,safe,safe,False,0.5248214347846513,0.4733023266340758,0.0018762385812729,0.5248214347846513,0.05151910815057548,0.7041708916464893,0.6409639678254309,0.5005438489221368,1
cory1_Feb-16-2023-cory1-intloss_00000001,1775,150.071424,safe,safe,safe,False,0.53473251145308,0.4635395944845171,0.0017278940624027,0.53473251145308,0.07119291696856289,0.7021260158875635,0.6391026416960783,0.49918919992232025,1
cory1_Feb-16-2023-cory1-intloss_00000001,1776,150.151772,safe,safe,safe,False,0.5528965932674371,0.4453276898926385,0.0017757168399242,0.5528965932674371,0.10756890337479863,0.6991299842923461,0.636375536213898,0.49598545259785254,1
cory1_Feb-16-2023-cory1-intloss_00000001,1777,150.236368,safe,safe,safe,False,0.5852941364425038,0.4128409528927245,0.0018649106647716,0.5852941364425038,0.17245318354977934,0.6904649503805973,0.6284882824473725,0.48698964356886343,1
cory1_Feb-16-2023-cory1-intloss_00000001,1778,150.320155,safe,safe,safe,False,0.5942001909029406,0.4040513671535571,0.0017484419435021,0.5942001909029406,0.19014882374938352,0.6865619884382584,0.624935653387424,0.4836655687830206,1
cory1_Feb-16-2023-cory1-intloss_00000001,1779,150.399551,safe,safe,safe,False,0.6185131830571674,0.3800113294658755,0.001475487476957,0.6185131830571674,0.2385018535912919,0.6744563990164454,0.6139166710342508,0.47303065479877415,1
cory1_Feb-16-2023-cory1-intloss_00000001,1780,150.486615,safe,safe,safe,False,0.6266037631046422,0.3718199297022821,0.0015763071930757,0.6266037631046422,0.25478383340236005,0.6709300266379962,0.610706828567693,0.4691151791949245,1
cory1_Feb-16-2023-cory1-intloss_00000001,1781,150.565325,safe,safe,safe,False,0.6411852289500177,0.357202766381521,0.0016120046684612,0.6411852289500177,0.28398246256849674,0.6630549983219307,0.6035386688836131,0.46128508730665074,1
cory1_Feb-16-2023-cory1-intloss_00000001,1782,150.648634,safe,safe,safe,False,0.6172527423812081,0.3808159665489654,0.0019312910698264,0.6172527423812081,0.2364367758322427,0.6775344073341376,0.616718394944898,0.47397452175905885,1
cory1_Feb-16-2023-cory1-intloss_00000001,1783,150.727341,safe,safe,safe,False,0.6274956133212409,0.3710782849070992,0.0014261017716598,0.6274956133212409,0.2564173284141417,0.6696351749757717,0.6095282037920734,0.4685481279667423,1
cory1_Feb-16-2023-cory1-intloss_00000001,1784,150.813061,safe,safe,safe,False,0.6496874822563021,0.3490504934214931,0.0012620243222046,0.6496874822563021,0.30063698883480905,0.6559999193950317,0.5971168592974012,0.45606833573628947,1
cory1_Feb-16-2023-cory1-intloss_00000001,1785,150.893075,safe,safe,safe,False,0.6833083979157006,0.3156064774756282,0.0010851246086713,0.6833083979157006,0.36770192044007244,0.6315931679851835,0.5749008767696275,0.43348100721788796,1
cory1_Feb-16-2023-cory1-intloss_00000001,1786,150.972724,safe,safe,safe,False,0.6834331963751754,0.3153358453191701,0.0012309583056544,0.6834331963751754,0.36809735105600533,0.6323145376471357,0.5755574957328351,0.4334808554909051,1
cory1_Feb-16-2023-cory1-intloss_00000001,1787,151.058962,safe,safe,safe,False,0.679905006941917,0.3189378946546696,0.0011570984034134,0.679905006941917,0.3609671122872474,0.634602064295091,0.5776396922197582,0.43600646201184345,1
cory1_Feb-16-2023-cory1-intloss_00000001,1788,151.141938,safe,safe,safe,False,0.6455810482187404,0.3529735242376137,0.0014454275436458,0.6455810482187404,0.2926075239811267,0.6595346353408956,0.60033429640631,0.4586327121072872,1
cory1_Feb-16-2023-cory1-intloss_00000001,1789,151.232105,safe,safe,safe,False,0.6508550706238247,0.3476781455245439,0.0014667838516313,0.6508550706238247,0.30317692509928085,0.6564062576550456,0.5974867243209452,0.4555054327130028,1
cory1_Feb-16-2023-cory1-intloss_00000001,1790,151.308113,safe,safe,safe,False,0.6693291586634139,0.3292870619585761,0.0013837793780099,0.6693291586634139,0.3400420967048378,0.6436115760403404,0.5858405032230393,0.4435665933442483,1
cory1_Feb-16-2023-cory1-intloss_00000001,1791,151.390516,safe,safe,safe,False,0.6724644803732488,0.3261427102692253,0.0013928093575257,0.6724644803732488,0.3463217701040235,0.6414145390198625,0.583840673944649,0.44142051525667425,1
cory1_Feb-16-2023-cory1-intloss_00000001,1792,151.468757,safe,safe,safe,False,0.6702516356937925,0.3285406319372024,0.0012077323690051,0.6702516356937925,0.34171100375659014,0.6419806835585088,0.5843560009116654,0.44282233939862414,1
cory1_Feb-16-2023-cory1-intloss_00000001,1793,151.550806,safe,safe,safe,False,0.6693015196150743,0.3293764299656884,0.0013220504192372,0.6693015196150743,0.33992508964938595,0.6432919834760182,0.585549597534455,0.4435448954066993,1
cory1_Feb-16-2023-cory1-intloss_00000001,1794,151.631689,safe,safe,safe,False,0.6944479490631933,0.3044048150261091,0.0011472359106974,0.6944479490631933,0.3900431340370842,0.6230475270648269,0.5671222991872515,0.42507843848061,1
cory1_Feb-16-2023-cory1-intloss_00000001,1795,151.709409,safe,safe,safe,False,0.6943776201646145,0.3044287629442713,0.0011936168911142,0.6943776201646145,0.38994885722034317,0.6233634541553125,0.5674098684177655,0.4251614241854643,1
cory1_Feb-16-2023-cory1-intloss_00000001,1796,151.793414,safe,safe,safe,False,0.7044340665830339,0.2945160630351469,0.0010498703818191,0.7044340665830339,0.409918003547887,0.6140298910367026,0.5589140931430093,0.4170318322237486,1
cory1_Feb-16-2023-cory1-intloss_00000001,1797,151.880176,safe,safe,safe,False,0.7042690255535292,0.2946723103427011,0.0010586641037697,0.7042690255535292,0.40959671521082813,0.6142232866947612,0.5590901294572337,0.41717224839349265,1
cory1_Feb-16-2023-cory1-intloss_00000001,1798,151.964283,safe,safe,safe,False,0.7022689657358601,0.2966734742070097,0.0010575600571302,0.7022689657358601,0.4055954915288504,0.6159500942506846,0.5606619374314707,0.41880203103295366,1
cory1_Feb-16-2023-cory1-intloss_00000001,1799,152.0489,safe,safe,safe,False,0.7096815780851761,0.2893968440312004,0.0009215778836235,0.7096815780851761,0.42028473405397565,0.6086581715626286,0.5540245433632719,0.41260067508551956,1
cory1_Feb-16-2023-cory1-intloss_00000001,1800,152.127012,safe,safe,safe,False,0.7054751026940497,0.2935499950569152,0.0009749022490352,0.7054751026940497,0.41192510763713447,0.6126943757053028,0.5576984547006077,0.4161323294465099,1
cory1_Feb-16-2023-cory1-intloss_00000001,1801,152.215729,safe,safe,safe,False,0.7031562020014975,0.2958815726760044,0.0009622253224981,0.7031562020014975,0.40727462932549313,0.6146421560653328,0.5594714007891604,0.41802452466003226,1
cory1_Feb-16-2023-cory1-intloss_00000001,1802,152.29453,safe,safe,safe,False,0.6822881632912962,0.3164655677636059,0.0012462689450978,0.6822881632912962,0.36582259552769025,0.6332820446663623,0.5764381585737719,0.4343308534663647,1
cory1_Feb-16-2023-cory1-intloss_00000001,1803,152.3777,safe,safe,safe,False,0.6683162809753236,0.3303011057258594,0.0013826132988168,0.6683162809753236,0.3380151752494642,0.6443213488796,0.5864865663033277,0.4442526165200529,1
cory1_Feb-16-2023-cory1-intloss_00000001,1804,152.459858,safe,safe,safe,False,0.6795594562574799,0.3190134896985118,0.0014270540440082,0.6795594562574799,0.36054596655896815,0.6363511440958415,0.5792317732649018,0.4364273023181713,1
cory1_Feb-16-2023-cory1-intloss_00000001,1805,152.544302,safe,safe,safe,False,0.6985400048163035,0.3002780559451645,0.0011819392385319,0.6985400048163035,0.398261948871139,0.6198255951203102,0.5641895703458304,0.42187355380866776,1
cory1_Feb-16-2023-cory1-intloss_00000001,1806,152.62408,safe,safe,safe,False,0.7018566840374789,0.2970266249553579,0.0011166910071631,0.7018566840374789,0.404830059082121,0.6166366981983769,0.561286911277817,0.4191711321407382,1
cory1_Feb-16-2023-cory1-intloss_00000001,1807,152.704371,safe,safe,safe,False,0.7003496167208856,0.298512099629539,0.0011382836495752,0.7003496167208856,0.4018375170913466,0.6180476631076136,0.5625712268855984,0.42039964504400595,1
cory1_Feb-16-2023-cory1-intloss_00000001,1808,152.791177,safe,safe,safe,False,0.7073006288882274,0.2916294120968152,0.0010699590149574,0.7073006288882274,0.4156712167914122,0.611623097709834,0.5567233354465099,0.4146769615620902,1
cory1_Feb-16-2023-cory1-intloss_00000001,1809,152.873475,safe,safe,safe,False,0.6951324964462496,0.3033914406416121,0.0014760629121382,0.6951324964462496,0.39174105580463753,0.6242729245477298,0.5682377040443995,0.4247422673680913,1
cory1_Feb-16-2023-cory1-intloss_00000001,1810,152.961538,safe,safe,safe,False,0.6854475663607037,0.3129286095434417,0.0016238240958544,0.6854475663607037,0.372518956817262,0.6328661179310707,0.5760595657439066,0.43223468229470263,1
cory1_Feb-16-2023-cory1-intloss_00000001,1811,153.038861,safe,safe,safe,False,0.6799786595633011,0.3184734122675788,0.0015479281691202,0.6799786595633011,0.36150524729572225,0.6366824539099125,0.5795333444538358,0.43620131213552427,1
cory1_Feb-16-2023-cory1-intloss_00000001,1812,153.120695,safe,safe,safe,False,0.6646464462485902,0.3338038915419825,0.0015496622094273,0.6646464462485902,0.33084255470660767,0.6477841445527192,0.5896385387587945,0.446817662027585,1
cory1_Feb-16-2023-cory1-intloss_00000001,1813,153.197337,safe,safe,safe,False,0.6744219203453612,0.3241118542319054,0.0014662254227333,0.6744219203453612,0.3503100661134558,0.6403875824694075,0.5829058978083835,0.4401044294870411,1
cory1_Feb-16-2023-cory1-intloss_00000001,1814,153.279591,safe,safe,safe,False,0.6782358674640273,0.3203242120586317,0.001439920477341,0.6782358674640273,0.3579116554053956,0.6374176228426381,0.5802025240546,0.4373864338833541,1
cory1_Feb-16-2023-cory1-intloss_00000001,1815,153.377891,safe,safe,safe,False,0.661741755029652,0.3364699902497661,0.0017882547205817,0.661741755029652,0.32527176477988595,0.6510319857229576,0.5925948511937992,0.4488825974566526,1
cory1_Feb-16-2023-cory1-intloss_00000001,1816,153.458851,safe,safe,safe,False,0.6832413689167841,0.3155406467415522,0.0012179843416636,0.6832413689167841,0.3677007221752319,0.6323908007709502,0.5756269134196761,0.4336138485687854,1
cory1_Feb-16-2023-cory1-intloss_00000001,1817,153.550111,safe,safe,safe,False,0.679034336413099,0.3196643053563566,0.0013013582305443,0.679034336413099,0.35937003105674237,0.6360617068196357,0.5789683161024514,0.4367254083198162,1
cory1_Feb-16-2023-cory1-intloss_00000001,1818,153.634624,safe,safe,safe,False,0.6722281423015672,0.3265812341324471,0.0011906235659856,0.6722281423015672,0.34564690816912014,0.6404666505874492,0.5829778687110007,0.4414526046258357,1
cory1_Feb-16-2023-cory1-intloss_00000001,1819,153.71141,safe,safe,safe,False,0.6670136306353769,0.3317937520390185,0.0011926173256046,0.6670136306353769,0.3352198785963584,0.644180641943393,0.5863584893305336,0.445004300318398,1
cory1_Feb-16-2023-cory1-intloss_00000001,1820,153.793906,safe,safe,safe,False,0.6509470387894006,0.3476425140336276,0.0014104471769716,0.6509470387894006,0.303304524755773,0.6560394278802537,0.5971528214704349,0.4554106457664505,1
cory1_Feb-16-2023-cory1-intloss_00000001,1821,153.874059,safe,safe,safe,False,0.6237394038514457,0.3746179974925551,0.0016425986559992,0.6237394038514457,0.24912140635889057,0.6727686874819465,0.6123804497923194,0.4706078139073665,1
cory1_Feb-16-2023-cory1-intloss_00000001,1822,153.959915,safe,safe,safe,False,0.6207108472204312,0.3775584265084611,0.0017307262711076,0.6207108472204312,0.24315242071197013,0.6747700267421416,0.6142021472927373,0.47216468330192396,1
cory1_Feb-16-2023-cory1-intloss_00000001,1823,154.047009,safe,safe,safe,False,0.6311948009561513,0.3672044980072299,0.0016007010366188,0.6311948009561513,0.26399030294892145,0.6686214829226792,0.6086055015216286,0.4667514176453742,1
cory1_Feb-16-2023-cory1-intloss_00000001,1824,154.125859,safe,safe,safe,False,0.6299706187454476,0.3684665053172327,0.0015628759373197,0.6299706187454476,0.2615041134282149,0.6690752150810652,0.6090185063305736,0.4673670113955882,1
cory1_Feb-16-2023-cory1-intloss_00000001,1825,154.212644,safe,safe,safe,False,0.6293682789914278,0.3690625052785173,0.0015692157300548,0.6293682789914278,0.26030577371291047,0.6694321144738947,0.6093433701578863,0.4676859741589052,1
cory1_Feb-16-2023-cory1-intloss_00000001,1826,154.293155,safe,safe,safe,False,0.6313809207701082,0.3671157424005379,0.0015033368293539,0.6313809207701082,0.2642651783695703,0.667988380467442,0.608029226832398,0.46658190454756976,1
cory1_Feb-16-2023-cory1-intloss_00000001,1827,154.381664,safe,safe,safe,False,0.6297186312576487,0.3688168123402062,0.001464556402145,0.6297186312576487,0.2609018189174425,0.6686698832718332,0.6086495574180111,0.46742645945674755,1
cory1_Feb-16-2023-cory1-intloss_00000001,1828,154.465234,safe,safe,safe,False,0.6530964937099533,0.3457574497671364,0.0011460565229103,0.6530964937099533,0.30733904394281686,0.653199947035359,0.5945682146221563,0.4539154423887375,1
cory1_Feb-16-2023-cory1-intloss_00000001,1829,154.545214,safe,safe,safe,False,0.6458349079704272,0.353002421323126,0.0011626707064468,0.6458349079704272,0.2928324866473012,0.657797060476518,0.5987526876055527,0.45828521038366843,1
cory1_Feb-16-2023-cory1-intloss_00000001,1830,154.628115,safe,safe,safe,False,0.6428701625948208,0.3558083631739899,0.0013214742311893,0.6428701625948208,0.2870617994208309,0.6604673329348038,0.6011832743428657,0.46011661644661106,1
cory1_Feb-16-2023-cory1-intloss_00000001,1831,154.711186,safe,safe,safe,False,0.6493688435120865,0.3493679791094191,0.0012631773784943,0.6493688435120865,0.3000008644026674,0.6562041416729728,0.5973027504257343,0.4562605246316863,1
cory1_Feb-16-2023-cory1-intloss_00000001,1832,154.797462,safe,safe,safe,False,0.6460182064813156,0.3528465654796879,0.0011352280389965,0.6460182064813156,0.2931716410016277,0.6575290930939882,0.5985087731825176,0.4581584893811521,1
cory1_Feb-16-2023-cory1-intloss_00000001,1833,154.877566,safe,safe,safe,False,0.665632290472609,0.3332336559655926,0.0011340535617985,0.665632290472609,0.33239863450701634,0.6448095961592071,0.5869309881295199,0.44588769833451236,1
cory1_Feb-16-2023-cory1-intloss_00000001,1834,154.957929,safe,safe,safe,False,0.6278014209339907,0.3703086111651408,0.0018899679008684,0.6278014209339907,0.2574928097688499,0.6719850530660354,0.6116671550076223,0.46873333639154047,1
cory1_Feb-16-2023-cory1-intloss_00000001,1835,155.040551,safe,safe,safe,False,0.5536684579213792,0.4430191534413062,0.0033123886373145,0.5536684579213792,0.11064930448007299,0.706917469388036,0.6434640106247669,0.49717429646862565,1
cory1_Feb-16-2023-cory1-intloss_00000001,1836,155.119646,safe,safe,safe,False,0.5706949775042692,0.4269886116478972,0.0023164108478335,0.5706949775042692,0.14370636585637203,0.6975248401318105,0.6349144710345875,0.4919826024151869,1
cory1_Feb-16-2023-cory1-intloss_00000001,1837,155.200591,safe,safe,safe,False,0.5785475257024161,0.4193949929032984,0.0020574813942854,0.5785475257024161,0.15915253279911767,0.6937593201023805,0.6314869469951513,0.4893863672015667,1
cory1_Feb-16-2023-cory1-intloss_00000001,1838,155.286875,safe,safe,safe,False,0.6271951227393667,0.3711267579500191,0.0016781193106141,0.6271951227393667,0.25606836478934764,0.671173481050479,0.6109284303238303,0.468888391461038,1
cory1_Feb-16-2023-cory1-intloss_00000001,1839,155.36559,safe,safe,safe,False,0.6311448434078398,0.3674292283785064,0.0014259282136536,0.6311448434078398,0.26371561502933344,0.6676885914235268,0.6077563470849133,0.4666499155015983,1
cory1_Feb-16-2023-cory1-intloss_00000001,1840,155.450875,safe,safe,safe,False,0.6364103273140033,0.362174485256867,0.0014151874291296,0.6364103273140033,0.27423584205713625,0.6647206109300536,0.6050547748158909,0.46380953476154707,1
cory1_Feb-16-2023-cory1-intloss_00000001,1841,155.531535,safe,safe,safe,False,0.6559288134580026,0.342794313589079,0.0012768729529184,0.6559288134580026,0.31313449986892355,0.6521194489086478,0.593584702842927,0.4522478198420311,1
cory1_Feb-16-2023-cory1-intloss_00000001,1842,155.615301,safe,safe,safe,False,0.6424444200289167,0.3561156819398696,0.0014398980312136,0.6424444200289167,0.2863287380890471,0.6613764104362942,0.6020107523447662,0.4604447149438703,1
cory1_Feb-16-2023-cory1-intloss_00000001,1843,155.698746,safe,safe,safe,False,0.6281903738405508,0.3703582230306252,0.0014514031288239,0.6281903738405508,0.25783215080992555,0.6694096068743717,0.6093228828579033,0.4682095342766244,1
cory1_Feb-16-2023-cory1-intloss_00000001,1844,155.777646,safe,safe,safe,False,0.6196746205101344,0.3789618808719793,0.0013634986178863,0.6196746205101344,0.24071273963815515,0.6732620666432366,0.6128295428585259,0.4723893984131118,1
cory1_Feb-16-2023-cory1-intloss_00000001,1845,155.862225,safe,safe,safe,False,0.6271642173102443,0.371606455272006,0.0012293274177495,0.6271642173102443,0.2555577620382383,0.6687002006448168,0.6086771534801491,0.4685721756799033,1
cory1_Feb-16-2023-cory1-intloss_00000001,1846,155.942325,safe,safe,safe,False,0.6269405928879748,0.3717904250295737,0.0012689820824514,0.6269405928879748,0.25515016785840106,0.669043003817657,0.6089891863750803,0.46871576253007796,1
cory1_Feb-16-2023-cory1-intloss_00000001,1847,156.021182,safe,safe,safe,False,0.6011059966759544,0.3973315509247271,0.0015624523993183,0.6011059966759544,0.20377444575122733,0.6827798603804835,0.6214930120691113,0.48079677814245825,1
cory1_Feb-16-2023-cory1-intloss_00000001,1848,156.105183,safe,safe,safe,False,0.6104990865890265,0.3879384569781355,0.0015624564328379,0.6104990865890265,0.22256062961089101,0.6787062171099009,0.6177850221689425,0.4767921776012831,1
cory1_Feb-16-2023-cory1-intloss_00000001,1849,156.186144,safe,safe,safe,False,0.5937079985937271,0.4047493436352168,0.0015426577710559,0.5937079985937271,0.18895865495851033,0.6856183471914304,0.6240767141086981,0.48368640143969355,1
cory1_Feb-16-2023-cory1-intloss_00000001,1850,156.279521,safe,safe,safe,False,0.5837368985780859,0.4148179275194389,0.0014451739024752,0.5837368985780859,0.16891897105864695,0.6886839515255031,0.6268671474268883,0.48717523171930655,1
cory1_Feb-16-2023-cory1-intloss_00000001,1851,156.359049,safe,safe,safe,False,0.5886324647808647,0.4099559392807224,0.0014115959384129,0.5886324647808647,0.17867652550014235,0.6867720660126775,0.6251268742362949,0.48544595665137147,1
cory1_Feb-16-2023-cory1-intloss_00000001,1852,156.438841,safe,safe,safe,False,0.568276063326002,0.429984953278528,0.00173898339547,0.568276063326002,0.13829111004747402,0.6951198217127472,0.6327253289287961,0.49217223174151414,1
cory1_Feb-16-2023-cory1-intloss_00000001,1853,156.521685,safe,safe,safe,False,0.6048264061902147,0.3938385358745828,0.0013350579352024,0.6048264061902147,0.21098787031563188,0.679935879878946,0.6189043094568499,0.479074443655504,1
cory1_Feb-16-2023-cory1-intloss_00000001,1854,156.601818,safe,safe,safe,False,0.6031914897028844,0.3957072573491417,0.0011012529479738,0.6031914897028844,0.2074842323537427,0.6792791955630438,0.6183065696330052,0.4795745804731798,1
cory1_Feb-16-2023-cory1-intloss_00000001,1855,156.685636,safe,safe,safe,False,0.6213865224401393,0.3774703870884602,0.0011430904714005,0.6213865224401393,0.24391613535167905,0.6711557411659498,0.6109122827850559,0.4713935899452125,1
cory1_Feb-16-2023-cory1-intloss_00000001,1856,156.767484,safe,safe,safe,False,0.622606378340973,0.3761839073430876,0.0012097143159394,0.622606378340973,0.2464224709978854,0.6709287961960131,0.6107057085711339,0.47084550209649834,1
cory1_Feb-16-2023-cory1-intloss_00000001,1857,156.851075,safe,safe,safe,False,0.5997014321909199,0.3988815134021193,0.0014170544069607,0.5997014321909199,0.20081991878880057,0.6825444146305346,0.6212787001117652,0.48124972245100217,1
cory1_Feb-16-2023-cory1-intloss_00000001,1858,156.930874,safe,safe,safe,False,0.6034300669943583,0.3951891177356486,0.001380815269993,0.6034300669943583,0.20824094925870973,0.6807904289439112,0.6196821535368585,0.4796958088196942,1
cory1_Feb-16-2023-cory1-intloss_00000001,1859,157.011485,safe,safe,safe,False,0.5995150477181432,0.3989032542015649,0.0015816980802919,0.5995150477181432,0.20061179351657832,0.6835397763179941,0.6221847173643723,0.4814553995780969,1
cory1_Feb-16-2023-cory1-intloss_00000001,1860,157.095905,safe,safe,safe,False,0.6117034163743914,0.3868597891933366,0.0014367944322721,0.6117034163743914,0.22484362718105483,0.6774592810924204,0.616650012092738,0.4761563695229445,1
